"zone","hb_fish_pressure_2003.2007","hb_fish_pressure_2004.2008","hb_fish_pressure_2005.2009","hb_fish_pressure_2006.2010","hb_fish_pressure_2007.2011","hb_fish_pressure_2008.2012","hb_fish_pressure_2009.2013","hb_fish_pressure_2010.2014"
60,0.517434006637389,0.522743174964856,0.52937922805706,0.529353358977006,0.521485875794167,0.506805511662416,0.494803966060341,0.476926573772064
61,0.61902873794325,0.604580383199235,0.585122129417964,0.579647050120967,0.574886550400078,0.575227733533599,0.577940968538599,0.580739557631218
62,0.54236527193532,0.540512400649761,0.545180018876419,0.536521697568564,0.53481523271501,0.530348616662422,0.534148216590293,0.533634865850954
63,0.380101958694414,0.363164775472157,0.353608154906313,0.339857885347218,0.230690909054487,0.234410174857508,0.263236756379647,0.263022444638386
64,0.539337909486096,0.543176126902516,0.534971634967391,0.526240508423568,0.527042679646251,0.51915836235683,0.493632552481172,0.476074358548424
65,0.430015654998131,0.420424978549909,0.4205680262476,0.423312624577432,0.42115708089926,0.417596765952744,0.417742799874494,0.417106650319683
66,0.407666408281461,0.391912488351387,0.386373974941079,0.384128990720342,0.385146035545976,0.383385259551929,0.387043594293852,0.392257785457691
67,0.265193080724556,0.271326042139093,0.293482508195453,0.305463483856247,0.310199356336562,0.314868169422276,0.314042419049915,0.30485842114141
68,0.46477570397779,0.474656254930767,0.488559737047413,0.490152138991352,0.485979972143715,0.482355350042293,0.476398231671657,0.45945336290599
69,0.653454130673719,0.652512723492516,0.659633715697929,0.65699173174384,0.647473734882391,0.637500902669932,0.616895367381033,0.58882380696556
70,0.544145585125211,0.566646848858586,0.579155058866711,0.577027216827536,0.569703862598399,0.562330981830934,0.550096141429116,0.525439229885528
71,NA,NA,NA,NA,NA,NA,NA,NA
72,NA,NA,NA,NA,NA,NA,NA,NA
73,0.330089749761591,0.330542289171653,0.330137864136223,0.33189496495362,0.313292632109269,0.312484914449449,0.310960735919382,0.312597557401839
74,NA,NA,NA,NA,NA,NA,NA,NA
75,NA,NA,NA,NA,NA,NA,NA,NA
76,0.506539257643532,0.509797282119454,0.515095442417841,0.514708771427763,0.510217498462785,0.508795953923598,0.503222747557118,0.49367513569591
77,0.468908797853303,0.469298569270156,0.47436129109786,0.483056496190781,0.488378667616642,0.482702257930488,0.475168967587616,0.464081604067292
78,0.484597662274744,0.494336030469772,0.501170602406119,0.510774755833996,0.509862747208321,0.516150965600393,0.511152938695986,0.511209255800997
79,0.397375563708753,0.409978656687657,0.421099880553185,0.427539142299131,0.431150174078143,0.426537596234265,0.417256151065289,0.413472893963734
80,0.376260944231379,0.375908921504875,0.376898600150068,0.373786777703548,0.365171660646205,0.355637995987429,0.348040298569053,0.337105982917406
81,0.252944739682157,0.257833196096995,0.258596134024486,0.256094982541883,0.254025072763098,0.245778962652925,0.247112562856131,0.242804866048267
82,0.485890190435001,0.491252710666674,0.495700652443761,0.494843198767663,0.493184555848778,0.495167348352496,0.489931255120613,0.480332562377716
84,0.450066765133938,0.468326381036788,0.492370797249623,0.504072741884931,0.509508059449534,0.51287488034131,0.508270548549364,0.498790545833949
85,0.10773110580901,0.100185720209574,0.0967002509315093,0.0972963870000493,0.0961269170975278,0.0957744147396382,0.094662700660669,0.0960312870719122
86,0.0235435915531569,0.0222471919677835,0.0218392725166457,0.0216812630117139,0.0211474436453866,0.0201746914533151,0.0197581050693019,0.0226571888483596
88,0.09576306443352,0.0919257198364305,0.0990365489378649,0.103388666992684,0.0999607648024534,0.0939994196406151,0.0911334381794738,0.0787553538999451
89,0.136448426851485,0.151423177835459,0.149473154314592,0.15725462991231,0.178439530066723,0.184687016118446,0.166129998414583,0.173493876098632
90,0.0350890321107794,0.0324497071589584,0.0402243575616963,0.0392126615240778,0.038573967036703,0.0314613734043545,0.032837380277558,0.0348297099095404
91,0.0756534167840139,0.07522326335658,0.0774887843271721,0.0780683340996282,0.0752113281594253,0.0738931433098395,0.0733317210560213,0.0717233487435739
92,0.0711385004104383,0.0691435358451576,0.0673431619937568,0.0657189998426915,0.064020045484683,0.0632985470560289,0.0630989274370976,0.0629398710768285
93,0.109043026271161,0.0963951320263161,0.0878004465221093,0.085231410623157,0.0835627984818781,0.0795251840396951,0.078301826698849,0.0813723701717268
94,0.116848995567663,0.104199891785018,0.118449554760801,0.119360668312353,0.101812026906672,0.102917349396064,0.108981004897373,0.115754013513128
95,0.351310734932551,0.347520567864932,0.34192427769166,0.339225612796321,0.333252663187247,0.32833816770523,0.320642993449074,0.325064545680725
96,0.376564810818146,0.384790934125044,0.38828324649099,0.392396250103475,0.398910544253229,0.406872597638212,0.411577872114506,0.414554479848293
97,0.230085469356141,0.222924271231755,0.211216403025581,0.207331674456101,0.208314370844201,0.207651852445506,0.210133609293456,0.209013911731116
98,0.412870237785647,0.417662793941065,0.418322257068052,0.41829162098959,0.418691347715314,0.416686892310416,0.409119664061309,0.402668702498821
99,0.354631412916328,0.350835903176075,0.344725638947612,0.34985614387381,0.339619250210008,0.346987454288147,0.355965768773262,0.356947950323
100,0.364447031974176,0.370594933826518,0.367250426223813,0.371526270366303,0.378710336761715,0.385132409571321,0.389621365514519,0.390859215243897
101,0.559485197904006,0.54560637475537,0.535723526095206,0.527962374883067,0.526633195073072,0.527210429720648,0.537204114392973,0.53769623098373
102,0.309082686078494,0.30245579291301,0.295206056894742,0.292866931732172,0.296368927262358,0.296232932106553,0.29524957428188,0.29488662683769
103,0.263207453314543,0.257653989199928,0.248474168807261,0.245455453444012,0.238516286662451,0.237035235010301,0.235000536961685,0.235917465745543
104,0.143285752181409,0.134138346651534,0.140136452450714,0.152541123203945,0.156935561664154,0.17085280219273,0.176213116699351,0.173173850063232
105,0.000186349990932671,0.000171723931070134,0.00018789348637652,0.000147636289956878,0.000139054689940985,0.0000891725154711175,0.000133984737832846,0.00011886135732521
106,0.400738851243501,0.393441864821975,0.380915718335308,0.371657984684254,0.355881894882086,0.354780298257245,0.346602856182503,0.345860075883408
107,0.0616759094800322,0.0479872435804724,0.0462294208241989,0.0454471640953877,0.0453624591283686,0.046077619502305,0.0461358842322054,0.0457818062258247
108,0.0405302795712091,0.0397201346288762,0.0384762094649676,0.037426930005613,0.0376208588355469,0.0369155926391642,0.036010895915054,0.0355917179794925
110,0.18600325021848,0.183221415016986,0.181174119906116,0.179350860536922,0.180988774904757,0.181705894023687,0.180548519324343,0.177261364219051
111,0.155615780708038,0.15617844174495,0.156824069125228,0.156095229081523,0.152838668633036,0.150974515228586,0.145049237731255,0.14117922453952
112,0.226832970791284,0.226661178242027,0.221378360495603,0.218712491228573,0.217664244505098,0.213954887805302,0.2077829495453,0.203533002285186
113,0.0541213398835638,0.0549525137556647,0.0534179450437744,0.0506338700114909,0.0518935261927889,0.0533945987288748,0.0525384321677244,0.0522618301962797
114,0.36607782490096,0.38421158818402,0.396339147333264,0.404490919711149,0.412186595707135,0.422617789645575,0.426206355424201,0.42294657508059
115,0.28865925271573,0.282519446053303,0.274345557673606,0.272371480355512,0.259833302487452,0.246697906773419,0.235869487805053,0.23591156738799
116,0.147775518375947,0.143994875192937,0.137566402638554,0.13347950090231,0.133201625278068,0.131203631042959,0.126539298778222,0.122680368242045
117,0.233672722972868,0.211053920023836,0.206797918334397,0.203556801588644,0.200592356359107,0.207788660585015,0.203146542452163,0.204048138355026
118,0.187027347205289,0.18215536302351,0.178097275433569,0.17551894379091,0.18060117604305,0.185208748439622,0.193635337681804,0.20656546175739
119,0.293129929481807,0.291117666104915,0.286740970957461,0.272043107659872,0.274319201581025,0.274582660986869,0.276694043250645,0.262456761601388
120,0.146111508436822,0.144584350240203,0.141264707924379,0.134767281562594,0.147246831789867,0.153866525963431,0.154620813332279,0.16255321303122
121,0.33198424203041,0.312448780401637,0.319009190812356,0.308239073942358,0.306610141733733,0.286655121640773,0.289346891812331,0.260840438491578
122,0.383840935398655,0.386585214337427,0.35873818837789,0.357999120180398,0.358670406750235,0.352564723348417,0.338792518400664,0.333939564962336
123,0.356970796163896,0.36482545733648,0.378091170846326,0.382013560924875,0.38417877570132,0.375327890369,0.361576453005631,0.34723967587802
124,0.111667114414734,0.112033433231882,0.112777783980632,0.113696141433462,0.113593558738254,0.111037854456539,0.109117500793408,0.107386958663868
125,0.293978802319695,0.289546224093519,0.287770676071694,0.283704967789961,0.284484301350242,0.284526615764197,0.280774599926525,0.273193221634972
126,0.297442535953035,0.296665626464995,0.296938486709289,0.292537267556802,0.29156944320444,0.283888290373372,0.275124340551516,0.268788250441245
127,0.367454677356717,0.384662149106311,0.368531736526179,0.369822483693392,0.364243786468883,0.346171428559425,0.311862821505673,0.28877264227681
129,0.246357850812762,0.237903060276777,0.220283707270356,0.219861883753117,0.212137995253672,0.213035928018396,0.215381025998723,0.211758841820782
130,0.170327257319864,0.156440265040215,0.151533786676117,0.148331613773166,0.143333810522435,0.140160682639791,0.13698920314964,0.134311288271115
131,0.283655734091312,0.278270543642811,0.284067089858596,0.285016332220017,0.283326442983842,0.279292928217475,0.280289975252887,0.298030133430563
132,0.23839092971774,0.230004117147672,0.22749940839682,0.200975227703205,0.180039561904025,0.157269362249712,0.144529169267909,0.169221214517686
133,0.217975534423146,0.204219926972658,0.202841943779926,0.204933712075614,0.207376499086796,0.207435232610973,0.213179747164667,0.209578164809041
134,0.249403949282943,0.250605036550287,0.262742044502263,0.269506375104133,0.284251039148086,0.276108099018342,0.272410332009526,0.265637466055985
135,0.30844831854447,0.304307913815186,0.30111408968301,0.29730633356961,0.291298266581329,0.293644393993378,0.289502517417978,0.288128361926174
136,0.182207863816851,0.172119171214123,0.171053323567585,0.169327117881547,0.17449783573133,0.169589474846124,0.167587966638797,0.162181664304862
137,0.354109946384675,0.332580021894587,0.30511452424341,0.27040854962312,0.248901768486008,0.260732863329062,0.2615159235341,0.265789447205979
138,0.509159420684391,0.504254405916051,0.494999767304046,0.491639190064956,0.49139104836925,0.48831701644229,0.484982680363784,0.489213008766369
139,0.373318061967304,0.363352584624867,0.343472265806474,0.323918832710573,0.315856912607232,0.304501086517041,0.298030011839072,0.2931932717981
140,0.342900159052236,0.343548184342369,0.342941595983916,0.340108277229819,0.339381854217156,0.332580961246755,0.325974604684054,0.320368652154119
141,0.667014994341989,0.667466002004578,0.667422703896435,0.661522739668944,0.643731591332843,0.621833454326957,0.607044285825558,0.60146375154833
143,0.478591635877524,0.477861907338592,0.471968016393712,0.475620898177537,0.471073916519078,0.459856271503105,0.450265612473189,0.440610923736026
144,0.127723324853588,0.131113502338514,0.13469769379412,0.142468142409222,0.140137209439007,0.139945959257456,0.138685895831795,0.134801965771624
145,0.223810993789667,0.231817635340981,0.228251852266181,0.223123070550621,0.217587692280259,0.2163563948751,0.20860060489555,0.199896028856322
146,0.0437469248578733,0.0452226093401807,0.0489671374613417,0.0524647839071421,0.080152117265175,0.0805205551198149,0.0786647108697501,0.0769040332965375
147,0.089157702801679,0.0823814616796549,0.0777220065259876,0.0750573392898944,0.0748441584041543,0.074439031657249,0.0741080376675752,0.0726517929748261
148,0.131727060119672,0.0721527676262767,0.0763281554557885,0.0814360374984594,0.0907934360655714,0.100321646920411,0.109801500766124,0.120133994476159
149,0.0884979761368295,0.0736971150251321,0.073581074111038,0.0734503986933915,0.0728252073831206,0.0726633689511824,0.0732319016500795,0.0744610624490725
150,0.074476166087261,0.0702892319238766,0.0699084247584787,0.0703747365544838,0.0702691364214039,0.0702466975059403,0.0697403494579935,0.0701406867116358
151,0.103470786881727,0.0991530023115438,0.0997080096864015,0.100346988786726,0.0977323156212797,0.0952789651174184,0.0924201420048122,0.087095502184815
152,0.242186065793485,0.241681210307406,0.243463029162639,0.24539442253664,0.241302954447437,0.235058964660341,0.227023697846611,0.216777140870796
153,0.0547722407899729,0.0508982177206684,0.0493177463494871,0.0487298633120413,0.0481595684334495,0.0485950161029151,0.0482665146972407,0.048753566198771
154,0.012227273109734,0.0103165932528052,0.00906595331708627,0.00859079566902115,0.00830620626733754,0.00775713136823942,0.0073442165086368,0.00722114339067423
155,0.123886990349673,0.117676999556441,0.118780024351644,0.11805256434404,0.117633174058281,0.114911440161748,0.11230126172284,0.110574506795166
156,0.0273986306116206,0.0229051081364068,0.0218597970254982,0.0216310836002841,0.0214300343853283,0.0211061008424643,0.0204344599016566,0.0200532857821797
157,0.0765267521013459,0.0573785579520188,0.0563254819365664,0.0579108119404821,0.0599966508592487,0.0636797595421836,0.0672906840147988,0.0723064232989971
158,0.0520104289092407,0.0503357074800382,0.0503592455340541,0.050962698650629,0.0511202625938019,0.0510514455838643,0.0514446327119763,0.0514264898531917
159,0.0557817111783645,0.0522151344374659,0.0518001594320741,0.0515700779377242,0.0511424494948542,0.0521447987074807,0.0520816447530968,0.0526340814953247
161,0.132271170007783,0.133135411976056,0.133228211313682,0.132728785534216,0.137935040446457,0.136652968015658,0.1337110183854,0.135701492998787
162,0.247077145468025,0.242381454649085,0.238782441989427,0.236526455816314,0.234484046698004,0.231845153902993,0.230581172259661,0.227795593854872
163,0.254268732583485,0.25376103890125,0.252034959463438,0.251240555145828,0.25103651939236,0.251986292811308,0.253158383820639,0.254100013957468
164,0.276565969285636,0.286132920590283,0.302447455675286,0.307763364242078,0.311265223006518,0.307000793260264,0.302868384984855,0.280841096828736
166,0.332500924309575,0.331868291524772,0.339647730370079,0.343392356905613,0.342831286492194,0.338646941943142,0.35156247963909,0.35662157628135
167,0.388262910248344,0.377796494387518,0.365211210055433,0.353276046433781,0.344427122240197,0.342214220683283,0.344631193772634,0.346374927030015
168,0.321071901493308,0.316337388146294,0.315697139512921,0.322096687992095,0.324371143263658,0.346339985797709,0.361115287890385,0.369337683673102
169,0.201612769763143,0.195541906302834,0.190109476055162,0.186644823480784,0.183473445397056,0.180705938591451,0.176340177550936,0.175177407481016
171,0.295221280458654,0.290959774667922,0.288606093247942,0.287066104240976,0.283194069619174,0.281906218969858,0.279365651046468,0.274057323658514
172,0.547843748645492,0.546591088523179,0.542963778645462,0.54121616335871,0.532879324569252,0.524228284791515,0.516270482937741,0.513613653857652
173,0.452094065718151,0.449142428115703,0.443022169031503,0.435464527706241,0.428148086244215,0.415178726829318,0.405375489222741,0.401776601960434
174,0.438302736510031,0.441037171938153,0.449137820620005,0.44981062822096,0.450975902696226,0.455673325452491,0.457171847082862,0.448660828833867
175,0.766989354627489,0.755328229788286,0.743267358222825,0.736573752444714,0.730252931077252,0.7201277799041,0.717502322163762,0.715571370185119
176,0.660842055071684,0.662838732670652,0.653416087165704,0.656641137245926,0.660025480531179,0.655344359922821,0.644711614466967,0.641831873578381
177,0.694269425509411,0.687828992040379,0.673784865589032,0.676827950358301,0.68131157428885,0.674703139665882,0.677142537021022,0.676856355964462
178,0.665927256174324,0.65363019099714,0.655099303094323,0.652182256510395,0.644211235332133,0.643526245619499,0.641388599781436,0.630940346018568
179,0.478386183059844,0.471916440548264,0.465462581380895,0.459695426755883,0.448922772503006,0.438402236734402,0.43099114469572,0.438742319537529
180,0.675054167919271,0.669232006126425,0.660275627113264,0.652154929965403,0.641429879227277,0.632027061468408,0.624059259190822,0.622942145167131
181,0.620872753777066,0.620928051293585,0.60951475323353,0.598330296708077,0.581111538269933,0.56500016507847,0.538104059597789,0.532250149800462
182,0.481073733016042,0.489056906080545,0.496282588669297,0.497649110113906,0.488998185503366,0.481976835663729,0.477890820983523,0.478028184438801
183,0.28881823298162,0.288579124006886,0.283032386689412,0.27434112080549,0.243416840723626,0.23592753587945,0.231835205283716,0.235191738253409
184,0.401063986085693,0.397409135638948,0.400894433002581,0.393720473372345,0.3849848025372,0.377220099084219,0.372269727079725,0.364016321602583
185,0.390923093866367,0.379523604797917,0.380380750512317,0.345781063176458,0.328655968137891,0.297536853540405,0.303111917261205,0.30786644808343
186,0.574866329960437,0.580724315642754,0.586562339073273,0.583127238962259,0.575704697544269,0.574978636914662,0.5708291731176,0.565861104623513
187,0.676952193275164,0.671756602860903,0.661488630327978,0.660721737496218,0.662576928095738,0.65918915389692,0.659561134189902,0.658755057167877
188,NA,NA,NA,NA,NA,NA,NA,NA
189,0.728368459086884,0.731262370436014,0.739068880151455,0.747724897797662,0.746791958066222,0.748309725437699,0.753157972974756,0.751527914575228
190,0.51875201888222,0.525600972806396,0.526749755431758,0.528187183836464,0.524380374708133,0.523331157511788,0.518949367407393,0.526770857124668
191,0.513854906243555,0.508068202513537,0.507074598263741,0.509655788061687,0.516427337209202,0.521728740364241,0.527037433428187,0.534824295207547
192,0.75650432914679,0.751225431418495,0.749280304870919,0.748204901492259,0.74318259525232,0.743203779570002,0.748137235585677,0.748059228977811
193,0.415156348085481,0.421460192670771,0.428580198035802,0.434401801505088,0.432648933655314,0.420791000562009,0.409718170429106,0.39013915351364
194,0.484906649218955,0.485189094655163,0.476139703601978,0.463185763609782,0.453120044437198,0.436840464016094,0.408378836274578,0.409231041357238
195,0.421625997977695,0.409889242703913,0.405696740724813,0.407756840361181,0.404917793203958,0.403367123827641,0.410660143749999,0.415287577491019
196,0.524261452783934,0.520585004628188,0.521265915824471,0.526897685403833,0.528604867002343,0.531508401952585,0.537627176898187,0.542966093793558
197,0.803195542299672,0.805476782031371,0.804458121676932,0.78611292012065,0.779235612901292,0.800756479474954,0.823358758695722,0.831785948234383
198,0.317933620345586,0.303677157744019,0.279547743024953,0.25999814295454,0.24142911424077,0.246507286829631,0.248887601449317,0.25093051618331
199,0.395450942341334,0.393605382991598,0.390012877679629,0.400833009600896,0.41368286552545,0.417882993643501,0.429095318081933,0.441227951473601
200,0.32927584003271,0.326446694061455,0.319552869571057,0.329956885908796,0.34220540276091,0.361874719657244,0.380162598050628,0.40539007096082
202,0.442303880203928,0.416314514931566,0.376663096128879,0.324855580113531,0.309182038916004,0.308706548316886,0.310078480743572,0.316808000804385
203,0.533696370170593,0.531308490451346,0.531194333623596,0.536437856434494,0.538460266602612,0.543208521080555,0.546878090678921,0.550646022568777
204,0.707340771433169,0.714204483509928,0.722876440612392,0.730783371332815,0.736740881734217,0.739410320669773,0.742047057084479,0.7424719692742
205,0.652816938869896,0.656712593382482,0.660309680377328,0.665144554509764,0.668791645788248,0.673350578395308,0.678002687820751,0.683761378822572
206,0.822422584600435,0.81362780665904,0.804099426897085,0.799216343064965,0.794588592343264,0.791067724644556,0.792028320725098,0.793248971971226
207,0.707431199307411,0.705665042507209,0.710885763625739,0.714270138174415,0.717978868439212,0.721371291749438,0.724533951671259,0.731257400464263
208,0.925601624616092,0.909858262961395,0.895716106732858,0.87276267229138,0.83865458710065,0.810654929232284,0.812664816793665,0.813250068796395
209,0.866728450430883,0.866643995766005,0.86677673013016,0.869043422184109,0.869944320564354,0.871656866215368,0.8728319596276,0.874787886236439
210,0.364625606474407,0.359148169403628,0.353870209476754,0.349915629977057,0.348474861720948,0.346783593803614,0.343430542653111,0.340744937432209
212,0.234748564345527,0.178703071681377,0.16898320826348,0.171527999583386,0.179095511241457,0.185880357463552,0.193805926976263,0.204407281778891
214,0.411322805809666,0.417424123364489,0.423288502262066,0.426843108793569,0.426387684751825,0.42086965399441,0.415308820259745,0.411893489027232
215,NA,NA,NA,NA,NA,NA,NA,NA
216,0.548582184737517,0.548642149394509,0.547047430078412,0.546560052242286,0.55011669358807,0.552200158266167,0.554990189749711,0.557928267494315
218,0.193144273644763,0.188118312577972,0.182285598646068,0.180681407605014,0.175336073039471,0.170471492671916,0.168432440743686,0.166754831721117
219,0.477038453965394,0.460641024004542,0.441661443406795,0.418768489081289,0.406284091934728,0.396238873056146,0.386424540177194,0.38988608655489
220,0.447731980949914,0.449159416194623,0.445702152470407,0.46549291691679,0.461945090818649,0.455836092999521,0.447811634527468,0.46413465962218
221,0.566821636155962,0.580331871719552,0.575914602470878,0.563231736061388,0.564787256901458,0.577726190382356,0.554193259978544,0.528738376432118
222,0.56474851029365,0.558611492278221,0.550605078518826,0.546991832174476,0.540138141025346,0.538524659430796,0.53941683657332,0.537519923886535
223,0.434679482437342,0.438504161620585,0.442900620594265,0.447710467939336,0.458144404271966,0.460919935990825,0.452615116636696,0.449779750106751
