"zone","art_fish_pressure_2003.2007","art_fish_pressure_2004.2008","art_fish_pressure_2005.2009","art_fish_pressure_2006.2010","art_fish_pressure_2007.2011","art_fish_pressure_2008.2012","art_fish_pressure_2009.2013","art_fish_pressure_2010.2014"
13,7.76483838394319e-05,7.38325150611568e-05,0.000105104142287948,0.000124943743920553,0.00014971410048884,0.000223611383692048,0.00031767561422847,0.00040726085676773
14,0.00509994392722885,0.00563245562523768,0.00594713619876322,0.00626314815699391,0.00606628935351624,0.00587024879254376,0.00534482695400421,0.00532004687164011
15,0.227564744519749,0.225966911268253,0.225051437555781,0.225093890052937,0.224770685781607,0.225555205092049,0.223753899143857,0.223075307930642
16,0.0478439219209144,0.0470769160152127,0.0462218719452673,0.0462248896742611,0.0462840665649175,0.0457039936646851,0.0453958637782925,0.0450107738042437
17,0.146185346146181,0.145976235318759,0.146423642456804,0.146723524555932,0.1465820416971,0.146503028836467,0.145962566218306,0.145904758001407
18,0.0755510769087957,0.0735428727876184,0.0741360717557069,0.0749712161678455,0.0766050983899808,0.0761364435478344,0.0756922888181465,0.07606823453737
19,0.0280178804264272,0.0270746213015821,0.0278930838869272,0.027396347301057,0.028161943706709,0.0227994199336188,0.0178885655943485,0.0189824088181015
20,0.108137876665457,0.10113144112749,0.0936604493152422,0.0880214170301076,0.0850255494332186,0.0855757003601879,0.0866668672019757,0.0855218166272138
21,0.0392131072625852,0.0290335662940312,0.0191280251966507,0.00828180423411422,0.00744649750516415,0.00711398902049543,0.00687414424084651,0.00648634458589094
24,0.16527591833704,0.160390725561131,0.156183161399169,0.153447907709874,0.14878918689001,0.148238045312007,0.151306679267242,0.154364408331655
25,0.214530060253975,0.210344437847742,0.20372673459509,0.2055112378081,0.206549453783367,0.207206282468908,0.204535019220566,0.205420316157899
26,0.0718936700102679,0.071080589242301,0.0688478802611458,0.0694857040260666,0.070513695145813,0.0704074080851878,0.0695167881424917,0.0686764408014101
28,0.007603941069447,0.0070529746474573,0.00572388397374569,0.0044878933196667,0.00293037947836456,0.00228551804177015,0.00165232539878845,0.000990194254342411
29,0.000540275383667567,0.000609781724513623,0.000590681025890331,0.0005615563763398,0.000558851642031883,0.000497308210678244,0.000408235249105238,0.000325481949570902
30,0.0413495470734126,0.0360017669174059,0.0341442346729032,0.0322275902503715,0.0308621920521907,0.0293859533423958,0.0326095598661307,0.0415843274456284
31,0.0184733686703227,0.0185688283320565,0.0186406027535769,0.0187551213263918,0.0194973996760613,0.0203932716550146,0.0206065475221651,0.0207374657071833
32,0.000326031771287373,0.000767019983619061,0.000778626857037533,0.00083193519874611,0.00097451736296924,0.00127373897813229,0.000858587694977711,0.00130530970385827
33,0.0255492898654751,0.0241794085287505,0.0231852638879651,0.0216609760045217,0.02273845544009,0.0196279604476946,0.0136087984509592,0.0166184995188435
34,0.0164777105566184,0.0171746703666724,0.0180823130290996,0.0160652969314161,0.0173489348697696,0.0187726013877832,0.0193566703027466,0.0193813381902327
35,0.0143554020913235,0.0139614516027132,0.0134870880822867,0.0118813358276295,0.0132365816341281,0.0144276932642076,0.016415495236846,0.0169509992004401
36,0.00757329259414997,0.00699924794817727,0.00598586634703145,0.00534446891887639,0.00463438281769468,0.00506975425776656,0.00540792526711462,0.00599877414617008
37,0.00769973112738203,0.00793646997551415,0.00812938264601199,0.0077669870599633,0.00741135047586887,0.00706352173452568,0.00720180789994944,0.00767188861096978
38,0.00357610572063478,0.00633648010374665,0.00662297539982569,0.00712204112915861,0.00666895208612897,0.00749848028882194,0.00663752888573654,0.00759393293758437
39,0.0793307607632862,0.0794728968973117,0.079896010599351,0.0787080222084733,0.0772006852495065,0.0758445419680968,0.0758753964397845,0.0733512641744854
40,0.0637691260115431,0.0618411185519714,0.0610080547510071,0.0608158835478798,0.0615733797711692,0.0607100905702035,0.0608398974473869,0.0609862694121768
41,0.135109576906307,0.139002916007799,0.140348799032415,0.14145183231873,0.140381002882192,0.142284863171672,0.136365253817921,0.1361354905464
42,0.0900401342493386,0.088588678928724,0.0887196928921574,0.0889862982232351,0.08969173563617,0.0895356914434137,0.0893810016466536,0.0895318163301576
43,0.140535335730204,0.140209281524962,0.140245043696318,0.140535335730204,0.140535335730204,0.140535335730204,0.140535335730204,0.140535335730204
44,0.00219160310204692,0.00216840824401382,0.00216869748239763,0.00191846088361827,0.00158168681261644,0.00158168681261644,0.00158168681261644,0.00158168681261644
45,0.508399632579163,0.508399205883473,0.508399288063989,0.508399623817019,0.508398287278264,0.508398693871144,0.508399866984375,0.508399906015038
46,0.595251634916122,0.595251634916122,0.595251634916122,0.595251634916122,0.595251634916122,0.595251634916122,0.595251634916122,0.595251634916122
47,0.135226568273295,0.134911003178406,0.134790299049958,0.134876464505163,0.134957310782154,0.13494685933177,0.135141399747324,0.135027377789718
48,0.0797198240663413,0.0783324817473458,0.0775210372597998,0.0774500439582096,0.077990404413927,0.0774931864461268,0.0780726353880782,0.0776047661530423
49,0.308381791169058,0.302484074751757,0.301686585627517,0.306273477107555,0.30856302908594,0.302103359618228,0.302208629982865,0.30130982234043
50,0.239817016850513,0.236179498319197,0.231538103466507,0.234580175756581,0.237225091674182,0.236647982332721,0.235540198413881,0.233833523472566
51,0.38902755265974,0.380668675566392,0.377398123075902,0.371774772690131,0.36132924905139,0.351642687567096,0.355241145814164,0.339466805411841
52,0.354419000128254,0.327597457049578,0.318752298742874,0.324520714140929,0.337619103039529,0.343911189144682,0.337751413379144,0.349453907335553
53,0.123521195338844,0.123531408660607,0.123493546607228,0.12349871673871,0.123464355429523,0.123484190567854,0.123429778844086,0.123390003061773
54,0.306181857709875,0.290465976764784,0.283490930501316,0.280837541011019,0.278504418738431,0.276703456889096,0.283553444165117,0.285165187043853
55,0.0188292025206173,0.0178948275385654,0.0175212023575394,0.0171538927965774,0.0177315545892048,0.0169983832315491,0.0172408815270759,0.0169090870959361
56,0.0348448292422309,0.0353804354330777,0.0368323846806933,0.038808766582765,0.0395774384541239,0.0390027476219534,0.0388731854544708,0.0372982038898098
57,0.00899581197806089,0.00815575178060555,0.00790154895467329,0.00838414552028094,0.00832479996247389,0.00779395245570208,0.00785409638457245,0.0080011256126945
58,0.0582944827375613,0.0555625470524009,0.0531943208224528,0.0521332035945197,0.0527828582920221,0.0537760557884436,0.0554667927199297,0.0561185975645805
59,0.507817773583097,0.461801410198264,0.475862558765308,0.47040715402074,0.438205883807519,0.393182874897102,0.403510199053094,0.397622888938263
60,0.483252282091689,0.475093068456356,0.486133600044075,0.498591584386981,0.501605666605335,0.496108917788073,0.499341407609494,0.476934120199054
61,0.324877615492379,0.334438223743369,0.333955135307476,0.332913159713633,0.3327499459968,0.336528612410594,0.333918087995755,0.33247888157374
62,0.129992615558529,0.130228683062256,0.12901404978189,0.127207073574381,0.127835847813321,0.126374402037934,0.125622317163076,0.125699874412995
63,0.0527578749848086,0.0505794941834245,0.0510494366314863,0.0503983871590206,0.0503214009398653,0.0549546417856162,0.0547914717483655,0.0516479418824219
64,0.0742645030681326,0.0726129362788194,0.0708289424814252,0.0638149416001361,0.0609124471295371,0.0621256294761982,0.0694641094596263,0.071757518040124
65,0.0109522121104676,0.0109522121104676,0.0109522121104676,0.0109522121104676,0.0109522121104676,0.0109522121104676,0.0109522121104676,0.0109522121104676
66,0.044985152683597,0.044985152683597,0.044985152683597,0.0430637814844426,0.044985152683597,0.044985152683597,0.044985152683597,0.044985152683597
67,0.197602449536009,0.193719297860803,0.191036561800216,0.193235481604768,0.194477769195999,0.193194864546085,0.190761531293844,0.189373646162029
68,0.0365441150371381,0.0363694087614793,0.0345399222860707,0.0346238379141487,0.0353683108566156,0.0351983598689954,0.0353829120052487,0.0345955831976687
69,0.191933318907238,0.187852929000931,0.181572497826467,0.176273630112322,0.154962956326051,0.167330358928206,0.144456658659742,0.137150315564448
70,0.345149645614519,0.326663436035071,0.310632804678968,0.300430684949772,0.296620624412545,0.307937656977235,0.320867563840696,0.318292116508055
71,NA,NA,NA,NA,NA,NA,NA,NA
72,NA,NA,NA,NA,NA,NA,NA,NA
73,0.0790585058828372,0.0778946162206269,0.0752683205118646,0.0759424014578245,0.0713035568325115,0.0715650412722495,0.0715630457690739,0.0714770966760763
74,NA,NA,NA,NA,NA,NA,NA,NA
75,NA,NA,NA,NA,NA,NA,NA,NA
76,0.490186513399109,0.479928790887374,0.47566717267218,0.47796025229332,0.475468320675209,0.477623140131014,0.476562508625249,0.478617115714994
77,0.590710297767512,0.591446309087149,0.582280856529525,0.59632900386717,0.596495491408236,0.609313565385547,0.594199531706257,0.582548558954473
78,0.289181974915575,0.286634500136906,0.286668548618227,0.285961562652123,0.285169103191064,0.281505831218333,0.270300436750019,0.283341453749567
79,0.215157448278292,0.219502199994629,0.217482797158749,0.223273321748191,0.213429658363559,0.200931705524822,0.190589538823785,0.187120030579464
80,0.235996609886337,0.231511904950381,0.22655621164728,0.22734586447254,0.225916223302609,0.225731620988851,0.225561533897874,0.225047460608545
81,0.132148530163722,0.133591397603763,0.133452847308571,0.135609209776818,0.134302655087225,0.130649706153416,0.133751354104078,0.135097015435992
82,0.494126104662168,0.474012515255271,0.438837077259672,0.425338174303991,0.411118856273691,0.422120656104478,0.39959180533611,0.39116810435031
84,0.215414866459216,0.215101257980037,0.211192258861515,0.207476544866032,0.205033456349087,0.205047870536681,0.201920010128541,0.210372094495575
85,0.00487818399720234,0.00565469553883506,0.00459024786168342,0.00409635231526469,0.00404987318577568,0.00424309824096142,0.00440870313404369,0.004442873003736
86,8.6114186425787e-06,1.40381085066821e-05,1.51659382192761e-05,1.65749129205369e-05,1.81797486422361e-05,2.43225027084023e-05,1.88967745280148e-05,1.77690173218961e-05
88,0.00553490521179323,0.00536447827294282,0.00555312082495646,0.00550727783931884,0.0059684793644096,0.00609507585199802,0.00607326876508551,0.00582474830167491
89,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0
92,0.00669316841943501,0.00687009612897015,0.00633786638201927,0.00632936624044196,0.00648858481959791,0.00632272324967873,0.00593658509570218,0.00555925875857147
93,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0
95,0.00135901246619955,0.00113949314807661,0.000985458242229008,0.000903835402563049,0.0008681620354617,0.000939372033956065,0.000819562277682852,0.000778117301658337
96,0.0622165075370011,0.0622165075370011,0.0622165075370011,0.0622165075370011,0.0622165075370011,0.0622165075370011,0.0622165075370011,0.0622165075370011
97,0.0692925622884393,0.0692925622884393,0.0692925622884393,0.0692925622884393,0.0692925622884393,0.0692925622884393,0.0692925622884393,0.0692925622884393
98,0.0718946894689469,0.0697580030699714,0.0718946894689469,0.0718946894689469,0.0718946894689469,0.0718946894689469,0.0718946894689469,0.0718946894689469
99,0.150291340164758,0.150291340164758,0.150291340164758,0.150291340164758,0.150291340164758,0.150291340164758,0.150291340164758,0.150291340164758
100,0.0955197526559781,0.0885218131953926,0.0810434804585045,0.0746176002805465,0.0781085738025901,0.0792192357170819,0.0816929066506044,0.0850912532878485
101,0.0569590447110567,0.0550873246322627,0.0528056169051896,0.0540027668771672,0.054063778718395,0.052917050506081,0.0505180229153923,0.0486358442806468
102,0.0491415793060212,0.0494028719126345,0.0491461053209925,0.0506500365708761,0.0487522061941692,0.0491965808889688,0.0490445273895495,0.0486158482918688
103,0.0393200750655888,0.0391352785657714,0.0384236789722769,0.0380129182597264,0.0368884175663684,0.0368195295191939,0.0358135840027676,0.033263393973356
104,0.053995399231715,0.0537496590369806,0.0546395238341346,0.0524777577417395,0.0515935403344957,0.0519612881225439,0.0528343586648639,0.0542271303624478
105,0,0,0,0,0,0,0,0
106,0.056893222077246,0.0563266349239418,0.0571731210958348,0.056429763689178,0.0571276938440926,0.0543790744468571,0.053369867415444,0.0538684447292035
107,0.00451069952747757,0.00360263645694969,0.00326981074223581,0.00297269342304157,0.00405712526857607,0.00401683074560259,0.00497273413843376,0.00496910193512941
108,0.00289421641849995,0.00311632931359333,0.0036015401717484,0.0043946592911826,0.00472040909469376,0.00499378864719118,0.00511440664303631,0.00470698846271981
110,0.127352517492919,0.130696758083515,0.131803043181198,0.131602796091386,0.137841682263979,0.13296182400952,0.129016677129035,0.123623136501839
111,0.00453425735178429,0.00439441411142633,0.00429812413376196,0.00299441277131687,0.00273283673120347,0.00211335967325227,0.00233368129215427,0.0041908373540234
112,0.267862634386046,0.264914354957434,0.262565152622981,0.261209092655143,0.262072827412409,0.2596709485986,0.263217506262269,0.262513853477314
113,0.0503970805416752,0.047831679197299,0.0491307391144955,0.0516520411963253,0.0540025671838453,0.0565397985057591,0.0579888757793841,0.0589647668055314
114,0.243627223150751,0.245310825294748,0.242341178348408,0.239895041755626,0.235477921187913,0.235811543487342,0.234499975190722,0.231980870792051
115,0.117106004267958,0.114999089324837,0.116130632019463,0.118327045669658,0.118286849387474,0.111983336910397,0.110595072837532,0.110820435975928
116,0.036505403098785,0.036802421001101,0.0377831833002193,0.0379886864099896,0.0361002526166284,0.0337136100228943,0.0344003227298636,0.0350653377002016
117,0.0146648250482115,0.0152387336584267,0.0145916597346293,0.0143269207848428,0.0148937668767753,0.0144566693164701,0.0142919616195642,0.014615506074998
118,7.13093761502959e-06,1.26820773662522e-05,2.88139490396418e-05,5.0454088451573e-05,0.000151067871400929,0.000242701332963092,0.000353793397916618,0.000487605725710932
119,0.304907246240793,0.286139015116923,0.293080769394882,0.279543044952188,0.264687752632366,0.265108034409156,0.294304090851654,0.278912322184867
120,0.0399792165723174,0.0398509311442837,0.0397350407465071,0.0366777813328489,0.0373473247092571,0.0372621055435544,0.035905072782051,0.0369105200821008
121,0.171018726415436,0.17102104971751,0.168262330502465,0.167317851567657,0.171067501465974,0.171069522427476,0.171079989502979,0.171100268160495
122,0.318996171715455,0.300291287329812,0.27854919362234,0.276328177361067,0.309337902544934,0.294557595309231,0.304370552808273,0.311616056416619
123,0.00675903214942834,0.00416965329239653,0.00412369204050296,0.00428087944523466,0.00562689310615782,0.00535934450245234,0.0057787958585179,0.00757608184667414
124,0.0292469388960227,0.0289676516339774,0.0288322752701915,0.0285887289240817,0.0277486541218276,0.0300512919945165,0.0298775259830939,0.0304448250380163
125,0.0907226073708072,0.099952950539766,0.0900014620152371,0.0801644360759379,0.0707315990140999,0.0771755584720633,0.0723227725641324,0.086149173704182
126,0.140675643853589,0.138730704645163,0.137086954008101,0.134060761596611,0.131489794061462,0.135622222211606,0.136958286701127,0.133424943961011
127,0.154379924619311,0.151571011761226,0.159949595373999,0.156248426197706,0.16584268826246,0.167833448492874,0.157341268917088,0.157103776579912
129,0.137600323235358,0.136030605139077,0.138081832517196,0.143889403740069,0.131903334434886,0.132018311448794,0.128306799251448,0.135236684076613
130,0.0450556161229465,0.0458722529262801,0.0436456210861012,0.0440277087626178,0.0455665718547607,0.0457288591723426,0.0446101450340719,0.0447248459403201
131,0.14548521301218,0.139124265301586,0.136244201578651,0.135104972595645,0.127462419727832,0.119823434479174,0.120394615790857,0.126104780114695
132,0.063964477592557,0.0634749308122978,0.0612247567727057,0.0598260903602924,0.0612464824871524,0.0606639259479502,0.0586951411232428,0.0610437985162937
133,0.0853644253396895,0.0861961305288212,0.0855705206701198,0.0858250581286443,0.0878423668460704,0.0892418718071815,0.0920091954621487,0.0890197170289296
134,0.0562943445581798,0.0565822213284725,0.0476987395312184,0.0511839432457128,0.0431751763213627,0.0477419469924748,0.0526706432920374,0.0548479909906785
135,0.0818723817536444,0.0820890595508,0.0818784740327251,0.0810600507807863,0.0804252916898047,0.0794219649714393,0.0782342778005443,0.0782001199480392
136,0.077071908120395,0.0743210800958903,0.0762750521627563,0.0778106662993523,0.0808609816355928,0.0759106348922434,0.0744638739854503,0.0640592168834799
137,0.048325398727974,0.0464686154748147,0.0467867498112939,0.0486476307997255,0.0487357613854857,0.0474290569374439,0.0464252955931938,0.0461810620130932
138,0.0532208300482805,0.0515531720668483,0.0500870086740557,0.0482610308796428,0.0467918678526656,0.0416851255464755,0.0389812623877834,0.0410433749301566
139,0.171612120876213,0.168958453157528,0.165757432138484,0.161317467915647,0.155747088846537,0.155694287529355,0.1575734607938,0.155104606054599
140,0.00454189492251699,0.00411311680955496,0.00410426332267042,0.00430078665899231,0.00453951504980638,0.00552886170767467,0.00596355623365852,0.00665398047066268
141,0.0142332828658145,0.0152243418551049,0.0151871720007594,0.0158014101971895,0.0154343262361327,0.0139555246019801,0.0132419014598594,0.0136534824427421
143,0.0506029190951859,0.0524555717888493,0.0538688111839966,0.0536315553214218,0.0530434756322287,0.051568846307746,0.0510779936387151,0.0490378555618112
144,0.0199389466657379,0.020279042989892,0.020279042989892,0.0192167925274199,0.0184984646552718,0.0186174394371501,0.0189068066732006,0.020164881240582
145,0.0973596544642202,0.0914633508196977,0.0873989944213819,0.0838928497398716,0.0816507363496843,0.0855862558956263,0.0942286957379188,0.0957304982141969
146,0,0,0,0,0,0,0,0
147,0.00440939785041973,0.00274867839242864,0.00098348293997031,0.000122989705481381,0.000115916071297094,0.000106631565585372,0.000120445615960504,0.000160861475477121
148,0.0144721906792398,0.0140410244568383,0.0136812497695085,0.013565160676544,0.0139080497792402,0.0139717240448906,0.0141878526132818,0.0139904472352794
149,0.00509885642463694,0.00533716980486265,0.00515689356790684,0.0051477061993921,0.0042473309665512,0.00429643941269108,0.00440133035077858,0.00465548681100459
150,0.0133192270573212,0.0137750264343596,0.0127253172432957,0.0123507373133969,0.0120553715540116,0.01104979488415,0.0113599312179578,0.0119587772609217
151,0.00854080740964484,0.00882880202082317,0.00939914027351886,0.00972976004950242,0.009791626451178,0.00902004144655704,0.00880080216040331,0.00802994768991942
152,0.115240139132818,0.11835678644032,0.117771231167097,0.116748515400201,0.112467101376794,0.113147766532473,0.106089128303197,0.109097746308169
153,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0
155,0.0460237541645279,0.0445264703741833,0.0457731056992207,0.0477876848994021,0.0478002011665201,0.0481243673486125,0.0482412463663545,0.0472492392658154
156,0,0,0,0,0,0,0,0
157,0.028142440069548,0.0268698165363464,0.0256755540350757,0.0263503456901511,0.0255319207929629,0.0263673620732227,0.0262216898809266,0.0277185318783862
158,0.0111647003069965,0.0095459402625811,0.00794100081682623,0.00792995026555633,0.0078632374353903,0.00939411410605057,0.0122964401687105,0.0118016300224804
159,0.00510049236761322,0.00464568340586434,0.00502094375270304,0.00478975361725817,0.00454325809730342,0.00497147617556975,0.0059261189687547,0.00600927503019197
161,0.005622460690181,0.00243528818766451,0.00139928260155937,6.42404309877901e-06,5.59249845351703e-06,3.85837741817464e-06,3.87300257844821e-06,5.39491306712795e-06
162,0.0256791188996596,0.0251037795873036,0.024551526132765,0.0245961651174058,0.0240489426014833,0.0238047636990996,0.0242613049449276,0.024267009031116
163,0.0426502414967704,0.044664728701172,0.043872318663321,0.0444965875806437,0.0445668362465811,0.0446692314235265,0.0444407203188947,0.0443781302154255
164,0.385087735535208,0.367652511368823,0.350681457581106,0.342434188723396,0.311783284419002,0.310429219586085,0.320936531598229,0.326544830400986
166,0.0850473196802347,0.0836648806528409,0.0801756287979839,0.080349028328928,0.0765976269540543,0.0745418993225041,0.0754968446544863,0.0795279201303119
167,0.0818424257551854,0.0821433086614541,0.0850905661352636,0.0865621897667512,0.0857961222295128,0.0832996375316034,0.0827648594783823,0.0775017904549336
168,0.0752945780136327,0.0760968671064732,0.0758278408443795,0.0764750661578776,0.0819616916045856,0.0834599731572438,0.0818806041846838,0.077524420141982
169,0.0128606493323991,0.0131468975390789,0.0141529619139644,0.0147004573688901,0.0162836834265134,0.016751844644406,0.0184546822993789,0.0185300833958321
171,0.0519023686544965,0.0509031769391434,0.049201426326304,0.0488668874153881,0.048560061551784,0.0480204001639422,0.0474849960642537,0.0483293264607734
172,0.087523108628201,0.0845023692652905,0.0834535684783718,0.0857928055733156,0.0847497482947935,0.0847240782539811,0.0852020638167349,0.0833229841645116
173,0.0547572012670996,0.0549792928272316,0.0553680996769079,0.0535489914963575,0.0508370753203746,0.0482791183962016,0.0440413565548,0.0489517773643094
174,0.263694948016198,0.256701112903709,0.249986635974114,0.258142629095568,0.272490676422343,0.281533367046697,0.27764845896736,0.265778887398761
175,0.204511334224638,0.203466748482362,0.20002386687817,0.199359460993084,0.201568918017799,0.203298787864203,0.202662966802548,0.200019283813272
176,0.206902064774339,0.209188647732898,0.207340392316639,0.212872847159439,0.214153661440892,0.215066318850559,0.211469626657044,0.211994729758919
177,0.0370909602465674,0.0378814657186654,0.0360266682107953,0.0361851641455447,0.0357037084080638,0.036268780220088,0.0371483286915844,0.0358956665948962
178,0.159380372652697,0.144963905977386,0.151262636701954,0.148389599221689,0.155862548874365,0.16983912688697,0.174344359280401,0.174769721958052
179,0.0933187604668931,0.0907535051879662,0.0874879463827696,0.0857942279828138,0.084754539282785,0.0842228068612716,0.08392968107224,0.0835252819852003
180,0.0977069511560051,0.0963531615796818,0.0946139955748177,0.0945333597779295,0.0935841004277883,0.0936015598071926,0.0922563146261052,0.0910632097623084
181,0.0379856579397156,0.0366026275296784,0.0351346497008397,0.0349939492139233,0.0347793461116088,0.0344776113779826,0.0344885069680065,0.0340557470469096
182,0.106509787613491,0.104449141751814,0.102130932754219,0.101819746162298,0.102573919013508,0.102387587585553,0.1016573092447,0.102256814385727
183,0.0274804722271848,0.0264574257094285,0.0259303431420968,0.0254402069253585,0.0251947817672861,0.0251296934604465,0.0254719790393558,0.0253939272928436
184,0.162798264810752,0.15627874763771,0.149882366541042,0.147745941376143,0.146771455059318,0.146409907536701,0.146255507563562,0.147041841721698
185,0.0925363556877365,0.0975256047189418,0.0960719033509727,0.0963110006516338,0.0990280791245711,0.101889196226446,0.0948703641740551,0.0898654328408701
186,0.181048913521653,0.171941745752126,0.168963910989599,0.169745979613292,0.175120113205664,0.183173779695769,0.188037164826101,0.189604963644971
187,0.23634630137881,0.229631798193784,0.225120513124003,0.224722861629879,0.237574612614555,0.243486308997766,0.251414745435508,0.25093912165914
188,NA,NA,NA,NA,NA,NA,NA,NA
189,0.0586553018373213,0.0509956191883959,0.0504997981502097,0.054448254767954,0.0538271208985011,0.0577943412680232,0.0647991333578876,0.0655756302471522
190,0.223810527339387,0.198928682656204,0.19427310447515,0.208838680169575,0.221623721206685,0.22488814802834,0.236427673417631,0.227367488752455
191,0.339885248879851,0.332435924416258,0.33130277825302,0.33366871132933,0.329428787352486,0.326924351408478,0.326819127919798,0.327882413530756
192,0.800246346711413,0.777004683268071,0.743224302265609,0.704699563489769,0.672099408859718,0.651482238972376,0.671182003336792,0.672007320718263
193,0.108109480470361,0.0963634223595966,0.0884903630246071,0.0867421424925838,0.0858658028394149,0.101208164797002,0.121928578526191,0.12574161810885
194,0.0983495365136785,0.0983495365136785,0.0983495365136785,0.0983495365136785,0.0970697915499604,0.0896958417183055,0.0859748396776868,0.0907807725635864
195,0.0719476199751285,0.0719476199751285,0.0719476199751285,0.0719476199751285,0.0719476199751285,0.0719476199751285,0.0719476199751285,0.0719476199751285
196,0.164091445640914,0.164091445640914,0.164091445640914,0.164091445640914,0.164091445640914,0.164091445640914,0.164091445640914,0.164091445640914
197,0.729062395729062,0.70216219627839,0.697120307733241,0.648503703650933,0.642077822263461,0.644038780634061,0.704804188341215,0.729062395729062
198,0.112960066488442,0.109439710754876,0.106742199624969,0.102332692750935,0.0967705125022512,0.0977603034534478,0.096518505216762,0.098176026995727
199,0.096382252559727,0.096382252559727,0.096382252559727,0.096382252559727,0.096382252559727,0.096382252559727,0.096382252559727,0.096382252559727
200,0.0591791339671609,0.0593248778824795,0.0593248778824795,0.0593248778824795,0.0593248778824795,0.0593248778824795,0.0593248778824795,0.0593248778824795
202,0.162078183271659,0.162078183271659,0.162078183271659,0.162078183271659,0.162078183271659,0.162078183271659,0.162078183271659,0.162078183271659
203,0.0778998715486366,0.0772747651407795,0.0752643978408801,0.0760427909467892,0.076006160705871,0.0753207272974111,0.074355273994486,0.0740298223748617
204,0.18055903735272,0.18055903735272,0.18055903735272,0.18055903735272,0.18055903735272,0.18055903735272,0.18055903735272,0.18055903735272
205,0.0506317747971746,0.0443417355732583,0.0390054249953282,0.0352843136812136,0.0312759693297689,0.0284491081453287,0.0259369061968824,0.0238327729106166
206,0.19553578753302,0.190792856544003,0.18597053886205,0.185326780647821,0.186267405035844,0.18576469673124,0.185384137731434,0.186519998430993
207,0.117653731267,0.111607660517362,0.113669849323867,0.115996445089932,0.117681478139548,0.11077019764909,0.109164883781833,0.1101987174256
208,0.821515016777686,0.802538717180984,0.814587295383186,0.798494235961978,0.774712064036243,0.774404759226482,0.776857154064124,0.768449571725413
209,0.185216401946117,0.180285896816099,0.178197727756726,0.177993983222623,0.176273448490525,0.175827908269699,0.176460324279088,0.175133262267908
210,0.0485809565702928,0.0470022842828961,0.0451077843772195,0.0439979102875316,0.0425461530181505,0.0419110147720868,0.0416505661948993,0.0413565863450093
212,0.0309698243849034,0.0308391899996337,0.0304634406395875,0.0305388851076355,0.0303844018288904,0.030477202401512,0.0300558653284892,0.0303106655117032
214,0.292087522397659,0.285934776186694,0.278434424103797,0.273112835296233,0.275529845447452,0.270250711873072,0.268134360222573,0.266318116679288
215,NA,NA,NA,NA,NA,NA,NA,NA
216,0.196696648305871,0.193744249517612,0.192419961248002,0.19226043209609,0.191848836615152,0.191531820808843,0.191064111049618,0.190587196062097
218,0.0484868465031285,0.0475418437287243,0.0457971428765444,0.0454750376704703,0.0448536925338048,0.0435474344511705,0.0431187432738169,0.0438198125687524
219,0.108975041249753,0.108111872599419,0.110298043768101,0.10939758466896,0.103291167386745,0.100174802247933,0.1003888401041,0.103567435262744
220,0,0,0,0,0,0,0,0
221,0.0637674140051824,0.0684397496713293,0.0577642170719928,0.0533181590943183,0.0702413593135231,0.0833774535475171,0.0775525150857076,0.0805671871928948
222,0.203484013914967,0.195422568717231,0.194075830992146,0.195363841563441,0.194693624009127,0.197245825415174,0.198319170449039,0.189154048498966
