"zone","hb_fish_pressure_2003.2007","hb_fish_pressure_2004.2008","hb_fish_pressure_2005.2009","hb_fish_pressure_2006.2010","hb_fish_pressure_2007.2011","hb_fish_pressure_2008.2012","hb_fish_pressure_2009.2013","hb_fish_pressure_2010.2014"
18,0.185549227094964,0.180018415732109,0.178530831247242,0.178259768978102,0.177078718200243,0.176407694303922,0.175276280483768,0.17278004792782
19,0.0627903266392204,0.0603054759418828,0.0619568397257184,0.0699274515445781,0.074085497792961,0.0758303240928293,0.0767605191526725,0.0853230330421676
20,0.739100302125466,0.700153987276742,0.633564681152012,0.549148088385069,0.537472432985613,0.536848707548962,0.53265349823051,0.52990578706123
21,0.499182295696583,0.489250035966135,0.478877036724822,0.468669804257098,0.468088384610398,0.46406109833011,0.461103483344466,0.462664548764595
24,0.712596674965566,0.709272550930224,0.71272153359573,0.717929279490957,0.724542299068266,0.736635661741146,0.745138273703925,0.751351408153989
25,0.681551848402432,0.667285365048511,0.652803475978085,0.64250719288161,0.632691404341537,0.626168960230552,0.626794756337106,0.626807031679438
26,0.379424638460535,0.380919199922826,0.382835750970565,0.389317706568284,0.392490268856961,0.397284854632894,0.401641336135337,0.404638781239692
28,0.288170575716555,0.281558772088967,0.250043417989789,0.212005261988875,0.171447095027926,0.165264003231428,0.156591573165017,0.143810764074063
29,0.229138284358296,0.219117584336795,0.212983232790093,0.205981466289218,0.204180005018501,0.198428351854852,0.194323036111676,0.190430586920004
30,0.0931525900462426,0.0920940694276502,0.088325228827186,0.0853576645181315,0.0823292927827096,0.080866314030676,0.085019504373069,0.0901069725373202
31,0.276377674270312,0.260466090407141,0.238148348229016,0.21647942725511,0.196571263963349,0.195991057776946,0.19270435430692,0.189545743762038
32,0.125242836322706,0.127757076820434,0.119267775865164,0.108474606821009,0.102482745540019,0.10004451471888,0.0994711059245427,0.0994392701688984
33,0.138484614003354,0.134704910880176,0.134599407798037,0.129997836146292,0.125237935969467,0.118249699584173,0.115666994380248,0.129480415309205
34,0.0690004539097388,0.0697369934690441,0.0672137095114293,0.0681708166654831,0.0673378956187666,0.0702416632805272,0.0687906373517693,0.0706254209090239
35,0.0668758268934554,0.0610883431672925,0.0597388126110018,0.0560016609657913,0.0487614177917465,0.0542599495698006,0.0574042391482994,0.0556556466845772
36,0.0759299750586261,0.0587888982078639,0.0536270875531477,0.048105174513478,0.0440825228315239,0.0451558542854985,0.0475779613851852,0.0480885876553154
37,0.114153635406763,0.0918541923939324,0.0770672982305145,0.0630696349605786,0.060724447473587,0.0607238579158461,0.0641932905803887,0.072795366728966
38,0.104588010383516,0.0984765152885921,0.0741721972966407,0.0485857751117015,0.0448535306877786,0.0452365902032015,0.0439280568951656,0.0441528501975001
39,0.240885416851204,0.229327942162126,0.217103894809467,0.199846854541041,0.184255591235818,0.183117579944302,0.176689847630597,0.166194434448605
40,0.273789898895776,0.270855492590697,0.267530851984116,0.279936759926438,0.289987402049424,0.298300139639643,0.305573173274482,0.314521209906317
41,0.271466811488001,0.269646141279437,0.268023110588002,0.268694910355743,0.267005842368837,0.277055840445456,0.281266819925328,0.289931698582887
42,0.304402261967329,0.295465139986399,0.288539831070125,0.282135177680497,0.276315667963125,0.266478968458412,0.258906886891095,0.250703760304755
43,0.193564061897946,0.187629447246915,0.172577652138915,0.165221504754345,0.160065824626447,0.158975835102654,0.15787218438398,0.157855122568053
44,0.275260247800667,0.265456897819586,0.254774974990387,0.246632339850089,0.243722421257106,0.245226508112944,0.243793360094215,0.242923333340021
45,0.397161266734558,0.380860692660314,0.364989360870011,0.362875469231627,0.343832048030556,0.352692149756977,0.369900317514769,0.376000198721723
46,0.416707612876904,0.40874437974983,0.407142921854619,0.413382257905447,0.420601240715907,0.422371207633317,0.429071662519954,0.444042302342754
47,0.226422882023697,0.223992301518603,0.229574702911831,0.233933012868122,0.235320060951547,0.237178810130778,0.241444887356517,0.239305091186214
48,0.323179501244851,0.316195995237485,0.304464295303959,0.298662427440174,0.290014878453905,0.295650837585397,0.2974694173706,0.298848646406505
49,0.664289923343488,0.659354335069959,0.657942781474018,0.657231806508696,0.660206776217403,0.663622404265222,0.670226933496575,0.675020832426183
50,0.659417887630136,0.656939180851467,0.654574718902016,0.657919928664621,0.659939012825323,0.663006612098933,0.66545714344202,0.669113694457173
51,0.773086113670158,0.766865084373911,0.767509986518936,0.765722238866066,0.764737059717706,0.761557950707143,0.757697735648153,0.752688934477504
52,0.785366557114941,0.783552542868464,0.775090653628645,0.778706670625529,0.778635366233646,0.781514970529007,0.777862568957143,0.782281655729973
53,0.415354595191072,0.409780929145928,0.405630411016764,0.407403471167783,0.411671294058611,0.414362626685658,0.416695410546016,0.42164067502656
54,0.576306306992954,0.568889210708905,0.562341251022393,0.558331460902919,0.546005349078482,0.524780767142769,0.52441696222234,0.525511119908979
55,0.0758558622675527,0.0802220692338434,0.0838535924089272,0.0882782891249344,0.0974040247807166,0.113479545867845,0.121603567965736,0.125721470047012
56,0.109396119544676,0.107340196080249,0.104611056113428,0.105916249019065,0.10584945791066,0.105804625205591,0.106578950297327,0.106229737122183
57,0.0822807235523265,0.0793019798838119,0.0770173460374947,0.0778387271788075,0.0791686462474577,0.0777520032648557,0.0759863899352704,0.0735425964865997
58,0.235293722326476,0.225935840009733,0.219692700031355,0.223414832694549,0.22786132673735,0.234577172073714,0.238174558068282,0.240062866001338
59,0.673196950047105,0.645171566506631,0.630572136062544,0.631293629723063,0.619532496731425,0.598387840612307,0.598918854368125,0.589215332431555
60,0.493605215415863,0.4993729843034,0.506585812667363,0.506557558449792,0.498010645223339,0.482062341374506,0.469038852240049,0.449658782798394
61,0.592343602728363,0.576763448542811,0.555249052669052,0.548953137922792,0.542918859509198,0.543422435198229,0.545837976470608,0.548201705878636
62,0.493355750791551,0.491439779973972,0.496422394965507,0.487464655557782,0.485827947739574,0.481331362513501,0.485306704321395,0.484525634835626
63,0.32148716840726,0.305327009090449,0.295636120328002,0.281319464926058,0.17195447923196,0.17652479334055,0.203802222369605,0.205819770866042
64,0.469794741239818,0.474138389184923,0.465701037622782,0.456802435186257,0.457981544933856,0.450002295096919,0.423747606247506,0.406167187810862
65,0.356018368120485,0.347432195404737,0.347772595009884,0.350815388289395,0.349198774882272,0.345609567851521,0.345051269713417,0.344335929146717
66,0.33206432234711,0.316992161024723,0.311589677501324,0.309623829252174,0.310790163196859,0.309340934429411,0.31293561233654,0.318081026204501
67,0.222407336862123,0.22943277714359,0.249422408279206,0.261242066675758,0.264950792437101,0.26963020453279,0.268703836714912,0.258864241689357
68,0.407531594049726,0.418743065920507,0.432907367106704,0.434271157434898,0.429862646607673,0.426208107502965,0.420100696783584,0.403139569965503
69,0.65685239011439,0.655823398742218,0.663590550928023,0.660704848874941,0.650317436876257,0.639429009874173,0.616953761753677,0.586361809048424
70,0.563689226259257,0.589219500429028,0.602940918700333,0.600584718189806,0.592484622182365,0.584451749168446,0.571126500121665,0.544118015013539
71,NA,NA,NA,NA,NA,NA,NA,NA
72,NA,NA,NA,NA,NA,NA,NA,NA
73,0.3354336579364,0.335927089702953,0.33560670123122,0.337547550859237,0.318779435011362,0.317794712878599,0.316234623018916,0.318033172840621
74,NA,NA,NA,NA,NA,NA,NA,NA
75,NA,NA,NA,NA,NA,NA,NA,NA
76,0.478689108717264,0.482140944127205,0.487890198164155,0.487567357270984,0.482763418265593,0.481244912558906,0.475268193177685,0.465076217289707
77,0.42501025714803,0.425456040974056,0.430695180405018,0.439820149041591,0.445625683549062,0.439569844270197,0.431245642661643,0.419521728136568
78,0.429477555436801,0.439810951767201,0.447115898255615,0.457462271290457,0.456351901434899,0.462996335320308,0.457690803618705,0.457864774326784
79,0.339820533686137,0.352223938986788,0.364239219821905,0.371257571213545,0.375048388953262,0.370345237530232,0.361058767357155,0.356907242199878
80,0.324266254680916,0.323941940671205,0.324779138680132,0.321492481796044,0.312745281681091,0.30313067572878,0.295425832068217,0.284561303678202
81,0.199855357863143,0.203681240500138,0.20424941497612,0.202092335424465,0.200587583416277,0.193552252847892,0.194335856233804,0.19091108899467
82,0.440711839374081,0.446510291682835,0.451352333378285,0.450390981420084,0.448573218695392,0.450670284657411,0.445038975031874,0.43479018788747
84,0.404510005670819,0.422701074010796,0.44743791324225,0.459504879856018,0.465045689723805,0.468685036510196,0.463624800598073,0.454866847940356
85,0.0577144752940999,0.0529969649754018,0.0510997289172827,0.0516466632181792,0.0514771737011509,0.0513497474576974,0.0503106096340484,0.051902589721601
86,0.0141086650752954,0.0130995505052311,0.0127431687234236,0.0124768606003524,0.0121591839698003,0.0115990173835489,0.0112406254543885,0.0131171397323681
88,0.0574639782652772,0.0544789082669453,0.0586777887370246,0.0616433945200004,0.0590817048122457,0.0550126601919112,0.0529847040173544,0.0455193683196536
89,0.117236782241974,0.132380269477935,0.131073377165664,0.138360121767047,0.160081168799366,0.167272927515395,0.150560467813067,0.158343317082138
90,0.0253207605849985,0.0234143423205371,0.0291871052802598,0.0289842248023556,0.0286490872949635,0.0233685983470157,0.0245010951813695,0.0261047118538239
91,0.054521629289309,0.0545031669983805,0.0565652676666699,0.0574050208517226,0.055499442996287,0.0548176306706529,0.0549103461014236,0.0536082057653241
92,0.0476234899270029,0.0468315601533892,0.0461755650403479,0.0458442201967519,0.0452832753747435,0.0449787620767806,0.0448843484627194,0.0448637942968384
93,0.0769742918800792,0.0670925818655441,0.0604671794494823,0.0584690300846825,0.0573168580232604,0.054412556432028,0.0535868731107553,0.055996133339141
94,0.0969941767748844,0.0843087802436819,0.0952467913165517,0.0949941526294733,0.0810225106890328,0.0823027368787578,0.0874933329891164,0.0939451088386994
95,0.325833031352923,0.321722295685337,0.315812656549046,0.313164577769481,0.306656176954359,0.30197337255185,0.293069055193741,0.29774135704036
96,0.30161203231454,0.310086026928371,0.313388548261597,0.317279339350603,0.323187558281824,0.331052574669805,0.335440939236393,0.338419902610831
97,0.16609241755752,0.160762789178679,0.151258756845538,0.148637549511661,0.149436174290413,0.147908364553749,0.150681139638973,0.150172884381461
98,0.338701177674088,0.34311289449094,0.343147864357929,0.342799371760449,0.343006819945106,0.34122665790763,0.333660465725583,0.327652572368928
99,0.280100794311591,0.276080950960807,0.270454766442096,0.27457256830653,0.265324513995994,0.271874011225322,0.28012174041428,0.281222189498836
100,0.293282468961924,0.298045073324558,0.296704982644434,0.301678127752335,0.308274338614714,0.314387082401423,0.320055224989366,0.32131074154515
101,0.504704031990814,0.489846801542388,0.478969278500433,0.470212421406699,0.468708325731008,0.469449038032482,0.479349412631395,0.480166360829899
102,0.265348278348341,0.259766908315005,0.252704523755424,0.250393279596823,0.25344406205964,0.25285189721497,0.251643082018796,0.250641455385775
103,0.180243572878185,0.175445200105266,0.167548984397266,0.16518818462017,0.159303204800019,0.158266078302102,0.156924221745795,0.157559342597613
104,0.10344936353859,0.0987939682550684,0.100540182023596,0.106254487907886,0.107887396283133,0.116719124117489,0.120110080713947,0.118717454858266
105,0.000110712792532246,0.000102174586008911,0.000111631204456128,0.0000872127216827891,0.0000822446225696025,0.0000519857710081492,0.0000781870586904773,0.0000693335997410287
106,0.325727165436159,0.317865947808432,0.305780368479807,0.297418313065064,0.283961376253757,0.28273848845156,0.27593144700727,0.275091423249538
107,0.0397495975223227,0.0337479967671721,0.0326225842211415,0.0319565132682755,0.0318211403587851,0.0325638172106996,0.0325675913420696,0.0321533096204101
108,0.0289108910245824,0.0280183149048283,0.0268075304084877,0.025805042569053,0.0258102207603796,0.0250599124698519,0.0242500132288449,0.0238363177956364
110,0.14444557749161,0.141772267007016,0.139949793983435,0.138801442302724,0.140095725260899,0.140924033549291,0.139572992661394,0.13641037753077
111,0.122679081468936,0.122234093928907,0.122538473054197,0.12165962855389,0.118742737510704,0.116796801728361,0.111891453689149,0.108230664094484
112,0.161414673227602,0.161099953707533,0.156241877952481,0.154117858898541,0.153494117737778,0.150705762839064,0.146098577083575,0.143245647965518
113,0.0341443718904341,0.0348065288287242,0.0338784822599074,0.0322758160799557,0.0334434189033848,0.0340597088103149,0.0335606408614709,0.0332092129493088
114,0.295211221288153,0.313458201157828,0.326078775386214,0.334522523004858,0.342702649551589,0.353328067626327,0.35724082001031,0.356243198117673
115,0.214683857768385,0.209287031670939,0.202028463704424,0.200202503065191,0.188838576350823,0.177899440687409,0.168608162738592,0.168553428744486
116,0.108084577611605,0.104730683723004,0.0990410415027331,0.0952462388811014,0.0944189512033895,0.0925903291973768,0.0887466971142463,0.0856885756197078
117,0.164008491001792,0.14521432357223,0.142138280299715,0.13911229215238,0.138155111494942,0.142170987554982,0.139046701585032,0.139586108616355
118,0.1272993669908,0.122953136633751,0.119453043352537,0.117446332427615,0.121476635573347,0.125345962388816,0.130370272786809,0.139820594321049
119,0.213124085423333,0.211564892074005,0.207631290000482,0.194437919653526,0.195816431628711,0.196257330369012,0.197493355824502,0.184354129713863
120,0.102019486846091,0.100790042415618,0.0979005713932014,0.0936805591532878,0.100376135249167,0.10376694245454,0.10442923075267,0.109747877368921
121,0.249429036569112,0.230291206109832,0.237068942886574,0.226806380445158,0.225238788329474,0.205746665124946,0.20860218447768,0.184930875322656
122,0.303665653066167,0.306978446222343,0.278503516571694,0.277736620286711,0.277930868843801,0.271243999992879,0.257467413247595,0.252243191965411
123,0.27680058217152,0.284574635766665,0.297359203564258,0.301354035887116,0.303514038410805,0.294722569207352,0.280545784214778,0.267174097303387
124,0.068717153642892,0.0694532444734567,0.0698691885368958,0.07012326603152,0.0696579128916041,0.0673551362437616,0.0649000734511246,0.0627565629474429
125,0.217494042605932,0.213367958692502,0.21267997278728,0.208337389813225,0.209405917808313,0.209185119970011,0.205007899793589,0.196639116389855
126,0.222610401041289,0.22193596216737,0.221845370116413,0.21719045529857,0.215989474252859,0.209071608553103,0.201242942191749,0.19547901299839
127,0.286319285464352,0.301867589125676,0.285304238876093,0.286943594644888,0.280945924289364,0.262632667877913,0.229386883870225,0.206610790054235
129,0.190689880574429,0.182488822610299,0.167106293932876,0.166772877691522,0.158829812632157,0.158978045075685,0.160397836018317,0.154925346031794
130,0.1090412649812,0.100694248537875,0.0975640349382796,0.0955285172822941,0.0918292218881971,0.0901686077482589,0.0879722919429365,0.0861189385138017
131,0.22002849512267,0.215420892425559,0.221717412013975,0.224330697272626,0.224154805144341,0.221820997516219,0.223643075792518,0.236014564416129
132,0.169536442446269,0.162171368615193,0.159989234252726,0.13731279931554,0.120408509818513,0.101766290077987,0.0924165965018656,0.108787868387317
133,0.170927570616377,0.157310989994816,0.156149504315817,0.159146257137525,0.162208338340567,0.163162722961373,0.168817269331664,0.1662744480865
134,0.191371266463748,0.191047417395951,0.198896701739716,0.202557419555467,0.213431181907127,0.205203699945181,0.201777633224608,0.196674757613171
135,0.240370277036089,0.236789919763695,0.233738802921828,0.23011054481891,0.224729403081065,0.226920004950096,0.223712489168803,0.222776510855974
136,0.141668076598096,0.132997284450201,0.130684330940775,0.128431270000075,0.132551504172251,0.128129209571564,0.126823274810698,0.122812187626639
137,0.268144478207002,0.247243913337442,0.221645993838678,0.191326008783002,0.174248411609124,0.184821378465267,0.186968156358747,0.190563923462663
138,0.434561437501765,0.429349603633808,0.419522112256811,0.415973544393729,0.41573255047704,0.412453635236794,0.408990473059671,0.413510946268618
139,0.298792571135713,0.288918621837984,0.270138825293486,0.2523257101967,0.244579034708409,0.233183105290379,0.226795273128611,0.222106822914737
140,0.262467827116924,0.262952480972582,0.262223383630227,0.259314919738475,0.258609941500991,0.251482671492351,0.245240967250013,0.239967225980216
141,0.688967182307625,0.689433791379457,0.689366469677357,0.68291252253234,0.663480996882779,0.639575886189791,0.623454747085202,0.617397766372266
143,0.497754710008884,0.496436161367928,0.490029075085926,0.493912463864601,0.488963558411553,0.477298634093448,0.468004733914302,0.458384971060839
144,0.138999900483148,0.142631157282499,0.146926203468961,0.155363006882271,0.152794030796166,0.152635844912188,0.151258780312792,0.146628414695302
145,0.237839993693804,0.24604347680672,0.242200161295711,0.23738250839073,0.231662431934233,0.230784480184302,0.224020743725723,0.214890308341583
146,0.0325083348437982,0.0340254567375783,0.0369422904043857,0.0392256739002695,0.0601116263903771,0.0604668064207785,0.0586689288071724,0.0568563590578115
147,0.0496522000876048,0.0454200895753063,0.0425229288556294,0.0407712365202671,0.0408022100308132,0.0407172290653251,0.0405513271726269,0.0396244944232955
148,0.0768262930624577,0.0421256365106173,0.0439850967491377,0.0466191727219374,0.0520391739917847,0.0581279850948699,0.0640369624110516,0.0709033477295525
149,0.0502752920850651,0.0419843697380518,0.041603669639768,0.041316401648755,0.0403741824794389,0.0404017431943567,0.0412229945564288,0.0423360261211093
150,0.0473690603715769,0.0455396143384618,0.0454416618051359,0.0458507247034011,0.0455763619864366,0.0455283616856229,0.0450370144868091,0.0450662274018409
151,0.0612428144705283,0.058517838659313,0.0591023890294732,0.0596947068094967,0.0578460128318611,0.0560354920236206,0.0541276652822547,0.0503491599798519
152,0.169744907373178,0.16932041235428,0.170699062548934,0.172266246670933,0.169072732080267,0.163884680102845,0.157324389471654,0.149252530698253
153,0.0304025577670634,0.0283607244707545,0.0275168396705323,0.027044911675497,0.026760335975284,0.0271500318274725,0.0272211794094423,0.0277686478951777
154,0.00661911143156445,0.00557773376640708,0.00502528483857639,0.00484716724683844,0.00477423694520571,0.00454824509995797,0.00444066664783063,0.00436918072524518
155,0.0866021746560943,0.0828242781479465,0.0834130370769048,0.0826944391120778,0.0824695990984475,0.0807620941028949,0.0787992575380149,0.0769925579040257
156,0.0155758181543608,0.0134878656857905,0.0130286887662105,0.0129747696749967,0.0128300728688972,0.0127056871063899,0.0123370924285705,0.0120196433066033
157,0.0451166531153995,0.0360426093353609,0.0355973447190848,0.0365059608809337,0.0374868985623497,0.0391683400490988,0.0407203016484954,0.0427575610794778
158,0.0379234637146966,0.0370206976612592,0.0371203365526349,0.0376643981465931,0.0376928672203351,0.0375981536104265,0.0378452227100204,0.0377731341599523
159,0.0348328319679399,0.0332881183723966,0.0332189002379002,0.0328926589287156,0.03248504248742,0.0332897680482514,0.0332363356979974,0.033357111108639
161,0.0747477949789232,0.0759539470438447,0.0763586384736356,0.0762603044191801,0.0790492517424345,0.0790523301646968,0.0775682514422172,0.0790571434158925
162,0.208454903109279,0.204087991599094,0.200575135296757,0.198272136284925,0.196430268638529,0.193926108328648,0.192946286775826,0.190326476279057
163,0.231642870165098,0.231842289193206,0.230643195423777,0.22964090003585,0.229384715253102,0.230203427549135,0.23128813769712,0.232107863610342
164,0.217186828080651,0.222335062539097,0.235165557108095,0.239822711513857,0.243741104342503,0.240276070997752,0.236825452493861,0.218693061007581
166,0.255455878366758,0.255027505607088,0.261674754757374,0.26571546498218,0.265281286736817,0.263694960837257,0.277001377730934,0.280701336149045
167,0.31603642771367,0.306687899415869,0.295157754745579,0.283904505435797,0.276071373727482,0.273520139997159,0.276743494926252,0.277185979593018
168,0.255453694405082,0.251156091979116,0.250030727372477,0.254957650950069,0.257398304973371,0.272842021420288,0.284768855137959,0.291579250244278
169,0.14947396418398,0.144915465743622,0.142009641683625,0.139917688912895,0.137539781724346,0.134990320919591,0.131089050234202,0.129866441094081
171,0.225925247753251,0.222602999148555,0.220923724768643,0.219804670556586,0.216521335343677,0.215748619833424,0.213750559907503,0.209551967066375
172,0.525734481999921,0.52446825144832,0.520586027773057,0.518705832709104,0.509593082495021,0.500335209339418,0.491969164050233,0.489283160603164
173,0.41046093320716,0.408468395066493,0.402316352699315,0.395050425071301,0.387054240788292,0.373819868723881,0.363862798153815,0.360670465621321
174,0.451051860283648,0.454052230233809,0.462953796023878,0.464357627251483,0.466059167992818,0.471358312930083,0.473124908570168,0.464205077952978
175,0.792280436863278,0.779537459847719,0.766351504822269,0.759030965556548,0.752106235982965,0.741050647269578,0.73816678654638,0.736058229045414
176,0.671764878506632,0.673942353834649,0.663637872975601,0.667144003260989,0.670828954944388,0.665733394309724,0.654148466299585,0.651039887503518
177,0.689740053287423,0.682707342483627,0.667374650589102,0.670696713592537,0.675592505422618,0.66837846378689,0.671041152726962,0.670730533632869
178,0.688773242210449,0.675332560293801,0.676932772308205,0.673723386904047,0.665009828929003,0.664290360700549,0.661951781433349,0.650561706377835
179,0.44839091191816,0.440802452231003,0.43391421002408,0.4278525460303,0.41729358685089,0.407662715444198,0.401706525265422,0.408258915152672
180,0.682168848383952,0.675799322413493,0.666007053467395,0.657151219791024,0.645490271599398,0.635254149699218,0.626640282675587,0.625455774368611
181,0.609969385441804,0.609787052200072,0.597367021087742,0.58513168066743,0.566545530869955,0.549061559823619,0.51992033635898,0.513500211002332
182,0.443016443469818,0.451713712403244,0.45990085612168,0.461969571808557,0.453666043731935,0.446550273243091,0.442394798535129,0.441935727451084
183,0.239703822650647,0.240758795876037,0.236726883632189,0.229289666297828,0.205012539508937,0.198675541378569,0.19497038234989,0.197438552612392
184,0.354847372631982,0.350987134959723,0.354436422253618,0.346944198596242,0.338218064646445,0.330483771446217,0.325606981513283,0.317265494407561
185,0.343979347549832,0.331854719446646,0.332766467093893,0.296228101266793,0.278355401217806,0.246304383390892,0.251977374349374,0.256912240669461
186,0.538921627976081,0.545298761244888,0.551635739867867,0.547911489576834,0.539844226520184,0.539064521998192,0.53456061999072,0.529180310518201
187,0.655008034395284,0.649346608434692,0.638150049904098,0.637312770759617,0.639369270607759,0.635684465142463,0.636101777660932,0.635244137222612
188,NA,NA,NA,NA,NA,NA,NA,NA
189,0.73237469277606,0.735533582660614,0.744060341329827,0.753517217823088,0.752498825548874,0.754158083624577,0.759454842396287,0.757673829669446
190,0.466987011650909,0.474053775703039,0.475429491304779,0.476646830787948,0.472442110444681,0.471328411351655,0.467355667039784,0.475262057569269
191,0.4692938497687,0.462994367579752,0.462043515198503,0.464794378866922,0.471953790268494,0.477658624429076,0.483317660883372,0.491692259724579
192,0.742378435723324,0.736613936176976,0.734488769286517,0.733315054582495,0.727831728683132,0.727854550944804,0.733240984606781,0.733155089489105
193,0.350450077187136,0.359188654238952,0.368592147648172,0.376516650519727,0.377234824658671,0.365134401380203,0.35483766641442,0.336668216777552
194,0.419424827091798,0.421433218756838,0.414320814814838,0.404724282273807,0.39710015299098,0.380171965592166,0.353640280356438,0.353695216088074
195,0.342248708181686,0.330096340512995,0.325578085407494,0.327881564452766,0.325116726989257,0.323794975136065,0.331371380504429,0.336301068597257
196,0.45504343320077,0.451333133730065,0.452159829391016,0.457482958157275,0.459289810101541,0.462237703126359,0.468623199005927,0.474138853365524
197,0.757340442046418,0.759785291613115,0.75866852762141,0.738648101587285,0.731142246008724,0.754626955373765,0.779305013247543,0.788529916273061
198,0.243904747710533,0.231395281205824,0.211202106643315,0.195617212321055,0.178705089771798,0.18196382947796,0.183904704685748,0.186015448147464
199,0.330028761263246,0.328901123973113,0.325849924057637,0.335515671546414,0.347686267116748,0.351875495318249,0.361935333093096,0.373520940602527
200,0.259685901993051,0.256997521139803,0.250672895228151,0.259586000868595,0.271047297591694,0.29028676331816,0.308030098896924,0.332831496983441
202,0.366494733899353,0.33968857120122,0.29994243581441,0.250159245240655,0.236727949900512,0.237070940483686,0.239014030145684,0.245311459393636
203,0.463674016454341,0.461139901827033,0.460945001396472,0.466405733912562,0.468532303134767,0.473569844187778,0.477482412130019,0.481532671214134
204,0.654874061050189,0.662543570001833,0.671752312396005,0.680320876015813,0.686820173804787,0.689783222529666,0.692611489166262,0.693073456059756
205,0.591602559089386,0.595690800199745,0.599657027157405,0.604916275674546,0.609007644365956,0.613990580884373,0.619253046313802,0.625412754415315
206,0.779000778775475,0.769327481222141,0.758801983157849,0.753477832434301,0.74842285439005,0.744760124048219,0.745843241815546,0.747041622298989
207,0.651665155998071,0.649863002134806,0.655249231115332,0.659023501703681,0.663227218116742,0.666961923100309,0.670511717694758,0.678147270024743
208,0.908549826608734,0.891344154565074,0.875888989693373,0.850805751543434,0.813536588339144,0.782946637967517,0.785142417889213,0.785781605261058
209,0.841341140703052,0.841253839009924,0.841425225649013,0.843910181253779,0.844908114698872,0.846800913240742,0.848052598781503,0.850169322344034
210,0.304817861588762,0.299291745943969,0.293945571123786,0.289917048318295,0.288251036459023,0.28650126372497,0.283321409480177,0.280912873629742
212,0.158282417884216,0.114864975153887,0.106839293032527,0.108390873892175,0.11323236367271,0.117692858178868,0.123068780580481,0.130771557824512
214,0.359649290143384,0.365641678076815,0.371487173284524,0.375268986100147,0.375126537979707,0.370094980845416,0.364542062878813,0.361318858415943
215,NA,NA,NA,NA,NA,NA,NA,NA
216,0.478694147047411,0.478720150739124,0.477014442068559,0.476556483344792,0.480330351691818,0.482556790484453,0.485522973184287,0.48866420448459
218,0.183252963684699,0.178441356732073,0.172465389304787,0.170787149251426,0.165399079878448,0.160137538150255,0.157707297308377,0.155978902835977
219,0.44438737354825,0.427395246438775,0.407655063352085,0.383714492586979,0.371094293025485,0.359672239379857,0.348779832842565,0.351049119739178
220,0.368084680740144,0.369603004837084,0.365926569160993,0.387014002564473,0.383226514054395,0.376712000067041,0.368169391465509,0.385563640485455
221,0.497527153621857,0.512269345383523,0.507481404881566,0.493565168396366,0.495280640210445,0.509446604150492,0.48388764066319,0.456224401899081
