year,rgn_id,n_cells,n_cells_tot,n_cells_cum,a_tot_km2,a_prot_km2,pct_prot,lsp_status,rgn_name
1959,1,0,2385,0,596.25,0,0,0,Cocos Islands
1960,1,0,2385,0,596.25,0,0,0,Cocos Islands
1961,1,0,2385,0,596.25,0,0,0,Cocos Islands
1962,1,0,2385,0,596.25,0,0,0,Cocos Islands
1963,1,0,2385,0,596.25,0,0,0,Cocos Islands
1964,1,0,2385,0,596.25,0,0,0,Cocos Islands
1965,1,0,2385,0,596.25,0,0,0,Cocos Islands
1966,1,0,2385,0,596.25,0,0,0,Cocos Islands
1967,1,0,2385,0,596.25,0,0,0,Cocos Islands
1968,1,0,2385,0,596.25,0,0,0,Cocos Islands
1969,1,0,2385,0,596.25,0,0,0,Cocos Islands
1970,1,0,2385,0,596.25,0,0,0,Cocos Islands
1971,1,0,2385,0,596.25,0,0,0,Cocos Islands
1972,1,0,2385,0,596.25,0,0,0,Cocos Islands
1973,1,0,2385,0,596.25,0,0,0,Cocos Islands
1974,1,0,2385,0,596.25,0,0,0,Cocos Islands
1975,1,0,2385,0,596.25,0,0,0,Cocos Islands
1976,1,0,2385,0,596.25,0,0,0,Cocos Islands
1977,1,0,2385,0,596.25,0,0,0,Cocos Islands
1978,1,0,2385,0,596.25,0,0,0,Cocos Islands
1979,1,0,2385,0,596.25,0,0,0,Cocos Islands
1980,1,0,2385,0,596.25,0,0,0,Cocos Islands
1981,1,0,2385,0,596.25,0,0,0,Cocos Islands
1982,1,0,2385,0,596.25,0,0,0,Cocos Islands
1983,1,0,2385,0,596.25,0,0,0,Cocos Islands
1984,1,0,2385,0,596.25,0,0,0,Cocos Islands
1985,1,0,2385,0,596.25,0,0,0,Cocos Islands
1986,1,0,2385,0,596.25,0,0,0,Cocos Islands
1987,1,0,2385,0,596.25,0,0,0,Cocos Islands
1988,1,0,2385,0,596.25,0,0,0,Cocos Islands
1989,1,0,2385,0,596.25,0,0,0,Cocos Islands
1990,1,0,2385,0,596.25,0,0,0,Cocos Islands
1991,1,0,2385,0,596.25,0,0,0,Cocos Islands
1992,1,0,2385,0,596.25,0,0,0,Cocos Islands
1993,1,0,2385,0,596.25,0,0,0,Cocos Islands
1994,1,0,2385,0,596.25,0,0,0,Cocos Islands
1995,1,0,2385,0,596.25,0,0,0,Cocos Islands
1996,1,0,2385,0,596.25,0,0,0,Cocos Islands
1997,1,0,2385,0,596.25,0,0,0,Cocos Islands
1998,1,0,2385,0,596.25,0,0,0,Cocos Islands
1999,1,0,2385,0,596.25,0,0,0,Cocos Islands
2000,1,0,2385,0,596.25,0,0,0,Cocos Islands
2001,1,0,2385,0,596.25,0,0,0,Cocos Islands
2002,1,0,2385,0,596.25,0,0,0,Cocos Islands
2003,1,0,2385,0,596.25,0,0,0,Cocos Islands
2004,1,0,2385,0,596.25,0,0,0,Cocos Islands
2005,1,0,2385,0,596.25,0,0,0,Cocos Islands
2006,1,0,2385,0,596.25,0,0,0,Cocos Islands
2007,1,0,2385,0,596.25,0,0,0,Cocos Islands
2008,1,0,2385,0,596.25,0,0,0,Cocos Islands
2009,1,0,2385,0,596.25,0,0,0,Cocos Islands
2010,1,0,2385,0,596.25,0,0,0,Cocos Islands
2011,1,0,2385,0,596.25,0,0,0,Cocos Islands
2012,1,0,2385,0,596.25,0,0,0,Cocos Islands
2013,1,0,2385,0,596.25,0,0,0,Cocos Islands
2014,1,0,2385,0,596.25,0,0,0,Cocos Islands
2015,1,0,2385,0,596.25,0,0,0,Cocos Islands
0,2,0,1929,0,482.25,0,0,0,Christmas Island
1819,2,0,1929,0,482.25,0,0,0,Christmas Island
1840,2,0,1929,0,482.25,0,0,0,Christmas Island
1848,2,0,1929,0,482.25,0,0,0,Christmas Island
1864,2,0,1929,0,482.25,0,0,0,Christmas Island
1865,2,0,1929,0,482.25,0,0,0,Christmas Island
1867,2,0,1929,0,482.25,0,0,0,Christmas Island
1872,2,0,1929,0,482.25,0,0,0,Christmas Island
1875,2,0,1929,0,482.25,0,0,0,Christmas Island
1876,2,0,1929,0,482.25,0,0,0,Christmas Island
1877,2,0,1929,0,482.25,0,0,0,Christmas Island
1878,2,0,1929,0,482.25,0,0,0,Christmas Island
1879,2,0,1929,0,482.25,0,0,0,Christmas Island
1881,2,0,1929,0,482.25,0,0,0,Christmas Island
1882,2,0,1929,0,482.25,0,0,0,Christmas Island
1883,2,0,1929,0,482.25,0,0,0,Christmas Island
1884,2,0,1929,0,482.25,0,0,0,Christmas Island
1885,2,0,1929,0,482.25,0,0,0,Christmas Island
1886,2,0,1929,0,482.25,0,0,0,Christmas Island
1887,2,0,1929,0,482.25,0,0,0,Christmas Island
1888,2,0,1929,0,482.25,0,0,0,Christmas Island
1889,2,0,1929,0,482.25,0,0,0,Christmas Island
1890,2,0,1929,0,482.25,0,0,0,Christmas Island
1891,2,0,1929,0,482.25,0,0,0,Christmas Island
1892,2,0,1929,0,482.25,0,0,0,Christmas Island
1893,2,0,1929,0,482.25,0,0,0,Christmas Island
1894,2,0,1929,0,482.25,0,0,0,Christmas Island
1895,2,0,1929,0,482.25,0,0,0,Christmas Island
1896,2,0,1929,0,482.25,0,0,0,Christmas Island
1897,2,0,1929,0,482.25,0,0,0,Christmas Island
1898,2,0,1929,0,482.25,0,0,0,Christmas Island
1899,2,0,1929,0,482.25,0,0,0,Christmas Island
1900,2,0,1929,0,482.25,0,0,0,Christmas Island
1901,2,0,1929,0,482.25,0,0,0,Christmas Island
1902,2,0,1929,0,482.25,0,0,0,Christmas Island
1903,2,0,1929,0,482.25,0,0,0,Christmas Island
1904,2,0,1929,0,482.25,0,0,0,Christmas Island
1905,2,0,1929,0,482.25,0,0,0,Christmas Island
1906,2,0,1929,0,482.25,0,0,0,Christmas Island
1907,2,0,1929,0,482.25,0,0,0,Christmas Island
1908,2,0,1929,0,482.25,0,0,0,Christmas Island
1909,2,0,1929,0,482.25,0,0,0,Christmas Island
1910,2,0,1929,0,482.25,0,0,0,Christmas Island
1911,2,0,1929,0,482.25,0,0,0,Christmas Island
1912,2,0,1929,0,482.25,0,0,0,Christmas Island
1913,2,0,1929,0,482.25,0,0,0,Christmas Island
1914,2,0,1929,0,482.25,0,0,0,Christmas Island
1915,2,0,1929,0,482.25,0,0,0,Christmas Island
1916,2,0,1929,0,482.25,0,0,0,Christmas Island
1917,2,0,1929,0,482.25,0,0,0,Christmas Island
1918,2,0,1929,0,482.25,0,0,0,Christmas Island
1919,2,0,1929,0,482.25,0,0,0,Christmas Island
1920,2,0,1929,0,482.25,0,0,0,Christmas Island
1921,2,0,1929,0,482.25,0,0,0,Christmas Island
1922,2,0,1929,0,482.25,0,0,0,Christmas Island
1923,2,0,1929,0,482.25,0,0,0,Christmas Island
1924,2,0,1929,0,482.25,0,0,0,Christmas Island
1925,2,0,1929,0,482.25,0,0,0,Christmas Island
1926,2,0,1929,0,482.25,0,0,0,Christmas Island
1927,2,0,1929,0,482.25,0,0,0,Christmas Island
1928,2,0,1929,0,482.25,0,0,0,Christmas Island
1929,2,0,1929,0,482.25,0,0,0,Christmas Island
1930,2,0,1929,0,482.25,0,0,0,Christmas Island
1931,2,0,1929,0,482.25,0,0,0,Christmas Island
1932,2,0,1929,0,482.25,0,0,0,Christmas Island
1933,2,0,1929,0,482.25,0,0,0,Christmas Island
1934,2,0,1929,0,482.25,0,0,0,Christmas Island
1935,2,0,1929,0,482.25,0,0,0,Christmas Island
1936,2,0,1929,0,482.25,0,0,0,Christmas Island
1937,2,0,1929,0,482.25,0,0,0,Christmas Island
1938,2,0,1929,0,482.25,0,0,0,Christmas Island
1939,2,0,1929,0,482.25,0,0,0,Christmas Island
1940,2,0,1929,0,482.25,0,0,0,Christmas Island
1941,2,0,1929,0,482.25,0,0,0,Christmas Island
1942,2,0,1929,0,482.25,0,0,0,Christmas Island
1943,2,0,1929,0,482.25,0,0,0,Christmas Island
1944,2,0,1929,0,482.25,0,0,0,Christmas Island
1945,2,0,1929,0,482.25,0,0,0,Christmas Island
1946,2,0,1929,0,482.25,0,0,0,Christmas Island
1947,2,0,1929,0,482.25,0,0,0,Christmas Island
1948,2,0,1929,0,482.25,0,0,0,Christmas Island
1949,2,0,1929,0,482.25,0,0,0,Christmas Island
1950,2,0,1929,0,482.25,0,0,0,Christmas Island
1951,2,0,1929,0,482.25,0,0,0,Christmas Island
1952,2,0,1929,0,482.25,0,0,0,Christmas Island
1953,2,0,1929,0,482.25,0,0,0,Christmas Island
1954,2,0,1929,0,482.25,0,0,0,Christmas Island
1955,2,0,1929,0,482.25,0,0,0,Christmas Island
1956,2,0,1929,0,482.25,0,0,0,Christmas Island
1957,2,0,1929,0,482.25,0,0,0,Christmas Island
1958,2,0,1929,0,482.25,0,0,0,Christmas Island
1959,2,0,1929,0,482.25,0,0,0,Christmas Island
1960,2,0,1929,0,482.25,0,0,0,Christmas Island
1961,2,0,1929,0,482.25,0,0,0,Christmas Island
1962,2,0,1929,0,482.25,0,0,0,Christmas Island
1963,2,0,1929,0,482.25,0,0,0,Christmas Island
1964,2,0,1929,0,482.25,0,0,0,Christmas Island
1965,2,0,1929,0,482.25,0,0,0,Christmas Island
1966,2,0,1929,0,482.25,0,0,0,Christmas Island
1967,2,0,1929,0,482.25,0,0,0,Christmas Island
1968,2,0,1929,0,482.25,0,0,0,Christmas Island
1969,2,0,1929,0,482.25,0,0,0,Christmas Island
1970,2,0,1929,0,482.25,0,0,0,Christmas Island
1971,2,0,1929,0,482.25,0,0,0,Christmas Island
1972,2,0,1929,0,482.25,0,0,0,Christmas Island
1973,2,0,1929,0,482.25,0,0,0,Christmas Island
1974,2,0,1929,0,482.25,0,0,0,Christmas Island
1975,2,0,1929,0,482.25,0,0,0,Christmas Island
1976,2,0,1929,0,482.25,0,0,0,Christmas Island
1977,2,0,1929,0,482.25,0,0,0,Christmas Island
1978,2,0,1929,0,482.25,0,0,0,Christmas Island
1979,2,0,1929,0,482.25,0,0,0,Christmas Island
1980,2,19,1929,19,482.25,4.75,0.0098,3.27,Christmas Island
1981,2,0,1929,19,482.25,4.75,0.0098,3.27,Christmas Island
1982,2,0,1929,19,482.25,4.75,0.0098,3.27,Christmas Island
1983,2,0,1929,19,482.25,4.75,0.0098,3.27,Christmas Island
1984,2,0,1929,19,482.25,4.75,0.0098,3.27,Christmas Island
1985,2,0,1929,19,482.25,4.75,0.0098,3.27,Christmas Island
1986,2,0,1929,19,482.25,4.75,0.0098,3.27,Christmas Island
1987,2,0,1929,19,482.25,4.75,0.0098,3.27,Christmas Island
1988,2,0,1929,19,482.25,4.75,0.0098,3.27,Christmas Island
1989,2,0,1929,19,482.25,4.75,0.0098,3.27,Christmas Island
1990,2,1,1929,20,482.25,5,0.0104,3.47,Christmas Island
1991,2,0,1929,20,482.25,5,0.0104,3.47,Christmas Island
1992,2,0,1929,20,482.25,5,0.0104,3.47,Christmas Island
1993,2,0,1929,20,482.25,5,0.0104,3.47,Christmas Island
1994,2,0,1929,20,482.25,5,0.0104,3.47,Christmas Island
1995,2,0,1929,20,482.25,5,0.0104,3.47,Christmas Island
1996,2,0,1929,20,482.25,5,0.0104,3.47,Christmas Island
1997,2,0,1929,20,482.25,5,0.0104,3.47,Christmas Island
1998,2,0,1929,20,482.25,5,0.0104,3.47,Christmas Island
1999,2,0,1929,20,482.25,5,0.0104,3.47,Christmas Island
2000,2,0,1929,20,482.25,5,0.0104,3.47,Christmas Island
2001,2,0,1929,20,482.25,5,0.0104,3.47,Christmas Island
2002,2,2,1929,22,482.25,5.5,0.0114,3.8,Christmas Island
2003,2,0,1929,22,482.25,5.5,0.0114,3.8,Christmas Island
2004,2,0,1929,22,482.25,5.5,0.0114,3.8,Christmas Island
2005,2,0,1929,22,482.25,5.5,0.0114,3.8,Christmas Island
2006,2,0,1929,22,482.25,5.5,0.0114,3.8,Christmas Island
2007,2,0,1929,22,482.25,5.5,0.0114,3.8,Christmas Island
2008,2,0,1929,22,482.25,5.5,0.0114,3.8,Christmas Island
2009,2,0,1929,22,482.25,5.5,0.0114,3.8,Christmas Island
2010,2,0,1929,22,482.25,5.5,0.0114,3.8,Christmas Island
2011,2,0,1929,22,482.25,5.5,0.0114,3.8,Christmas Island
2012,2,0,1929,22,482.25,5.5,0.0114,3.8,Christmas Island
2013,2,0,1929,22,482.25,5.5,0.0114,3.8,Christmas Island
2014,2,0,1929,22,482.25,5.5,0.0114,3.8,Christmas Island
2015,2,0,1929,22,482.25,5.5,0.0114,3.8,Christmas Island
0,3,0,1326,0,331.5,0,0,0,Norfolk Island
1819,3,0,1326,0,331.5,0,0,0,Norfolk Island
1840,3,0,1326,0,331.5,0,0,0,Norfolk Island
1848,3,0,1326,0,331.5,0,0,0,Norfolk Island
1864,3,0,1326,0,331.5,0,0,0,Norfolk Island
1865,3,0,1326,0,331.5,0,0,0,Norfolk Island
1867,3,0,1326,0,331.5,0,0,0,Norfolk Island
1872,3,0,1326,0,331.5,0,0,0,Norfolk Island
1875,3,0,1326,0,331.5,0,0,0,Norfolk Island
1876,3,0,1326,0,331.5,0,0,0,Norfolk Island
1877,3,0,1326,0,331.5,0,0,0,Norfolk Island
1878,3,0,1326,0,331.5,0,0,0,Norfolk Island
1879,3,0,1326,0,331.5,0,0,0,Norfolk Island
1881,3,0,1326,0,331.5,0,0,0,Norfolk Island
1882,3,0,1326,0,331.5,0,0,0,Norfolk Island
1883,3,0,1326,0,331.5,0,0,0,Norfolk Island
1884,3,0,1326,0,331.5,0,0,0,Norfolk Island
1885,3,0,1326,0,331.5,0,0,0,Norfolk Island
1886,3,0,1326,0,331.5,0,0,0,Norfolk Island
1887,3,0,1326,0,331.5,0,0,0,Norfolk Island
1888,3,0,1326,0,331.5,0,0,0,Norfolk Island
1889,3,0,1326,0,331.5,0,0,0,Norfolk Island
1890,3,0,1326,0,331.5,0,0,0,Norfolk Island
1891,3,0,1326,0,331.5,0,0,0,Norfolk Island
1892,3,0,1326,0,331.5,0,0,0,Norfolk Island
1893,3,0,1326,0,331.5,0,0,0,Norfolk Island
1894,3,0,1326,0,331.5,0,0,0,Norfolk Island
1895,3,0,1326,0,331.5,0,0,0,Norfolk Island
1896,3,0,1326,0,331.5,0,0,0,Norfolk Island
1897,3,0,1326,0,331.5,0,0,0,Norfolk Island
1898,3,0,1326,0,331.5,0,0,0,Norfolk Island
1899,3,0,1326,0,331.5,0,0,0,Norfolk Island
1900,3,0,1326,0,331.5,0,0,0,Norfolk Island
1901,3,0,1326,0,331.5,0,0,0,Norfolk Island
1902,3,0,1326,0,331.5,0,0,0,Norfolk Island
1903,3,0,1326,0,331.5,0,0,0,Norfolk Island
1904,3,0,1326,0,331.5,0,0,0,Norfolk Island
1905,3,0,1326,0,331.5,0,0,0,Norfolk Island
1906,3,0,1326,0,331.5,0,0,0,Norfolk Island
1907,3,0,1326,0,331.5,0,0,0,Norfolk Island
1908,3,0,1326,0,331.5,0,0,0,Norfolk Island
1909,3,0,1326,0,331.5,0,0,0,Norfolk Island
1910,3,0,1326,0,331.5,0,0,0,Norfolk Island
1911,3,0,1326,0,331.5,0,0,0,Norfolk Island
1912,3,0,1326,0,331.5,0,0,0,Norfolk Island
1913,3,0,1326,0,331.5,0,0,0,Norfolk Island
1914,3,0,1326,0,331.5,0,0,0,Norfolk Island
1915,3,0,1326,0,331.5,0,0,0,Norfolk Island
1916,3,0,1326,0,331.5,0,0,0,Norfolk Island
1917,3,0,1326,0,331.5,0,0,0,Norfolk Island
1918,3,0,1326,0,331.5,0,0,0,Norfolk Island
1919,3,0,1326,0,331.5,0,0,0,Norfolk Island
1920,3,0,1326,0,331.5,0,0,0,Norfolk Island
1921,3,0,1326,0,331.5,0,0,0,Norfolk Island
1922,3,0,1326,0,331.5,0,0,0,Norfolk Island
1923,3,0,1326,0,331.5,0,0,0,Norfolk Island
1924,3,0,1326,0,331.5,0,0,0,Norfolk Island
1925,3,0,1326,0,331.5,0,0,0,Norfolk Island
1926,3,0,1326,0,331.5,0,0,0,Norfolk Island
1927,3,0,1326,0,331.5,0,0,0,Norfolk Island
1928,3,0,1326,0,331.5,0,0,0,Norfolk Island
1929,3,0,1326,0,331.5,0,0,0,Norfolk Island
1930,3,0,1326,0,331.5,0,0,0,Norfolk Island
1931,3,0,1326,0,331.5,0,0,0,Norfolk Island
1932,3,0,1326,0,331.5,0,0,0,Norfolk Island
1933,3,0,1326,0,331.5,0,0,0,Norfolk Island
1934,3,0,1326,0,331.5,0,0,0,Norfolk Island
1935,3,0,1326,0,331.5,0,0,0,Norfolk Island
1936,3,0,1326,0,331.5,0,0,0,Norfolk Island
1937,3,0,1326,0,331.5,0,0,0,Norfolk Island
1938,3,0,1326,0,331.5,0,0,0,Norfolk Island
1939,3,0,1326,0,331.5,0,0,0,Norfolk Island
1940,3,0,1326,0,331.5,0,0,0,Norfolk Island
1941,3,0,1326,0,331.5,0,0,0,Norfolk Island
1942,3,0,1326,0,331.5,0,0,0,Norfolk Island
1943,3,0,1326,0,331.5,0,0,0,Norfolk Island
1944,3,0,1326,0,331.5,0,0,0,Norfolk Island
1945,3,0,1326,0,331.5,0,0,0,Norfolk Island
1946,3,0,1326,0,331.5,0,0,0,Norfolk Island
1947,3,0,1326,0,331.5,0,0,0,Norfolk Island
1948,3,0,1326,0,331.5,0,0,0,Norfolk Island
1949,3,0,1326,0,331.5,0,0,0,Norfolk Island
1950,3,0,1326,0,331.5,0,0,0,Norfolk Island
1951,3,0,1326,0,331.5,0,0,0,Norfolk Island
1952,3,0,1326,0,331.5,0,0,0,Norfolk Island
1953,3,0,1326,0,331.5,0,0,0,Norfolk Island
1954,3,0,1326,0,331.5,0,0,0,Norfolk Island
1955,3,0,1326,0,331.5,0,0,0,Norfolk Island
1956,3,0,1326,0,331.5,0,0,0,Norfolk Island
1957,3,0,1326,0,331.5,0,0,0,Norfolk Island
1958,3,0,1326,0,331.5,0,0,0,Norfolk Island
1959,3,0,1326,0,331.5,0,0,0,Norfolk Island
1960,3,0,1326,0,331.5,0,0,0,Norfolk Island
1961,3,0,1326,0,331.5,0,0,0,Norfolk Island
1962,3,0,1326,0,331.5,0,0,0,Norfolk Island
1963,3,0,1326,0,331.5,0,0,0,Norfolk Island
1964,3,0,1326,0,331.5,0,0,0,Norfolk Island
1965,3,0,1326,0,331.5,0,0,0,Norfolk Island
1966,3,0,1326,0,331.5,0,0,0,Norfolk Island
1967,3,0,1326,0,331.5,0,0,0,Norfolk Island
1968,3,0,1326,0,331.5,0,0,0,Norfolk Island
1969,3,0,1326,0,331.5,0,0,0,Norfolk Island
1970,3,0,1326,0,331.5,0,0,0,Norfolk Island
1971,3,0,1326,0,331.5,0,0,0,Norfolk Island
1972,3,0,1326,0,331.5,0,0,0,Norfolk Island
1973,3,0,1326,0,331.5,0,0,0,Norfolk Island
1974,3,0,1326,0,331.5,0,0,0,Norfolk Island
1975,3,0,1326,0,331.5,0,0,0,Norfolk Island
1976,3,0,1326,0,331.5,0,0,0,Norfolk Island
1977,3,0,1326,0,331.5,0,0,0,Norfolk Island
1978,3,0,1326,0,331.5,0,0,0,Norfolk Island
1979,3,0,1326,0,331.5,0,0,0,Norfolk Island
1980,3,0,1326,0,331.5,0,0,0,Norfolk Island
1981,3,0,1326,0,331.5,0,0,0,Norfolk Island
1982,3,0,1326,0,331.5,0,0,0,Norfolk Island
1983,3,0,1326,0,331.5,0,0,0,Norfolk Island
1984,3,0,1326,0,331.5,0,0,0,Norfolk Island
1985,3,0,1326,0,331.5,0,0,0,Norfolk Island
1986,3,10,1326,10,331.5,2.5,0.0075,2.5,Norfolk Island
1987,3,0,1326,10,331.5,2.5,0.0075,2.5,Norfolk Island
1988,3,0,1326,10,331.5,2.5,0.0075,2.5,Norfolk Island
1989,3,0,1326,10,331.5,2.5,0.0075,2.5,Norfolk Island
1990,3,0,1326,10,331.5,2.5,0.0075,2.5,Norfolk Island
1991,3,0,1326,10,331.5,2.5,0.0075,2.5,Norfolk Island
1992,3,0,1326,10,331.5,2.5,0.0075,2.5,Norfolk Island
1993,3,0,1326,10,331.5,2.5,0.0075,2.5,Norfolk Island
1994,3,0,1326,10,331.5,2.5,0.0075,2.5,Norfolk Island
1995,3,0,1326,10,331.5,2.5,0.0075,2.5,Norfolk Island
1996,3,9,1326,19,331.5,4.75,0.0143,4.77,Norfolk Island
1997,3,0,1326,19,331.5,4.75,0.0143,4.77,Norfolk Island
1998,3,0,1326,19,331.5,4.75,0.0143,4.77,Norfolk Island
1999,3,0,1326,19,331.5,4.75,0.0143,4.77,Norfolk Island
2000,3,0,1326,19,331.5,4.75,0.0143,4.77,Norfolk Island
2001,3,0,1326,19,331.5,4.75,0.0143,4.77,Norfolk Island
2002,3,0,1326,19,331.5,4.75,0.0143,4.77,Norfolk Island
2003,3,0,1326,19,331.5,4.75,0.0143,4.77,Norfolk Island
2004,3,0,1326,19,331.5,4.75,0.0143,4.77,Norfolk Island
2005,3,0,1326,19,331.5,4.75,0.0143,4.77,Norfolk Island
2006,3,0,1326,19,331.5,4.75,0.0143,4.77,Norfolk Island
2007,3,0,1326,19,331.5,4.75,0.0143,4.77,Norfolk Island
2008,3,0,1326,19,331.5,4.75,0.0143,4.77,Norfolk Island
2009,3,0,1326,19,331.5,4.75,0.0143,4.77,Norfolk Island
2010,3,0,1326,19,331.5,4.75,0.0143,4.77,Norfolk Island
2011,3,0,1326,19,331.5,4.75,0.0143,4.77,Norfolk Island
2012,3,1277,1326,1296,331.5,324,0.9774,100,Norfolk Island
2013,3,0,1326,1296,331.5,324,0.9774,100,Norfolk Island
2014,3,0,1326,1296,331.5,324,0.9774,100,Norfolk Island
2015,3,0,1326,1296,331.5,324,0.9774,100,Norfolk Island
0,4,0,3006,0,751.5,0,0,0,Macquarie Island
1819,4,0,3006,0,751.5,0,0,0,Macquarie Island
1840,4,0,3006,0,751.5,0,0,0,Macquarie Island
1848,4,0,3006,0,751.5,0,0,0,Macquarie Island
1864,4,0,3006,0,751.5,0,0,0,Macquarie Island
1865,4,0,3006,0,751.5,0,0,0,Macquarie Island
1867,4,0,3006,0,751.5,0,0,0,Macquarie Island
1872,4,0,3006,0,751.5,0,0,0,Macquarie Island
1875,4,0,3006,0,751.5,0,0,0,Macquarie Island
