rgn_id,year,rgn_name,lsp_st_1km,a_prot_1km,a_tot_1km,lsp_st_3nm,a_prot_3nm,a_tot_3nm,lsp_st_eez,a_prot_eez,a_tot_eez,lsp_status
2,1848,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1864,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1865,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1867,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1872,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1875,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1876,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1877,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1878,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1879,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1881,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1882,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1883,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1884,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1885,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1886,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1887,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1888,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1889,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1890,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1891,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1892,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1893,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1894,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1895,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1896,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1897,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1898,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1899,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1900,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1901,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1902,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1903,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1904,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1905,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1906,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1907,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1908,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1909,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1910,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1911,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1912,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1913,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1914,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1915,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1916,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1917,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1918,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1919,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1920,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1921,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1922,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1923,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1924,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1925,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1926,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1927,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1928,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1929,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1930,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1931,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1932,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1933,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1934,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1935,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1936,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1937,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1938,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1939,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1940,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1941,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1942,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1943,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1944,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1945,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1946,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1947,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1948,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1949,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1950,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1951,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1952,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1953,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1954,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1955,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1956,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1957,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1958,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1959,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1960,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1961,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1962,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1963,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1964,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1965,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1966,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1967,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1968,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1969,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1970,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1971,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1972,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1973,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1974,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1975,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1976,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1977,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1978,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1979,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1980,Christmas Island,100,42.5,67.25,3.27,4.75,482.25,0,4,330033.75,51.635
2,1981,Christmas Island,100,42.5,67.25,3.27,4.75,482.25,0,4,330033.75,51.635
2,1982,Christmas Island,100,42.5,67.25,3.27,4.75,482.25,0,4,330033.75,51.635
2,1983,Christmas Island,100,42.5,67.25,3.27,4.75,482.25,0,4,330033.75,51.635
2,1984,Christmas Island,100,42.5,67.25,3.27,4.75,482.25,0,4,330033.75,51.635
2,1985,Christmas Island,100,42.5,67.25,3.27,4.75,482.25,0,4,330033.75,51.635
2,1986,Christmas Island,100,42.5,67.25,3.27,4.75,482.25,0,4,330033.75,51.635
2,1987,Christmas Island,100,42.5,67.25,3.27,4.75,482.25,0,4,330033.75,51.635
2,1988,Christmas Island,100,42.5,67.25,3.27,4.75,482.25,0,4,330033.75,51.635
2,1989,Christmas Island,100,42.5,67.25,3.27,4.75,482.25,0,4,330033.75,51.635
2,1990,Christmas Island,100,44.25,67.25,3.47,5,482.25,0,4.25,330033.75,51.735
2,1991,Christmas Island,100,44.25,67.25,3.47,5,482.25,0,4.25,330033.75,51.735
2,1992,Christmas Island,100,44.25,67.25,3.47,5,482.25,0,4.25,330033.75,51.735
2,1993,Christmas Island,100,44.25,67.25,3.47,5,482.25,0,4.25,330033.75,51.735
2,1994,Christmas Island,100,44.25,67.25,3.47,5,482.25,0,4.25,330033.75,51.735
2,1995,Christmas Island,100,44.25,67.25,3.47,5,482.25,0,4.25,330033.75,51.735
2,1996,Christmas Island,100,44.25,67.25,3.47,5,482.25,0,4.25,330033.75,51.735
2,1997,Christmas Island,100,44.25,67.25,3.47,5,482.25,0,4.25,330033.75,51.735
2,1998,Christmas Island,100,44.25,67.25,3.47,5,482.25,0,4.25,330033.75,51.735
2,1999,Christmas Island,100,44.25,67.25,3.47,5,482.25,0,4.25,330033.75,51.735
2,2000,Christmas Island,100,44.25,67.25,3.47,5,482.25,0,4.25,330033.75,51.735
2,2001,Christmas Island,100,44.25,67.25,3.47,5,482.25,0,4.25,330033.75,51.735
2,2002,Christmas Island,100,47.75,67.25,3.8,5.5,482.25,0,4.75,330033.75,51.9
2,2003,Christmas Island,100,47.75,67.25,3.8,5.5,482.25,0,4.75,330033.75,51.9
2,2004,Christmas Island,100,47.75,67.25,3.8,5.5,482.25,0,4.75,330033.75,51.9
2,2005,Christmas Island,100,47.75,67.25,3.8,5.5,482.25,0,4.75,330033.75,51.9
2,2006,Christmas Island,100,47.75,67.25,3.8,5.5,482.25,0,4.75,330033.75,51.9
2,2007,Christmas Island,100,47.75,67.25,3.8,5.5,482.25,0,4.75,330033.75,51.9
2,2008,Christmas Island,100,47.75,67.25,3.8,5.5,482.25,0,4.75,330033.75,51.9
2,2009,Christmas Island,100,47.75,67.25,3.8,5.5,482.25,0,4.75,330033.75,51.9
2,2010,Christmas Island,100,47.75,67.25,3.8,5.5,482.25,0,4.75,330033.75,51.9
2,2011,Christmas Island,100,47.75,67.25,3.8,5.5,482.25,0,4.75,330033.75,51.9
2,2012,Christmas Island,100,47.75,67.25,3.8,5.5,482.25,0,4.75,330033.75,51.9
2,2013,Christmas Island,100,47.75,67.25,3.8,5.5,482.25,0,4.75,330033.75,51.9
2,2014,Christmas Island,100,47.75,67.25,3.8,5.5,482.25,0,4.75,330033.75,51.9
2,2015,Christmas Island,100,47.75,67.25,3.8,5.5,482.25,0,4.75,330033.75,51.9
3,0,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1819,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1840,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1848,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1864,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1865,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1867,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1872,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1875,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1876,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1877,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1878,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1879,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1881,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1882,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1883,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1884,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1885,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1886,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1887,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1888,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1889,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1890,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1891,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1892,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1893,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1894,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1895,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1896,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1897,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1898,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1899,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1900,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1901,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1902,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1903,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1904,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1905,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1906,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1907,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1908,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1909,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1910,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1911,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1912,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1913,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1914,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1915,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
