year,rgn_id,n_cells
1920,2,0
1921,2,0
1922,2,0
1923,2,0
1924,2,0
1925,2,0
1926,2,0
1927,2,0
1928,2,0
1929,2,0
1930,2,0
1931,2,0
1932,2,0
1933,2,0
1934,2,0
1935,2,0
1936,2,0
1937,2,0
1938,2,0
1939,2,0
1940,2,0
1941,2,0
1942,2,0
1943,2,0
1944,2,0
1945,2,0
1946,2,0
1947,2,0
1948,2,0
1949,2,0
1950,2,0
1951,2,0
1952,2,0
1953,2,0
1954,2,0
1955,2,0
1956,2,0
1957,2,0
1958,2,0
1959,2,0
1960,2,0
1961,2,0
1962,2,0
1963,2,0
1964,2,0
1965,2,0
1966,2,0
1967,2,0
1968,2,0
1969,2,0
1970,2,0
1971,2,0
1972,2,0
1973,2,0
1974,2,0
1975,2,0
1976,2,0
1977,2,0
1978,2,0
1979,2,0
1980,2,16
1981,2,0
1982,2,0
1983,2,0
1984,2,0
1985,2,0
1986,2,0
1987,2,0
1988,2,0
1989,2,0
1990,2,1
1991,2,0
1992,2,0
1993,2,0
1994,2,0
1995,2,0
1996,2,0
1997,2,0
1998,2,0
1999,2,0
2000,2,0
2001,2,0
2002,2,2
2003,2,0
2004,2,0
2005,2,0
2006,2,0
2007,2,0
2008,2,0
2009,2,0
2010,2,0
2011,2,0
2012,2,0
2013,2,0
2014,2,0
2015,2,0
NA,2,1320116
0,3,0
1819,3,0
1840,3,0
1848,3,0
1864,3,0
1865,3,0
1867,3,0
1872,3,0
1875,3,0
1876,3,0
1877,3,0
1878,3,0
1879,3,0
1881,3,0
1882,3,0
1883,3,0
1884,3,0
1885,3,0
1886,3,0
1887,3,0
1888,3,0
1889,3,0
1890,3,0
1891,3,0
1892,3,0
1893,3,0
1894,3,0
1895,3,0
1896,3,0
1897,3,0
1898,3,0
1899,3,0
1900,3,0
1901,3,0
1902,3,0
1903,3,0
1904,3,0
1905,3,0
1906,3,0
1907,3,0
1908,3,0
1909,3,0
1910,3,0
1911,3,0
1912,3,0
1913,3,0
1914,3,0
1915,3,0
1916,3,0
1917,3,0
1918,3,0
1919,3,0
1920,3,0
1921,3,0
1922,3,0
1923,3,0
1924,3,0
1925,3,0
1926,3,0
1927,3,0
1928,3,0
1929,3,0
1930,3,0
1931,3,0
1932,3,0
1933,3,0
1934,3,0
1935,3,0
1936,3,0
1937,3,0
1938,3,0
1939,3,0
1940,3,0
1941,3,0
1942,3,0
1943,3,0
1944,3,0
1945,3,0
1946,3,0
1947,3,0
1948,3,0
1949,3,0
1950,3,0
1951,3,0
1952,3,0
1953,3,0
1954,3,0
1955,3,0
1956,3,0
1957,3,0
1958,3,0
1959,3,0
1960,3,0
1961,3,0
1962,3,0
1963,3,0
1964,3,0
1965,3,0
1966,3,0
1967,3,0
1968,3,0
1969,3,0
1970,3,0
1971,3,0
1972,3,0
1973,3,0
1974,3,0
1975,3,0
1976,3,0
1977,3,0
1978,3,0
1979,3,0
1980,3,0
1981,3,0
1982,3,0
1983,3,0
1984,3,0
1985,3,0
1986,3,10
1987,3,0
1988,3,0
1989,3,0
1990,3,0
1991,3,0
1992,3,0
1993,3,0
1994,3,0
1995,3,0
1996,3,9
1997,3,0
1998,3,0
1999,3,0
2000,3,0
2001,3,0
2002,3,0
2003,3,0
2004,3,0
2005,3,0
2006,3,0
2007,3,799
2008,3,0
2009,3,0
2010,3,0
2011,3,0
2012,3,756176
2013,3,0
2014,3,6
2015,3,0
NA,3,973576
0,4,0
1819,4,0
1840,4,0
1848,4,0
1864,4,0
1865,4,0
1867,4,0
1872,4,0
1875,4,0
1876,4,0
1877,4,0
1878,4,0
1879,4,0
1881,4,0
1882,4,0
1883,4,0
1884,4,0
1885,4,0
1886,4,0
1887,4,0
1888,4,0
1889,4,0
1890,4,0
1891,4,0
1892,4,0
1893,4,0
1894,4,0
1895,4,0
1896,4,0
1897,4,0
1898,4,0
1899,4,0
1900,4,0
1901,4,0
1902,4,0
1903,4,0
1904,4,0
1905,4,0
1906,4,0
1907,4,0
1908,4,0
1909,4,0
1910,4,0
1911,4,0
1912,4,0
1913,4,0
1914,4,0
1915,4,0
1916,4,0
1917,4,0
1918,4,0
1919,4,0
1920,4,0
1921,4,0
1922,4,0
1923,4,0
1924,4,0
1925,4,0
1926,4,0
1927,4,0
1928,4,0
1929,4,0
1930,4,0
1931,4,0
1932,4,0
1933,4,2954
1934,4,0
1935,4,0
1936,4,0
1937,4,0
1938,4,0
1939,4,0
1940,4,0
1941,4,0
1942,4,0
1943,4,0
1944,4,0
1945,4,0
1946,4,0
1947,4,0
1948,4,0
1949,4,0
1950,4,0
1951,4,0
1952,4,0
1953,4,0
1954,4,0
1955,4,0
1956,4,0
1957,4,0
1958,4,0
1959,4,0
1960,4,0
1961,4,0
1962,4,0
1963,4,0
1964,4,0
1965,4,0
1966,4,0
1967,4,0
1968,4,0
1969,4,0
1970,4,0
1971,4,0
1972,4,0
1973,4,0
1974,4,0
1975,4,0
1976,4,0
1977,4,0
1978,4,0
1979,4,0
1980,4,0
1981,4,0
1982,4,0
1983,4,0
1984,4,0
1985,4,0
1986,4,0
1987,4,0
1988,4,0
1989,4,0
1990,4,0
1991,4,0
1992,4,0
1993,4,0
1994,4,0
1995,4,0
1996,4,0
1997,4,0
1998,4,0
1999,4,646230
2000,4,0
2001,4,0
2002,4,0
2003,4,0
2004,4,0
2005,4,0
2006,4,0
2007,4,0
2008,4,0
2009,4,0
2010,4,0
2011,4,0
2012,4,0
2013,4,0
2014,4,0
2015,4,0
NA,4,1251969
0,5,0
1819,5,0
1840,5,0
1848,5,0
1864,5,0
1865,5,0
1867,5,0
1872,5,0
1875,5,0
1876,5,0
1877,5,0
1878,5,0
1879,5,0
1881,5,0
1882,5,0
1883,5,0
1884,5,0
1885,5,0
1886,5,0
1887,5,0
1888,5,0
1889,5,0
1890,5,0
1891,5,0
1892,5,0
1893,5,0
1894,5,0
1895,5,0
1896,5,0
1897,5,0
1898,5,0
1899,5,0
1900,5,0
1901,5,0
1902,5,0
1903,5,0
1904,5,0
1905,5,0
1906,5,0
1907,5,0
1908,5,0
1909,5,0
1910,5,0
1911,5,0
1912,5,0
1913,5,0
1914,5,0
1915,5,0
1916,5,0
1917,5,0
1918,5,0
1919,5,0
1920,5,0
1921,5,0
1922,5,0
1923,5,0
1924,5,0
1925,5,0
1926,5,0
1927,5,0
1928,5,0
1929,5,0
1930,5,0
1931,5,0
1932,5,0
1933,5,0
1934,5,0
1935,5,0
1936,5,0
1937,5,0
1938,5,0
1939,5,0
1940,5,0
1941,5,0
1942,5,0
1943,5,0
1944,5,0
1945,5,0
1946,5,0
1947,5,0
1948,5,0
1949,5,0
1950,5,0
1951,5,0
1952,5,0
1953,5,0
1954,5,0
1955,5,0
1956,5,0
1957,5,0
1958,5,0
1959,5,0
1960,5,0
1961,5,0
1962,5,0
1963,5,0
1964,5,0
1965,5,0
1966,5,0
1967,5,0
1968,5,0
1969,5,0
1970,5,0
1971,5,0
1972,5,3
1973,5,0
1974,5,0
1975,5,0
1976,5,0
1977,5,0
1978,5,0
1979,5,0
1980,5,0
1981,5,33
1982,5,0
1983,5,0
1984,5,0
1985,5,0
1986,5,0
1987,5,0
1988,5,0
1989,5,69
1990,5,3
1991,5,0
1992,5,0
1993,5,3
1994,5,1
1995,5,0
1996,5,0
1997,5,0
1998,5,0
1999,5,0
2000,5,0
2001,5,0
2002,5,0
2003,5,0
2004,5,94
2005,5,0
2006,5,422
2007,5,0
2008,5,0
2009,5,35219
2010,5,0
2011,5,0
2012,5,232
2013,5,0
2014,5,5156189
2015,5,0
NA,5,291138
0,6,0
1819,6,0
1840,6,0
1848,6,0
1864,6,0
1865,6,0
1867,6,0
1872,6,0
1875,6,0
1876,6,0
1877,6,0
1878,6,0
1879,6,0
1881,6,0
1882,6,0
1883,6,0
1884,6,0
1885,6,0
1886,6,0
1887,6,0
1888,6,0
1889,6,0
1890,6,0
1891,6,0
1892,6,0
1893,6,0
1894,6,0
1895,6,0
1896,6,0
1897,6,0
1898,6,0
1899,6,0
1900,6,0
1901,6,0
1902,6,0
1903,6,0
1904,6,0
1905,6,0
1906,6,0
1907,6,0
1908,6,0
1909,6,0
1910,6,0
1911,6,0
1912,6,0
1913,6,0
1914,6,0
1915,6,0
1916,6,0
1917,6,0
1918,6,0
1919,6,0
1920,6,0
1921,6,0
1922,6,0
1923,6,0
1924,6,0
1925,6,0
1926,6,0
1927,6,0
1928,6,0
1929,6,0
1930,6,0
1931,6,0
1932,6,0
1933,6,0
1934,6,0
1935,6,0
1936,6,0
1937,6,0
1938,6,0
1939,6,0
1940,6,0
1941,6,0
1942,6,0
1943,6,0
1944,6,0
1945,6,0
1946,6,0
1947,6,0
1948,6,0
1949,6,0
1950,6,0
1951,6,0
1952,6,0
1953,6,0
1954,6,0
1955,6,0
1956,6,0
1957,6,0
1958,6,0
1959,6,0
1960,6,0
1961,6,0
1962,6,0
1963,6,0
1964,6,0
1965,6,0
1966,6,0
1967,6,0
1968,6,0
1969,6,0
1970,6,0
1971,6,0
1972,6,0
1973,6,0
1974,6,0
1975,6,0
1976,6,0
1977,6,0
1978,6,0
1979,6,0
1980,6,0
1981,6,0
1982,6,0
1983,6,1
1984,6,14
1985,6,0
1986,6,0
1987,6,0
1988,6,0
1989,6,0
1990,6,0
1991,6,0
1992,6,0
1993,6,0
1994,6,27
1995,6,0
1996,6,0
1997,6,0
1998,6,0
1999,6,0
2000,6,0
2001,6,3
2002,6,0
2003,6,0
2004,6,33147
2005,6,0
2006,6,23872
2007,6,0
2008,6,0
2009,6,0
2010,6,0
2011,6,0
2012,6,0
2013,6,0
2014,6,2168
2015,6,0
NA,6,2429136
0,7,123
1819,7,0
1840,7,0
1848,7,0
1864,7,0
1865,7,0
1867,7,0
1872,7,0
1875,7,0
1876,7,0
1877,7,0
1878,7,0
1879,7,0
1881,7,0
1882,7,0
1883,7,0
1884,7,0
1885,7,0
1886,7,0
1887,7,0
1888,7,0
1889,7,0
1890,7,0
1891,7,0
1892,7,0
1893,7,0
1894,7,0
1895,7,0
1896,7,0
1897,7,0
1898,7,0
1899,7,0
1900,7,0
1901,7,0
1902,7,0
1903,7,0
1904,7,0
1905,7,0
1906,7,0
1907,7,0
1908,7,0
1909,7,0
1910,7,0
1911,7,0
1912,7,0
1913,7,0
1914,7,0
1915,7,0
1916,7,0
1917,7,0
1918,7,0
1919,7,0
1920,7,0
1921,7,0
1922,7,0
1923,7,0
1924,7,0
1925,7,0
1926,7,0
1927,7,0
1928,7,0
1929,7,0
1930,7,0
1931,7,0
1932,7,0
1933,7,0
1934,7,0
1935,7,0
1936,7,0
1937,7,0
1938,7,0
1939,7,0
1940,7,0
1941,7,0
1942,7,0
1943,7,0
1944,7,0
1945,7,0
1946,7,0
1947,7,0
1948,7,0
1949,7,0
1950,7,0
1951,7,0
1952,7,0
1953,7,0
1954,7,0
1955,7,0
1956,7,0
1957,7,0
1958,7,0
1959,7,0
1960,7,0
1961,7,0
1962,7,0
1963,7,0
1964,7,0
1965,7,0
1966,7,0
1967,7,0
1968,7,0
1969,7,0
1970,7,0
1971,7,0
1972,7,0
1973,7,0
1974,7,0
1975,7,0
1976,7,0
1977,7,0
1978,7,0
1979,7,0
1980,7,0
1981,7,0
1982,7,0
1983,7,0
1984,7,0
1985,7,0
1986,7,0
1987,7,0
1988,7,0
1989,7,0
1990,7,0
1991,7,0
1992,7,0
1993,7,0
1994,7,0
1995,7,619
1996,7,0
1997,7,0
1998,7,111
1999,7,1
2000,7,0
2001,7,0
2002,7,41
2003,7,71
2004,7,31
2005,7,13
2006,7,84
2007,7,3206
2008,7,0
2009,7,0
2010,7,0
2011,7,0
2012,7,100
2013,7,0
2014,7,0
2015,7,0
NA,7,6434908
0,8,1419
1819,8,0
1840,8,0
1848,8,0
1864,8,0
1865,8,0
1867,8,0
1872,8,0
1875,8,0
1876,8,0
1877,8,0
1878,8,0
1879,8,0
1881,8,0
1882,8,0
1883,8,0
1884,8,0
1885,8,0
1886,8,0
1887,8,0
1888,8,0
1889,8,0
1890,8,0
1891,8,0
1892,8,0
1893,8,0
1894,8,0
1895,8,0
1896,8,0
1897,8,0
1898,8,0
1899,8,0
1900,8,0
1901,8,0
1902,8,0
1903,8,0
1904,8,0
1905,8,0
1906,8,0
1907,8,0
1908,8,0
1909,8,0
1910,8,0
1911,8,0
1912,8,0
1913,8,0
1914,8,0
1915,8,0
1916,8,0
1917,8,0
1918,8,0
1919,8,0
1920,8,0
1921,8,0
1922,8,0
1923,8,0
1924,8,0
1925,8,0
1926,8,0
1927,8,0
1928,8,0
1929,8,0
1930,8,0
1931,8,0
1932,8,0
1933,8,0
1934,8,0
1935,8,0
1936,8,0
1937,8,0
1938,8,0
1939,8,0
1940,8,0
1941,8,0
1942,8,0
1943,8,0
1944,8,0
1945,8,0
1946,8,0
1947,8,0
1948,8,0
1949,8,0
1950,8,0
1951,8,0
1952,8,0
1953,8,0
1954,8,0
1955,8,0
1956,8,0
1957,8,0
1958,8,0
1959,8,0
1960,8,0
1961,8,0
1962,8,0
1963,8,0
1964,8,0
1965,8,0
1966,8,0
1967,8,0
1968,8,0
1969,8,0
1970,8,0
1971,8,0
1972,8,0
1973,8,0
1974,8,0
1975,8,0
1976,8,0
1977,8,0
1978,8,0
1979,8,0
1980,8,0
1981,8,0
1982,8,0
1983,8,0
1984,8,0
1985,8,0
1986,8,0
1987,8,0
1988,8,0
1989,8,0
1990,8,0
1991,8,0
1992,8,0
1993,8,0
1994,8,0
1995,8,0
1996,8,0
1997,8,0
1998,8,0
1999,8,0
2000,8,0
2001,8,0
2002,8,0
2003,8,0
2004,8,0
2005,8,0
2006,8,0
2007,8,0
2008,8,0
2009,8,0
2010,8,0
2011,8,0
2012,8,0
2013,8,0
2014,8,0
2015,8,0
NA,8,2431251
0,9,2041
1819,9,0
1840,9,0
1848,9,0
1864,9,0
1865,9,0
1867,9,0
1872,9,0
1875,9,0
1876,9,0
1877,9,0
1878,9,0
1879,9,0
1881,9,0
1882,9,0
1883,9,0
1884,9,0
1885,9,0
1886,9,0
1887,9,0
1888,9,0
1889,9,0
1890,9,0
1891,9,0
1892,9,0
1893,9,0
1894,9,0
1895,9,0
1896,9,0
1897,9,0
1898,9,0
1899,9,0
1900,9,0
1901,9,0
1902,9,0
1903,9,0
1904,9,0
1905,9,0
1906,9,0
1907,9,0
1908,9,0
1909,9,0
1910,9,0
1911,9,0
1912,9,0
1913,9,0
1914,9,0
1915,9,0
1916,9,0
1917,9,0
1918,9,0
1919,9,0
1920,9,0
1921,9,0
1922,9,0
1923,9,0
1924,9,0
1925,9,0
1926,9,0
1927,9,0
1928,9,0
1929,9,0
1930,9,0
1931,9,0
1932,9,0
1933,9,0
1934,9,0
1935,9,0
1936,9,0
1937,9,0
1938,9,0
1939,9,0
1940,9,0
1941,9,0
1942,9,0
1943,9,0
1944,9,0
1945,9,0
1946,9,0
1947,9,0
1948,9,0
1949,9,0
1950,9,0
1951,9,0
1952,9,0
1953,9,0
1954,9,0
1955,9,0
1956,9,0
1957,9,0
1958,9,0
1959,9,0
1960,9,0
1961,9,0
1962,9,0
1963,9,0
1964,9,0
1965,9,0
1966,9,0
1967,9,0
1968,9,0
1969,9,0
1970,9,0
1971,9,0
1972,9,0
1973,9,0
1974,9,0
1975,9,0
1976,9,0
1977,9,0
1978,9,0
1979,9,0
1980,9,0
1981,9,0
1982,9,0
1983,9,0
1984,9,0
1985,9,0
1986,9,0
1987,9,0
1988,9,0
1989,9,0
1990,9,0
1991,9,0
1992,9,0
1993,9,0
1994,9,0
1995,9,0
1996,9,0
1997,9,0
1998,9,0
1999,9,0
2000,9,0
2001,9,0
2002,9,0
2003,9,0
2004,9,0
2005,9,0
2006,9,0
2007,9,0
2008,9,0
2009,9,24
2010,9,0
2011,9,0
2012,9,0
2013,9,0
2014,9,0
2015,9,0
NA,9,12045709
0,10,0
1819,10,0
1840,10,0
1848,10,0
1864,10,0
1865,10,0
1867,10,0
1872,10,0
1875,10,0
1876,10,0
1877,10,0
1878,10,0
1879,10,0
1881,10,0
1882,10,0
1883,10,0
1884,10,0
1885,10,0
1886,10,0
1887,10,0
1888,10,0
1889,10,0
1890,10,0
1891,10,0
1892,10,0
1893,10,0
1894,10,0
1895,10,0
1896,10,0
1897,10,0
1898,10,0
1899,10,0
1900,10,0
1901,10,0
1902,10,0
1903,10,0
1904,10,0
1905,10,0
1906,10,0
1907,10,0
1908,10,0
1909,10,0
1910,10,0
1911,10,0
1912,10,0
1913,10,0
1914,10,0
1915,10,0
1916,10,0
1917,10,0
1918,10,0
1919,10,0
1920,10,0
1921,10,0
1922,10,0
1923,10,0
1924,10,0
1925,10,0
1926,10,0
1927,10,0
1928,10,0
1929,10,0
1930,10,0
1931,10,0
1932,10,0
1933,10,0
1934,10,0
1935,10,0
1936,10,0
1937,10,0
1938,10,0
1939,10,0
1940,10,0
1941,10,0
1942,10,0
1943,10,0
1944,10,0
1945,10,0
1946,10,0
1947,10,0
1948,10,0
1949,10,0
1950,10,0
1951,10,0
1952,10,0
1953,10,0
1954,10,0
1955,10,0
1956,10,0
1957,10,0
1958,10,0
1959,10,0
1960,10,0
1961,10,0
1962,10,0
1963,10,0
1964,10,0
1965,10,0
1966,10,0
1967,10,0
1968,10,0
1969,10,0
1970,10,0
1971,10,0
1972,10,0
1973,10,0
1974,10,0
1975,10,0
1976,10,0
1977,10,0
1978,10,0
1979,10,0
1980,10,0
1981,10,0
1982,10,0
1983,10,0
1984,10,0
1985,10,0
1986,10,0
1987,10,0
1988,10,0
1989,10,0
1990,10,0
1991,10,0
1992,10,0
1993,10,0
1994,10,0
1995,10,0
1996,10,0
1997,10,0
1998,10,0
1999,10,0
2000,10,0
2001,10,0
2002,10,0
2003,10,0
2004,10,0
2005,10,0
2006,10,0
2007,10,0
2008,10,0
2009,10,0
2010,10,0
2011,10,0
2012,10,0
2013,10,0
2014,10,0
2015,10,0
NA,10,1242254
0,11,452
1819,11,0
1840,11,0
1848,11,0
1864,11,0
1865,11,0
1867,11,0
1872,11,0
1875,11,0
1876,11,0
1877,11,0
1878,11,0
1879,11,0
1881,11,0
1882,11,0
1883,11,0
1884,11,0
1885,11,0
1886,11,0
1887,11,0
1888,11,0
1889,11,0
1890,11,0
1891,11,0
1892,11,0
1893,11,0
1894,11,0
1895,11,0
1896,11,0
1897,11,0
1898,11,0
1899,11,0
1900,11,0
1901,11,0
1902,11,0
1903,11,0
1904,11,0
1905,11,0
1906,11,0
1907,11,0
1908,11,0
1909,11,0
1910,11,0
1911,11,0
1912,11,0
1913,11,0
1914,11,0
1915,11,0
1916,11,0
1917,11,0
1918,11,0
1919,11,0
1920,11,0
1921,11,0
1922,11,0
1923,11,0
1924,11,0
1925,11,0
1926,11,0
1927,11,0
1928,11,0
1929,11,0
1930,11,0
1931,11,0
1932,11,0
1933,11,0
1934,11,0
1935,11,0
1936,11,0
1937,11,0
1938,11,0
1939,11,0
1940,11,0
1941,11,0
1942,11,0
1943,11,0
1944,11,0
1945,11,0
1946,11,0
1947,11,0
1948,11,0
1949,11,0
1950,11,0
1951,11,0
1952,11,0
1953,11,0
1954,11,0
1955,11,0
1956,11,0
1957,11,0
1958,11,0
1959,11,0
1960,11,0
1961,11,0
1962,11,0
1963,11,0
1964,11,0
1965,11,0
1966,11,0
1967,11,0
1968,11,0
1969,11,0
1970,11,0
1971,11,0
1972,11,0
1973,11,0
1974,11,0
1975,11,0
1976,11,0
1977,11,0
1978,11,0
1979,11,0
1980,11,0
1981,11,0
1982,11,0
1983,11,0
1984,11,0
1985,11,0
1986,11,0
1987,11,0
1988,11,0
1989,11,0
1990,11,0
1991,11,0
1992,11,0
1993,11,0
1994,11,0
1995,11,0
1996,11,0
1997,11,0
1998,11,0
1999,11,0
2000,11,0
2001,11,0
2002,11,16166
2003,11,0
2004,11,259
2005,11,0
2006,11,4025
2007,11,0
2008,11,0
2009,11,0
2010,11,96
2011,11,0
2012,11,95
2013,11,9
2014,11,0
2015,11,0
NA,11,7997585
0,12,0
1819,12,0
1840,12,0
1848,12,0
1864,12,0
1865,12,0
1867,12,0
1872,12,0
1875,12,0
1876,12,0
1877,12,0
1878,12,0
1879,12,0
1881,12,0
1882,12,0
1883,12,0
1884,12,0
1885,12,0
1886,12,0
1887,12,0
1888,12,0
1889,12,0
1890,12,0
1891,12,0
1892,12,0
1893,12,0
1894,12,0
1895,12,0
1896,12,0
1897,12,0
1898,12,0
1899,12,0
1900,12,0
1901,12,0
1902,12,0
1903,12,0
1904,12,0
1905,12,0
1906,12,0
1907,12,0
1908,12,0
1909,12,0
1910,12,0
1911,12,0
1912,12,0
1913,12,0
1914,12,0
1915,12,0
1916,12,0
1917,12,0
1918,12,0
1919,12,0
1920,12,0
1921,12,0
1922,12,0
1923,12,0
1924,12,0
1925,12,0
1926,12,0
1927,12,0
1928,12,0
1929,12,0
1930,12,0
1931,12,0
1932,12,0
1933,12,0
1934,12,0
1935,12,0
1936,12,0
1937,12,0
1938,12,0
1939,12,0
1940,12,0
1941,12,0
1942,12,0
1943,12,0
1944,12,0
1945,12,0
1946,12,0
1947,12,0
1948,12,0
1949,12,0
1950,12,0
1951,12,0
1952,12,0
1953,12,0
1954,12,0
1955,12,0
1956,12,0
1957,12,0
1958,12,0
1959,12,0
1960,12,0
1961,12,0
1962,12,0
1963,12,0
1964,12,0
1965,12,0
1966,12,0
1967,12,0
1968,12,0
1969,12,0
1970,12,0
1971,12,0
1972,12,0
1973,12,0
1974,12,0
1975,12,0
1976,12,0
1977,12,0
1978,12,0
1979,12,0
1980,12,0
1981,12,0
1982,12,0
1983,12,0
1984,12,0
1985,12,0
1986,12,0
1987,12,0
1988,12,0
1989,12,0
1990,12,0
1991,12,0
1992,12,0
1993,12,0
1994,12,0
1995,12,0
1996,12,0
1997,12,0
1998,12,0
1999,12,0
2000,12,0
2001,12,0
2002,12,0
2003,12,0
2004,12,0
2005,12,0
2006,12,0
2007,12,0
2008,12,0
2009,12,1627446
2010,12,0
2011,12,0
2012,12,0
2013,12,0
2014,12,0
2015,12,0
NA,12,10060
0,13,174
1819,13,0
1840,13,0
1848,13,0
1864,13,0
1865,13,0
1867,13,0
1872,13,0
1875,13,0
1876,13,0
1877,13,0
1878,13,0
1879,13,0
1881,13,0
1882,13,0
1883,13,0
1884,13,0
1885,13,0
1886,13,0
1887,13,0
1888,13,0
1889,13,0
1890,13,0
1891,13,0
1892,13,0
1893,13,0
1894,13,0
1895,13,0
1896,13,0
1897,13,0
1898,13,0
1899,13,0
1900,13,0
1901,13,0
1902,13,0
1903,13,0
1904,13,0
1905,13,0
1906,13,0
1907,13,0
1908,13,0
1909,13,0
1910,13,0
1911,13,0
1912,13,0
1913,13,0
1914,13,0
1915,13,0
1916,13,0
1917,13,0
1918,13,0
1919,13,0
1920,13,0
1921,13,0
1922,13,0
1923,13,0
1924,13,0
1925,13,0
1926,13,0
1927,13,0
1928,13,0
1929,13,0
1930,13,0
1931,13,0
1932,13,0
1933,13,0
1934,13,0
1935,13,0
1936,13,0
1937,13,0
1938,13,0
1939,13,0
1940,13,0
1941,13,0
1942,13,0
1943,13,0
1944,13,0
1945,13,0
1946,13,0
1947,13,0
1948,13,0
1949,13,0
1950,13,0
1951,13,0
1952,13,0
1953,13,0
1954,13,0
1955,13,0
1956,13,0
1957,13,0
1958,13,0
1959,13,0
1960,13,0
1961,13,0
1962,13,0
1963,13,0
1964,13,0
1965,13,0
1966,13,0
1967,13,0
1968,13,0
1969,13,0
1970,13,0
1971,13,0
1972,13,0
1973,13,0
1974,13,0
1975,13,0
1976,13,0
1977,13,0
1978,13,14
1979,13,0
1980,13,0
1981,13,0
1982,13,0
1983,13,0
1984,13,0
1985,13,0
1986,13,0
1987,13,0
1988,13,0
1989,13,0
1990,13,0
1991,13,0
1992,13,0
1993,13,56
1994,13,0
1995,13,0
1996,13,0
1997,13,0
1998,13,0
1999,13,0
2000,13,22
2001,13,5
2002,13,0
2003,13,0
2004,13,0
2005,13,0
2006,13,0
2007,13,0
2008,13,0
2009,13,1029311
2010,13,0
2011,13,0
2012,13,0
2013,13,0
2014,13,0
2015,13,0
NA,13,2875261
0,14,0
1819,14,0
1840,14,0
1848,14,0
1864,14,0
1865,14,0
1867,14,0
1872,14,0
1875,14,0
1876,14,0
1877,14,0
1878,14,0
1879,14,0
1881,14,0
1882,14,0
1883,14,0
1884,14,0
1885,14,0
1886,14,0
1887,14,0
1888,14,0
1889,14,0
1890,14,0
1891,14,0
1892,14,0
1893,14,0
1894,14,0
1895,14,0
1896,14,0
1897,14,0
1898,14,0
1899,14,0
1900,14,0
1901,14,0
1902,14,0
1903,14,0
1904,14,0
1905,14,0
1906,14,0
1907,14,0
1908,14,0
1909,14,0
1910,14,0
1911,14,0
1912,14,0
1913,14,0
1914,14,0
1915,14,0
1916,14,0
1917,14,0
1918,14,0
1919,14,0
1920,14,0
1921,14,0
1922,14,0
