"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Africa","Eastern Africa","Bassas da India",2005,1,2,14,34,,,0.439,0.425205128205128,0.737757575757576,17,46,220,11,39,165,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.439
"World","Africa","Eastern Africa","Bassas da India",2006,1,2,14,34,,,0.441636363636364,0.429435897435897,0.740460365853659,17,46,220,11,39,164,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.441636363636364
"World","Africa","Eastern Africa","Bassas da India",2007,1,2,14,34,,,0.443545454545455,0.421368421052632,0.742524691358025,17,46,220,11,38,162,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.443545454545455
"World","Africa","Eastern Africa","Bassas da India",2008,1,2,14,34,,,0.445090909090909,0.425026315789474,0.743025641025641,17,46,220,11,38,156,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.445090909090909
"World","Africa","Eastern Africa","Bassas da India",2009,1,2,14,34,,,0.4782,0.43672972972973,0.749892156862745,17,46,220,10,37,153,"r2","28,31,32,37,41,42,43,44,46,202",10,0.588235294117647,0.205882352941176,0.4782
"World","Africa","Eastern Africa","Bassas da India",2010,1,2,14,34,,,0.4799,0.440216216216216,0.753128289473684,17,46,220,10,37,152,"r2","28,31,32,37,41,42,43,44,46,202",10,0.588235294117647,0.205882352941176,0.4799
"World","Africa","Eastern Africa","Bassas da India",2011,1,2,14,34,,,0.495777777777778,0.446611111111111,0.758837748344371,17,46,220,9,36,151,"r2","31,32,37,41,42,43,44,46,202",9,0.529411764705882,0.235294117647059,0.495777777777778
"World","Africa","Eastern Africa","Bassas da India",2012,1,2,14,34,,,0.53025,0.456228571428571,0.764614864864865,17,46,220,8,35,148,"r2","31,32,37,41,42,43,46,202",8,0.470588235294118,0.264705882352941,0.53025
"World","Africa","Eastern Africa","Comoro Islands",1990,1,2,14,28,1,0.177,0.4202,0.381433333333333,0.685126865671642,17,46,220,10,30,134,"v","28",1,1,0,0.177
"World","Africa","Eastern Africa","Comoro Islands",1991,1,2,14,28,1,0.187,0.4223,0.384733333333333,0.687883211678832,17,46,220,10,30,137,"v","28",1,1,0,0.187
"World","Africa","Eastern Africa","Comoro Islands",1992,1,2,14,28,1,0.195,0.4243,0.39384375,0.685693661971831,17,46,220,10,32,142,"v","28",1,1,0,0.195
"World","Africa","Eastern Africa","Comoro Islands",1993,1,2,14,28,1,0.203,0.406818181818182,0.391636363636364,0.688322916666667,17,46,220,11,33,144,"v","28",1,1,0,0.203
"World","Africa","Eastern Africa","Comoro Islands",1994,1,2,14,28,1,0.211,0.408818181818182,0.38771052631579,0.686039215686274,17,46,220,11,38,153,"v","28",1,1,0,0.211
"World","Africa","Eastern Africa","Comoro Islands",1995,1,2,14,28,1,0.223,0.411727272727273,0.391210526315789,0.693867924528302,17,46,220,11,38,159,"v","28",1,1,0,0.223
"World","Africa","Eastern Africa","Comoro Islands",1996,1,2,14,28,1,0.235,0.414636363636364,0.394763157894737,0.699496875,17,46,220,11,38,160,"v","28",1,1,0,0.235
"World","Africa","Eastern Africa","Comoro Islands",1997,1,2,14,28,1,0.247,0.417363636363636,0.391641025641026,0.701194444444444,17,46,220,11,39,162,"v","28",1,1,0,0.247
"World","Africa","Eastern Africa","Comoro Islands",1998,1,2,14,28,1,0.259,0.419909090909091,0.395307692307692,0.706953987730061,17,46,220,11,39,163,"v","28",1,1,0,0.259
"World","Africa","Eastern Africa","Comoro Islands",1999,1,2,14,28,1,0.271,0.422636363636364,0.399641025641026,0.711687116564417,17,46,220,11,39,163,"v","28",1,1,0,0.271
"World","Africa","Eastern Africa","Comoro Islands",2000,1,2,14,28,1,0.283,0.425363636363636,0.403923076923077,0.713646341463415,17,46,220,11,39,164,"v","28",1,1,0,0.283
"World","Africa","Eastern Africa","Comoro Islands",2001,1,2,14,28,1,0.294,0.428,0.408179487179487,0.718368902439024,17,46,220,11,39,164,"v","28",1,1,0,0.294
"World","Africa","Eastern Africa","Comoro Islands",2002,1,2,14,28,1,0.306,0.430636363636364,0.412358974358974,0.724360606060606,17,46,220,11,39,165,"v","28",1,1,0,0.306
"World","Africa","Eastern Africa","Comoro Islands",2003,1,2,14,28,1,0.318,0.433454545454545,0.416717948717949,0.729021212121212,17,46,220,11,39,165,"v","28",1,1,0,0.318
"World","Africa","Eastern Africa","Comoro Islands",2004,1,2,14,28,1,0.33,0.436363636363636,0.421051282051282,0.733448484848485,17,46,220,11,39,165,"v","28",1,1,0,0.33
"World","Africa","Eastern Africa","Comoro Islands",2005,1,2,14,28,1,0.342,0.439,0.425205128205128,0.737757575757576,17,46,220,11,39,165,"v","28",1,1,0,0.342
"World","Africa","Eastern Africa","Comoro Islands",2006,1,2,14,28,1,0.354,0.441636363636364,0.429435897435897,0.740460365853659,17,46,220,11,39,164,"v","28",1,1,0,0.354
"World","Africa","Eastern Africa","Comoro Islands",2007,1,2,14,28,1,0.354,0.443545454545455,0.421368421052632,0.742524691358025,17,46,220,11,38,162,"v","28",1,1,0,0.354
"World","Africa","Eastern Africa","Comoro Islands",2008,1,2,14,28,1,0.354,0.445090909090909,0.425026315789474,0.743025641025641,17,46,220,11,38,156,"v","28",1,1,0,0.354
"World","Africa","Eastern Africa","Comoro Islands",2009,1,2,14,28,1,0.354,0.4782,0.43672972972973,0.749892156862745,17,46,220,10,37,153,"v","28",1,1,0,0.354
"World","Africa","Eastern Africa","Comoro Islands",2010,1,2,14,28,1,0.354,0.4799,0.440216216216216,0.753128289473684,17,46,220,10,37,152,"v","28",1,1,0,0.354
"World","Africa","Eastern Africa","Comoro Islands",2011,1,2,14,28,,,0.495777777777778,0.446611111111111,0.758837748344371,17,46,220,9,36,151,"r2","31,32,37,41,42,43,44,46,202",9,0.529411764705882,0.235294117647059,0.495777777777778
"World","Africa","Eastern Africa","Comoro Islands",2012,1,2,14,28,,,0.53025,0.456228571428571,0.764614864864865,17,46,220,8,35,148,"r2","31,32,37,41,42,43,46,202",8,0.470588235294118,0.264705882352941,0.53025
"World","Africa","Eastern Africa","Djibouti",1990,1,2,14,46,1,0.619,0.4202,0.381433333333333,0.685126865671642,17,46,220,10,30,134,"v","46",1,1,0,0.619
"World","Africa","Eastern Africa","Djibouti",1991,1,2,14,46,1,0.62,0.4223,0.384733333333333,0.687883211678832,17,46,220,10,30,137,"v","46",1,1,0,0.62
"World","Africa","Eastern Africa","Djibouti",1992,1,2,14,46,1,0.62,0.4243,0.39384375,0.685693661971831,17,46,220,10,32,142,"v","46",1,1,0,0.62
"World","Africa","Eastern Africa","Djibouti",1993,1,2,14,46,1,0.621,0.406818181818182,0.391636363636364,0.688322916666667,17,46,220,11,33,144,"v","46",1,1,0,0.621
"World","Africa","Eastern Africa","Djibouti",1994,1,2,14,46,1,0.621,0.408818181818182,0.38771052631579,0.686039215686274,17,46,220,11,38,153,"v","46",1,1,0,0.621
"World","Africa","Eastern Africa","Djibouti",1995,1,2,14,46,1,0.62,0.411727272727273,0.391210526315789,0.693867924528302,17,46,220,11,38,159,"v","46",1,1,0,0.62
"World","Africa","Eastern Africa","Djibouti",1996,1,2,14,46,1,0.62,0.414636363636364,0.394763157894737,0.699496875,17,46,220,11,38,160,"v","46",1,1,0,0.62
"World","Africa","Eastern Africa","Djibouti",1997,1,2,14,46,1,0.619,0.417363636363636,0.391641025641026,0.701194444444444,17,46,220,11,39,162,"v","46",1,1,0,0.619
"World","Africa","Eastern Africa","Djibouti",1998,1,2,14,46,1,0.619,0.419909090909091,0.395307692307692,0.706953987730061,17,46,220,11,39,163,"v","46",1,1,0,0.619
"World","Africa","Eastern Africa","Djibouti",1999,1,2,14,46,1,0.618,0.422636363636364,0.399641025641026,0.711687116564417,17,46,220,11,39,163,"v","46",1,1,0,0.618
"World","Africa","Eastern Africa","Djibouti",2000,1,2,14,46,1,0.618,0.425363636363636,0.403923076923077,0.713646341463415,17,46,220,11,39,164,"v","46",1,1,0,0.618
"World","Africa","Eastern Africa","Djibouti",2001,1,2,14,46,1,0.617,0.428,0.408179487179487,0.718368902439024,17,46,220,11,39,164,"v","46",1,1,0,0.617
"World","Africa","Eastern Africa","Djibouti",2002,1,2,14,46,1,0.617,0.430636363636364,0.412358974358974,0.724360606060606,17,46,220,11,39,165,"v","46",1,1,0,0.617
"World","Africa","Eastern Africa","Djibouti",2003,1,2,14,46,1,0.616,0.433454545454545,0.416717948717949,0.729021212121212,17,46,220,11,39,165,"v","46",1,1,0,0.616
"World","Africa","Eastern Africa","Djibouti",2004,1,2,14,46,1,0.616,0.436363636363636,0.421051282051282,0.733448484848485,17,46,220,11,39,165,"v","46",1,1,0,0.616
"World","Africa","Eastern Africa","Djibouti",2005,1,2,14,46,1,0.615,0.439,0.425205128205128,0.737757575757576,17,46,220,11,39,165,"v","46",1,1,0,0.615
"World","Africa","Eastern Africa","Djibouti",2006,1,2,14,46,1,0.615,0.441636363636364,0.429435897435897,0.740460365853659,17,46,220,11,39,164,"v","46",1,1,0,0.615
"World","Africa","Eastern Africa","Djibouti",2007,1,2,14,46,1,0.615,0.443545454545455,0.421368421052632,0.742524691358025,17,46,220,11,38,162,"v","46",1,1,0,0.615
"World","Africa","Eastern Africa","Djibouti",2008,1,2,14,46,1,0.614,0.445090909090909,0.425026315789474,0.743025641025641,17,46,220,11,38,156,"v","46",1,1,0,0.614
"World","Africa","Eastern Africa","Djibouti",2009,1,2,14,46,1,0.614,0.4782,0.43672972972973,0.749892156862745,17,46,220,10,37,153,"v","46",1,1,0,0.614
"World","Africa","Eastern Africa","Djibouti",2010,1,2,14,46,1,0.614,0.4799,0.440216216216216,0.753128289473684,17,46,220,10,37,152,"v","46",1,1,0,0.614
"World","Africa","Eastern Africa","Djibouti",2011,1,2,14,46,1,0.613,0.495777777777778,0.446611111111111,0.758837748344371,17,46,220,9,36,151,"v","46",1,1,0,0.613
"World","Africa","Eastern Africa","Djibouti",2012,1,2,14,46,1,0.614,0.53025,0.456228571428571,0.764614864864865,17,46,220,8,35,148,"v","46",1,1,0,0.614
"World","Africa","Eastern Africa","Eritrea",1990,1,2,14,45,1,0.092,0.4202,0.381433333333333,0.685126865671642,17,46,220,10,30,134,"v","45",1,1,0,0.092
"World","Africa","Eastern Africa","Eritrea",1991,1,2,14,45,1,0.092,0.4223,0.384733333333333,0.687883211678832,17,46,220,10,30,137,"v","45",1,1,0,0.092
"World","Africa","Eastern Africa","Eritrea",1992,1,2,14,45,1,0.093,0.4243,0.39384375,0.685693661971831,17,46,220,10,32,142,"v","45",1,1,0,0.093
"World","Africa","Eastern Africa","Eritrea",1993,1,2,14,45,1,0.094,0.406818181818182,0.391636363636364,0.688322916666667,17,46,220,11,33,144,"v","45",1,1,0,0.094
"World","Africa","Eastern Africa","Eritrea",1994,1,2,14,45,1,0.096,0.408818181818182,0.38771052631579,0.686039215686274,17,46,220,11,38,153,"v","45",1,1,0,0.096
"World","Africa","Eastern Africa","Eritrea",1995,1,2,14,45,1,0.099,0.411727272727273,0.391210526315789,0.693867924528302,17,46,220,11,38,159,"v","45",1,1,0,0.099
"World","Africa","Eastern Africa","Eritrea",1996,1,2,14,45,1,0.102,0.414636363636364,0.394763157894737,0.699496875,17,46,220,11,38,160,"v","45",1,1,0,0.102
"World","Africa","Eastern Africa","Eritrea",1997,1,2,14,45,1,0.104,0.417363636363636,0.391641025641026,0.701194444444444,17,46,220,11,39,162,"v","45",1,1,0,0.104
"World","Africa","Eastern Africa","Eritrea",1998,1,2,14,45,1,0.107,0.419909090909091,0.395307692307692,0.706953987730061,17,46,220,11,39,163,"v","45",1,1,0,0.107
"World","Africa","Eastern Africa","Eritrea",1999,1,2,14,45,1,0.11,0.422636363636364,0.399641025641026,0.711687116564417,17,46,220,11,39,163,"v","45",1,1,0,0.11
"World","Africa","Eastern Africa","Eritrea",2000,1,2,14,45,1,0.113,0.425363636363636,0.403923076923077,0.713646341463415,17,46,220,11,39,164,"v","45",1,1,0,0.113
"World","Africa","Eastern Africa","Eritrea",2001,1,2,14,45,1,0.116,0.428,0.408179487179487,0.718368902439024,17,46,220,11,39,164,"v","45",1,1,0,0.116
"World","Africa","Eastern Africa","Eritrea",2002,1,2,14,45,1,0.119,0.430636363636364,0.412358974358974,0.724360606060606,17,46,220,11,39,165,"v","45",1,1,0,0.119
"World","Africa","Eastern Africa","Eritrea",2003,1,2,14,45,1,0.122,0.433454545454545,0.416717948717949,0.729021212121212,17,46,220,11,39,165,"v","45",1,1,0,0.122
"World","Africa","Eastern Africa","Eritrea",2004,1,2,14,45,1,0.125,0.436363636363636,0.421051282051282,0.733448484848485,17,46,220,11,39,165,"v","45",1,1,0,0.125
"World","Africa","Eastern Africa","Eritrea",2005,1,2,14,45,1,0.127,0.439,0.425205128205128,0.737757575757576,17,46,220,11,39,165,"v","45",1,1,0,0.127
"World","Africa","Eastern Africa","Eritrea",2006,1,2,14,45,1,0.128,0.441636363636364,0.429435897435897,0.740460365853659,17,46,220,11,39,164,"v","45",1,1,0,0.128
"World","Africa","Eastern Africa","Eritrea",2007,1,2,14,45,1,0.13,0.443545454545455,0.421368421052632,0.742524691358025,17,46,220,11,38,162,"v","45",1,1,0,0.13
"World","Africa","Eastern Africa","Eritrea",2008,1,2,14,45,1,0.132,0.445090909090909,0.425026315789474,0.743025641025641,17,46,220,11,38,156,"v","45",1,1,0,0.132
"World","Africa","Eastern Africa","Eritrea",2009,1,2,14,45,,,0.4782,0.43672972972973,0.749892156862745,17,46,220,10,37,153,"r2","28,31,32,37,41,42,43,44,46,202",10,0.588235294117647,0.205882352941176,0.4782
"World","Africa","Eastern Africa","Eritrea",2010,1,2,14,45,,,0.4799,0.440216216216216,0.753128289473684,17,46,220,10,37,152,"r2","28,31,32,37,41,42,43,44,46,202",10,0.588235294117647,0.205882352941176,0.4799
"World","Africa","Eastern Africa","Eritrea",2011,1,2,14,45,,,0.495777777777778,0.446611111111111,0.758837748344371,17,46,220,9,36,151,"r2","31,32,37,41,42,43,44,46,202",9,0.529411764705882,0.235294117647059,0.495777777777778
"World","Africa","Eastern Africa","Eritrea",2012,1,2,14,45,,,0.53025,0.456228571428571,0.764614864864865,17,46,220,8,35,148,"r2","31,32,37,41,42,43,46,202",8,0.470588235294118,0.264705882352941,0.53025
"World","Africa","Eastern Africa","Glorioso Islands",1990,1,2,14,30,,,0.4202,0.381433333333333,0.685126865671642,17,46,220,10,30,134,"r2","28,31,32,37,41,42,43,45,46,202",10,0.588235294117647,0.205882352941176,0.4202
"World","Africa","Eastern Africa","Glorioso Islands",1991,1,2,14,30,,,0.4223,0.384733333333333,0.687883211678832,17,46,220,10,30,137,"r2","28,31,32,37,41,42,43,45,46,202",10,0.588235294117647,0.205882352941176,0.4223
"World","Africa","Eastern Africa","Glorioso Islands",1992,1,2,14,30,,,0.4243,0.39384375,0.685693661971831,17,46,220,10,32,142,"r2","28,31,32,37,41,42,43,45,46,202",10,0.588235294117647,0.205882352941176,0.4243
"World","Africa","Eastern Africa","Glorioso Islands",1993,1,2,14,30,,,0.406818181818182,0.391636363636364,0.688322916666667,17,46,220,11,33,144,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.406818181818182
"World","Africa","Eastern Africa","Glorioso Islands",1994,1,2,14,30,,,0.408818181818182,0.38771052631579,0.686039215686274,17,46,220,11,38,153,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.408818181818182
"World","Africa","Eastern Africa","Glorioso Islands",1995,1,2,14,30,,,0.411727272727273,0.391210526315789,0.693867924528302,17,46,220,11,38,159,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.411727272727273
"World","Africa","Eastern Africa","Glorioso Islands",1996,1,2,14,30,,,0.414636363636364,0.394763157894737,0.699496875,17,46,220,11,38,160,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.414636363636364
"World","Africa","Eastern Africa","Glorioso Islands",1997,1,2,14,30,,,0.417363636363636,0.391641025641026,0.701194444444444,17,46,220,11,39,162,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.417363636363636
"World","Africa","Eastern Africa","Glorioso Islands",1998,1,2,14,30,,,0.419909090909091,0.395307692307692,0.706953987730061,17,46,220,11,39,163,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.419909090909091
"World","Africa","Eastern Africa","Glorioso Islands",1999,1,2,14,30,,,0.422636363636364,0.399641025641026,0.711687116564417,17,46,220,11,39,163,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.422636363636364
"World","Africa","Eastern Africa","Glorioso Islands",2000,1,2,14,30,,,0.425363636363636,0.403923076923077,0.713646341463415,17,46,220,11,39,164,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.425363636363636
"World","Africa","Eastern Africa","Glorioso Islands",2001,1,2,14,30,,,0.428,0.408179487179487,0.718368902439024,17,46,220,11,39,164,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.428
"World","Africa","Eastern Africa","Glorioso Islands",2002,1,2,14,30,,,0.430636363636364,0.412358974358974,0.724360606060606,17,46,220,11,39,165,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.430636363636364
"World","Africa","Eastern Africa","Glorioso Islands",2003,1,2,14,30,,,0.433454545454545,0.416717948717949,0.729021212121212,17,46,220,11,39,165,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.433454545454545
"World","Africa","Eastern Africa","Glorioso Islands",2004,1,2,14,30,,,0.436363636363636,0.421051282051282,0.733448484848485,17,46,220,11,39,165,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.436363636363636
"World","Africa","Eastern Africa","Glorioso Islands",2005,1,2,14,30,,,0.439,0.425205128205128,0.737757575757576,17,46,220,11,39,165,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.439
"World","Africa","Eastern Africa","Glorioso Islands",2006,1,2,14,30,,,0.441636363636364,0.429435897435897,0.740460365853659,17,46,220,11,39,164,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.441636363636364
"World","Africa","Eastern Africa","Glorioso Islands",2007,1,2,14,30,,,0.443545454545455,0.421368421052632,0.742524691358025,17,46,220,11,38,162,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.443545454545455
"World","Africa","Eastern Africa","Glorioso Islands",2008,1,2,14,30,,,0.445090909090909,0.425026315789474,0.743025641025641,17,46,220,11,38,156,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.445090909090909
"World","Africa","Eastern Africa","Glorioso Islands",2009,1,2,14,30,,,0.4782,0.43672972972973,0.749892156862745,17,46,220,10,37,153,"r2","28,31,32,37,41,42,43,44,46,202",10,0.588235294117647,0.205882352941176,0.4782
"World","Africa","Eastern Africa","Glorioso Islands",2010,1,2,14,30,,,0.4799,0.440216216216216,0.753128289473684,17,46,220,10,37,152,"r2","28,31,32,37,41,42,43,44,46,202",10,0.588235294117647,0.205882352941176,0.4799
"World","Africa","Eastern Africa","Glorioso Islands",2011,1,2,14,30,,,0.495777777777778,0.446611111111111,0.758837748344371,17,46,220,9,36,151,"r2","31,32,37,41,42,43,44,46,202",9,0.529411764705882,0.235294117647059,0.495777777777778
"World","Africa","Eastern Africa","Glorioso Islands",2012,1,2,14,30,,,0.53025,0.456228571428571,0.764614864864865,17,46,220,8,35,148,"r2","31,32,37,41,42,43,46,202",8,0.470588235294118,0.264705882352941,0.53025
"World","Africa","Eastern Africa","Ile Europa",1990,1,2,14,35,,,0.4202,0.381433333333333,0.685126865671642,17,46,220,10,30,134,"r2","28,31,32,37,41,42,43,45,46,202",10,0.588235294117647,0.205882352941176,0.4202
"World","Africa","Eastern Africa","Ile Europa",1991,1,2,14,35,,,0.4223,0.384733333333333,0.687883211678832,17,46,220,10,30,137,"r2","28,31,32,37,41,42,43,45,46,202",10,0.588235294117647,0.205882352941176,0.4223
"World","Africa","Eastern Africa","Ile Europa",1992,1,2,14,35,,,0.4243,0.39384375,0.685693661971831,17,46,220,10,32,142,"r2","28,31,32,37,41,42,43,45,46,202",10,0.588235294117647,0.205882352941176,0.4243
"World","Africa","Eastern Africa","Ile Europa",1993,1,2,14,35,,,0.406818181818182,0.391636363636364,0.688322916666667,17,46,220,11,33,144,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.406818181818182
"World","Africa","Eastern Africa","Ile Europa",1994,1,2,14,35,,,0.408818181818182,0.38771052631579,0.686039215686274,17,46,220,11,38,153,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.408818181818182
"World","Africa","Eastern Africa","Ile Europa",1995,1,2,14,35,,,0.411727272727273,0.391210526315789,0.693867924528302,17,46,220,11,38,159,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.411727272727273
"World","Africa","Eastern Africa","Ile Europa",1996,1,2,14,35,,,0.414636363636364,0.394763157894737,0.699496875,17,46,220,11,38,160,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.414636363636364
"World","Africa","Eastern Africa","Ile Europa",1997,1,2,14,35,,,0.417363636363636,0.391641025641026,0.701194444444444,17,46,220,11,39,162,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.417363636363636
"World","Africa","Eastern Africa","Ile Europa",1998,1,2,14,35,,,0.419909090909091,0.395307692307692,0.706953987730061,17,46,220,11,39,163,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.419909090909091
"World","Africa","Eastern Africa","Ile Europa",1999,1,2,14,35,,,0.422636363636364,0.399641025641026,0.711687116564417,17,46,220,11,39,163,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.422636363636364
"World","Africa","Eastern Africa","Ile Europa",2000,1,2,14,35,,,0.425363636363636,0.403923076923077,0.713646341463415,17,46,220,11,39,164,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.425363636363636
"World","Africa","Eastern Africa","Ile Europa",2001,1,2,14,35,,,0.428,0.408179487179487,0.718368902439024,17,46,220,11,39,164,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.428
"World","Africa","Eastern Africa","Ile Europa",2002,1,2,14,35,,,0.430636363636364,0.412358974358974,0.724360606060606,17,46,220,11,39,165,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.430636363636364
"World","Africa","Eastern Africa","Ile Europa",2003,1,2,14,35,,,0.433454545454545,0.416717948717949,0.729021212121212,17,46,220,11,39,165,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.433454545454545
"World","Africa","Eastern Africa","Ile Europa",2004,1,2,14,35,,,0.436363636363636,0.421051282051282,0.733448484848485,17,46,220,11,39,165,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.436363636363636
"World","Africa","Eastern Africa","Ile Europa",2005,1,2,14,35,,,0.439,0.425205128205128,0.737757575757576,17,46,220,11,39,165,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.439
