type,category,layer,weight,id,value
ecological,integrity,species-diversity,1,83,0.861491
ecological,integrity,species-diversity,1,84,0.864703
ecological,integrity,species-diversity,1,85,0.832842
ecological,integrity,species-diversity,1,86,0.889651
ecological,integrity,species-diversity,1,87,0.857754
ecological,integrity,species-diversity,1,88,0.881565
ecological,integrity,species-diversity,1,89,0.857915
ecological,integrity,species-diversity,1,90,0.840055
ecological,integrity,species-diversity,1,91,0.873803
ecological,integrity,species-diversity,1,92,0.86632
ecological,integrity,species-diversity,1,93,0.8738
ecological,integrity,species-diversity,1,94,0.862919
ecological,integrity,species-diversity,1,95,0.862703
ecological,integrity,species-diversity,1,96,0.846126
ecological,integrity,species-diversity,1,97,0.876556
ecological,integrity,species-diversity,1,98,0.849429
ecological,integrity,species-diversity,1,99,0.870057
ecological,integrity,species-diversity,1,100,0.853886
ecological,integrity,species-diversity,1,101,0.847651
ecological,integrity,species-diversity,1,102,0.844055
ecological,integrity,species-diversity,1,103,0.842924
ecological,integrity,species-diversity,1,104,0.844906
ecological,integrity,species-diversity,1,105,0.855118
ecological,integrity,species-diversity,1,106,0.854346
ecological,integrity,species-diversity,1,107,0.802361
ecological,integrity,species-diversity,1,108,0.862302
ecological,integrity,species-diversity,1,109,0.881532
ecological,integrity,species-diversity,1,110,0.846988
ecological,integrity,species-diversity,1,111,0.865096
ecological,integrity,species-diversity,1,112,0.886897
ecological,integrity,species-diversity,1,113,0.887983
ecological,integrity,species-diversity,1,114,0.866938
ecological,integrity,species-diversity,1,115,0.844606
ecological,integrity,species-diversity,1,116,0.847438
ecological,integrity,species-diversity,1,117,0.880914
ecological,integrity,species-diversity,1,118,0.855534
ecological,integrity,species-diversity,1,119,0.835307
ecological,integrity,species-diversity,1,120,0.832062
ecological,integrity,species-diversity,1,121,0.83422
ecological,integrity,species-diversity,1,122,0.845388
ecological,integrity,species-diversity,1,123,0.830297
ecological,integrity,species-diversity,1,124,0.803254
ecological,integrity,species-diversity,1,125,0.955918
ecological,integrity,species-diversity,1,126,0.871467
ecological,integrity,species-diversity,1,127,0.854099
ecological,integrity,species-diversity,1,128,0.852713
ecological,integrity,species-diversity,1,129,0.869353
ecological,integrity,species-diversity,1,130,0.834365
ecological,integrity,species-diversity,1,131,0.837377
ecological,integrity,species-diversity,1,132,0.819618
ecological,integrity,species-diversity,1,133,0.817445
ecological,integrity,species-diversity,1,134,0.796089
ecological,integrity,species-diversity,1,135,0.855332
ecological,integrity,species-diversity,1,136,0.890605
ecological,integrity,species-diversity,1,137,0.863543
ecological,integrity,species-diversity,1,138,0.870933
ecological,integrity,species-diversity,1,139,0.877734
ecological,integrity,species-diversity,1,140,0.868974
ecological,integrity,species-diversity,1,141,0.93705
ecological,integrity,species-diversity,1,142,0.913907
ecological,integrity,species-diversity,1,143,0.935745
ecological,integrity,species-diversity,1,144,0.820736
ecological,integrity,species-diversity,1,145,0.820055
ecological,integrity,species-diversity,1,146,0.839056
ecological,integrity,species-diversity,1,147,0.834111
ecological,integrity,species-diversity,1,148,0.838498
ecological,integrity,species-diversity,1,149,0.820233
ecological,integrity,species-diversity,1,150,0.885105
ecological,integrity,species-diversity,1,151,0.814384
ecological,integrity,species-diversity,1,152,0.864769
ecological,integrity,species-diversity,1,153,0.866179
ecological,integrity,species-diversity,1,154,0.897761
ecological,integrity,species-diversity,1,155,0.879334
ecological,integrity,species-diversity,1,156,0.888266
ecological,integrity,species-diversity,1,157,0.881512
ecological,integrity,species-diversity,1,158,0.891268
ecological,integrity,species-diversity,1,159,0.862226
ecological,integrity,species-diversity,1,160,0.865475
ecological,integrity,species-diversity,1,161,0.854414
ecological,integrity,species-diversity,1,162,0.872432
ecological,integrity,species-diversity,1,163,0.925059
ecological,integrity,species-diversity,1,164,0.928682
ecological,integrity,species-diversity,1,165,0.879423
ecological,integrity,species-diversity,1,166,0.909001
ecological,integrity,species-diversity,1,167,0.803036
ecological,integrity,species-diversity,1,168,0.901573
ecological,integrity,species-diversity,1,169,0.846403
ecological,integrity,species-diversity,1,170,0.828651
ecological,integrity,species-diversity,1,171,0.893297
ecological,integrity,species-diversity,1,172,0.871928
ecological,integrity,species-diversity,1,174,0.859278
ecological,integrity,species-diversity,1,175,0.978409
ecological,integrity,species-diversity,1,176,0.77547
ecological,integrity,species-diversity,1,177,0.820464
ecological,integrity,species-diversity,1,178,0.815066
ecological,integrity,species-diversity,1,179,0.821771
ecological,integrity,species-diversity,1,180,0.840767
ecological,integrity,species-diversity,1,181,0.84629
ecological,integrity,species-diversity,1,182,0.809327
ecological,integrity,species-diversity,1,183,0.854661
ecological,integrity,species-diversity,1,184,0.861113
ecological,integrity,species-diversity,1,185,0.859865
ecological,integrity,species-diversity-3nm,1,1,0.874733
ecological,integrity,species-diversity-3nm,1,2,0.906088
ecological,integrity,species-diversity-3nm,1,3,0.913195
ecological,integrity,species-diversity-3nm,1,4,0.917734
ecological,integrity,species-diversity-3nm,1,5,0.90352
ecological,integrity,species-diversity-3nm,1,6,0.916002
ecological,integrity,species-diversity-3nm,1,7,0.897762
ecological,integrity,species-diversity-3nm,1,8,0.905255
ecological,integrity,species-diversity-3nm,1,9,0.911919
ecological,integrity,species-diversity-3nm,1,10,0.905391
ecological,integrity,species-diversity-3nm,1,11,0.893876
ecological,integrity,species-diversity-3nm,1,12,0.898228
ecological,integrity,species-diversity-3nm,1,13,0.904939
ecological,integrity,species-diversity-3nm,1,14,0.911072
ecological,integrity,species-diversity-3nm,1,15,0.913255
ecological,integrity,species-diversity-3nm,1,16,0.832025
ecological,integrity,species-diversity-3nm,1,17,0.846419
ecological,integrity,species-diversity-3nm,1,18,0.911159
ecological,integrity,species-diversity-3nm,1,19,0.913813
ecological,integrity,species-diversity-3nm,1,20,0.902311
ecological,integrity,species-diversity-3nm,1,21,0.907236
ecological,integrity,species-diversity-3nm,1,22,0.907908
ecological,integrity,species-diversity-3nm,1,23,0.906686
ecological,integrity,species-diversity-3nm,1,24,0.901122
ecological,integrity,species-diversity-3nm,1,25,0.909692
ecological,integrity,species-diversity-3nm,1,26,0.906988
ecological,integrity,species-diversity-3nm,1,27,0.908004
ecological,integrity,species-diversity-3nm,1,28,0.90358
ecological,integrity,species-diversity-3nm,1,29,0.906691
ecological,integrity,species-diversity-3nm,1,30,0.910073
ecological,integrity,species-diversity-3nm,1,31,0.917489
ecological,integrity,species-diversity-3nm,1,32,0.916209
ecological,integrity,species-diversity-3nm,1,33,0.913039
ecological,integrity,species-diversity-3nm,1,34,0.911597
ecological,integrity,species-diversity-3nm,1,35,0.926642
ecological,integrity,species-diversity-3nm,1,36,0.929458
ecological,integrity,species-diversity-3nm,1,37,0.933486
ecological,integrity,species-diversity-3nm,1,38,0.935317
ecological,integrity,species-diversity-3nm,1,39,0.895467
ecological,integrity,species-diversity-3nm,1,40,0.930761
ecological,integrity,species-diversity-3nm,1,41,0.837143
ecological,integrity,species-diversity-3nm,1,42,0.873464
ecological,integrity,species-diversity-3nm,1,43,0.830973
ecological,integrity,species-diversity-3nm,1,44,0.858861
ecological,integrity,species-diversity-3nm,1,45,0.809381
ecological,integrity,species-diversity-3nm,1,46,0.802642
ecological,integrity,species-diversity-3nm,1,47,0.856625
ecological,integrity,species-diversity-3nm,1,48,0.811259
ecological,integrity,species-diversity-3nm,1,49,0.829065
ecological,integrity,species-diversity-3nm,1,50,0.903738
ecological,integrity,species-diversity-3nm,1,51,0.879428
ecological,integrity,species-diversity-3nm,1,52,0.921738
ecological,integrity,species-diversity-3nm,1,53,0.942624
ecological,integrity,species-diversity-3nm,1,54,0.906317
ecological,integrity,species-diversity-3nm,1,55,0.901715
ecological,integrity,species-diversity-3nm,1,56,0.93143
ecological,integrity,species-diversity-3nm,1,57,0.905923
ecological,integrity,species-diversity-3nm,1,58,0.897611
ecological,integrity,species-diversity-3nm,1,59,0.90351
ecological,integrity,species-diversity-3nm,1,60,0.945558
ecological,integrity,species-diversity-3nm,1,61,0.931183
ecological,integrity,species-diversity-3nm,1,62,0.918555
ecological,integrity,species-diversity-3nm,1,63,0.89108
ecological,integrity,species-diversity-3nm,1,64,0.941203
ecological,integrity,species-diversity-3nm,1,65,0.878735
ecological,integrity,species-diversity-3nm,1,66,0.84779
ecological,integrity,species-diversity-3nm,1,67,0.819234
ecological,integrity,species-diversity-3nm,1,68,0.830833
ecological,integrity,species-diversity-3nm,1,69,0.826404
ecological,integrity,species-diversity-3nm,1,70,0.82187
ecological,integrity,species-diversity-3nm,1,71,0.818824
ecological,integrity,species-diversity-3nm,1,72,0.824515
ecological,integrity,species-diversity-3nm,1,73,0.825711
ecological,integrity,species-diversity-3nm,1,74,0.820569
ecological,integrity,species-diversity-3nm,1,75,0.855567
ecological,integrity,species-diversity-3nm,1,76,0.847893
ecological,integrity,species-diversity-3nm,1,77,0.824031
ecological,integrity,species-diversity-3nm,1,78,0.822102
ecological,integrity,species-diversity-3nm,1,79,0.875652
ecological,integrity,species-diversity-3nm,1,80,0.88086
ecological,integrity,species-diversity-3nm,1,81,0.878599
ecological,integrity,species-diversity-3nm,1,82,0.885071
ecological,integrity,species-diversity-3nm,1,83,0.886417
ecological,integrity,species-diversity-3nm,1,84,0.886474
ecological,integrity,species-diversity-3nm,1,85,0.886583
ecological,integrity,species-diversity-3nm,1,86,0.887842
ecological,integrity,species-diversity-3nm,1,87,0.886824
ecological,integrity,species-diversity-3nm,1,88,0.881884
ecological,integrity,species-diversity-3nm,1,89,0.885738
ecological,integrity,species-diversity-3nm,1,90,0.881762
ecological,integrity,species-diversity-3nm,1,91,0.875912
ecological,integrity,species-diversity-3nm,1,92,0.888487
ecological,integrity,species-diversity-3nm,1,93,0.875914
ecological,integrity,species-diversity-3nm,1,94,0.880382
ecological,integrity,species-diversity-3nm,1,95,0.887223
ecological,integrity,species-diversity-3nm,1,96,0.890593
ecological,integrity,species-diversity-3nm,1,97,0.883676
ecological,integrity,species-diversity-3nm,1,98,0.884006
ecological,integrity,species-diversity-3nm,1,99,0.882815
ecological,integrity,species-diversity-3nm,1,100,0.894963
ecological,integrity,species-diversity-3nm,1,101,0.881492
ecological,integrity,species-diversity-3nm,1,102,0.879034
ecological,integrity,species-diversity-3nm,1,103,0.885227
ecological,integrity,species-diversity-3nm,1,104,0.867902
ecological,integrity,species-diversity-3nm,1,105,0.874786
ecological,integrity,species-diversity-3nm,1,106,0.885197
ecological,integrity,species-diversity-3nm,1,107,0.826043
ecological,integrity,species-diversity-3nm,1,108,0.931767
ecological,integrity,species-diversity-3nm,1,109,0.93133
ecological,integrity,species-diversity-3nm,1,110,0.923904
ecological,integrity,species-diversity-3nm,1,111,0.92302
ecological,integrity,species-diversity-3nm,1,112,0.927293
ecological,integrity,species-diversity-3nm,1,113,0.933908
ecological,integrity,species-diversity-3nm,1,114,0.927531
ecological,integrity,species-diversity-3nm,1,115,0.876261
ecological,integrity,species-diversity-3nm,1,116,0.867793
ecological,integrity,species-diversity-3nm,1,117,0.877039
ecological,integrity,species-diversity-3nm,1,118,0.888994
ecological,integrity,species-diversity-3nm,1,119,0.84724
ecological,integrity,species-diversity-3nm,1,120,0.841137
ecological,integrity,species-diversity-3nm,1,121,0.854163
ecological,integrity,species-diversity-3nm,1,122,0.866755
ecological,integrity,species-diversity-3nm,1,123,0.830628
ecological,integrity,species-diversity-3nm,1,124,0.800139
ecological,integrity,species-diversity-3nm,1,125,0.963702
ecological,integrity,species-diversity-3nm,1,126,0.909595
ecological,integrity,species-diversity-3nm,1,127,0.863441
ecological,integrity,species-diversity-3nm,1,128,0.869733
ecological,integrity,species-diversity-3nm,1,129,0.889787
ecological,integrity,species-diversity-3nm,1,130,0.852231
ecological,integrity,species-diversity-3nm,1,131,0.846162
ecological,integrity,species-diversity-3nm,1,132,0.84351
ecological,integrity,species-diversity-3nm,1,133,0.841728
ecological,integrity,species-diversity-3nm,1,134,0.829671
ecological,integrity,species-diversity-3nm,1,135,0.869766
ecological,integrity,species-diversity-3nm,1,136,0.864091
ecological,integrity,species-diversity-3nm,1,137,0.869188
ecological,integrity,species-diversity-3nm,1,138,0.881539
ecological,integrity,species-diversity-3nm,1,139,0.878337
ecological,integrity,species-diversity-3nm,1,140,0.939287
ecological,integrity,species-diversity-3nm,1,141,0.936088
ecological,integrity,species-diversity-3nm,1,142,0.918001
ecological,integrity,species-diversity-3nm,1,143,0.934601
ecological,integrity,species-diversity-3nm,1,144,0.814007
ecological,integrity,species-diversity-3nm,1,145,0.811905
ecological,integrity,species-diversity-3nm,1,146,0.823971
ecological,integrity,species-diversity-3nm,1,147,0.829776
ecological,integrity,species-diversity-3nm,1,148,0.844477
ecological,integrity,species-diversity-3nm,1,149,0.815345
ecological,integrity,species-diversity-3nm,1,150,0.879852
ecological,integrity,species-diversity-3nm,1,151,0.808089
ecological,integrity,species-diversity-3nm,1,152,0.907069
ecological,integrity,species-diversity-3nm,1,153,0.897631
ecological,integrity,species-diversity-3nm,1,154,0.908588
ecological,integrity,species-diversity-3nm,1,155,0.913368
ecological,integrity,species-diversity-3nm,1,156,0.892081
ecological,integrity,species-diversity-3nm,1,157,0.892102
ecological,integrity,species-diversity-3nm,1,158,0.891402
ecological,integrity,species-diversity-3nm,1,159,0.867981
ecological,integrity,species-diversity-3nm,1,160,0.879922
ecological,integrity,species-diversity-3nm,1,161,0.911195
ecological,integrity,species-diversity-3nm,1,162,0.870887
ecological,integrity,species-diversity-3nm,1,163,0.926492
ecological,integrity,species-diversity-3nm,1,164,0.92868
ecological,integrity,species-diversity-3nm,1,165,0.89286
ecological,integrity,species-diversity-3nm,1,166,0.946646
ecological,integrity,species-diversity-3nm,1,167,0.799848
ecological,integrity,species-diversity-3nm,1,168,0.912166
ecological,integrity,species-diversity-3nm,1,169,0.86072
ecological,integrity,species-diversity-3nm,1,170,0.841861
ecological,integrity,species-diversity-3nm,1,171,0.893548
ecological,integrity,species-diversity-3nm,1,172,0.871928
ecological,integrity,species-diversity-3nm,1,174,0.878364
ecological,regulations,alien-species,1,1,0.625001954821989
ecological,regulations,alien-species,1,2,0.625001954821989
ecological,regulations,alien-species,1,3,0.525469810690956
ecological,regulations,alien-species,1,4,0.75
ecological,regulations,alien-species,1,5,1
ecological,regulations,alien-species,1,6,0.5
ecological,regulations,alien-species,1,7,0.5
ecological,regulations,alien-species,1,8,0.5
ecological,regulations,alien-species,1,9,0.5
ecological,regulations,alien-species,1,10,0.743824908621855
ecological,regulations,alien-species,1,11,0.5
ecological,regulations,alien-species,1,12,0.625
ecological,regulations,alien-species,1,13,0.5
ecological,regulations,alien-species,1,14,0.5
ecological,regulations,alien-species,1,15,0.5
ecological,regulations,alien-species,1,16,0.75
ecological,regulations,alien-species,1,17,0.625
ecological,regulations,alien-species,1,18,0.5
ecological,regulations,alien-species,1,19,0.5
ecological,regulations,alien-species,1,20,0.5
ecological,regulations,alien-species,1,21,0.519807661770851
ecological,regulations,alien-species,1,22,0.875
ecological,regulations,alien-species,1,23,0.5
ecological,regulations,alien-species,1,24,0.704306726935814
ecological,regulations,alien-species,1,25,0.5
ecological,regulations,alien-species,1,26,0.5
ecological,regulations,alien-species,1,27,0.5
ecological,regulations,alien-species,1,28,0.5
ecological,regulations,alien-species,1,29,0.625
ecological,regulations,alien-species,1,30,0.5
ecological,regulations,alien-species,1,31,0.5
ecological,regulations,alien-species,1,32,0.5
ecological,regulations,alien-species,1,33,0.5
ecological,regulations,alien-species,1,34,0.5
ecological,regulations,alien-species,1,35,0.5
ecological,regulations,alien-species,1,36,0.75
ecological,regulations,alien-species,1,37,0.5
ecological,regulations,alien-species,1,38,0.5
ecological,regulations,alien-species,1,39,0.5
ecological,regulations,alien-species,1,40,0.5
ecological,regulations,alien-species,1,41,0.5
ecological,regulations,alien-species,1,42,0.5
ecological,regulations,alien-species,1,43,0.635762047040634
ecological,regulations,alien-species,1,44,0.625
ecological,regulations,alien-species,1,45,1
ecological,regulations,alien-species,1,46,0.027813397739278
ecological,regulations,alien-species,1,47,0.5
ecological,regulations,alien-species,1,48,0.5
ecological,regulations,alien-species,1,49,0.5
ecological,regulations,alien-species,1,50,0.5
ecological,regulations,alien-species,1,51,0.5
ecological,regulations,alien-species,1,52,0.625
ecological,regulations,alien-species,1,53,0.5
ecological,regulations,alien-species,1,54,0.5
ecological,regulations,alien-species,1,55,0.5
ecological,regulations,alien-species,1,56,0.5
ecological,regulations,alien-species,1,57,0.5
ecological,regulations,alien-species,1,58,0.625
ecological,regulations,alien-species,1,59,0.5
ecological,regulations,alien-species,1,60,0.5
ecological,regulations,alien-species,1,61,0.5
ecological,regulations,alien-species,1,62,0.875
ecological,regulations,alien-species,1,63,0.625
ecological,regulations,alien-species,1,64,0.75
ecological,regulations,alien-species,1,65,0.5
ecological,regulations,alien-species,1,66,0.5
ecological,regulations,alien-species,1,67,0.665209032330123
ecological,regulations,alien-species,1,68,0.665209032330123
ecological,regulations,alien-species,1,69,0.5
ecological,regulations,alien-species,1,70,1
ecological,regulations,alien-species,1,71,0.5
ecological,regulations,alien-species,1,72,0.5
ecological,regulations,alien-species,1,73,0.5
ecological,regulations,alien-species,1,74,0.625
ecological,regulations,alien-species,1,75,0.625
ecological,regulations,alien-species,1,76,0.5
ecological,regulations,alien-species,1,77,0.5
ecological,regulations,alien-species,1,78,0.5
ecological,regulations,alien-species,1,79,0.5
ecological,regulations,alien-species,1,80,0.75
ecological,regulations,alien-species,1,81,0.5
ecological,regulations,alien-species,1,82,0.5
ecological,regulations,alien-species,1,83,0.875
ecological,regulations,alien-species,1,84,0.0971018352174755
ecological,regulations,alien-species,1,85,0.597101835217476
ecological,regulations,alien-species,1,86,0.5
ecological,regulations,alien-species,1,87,0.5
ecological,regulations,alien-species,1,88,0.5
ecological,regulations,alien-species,1,89,0.5
ecological,regulations,alien-species,1,90,0.75
ecological,regulations,alien-species,1,91,0.5
ecological,regulations,alien-species,1,92,0.5
ecological,regulations,alien-species,1,93,0.625
ecological,regulations,alien-species,1,94,0.597101835217476
ecological,regulations,alien-species,1,95,0.75
ecological,regulations,alien-species,1,96,0.75
ecological,regulations,alien-species,1,97,0.5
ecological,regulations,alien-species,1,98,0.5
ecological,regulations,alien-species,1,99,0.625
ecological,regulations,alien-species,1,100,1
ecological,regulations,alien-species,1,101,0.875
ecological,regulations,alien-species,1,102,0.5
ecological,regulations,alien-species,1,103,0.625
ecological,regulations,alien-species,1,104,0.625
ecological,regulations,alien-species,1,105,0.5
ecological,regulations,alien-species,1,106,0.597101835217476
ecological,regulations,alien-species,1,107,0.5
ecological,regulations,alien-species,1,108,0.5
ecological,regulations,alien-species,1,109,0.5
ecological,regulations,alien-species,1,110,0
ecological,regulations,alien-species,1,111,0
ecological,regulations,alien-species,1,112,0.5
ecological,regulations,alien-species,1,113,0.5
ecological,regulations,alien-species,1,114,0
ecological,regulations,alien-species,1,115,0.625058193252937
ecological,regulations,alien-species,1,116,0.125
ecological,regulations,alien-species,1,117,0.625
ecological,regulations,alien-species,1,118,0.5
ecological,regulations,alien-species,1,119,0.5
ecological,regulations,alien-species,1,120,0.5
ecological,regulations,alien-species,1,121,0.710446162642445
ecological,regulations,alien-species,1,122,0.75
ecological,regulations,alien-species,1,123,0.75
ecological,regulations,alien-species,1,124,0.625
ecological,regulations,alien-species,1,125,0.875
ecological,regulations,alien-species,1,126,0.75
ecological,regulations,alien-species,1,127,0.625
ecological,regulations,alien-species,1,128,0.625
ecological,regulations,alien-species,1,129,0.75
ecological,regulations,alien-species,1,130,0.75
ecological,regulations,alien-species,1,131,0.625
ecological,regulations,alien-species,1,132,0.5
ecological,regulations,alien-species,1,133,0.75
ecological,regulations,alien-species,1,134,0.625
ecological,regulations,alien-species,1,135,0.5
ecological,regulations,alien-species,1,136,0.5
ecological,regulations,alien-species,1,137,0.135762047040634
ecological,regulations,alien-species,1,138,0.625
ecological,regulations,alien-species,1,139,0.5
ecological,regulations,alien-species,1,140,1
ecological,regulations,alien-species,1,141,0.75
ecological,regulations,alien-species,1,142,0.75
ecological,regulations,alien-species,1,143,0.5
ecological,regulations,alien-species,1,144,0.5
ecological,regulations,alien-species,1,145,0.5
ecological,regulations,alien-species,1,146,0.5
ecological,regulations,alien-species,1,147,0.5
ecological,regulations,alien-species,1,148,0.625
ecological,regulations,alien-species,1,149,0.5
ecological,regulations,alien-species,1,150,0.5
ecological,regulations,alien-species,1,151,0.625
ecological,regulations,alien-species,1,152,0.5
ecological,regulations,alien-species,1,153,0.75
ecological,regulations,alien-species,1,154,0.5
ecological,regulations,alien-species,1,155,0.5
ecological,regulations,alien-species,1,156,1
ecological,regulations,alien-species,1,157,0.5
ecological,regulations,alien-species,1,158,0.5
ecological,regulations,alien-species,1,159,0.75
ecological,regulations,alien-species,1,160,0.625
ecological,regulations,alien-species,1,161,0.488378270686678
ecological,regulations,alien-species,1,162,0
ecological,regulations,alien-species,1,163,0.5
ecological,regulations,alien-species,1,164,0.5
ecological,regulations,alien-species,1,165,0.625
ecological,regulations,alien-species,1,166,0.625
ecological,regulations,alien-species,1,167,0.625
ecological,regulations,alien-species,1,168,0.5
ecological,regulations,alien-species,1,169,0.75
ecological,regulations,alien-species,1,170,1
ecological,regulations,alien-species,1,171,0.5
ecological,regulations,alien-species,1,172,0.5
ecological,regulations,cites,1,1,1
ecological,regulations,cites,1,2,1
ecological,regulations,cites,1,3,1
ecological,regulations,cites,1,4,1
ecological,regulations,cites,1,5,1
ecological,regulations,cites,1,6,1
ecological,regulations,cites,1,7,0
ecological,regulations,cites,1,8,0
ecological,regulations,cites,1,9,0
ecological,regulations,cites,1,10,1
ecological,regulations,cites,1,11,1
ecological,regulations,cites,1,12,1
ecological,regulations,cites,1,13,1
ecological,regulations,cites,1,14,1
ecological,regulations,cites,1,15,0
ecological,regulations,cites,1,16,0
ecological,regulations,cites,1,17,1
ecological,regulations,cites,1,18,1
ecological,regulations,cites,1,19,1
ecological,regulations,cites,1,20,1
ecological,regulations,cites,1,21,1
ecological,regulations,cites,1,22,1
ecological,regulations,cites,1,23,1
ecological,regulations,cites,1,24,1
ecological,regulations,cites,1,25,0
ecological,regulations,cites,1,26,1
ecological,regulations,cites,1,27,1
ecological,regulations,cites,1,28,1
ecological,regulations,cites,1,29,1
ecological,regulations,cites,1,30,1
ecological,regulations,cites,1,31,1
ecological,regulations,cites,1,32,1
ecological,regulations,cites,1,33,1
ecological,regulations,cites,1,34,1
ecological,regulations,cites,1,35,1
ecological,regulations,cites,1,36,1
ecological,regulations,cites,1,37,1
ecological,regulations,cites,1,38,0
ecological,regulations,cites,1,39,1
ecological,regulations,cites,1,40,1
ecological,regulations,cites,1,41,1
ecological,regulations,cites,1,42,1
ecological,regulations,cites,1,43,1
ecological,regulations,cites,1,44,1
ecological,regulations,cites,1,45,1
ecological,regulations,cites,1,46,0
ecological,regulations,cites,1,47,1
ecological,regulations,cites,1,48,1
ecological,regulations,cites,1,49,1
ecological,regulations,cites,1,50,1
ecological,regulations,cites,1,51,1
ecological,regulations,cites,1,52,1
ecological,regulations,cites,1,53,1
ecological,regulations,cites,1,54,1
ecological,regulations,cites,1,55,1
ecological,regulations,cites,1,56,1
ecological,regulations,cites,1,57,1
ecological,regulations,cites,1,58,1
ecological,regulations,cites,1,59,1
ecological,regulations,cites,1,60,1
ecological,regulations,cites,1,61,0
ecological,regulations,cites,1,62,1
ecological,regulations,cites,1,63,1
ecological,regulations,cites,1,64,1
ecological,regulations,cites,1,65,1
ecological,regulations,cites,1,66,1
ecological,regulations,cites,1,67,1
ecological,regulations,cites,1,68,1
ecological,regulations,cites,1,69,1
ecological,regulations,cites,1,70,1
ecological,regulations,cites,1,71,1
ecological,regulations,cites,1,72,1
ecological,regulations,cites,1,73,1
ecological,regulations,cites,1,74,1
ecological,regulations,cites,1,75,1
ecological,regulations,cites,1,76,1
ecological,regulations,cites,1,77,1
ecological,regulations,cites,1,78,1
ecological,regulations,cites,1,79,1
ecological,regulations,cites,1,80,1
ecological,regulations,cites,1,81,1
ecological,regulations,cites,1,82,0
