"rgn_id","habitat","variable","gap_fill"
101,"seagrass","trend",NA
102,"seagrass","trend","mean of other habitats"
103,"seagrass","trend",NA
104,"seagrass","trend",NA
105,"seagrass","trend",NA
106,"seagrass","trend","mean of other habitats"
107,"seagrass","trend",NA
108,"seagrass","trend",NA
110,"seagrass","trend","mean of other habitats"
111,"seagrass","trend","disagg2012_gap_fill"
112,"seagrass","trend","mean of other habitats"
113,"seagrass","trend","disagg2012_gap_fill"
114,"seagrass","trend","mean of other habitats"
115,"seagrass","trend","mean of other habitats"
116,"seagrass","trend","mean of other habitats"
117,"seagrass","trend","disagg2012_gap_fill"
118,"seagrass","trend","disagg2012_gap_fill"
119,"seagrass","trend","mean of other habitats"
120,"seagrass","trend","mean of other habitats"
121,"seagrass","trend","disagg2012_gap_fill"
122,"seagrass","trend","mean of other habitats"
123,"seagrass","trend","mean of other habitats"
124,"seagrass","trend","mean of other habitats"
125,"seagrass","trend","mean of other habitats"
126,"seagrass","trend",NA
127,"seagrass","trend",NA
129,"seagrass","trend","mean of other habitats"
130,"seagrass","trend",NA
131,"seagrass","trend","mean of other habitats"
132,"seagrass","trend","0"
133,"seagrass","trend","mean of other habitats"
134,"seagrass","trend",NA
135,"seagrass","trend","0"
136,"seagrass","trend",NA
137,"seagrass","trend",NA
138,"seagrass","trend",NA
139,"seagrass","trend","mean of other habitats"
140,"seagrass","trend","mean of other habitats"
141,"seagrass","trend",NA
143,"seagrass","trend",NA
144,"seagrass","trend",NA
145,"seagrass","trend",NA
146,"seagrass","trend",NA
147,"seagrass","trend","mean of other habitats"
148,"seagrass","trend",NA
149,"seagrass","trend",NA
150,"seagrass","trend",NA
151,"seagrass","trend","mean of other habitats"
152,"seagrass","trend","mean of other habitats"
153,"seagrass","trend",NA
154,"seagrass","trend",NA
155,"seagrass","trend","mean of other habitats"
156,"seagrass","trend",NA
157,"seagrass","trend",NA
158,"seagrass","trend",NA
159,"seagrass","trend",NA
161,"seagrass","trend",NA
162,"seagrass","trend",NA
163,"seagrass","trend","0"
164,"seagrass","trend","0"
166,"seagrass","trend","mean of other habitats"
167,"seagrass","trend",NA
168,"seagrass","trend",NA
169,"seagrass","trend",NA
171,"seagrass","trend","0"
172,"seagrass","trend",NA
173,"seagrass","trend",NA
174,"seagrass","trend",NA
175,"seagrass","trend","mean of other habitats"
176,"seagrass","trend",NA
177,"seagrass","trend",NA
178,"seagrass","trend","mean of other habitats"
179,"seagrass","trend","0"
180,"seagrass","trend",NA
181,"seagrass","trend",NA
182,"seagrass","trend","mean of other habitats"
183,"seagrass","trend",NA
184,"seagrass","trend","mean of other habitats"
186,"seagrass","trend",NA
187,"seagrass","trend",NA
188,"seagrass","trend",NA
189,"seagrass","trend",NA
190,"seagrass","trend","mean of other habitats"
191,"seagrass","trend","mean of other habitats"
192,"seagrass","trend","mean of other habitats"
193,"seagrass","trend","mean of other habitats"
194,"seagrass","trend","mean of other habitats"
195,"seagrass","trend",NA
196,"seagrass","trend","mean of other habitats"
197,"seagrass","trend",NA
198,"seagrass","trend",NA
199,"seagrass","trend",NA
200,"seagrass","trend","mean of other habitats"
202,"seagrass","trend","0"
203,"seagrass","trend","mean of other habitats"
204,"seagrass","trend",NA
205,"seagrass","trend","mean of other habitats"
206,"seagrass","trend","0"
207,"seagrass","trend","mean of other habitats"
208,"seagrass","trend","mean of other habitats"
209,"seagrass","trend","0"
210,"seagrass","trend","mean of other habitats"
212,"seagrass","trend","mean of other habitats"
213,"seagrass","trend",NA
214,"seagrass","trend","mean of other habitats"
215,"seagrass","trend","mean of other habitats"
216,"seagrass","trend","0"
218,"seagrass","trend","mean of other habitats"
219,"seagrass","trend",NA
220,"seagrass","trend","mean of other habitats"
221,"seagrass","trend","mean of other habitats"
222,"seagrass","trend","mean of other habitats"
223,"seagrass","trend",NA
224,"seagrass","trend",NA
227,"seagrass","trend",NA
228,"seagrass","trend",NA
231,"seagrass","trend","mean of other habitats"
232,"seagrass","trend",NA
237,"seagrass","trend",NA
244,"seagrass","trend",NA
245,"seagrass","trend","mean of other habitats"
247,"seagrass","trend",NA
248,"seagrass","trend","mean of other habitats"
249,"seagrass","trend","mean of other habitats"
250,"seagrass","trend","mean of other habitats"
