"rgn_id","habitat","variable","gap_fill"
98,"seagrasses","health","georegion"
99,"seagrasses","health","georegion"
100,"seagrasses","health",NA
101,"seagrasses","health",NA
102,"seagrasses","health","0"
103,"seagrasses","health",NA
104,"seagrasses","health",NA
105,"seagrasses","health",NA
106,"seagrasses","health","georegion"
107,"seagrasses","health",NA
108,"seagrasses","health",NA
110,"seagrasses","health","adjacent"
111,"seagrasses","health","disagg2012_gap_fill"
112,"seagrasses","health","adjacent"
113,"seagrasses","health","disagg2012_gap_fill"
114,"seagrasses","health","adjacent"
115,"seagrasses","health","adjacent"
116,"seagrasses","health","0"
117,"seagrasses","health","disagg2012_gap_fill"
118,"seagrasses","health","disagg2012_gap_fill"
119,"seagrasses","health","adjacent"
120,"seagrasses","health","adjacent"
121,"seagrasses","health","disagg2012_gap_fill"
122,"seagrasses","health","georegion"
123,"seagrasses","health","georegion"
124,"seagrasses","health","georegion"
125,"seagrasses","health","georegion"
126,"seagrasses","health",NA
127,"seagrasses","health",NA
129,"seagrasses","health","adjacent"
130,"seagrasses","health",NA
131,"seagrasses","health","adjacent"
132,"seagrasses","health","0"
133,"seagrasses","health","adjacent"
134,"seagrasses","health",NA
135,"seagrasses","health","adjacent"
136,"seagrasses","health",NA
137,"seagrasses","health",NA
138,"seagrasses","health",NA
139,"seagrasses","health","adjacent"
140,"seagrasses","health","adjacent and disagg2012_gap_fill"
141,"seagrasses","health",NA
143,"seagrasses","health",NA
144,"seagrasses","health",NA
145,"seagrasses","health",NA
146,"seagrasses","health",NA
147,"seagrasses","health","georegion and disagg2012_gap_fill"
148,"seagrasses","health",NA
149,"seagrasses","health",NA
150,"seagrasses","health",NA
151,"seagrasses","health","adjacent and disagg2012_gap_fill"
152,"seagrasses","health","georegion"
153,"seagrasses","health",NA
154,"seagrasses","health",NA
155,"seagrasses","health","georegion"
156,"seagrasses","health",NA
157,"seagrasses","health",NA
158,"seagrasses","health",NA
159,"seagrasses","health",NA
161,"seagrasses","health",NA
162,"seagrasses","health",NA
163,"seagrasses","health","0"
164,"seagrasses","health","adjacent-georegion"
166,"seagrasses","health","adjacent"
167,"seagrasses","health",NA
168,"seagrasses","health",NA
169,"seagrasses","health",NA
171,"seagrasses","health","georegion"
172,"seagrasses","health",NA
173,"seagrasses","health",NA
174,"seagrasses","health",NA
175,"seagrasses","health","0"
176,"seagrasses","health",NA
177,"seagrasses","health",NA
178,"seagrasses","health","adjacent"
179,"seagrasses","health","0"
180,"seagrasses","health",NA
181,"seagrasses","health",NA
182,"seagrasses","health","0"
183,"seagrasses","health",NA
184,"seagrasses","health","adjacent"
186,"seagrasses","health",NA
187,"seagrasses","health",NA
188,"seagrasses","health",NA
189,"seagrasses","health",NA
190,"seagrasses","health","georegion"
191,"seagrasses","health","georegion"
192,"seagrasses","health","georegion"
193,"seagrasses","health","georegion"
194,"seagrasses","health","georegion"
195,"seagrasses","health",NA
196,"seagrasses","health","georegion"
197,"seagrasses","health",NA
198,"seagrasses","health",NA
199,"seagrasses","health",NA
200,"seagrasses","health","georegion"
202,"seagrasses","health","georegion"
203,"seagrasses","health","georegion"
204,"seagrasses","health",NA
205,"seagrasses","health","georegion"
206,"seagrasses","health","georegion"
207,"seagrasses","health","georegion"
208,"seagrasses","health","georegion"
209,"seagrasses","health","adjacent"
210,"seagrasses","health","0"
212,"seagrasses","health","georegion"
213,"seagrasses","health",NA
214,"seagrasses","health","georegion"
215,"seagrasses","health","georegion"
216,"seagrasses","health","adjacent"
218,"seagrasses","health","adjacent"
219,"seagrasses","health",NA
220,"seagrasses","health","adjacent and disagg2012_gap_fill"
221,"seagrasses","health","adjacent and disagg2012_gap_fill"
222,"seagrasses","health","adjacent"
223,"seagrasses","health",NA
224,"seagrasses","health",NA
227,"seagrasses","health",NA
228,"seagrasses","health",NA
231,"seagrasses","health","georegion"
232,"seagrasses","health",NA
237,"seagrasses","health",NA
244,"seagrasses","health",NA
245,"seagrasses","health","adjacent and disagg2012_gap_fill"
247,"seagrasses","health",NA
248,"seagrasses","health","adjacent and disagg2012_gap_fill"
249,"seagrasses","health","adjacent and disagg2012_gap_fill"
250,"seagrasses","health","adjacent and disagg2012_gap_fill"
