"rgn_id","rgn_nam","year","pressure_score"
39,"Maldives",2013,0.289106868045249
40,"Sri Lanka",2013,0.252596785298025
41,"Mozambique",2013,0.00274783888813951
42,"Madagascar",2013,0.00797536636850487
43,"Kenya",2013,0.224928225938192
44,"Somalia",2013,0.0890109801505257
45,"Eritrea",2013,0.0475939141666861
46,"Djibouti",2013,0
47,"Yemen",2013,0.0270145670357348
48,"Oman",2013,0.134890902344787
49,"Sudan",2013,0.218173907576329
50,"Saudi Arabia",2013,0.0921601723516521
51,"Kuwait",2013,0
52,"Bahrain",2013,0
53,"Pakistan",2013,0.0732380856551152
54,"United Arab Emirates",2013,0.0383241219067773
55,"Azores",2013,0.293229421182717
56,"Cape Verde",2013,0.234513739067577
57,"Madeira",2013,0.386208412081554
58,"Canary Islands",2013,0.202679760345829
59,"Belgium",2013,0.341663182812974
60,"Gibraltar",2013,0.435245656056551
61,"Tunisia",2013,0.362298130036063
62,"Morocco",2013,0.197452813785385
63,"Western Sahara",2013,0.101766961950172
64,"Mauritania",2013,0.347450555687589
65,"Gambia",2013,0.222978138699201
66,"Senegal",2013,0.273697826489355
67,"Libya",2013,0.260943167797685
68,"Malta",2013,0.323659222945481
69,"Latvia",2013,0.027735114513162
70,"Estonia",2013,0.0552493975664868
71,"Bulgaria",2013,0.643706765696479
72,"Romania",2013,0.631273223589078
73,"Russia",2013,0.340476040827381
74,"Georgia",2013,0.290008176826086
75,"Ukraine",2013,0.407137619231811
76,"Turkey",2013,0.343470251089474
77,"Syria",2013,0.223303043126724
78,"Lebanon",2013,0.217970895081833
79,"Israel",2013,0.203193324870193
80,"Greece",2013,0.333385341918203
81,"Cyprus",2013,0.225357105403908
82,"Albania",2013,0.414063228522776
84,"Algeria",2013,0.407217874344094
85,"Ascension",2013,0.26782481284609
86,"Saint Helena",2013,0.0924904595853646
88,"Tristan da Cunha",2013,0.200528384333549
89,"South Georgia and the South Sandwich Islands",2013,0.202891152209909
90,"Prince Edward Islands",2013,0.378803151734613
91,"Crozet Islands",2013,0.28574624489383
92,"Amsterdam Island and Saint Paul Island",2013,0.224234163676817
93,"Kerguelen Islands",2013,0.305149022149474
94,"Heard and McDonald Islands",2013,0.348088983569839
95,"Falkland Islands",2013,0.300006676702215
96,"Sierra Leone",2013,0.497197109576484
97,"Liberia",2013,0.361075010689006
98,"Togo",2013,0.45108000664309
99,"Benin",2013,0.485068221734014
100,"Republique du Congo",2013,0.218726106679022
101,"Namibia",2013,0.0394361898155409
102,"South Africa",2013,0.0375183619586019
103,"Sao Tome and Principe",2013,0.455410246579896
104,"Equatorial Guinea",2013,0.30999449470398
105,"Bouvet Island",2013,0.190999735908529
106,"Ghana",2013,0.277634160804903
107,"Clipperton Island",2013,0.358950867124097
108,"Bermuda",2013,0.554486713224045
110,"Bahamas",2013,0.268347093729301
111,"Turks and Caicos Islands",2013,0.155068056806329
112,"Cuba",2013,0.28074424821117
113,"Cayman Islands",2013,0.254250217878249
114,"Haiti",2013,0.244714251363261
115,"Dominican Republic",2013,0.169615894176869
116,"Puerto Rico and Virgin Islands of the United States",2013,0.135168563676195
117,"British Virgin Islands",2013,0.128166246220934
118,"Anguilla",2013,0.0409730809692099
119,"Saint Kitts and Nevis",2013,0
120,"Antigua and Barbuda",2013,0.0955748279569332
121,"Montserrat",2013,0.000340241831266484
122,"Saint Lucia",2013,0.298245674924652
123,"Dominica",2013,0.24315462306307
124,"Barbados",2013,0.212044197608685
125,"Grenada",2013,0.182524743461015
126,"Trinidad and Tobago",2013,0.149312112971703
127,"Saint Vincent and the Grenadines",2013,0.175530644733076
129,"Panama",2013,0.320792782961964
130,"Costa Rica",2013,0.197747963394767
131,"Nicaragua",2013,0.330272182475722
132,"Colombia",2013,0.247603388002588
133,"Honduras",2013,0.323799550572215
134,"El Salvador",2013,0.20248036226477
135,"Mexico",2013,0.258810504650946
136,"Guatemala",2013,0.408706940853756
137,"Ecuador",2013,0.415292270613398
138,"Peru",2013,0.205567364807864
139,"Venezuela",2013,0.139793619351813
140,"Guadeloupe and Martinique",2013,0.192489473006683
141,"Faeroe Islands",2013,0.494404031991953
143,"Iceland",2013,0.353378730486169
144,"Jan Mayen",2013,0.317646520182467
145,"Greenland",2013,0.282879474547815
146,"Pitcairn",2013,0.0369225641437806
147,"French Polynesia",2013,0.0818668525777869
148,"Line Group",2013,0.168938062488968
149,"Jarvis Island",2013,0.0430571696040887
150,"Palmyra Atoll",2013,0.297828479000372
151,"American Samoa",2013,0.141007606975772
152,"Samoa",2013,0.216130363616054
153,"Cook Islands",2013,0.0805716229493533
154,"Niue",2013,0.000272051363770381
155,"Tonga",2013,0.00261922156661137
156,"Tokelau",2013,0.283075003654502
157,"Phoenix Group",2013,0.0620156599976853
158,"Howland Island and Baker Island",2013,0.0162246753113517
159,"Johnston Atoll",2013,0.0457275848688579
161,"Wallis and Futuna",2013,0.148573630387617
162,"New Zealand",2013,0.160407435667301
163,"United States",2013,0.262501347545843
164,"Belize",2013,0.284561419896165
166,"Jamaica",2013,0.260991555945836
167,"Guyana",2013,0.373342260734224
168,"Suriname",2013,0.422825574867515
169,"French Guiana",2013,0.39338028878157
171,"Brazil",2013,0.222486777959191
172,"Argentina",2013,0.265493835482642
173,"Uruguay",2013,0.124522416792776
174,"Finland",2013,0.109108438152965
175,"Denmark",2013,0.0522462184599164
176,"Germany",2013,0.121175673117724
177,"Netherlands",2013,0.336344993194211
178,"Poland",2013,0.0741912765513658
179,"France",2013,0.280738755155304
180,"United Kingdom",2013,0.379528304409884
181,"Ireland",2013,0.202433653348269
182,"Spain",2013,0.373880184209735
183,"Portugal",2013,0.301436958427896
184,"Italy",2013,0.411615145863455
185,"Monaco",2013,0.459000063429765
186,"Montenegro",2013,0.44342547542687
187,"Croatia",2013,0.540067246727589
188,"Slovenia",2013,0.587543874435464
189,"Lithuania",2013,0.0108477659157942
190,"Qatar",2013,0.000272631791584855
191,"Iran",2013,0.0153586987108147
192,"Iraq",2013,0
193,"Guinea Bissau",2013,0.177611936544681
194,"Guinea",2013,0.388544361262371
195,"Ivory Coast",2013,0.389368238475878
196,"Nigeria",2013,0.39977396771284
197,"Cameroon",2013,0.167936117380437
198,"Gabon",2013,0.271039414097623
199,"Democratic Republic of the Congo",2013,0.10874151340506
200,"Angola",2013,0.101710186095605
202,"Tanzania",2013,0.0824360776508002
203,"India",2013,0.0711882470685248
204,"Bangladesh",2013,0.078638525932576
205,"Myanmar",2013,0.0998061380763298
206,"Malaysia",2013,0.364879527551004
207,"Vietnam",2013,0.298144541209758
208,"Singapore",2013,0.514803280864294
209,"China",2013,0.135206187462077
210,"Japan",2013,0.196952250283199
212,"Kiribati",2013,0.0776522010103125
214,"Egypt",2013,0.228691596446129
215,"Jordan",2013,NA
216,"Indonesia",2013,0.207147542732692
218,"Canada",2013,0.266507713507021
219,"Saint Pierre and Miquelon",2013,0.249152989161393
220,"Sint Maarten",2013,0.0513150237456455
221,"Northern Saint-Martin",2013,0.0426590415534068
222,"Sweden",2013,0.10124905485848
223,"Norway",2013,0.273295338283327
224,"Chile",2013,0.219831625554478
227,"Jersey",2013,0.0487891392266994
228,"Guernsey",2013,0.0539569055237177
231,"East Timor",2013,0.0859436550868239
232,"Bosnia and Herzegovina",2013,0.455248407814949
237,"Oecussi Ambeno",2013,0.07196995764142
244,"Curacao",2013,0.129983022004895
245,"Bonaire",2013,0.146077265595177
247,"Brunei",2013,0.432158597255824
248,"Saba",2013,0.00393453706894939
249,"Sint Eustatius",2013,0
250,"Aruba",2013,0.129149266549248
1,"Cocos Islands",2014,0.0115742778381256
2,"Christmas Island",2014,0.0222825948102094
3,"Norfolk Island",2014,0.106388200447264
4,"Macquarie Island",2014,0.379586247777879
5,"New Caledonia",2014,0.0119102680657594
6,"Vanuatu",2014,0.0388045628271722
7,"Solomon Islands",2014,0.265472839027166
8,"Palau",2014,0.130986706602266
9,"Micronesia",2014,0.260793965946556
10,"Nauru",2014,0.101836060453711
11,"Marshall Islands",2014,0.209487570500302
12,"Wake Island",2014,0.0720982734644496
13,"Northern Mariana Islands and Guam",2014,0.0935511032699674
14,"Taiwan",2014,0.109405060598943
15,"Philippines",2014,0.165259663279522
16,"Australia",2014,0.080940899398511
17,"Papua New Guinea",2014,0.294739168049229
18,"Fiji",2014,0.0509768016189788
19,"Tuvalu",2014,0.267511091802068
20,"South Korea",2014,0.256616625633506
21,"North Korea",2014,0.0423377364824897
24,"Cambodia",2014,0.156031560024985
25,"Thailand",2014,0.255505846018451
26,"Andaman and Nicobar",2014,0.147221397604095
28,"Comoro Islands",2014,0.0093983453886337
29,"Mayotte",2014,0
30,"Glorioso Islands",2014,0.00196846128862268
31,"Seychelles",2014,0.0838586830560617
32,"Reunion",2014,0
33,"Juan de Nova Island",2014,0
34,"Bassas da India",2014,0
35,"Ile Europa",2014,0
36,"Ile Tromelin",2014,0.0630183794266682
37,"Mauritius",2014,0.0834767999775046
38,"British Indian Ocean Territory",2014,0.141544559643177
39,"Maldives",2014,0.219684425958356
40,"Sri Lanka",2014,0.209324638844712
41,"Mozambique",2014,0.0027520050700305
42,"Madagascar",2014,0.0152725359891802
43,"Kenya",2014,0.216360165745476
44,"Somalia",2014,0.0849147423663949
45,"Eritrea",2014,0.0620630288512405
46,"Djibouti",2014,0
47,"Yemen",2014,0.0206718969035562
48,"Oman",2014,0.0485315869866845
49,"Sudan",2014,0.14437747616918
50,"Saudi Arabia",2014,0.0523660226617721
51,"Kuwait",2014,0
52,"Bahrain",2014,0
53,"Pakistan",2014,0.0231416292910461
54,"United Arab Emirates",2014,0.00250779179578294
55,"Azores",2014,0.175867604631921
56,"Cape Verde",2014,0.316608862380323
57,"Madeira",2014,0.367998395771718
58,"Canary Islands",2014,0.229225121893178
59,"Belgium",2014,0.298116086656917
60,"Gibraltar",2014,0.398272061865674
61,"Tunisia",2014,0.281527663047518
62,"Morocco",2014,0.234674366981527
63,"Western Sahara",2014,0.150676607032446
64,"Mauritania",2014,0.387133286478512
65,"Gambia",2014,0.261535938794406
66,"Senegal",2014,0.353097093516625
67,"Libya",2014,0.294917772098636
68,"Malta",2014,0.348311548959772
69,"Latvia",2014,0.0671963712724552
70,"Estonia",2014,0.0976823652071195
71,"Bulgaria",2014,0.518284166684568
72,"Romania",2014,0.539478502755457
73,"Russia",2014,0.303868419448966
74,"Georgia",2014,0.373042588584724
75,"Ukraine",2014,0.375901855971399
76,"Turkey",2014,0.314089408466984
77,"Syria",2014,0.171292738051046
78,"Lebanon",2014,0.15955305921909
79,"Israel",2014,0.168204242567687
80,"Greece",2014,0.316355891971768
81,"Cyprus",2014,0.242203657369577
82,"Albania",2014,0.374012385366858
84,"Algeria",2014,0.327955217115947
85,"Ascension",2014,0.179703009889633
86,"Saint Helena",2014,0.0594160493707812
88,"Tristan da Cunha",2014,0.215301712384308
89,"South Georgia and the South Sandwich Islands",2014,0.154253193063333
90,"Prince Edward Islands",2014,0.338535047449706
91,"Crozet Islands",2014,0.337363822407886
92,"Amsterdam Island and Saint Paul Island",2014,0.151188403928417
93,"Kerguelen Islands",2014,0.340908618444224
94,"Heard and McDonald Islands",2014,0.329812320817945
95,"Falkland Islands",2014,0.302439799492939
96,"Sierra Leone",2014,0.550979977214489
97,"Liberia",2014,0.375615379838977
98,"Togo",2014,0.462226418665385
99,"Benin",2014,0.489716375499474
100,"Republique du Congo",2014,0.182757206823007
101,"Namibia",2014,0.0180839782712703
102,"South Africa",2014,0.0399017108929965
103,"Sao Tome and Principe",2014,0.4512115564986
104,"Equatorial Guinea",2014,0.267781797796565
105,"Bouvet Island",2014,0.143096057674347
106,"Ghana",2014,0.249570356746729
107,"Clipperton Island",2014,0.30916370320103
108,"Bermuda",2014,0.518355883198402
110,"Bahamas",2014,0.261311973379662
111,"Turks and Caicos Islands",2014,0.134972672659434
112,"Cuba",2014,0.260050779528653
113,"Cayman Islands",2014,0.340021021458012
114,"Haiti",2014,0.339078223226043
115,"Dominican Republic",2014,0.270297333125475
116,"Puerto Rico and Virgin Islands of the United States",2014,0.196909984920532
117,"British Virgin Islands",2014,0.141816087497031
118,"Anguilla",2014,0.0506662114268774
119,"Saint Kitts and Nevis",2014,0.0977396996393942
120,"Antigua and Barbuda",2014,0.132378341190932
121,"Montserrat",2014,0.174173105624195
122,"Saint Lucia",2014,0.396254158609247
123,"Dominica",2014,0.385867820300235
124,"Barbados",2014,0.32497990857283
125,"Grenada",2014,0.270667700925343
126,"Trinidad and Tobago",2014,0.213907426137524
127,"Saint Vincent and the Grenadines",2014,0.273596091832838
129,"Panama",2014,0.368167732132238
130,"Costa Rica",2014,0.203873161659732
131,"Nicaragua",2014,0.478583262554446
132,"Colombia",2014,0.312650489719183
133,"Honduras",2014,0.393185419925507
134,"El Salvador",2014,0.331525130488784
135,"Mexico",2014,0.225331072505831
136,"Guatemala",2014,0.554765105195616
137,"Ecuador",2014,0.377093557591871
138,"Peru",2014,0.161039598575062
139,"Venezuela",2014,0.236052379285022
140,"Guadeloupe and Martinique",2014,0.293117507804688
141,"Faeroe Islands",2014,0.449929724125261
143,"Iceland",2014,0.305469710095459
144,"Jan Mayen",2014,0.212284011120564
145,"Greenland",2014,0.234322788789701
146,"Pitcairn",2014,0.0412234360685014
147,"French Polynesia",2014,0.0758137754743217
148,"Line Group",2014,0.17831807590392
149,"Jarvis Island",2014,0.0432341753796004
150,"Palmyra Atoll",2014,0.327086365586183
151,"American Samoa",2014,0.117101710478538
152,"Samoa",2014,0.165227092076062
153,"Cook Islands",2014,0.0841192816745494
154,"Niue",2014,0.0223906301363402
155,"Tonga",2014,0.000256677489785986
156,"Tokelau",2014,0.217385863092545
157,"Phoenix Group",2014,0.055891410479711
158,"Howland Island and Baker Island",2014,0.009032151445898
159,"Johnston Atoll",2014,0.0558393035429435
161,"Wallis and Futuna",2014,0.11872417158503
162,"New Zealand",2014,0.189889649741205
163,"United States",2014,0.278892408208331
164,"Belize",2014,0.239633052544429
166,"Jamaica",2014,0.370131907449868
167,"Guyana",2014,0.409429472522781
168,"Suriname",2014,0.429751395938447
169,"French Guiana",2014,0.408454514516171
171,"Brazil",2014,0.245015528429837
172,"Argentina",2014,0.188535020827561
173,"Uruguay",2014,0.15135750911774
174,"Finland",2014,0.137850009319272
175,"Denmark",2014,0.051867559524035
176,"Germany",2014,0.115480317688389
177,"Netherlands",2014,0.338720676536163
178,"Poland",2014,0.0424101061988937
179,"France",2014,0.223780226172489
180,"United Kingdom",2014,0.377159363852874
181,"Ireland",2014,0.225626305678754
182,"Spain",2014,0.318870858112258
183,"Portugal",2014,0.258735011508946
184,"Italy",2014,0.349516773280338
185,"Monaco",2014,0.336710137541088
186,"Montenegro",2014,0.403328669094088
187,"Croatia",2014,0.450815735718854
188,"Slovenia",2014,0.507695075278619
189,"Lithuania",2014,0.0299750178172891
190,"Qatar",2014,0
191,"Iran",2014,0.000453625136387761
192,"Iraq",2014,0
193,"Guinea Bissau",2014,0.293286563971271
194,"Guinea",2014,0.478592965737455
195,"Ivory Coast",2014,0.351675130721519
196,"Nigeria",2014,0.331569534422747
197,"Cameroon",2014,0.100801804753389
198,"Gabon",2014,0.228769367676061
199,"Democratic Republic of the Congo",2014,0.102301766225774
200,"Angola",2014,0.0815356498751203
202,"Tanzania",2014,0.0628549155564473
203,"India",2014,0.0670084169850753
204,"Bangladesh",2014,0.0335620985511727
205,"Myanmar",2014,0.0462352744260466
206,"Malaysia",2014,0.33355757630484
207,"Vietnam",2014,0.233296491463978
208,"Singapore",2014,0.467212428859432
209,"China",2014,0.15638520902172
210,"Japan",2014,0.234850580543312
212,"Kiribati",2014,0.0617242742030239
214,"Egypt",2014,0.245689260861345
215,"Jordan",2014,NA
216,"Indonesia",2014,0.200745655209574
218,"Canada",2014,0.240308379848931
219,"Saint Pierre and Miquelon",2014,0.389417908751867
220,"Sint Maarten",2014,0.104621053495928
221,"Northern Saint-Martin",2014,0.0930607383130374
222,"Sweden",2014,0.114585669734529
223,"Norway",2014,0.288348739764417
224,"Chile",2014,0.195066205563769
227,"Jersey",2014,0.0609623438481692
228,"Guernsey",2014,0.0559287766952972
231,"East Timor",2014,0.0518600745867365
232,"Bosnia and Herzegovina",2014,0.368475823526031
237,"Oecussi Ambeno",2014,0.0681461433138879
244,"Curacao",2014,0.241495373989749
245,"Bonaire",2014,0.251584550503898
247,"Brunei",2014,0.37117584219829
248,"Saba",2014,0.104554285230906
249,"Sint Eustatius",2014,0.093271485262864
250,"Aruba",2014,0.255686124758791
1,"Cocos Islands",2015,0.000298541844913561
2,"Christmas Island",2015,0.00093762270486592
3,"Norfolk Island",2015,0.0490726265190756
4,"Macquarie Island",2015,0.287303817950042
5,"New Caledonia",2015,0.0112942595299153
6,"Vanuatu",2015,0.038403800072237
7,"Solomon Islands",2015,0.220489184687012
8,"Palau",2015,0.107409066592596
9,"Micronesia",2015,0.221776439692463
10,"Nauru",2015,0.0699715750150628
11,"Marshall Islands",2015,0.104569047101465
12,"Wake Island",2015,0.05070928920592
13,"Northern Mariana Islands and Guam",2015,0.0432893715844325
14,"Taiwan",2015,0.105934182010408
15,"Philippines",2015,0.113929115000727
16,"Australia",2015,0.0491049362618584
17,"Papua New Guinea",2015,0.236864652740154
18,"Fiji",2015,0.0353384564288051
