"rgn_id","rgn_nam","year","pressure_score"
129,"Panama",2012,0.126031514321505
130,"Costa Rica",2012,0.0231450553135251
131,"Nicaragua",2012,0.144364430148296
132,"Colombia",2012,0.0743654899388116
133,"Honduras",2012,0.094643123122358
134,"El Salvador",2012,0
135,"Mexico",2012,0.0778736279000008
136,"Guatemala",2012,0.0408386656146815
137,"Ecuador",2012,0.0750271572196737
138,"Peru",2012,0.0543236033150902
139,"Venezuela",2012,0.0244206182554153
140,"Guadeloupe and Martinique",2012,0.0260469163096906
141,"Faeroe Islands",2012,0.139880988314415
143,"Iceland",2012,0.0765838933705067
144,"Jan Mayen",2012,0.0495950170237947
145,"Greenland",2012,0.105234621416319
146,"Pitcairn",2012,0.00764438791547942
147,"French Polynesia",2012,0.0111734006544326
148,"Line Group",2012,0.0201441052409664
149,"Jarvis Island",2012,0.000628071415212255
150,"Palmyra Atoll",2012,0.0383121189807405
151,"American Samoa",2012,0.034793296221928
152,"Samoa",2012,0.0410336883550513
153,"Cook Islands",2012,0.00151917339328194
154,"Niue",2012,0
155,"Tonga",2012,0
156,"Tokelau",2012,0.0421067480421366
157,"Phoenix Group",2012,0.00053690459370485
158,"Howland Island and Baker Island",2012,0.00028795033565522
159,"Johnston Atoll",2012,0.0113512100081749
161,"Wallis and Futuna",2012,0.0224871637124073
162,"New Zealand",2012,0.0700684894586433
163,"United States",2012,0.159394888899486
164,"Belize",2012,0.0357701339588418
166,"Jamaica",2012,0.0707385900837872
167,"Guyana",2012,0.0755035587844683
168,"Suriname",2012,0.172527356504052
169,"French Guiana",2012,0.165425420067712
171,"Brazil",2012,0.0276619674830746
172,"Argentina",2012,0.138954639906189
173,"Uruguay",2012,0.00195268834999793
174,"Finland",2012,0.0171412764393294
175,"Denmark",2012,0.000116728796035784
176,"Germany",2012,0.0265299806781826
177,"Netherlands",2012,0.177415729713584
178,"Poland",2012,0
179,"France",2012,0.16653706414144
180,"United Kingdom",2012,0.188972924831321
181,"Ireland",2012,0.117794218864149
182,"Spain",2012,0.200436814175469
183,"Portugal",2012,0.109041702681939
184,"Italy",2012,0.168117640408931
185,"Monaco",2012,0.40735863607904
186,"Montenegro",2012,0.177387707651006
187,"Croatia",2012,0.352266296783769
188,"Slovenia",2012,0.461693656512859
189,"Lithuania",2012,0
190,"Qatar",2012,0
191,"Iran",2012,0.0619978291413031
192,"Iraq",2012,0.150370333835121
193,"Guinea Bissau",2012,0.173784445346297
194,"Guinea",2012,0.252474654039776
195,"Ivory Coast",2012,0.205921486348437
196,"Nigeria",2012,0.2732476504935
197,"Cameroon",2012,0.00101806440211714
198,"Gabon",2012,0.189594661365612
199,"Democratic Republic of the Congo",2012,0.0293687887595562
200,"Angola",2012,0.00830830470773851
202,"Tanzania",2012,0.0595626106221643
203,"India",2012,0.00739059894596758
204,"Bangladesh",2012,0.000519731107655823
205,"Myanmar",2012,0.0689083913159252
206,"Malaysia",2012,0.235832581773607
207,"Vietnam",2012,0.140534612983087
208,"Singapore",2012,0.57448775691222
209,"China",2012,0.0316505991359958
210,"Japan",2012,0.109244696107219
212,"Kiribati",2012,0.0665786877580178
214,"Egypt",2012,0.198768105584629
215,"Jordan",2012,0.407585189380825
216,"Indonesia",2012,0.0854132620682836
218,"Canada",2012,0.122985387524657
219,"Saint Pierre and Miquelon",2012,0.0139077154509642
220,"Sint Maarten",2012,0
221,"Northern Saint-Martin",2012,0
222,"Sweden",2012,0.0060049829758117
223,"Norway",2012,0.177968858351569
224,"Chile",2012,0.0579357259535626
227,"Jersey",2012,0.0106161560996092
228,"Guernsey",2012,0.0182456596964955
231,"East Timor",2012,0
232,"Bosnia and Herzegovina",2012,0.284618831339438
237,"Oecussi Ambeno",2012,0
244,"Curacao",2012,0.0228039957879432
245,"Bonaire",2012,0.046656293146104
247,"Brunei",2012,0.372435844573009
248,"Saba",2012,0
249,"Sint Eustatius",2012,0
250,"Aruba",2012,0.00627957664025979
1,"Cocos Islands",2013,0.012377822821682
2,"Christmas Island",2013,0.000257819490441844
3,"Norfolk Island",2013,0
4,"Macquarie Island",2013,0.319848519846034
5,"New Caledonia",2013,0
6,"Vanuatu",2013,0
7,"Solomon Islands",2013,0.238385053833615
8,"Palau",2013,0.0227165285323303
9,"Micronesia",2013,0.12691090867902
10,"Nauru",2013,0.0842103109966035
11,"Marshall Islands",2013,0.0587226315406943
12,"Wake Island",2013,0.0158837962371934
13,"Northern Mariana Islands and Guam",2013,0.0101183571157333
14,"Taiwan",2013,0.0128240050499833
15,"Philippines",2013,0.0908990376347946
16,"Australia",2013,0.0193752184012926
17,"Papua New Guinea",2013,0.296458358680809
18,"Fiji",2013,0.0145422640225816
19,"Tuvalu",2013,0.181851917095913
20,"South Korea",2013,0.0244869767538279
21,"North Korea",2013,0.0456166930892206
24,"Cambodia",2013,0.00202421915247017
25,"Thailand",2013,0.073749056979776
26,"Andaman and Nicobar",2013,0.0728076509098288
28,"Comoro Islands",2013,0
29,"Mayotte",2013,0
30,"Glorioso Islands",2013,0
31,"Seychelles",2013,0.00287291916232156
32,"Reunion",2013,0
33,"Juan de Nova Island",2013,0
34,"Bassas da India",2013,0
35,"Ile Europa",2013,0
36,"Ile Tromelin",2013,0
37,"Mauritius",2013,0.0136711156492338
38,"British Indian Ocean Territory",2013,0.00592109232161074
39,"Maldives",2013,0.0282521948058022
40,"Sri Lanka",2013,0.0224361306399795
41,"Mozambique",2013,0
42,"Madagascar",2013,7.17629875795976e-05
43,"Kenya",2013,0.00200790291498331
44,"Somalia",2013,0.00198278091915783
45,"Eritrea",2013,0
46,"Djibouti",2013,0
47,"Yemen",2013,0.000891098989867299
48,"Oman",2013,0.0317614603600711
49,"Sudan",2013,0.0812031139771297
50,"Saudi Arabia",2013,0.0178602037079394
51,"Kuwait",2013,0
52,"Bahrain",2013,0
53,"Pakistan",2013,0.000283423251260569
54,"United Arab Emirates",2013,0.00563373090249267
55,"Azores",2013,0.218149159165379
56,"Cape Verde",2013,0.105343717499473
57,"Madeira",2013,0.326683520474436
58,"Canary Islands",2013,0.0534259938038552
59,"Belgium",2013,0.422561090440785
60,"Gibraltar",2013,0.227729387749827
61,"Tunisia",2013,0.29405695920338
62,"Morocco",2013,0.0746176273033916
63,"Western Sahara",2013,0.00385157532773039
64,"Mauritania",2013,0.275540946630741
65,"Gambia",2013,0.0960410112934451
66,"Senegal",2013,0.175456001023141
67,"Libya",2013,0.249963054727222
68,"Malta",2013,0.318690564629748
69,"Latvia",2013,0
70,"Estonia",2013,0
71,"Bulgaria",2013,0.727615764113037
72,"Romania",2013,0.721345870575696
73,"Russia",2013,0.357413574174542
74,"Georgia",2013,0.279801558361796
75,"Ukraine",2013,0.474860713859196
76,"Turkey",2013,0.330771812936853
77,"Syria",2013,0.106903567503789
78,"Lebanon",2013,0.0516882568963515
79,"Israel",2013,0.0697003420426505
80,"Greece",2013,0.369881801759901
81,"Cyprus",2013,0.131542627258202
82,"Albania",2013,0.444342914693093
84,"Algeria",2013,0.24980413569265
85,"Ascension",2013,0.0362904904187294
86,"Saint Helena",2013,0.00649793517284114
88,"Tristan da Cunha",2013,0.0540056229036651
89,"South Georgia and the South Sandwich Islands",2013,0.156227012840233
90,"Prince Edward Islands",2013,0.373024276540626
91,"Crozet Islands",2013,0.266883422524591
92,"Amsterdam Island and Saint Paul Island",2013,0.129710152403371
93,"Kerguelen Islands",2013,0.173268209154177
94,"Heard and McDonald Islands",2013,0.240832428656752
95,"Falkland Islands",2013,0.303113864910119
96,"Sierra Leone",2013,0.180836563203155
97,"Liberia",2013,0.0641197847056088
98,"Togo",2013,0.25877162105592
99,"Benin",2013,0.280623221109157
100,"Republique du Congo",2013,0.0280972556692466
101,"Namibia",2013,0.00041053000794095
102,"South Africa",2013,0.00897086206958309
103,"Sao Tome and Principe",2013,0.254817814044714
104,"Equatorial Guinea",2013,0.0588910570469859
105,"Bouvet Island",2013,0.124777927300276
106,"Ghana",2013,0.0599468660329425
107,"Clipperton Island",2013,0.169732031886477
108,"Bermuda",2013,0.493826827261762
110,"Bahamas",2013,0.141986995969123
111,"Turks and Caicos Islands",2013,0.0452731165646732
112,"Cuba",2013,0.0865790615899437
113,"Cayman Islands",2013,0.122116377864287
114,"Haiti",2013,0.0866482298818513
115,"Dominican Republic",2013,0.0298641474847842
116,"Puerto Rico and Virgin Islands of the United States",2013,0.00749872401347536
117,"British Virgin Islands",2013,0.0276969421919616
118,"Anguilla",2013,0.00528060624762646
119,"Saint Kitts and Nevis",2013,0
120,"Antigua and Barbuda",2013,0.00272781592565125
121,"Montserrat",2013,0
122,"Saint Lucia",2013,0.0797927909028463
123,"Dominica",2013,0.0774041985194932
124,"Barbados",2013,0.0738107636395422
125,"Grenada",2013,0
126,"Trinidad and Tobago",2013,0.0230891489135379
127,"Saint Vincent and the Grenadines",2013,0.000957843341398163
129,"Panama",2013,0.164707256104342
130,"Costa Rica",2013,0.00978695578424104
131,"Nicaragua",2013,0.168797699109647
132,"Colombia",2013,0.0636957166970884
133,"Honduras",2013,0.151758757897601
134,"El Salvador",2013,0.0110503036228129
135,"Mexico",2013,0.117125854962387
136,"Guatemala",2013,0.109992306254409
137,"Ecuador",2013,0.126342262487263
138,"Peru",2013,0.160829352998211
139,"Venezuela",2013,0.0111639335852249
140,"Guadeloupe and Martinique",2013,0.0363420231424917
141,"Faeroe Islands",2013,0.372786154992235
143,"Iceland",2013,0.321396795143182
144,"Jan Mayen",2013,0.2992101537867
145,"Greenland",2013,0.223889868950146
146,"Pitcairn",2013,0.00359940055823873
147,"French Polynesia",2013,0.0142699104447785
148,"Line Group",2013,0.0203509492891828
149,"Jarvis Island",2013,6.26439899613777e-05
150,"Palmyra Atoll",2013,0.089835100418984
151,"American Samoa",2013,0.0634697149775089
152,"Samoa",2013,0.0917504439870374
153,"Cook Islands",2013,0.00263494996546105
154,"Niue",2013,0
155,"Tonga",2013,0
156,"Tokelau",2013,0.0700673502196258
157,"Phoenix Group",2013,0.000421677038170912
158,"Howland Island and Baker Island",2013,0.00208386851673486
159,"Johnston Atoll",2013,0.00556223703075974
161,"Wallis and Futuna",2013,0.0587431594698199
162,"New Zealand",2013,0.11436571927054
163,"United States",2013,0.177330130137284
164,"Belize",2013,0.0806438089444349
166,"Jamaica",2013,0.0979003406559102
167,"Guyana",2013,0.0614467172945785
168,"Suriname",2013,0.138328170607994
169,"French Guiana",2013,0.144977745690351
171,"Brazil",2013,0.0185612051070904
172,"Argentina",2013,0.201237504434723
173,"Uruguay",2013,0.00598757502143592
174,"Finland",2013,0.00858578174202021
175,"Denmark",2013,0.000190409200822616
176,"Germany",2013,0.0442884251678434
177,"Netherlands",2013,0.246165149990532
178,"Poland",2013,2.582566635322e-06
179,"France",2013,0.176256160214957
180,"United Kingdom",2013,0.31833616195096
181,"Ireland",2013,0.112003234383256
182,"Spain",2013,0.258693473777189
183,"Portugal",2013,0.172522885161891
184,"Italy",2013,0.394811950734897
185,"Monaco",2013,0.506733354145638
186,"Montenegro",2013,0.478021378491726
187,"Croatia",2013,0.626599054408499
188,"Slovenia",2013,0.703583451492465
189,"Lithuania",2013,0
190,"Qatar",2013,0
191,"Iran",2013,0.00117313089846069
192,"Iraq",2013,0
193,"Guinea Bissau",2013,0.0653264137958023
194,"Guinea",2013,0.198886997726845
195,"Ivory Coast",2013,0.109980740262137
196,"Nigeria",2013,0.237534939019247
197,"Cameroon",2013,0
198,"Gabon",2013,0.0785507977047699
199,"Democratic Republic of the Congo",2013,0.00891033895776924
200,"Angola",2013,0.00901730332976876
202,"Tanzania",2013,0
203,"India",2013,0.00539402537495897
204,"Bangladesh",2013,0.00191646651177572
205,"Myanmar",2013,0.0136932505285822
206,"Malaysia",2013,0.18704161257299
207,"Vietnam",2013,0.120040074078844
208,"Singapore",2013,0.639228183686126
209,"China",2013,0.0100493859911431
210,"Japan",2013,0.0770931154941799
212,"Kiribati",2013,0.0163582919147443
214,"Egypt",2013,0.159220811767851
215,"Jordan",2013,0.0793840541007106
216,"Indonesia",2013,0.0641722263363521
218,"Canada",2013,0.225852280018649
219,"Saint Pierre and Miquelon",2013,0.120155441716476
220,"Sint Maarten",2013,0.00429777750177333
221,"Northern Saint-Martin",2013,0.00295404173632605
222,"Sweden",2013,0.00935890319037773
223,"Norway",2013,0.223843165290897
224,"Chile",2013,0.131885473820898
227,"Jersey",2013,0
228,"Guernsey",2013,0.000213856805659782
231,"East Timor",2013,0
232,"Bosnia and Herzegovina",2013,0.546112410641191
237,"Oecussi Ambeno",2013,0
244,"Curacao",2013,0
245,"Bonaire",2013,0
247,"Brunei",2013,0.31196255240373
248,"Saba",2013,0.00041957631506332
249,"Sint Eustatius",2013,0
250,"Aruba",2013,0
1,"Cocos Islands",2014,0
2,"Christmas Island",2014,0
3,"Norfolk Island",2014,0.00939377553078463
4,"Macquarie Island",2014,0.265224457007537
5,"New Caledonia",2014,0.00060688648340911
6,"Vanuatu",2014,0.0050275958485124
7,"Solomon Islands",2014,0.177318443713903
8,"Palau",2014,0.0204035222861509
9,"Micronesia",2014,0.107493558608541
10,"Nauru",2014,0.0350241147942788
11,"Marshall Islands",2014,0.0534428170656522
12,"Wake Island",2014,0.0042100901133238
13,"Northern Mariana Islands and Guam",2014,0.0176808849100049
14,"Taiwan",2014,0.00775539497847135
15,"Philippines",2014,0.04138433345914
16,"Australia",2014,0.0283474057287404
17,"Papua New Guinea",2014,0.157756955990308
18,"Fiji",2014,0.0117064417620679
19,"Tuvalu",2014,0.135343472449621
20,"South Korea",2014,0.111301894769074
21,"North Korea",2014,0.0079209826029666
24,"Cambodia",2014,0.000436720963653898
25,"Thailand",2014,0.0409784631223526
26,"Andaman and Nicobar",2014,0.0472477438441155
28,"Comoro Islands",2014,0
29,"Mayotte",2014,0
30,"Glorioso Islands",2014,0
31,"Seychelles",2014,0.00257580732833595
32,"Reunion",2014,0
33,"Juan de Nova Island",2014,0
34,"Bassas da India",2014,0
35,"Ile Europa",2014,0
36,"Ile Tromelin",2014,0.00110576177703991
37,"Mauritius",2014,0.0235623448070443
38,"British Indian Ocean Territory",2014,0.00490046852933822
39,"Maldives",2014,0.008403094467208
40,"Sri Lanka",2014,0.00969978820315054
41,"Mozambique",2014,0.000181851144023886
42,"Madagascar",2014,0.00135948824408476
43,"Kenya",2014,0.000581259320851992
44,"Somalia",2014,0.000822159148209525
45,"Eritrea",2014,0
46,"Djibouti",2014,0
47,"Yemen",2014,4.13559172488199e-05
48,"Oman",2014,0.00448957181676071
49,"Sudan",2014,0.028214896568563
50,"Saudi Arabia",2014,0.0095255558176806
51,"Kuwait",2014,0
52,"Bahrain",2014,0
53,"Pakistan",2014,0.000158936482360409
54,"United Arab Emirates",2014,0
55,"Azores",2014,0.0703497261873479
56,"Cape Verde",2014,0.177179952448395
57,"Madeira",2014,0.248444459774324
58,"Canary Islands",2014,0.0708962962838192
59,"Belgium",2014,0.317783986259225
60,"Gibraltar",2014,0.13476494329962
61,"Tunisia",2014,0.14723353074506
62,"Morocco",2014,0.0983584477032179
63,"Western Sahara",2014,0.0161006623893239
64,"Mauritania",2014,0.287750627202222
65,"Gambia",2014,0.124606626053887
66,"Senegal",2014,0.238544377836116
67,"Libya",2014,0.252128761569732
68,"Malta",2014,0.300628599204369
69,"Latvia",2014,8.86013799025605e-06
70,"Estonia",2014,6.2964595594569e-05
71,"Bulgaria",2014,0.447854639218226
72,"Romania",2014,0.485949724168218
73,"Russia",2014,0.256750856578959
74,"Georgia",2014,0.345715300908961
75,"Ukraine",2014,0.355792443893032
76,"Turkey",2014,0.238616070392459
77,"Syria",2014,0.0293730288260533
78,"Lebanon",2014,0.00133966985894127
79,"Israel",2014,0.0380722499820223
80,"Greece",2014,0.286289987251835
81,"Cyprus",2014,0.130737421503023
82,"Albania",2014,0.301762851400524
84,"Algeria",2014,0.115403456892714
85,"Ascension",2014,0.00547456252728915
86,"Saint Helena",2014,0
88,"Tristan da Cunha",2014,0.0614253780011986
89,"South Georgia and the South Sandwich Islands",2014,0.0991391331155545
90,"Prince Edward Islands",2014,0.271326216257023
91,"Crozet Islands",2014,0.286062507811243
92,"Amsterdam Island and Saint Paul Island",2014,0.0450915415576231
93,"Kerguelen Islands",2014,0.194920921146424
94,"Heard and McDonald Islands",2014,0.18681002372267
95,"Falkland Islands",2014,0.259485307311691
96,"Sierra Leone",2014,0.217181335323401
97,"Liberia",2014,0.0693089998231567
98,"Togo",2014,0.233596642990091
99,"Benin",2014,0.242313948107778
100,"Republique du Congo",2014,0.0140679432130593
101,"Namibia",2014,0.000311468556190524
102,"South Africa",2014,0.0172166115758326
103,"Sao Tome and Principe",2014,0.211984817328187
104,"Equatorial Guinea",2014,0.0348051814732876
105,"Bouvet Island",2014,0.0500370528813649
106,"Ghana",2014,0.0502968809798188
107,"Clipperton Island",2014,0.0996058499697054
108,"Bermuda",2014,0.368324333746214
110,"Bahamas",2014,0.113768549810301
111,"Turks and Caicos Islands",2014,0.0265240217631389
112,"Cuba",2014,0.0686782767292179
113,"Cayman Islands",2014,0.213030134092468
114,"Haiti",2014,0.160768987698584
115,"Dominican Republic",2014,0.0972324876003623
116,"Puerto Rico and Virgin Islands of the United States",2014,0.0304120042670901
117,"British Virgin Islands",2014,0.0310427455146953
118,"Anguilla",2014,0.0100214910587361
119,"Saint Kitts and Nevis",2014,0.00515572026062922
120,"Antigua and Barbuda",2014,0.0126088080795055
121,"Montserrat",2014,0.0539112881691722
122,"Saint Lucia",2014,0.186720761830717
123,"Dominica",2014,0.234640314021285
124,"Barbados",2014,0.158338905605183
125,"Grenada",2014,0.0496065256218844
126,"Trinidad and Tobago",2014,0.0486786116984224
127,"Saint Vincent and the Grenadines",2014,0.0505804947586262
129,"Panama",2014,0.183874452337787
130,"Costa Rica",2014,0.0187778387249768
131,"Nicaragua",2014,0.294393220151616
132,"Colombia",2014,0.0835276616869674
133,"Honduras",2014,0.213284623073561
134,"El Salvador",2014,0.0389027945900529
135,"Mexico",2014,0.0835112707302626
136,"Guatemala",2014,0.25509119147271
137,"Ecuador",2014,0.0739004517785598
138,"Peru",2014,0.105258193727561
139,"Venezuela",2014,0.0536706765724968
140,"Guadeloupe and Martinique",2014,0.131186345235627
141,"Faeroe Islands",2014,0.255493578787539
143,"Iceland",2014,0.21238467769072
144,"Jan Mayen",2014,0.121515670806903
145,"Greenland",2014,0.140820990473083
146,"Pitcairn",2014,0.00632796586979625
147,"French Polynesia",2014,0.0138609787073141
148,"Line Group",2014,0.0215088686474712
149,"Jarvis Island",2014,5.27395977399117e-05
150,"Palmyra Atoll",2014,0.107749864738107
151,"American Samoa",2014,0.0294247137627015
152,"Samoa",2014,0.031105046317376
153,"Cook Islands",2014,0.00893547925773778
154,"Niue",2014,0
155,"Tonga",2014,0
156,"Tokelau",2014,0.0124106860986422
157,"Phoenix Group",2014,3.69820772531757e-05
158,"Howland Island and Baker Island",2014,0.00024470125694375
159,"Johnston Atoll",2014,0.0134568343934311
161,"Wallis and Futuna",2014,0.0335175008690107
162,"New Zealand",2014,0.101384727349375
163,"United States",2014,0.182448764905548
164,"Belize",2014,0.0250869522412413
166,"Jamaica",2014,0.196035272499709
167,"Guyana",2014,0.0903346803109001
168,"Suriname",2014,0.124478410016716
169,"French Guiana",2014,0.139392747228094
171,"Brazil",2014,0.0235575991743511
172,"Argentina",2014,0.113002819766978
173,"Uruguay",2014,0.0140189238696274
174,"Finland",2014,0.0263998126381685
175,"Denmark",2014,0.0182227085824907
176,"Germany",2014,0.0524843931901449
177,"Netherlands",2014,0.22114514607778
178,"Poland",2014,4.78309355846873e-06
179,"France",2014,0.0876652024124769
180,"United Kingdom",2014,0.250975660194644
181,"Ireland",2014,0.108000417347955
182,"Spain",2014,0.156770976745662
183,"Portugal",2014,0.113963922176437
184,"Italy",2014,0.255443367908966
185,"Monaco",2014,0.271457457270619
186,"Montenegro",2014,0.361479148070007
187,"Croatia",2014,0.427688771158554
188,"Slovenia",2014,0.505976614434355
189,"Lithuania",2014,0
190,"Qatar",2014,0
191,"Iran",2014,0
192,"Iraq",2014,0
193,"Guinea Bissau",2014,0.135886961798388
194,"Guinea",2014,0.286522802426948
195,"Ivory Coast",2014,0.0511379625406524
196,"Nigeria",2014,0.136283345445956
197,"Cameroon",2014,0
198,"Gabon",2014,0.0350149506330139
199,"Democratic Republic of the Congo",2014,0.0147967022495013
200,"Angola",2014,0.0099426730650773
202,"Tanzania",2014,2.09042529380337e-05
203,"India",2014,0.0023136504377131
204,"Bangladesh",2014,0.000768084575925741
205,"Myanmar",2014,0.00278845442986636
206,"Malaysia",2014,0.131802254808942
207,"Vietnam",2014,0.0458656306896382
208,"Singapore",2014,0.489524606400519
209,"China",2014,0.0261708658525245
210,"Japan",2014,0.0997253096302562
212,"Kiribati",2014,0.00723877191562205
214,"Egypt",2014,0.169174133522545
215,"Jordan",2014,0.0785703089519877
216,"Indonesia",2014,0.0503729642923504
218,"Canada",2014,0.17403837165104
219,"Saint Pierre and Miquelon",2014,0.255370765664757
220,"Sint Maarten",2014,0.0140434171199028
221,"Northern Saint-Martin",2014,0.00965262633435805
222,"Sweden",2014,0.0185830293157361
223,"Norway",2014,0.211417773912134
224,"Chile",2014,0.0952873092245405
227,"Jersey",2014,0
228,"Guernsey",2014,0.000275657714330349
231,"East Timor",2014,0
232,"Bosnia and Herzegovina",2014,0.362997635679997
237,"Oecussi Ambeno",2014,0
244,"Curacao",2014,0.0303214995976637
245,"Bonaire",2014,0.0430922423644121
247,"Brunei",2014,0.193136508425096
248,"Saba",2014,0.0017623326863634
249,"Sint Eustatius",2014,0
250,"Aruba",2014,0.0317375476947809
1,"Cocos Islands",2015,0
2,"Christmas Island",2015,0
3,"Norfolk Island",2015,0.00271615749092426
4,"Macquarie Island",2015,0.155272229164492
5,"New Caledonia",2015,0.000216167803797124
6,"Vanuatu",2015,0.0052429922404935
7,"Solomon Islands",2015,0.132955111835286
8,"Palau",2015,0.00790719558491972
9,"Micronesia",2015,0.0994056915379649
10,"Nauru",2015,0.0301162788038235
11,"Marshall Islands",2015,0.0187423315693165
12,"Wake Island",2015,0.00651076157632083
13,"Northern Mariana Islands and Guam",2015,0.00368298380853151
14,"Taiwan",2015,0.0122728215870654
15,"Philippines",2015,0.0211700725929965
16,"Australia",2015,0.0206133809801843
17,"Papua New Guinea",2015,0.102245229998739
18,"Fiji",2015,0.00508418205630852
19,"Tuvalu",2015,0.0970403449302394
20,"South Korea",2015,0.0587160488401693
21,"North Korea",2015,0.0312729624982044
24,"Cambodia",2015,0
25,"Thailand",2015,0.00377786859961075
26,"Andaman and Nicobar",2015,0.0156218514199974
28,"Comoro Islands",2015,0
29,"Mayotte",2015,0
30,"Glorioso Islands",2015,0
