"HDI.Rank..2015.","Country","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","rgn_id","rgn_name"
54," Barbados",0.714,0.716,0.716,0.72,0.725,0.729,0.733,0.738,0.734,0.741,0.75,0.749,0.753,0.757,0.761,0.766,0.771,0.775,0.779,0.781,0.78,0.785,0.792,0.793,0.794,0.795,124,"Barbados"
22," Belgium",0.805,0.809,0.824,0.838,0.844,0.851,0.856,0.861,0.865,0.869,0.873,0.875,0.878,0.88,0.861,0.865,0.871,0.874,0.876,0.878,0.884,0.886,0.889,0.89,0.895,0.896,59,"Belgium"
103," Belize",0.648,0.651,0.655,0.656,0.66,0.662,0.659,0.661,0.661,0.668,0.677,0.678,0.684,0.691,0.695,0.692,0.7,0.699,0.7,0.7,0.7,0.702,0.706,0.705,0.706,0.706,164,"Belize"
167," Benin",0.345,0.351,0.355,0.361,0.365,0.371,0.375,0.38,0.384,0.389,0.395,0.407,0.416,0.423,0.43,0.434,0.438,0.444,0.448,0.451,0.454,0.458,0.466,0.475,0.481,0.485,99,"Benin"
81," Bosnia and Herzegovina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.697,0.703,0.71,0.716,0.717,0.711,0.728,0.735,0.742,0.747,0.75,232,"Bosnia and Herzegovina"
79," Brazil",0.611,0.615,0.622,0.631,0.64,0.649,0.656,0.664,0.671,0.677,0.685,0.692,0.699,0.695,0.694,0.698,0.7,0.704,0.714,0.716,0.724,0.73,0.734,0.747,0.754,0.754,171,"Brazil"
30," Brunei Darussalam",0.782,0.787,0.792,0.797,0.801,0.805,0.807,0.81,0.812,0.818,0.819,0.82,0.823,0.828,0.834,0.837,0.84,0.84,0.841,0.845,0.846,0.852,0.86,0.863,0.864,0.865,247,"Brunei"
56," Bulgaria",0.7,0.696,0.696,0.696,0.697,0.702,0.702,0.704,0.709,0.709,0.713,0.723,0.729,0.738,0.745,0.75,0.755,0.761,0.768,0.77,0.775,0.778,0.781,0.787,0.792,0.794,71,"Bulgaria"
122," Cabo Verde",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.562,0.569,0.572,0.574,0.582,0.596,0.602,0.615,0.621,0.627,0.632,0.636,0.643,0.643,0.646,0.648,56,"Cape Verde"
143," Cambodia",0.357,0.362,0.366,0.368,0.377,0.379,0.391,0.397,0.396,0.401,0.412,0.427,0.445,0.458,0.47,0.483,0.495,0.511,0.52,0.519,0.533,0.54,0.546,0.553,0.558,0.563,24,"Cambodia"
153," Cameroon",0.444,0.442,0.44,0.437,0.435,0.436,0.433,0.434,0.438,0.433,0.437,0.452,0.452,0.455,0.456,0.456,0.456,0.466,0.473,0.48,0.486,0.496,0.501,0.507,0.514,0.518,197,"Cameroon"
10," Canada",0.849,0.853,0.855,0.854,0.858,0.86,0.863,0.862,0.861,0.864,0.867,0.872,0.877,0.881,0.886,0.891,0.894,0.897,0.898,0.898,0.903,0.907,0.909,0.912,0.919,0.92,218,"Canada"
38," Chile",0.7,0.71,0.718,0.713,0.719,0.728,0.735,0.742,0.748,0.755,0.761,0.768,0.775,0.781,0.79,0.796,0.797,0.804,0.816,0.815,0.82,0.826,0.831,0.841,0.845,0.847,224,"Chile"
90," China",0.499,0.507,0.518,0.528,0.538,0.547,0.557,0.565,0.574,0.583,0.592,0.6,0.61,0.622,0.634,0.646,0.659,0.672,0.682,0.691,0.7,0.703,0.713,0.723,0.734,0.738,209,"China"
95," Colombia",0.592,0.595,0.606,0.613,0.62,0.626,0.635,0.643,0.65,0.65,0.653,0.656,0.659,0.658,0.658,0.669,0.675,0.683,0.691,0.695,0.7,0.707,0.712,0.72,0.724,0.727,132,"Colombia"
160," Comoros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.434,0.451,0.459,0.461,0.465,0.476,0.479,0.484,0.49,0.497,0.498,0.498,28,"Comoro Islands"
135," Congo",0.521,0.519,0.518,0.513,0.505,0.493,0.49,0.493,0.495,0.487,0.487,0.488,0.492,0.497,0.496,0.507,0.517,0.527,0.545,0.548,0.558,0.557,0.576,0.581,0.59,0.592,100,"Republique du Congo"
176," Congo (Democratic Republic of the)",0.356,0.352,0.346,0.339,0.333,0.331,0.33,0.333,0.334,0.332,0.331,0.332,0.339,0.347,0.355,0.364,0.37,0.377,0.389,0.395,0.398,0.407,0.412,0.419,0.425,0.435,199,"Democratic Republic of the Congo"
66," Costa Rica",0.653,0.658,0.667,0.673,0.679,0.684,0.687,0.693,0.699,0.702,0.708,0.712,0.715,0.719,0.723,0.727,0.734,0.74,0.747,0.749,0.752,0.758,0.762,0.768,0.775,0.776,130,"Costa Rica"
45," Croatia",0.669,0.664,0.663,0.666,0.68,0.695,0.707,0.719,0.73,0.739,0.749,0.759,0.765,0.771,0.777,0.783,0.793,0.8,0.803,0.803,0.808,0.815,0.817,0.82,0.823,0.827,187,"Croatia"
68," Cuba",0.676,0.67,0.663,0.656,0.652,0.654,0.665,0.669,0.672,0.679,0.686,0.692,0.694,0.705,0.719,0.732,0.754,0.771,0.782,0.784,0.78,0.778,0.773,0.772,0.773,0.775,112,"Cuba"
33," Cyprus",0.733,0.736,0.741,0.778,0.782,0.784,0.788,0.791,0.798,0.798,0.8,0.805,0.815,0.823,0.826,0.829,0.836,0.844,0.849,0.853,0.847,0.85,0.85,0.85,0.854,0.856,81,"Cyprus"
171,"Ivory Coast",0.389,0.388,0.388,0.387,0.387,0.388,0.389,0.392,0.39,0.393,0.395,0.397,0.398,0.4,0.406,0.413,0.418,0.423,0.431,0.436,0.441,0.444,0.452,0.459,0.466,0.474,195,"Ivory Coast"
5," Denmark",0.799,0.803,0.808,0.815,0.823,0.83,0.836,0.842,0.848,0.86,0.862,0.875,0.882,0.893,0.897,0.902,0.904,0.906,0.906,0.906,0.91,0.922,0.924,0.926,0.923,0.925,175,"Denmark"
172," Djibouti",NA,NA,NA,NA,NA,0.353,0.351,0.356,0.358,0.361,0.363,0.372,0.378,0.388,0.396,0.405,0.416,0.427,0.436,0.441,0.451,0.46,0.464,0.467,0.47,0.473,46,"Djibouti"
96," Dominica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.695,0.699,0.698,0.704,0.703,0.705,0.711,0.714,0.72,0.721,0.722,0.722,0.721,0.724,0.724,0.726,123,"Dominica"
99," Dominican Republic",0.596,0.601,0.61,0.617,0.622,0.628,0.634,0.64,0.645,0.651,0.656,0.66,0.665,0.666,0.668,0.677,0.685,0.692,0.695,0.697,0.703,0.706,0.709,0.712,0.718,0.722,115,"Dominican Republic"
89," Ecuador",0.643,0.646,0.65,0.654,0.658,0.662,0.664,0.668,0.671,0.668,0.67,0.675,0.679,0.682,0.688,0.693,0.696,0.698,0.702,0.703,0.71,0.717,0.725,0.737,0.739,0.739,137,"Ecuador"
111," Egypt",0.547,0.551,0.557,0.563,0.57,0.577,0.585,0.592,0.593,0.606,0.612,0.617,0.621,0.623,0.629,0.636,0.644,0.651,0.659,0.665,0.671,0.673,0.681,0.686,0.688,0.691,214,"Egypt"
117," El Salvador",0.529,0.534,0.546,0.557,0.567,0.577,0.585,0.595,0.604,0.607,0.615,0.621,0.628,0.636,0.644,0.651,0.657,0.659,0.662,0.662,0.666,0.67,0.675,0.676,0.678,0.68,134,"El Salvador"
135," Equatorial Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.527,0.542,0.554,0.553,0.563,0.569,0.587,0.592,0.59,0.589,0.58,0.583,0.586,0.582,0.582,0.592,104,"Equatorial Guinea"
179," Eritrea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.405,0.405,0.406,0.402,0.404,0.405,0.41,0.414,0.416,0.418,0.42,45,"Eritrea"
30," Estonia",0.728,0.723,0.715,0.708,0.712,0.722,0.733,0.746,0.758,0.764,0.781,0.791,0.798,0.805,0.812,0.822,0.829,0.835,0.836,0.833,0.838,0.85,0.856,0.86,0.863,0.865,70,"Estonia"
91," Fiji",0.641,0.649,0.653,0.658,0.664,0.67,0.675,0.675,0.675,0.681,0.683,0.687,0.689,0.691,0.699,0.695,0.698,0.7,0.704,0.706,0.709,0.714,0.719,0.727,0.734,0.736,18,"Fiji"
23," Finland",0.783,0.786,0.794,0.798,0.808,0.815,0.822,0.83,0.839,0.847,0.856,0.863,0.866,0.869,0.864,0.869,0.873,0.876,0.878,0.874,0.878,0.884,0.887,0.89,0.893,0.895,174,"Finland"
21," France",0.779,0.788,0.798,0.803,0.818,0.825,0.83,0.834,0.839,0.844,0.849,0.851,0.852,0.857,0.86,0.87,0.873,0.877,0.879,0.879,0.882,0.885,0.887,0.89,0.894,0.897,179,"France"
109," Gabon",0.62,0.625,0.625,0.628,0.631,0.634,0.636,0.638,0.641,0.637,0.633,0.636,0.638,0.64,0.64,0.646,0.645,0.651,0.652,0.66,0.664,0.669,0.678,0.687,0.694,0.697,198,"Gabon"
173," Gambia",0.33,0.336,0.34,0.345,0.348,0.351,0.357,0.363,0.369,0.377,0.384,0.392,0.395,0.404,0.412,0.415,0.42,0.426,0.434,0.439,0.441,0.44,0.445,0.449,0.45,0.452,65,"Gambia"
70," Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.673,0.677,0.684,0.694,0.703,0.714,0.722,0.735,0.734,0.738,0.742,0.749,0.755,0.759,0.768,0.769,74,"Georgia"
4," Germany",0.801,0.809,0.814,0.822,0.828,0.834,0.84,0.845,0.85,0.855,0.86,0.867,0.872,0.877,0.884,0.892,0.898,0.903,0.906,0.907,0.912,0.916,0.919,0.92,0.924,0.926,176,"Germany"
139," Ghana",0.455,0.46,0.464,0.468,0.47,0.473,0.474,0.476,0.477,0.48,0.485,0.484,0.489,0.491,0.499,0.51,0.519,0.53,0.542,0.547,0.554,0.563,0.57,0.576,0.575,0.579,106,"Ghana"
29," Greece",0.76,0.77,0.771,0.769,0.772,0.774,0.777,0.782,0.792,0.794,0.801,0.811,0.823,0.83,0.839,0.85,0.855,0.853,0.857,0.859,0.86,0.858,0.86,0.862,0.865,0.866,80,"Greece"
79," Grenada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.741,0.744,0.746,0.749,0.751,0.754,125,"Grenada"
125," Guatemala",0.478,0.484,0.49,0.495,0.5,0.507,0.515,0.523,0.531,0.539,0.546,0.553,0.56,0.564,0.567,0.57,0.578,0.589,0.596,0.602,0.609,0.616,0.611,0.614,0.637,0.64,136,"Guatemala"
183," Guinea",0.271,0.275,0.278,0.282,0.286,0.29,0.294,0.302,0.309,0.316,0.322,0.329,0.338,0.325,0.346,0.356,0.364,0.371,0.376,0.38,0.385,0.396,0.406,0.412,0.414,0.414,194,"Guinea"
178," Guinea-Bissau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.388,0.394,0.398,0.401,0.405,0.41,0.416,0.415,0.419,0.421,0.424,193,"Guinea Bissau"
127," Guyana",0.541,0.537,0.552,0.566,0.576,0.582,0.592,0.597,0.599,0.602,0.606,0.609,0.611,0.613,0.619,0.622,0.62,0.618,0.618,0.618,0.624,0.63,0.633,0.636,0.638,0.638,167,"Guyana"
163," Haiti",0.408,0.408,0.405,0.413,0.416,0.417,0.426,0.432,0.435,0.439,0.443,0.444,0.447,0.45,0.452,0.455,0.458,0.462,0.466,0.47,0.47,0.477,0.483,0.487,0.49,0.493,114,"Haiti"
130," Honduras",0.507,0.509,0.514,0.522,0.525,0.53,0.536,0.543,0.548,0.551,0.557,0.561,0.566,0.571,0.577,0.583,0.59,0.597,0.603,0.606,0.611,0.614,0.614,0.618,0.623,0.625,133,"Honduras"
12," Hong Kong, China (SAR)",0.781,0.786,0.791,0.799,0.804,0.808,0.811,0.815,0.816,0.819,0.825,0.833,0.841,0.851,0.861,0.87,0.881,0.887,0.892,0.894,0.898,0.905,0.907,0.913,0.916,0.917,209,"China"
9," Iceland",0.797,0.809,0.812,0.812,0.818,0.82,0.825,0.833,0.843,0.847,0.854,0.859,0.866,0.873,0.879,0.884,0.887,0.892,0.894,0.894,0.894,0.901,0.907,0.915,0.919,0.921,143,"Iceland"
131," India",0.428,0.432,0.439,0.445,0.453,0.46,0.468,0.474,0.481,0.489,0.494,0.499,0.505,0.518,0.526,0.536,0.546,0.556,0.563,0.569,0.58,0.59,0.599,0.607,0.615,0.624,203,"India"
113," Indonesia",0.528,0.528,0.534,0.545,0.554,0.564,0.577,0.59,0.59,0.597,0.604,0.608,0.613,0.624,0.629,0.632,0.638,0.641,0.645,0.656,0.662,0.669,0.677,0.682,0.686,0.689,216,"Indonesia"
69," Iran (Islamic Republic of)",0.572,0.59,0.603,0.614,0.623,0.634,0.642,0.648,0.654,0.66,0.666,0.674,0.679,0.686,0.687,0.692,0.704,0.716,0.728,0.735,0.745,0.755,0.769,0.77,0.774,0.774,191,"Iran"
121," Iraq",0.572,0.527,0.541,0.561,0.561,0.553,0.572,0.582,0.596,0.603,0.607,0.614,0.616,0.603,0.628,0.631,0.636,0.638,0.643,0.646,0.649,0.656,0.659,0.658,0.649,0.649,192,"Iraq"
8," Ireland",0.762,0.766,0.772,0.78,0.788,0.794,0.801,0.809,0.84,0.848,0.857,0.862,0.87,0.88,0.889,0.896,0.902,0.908,0.909,0.907,0.909,0.895,0.902,0.91,0.92,0.923,181,"Ireland"
19," Israel",0.785,0.794,0.801,0.806,0.811,0.817,0.823,0.831,0.839,0.845,0.85,0.855,0.863,0.863,0.866,0.87,0.872,0.877,0.876,0.878,0.883,0.889,0.891,0.895,0.898,0.899,79,"Israel"
26," Italy",0.768,0.773,0.779,0.784,0.793,0.799,0.805,0.812,0.818,0.823,0.828,0.836,0.841,0.846,0.851,0.856,0.862,0.866,0.868,0.869,0.872,0.877,0.876,0.877,0.881,0.887,184,"Italy"
94," Jamaica",0.651,0.656,0.658,0.667,0.669,0.671,0.675,0.677,0.678,0.682,0.68,0.69,0.694,0.689,0.706,0.709,0.714,0.718,0.721,0.721,0.722,0.725,0.727,0.727,0.729,0.73,166,"Jamaica"
17," Japan",0.814,0.819,0.822,0.828,0.834,0.838,0.842,0.846,0.848,0.852,0.856,0.86,0.863,0.866,0.87,0.873,0.877,0.88,0.881,0.879,0.884,0.889,0.894,0.899,0.902,0.903,210,"Japan"
86," Jordan",0.62,0.63,0.651,0.662,0.673,0.687,0.689,0.693,0.697,0.7,0.706,0.712,0.717,0.723,0.73,0.733,0.736,0.739,0.742,0.739,0.737,0.735,0.737,0.737,0.741,0.742,215,"Jordan"
146," Kenya",0.473,0.471,0.468,0.463,0.46,0.459,0.456,0.452,0.45,0.448,0.447,0.451,0.45,0.461,0.474,0.483,0.494,0.506,0.514,0.523,0.53,0.536,0.541,0.546,0.55,0.555,43,"Kenya"
137," Kiribati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.576,0.574,0.572,0.576,0.584,0.585,0.581,0.589,0.597,0.586,0.588,212,"Kiribati"
18," Korea (Republic of)",0.731,0.741,0.749,0.759,0.77,0.781,0.792,0.802,0.8,0.811,0.82,0.826,0.835,0.843,0.852,0.86,0.867,0.873,0.876,0.87,0.884,0.889,0.891,0.896,0.899,0.901,20,"South Korea"
51," Kuwait",0.713,0.673,0.666,0.695,0.721,0.747,0.772,0.775,0.78,0.786,0.786,0.785,0.788,0.791,0.789,0.787,0.787,0.787,0.788,0.79,0.792,0.794,0.796,0.787,0.799,0.8,51,"Kuwait"
44," Latvia",0.703,0.699,0.678,0.668,0.668,0.674,0.68,0.693,0.705,0.716,0.728,0.746,0.761,0.776,0.791,0.807,0.814,0.819,0.821,0.815,0.81,0.812,0.814,0.822,0.828,0.83,69,"Latvia"
76," Lebanon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.733,0.731,0.74,0.746,0.752,0.758,0.763,0.766,0.763,0.763,0.763,78,"Lebanon"
177," Liberia",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.338,0.386,0.376,0.373,0.335,0.372,0.377,0.383,0.394,0.4,0.403,0.406,0.416,0.419,0.426,0.427,0.427,97,"Liberia"
102," Libya",0.681,0.693,0.697,0.7,0.705,0.709,0.714,0.72,0.723,0.727,0.732,0.736,0.74,0.747,0.748,0.752,0.756,0.757,0.757,0.755,0.756,0.706,0.735,0.73,0.719,0.716,67,"Libya"
37," Lithuania",0.731,0.727,0.711,0.7,0.696,0.702,0.711,0.724,0.736,0.745,0.757,0.77,0.78,0.792,0.798,0.807,0.812,0.82,0.825,0.824,0.826,0.83,0.834,0.841,0.846,0.848,189,"Lithuania"
158," Madagascar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.456,0.462,0.457,0.466,0.473,0.478,0.483,0.491,0.5,0.503,0.504,0.506,0.508,0.509,0.511,0.512,42,"Madagascar"
59," Malaysia",0.643,0.651,0.66,0.667,0.675,0.683,0.695,0.706,0.709,0.715,0.725,0.723,0.724,0.731,0.734,0.732,0.736,0.747,0.756,0.764,0.774,0.776,0.779,0.783,0.787,0.789,206,"Malaysia"
105," Maldives",NA,NA,NA,NA,NA,0.52,0.533,0.547,0.562,0.577,0.587,0.597,0.601,0.617,0.625,0.622,0.632,0.641,0.651,0.653,0.663,0.675,0.683,0.693,0.701,0.701,39,"Maldives"
33," Malta",0.736,0.741,0.746,0.75,0.754,0.758,0.762,0.767,0.776,0.779,0.783,0.786,0.79,0.797,0.805,0.809,0.808,0.813,0.815,0.819,0.826,0.821,0.828,0.847,0.853,0.856,68,"Malta"
157," Mauritania",0.378,0.382,0.391,0.403,0.415,0.422,0.429,0.429,0.436,0.443,0.444,0.446,0.447,0.451,0.461,0.466,0.475,0.475,0.476,0.484,0.487,0.491,0.501,0.509,0.513,0.513,64,"Mauritania"
64," Mauritius",0.62,0.626,0.633,0.638,0.643,0.648,0.651,0.656,0.662,0.667,0.673,0.683,0.687,0.696,0.704,0.713,0.72,0.728,0.734,0.74,0.748,0.756,0.765,0.769,0.779,0.781,37,"Mauritius"
77," Mexico",0.648,0.652,0.656,0.662,0.668,0.67,0.676,0.683,0.689,0.694,0.7,0.703,0.708,0.714,0.719,0.723,0.731,0.735,0.738,0.739,0.745,0.748,0.753,0.754,0.758,0.762,135,"Mexico"
127," Micronesia (Federated States of)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.604,0.608,0.612,0.616,0.617,0.622,0.625,0.628,0.629,0.633,0.638,0.64,0.641,0.639,0.637,0.638,9,"Micronesia"
48," Montenegro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74,0.746,0.751,0.762,0.774,0.785,0.787,0.792,0.797,0.799,0.803,0.804,0.807,186,"Montenegro"
123," Morocco",0.458,0.464,0.468,0.474,0.485,0.489,0.499,0.503,0.51,0.519,0.53,0.54,0.551,0.561,0.569,0.575,0.581,0.589,0.596,0.603,0.612,0.623,0.634,0.64,0.645,0.647,62,"Morocco"
181," Mozambique",0.209,0.212,0.208,0.215,0.222,0.23,0.254,0.267,0.28,0.291,0.298,0.311,0.318,0.332,0.341,0.353,0.36,0.372,0.382,0.39,0.397,0.4,0.405,0.409,0.414,0.418,41,"Mozambique"
145," Myanmar",0.353,0.361,0.375,0.381,0.388,0.393,0.399,0.405,0.408,0.417,0.427,0.435,0.445,0.455,0.465,0.474,0.484,0.493,0.504,0.515,0.526,0.533,0.54,0.547,0.552,0.556,205,"Myanmar"
125," Namibia",0.578,0.581,0.586,0.588,0.59,0.587,0.581,0.574,0.568,0.559,0.556,0.556,0.554,0.559,0.565,0.57,0.578,0.589,0.598,0.604,0.612,0.619,0.625,0.632,0.637,0.64,101,"Namibia"
7," Netherlands",0.83,0.835,0.836,0.84,0.865,0.863,0.867,0.867,0.869,0.873,0.878,0.882,0.881,0.885,0.888,0.893,0.899,0.905,0.906,0.906,0.911,0.921,0.922,0.923,0.923,0.924,177,"Netherlands"
13," New Zealand",0.818,0.82,0.825,0.836,0.845,0.851,0.855,0.86,0.863,0.864,0.868,0.873,0.881,0.884,0.886,0.888,0.891,0.894,0.895,0.899,0.901,0.904,0.908,0.91,0.913,0.915,162,"New Zealand"
124," Nicaragua",0.495,0.495,0.498,0.503,0.515,0.524,0.535,0.543,0.552,0.562,0.57,0.577,0.583,0.587,0.592,0.597,0.601,0.607,0.613,0.614,0.62,0.625,0.63,0.636,0.642,0.645,131,"Nicaragua"
152," Nigeria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.445,0.463,0.466,0.477,0.481,0.487,0.492,0.5,0.507,0.514,0.521,0.525,0.527,196,"Nigeria"
1," Norway",0.849,0.855,0.862,0.87,0.884,0.883,0.888,0.895,0.906,0.911,0.917,0.916,0.918,0.924,0.929,0.931,0.934,0.936,0.936,0.936,0.939,0.941,0.942,0.945,0.948,0.949,223,"Norway"
52," Oman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.705,0.716,0.725,0.734,0.742,0.748,0.753,0.765,0.782,0.797,0.797,0.797,0.796,0.796,0.795,0.796,48,"Oman"
147," Pakistan",0.404,0.409,0.415,0.418,0.423,0.429,0.433,0.437,0.441,0.445,0.45,0.457,0.465,0.474,0.487,0.501,0.505,0.513,0.514,0.521,0.525,0.529,0.538,0.542,0.548,0.55,53,"Pakistan"
60," Palau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.741,0.746,0.751,0.754,0.756,0.758,0.765,0.767,0.77,0.77,0.77,0.775,0.779,0.782,0.783,0.788,8,"Palau"
60," Panama",0.662,0.669,0.676,0.682,0.685,0.691,0.695,0.702,0.71,0.716,0.721,0.725,0.728,0.733,0.74,0.744,0.743,0.75,0.755,0.756,0.758,0.765,0.773,0.78,0.785,0.788,129,"Panama"
154," Papua New Guinea",0.36,0.368,0.378,0.389,0.39,0.398,0.406,0.409,0.411,0.418,0.422,0.428,0.433,0.439,0.446,0.454,0.461,0.469,0.477,0.485,0.494,0.501,0.506,0.511,0.515,0.516,17,"Papua New Guinea"
87," Peru",0.613,0.616,0.616,0.621,0.632,0.642,0.647,0.654,0.664,0.674,0.677,0.686,0.686,0.685,0.692,0.693,0.696,0.7,0.706,0.708,0.721,0.725,0.731,0.735,0.737,0.74,138,"Peru"
116," Philippines",0.586,0.587,0.589,0.591,0.594,0.597,0.605,0.609,0.613,0.618,0.622,0.625,0.631,0.636,0.642,0.646,0.648,0.655,0.661,0.662,0.669,0.666,0.671,0.676,0.679,0.682,15,"Philippines"
36," Poland",0.712,0.709,0.713,0.723,0.732,0.738,0.746,0.759,0.768,0.777,0.784,0.79,0.796,0.8,0.797,0.803,0.808,0.813,0.818,0.822,0.829,0.834,0.838,0.85,0.852,0.855,178,"Poland"
41," Portugal",0.711,0.72,0.731,0.745,0.752,0.759,0.766,0.772,0.779,0.777,0.782,0.788,0.789,0.792,0.79,0.793,0.797,0.804,0.809,0.812,0.818,0.824,0.827,0.837,0.841,0.843,183,"Portugal"
33," Qatar",0.754,0.751,0.752,0.763,0.775,0.783,0.796,0.8,0.804,0.808,0.809,0.807,0.815,0.826,0.83,0.835,0.83,0.825,0.828,0.825,0.827,0.837,0.843,0.854,0.855,0.856,190,"Qatar"
50," Romania",0.7,0.685,0.677,0.677,0.68,0.686,0.694,0.695,0.697,0.703,0.708,0.714,0.722,0.733,0.745,0.755,0.766,0.78,0.795,0.797,0.798,0.797,0.794,0.797,0.798,0.802,72,"Romania"
49," Russian Federation",0.733,0.729,0.718,0.71,0.701,0.7,0.701,0.704,0.703,0.709,0.72,0.727,0.733,0.741,0.748,0.754,0.761,0.769,0.776,0.773,0.785,0.792,0.799,0.803,0.805,0.804,73,"Russia"
74," Saint Kitts and Nevis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.741,0.746,0.749,0.756,0.762,0.765,119,"Saint Kitts and Nevis"
92," Saint Lucia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.684,0.681,0.684,0.686,0.689,0.694,0.707,0.71,0.717,0.724,0.733,0.735,0.734,0.723,0.735,0.735,122,"Saint Lucia"
99," Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.673,0.677,0.682,0.689,0.692,0.695,0.702,0.704,0.709,0.711,0.712,0.713,0.717,0.72,0.72,0.722,127,"Saint Vincent and the Grenadines"
104," Samoa",0.598,0.601,0.604,0.61,0.612,0.619,0.626,0.629,0.635,0.64,0.645,0.653,0.659,0.665,0.671,0.677,0.682,0.688,0.691,0.69,0.693,0.698,0.7,0.701,0.702,0.704,152,"Samoa"
142," Sao Tome and Principe",0.454,0.457,0.46,0.464,0.468,0.471,0.476,0.479,0.483,0.488,0.497,0.501,0.504,0.509,0.514,0.521,0.527,0.531,0.533,0.542,0.546,0.553,0.559,0.562,0.565,0.574,103,"Sao Tome and Principe"
