sp_type,sp_id,sp_name,sp_key,area_km2,rgn_type,rgn_id,rgn_name,rgn_key,cntry_id12,rgn_id12,rgn_name12
land,38,British Indian Ocean Territory,IOT,68.5039379130979,land,38,British Indian Ocean Territory,IOT,IOT,24,British Indian Ocean Territory
land,39,Maldives,MDV,302.660409488601,land,39,Maldives,MDV,MDV,25,Maldives
land,40,Sri Lanka,LKA,45615.916896905,land,40,Sri Lanka,LKA,LKA,26,Sri Lanka
land,41,Mozambique,MOZ,132399.11681709,land,41,Mozambique,MOZ,MOZ,27,Mozambique
land,42,Madagascar,MDG,197723.673489774,land,42,Madagascar,MDG,MDG,28,Madagascar
land,43,Kenya,KEN,27408.2324950964,land,43,Kenya,KEN,KEN,29,Kenya
land,44,Somalia,SOM,143775.590543483,land,44,Somalia,SOM,SOM,30,Somalia
land,45,Eritrea,ERI,45240.3844287276,land,45,Eritrea,ERI,ERI,31,Eritrea
land,46,Djibouti,DJI,14999.5379643377,land,46,Djibouti,DJI,DJI,32,Djibouti
land,47,Yemen,YEM,85383.2052678116,land,47,Yemen,YEM,YEM,33,Yemen
land,48,Oman,OMN,81176.1737131254,land,48,Oman,OMN,OMN,34,Oman
land,49,Sudan,SDN,28826.2551568373,land,49,Sudan,SDN,SDN,35,Sudan
land,50,Saudi Arabia,SAU,130921.712693679,land,50,Saudi Arabia,SAU,SAU,36,Saudi Arabia
land,51,Kuwait,KWT,12217.5851821603,land,51,Kuwait,KWT,KWT,37,Kuwait
land,52,Bahrain,BHR,684.018722469956,land,52,Bahrain,BHR,BHR,38,Bahrain
land,53,Pakistan,PAK,47594.9059932521,land,53,Pakistan,PAK,PAK,39,Pakistan
land,54,United Arab Emirates,ARE,31997.5413793654,land,54,United Arab Emirates,ARE,ARE,40,United Arab Emirates
land,55,Azores,PRT,2395.76111717198,land,55,Azores,PRT,Azores,134,Portugal
land,56,Cape Verde,CPV,4125.39896213129,land,56,Cape Verde,CPV,CPV,41,Cape Verde
land,57,Madeira,PRT,817.496011477017,land,57,Madeira,PRT,Madeira,134,Portugal
land,58,Canary Islands,ESP,7506.96853492662,land,58,Canary Islands,ESP,Canary Islands,133,Spain
land,59,Belgium,BEL,7873.98318935626,land,59,Belgium,BEL,BEL,42,Belgium
land,60,Gibraltar,GIB,7.62949729328326,land,60,Gibraltar,GIB,GIB,43,Gibraltar
land,61,Tunisia,TUN,42881.3834795712,land,61,Tunisia,TUN,TUN,44,Tunisia
land,62,Morocco,MAR,80778.7872831583,land,62,Morocco,MAR,MAR,45,Morocco
land,63,Western Sahara,ESH,43890.2523424013,land,63,Western Sahara,ESH,ESH,46,Western Sahara
land,64,Mauritania,MRT,31177.5178800731,land,64,Mauritania,MRT,MRT,47,Mauritania
land,65,Gambia,GMB,6426.68732926461,land,65,Gambia,GMB,GMB,48,Gambia
land,66,Senegal,SEN,33936.8573753729,land,66,Senegal,SEN,SEN,49,Senegal
land,67,Libya,LBY,84868.9127783019,land,67,Libya,LBY,LBY,50,Libya
land,68,Malta,MLT,324.290306097677,land,68,Malta,MLT,MLT,51,Malta
land,69,Latvia,LVA,23365.8258974883,land,69,Latvia,LVA,LVA,52,Latvia
land,70,Estonia,EST,25291.3225852187,land,70,Estonia,EST,EST,53,Estonia
land,71,Bulgaria,BGR,15132.4011850057,land,71,Bulgaria,BGR,BGR,54,Bulgaria
land,72,Romania,ROU,12474.8227559308,land,72,Romania,ROU,ROU,55,Romania
land,73,Russia,RUS,1745643.1617244,land,73,Russia,RUS,RUS,56,Russia
land,74,Georgia,GEO,14841.3034568909,land,74,Georgia,GEO,GEO,57,Georgia
land,75,Ukraine,UKR,77285.6433472293,land,75,Ukraine,UKR,UKR,58,Ukraine
land,76,Turkey,TUR,177502.837194296,land,76,Turkey,TUR,TUR,59,Turkey
land,77,Syria,SYR,9571.5954075594,land,77,Syria,SYR,SYR,60,Syria
land,78,Lebanon,LBN,9035.47386381764,land,78,Lebanon,LBN,LBN,61,Lebanon
land,79,Israel,ISR,10985.1831943266,land,79,Israel,ISR,ISR,62,Israel
land,80,Greece,GRC,106193.074868951,land,80,Greece,GRC,GRC,63,Greece
land,81,Cyprus,CYP,9318.0155160916,land,81,Cyprus,CYP,CYP,64,Cyprus
land,82,Albania,ALB,16186.5785209502,land,82,Albania,ALB,ALB,65,Albania
land,84,Algeria,DZA,53124.9205251576,land,84,Algeria,DZA,DZA,66,Algeria
land,85,Ascension,ASC,100.856509604268,land,85,Ascension,ASC,Ascension,68,British Southern Ocean Territories
land,86,Saint Helena,SHN,128.709045528117,land,86,Saint Helena,SHN,SHN,68,British Southern Ocean Territories
land,87,Trindade,BRA,11.4731548784728,land,171,Brazil,BRA,Trindade,122,Brazil
land,88,Tristan da Cunha,TAA,203.065591244325,land,88,Tristan da Cunha,TAA,Tristan da Cunha,68,British Southern Ocean Territories
land,89,South Georgia and the South Sandwich Islands,SGS,3980.48967272101,land,89,South Georgia and the South Sandwich Islands,SGS,SGS,68,British Southern Ocean Territories
land,90,Prince Edward Islands,ZAF,341.170044176498,land,90,Prince Edward Islands,ZAF,Prince Edward Islands,75,South Africa
land,91,Crozet Islands,ATF,364.61831295207,land,91,Crozet Islands,ATF,Crozet Islands,67,French Southern Ocean Territories
land,92,Amsterdam Island and Saint Paul Island,ATF,72.9300817547519,land,92,Amsterdam Island and Saint Paul Island,ATF,Amsterdam Island and Saint Paul Island,67,French Southern Ocean Territories
land,93,Kerguelen Islands,ATF,7391.98567353247,land,93,Kerguelen Islands,ATF,Kerguelen Islands,67,French Southern Ocean Territories
land,94,Heard and McDonald Islands,HMD,391.92749964653,land,94,Heard and McDonald Islands,HMD,HMD,2,Australian Southern Ocean Territories
land,95,Falkland Islands,FLK,12420.252589986,land,95,Falkland Islands,FLK,FLK,68,British Southern Ocean Territories
land,96,Sierra Leone,SLE,20970.6388239521,land,96,Sierra Leone,SLE,SLE,69,Sierra Leone
land,97,Liberia,LBR,26532.6514563128,land,97,Liberia,LBR,LBR,70,Liberia
land,98,Togo,TGO,4034.29280645226,land,98,Togo,TGO,TGO,71,Togo
land,99,Benin,BEN,5870.0276391903,land,99,Benin,BEN,BEN,72,Benin
land,100,Republique du Congo,COG,8643.7035738059,land,100,Republique du Congo,COG,COG,73,Republic of the Congo
land,101,Namibia,NAM,71188.9319509523,land,101,Namibia,NAM,NAM,74,Namibia
land,102,South Africa,ZAF,125999.552425021,land,102,South Africa,ZAF,ZAF,75,South Africa
land,103,Sao Tome and Principe,STP,982.638805318932,land,103,Sao Tome and Principe,STP,STP,76,Sao Tome and Principe
land,104,Equatorial Guinea,GNQ,10152.6403204329,land,104,Equatorial Guinea,GNQ,GNQ,77,Equatorial Guinea
land,105,Bouvet Island,BVT,50.7489553158312,land,105,Bouvet Island,BVT,BVT,169,Norway
land,106,Ghana,GHA,24007.9071482133,land,106,Ghana,GHA,GHA,78,Ghana
land,107,Clipperton Island,CPT,8.75687339242224,land,107,Clipperton Island,CPT,Clipperton Island,79,Clipperton Island
land,108,Bermuda,BMU,72.2697915058685,land,108,Bermuda,BMU,BMU,85,British Caribbean Territories
land,109,Galapagos Islands,ECU,8060.44443561454,land,137,Ecuador,ECU,Galapagos Islands,103,Ecuador
land,110,Bahamas,BHS,13400.7193735895,land,110,Bahamas,BHS,BHS,80,Bahamas
land,111,Turks and Caicos Islands,TCA,1013.2195744747,land,111,Turks and Caicos Islands,TCA,TCA,85,British Caribbean Territories
land,112,Cuba,CUB,108955.913448377,land,112,Cuba,CUB,CUB,81,Cuba
land,113,Cayman Islands,CYM,287.755657215441,land,113,Cayman Islands,CYM,CYM,85,British Caribbean Territories
land,114,Haiti,HTI,25521.495565038,land,114,Haiti,HTI,HTI,82,Haiti
land,115,Dominican Republic,DOM,38051.9682511292,land,115,Dominican Republic,DOM,DOM,83,Dominican Republic
land,117,British Virgin Islands,VGB,176.133871833112,land,117,British Virgin Islands,VGB,VGB,85,British Caribbean Territories
land,118,Anguilla,AIA,85.0638869901444,land,118,Anguilla,AIA,AIA,85,British Caribbean Territories
land,119,Saint Kitts and Nevis,KNA,269.329022310664,land,119,Saint Kitts and Nevis,KNA,KNA,86,Saint Kitts and Nevis
land,120,Antigua and Barbuda,ATG,452.7253405782,land,120,Antigua and Barbuda,ATG,ATG,87,Antigua and Barbuda
land,121,Montserrat,MSR,100.100995014075,land,121,Montserrat,MSR,MSR,85,British Caribbean Territories
land,122,Saint Lucia,LCA,618.623093070931,land,122,Saint Lucia,LCA,LCA,88,Saint Lucia
land,123,Dominica,DMA,761.820386363983,land,123,Dominica,DMA,DMA,89,Dominica
land,124,Barbados,BRB,441.402628595892,land,124,Barbados,BRB,BRB,90,Barbados
land,125,Grenada,GRD,371.285940882454,land,125,Grenada,GRD,GRD,91,Grenada
land,126,Trinidad and Tobago,TTO,5180.62943368453,land,126,Trinidad and Tobago,TTO,TTO,92,Trinidad and Tobago
land,127,Saint Vincent and the Grenadines,VCT,407.447419994855,land,127,Saint Vincent and the Grenadines,VCT,VCT,93,Saint Vincent and the Grenadines
land,129,Panama,PAN,72907.0268791055,land,129,Panama,PAN,PAN,95,Panama
land,130,Costa Rica,CRI,38830.2675105796,land,130,Costa Rica,CRI,CRI,96,Costa Rica
land,131,Nicaragua,NIC,42350.1237228178,land,131,Nicaragua,NIC,NIC,97,Nicaragua
land,132,Colombia,COL,104167.790990554,land,132,Colombia,COL,COL,98,Colombia
land,133,Honduras,HND,38744.1225164475,land,133,Honduras,HND,HND,99,Honduras
land,134,El Salvador,SLV,14328.7493068451,land,134,El Salvador,SLV,SLV,100,El Salvador
land,135,Mexico,MEX,450307.163598309,land,135,Mexico,MEX,MEX,101,Mexico
land,136,Guatemala,GTM,19159.3920055382,land,136,Guatemala,GTM,GTM,102,Guatemala
land,137,Ecuador,ECU,49734.5080527824,land,137,Ecuador,ECU,ECU,103,Ecuador
land,138,Peru,PER,113703.844147166,land,138,Peru,PER,PER,104,Peru
land,139,Venezuela,VEN,120779.714728064,land,139,Venezuela,VEN,VEN,105,Venezuela
land,141,Faeroe Islands,FRO,1456.10899195401,land,141,Faeroe Islands,FRO,FRO,126,Denmark
land,143,Iceland,ISL,74679.2330594455,land,143,Iceland,ISL,ISL,107,Iceland
land,144,Jan Mayen,SJM,371.561792571261,land,144,Jan Mayen,SJM,SJM,169,Norway
land,145,Greenland,GRL,708534.598798296,land,145,Greenland,GRL,GRL,126,Denmark
land,146,Pitcairn,PCN,45.3890115410555,land,146,Pitcairn,PCN,PCN,108,British Pacific Territories (Pitcairn)
land,147,French Polynesia,PYF,3758.45322297903,land,147,French Polynesia,PYF,PYF,109,French Polynesia
land,148,Line Group,KIR,616.209577375615,land,148,Line Group,KIR,Line Group,161,Kiribati
land,149,Jarvis Island,UMI,4.3815416943352,land,149,Jarvis Island,UMI,Jarvis Island,110,Jarvis Island
land,150,Palmyra Atoll,UMI,335.532653068137,land,150,Palmyra Atoll,UMI,Palmyra Atoll,114,USA Pacific Uninhabited Territories
land,151,American Samoa,ASM,209.343506145806,land,151,American Samoa,ASM,ASM,111,USA Pacific Inhabited Territories
land,152,Samoa,WSM,2876.74582626236,land,152,Samoa,WSM,WSM,112,Samoa
land,153,Cook Islands,COK,256.791363868075,land,153,Cook Islands,COK,COK,115,New Zealand
land,154,Niue,NIU,266.346905764849,land,154,Niue,NIU,NIU,115,New Zealand
land,155,Tonga,TON,762.539373427492,land,155,Tonga,TON,TON,113,Tonga
land,156,Tokelau,TKL,15.0853018945028,land,156,Tokelau,TKL,TKL,115,New Zealand
land,157,Phoenix Group,KIR,54.9339903109372,land,157,Phoenix Group,KIR,Phoenix Group,161,Kiribati
land,158,Howland Island and Baker Island,UMI,4.22709986209831,land,158,Howland Island and Baker Island,UMI,Howland Island and Baker Island,111,USA Pacific Inhabited Territories
land,159,Johnston Atoll,UMI,3.40431497163826,land,159,Johnston Atoll,UMI,Johnston Atoll,114,USA Pacific Uninhabited Territories
land,160,Hawaii,USA-HI,16861.2543437083,land,163,United States,USA,Hawaii,116,United States
land,161,Wallis and Futuna,WLF,179.528610404646,land,161,Wallis and Futuna,WLF,WLF,109,French Polynesia
land,162,New Zealand,NZL,201383.141487424,land,162,New Zealand,NZL,NZL,115,New Zealand
land,163,United States,USA-48,534634.090480043,land,163,United States,USA,USA,116,United States
land,164,Belize,BLZ,15762.8269359732,land,164,Belize,BLZ,BLZ,117,Belize
land,166,Jamaica,JAM,10999.2063925926,land,166,Jamaica,JAM,JAM,118,Jamaica
land,167,Guyana,GUY,31354.337886954,land,167,Guyana,GUY,GUY,119,Guyana
land,168,Suriname,SUR,21968.2233973532,land,168,Suriname,SUR,SUR,120,Suriname
land,169,French Guiana,GUF,18800.3480085415,land,169,French Guiana,GUF,GUF,121,French Guiana
land,170,Alaska,USA-AK,501414.798445515,land,163,United States,USA,Alaska,116,United States
land,171,Brazil,BRA,492471.270451514,land,171,Brazil,BRA,BRA,122,Brazil
land,172,Argentina,ARG,215710.171235557,land,172,Argentina,ARG,ARG,123,Argentina
land,173,Uruguay,URY,33260.8755448368,land,173,Uruguay,URY,URY,124,Uruguay
land,174,Finland,FIN,74804.5505244395,land,174,Finland,FIN,FIN,125,Finland
land,175,Denmark,DNK,44327.7331510105,land,175,Denmark,DNK,DNK,126,Denmark
land,176,Germany,DEU,49690.5273710649,land,176,Germany,DEU,DEU,127,Germany
land,177,Netherlands,NLD,25495.781680388,land,177,Netherlands,NLD,NLD,128,Netherlands
land,178,Poland,POL,26126.1453646999,land,178,Poland,POL,POL,129,Poland
land,179,France,FRA,124901.347160476,land,179,France,FRA,FRA,130,France
land,180,United Kingdom,GBR,205242.027550205,land,180,United Kingdom,GBR,GBR,131,United Kingdom
land,181,Ireland,IRL,56920.5617613713,land,181,Ireland,IRL,IRL,132,Ireland
land,182,Spain,ESP,120160.85282256,land,182,Spain,ESP,ESP,133,Spain
land,183,Portugal,PRT,37784.7858773975,land,183,Portugal,PRT,PRT,134,Portugal
land,184,Italy,ITA,173980.54910117,land,184,Italy,ITA,ITA,135,Italy
land,185,Monaco,MCO,11.2136345011451,land,185,Monaco,MCO,MCO,136,Monaco
land,186,Montenegro,MNE,5747.8558671112,land,186,Montenegro,MNE,SCG,137,Serbia and Montenegro
land,187,Croatia,HRV,25441.7299011653,land,187,Croatia,HRV,HRV,138,Croatia
land,188,Slovenia,SVN,5176.36383048405,land,188,Slovenia,SVN,SVN,139,Slovenia
land,189,Lithuania,LTU,6169.60075582945,land,189,Lithuania,LTU,LTU,140,Lithuania
land,190,Qatar,QAT,11108.9054709071,land,190,Qatar,QAT,QAT,141,Qatar
land,191,Iran,IRN,94421.4123068864,land,191,Iran,IRN,IRN,142,Iran
land,192,Iraq,IRQ,3978.86104516907,land,192,Iraq,IRQ,IRQ,143,Iraq 
land,193,Guinea Bissau,GNB,20985.5289166734,land,193,Guinea Bissau,GNB,GNB,144,Guinea-Bissau
land,194,Guinea,GIN,20645.055073887,land,194,Guinea,GIN,GIN,145,Guinea
land,195,Ivory Coast,CIV,28304.7082325418,land,195,Ivory Coast,CIV,CIV,146,Ivory Coast
land,196,Nigeria,NGA,53766.4565097262,land,196,Nigeria,NGA,NGA,147,Nigeria
land,197,Cameroon,CMR,25083.2699270817,land,197,Cameroon,CMR,CMR,148,Cameroon
land,198,Gabon,GAB,38964.0413391932,land,198,Gabon,GAB,GAB,149,Gabon
land,199,Democratic Republic of the Congo,COD,3715.50030008839,land,199,Democratic Republic of the Congo,COD,COD,150,Democratic Republic of the Congo
land,200,Angola,AGO,76595.8804814623,land,200,Angola,AGO,AGO,151,Angola
land,202,Tanzania,TZA,46129.2517326702,land,202,Tanzania,TZA,TZA,152,Tanzania
land,203,India,IND,278372.445677221,land,203,India,IND,IND,153,India
land,204,Bangladesh,BGD,34827.8348947963,land,204,Bangladesh,BGD,BGD,154,Bangladesh
land,205,Myanmar,MMR,125672.164727119,land,205,Myanmar,MMR,MMR,155,Myanmar
land,206,Malaysia,MYS,162160.597118632,land,206,Malaysia,MYS,MYS,156,Malaysia
land,207,Vietnam,VNM,125875.394988003,land,207,Vietnam,VNM,VNM,157,Vietnam
land,208,Singapore,SGP,600.601005496863,land,208,Singapore,SGP,SGP,158,Singapore
land,209,China,CHN,355085.134838964,land,209,China,CHN,CHN,159,China
land,210,Japan,JPN,298646.139218069,land,210,Japan,JPN,JPN,160,Japan
land,212,Kiribati,KIR,354.525332753272,land,212,Kiribati,KIR,KIR,161,Kiribati
land,214,Egypt,EGY,130013.247957287,land,214,Egypt,EGY,EGY,163,Egypt
land,215,Jordan,JOR,5770.94334361358,land,215,Jordan,JOR,JOR,164,Jordan
land,216,Indonesia,IDN,1048377.93295024,land,216,Indonesia,IDN,IDN,165,Indonesia
land,218,Canada,CAN,2498159.60929168,land,218,Canada,CAN,CAN,166,Canada
land,219,Saint Pierre and Miquelon,SPM,237.097037751,land,219,Saint Pierre and Miquelon,SPM,SPM,167,Saint Pierre and Miquelon
land,220,Sint-Maarten,SXM,39.8797743200929,land,220,Sint Maarten,SXM,Southern Saint-Martin,94,Netherlands Caribbean Territories
land,221,Northern Saint-Martin,MAF,80.6076975498647,land,221,Northern Saint-Martin,MAF,MAF,106,French Caribbean Territories
land,222,Sweden,SWE,26478.3995029818,land,222,Sweden,SWE,SWE,168,Sweden
land,223,Norway,NOR,226545.613571586,land,223,Norway,NOR,NOR,169,Norway
land,224,Chile,CHL,385717.287961573,land,224,Chile,CHL,CHL,170,Chile
land,225,Easter Island,CHL,171.235526753315,land,224,Chile,CHL,Easter Island,170,Chile
land,227,Jersey,JEY,125.34044551674,land,227,Jersey,JEY,JEY,131,United Kingdom
land,228,Guernsey,GGY,85.6501639773692,land,228,Guernsey,GGY,GGY,131,United Kingdom
land,231,East Timor,TLS,14216.2913295362,land,231,East Timor,TLS,TLS,171,East Timor
land,232,Bosnia and Herzegovina,BIH,6886.68793373096,land,232,Bosnia and Herzegovina,BIH,BIH,172,Bosnia and Herzegovina
land,237,Oecussi Ambeno,TLS,796.810178810734,land,237,Oecussi Ambeno,TLS,Oecussi Ambeno,171,East Timor
land,244,Curacao,CW,448.224734118432,land,244,Curacao,CW,ANT,94,Netherlands Caribbean Territories
land,245,Bonaire,BQ,284.799049572147,land,245,Bonaire,BQ,ANT,94,Netherlands Caribbean Territories
land,247,Brunei,BRN,4940.54290672978,land,247,Brunei,BRN,MYS,156,Malaysia
land,248,Saba,BES,14.0752209628185,land,248,Saba,BES,ANT,94,Netherlands Caribbean Territories
land,249,Sint-Eustasius,ANT,22.0319774778534,land,249,Sint Eustatius,ANT,ANT,94,Netherlands Caribbean Territories
land,250,Aruba,AW,188.270426125135,land,250,Aruba,AW,ANT,94,Netherlands Caribbean Territories
land,251,Martinique,MTQ,1143.20580674456,land,140,Guadeloupe and Martinique,GLP-MTQ,GLP|MTQ,106,French Caribbean Territories
land,252,Guadeloupe,GLP,1669.04349918334,land,140,Guadeloupe and Martinique,GLP-MTQ,GLP|MTQ,106,French Caribbean Territories
land,253,Svalbard,SVA,61642.3751503498,land,223,Norway,NOR,NOR,169,Norway
land,255,Puerto Rico of the United States,PRI,8992.38177306941,land,116,Puerto Rico and Virgin Islands of the United States,PRI-VIR,PRI|VIR,84,USA Caribbean Territories
land,256,Virgin Islands of the United States,VIR,372.116958642678,land,116,Puerto Rico and Virgin Islands of the United States,PRI-VIR,PRI|VIR,84,USA Caribbean Territories
land-ccamlr,248100,CCAMLR 48.1,XAQ481,120928.059139864,land,213,Antarctica,ATA,ATA,162,Antarctica
land-ccamlr,248200,CCAMLR 48.2,XAQ482,612.868413677452,land,213,Antarctica,ATA,ATA,163,Antarctica
land-ccamlr,248500,CCAMLR 48.5,XAQ485,307294.612876332,land,213,Antarctica,ATA,ATA,166,Antarctica
land-ccamlr,248600,CCAMLR 48.6,XAQ486,137150.597684942,land,213,Antarctica,ATA,ATA,167,Antarctica
land-ccamlr,258410,CCAMLR 58.4.1,XAQ5841,199998.785050851,land,213,Antarctica,ATA,ATA,173,Antarctica
land-ccamlr,258420,CCAMLR 58.4.2,XAQ5842,191488.282792026,land,213,Antarctica,ATA,ATA,174,Antarctica
land-ccamlr,288100,CCAMLR 88.1,XAQ881,164183.2323216,land,213,Antarctica,ATA,ATA,170,Antarctica
land-ccamlr,288200,CCAMLR 88.2,XAQ882,216826.589816919,land,213,Antarctica,ATA,ATA,171,Antarctica
land-ccamlr,288300,CCAMLR 88.3,XAQ883,153511.403484552,land,213,Antarctica,ATA,ATA,172,Antarctica
