sp_type,sp_id,sp_name,sp_key,area_km2,rgn_type,rgn_id,rgn_name,rgn_key,cntry_id12,rgn_id12,rgn_name12
land,154,Niue,NIU,0.0,land,154,Niue,NIU,NIU,115,New Zealand
land,155,Tonga,TON,0.0,land,155,Tonga,TON,TON,113,Tonga
land,156,Tokelau,TKL,0.0,land,156,Tokelau,TKL,TKL,115,New Zealand
land,157,Phoenix Group,KIR,0.0,land,157,Phoenix Group,KIR,Phoenix Group,161,Kiribati
land,161,Wallis and Futuna,WLF,0.0,land,161,Wallis and Futuna,WLF,WLF,109,French Polynesia
land,172,Argentina,ARG,0.0,land,172,Argentina,ARG,ARG,123,Argentina
land,173,Uruguay,URY,0.0,land,173,Uruguay,URY,URY,124,Uruguay
land,224,Chile,CHL,0.0,land,224,Chile,CHL,CHL,170,Chile
land,225,Easter Island,CHL,0.0,land,224,Chile,CHL,Easter Island,170,Chile
land-ccamlr,248100,CCAMLR 48.1,XAQ481,0.0,land,213,Antarctica,ATA,ATA,162,Antarctica
land-ccamlr,248200,CCAMLR 48.2,XAQ482,0.0,land,213,Antarctica,ATA,ATA,163,Antarctica
land-ccamlr,288200,CCAMLR 88.2,XAQ882,0.0,land,213,Antarctica,ATA,ATA,171,Antarctica
land-ccamlr,288300,CCAMLR 88.3,XAQ883,0.0,land,213,Antarctica,ATA,ATA,172,Antarctica
land-noeez,307,Bolivia,BOL,0.0,land-noeez,307,Bolivia,BOL,nan,-21474836,nan
land-noeez,327,Paraguay,PRY,0.0,land-noeez,327,Paraguay,PRY,nan,-21474836,nan
eez,0,Australia,AUS,0.0,eez,16,Australia,AUS,AUS,12,Australia
eez,1,Cocos Islands,CCK,0.0,eez,1,Cocos Islands,CCK,CCK,1,Australian Tropical Territories
eez,2,Christmas Island,CXR,0.0,eez,2,Christmas Island,CXR,CXR,1,Australian Tropical Territories
eez,3,Norfolk Island,NFK,0.0,eez,3,Norfolk Island,NFK,NFK,1,Australian Tropical Territories
eez,4,Macquarie Island,AUS,0.0,eez,4,Macquarie Island,AUS,Macquarie Island,2,Australian Southern Ocean Territories
eez,5,New Caledonia,NCL,0.0,eez,5,New Caledonia,NCL,NCL,3,New Caledonia
eez,6,Vanuatu,VUT,0.0,eez,6,Vanuatu,VUT,VUT,4,Vanuatu
eez,7,Solomon Islands,SLB,0.0,eez,7,Solomon Islands,SLB,SLB,5,Solomon Islands
eez,28,Comoro Islands,COM,0.0,eez,28,Comoro Islands,COM,COM,20,Comoros
eez,29,Mayotte,MYT,0.0,eez,29,Mayotte,MYT,MYT,21,French Indian Ocean Territories
eez,30,Glorioso Islands,ATF,0.0,eez,30,Glorioso Islands,ATF,Glorioso Islands,21,French Indian Ocean Territories
eez,31,Seychelles,SYC,0.0,eez,31,Seychelles,SYC,SYC,22,Seychelles
eez,32,Reunion,REU,0.0,eez,32,Reunion,REU,REU,21,French Indian Ocean Territories
eez,33,Juan de Nova Island,ATF,0.0,eez,33,Juan de Nova Island,ATF,Juan de Nova Island,21,French Indian Ocean Territories
eez,34,Bassas da India,ATF,0.0,eez,34,Bassas da India,ATF,Bassas da India,21,French Indian Ocean Territories
eez,35,Ile Europa,ATF,0.0,eez,35,Ile Europa,ATF,Ile Europa,21,French Indian Ocean Territories
eez,36,Ile Tromelin,ATF,0.0,eez,36,Ile Tromelin,ATF,Ile Tromelin,21,French Indian Ocean Territories
eez,37,Mauritius,MUS,0.0,eez,37,Mauritius,MUS,MUS,23,Mauritius
eez,38,British Indian Ocean Territory,IOT,0.0,eez,38,British Indian Ocean Territory,IOT,IOT,24,British Indian Ocean Territory
eez,41,Mozambique,MOZ,0.0,eez,41,Mozambique,MOZ,MOZ,27,Mozambique
eez,42,Madagascar,MDG,0.0,eez,42,Madagascar,MDG,MDG,28,Madagascar
eez,43,Kenya,KEN,0.0,eez,43,Kenya,KEN,KEN,29,Kenya
eez,90,Prince Edward Islands,ZAF,0.0,eez,90,Prince Edward Islands,ZAF,Prince Edward Islands,75,South Africa
eez,91,Crozet Islands,ATF,0.0,eez,91,Crozet Islands,ATF,Crozet Islands,67,French Southern Ocean Territories
eez,92,Amsterdam Island and Saint Paul Island,ATF,0.0,eez,92,Amsterdam Island and Saint Paul Island,ATF,Amsterdam Island and Saint Paul Island,67,French Southern Ocean Territories
eez,93,Kerguelen Islands,ATF,0.0,eez,93,Kerguelen Islands,ATF,Kerguelen Islands,67,French Southern Ocean Territories
eez,94,Heard and McDonald Islands,HMD,0.0,eez,94,Heard and McDonald Islands,HMD,HMD,2,Australian Southern Ocean Territories
eez,100,Republique du Congo,COG,0.0,eez,100,Republique du Congo,COG,COG,73,Republic of the Congo
eez,101,Namibia,NAM,0.0,eez,101,Namibia,NAM,NAM,74,Namibia
eez,102,South Africa,ZAF,0.0,eez,102,South Africa,ZAF,ZAF,75,South Africa
eez,199,Democratic Republic of the Congo,COD,0.0,eez,199,Democratic Republic of the Congo,COD,COD,150,Democratic Republic of the Congo
eez,200,Angola,AGO,0.0,eez,200,Angola,AGO,AGO,151,Angola
eez,202,Tanzania,TZA,0.0,eez,202,Tanzania,TZA,TZA,152,Tanzania
eez,231,East Timor,TLS,0.0,eez,231,East Timor,TLS,TLS,171,East Timor
eez,237,Oecussi Ambeno,TLS,0.0,eez,237,Oecussi Ambeno,TLS,Oecussi Ambeno,171,East Timor
eez-ccamlr,258410,CCAMLR 58.4.1,XAQ5841,0.0,eez,213,Antarctica,ATA,ATA,173,Antarctica
eez-ccamlr,258420,CCAMLR 58.4.2,XAQ5842,0.0,eez,213,Antarctica,ATA,ATA,174,Antarctica
eez-ccamlr,258431,CCAMLR 58.4.3.a,XAQ5843a,0.0,eez,213,Antarctica,ATA,ATA,175,Antarctica
eez-ccamlr,258432,CCAMLR 58.4.3.b,XAQ5843b,0.0,eez,213,Antarctica,ATA,ATA,176,Antarctica
eez-ccamlr,258441,CCAMLR 58.4.4.a,XAQ5844a,0.0,eez,213,Antarctica,ATA,ATA,177,Antarctica
eez-ccamlr,258442,CCAMLR 58.4.4.b,XAQ5844b,0.0,eez,213,Antarctica,ATA,ATA,178,Antarctica
eez-ccamlr,258510,CCAMLR 58.5.1,XAQ5851,0.0,eez,213,Antarctica,ATA,ATA,179,Antarctica
eez-ccamlr,258520,CCAMLR 58.5.2,XAQ5852,0.0,eez,213,Antarctica,ATA,ATA,180,Antarctica
eez-ccamlr,258600,CCAMLR 58.6,XAQ586,0.0,eez,213,Antarctica,ATA,ATA,168,Antarctica
eez-ccamlr,258700,CCAMLR 58.7,XAQ587,0.0,eez,213,Antarctica,ATA,ATA,169,Antarctica
eez-disputed,238,Australia - East Timor,XD-AU-TL,0.0,eez-disputed,255,DISPUTED,XD,XD,174,DISPUTED
eez-disputed,239,Australia - Papua New Guinea,XD-AU-PG,0.0,eez-disputed,255,DISPUTED,XD,XD,174,DISPUTED
eez-disputed,251,Australia/Indonesia,XD-AU-ID,0.0,eez-disputed,255,DISPUTED,XD,XD,174,DISPUTED
eez-disputed,254,Kenya/Somalia,XD-KE-SO,0.0,eez-disputed,255,DISPUTED,XD,XD,174,nan
land,0,Australia,AUS,0.0,land,16,Australia,AUS,AUS,12,Australia
land,1,Cocos Islands,CCK,0.0,land,1,Cocos Islands,CCK,CCK,1,Australian Tropical Territories
land,2,Christmas Island,CXR,0.0,land,2,Christmas Island,CXR,CXR,1,Australian Tropical Territories
land,3,Norfolk Island,NFK,0.0,land,3,Norfolk Island,NFK,NFK,1,Australian Tropical Territories
land,4,Macquarie Island,AUS,0.0,land,4,Macquarie Island,AUS,Macquarie Island,2,Australian Southern Ocean Territories
land,5,New Caledonia,NCL,0.0,land,5,New Caledonia,NCL,NCL,3,New Caledonia
land,6,Vanuatu,VUT,0.0,land,6,Vanuatu,VUT,VUT,4,Vanuatu
land,7,Solomon Islands,SLB,0.0,land,7,Solomon Islands,SLB,SLB,5,Solomon Islands
land,10,Nauru,NRU,0.0,land,10,Nauru,NRU,NRU,8,Nauru
land,17,Papua New Guinea,PNG,0.0,land,17,Papua New Guinea,PNG,PNG,13,Papua New Guinea
land,19,Tuvalu,TUV,0.0,land,19,Tuvalu,TUV,TUV,15,Tuvalu
land,28,Comoro Islands,COM,0.0,land,28,Comoro Islands,COM,COM,20,Comoros
land,29,Mayotte,MYT,0.0,land,29,Mayotte,MYT,MYT,21,French Indian Ocean Territories
land,30,Glorioso Islands,ATF,0.0,land,30,Glorioso Islands,ATF,Glorioso Islands,21,French Indian Ocean Territories
land,31,Seychelles,SYC,0.0,land,31,Seychelles,SYC,SYC,22,Seychelles
land,32,Reunion,REU,0.0,land,32,Reunion,REU,REU,21,French Indian Ocean Territories
land,33,Juan de Nova Island,ATF,0.0,land,33,Juan de Nova Island,ATF,Juan de Nova Island,21,French Indian Ocean Territories
land,34,Bassas da India,ATF,0.0,land,34,Bassas da India,ATF,Bassas da India,21,French Indian Ocean Territories
land,35,Ile Europa,ATF,0.0,land,35,Ile Europa,ATF,Ile Europa,21,French Indian Ocean Territories
land,36,Ile Tromelin,ATF,0.0,land,36,Ile Tromelin,ATF,Ile Tromelin,21,French Indian Ocean Territories
land,37,Mauritius,MUS,0.0,land,37,Mauritius,MUS,MUS,23,Mauritius
land,38,British Indian Ocean Territory,IOT,0.0,land,38,British Indian Ocean Territory,IOT,IOT,24,British Indian Ocean Territory
land,41,Mozambique,MOZ,0.0,land,41,Mozambique,MOZ,MOZ,27,Mozambique
land,42,Madagascar,MDG,0.0,land,42,Madagascar,MDG,MDG,28,Madagascar
land,90,Prince Edward Islands,ZAF,0.0,land,90,Prince Edward Islands,ZAF,Prince Edward Islands,75,South Africa
land,91,Crozet Islands,ATF,0.0,land,91,Crozet Islands,ATF,Crozet Islands,67,French Southern Ocean Territories
land,92,Amsterdam Island and Saint Paul Island,ATF,0.0,land,92,Amsterdam Island and Saint Paul Island,ATF,Amsterdam Island and Saint Paul Island,67,French Southern Ocean Territories
land,93,Kerguelen Islands,ATF,0.0,land,93,Kerguelen Islands,ATF,Kerguelen Islands,67,French Southern Ocean Territories
land,94,Heard and McDonald Islands,HMD,0.0,land,94,Heard and McDonald Islands,HMD,HMD,2,Australian Southern Ocean Territories
land,101,Namibia,NAM,0.0,land,101,Namibia,NAM,NAM,74,Namibia
land,102,South Africa,ZAF,0.0,land,102,South Africa,ZAF,ZAF,75,South Africa
land,105,Bouvet Island,BVT,0.0,land,105,Bouvet Island,BVT,BVT,169,Norway
land,200,Angola,AGO,0.0,land,200,Angola,AGO,AGO,151,Angola
land,202,Tanzania,TZA,0.0,land,202,Tanzania,TZA,TZA,152,Tanzania
land,231,East Timor,TLS,0.0,land,231,East Timor,TLS,TLS,171,East Timor
land,237,Oecussi Ambeno,TLS,0.0,land,237,Oecussi Ambeno,TLS,Oecussi Ambeno,171,East Timor
land-ccamlr,258410,CCAMLR 58.4.1,XAQ5841,0.0,land,213,Antarctica,ATA,ATA,173,Antarctica
land-ccamlr,258420,CCAMLR 58.4.2,XAQ5842,0.0,land,213,Antarctica,ATA,ATA,174,Antarctica
land-disputed,239,Australia - Papua New Guinea,XD-AU-PG,0.0,land-disputed,255,DISPUTED,XD,XD,174,DISPUTED
land-noeez,308,Botswana,BWA,0.0,land-noeez,308,Botswana,BWA,nan,-21474836,nan
land-noeez,310,Burundi,BDI,0.0,land-noeez,310,Burundi,BDI,nan,-21474836,nan
land-noeez,321,Malawi,MWI,0.0,land-noeez,321,Malawi,MWI,nan,-21474836,nan
land-noeez,328,Rwanda,RWA,0.0,land-noeez,328,Rwanda,RWA,nan,-21474836,nan
land-noeez,336,Zambia,ZMB,0.0,land-noeez,336,Zambia,ZMB,nan,-21474836,nan
land-noeez,337,Zimbabwe,ZWE,0.0,land-noeez,337,Zimbabwe,ZWE,nan,-21474836,nan
eez,55,Azores,PRT,0.0,eez,55,Azores,PRT,Azores,134,Portugal
eez,56,Cape Verde,CPV,0.0,eez,56,Cape Verde,CPV,CPV,41,Cape Verde
eez,57,Madeira,PRT,0.0,eez,57,Madeira,PRT,Madeira,134,Portugal
eez,58,Canary Islands,ESP,0.0,eez,58,Canary Islands,ESP,Canary Islands,133,Spain
eez,60,Gibraltar,GIB,0.0,eez,60,Gibraltar,GIB,GIB,43,Gibraltar
eez,62,Morocco,MAR,0.0,eez,62,Morocco,MAR,MAR,45,Morocco
eez,63,Western Sahara,ESH,0.0,eez,63,Western Sahara,ESH,ESH,46,Western Sahara
eez,64,Mauritania,MRT,0.0,eez,64,Mauritania,MRT,MRT,47,Mauritania
eez,65,Gambia,GMB,0.0,eez,65,Gambia,GMB,GMB,48,Gambia
eez,66,Senegal,SEN,0.0,eez,66,Senegal,SEN,SEN,49,Senegal
eez,96,Sierra Leone,SLE,0.0,eez,96,Sierra Leone,SLE,SLE,69,Sierra Leone
eez,97,Liberia,LBR,0.0,eez,97,Liberia,LBR,LBR,70,Liberia
eez,107,Clipperton Island,CPT,0.0,eez,107,Clipperton Island,CPT,Clipperton Island,79,Clipperton Island
eez,108,Bermuda,BMU,0.0,eez,108,Bermuda,BMU,BMU,85,British Caribbean Territories
eez,110,Bahamas,BHS,0.0,eez,110,Bahamas,BHS,BHS,80,Bahamas
eez,111,Turks and Caicos Islands,TCA,0.0,eez,111,Turks and Caicos Islands,TCA,TCA,85,British Caribbean Territories
eez,112,Cuba,CUB,0.0,eez,112,Cuba,CUB,CUB,81,Cuba
eez,113,Cayman Islands,CYM,0.0,eez,113,Cayman Islands,CYM,CYM,85,British Caribbean Territories
eez,114,Haiti,HTI,0.0,eez,114,Haiti,HTI,HTI,82,Haiti
eez,115,Dominican Republic,DOM,0.0,eez,115,Dominican Republic,DOM,DOM,83,Dominican Republic
eez,117,British Virgin Islands,VGB,0.0,eez,117,British Virgin Islands,VGB,VGB,85,British Caribbean Territories
eez,118,Anguilla,AIA,0.0,eez,118,Anguilla,AIA,AIA,85,British Caribbean Territories
eez,119,Saint Kitts and Nevis,KNA,0.0,eez,119,Saint Kitts and Nevis,KNA,KNA,86,Saint Kitts and Nevis
eez,120,Antigua and Barbuda,ATG,0.0,eez,120,Antigua and Barbuda,ATG,ATG,87,Antigua and Barbuda
eez,121,Montserrat,MSR,0.0,eez,121,Montserrat,MSR,MSR,85,British Caribbean Territories
eez,122,Saint Lucia,LCA,0.0,eez,122,Saint Lucia,LCA,LCA,88,Saint Lucia
eez,123,Dominica,DMA,0.0,eez,123,Dominica,DMA,DMA,89,Dominica
eez,124,Barbados,BRB,0.0,eez,124,Barbados,BRB,BRB,90,Barbados
eez,125,Grenada,GRD,0.0,eez,125,Grenada,GRD,GRD,91,Grenada
eez,126,Trinidad and Tobago,TTO,0.0,eez,126,Trinidad and Tobago,TTO,TTO,92,Trinidad and Tobago
eez,127,Saint Vincent and the Grenadines,VCT,0.0,eez,127,Saint Vincent and the Grenadines,VCT,VCT,93,Saint Vincent and the Grenadines
eez,129,Panama,PAN,0.0,eez,129,Panama,PAN,PAN,95,Panama
eez,130,Costa Rica,CRI,0.0,eez,130,Costa Rica,CRI,CRI,96,Costa Rica
eez,131,Nicaragua,NIC,0.0,eez,131,Nicaragua,NIC,NIC,97,Nicaragua
eez,132,Colombia,COL,0.0,eez,132,Colombia,COL,COL,98,Colombia
eez,133,Honduras,HND,0.0,eez,133,Honduras,HND,HND,99,Honduras
eez,134,El Salvador,SLV,0.0,eez,134,El Salvador,SLV,SLV,100,El Salvador
eez,135,Mexico,MEX,0.0,eez,135,Mexico,MEX,MEX,101,Mexico
eez,136,Guatemala,GTM,0.0,eez,136,Guatemala,GTM,GTM,102,Guatemala
eez,139,Venezuela,VEN,0.0,eez,139,Venezuela,VEN,VEN,105,Venezuela
eez,141,Faeroe Islands,FRO,0.0,eez,141,Faeroe Islands,FRO,FRO,126,Denmark
eez,143,Iceland,ISL,0.0,eez,143,Iceland,ISL,ISL,107,Iceland
eez,150,Palmyra Atoll,UMI,0.0,eez,150,Palmyra Atoll,UMI,Palmyra Atoll,114,USA Pacific Uninhabited Territories
eez,159,Johnston Atoll,UMI,0.0,eez,159,Johnston Atoll,UMI,Johnston Atoll,114,USA Pacific Uninhabited Territories
eez,163,United States,USA-48,0.0,eez,163,United States,USA,USA,116,United States
eez,164,Belize,BLZ,0.0,eez,164,Belize,BLZ,BLZ,117,Belize
eez,166,Jamaica,JAM,0.0,eez,166,Jamaica,JAM,JAM,118,Jamaica
eez,167,Guyana,GUY,0.0,eez,167,Guyana,GUY,GUY,119,Guyana
eez,168,Suriname,SUR,0.0,eez,168,Suriname,SUR,SUR,120,Suriname
eez,169,French Guiana,GUF,0.0,eez,169,French Guiana,GUF,GUF,121,French Guiana
eez,181,Ireland,IRL,0.0,eez,181,Ireland,IRL,IRL,132,Ireland
eez,183,Portugal,PRT,0.0,eez,183,Portugal,PRT,PRT,134,Portugal
eez,193,Guinea Bissau,GNB,0.0,eez,193,Guinea Bissau,GNB,GNB,144,Guinea-Bissau
eez,194,Guinea,GIN,0.0,eez,194,Guinea,GIN,GIN,145,Guinea
eez,195,Ivory Coast,CIV,0.0,eez,195,Ivory Coast,CIV,CIV,146,Ivory Coast
eez,218,Canada,CAN,0.0,eez,218,Canada,CAN,CAN,166,Canada
eez,219,Saint Pierre and Miquelon,SPM,0.0,eez,219,Saint Pierre and Miquelon,SPM,SPM,167,Saint Pierre and Miquelon
eez,220,Sint-Maarten,SXM,0.0,eez,220,Sint Maarten,SXM,Southern Saint-Martin,94,Netherlands Caribbean Territories
eez,221,Northern Saint-Martin,MAF,0.0,eez,221,Northern Saint-Martin,MAF,MAF,106,French Caribbean Territories
eez,227,Jersey,JEY,0.0,eez,227,Jersey,JEY,JEY,131,United Kingdom
eez,228,Guernsey,GGY,0.0,eez,228,Guernsey,GGY,GGY,131,United Kingdom
eez,244,Curacao,CW,0.0,eez,244,Curacao,CW,ANT,94,Netherlands Caribbean Territories
eez,245,Bonaire,BQ,0.0,eez,245,Bonaire,BQ,ANT,94,Netherlands Caribbean Territories
eez,248,Saba,BES,0.0,eez,248,Saba,BES,ANT,94,Netherlands Caribbean Territories
eez,249,Sint-Eustasius,ANT,0.0,eez,249,Sint Eustatius,ANT,ANT,94,Netherlands Caribbean Territories
eez,250,Aruba,AW,0.0,eez,250,Aruba,AW,ANT,94,Netherlands Caribbean Territories
eez,251,Martinique,MTQ,0.0,eez,140,Guadeloupe and Martinique,GLP-MTQ,GLP|MTQ,106,French Caribbean Territories
eez,252,Guadeloupe,GLP,0.0,eez,140,Guadeloupe and Martinique,GLP-MTQ,GLP|MTQ,106,French Caribbean Territories
eez,255,Puerto Rico of the United States,PRI,0.0,eez,116,Puerto Rico and Virgin Islands of the United States,PRI-VIR,PRI|VIR,84,USA Caribbean Territories
eez,256,Virgin Islands of the United States,VIR,0.0,eez,116,Puerto Rico and Virgin Islands of the United States,PRI-VIR,PRI|VIR,84,USA Caribbean Territories
eez-disputed,165,Colombia - Jamaica,XD-CO-JM,0.0,eez-disputed,255,DISPUTED,XD,XD,174,DISPUTED
eez-disputed,257,Western Sahara/Mauritania,XD-EH-MR,0.0,eez-disputed,255,DISPUTED,XD,XD,174,nan
eez-disputed,260,Trinidad and Tobago/Venezuela/Guyana,XD-TT-VE-G,0.0,eez-disputed,255,DISPUTED,XD,XD,174,nan
fao,1021,"Atlantic, Northwest",XANW,0.0,fao,261,"Atlantic, Northwest",XANW,nan,-21474836,nan
fao,1031,"Atlantic, Western-Central",XAWC,0.0,fao,263,"Atlantic, Western-Central",XAWC,nan,-21474836,nan
fao,1067,"Pacific, Northeast",XPNE,0.0,fao,273,"Pacific, Northeast",XPNE,nan,-21474836,nan
land,55,Azores,PRT,0.0,land,55,Azores,PRT,Azores,134,Portugal
land,56,Cape Verde,CPV,0.0,land,56,Cape Verde,CPV,CPV,41,Cape Verde
land,57,Madeira,PRT,0.0,land,57,Madeira,PRT,Madeira,134,Portugal
land,58,Canary Islands,ESP,0.0,land,58,Canary Islands,ESP,Canary Islands,133,Spain
land,60,Gibraltar,GIB,0.0,land,60,Gibraltar,GIB,GIB,43,Gibraltar
land,62,Morocco,MAR,0.0,land,62,Morocco,MAR,MAR,45,Morocco
land,63,Western Sahara,ESH,0.0,land,63,Western Sahara,ESH,ESH,46,Western Sahara
land,64,Mauritania,MRT,0.0,land,64,Mauritania,MRT,MRT,47,Mauritania
land,65,Gambia,GMB,0.0,land,65,Gambia,GMB,GMB,48,Gambia
land,66,Senegal,SEN,0.0,land,66,Senegal,SEN,SEN,49,Senegal
land,96,Sierra Leone,SLE,0.0,land,96,Sierra Leone,SLE,SLE,69,Sierra Leone
land,97,Liberia,LBR,0.0,land,97,Liberia,LBR,LBR,70,Liberia
land,107,Clipperton Island,CPT,0.0,land,107,Clipperton Island,CPT,Clipperton Island,79,Clipperton Island
land,108,Bermuda,BMU,0.0,land,108,Bermuda,BMU,BMU,85,British Caribbean Territories
land,110,Bahamas,BHS,0.0,land,110,Bahamas,BHS,BHS,80,Bahamas
land,111,Turks and Caicos Islands,TCA,0.0,land,111,Turks and Caicos Islands,TCA,TCA,85,British Caribbean Territories
land,112,Cuba,CUB,0.0,land,112,Cuba,CUB,CUB,81,Cuba
land,113,Cayman Islands,CYM,0.0,land,113,Cayman Islands,CYM,CYM,85,British Caribbean Territories
land,114,Haiti,HTI,0.0,land,114,Haiti,HTI,HTI,82,Haiti
land,115,Dominican Republic,DOM,0.0,land,115,Dominican Republic,DOM,DOM,83,Dominican Republic
land,117,British Virgin Islands,VGB,0.0,land,117,British Virgin Islands,VGB,VGB,85,British Caribbean Territories
land,118,Anguilla,AIA,0.0,land,118,Anguilla,AIA,AIA,85,British Caribbean Territories
land,119,Saint Kitts and Nevis,KNA,0.0,land,119,Saint Kitts and Nevis,KNA,KNA,86,Saint Kitts and Nevis
land,120,Antigua and Barbuda,ATG,0.0,land,120,Antigua and Barbuda,ATG,ATG,87,Antigua and Barbuda
land,121,Montserrat,MSR,0.0,land,121,Montserrat,MSR,MSR,85,British Caribbean Territories
land,122,Saint Lucia,LCA,0.0,land,122,Saint Lucia,LCA,LCA,88,Saint Lucia
land,123,Dominica,DMA,0.0,land,123,Dominica,DMA,DMA,89,Dominica
land,124,Barbados,BRB,0.0,land,124,Barbados,BRB,BRB,90,Barbados
land,125,Grenada,GRD,0.0,land,125,Grenada,GRD,GRD,91,Grenada
land,126,Trinidad and Tobago,TTO,0.0,land,126,Trinidad and Tobago,TTO,TTO,92,Trinidad and Tobago
land,127,Saint Vincent and the Grenadines,VCT,0.0,land,127,Saint Vincent and the Grenadines,VCT,VCT,93,Saint Vincent and the Grenadines
land,129,Panama,PAN,0.0,land,129,Panama,PAN,PAN,95,Panama
land,130,Costa Rica,CRI,0.0,land,130,Costa Rica,CRI,CRI,96,Costa Rica
land,131,Nicaragua,NIC,0.0,land,131,Nicaragua,NIC,NIC,97,Nicaragua
land,133,Honduras,HND,0.0,land,133,Honduras,HND,HND,99,Honduras
land,134,El Salvador,SLV,0.0,land,134,El Salvador,SLV,SLV,100,El Salvador
land,135,Mexico,MEX,0.0,land,135,Mexico,MEX,MEX,101,Mexico
land,136,Guatemala,GTM,0.0,land,136,Guatemala,GTM,GTM,102,Guatemala
land,139,Venezuela,VEN,0.0,land,139,Venezuela,VEN,VEN,105,Venezuela
land,141,Faeroe Islands,FRO,0.0,land,141,Faeroe Islands,FRO,FRO,126,Denmark
land,143,Iceland,ISL,0.0,land,143,Iceland,ISL,ISL,107,Iceland
land,144,Jan Mayen,SJM,0.0,land,144,Jan Mayen,SJM,SJM,169,Norway
land,145,Greenland,GRL,0.0,land,145,Greenland,GRL,GRL,126,Denmark
