sp_type,sp_id,sp_name,sp_key,area_km2,rgn_type,rgn_id,rgn_name,rgn_key,cntry_id12,rgn_id12,rgn_name12
eez,10,Nauru,NRU,308506.735695,eez,10,Nauru,NRU,NRU,8,Nauru
eez,11,Marshall Islands,MHL,1992076.81822,eez,11,Marshall Islands,MHL,MHL,9,Marshall Islands
eez,12,Wake Island,UMI,407243.294146,eez,12,Wake Island,UMI,Wake Island,114,USA Pacific Uninhabited Territories
eez,13,Northern Mariana Islands and Guam,MNP,970764.3168,eez,13,Northern Mariana Islands and Guam,MNP,MNP|GUM,111,USA Pacific Inhabited Territories
eez,14,Taiwan,TWN,341307.694887,eez,14,Taiwan,TWN,TWN,10,Taiwan
eez,15,Philippines,PHL,1823938.33298,eez,15,Philippines,PHL,PHL,11,Philippines
eez,17,Papua New Guinea,PNG,2392629.59255,eez,17,Papua New Guinea,PNG,PNG,13,Papua New Guinea
eez,18,Fiji,FJI,1281199.39228,eez,18,Fiji,FJI,FJI,14,Fiji
eez,19,Tuvalu,TUV,752093.996528,eez,19,Tuvalu,TUV,TUV,15,Tuvalu
eez,20,South Korea,KOR,324396.358509,eez,20,South Korea,KOR,KOR,16,South Korea
eez,21,North Korea,PRK,115889.148586,eez,21,North Korea,PRK,PRK,17,North Korea
eez,24,Cambodia,KHM,47663.1162654,eez,24,Cambodia,KHM,KHM,18,Cambodia
eez,25,Thailand,THA,304948.834299,eez,25,Thailand,THA,THA,19,Thailand
eez,26,Andaman and Nicobar,IND,659425.010899,eez,26,Andaman and Nicobar,IND,Andaman and Nicobar,153,India
eez,28,Comoro Islands,COM,164625.000319,eez,28,Comoro Islands,COM,COM,20,Comoros
eez,29,Mayotte,MYT,62982.2302256,eez,29,Mayotte,MYT,MYT,21,French Indian Ocean Territories
eez,30,Glorioso Islands,ATF,43431.2044423,eez,30,Glorioso Islands,ATF,Glorioso Islands,21,French Indian Ocean Territories
eez,31,Seychelles,SYC,1331983.46472,eez,31,Seychelles,SYC,SYC,22,Seychelles
eez,32,Reunion,REU,315070.507233,eez,32,Reunion,REU,REU,21,French Indian Ocean Territories
eez,33,Juan de Nova Island,ATF,62205.2757548,eez,33,Juan de Nova Island,ATF,Juan de Nova Island,21,French Indian Ocean Territories
eez,34,Bassas da India,ATF,121556.786155,eez,34,Bassas da India,ATF,Bassas da India,21,French Indian Ocean Territories
eez,35,Ile Europa,ATF,125047.54677,eez,35,Ile Europa,ATF,Ile Europa,21,French Indian Ocean Territories
eez,36,Ile Tromelin,ATF,270477.946035,eez,36,Ile Tromelin,ATF,Ile Tromelin,21,French Indian Ocean Territories
eez,37,Mauritius,MUS,1272769.51486,eez,37,Mauritius,MUS,MUS,23,Mauritius
eez,38,British Indian Ocean Territory,IOT,638566.13552,eez,38,British Indian Ocean Territory,IOT,IOT,24,British Indian Ocean Territory
eez,39,Maldives,MDV,916018.788311,eez,39,Maldives,MDV,MDV,25,Maldives
eez,40,Sri Lanka,LKA,530603.252535,eez,40,Sri Lanka,LKA,LKA,26,Sri Lanka
eez,41,Mozambique,MOZ,571516.882948,eez,41,Mozambique,MOZ,MOZ,27,Mozambique
eez,42,Madagascar,MDG,1199949.6962,eez,42,Madagascar,MDG,MDG,28,Madagascar
eez,43,Kenya,KEN,111663.169316,eez,43,Kenya,KEN,KEN,29,Kenya
eez,44,Somalia,SOM,779413.206676,eez,44,Somalia,SOM,SOM,30,Somalia
eez,45,Eritrea,ERI,78379.256819,eez,45,Eritrea,ERI,ERI,31,Eritrea
eez,46,Djibouti,DJI,6988.12531806,eez,46,Djibouti,DJI,DJI,32,Djibouti
eez,47,Yemen,YEM,544727.247875,eez,47,Yemen,YEM,YEM,33,Yemen
eez,48,Oman,OMN,536167.470979,eez,48,Oman,OMN,OMN,34,Oman
eez,49,Sudan,SDN,66441.6562929,eez,49,Sudan,SDN,SDN,35,Sudan
eez,50,Saudi Arabia,SAU,219297.237144,eez,50,Saudi Arabia,SAU,SAU,36,Saudi Arabia
eez,51,Kuwait,KWT,11854.5568314,eez,51,Kuwait,KWT,KWT,37,Kuwait
eez,52,Bahrain,BHR,7601.46103774,eez,52,Bahrain,BHR,BHR,38,Bahrain
eez,53,Pakistan,PAK,221710.407373,eez,53,Pakistan,PAK,PAK,39,Pakistan
eez,54,United Arab Emirates,ARE,54473.2559894,eez,54,United Arab Emirates,ARE,ARE,40,United Arab Emirates
eez,55,Azores,PRT,955823.805087,eez,55,Azores,PRT,Azores,134,Portugal
eez,56,Cape Verde,CPV,796535.772377,eez,56,Cape Verde,CPV,CPV,41,Cape Verde
eez,57,Madeira,PRT,453920.705872,eez,57,Madeira,PRT,Madeira,134,Portugal
eez,58,Canary Islands,ESP,448342.89411,eez,58,Canary Islands,ESP,Canary Islands,133,Spain
eez,59,Belgium,BEL,3469.73899686,eez,59,Belgium,BEL,BEL,42,Belgium
eez,60,Gibraltar,GIB,425.861128768,eez,60,Gibraltar,GIB,GIB,43,Gibraltar
eez,61,Tunisia,TUN,100471.129173,eez,61,Tunisia,TUN,TUN,44,Tunisia
eez,62,Morocco,MAR,275376.655503,eez,62,Morocco,MAR,MAR,45,Morocco
eez,63,Western Sahara,ESH,250881.563996,eez,63,Western Sahara,ESH,ESH,46,Western Sahara
eez,64,Mauritania,MRT,155353.356648,eez,64,Mauritania,MRT,MRT,47,Mauritania
eez,65,Gambia,GMB,22609.4249524,eez,65,Gambia,GMB,GMB,48,Gambia
eez,66,Senegal,SEN,157502.802798,eez,66,Senegal,SEN,SEN,49,Senegal
eez,67,Libya,LBY,356904.347731,eez,67,Libya,LBY,LBY,50,Libya
eez,68,Malta,MLT,55570.044708,eez,68,Malta,MLT,MLT,51,Malta
eez,69,Latvia,LVA,28956.5603995,eez,69,Latvia,LVA,LVA,52,Latvia
eez,70,Estonia,EST,36458.0532637,eez,70,Estonia,EST,EST,53,Estonia
eez,73,Russia,RUS,7557186.14022,eez,73,Russia,RUS,RUS,56,Russia
eez,76,Turkey,TUR,83056.0795597,eez,76,Turkey,TUR,TUR,59,Turkey
eez,77,Syria,SYR,10180.578115,eez,77,Syria,SYR,SYR,60,Syria
eez,78,Lebanon,LBN,19266.8826238,eez,78,Lebanon,LBN,LBN,61,Lebanon
eez,79,Israel,ISR,27773.6086706,eez,79,Israel,ISR,ISR,62,Israel
eez,80,Greece,GRC,493192.342665,eez,80,Greece,GRC,GRC,63,Greece
eez,81,Cyprus,CYP,98039.1380671,eez,81,Cyprus,CYP,CYP,64,Cyprus
eez,82,Albania,ALB,11187.461526,eez,82,Albania,ALB,ALB,65,Albania
eez,84,Algeria,DZA,128756.323897,eez,84,Algeria,DZA,DZA,66,Algeria
eez,85,Ascension,ASC,441655.052951,eez,85,Ascension,ASC,Ascension,68,British Southern Ocean Territories
eez,86,Saint Helena,SHN,444911.631882,eez,86,Saint Helena,SHN,SHN,68,British Southern Ocean Territories
eez,87,Trindade,BRA,468609.481014,eez,171,Brazil,BRA,Trindade,122,Brazil
eez,88,Tristan da Cunha,TAA,754671.275026,eez,88,Tristan da Cunha,TAA,Tristan da Cunha,68,British Southern Ocean Territories
eez,89,South Georgia and the South Sandwich Islands,SGS,1449461.50942,eez,89,South Georgia and the South Sandwich Islands,SGS,SGS,68,British Southern Ocean Territories
eez,90,Prince Edward Islands,ZAF,473375.683197,eez,90,Prince Edward Islands,ZAF,Prince Edward Islands,75,South Africa
eez,91,Crozet Islands,ATF,574557.640343,eez,91,Crozet Islands,ATF,Crozet Islands,67,French Southern Ocean Territories
eez,92,Amsterdam Island and Saint Paul Island,ATF,509021.349709,eez,92,Amsterdam Island and Saint Paul Island,ATF,Amsterdam Island and Saint Paul Island,67,French Southern Ocean Territories
eez,93,Kerguelen Islands,ATF,567651.72955,eez,93,Kerguelen Islands,ATF,Kerguelen Islands,67,French Southern Ocean Territories
eez,94,Heard and McDonald Islands,HMD,416941.135389,eez,94,Heard and McDonald Islands,HMD,HMD,2,Australian Southern Ocean Territories
eez,95,Falkland Islands,FLK,549953.068554,eez,95,Falkland Islands,FLK,FLK,68,British Southern Ocean Territories
eez,96,Sierra Leone,SLE,159409.062871,eez,96,Sierra Leone,SLE,SLE,69,Sierra Leone
eez,97,Liberia,LBR,246122.367341,eez,97,Liberia,LBR,LBR,70,Liberia
eez,98,Togo,TGO,15418.5744562,eez,98,Togo,TGO,TGO,71,Togo
eez,99,Benin,BEN,30227.2073986,eez,99,Benin,BEN,BEN,72,Benin
eez,100,Republique du Congo,COG,39600.5495771,eez,100,Republique du Congo,COG,COG,73,Republic of the Congo
eez,101,Namibia,NAM,560163.991899,eez,101,Namibia,NAM,NAM,74,Namibia
eez,102,South Africa,ZAF,1066579.43215,eez,102,South Africa,ZAF,ZAF,75,South Africa
eez,103,Sao Tome and Principe,STP,130827.274755,eez,103,Sao Tome and Principe,STP,STP,76,Sao Tome and Principe
eez,104,Equatorial Guinea,GNQ,308296.855376,eez,104,Equatorial Guinea,GNQ,GNQ,77,Equatorial Guinea
eez,105,Bouvet Island,BVT,441176.149277,eez,105,Bouvet Island,BVT,BVT,169,Norway
eez,106,Ghana,GHA,225254.148677,eez,106,Ghana,GHA,GHA,78,Ghana
eez,107,Clipperton Island,CPT,431274.875367,eez,107,Clipperton Island,CPT,Clipperton Island,79,Clipperton Island
eez,108,Bermuda,BMU,450344.196047,eez,108,Bermuda,BMU,BMU,85,British Caribbean Territories
eez,109,Galapagos Islands,ECU,835520.20286,eez,137,Ecuador,ECU,Galapagos Islands,103,Ecuador
eez,110,Bahamas,BHS,595125.110898,eez,110,Bahamas,BHS,BHS,80,Bahamas
eez,111,Turks and Caicos Islands,TCA,153512.884083,eez,111,Turks and Caicos Islands,TCA,TCA,85,British Caribbean Territories
eez,112,Cuba,CUB,364055.834347,eez,112,Cuba,CUB,CUB,81,Cuba
eez,113,Cayman Islands,CYM,119096.220998,eez,113,Cayman Islands,CYM,CYM,85,British Caribbean Territories
eez,114,Haiti,HTI,123370.945693,eez,114,Haiti,HTI,HTI,82,Haiti
eez,115,Dominican Republic,DOM,269325.988127,eez,115,Dominican Republic,DOM,DOM,83,Dominican Republic
eez,117,British Virgin Islands,VGB,80104.9046434,eez,117,British Virgin Islands,VGB,VGB,85,British Caribbean Territories
eez,118,Anguilla,AIA,92174.7641966,eez,118,Anguilla,AIA,AIA,85,British Caribbean Territories
eez,119,Saint Kitts and Nevis,KNA,10206.4632982,eez,119,Saint Kitts and Nevis,KNA,KNA,86,Saint Kitts and Nevis
eez,120,Antigua and Barbuda,ATG,107925.303978,eez,120,Antigua and Barbuda,ATG,ATG,87,Antigua and Barbuda
eez,121,Montserrat,MSR,7586.90000461,eez,121,Montserrat,MSR,MSR,85,British Caribbean Territories
eez,122,Saint Lucia,LCA,15468.0338809,eez,122,Saint Lucia,LCA,LCA,88,Saint Lucia
eez,123,Dominica,DMA,28585.0317579,eez,123,Dominica,DMA,DMA,89,Dominica
eez,124,Barbados,BRB,183904.973636,eez,124,Barbados,BRB,BRB,90,Barbados
eez,125,Grenada,GRD,26121.3171356,eez,125,Grenada,GRD,GRD,91,Grenada
eez,126,Trinidad and Tobago,TTO,75326.3166724,eez,126,Trinidad and Tobago,TTO,TTO,92,Trinidad and Tobago
eez,127,Saint Vincent and the Grenadines,VCT,36294.0656124,eez,127,Saint Vincent and the Grenadines,VCT,VCT,93,Saint Vincent and the Grenadines
eez,129,Panama,PAN,330926.65762,eez,129,Panama,PAN,PAN,95,Panama
eez,130,Costa Rica,CRI,571959.450498,eez,130,Costa Rica,CRI,CRI,96,Costa Rica
eez,131,Nicaragua,NIC,222605.329207,eez,131,Nicaragua,NIC,NIC,97,Nicaragua
eez,132,Colombia,COL,726189.062216,eez,132,Colombia,COL,COL,98,Colombia
eez,133,Honduras,HND,218569.879953,eez,133,Honduras,HND,HND,99,Honduras
eez,134,El Salvador,SLV,93647.3177283,eez,134,El Salvador,SLV,SLV,100,El Salvador
eez,135,Mexico,MEX,3268727.25835,eez,135,Mexico,MEX,MEX,101,Mexico
eez,136,Guatemala,GTM,117625.549878,eez,136,Guatemala,GTM,GTM,102,Guatemala
eez,137,Ecuador,ECU,237140.308373,eez,137,Ecuador,ECU,ECU,103,Ecuador
eez,138,Peru,PER,833246.818015,eez,138,Peru,PER,PER,104,Peru
eez,139,Venezuela,VEN,470360.989131,eez,139,Venezuela,VEN,VEN,105,Venezuela
eez,141,Faeroe Islands,FRO,267834.073383,eez,141,Faeroe Islands,FRO,FRO,126,Denmark
eez,143,Iceland,ISL,755964.3961,eez,143,Iceland,ISL,ISL,107,Iceland
eez,144,Jan Mayen,SJM,292534.70998,eez,144,Jan Mayen,SJM,SJM,169,Norway
eez,145,Greenland,GRL,2276206.55683,eez,145,Greenland,GRL,GRL,126,Denmark
eez,146,Pitcairn,PCN,836110.224716,eez,146,Pitcairn,PCN,PCN,108,British Pacific Territories (Pitcairn)
eez,147,French Polynesia,PYF,4771710.01669,eez,147,French Polynesia,PYF,PYF,109,French Polynesia
eez,148,Line Group,KIR,1645364.31396,eez,148,Line Group,KIR,Line Group,161,Kiribati
eez,149,Jarvis Island,UMI,316555.566299,eez,149,Jarvis Island,UMI,Jarvis Island,110,Jarvis Island
eez,150,Palmyra Atoll,UMI,350841.46697,eez,150,Palmyra Atoll,UMI,Palmyra Atoll,114,USA Pacific Uninhabited Territories
eez,151,American Samoa,ASM,404370.433189,eez,151,American Samoa,ASM,ASM,111,USA Pacific Inhabited Territories
eez,152,Samoa,WSM,131511.659346,eez,152,Samoa,WSM,WSM,112,Samoa
eez,153,Cook Islands,COK,1960033.62365,eez,153,Cook Islands,COK,COK,115,New Zealand
eez,154,Niue,NIU,316592.585807,eez,154,Niue,NIU,NIU,115,New Zealand
eez,155,Tonga,TON,664753.941965,eez,155,Tonga,TON,TON,113,Tonga
eez,156,Tokelau,TKL,319039.490462,eez,156,Tokelau,TKL,TKL,115,New Zealand
eez,157,Phoenix Group,KIR,743055.134264,eez,157,Phoenix Group,KIR,Phoenix Group,161,Kiribati
eez,158,Howland Island and Baker Island,UMI,434920.048441,eez,158,Howland Island and Baker Island,UMI,Howland Island and Baker Island,111,USA Pacific Inhabited Territories
eez,159,Johnston Atoll,UMI,442632.540628,eez,159,Johnston Atoll,UMI,Johnston Atoll,114,USA Pacific Uninhabited Territories
eez,160,Hawaii,USA-HI,2474583.33192,eez,163,United States,USA,Hawaii,116,United States
eez,161,Wallis and Futuna,WLF,261304.838848,eez,161,Wallis and Futuna,WLF,WLF,109,French Polynesia
eez,162,New Zealand,NZL,4104567.00454,eez,162,New Zealand,NZL,NZL,115,New Zealand
eez,163,United States,USA-48,2440486.40223,eez,163,United States,USA,USA,116,United States
eez,164,Belize,BLZ,36048.9735552,eez,164,Belize,BLZ,BLZ,117,Belize
eez,166,Jamaica,JAM,245007.938295,eez,166,Jamaica,JAM,JAM,118,Jamaica
eez,167,Guyana,GUY,136029.914539,eez,167,Guyana,GUY,GUY,119,Guyana
eez,168,Suriname,SUR,127521.332579,eez,168,Suriname,SUR,SUR,120,Suriname
eez,169,French Guiana,GUF,135559.73933,eez,169,French Guiana,GUF,GUF,121,French Guiana
eez,170,Alaska,USA-AK,3703672.32951,eez,163,United States,USA,Alaska,116,United States
eez,171,Brazil,BRA,3183280.81609,eez,171,Brazil,BRA,BRA,122,Brazil
eez,172,Argentina,ARG,1083544.5403,eez,172,Argentina,ARG,ARG,123,Argentina
eez,173,Uruguay,URY,129812.72951,eez,173,Uruguay,URY,URY,124,Uruguay
eez,174,Finland,FIN,79641.3713854,eez,174,Finland,FIN,FIN,125,Finland
eez,175,Denmark,DNK,100848.713387,eez,175,Denmark,DNK,DNK,126,Denmark
eez,176,Germany,DEU,56482.2641824,eez,176,Germany,DEU,DEU,127,Germany
eez,177,Netherlands,NLD,64317.391168,eez,177,Netherlands,NLD,NLD,128,Netherlands
eez,178,Poland,POL,32013.9687605,eez,178,Poland,POL,POL,129,Poland
eez,179,France,FRA,343888.912434,eez,179,France,FRA,FRA,130,France
eez,180,United Kingdom,GBR,725225.9736,eez,180,United Kingdom,GBR,GBR,131,United Kingdom
eez,181,Ireland,IRL,427190.77659,eez,181,Ireland,IRL,IRL,132,Ireland
eez,182,Spain,ESP,555238.864319,eez,182,Spain,ESP,ESP,133,Spain
eez,183,Portugal,PRT,311228.410273,eez,183,Portugal,PRT,PRT,134,Portugal
eez,184,Italy,ITA,538202.977026,eez,184,Italy,ITA,ITA,135,Italy
eez,185,Monaco,MCO,284.213722742,eez,185,Monaco,MCO,MCO,136,Monaco
eez,186,Montenegro,MNE,7454.44574482,eez,186,Montenegro,MNE,SCG,137,Serbia and Montenegro
eez,187,Croatia,HRV,55441.8586117,eez,187,Croatia,HRV,HRV,138,Croatia
eez,188,Slovenia,SVN,186.335878586,eez,188,Slovenia,SVN,SVN,139,Slovenia
eez,189,Lithuania,LTU,6141.4689635,eez,189,Lithuania,LTU,LTU,140,Lithuania
eez,190,Qatar,QAT,31857.2048259,eez,190,Qatar,QAT,QAT,141,Qatar
eez,191,Iran,IRN,163119.296076,eez,191,Iran,IRN,IRN,142,Iran
eez,192,Iraq,IRQ,593.83621907,eez,192,Iraq,IRQ,IRQ,143,Iraq
eez,193,Guinea Bissau,GNB,105838.326757,eez,193,Guinea Bissau,GNB,GNB,144,Guinea-Bissau
eez,194,Guinea,GIN,109433.955934,eez,194,Guinea,GIN,GIN,145,Guinea
eez,195,Ivory Coast,CIV,173683.570527,eez,195,Ivory Coast,CIV,CIV,146,Ivory Coast
eez,196,Nigeria,NGA,181654.998703,eez,196,Nigeria,NGA,NGA,147,Nigeria
eez,197,Cameroon,CMR,14606.5398154,eez,197,Cameroon,CMR,CMR,148,Cameroon
eez,198,Gabon,GAB,192005.810849,eez,198,Gabon,GAB,GAB,149,Gabon
eez,199,Democratic Republic of the Congo,COD,13177.0530054,eez,199,Democratic Republic of the Congo,COD,COD,150,Democratic Republic of the Congo
eez,200,Angola,AGO,490735.841203,eez,200,Angola,AGO,AGO,151,Angola
eez,202,Tanzania,TZA,241569.066227,eez,202,Tanzania,TZA,TZA,152,Tanzania
eez,203,India,IND,1628228.57752,eez,203,India,IND,IND,153,India
eez,204,Bangladesh,BGD,84217.868406,eez,204,Bangladesh,BGD,BGD,154,Bangladesh
eez,205,Myanmar,MMR,511018.263284,eez,205,Myanmar,MMR,MMR,155,Myanmar
eez,206,Malaysia,MYS,448748.726475,eez,206,Malaysia,MYS,MYS,156,Malaysia
eez,207,Vietnam,VNM,643337.056156,eez,207,Vietnam,VNM,VNM,157,Vietnam
eez,208,Singapore,SGP,757.590408985,eez,208,Singapore,SGP,SGP,158,Singapore
eez,209,China,CHN,875238.695835,eez,209,China,CHN,CHN,159,China
eez,210,Japan,JPN,4026628.9398,eez,210,Japan,JPN,JPN,160,Japan
eez,212,Kiribati,KIR,1048395.61661,eez,212,Kiribati,KIR,KIR,161,Kiribati
eez,214,Egypt,EGY,235847.123629,eez,214,Egypt,EGY,EGY,163,Egypt
eez,215,Jordan,JOR,93.3393636752,eez,215,Jordan,JOR,JOR,164,Jordan
eez,216,Indonesia,IDN,5908991.84416,eez,216,Indonesia,IDN,IDN,165,Indonesia
eez,218,Canada,CAN,5717751.4023,eez,218,Canada,CAN,CAN,166,Canada
eez,219,Saint Pierre and Miquelon,SPM,12342.3927527,eez,219,Saint Pierre and Miquelon,SPM,SPM,167,Saint Pierre and Miquelon
eez,220,Sint-Maarten,SXM,494.796997225,eez,220,Sint Maarten,SXM,Southern Saint-Martin,94,Netherlands Caribbean Territories
eez,221,Northern Saint-Martin,MAF,5357.35853687,eez,221,Northern Saint-Martin,MAF,MAF,106,French Caribbean Territories
eez,222,Sweden,SWE,155604.629321,eez,222,Sweden,SWE,SWE,168,Sweden
eez,223,Norway,NOR,930623.848104,eez,223,Norway,NOR,NOR,169,Norway
eez,223,Svalbard,NOR,796418.369008,eez,223,Norway,NOR,NOR,169,Norway
eez,224,Chile,CHL,2928837.74393,eez,224,Chile,CHL,CHL,170,Chile
eez,225,Easter Island,CHL,720411.127289,eez,224,Chile,CHL,Easter Island,170,Chile
eez,227,Jersey,JEY,2964.90320749,eez,227,Jersey,JEY,JEY,131,United Kingdom
eez,228,Guernsey,GGY,8681.96462443,eez,228,Guernsey,GGY,GGY,131,United Kingdom
eez,231,East Timor,TLS,39953.1787088,eez,231,East Timor,TLS,TLS,171,East Timor
eez,232,Bosnia and Herzegovina,BIH,12.7566895816,eez,232,Bosnia and Herzegovina,BIH,BIH,172,Bosnia and Herzegovina
eez,237,Oecussi Ambeno,TLS,2261.03199775,eez,237,Oecussi Ambeno,TLS,Oecussi Ambeno,171,East Timor
eez,244,Curacao,CW,30410.64256,eez,244,Curacao,CW,ANT,94,Netherlands Caribbean Territories
eez,245,Bonaire,BQ,13221.203743,eez,245,Bonaire,BQ,ANT,94,Netherlands Caribbean Territories
eez,247,Brunei,BRN,25475.7604299,eez,247,Brunei,BRN,MYS,156,Malaysia
eez,248,Saba,BES,9427.59700691,eez,248,Saba,BES,ANT,94,Netherlands Caribbean Territories
eez,249,Sint-Eustasius,ANT,2228.3708772,eez,249,Sint Eustatius,ANT,ANT,94,Netherlands Caribbean Territories
eez,250,Aruba,AW,25197.1650279,eez,250,Aruba,AW,ANT,94,Netherlands Caribbean Territories
eez,251,Martinique,MTQ,47366.2518206,eez,140,Guadeloupe and Martinique,GLP-MTQ,GLP|MTQ,106,French Caribbean Territories
eez,252,Guadeloupe,GLP,90532.5621083,eez,140,Guadeloupe and Martinique,GLP-MTQ,GLP|MTQ,106,French Caribbean Territories
eez,255,Puerto Rico of the United States,PRI,175208.19756,eez,116,Puerto Rico and Virgin Islands of the United States,PRI-VIR,PRI|VIR,84,USA Caribbean Territories
eez,256,Virgin Islands of the United States,VIR,35835.1733807,eez,116,Puerto Rico and Virgin Islands of the United States,PRI-VIR,PRI|VIR,84,USA Caribbean Territories
eez-disputed,22,Paracel Islands,XD-PF,292990.124376,eez-disputed,255,DISPUTED,XD,XD,174,DISPUTED
eez-disputed,23,Spratly Islands,XD-PG,438975.35313,eez-disputed,255,DISPUTED,XD,XD,174,DISPUTED
eez-disputed,27,Southern Kuriles,XD-KU,214351.810926,eez-disputed,255,DISPUTED,XD,XD,174,DISPUTED
eez-disputed,165,Colombia - Jamaica,XD-CO-JM,18273.2403118,eez-disputed,255,DISPUTED,XD,XD,174,DISPUTED
eez-disputed,201,Nigeria - Sao Tome and Principe,XD-NE-ST,34538.6517071,eez-disputed,255,DISPUTED,XD,XD,174,DISPUTED
eez-disputed,211,Japan - Korea,XD-JP-KP,83375.9256751,eez-disputed,255,DISPUTED,XD,XD,174,DISPUTED
eez-disputed,214,Sudan/Egypt,XD-EG-SD,25810.3434344,eez-disputed,255,DISPUTED,XD,XD,174,DISPUTED
eez-disputed,217,Conflict Zone,XD-CN-JP,73069.3228733,eez-disputed,255,DISPUTED,XD,XD,174,DISPUTED
eez-disputed,226,Japan - South Korea Conflict Zone,XD-JP-KR,66375.8802973,eez-disputed,255,DISPUTED,XD,XD,174,DISPUTED
eez-disputed,238,Australia - East Timor,XD-AU-TL,34834.5539375,eez-disputed,255,DISPUTED,XD,XD,174,DISPUTED
eez-disputed,239,Australia - Papua New Guinea,XD-AU-PG,3714.06556834,eez-disputed,255,DISPUTED,XD,XD,174,DISPUTED
eez-disputed,251,Australia/Indonesia,XD-AU-ID,46068.3580114,eez-disputed,255,DISPUTED,XD,XD,174,DISPUTED
eez-disputed,254,Kenya/Somalia,XD-KE-SO,51329.7832618,eez-disputed,255,DISPUTED,XD,XD,174,nan
eez-disputed,257,Western Sahara/Mauritania,XD-EH-MR,49498.4389405,eez-disputed,255,DISPUTED,XD,XD,174,nan
eez-disputed,260,Trinidad and Tobago/Venezuela/Guyana,XD-TT-VE-G,4314.03241025,eez-disputed,255,DISPUTED,XD,XD,174,nan
eez-inland,71,Bulgaria,BGR,35156.2681131,eez-inland,71,Bulgaria,BGR,nan,-21474836,nan
eez-inland,72,Romania,ROU,29723.7194463,eez-inland,72,Romania,ROU,ROU,55,Romania
eez-inland,73,Russia,RUS,127263.391421,eez-inland,73,Russia,RUS,RUS,56,Russia
eez-inland,74,Georgia,GEO,22891.8774369,eez-inland,74,Georgia,GEO,GEO,57,Georgia
