rgn_type,rgn_id,rgn_name,rgn_key,area_km2
eez,53,Pakistan,PAK,221710.407374293
eez,54,United Arab Emirates,ARE,54473.2559898173
eez,55,Azores,PRT,955823.80509064
eez,56,Cape Verde,CPV,796535.77238407
eez,57,Madeira,PRT,453920.705874272
eez,58,Canary Islands,ESP,448342.894113062
eez,59,Belgium,BEL,3469.73899685984
eez,60,Gibraltar,GIB,425.861128770007
eez,61,Tunisia,TUN,100471.129173368
eez,62,Morocco,MAR,275376.655504865
eez,63,Western Sahara,ESH,250881.563997396
eez,64,Mauritania,MRT,155353.35664935
eez,65,Gambia,GMB,22609.4249526373
eez,66,Senegal,SEN,157502.802799373
eez,67,Libya,LBY,356904.34773315
eez,68,Malta,MLT,55570.0447082591
eez,69,Latvia,LVA,28956.5603994185
eez,70,Estonia,EST,36458.0532635033
eez,71,Bulgaria,BGR,35156.2681132197
eez,72,Romania,ROU,29723.7194463898
eez,73,Russia,RUS,7551506.79881393
eez,74,Georgia,GEO,22891.8774369745
eez,75,Ukraine,UKR,134869.471436608
eez,76,Turkey,TUR,255649.829548633
eez,77,Syria,SYR,10180.578115094
eez,78,Lebanon,LBN,19266.8826238816
eez,79,Israel,ISR,27773.6086707708
eez,80,Greece,GRC,493192.342667843
eez,81,Cyprus,CYP,98039.1380676511
eez,82,Albania,ALB,11187.4615260528
eez,84,Algeria,DZA,128756.323888315
eez,85,Ascension,ASC,441655.052955681
eez,86,Saint Helena,SHN,444911.631887087
eez,88,Tristan da Cunha,TAA,754671.275034131
eez,89,South Georgia and the South Sandwich Islands,SGS,1449461.50938421
eez,90,Prince Edward Islands,ZAF,473375.683201439
eez,91,Crozet Islands,ATF,574557.640349001
eez,92,Amsterdam Island and Saint Paul Island,ATF,509021.349714608
eez,93,Kerguelen Islands,ATF,567651.729555326
eez,94,Heard and McDonald Islands,HMD,416941.135392978
eez,95,Falkland Islands,FLK,549953.068558884
eez,96,Sierra Leone,SLE,159409.062872089
eez,97,Liberia,LBR,246122.367343486
eez,98,Togo,TGO,15418.5744373785
eez,99,Benin,BEN,30227.2073970955
eez,100,Republique du Congo,COG,39600.5495775278
eez,101,Namibia,NAM,560163.991904982
eez,102,South Africa,ZAF,1066579.43215807
eez,103,Sao Tome and Principe,STP,130827.274752924
eez,104,Equatorial Guinea,GNQ,308296.855384895
eez,105,Bouvet Island,BVT,441176.149239336
eez,106,Ghana,GHA,225254.148659278
eez,107,Clipperton Island,CPT,431274.875371255
eez,108,Bermuda,BMU,450344.196049572
eez,110,Bahamas,BHS,595125.110902657
eez,111,Turks and Caicos Islands,TCA,153512.884083924
eez,112,Cuba,CUB,364055.834349752
eez,113,Cayman Islands,CYM,119096.220999017
eez,114,Haiti,HTI,123370.945694247
eez,115,Dominican Republic,DOM,269325.988128762
eez,116,Puerto Rico and Virgin Islands of the United States,PRI-VIR,211043.371078699
eez,117,British Virgin Islands,VGB,80104.9046440704
eez,118,Anguilla,AIA,92174.7641973558
eez,119,Saint Kitts and Nevis,KNA,10206.4632982599
eez,120,Antigua and Barbuda,ATG,107925.303978592
eez,121,Montserrat,MSR,7586.90000467751
eez,122,Saint Lucia,LCA,15468.0338810396
eez,123,Dominica,DMA,28585.0317581091
eez,124,Barbados,BRB,183904.97364573
eez,125,Grenada,GRD,26121.3171358711
eez,126,Trinidad and Tobago,TTO,75326.3166731254
eez,127,Saint Vincent and the Grenadines,VCT,36294.0656126987
eez,129,Panama,PAN,330926.657623193
eez,130,Costa Rica,CRI,571959.450503799
eez,131,Nicaragua,NIC,222605.329208846
eez,132,Colombia,COL,726189.06222304
eez,133,Honduras,HND,218569.879954826
eez,134,El Salvador,SLV,93647.3177291247
eez,135,Mexico,MEX,3268727.2583741
eez,136,Guatemala,GTM,117625.549879272
eez,137,Ecuador,ECU,1072660.51150701
eez,138,Peru,PER,833246.818024081
eez,139,Venezuela,VEN,470360.989135469
eez,140,Guadeloupe and Martinique,GLP-MTQ,137898.814082473
eez,141,Faeroe Islands,FRO,267834.073380465
eez,143,Iceland,ISL,755964.396092031
eez,144,Jan Mayen,SJM,292534.709961401
eez,145,Greenland,GRL,2276206.55675027
eez,146,Pitcairn,PCN,836110.224725567
eez,147,French Polynesia,PYF,4771710.01674045
eez,148,Line Group,KIR,1645364.3139812
eez,149,Jarvis Island,UMI,316555.566303413
eez,150,Palmyra Atoll,UMI,350841.466973518
eez,151,American Samoa,ASM,404370.43319388
eez,152,Samoa,WSM,131511.659347341
eez,153,Cook Islands,COK,1960033.62367531
eez,154,Niue,NIU,316592.585810685
eez,155,Tonga,TON,664753.941856077
eez,156,Tokelau,TKL,319039.490457026
eez,157,Phoenix Group,KIR,743055.134210321
eez,158,Howland Island and Baker Island,UMI,434920.048378099
eez,159,Johnston Atoll,UMI,442632.540631975
eez,161,Wallis and Futuna,WLF,261304.838799461
eez,162,New Zealand,NZL,4104567.00395125
eez,163,United States,USA,8618742.07115649
eez,164,Belize,BLZ,36048.9735555353
eez,166,Jamaica,JAM,245007.938296951
eez,167,Guyana,GUY,136029.914540474
eez,168,Suriname,SUR,127521.332579957
eez,169,French Guiana,GUF,135559.739330852
eez,171,Brazil,BRA,3651890.29775593
eez,172,Argentina,ARG,1083544.54031166
eez,173,Uruguay,URY,129812.729511524
eez,174,Finland,FIN,79641.3713848194
eez,175,Denmark,DNK,100848.713386343
eez,176,Germany,DEU,56482.2641822349
eez,177,Netherlands,NLD,64317.3911678396
eez,178,Poland,POL,32013.9687604353
eez,179,France,FRA,343888.912432813
eez,180,United Kingdom,GBR,675579.04437735
eez,181,Ireland,IRL,427190.776587626
eez,182,Spain,ESP,555238.864290391
eez,183,Portugal,PRT,311228.410274655
eez,184,Italy,ITA,538202.977028217
eez,185,Monaco,MCO,284.213722743208
eez,186,Montenegro,MNE,7454.44574484266
eez,187,Croatia,HRV,55441.8586118784
eez,188,Slovenia,SVN,186.335878586409
eez,189,Lithuania,LTU,6141.46896347756
eez,190,Qatar,QAT,31857.2048261714
eez,191,Iran,IRN,163119.296076687
eez,192,Iraq,IRQ,593.836219073664
eez,193,Guinea Bissau,GNB,105838.326758141
eez,194,Guinea,GIN,109433.955935473
eez,195,Ivory Coast,CIV,173683.57052828
eez,196,Nigeria,NGA,181654.998704293
eez,197,Cameroon,CMR,14606.5398155527
eez,198,Gabon,GAB,192005.810850166
eez,199,Democratic Republic of the Congo,COD,13177.0530055337
eez,200,Angola,AGO,490735.8412081
eez,202,Tanzania,TZA,241569.066229957
eez,203,India,IND,1628228.57753371
eez,204,Bangladesh,BGD,84217.8684066633
eez,205,Myanmar,MMR,511018.263287994
eez,206,Malaysia,MYS,448748.726479747
eez,207,Vietnam,VNM,643337.056161862
eez,208,Singapore,SGP,757.590408992512
eez,209,China,CHN,875238.695840467
eez,210,Japan,JPN,4026628.93982279
eez,212,Kiribati,KIR,1048395.61598664
eez,213,Antarctica,ATA,32009511.3076479
eez,214,Egypt,EGY,235847.123630604
eez,215,Jordan,JOR,93.3393636758237
eez,216,Indonesia,IDN,5908991.84421956
eez,218,Canada,CAN,5717751.40221148
eez,219,Saint Pierre and Miquelon,SPM,12342.3927526961
eez,220,Sint Maarten,SXM,494.796997229192
eez,221,Northern Saint-Martin,MAF,5357.35853691738
eez,222,Sweden,SWE,155604.629320375
eez,223,Norway,NOR,1633436.66233783
eez,224,Chile,CHL,3649248.87052813
eez,227,Jersey,JEY,2964.90320749191
eez,228,Guernsey,GGY,8681.96462443641
eez,231,East Timor,TLS,39953.1787091808
eez,232,Bosnia and Herzegovina,BIH,12.7566895816674
eez,237,Oecussi Ambeno,TLS,2261.03199777322
eez,244,Curacao,CW,30410.6425602663
eez,245,Bonaire,BQ,13221.2037430964
eez,247,Brunei,BRN,25475.7604301347
eez,248,Saba,BES,9427.59700699186
eez,249,Sint Eustatius,ANT,2228.37087721596
eez,250,Aruba,AW,25197.1650281436
fao,260,Arctic Sea,XARC,2532621.52265994
fao,261,"Atlantic, Northwest",XANW,2637103.6461058
fao,262,"Atlantic, Northeast",XANE,5404715.16668095
fao,263,"Atlantic, Western-Central",XAWC,7334676.58297656
fao,264,"Atlantic, Eastern Central",XAEC,9068853.77322671
fao,266,"Atlantic, Southwest",XASW,12331754.0849724
fao,267,"Atlantic, Southeast",XASE,14958533.3583864
fao,269,"Indian Ocean, Western",XIWE,17026924.5606629
fao,270,"Indian Ocean, Eastern",XIEA,22176645.5943234
fao,272,"Pacific, Northwest",XPNW,10286580.6480288
fao,273,"Pacific, Northeast",XPNE,4585122.90383196
fao,274,"Pacific, Western Central",XPWC,6338878.40706973
fao,275,"Pacific, Eastern Central",XPEC,30443297.6553502
fao,276,"Pacific, Southwest",XPSW,20307408.629545
fao,277,"Pacific, Southeast",XPSE,24726413.306055
