"","stock_id","common","bbmsy_q2.5","bbmsy_q25","bbmsy_q50","bbmsy_q75","bbmsy_q97.5","bbmsy_sd","bbmsy_mean","year","model"
"35","Micropogonias_undulatus-31","Atlantic croaker",0.417124382230769,0.417124382230769,0.433096733673314,0.476005459320233,1.96705941224243,0.589046796485561,0.715287556551198,1984,"COM-SIR"
"36","Micropogonias_undulatus-31","Atlantic croaker",0.398680750457692,0.398680750457692,0.419484031752138,0.462833279197226,1.96753792678317,0.595403033209551,0.702986069406478,1985,"COM-SIR"
"37","Micropogonias_undulatus-31","Atlantic croaker",0.381365916740062,0.381365916740062,0.406778115872806,0.450603226562784,1.96800151299634,0.60136837975466,0.69148046561216,1986,"COM-SIR"
"38","Micropogonias_undulatus-31","Atlantic croaker",0.365138357854972,0.365138357854972,0.394938233523791,0.439274645130324,1.96845087387266,0.606958168848942,0.680737975156063,1987,"COM-SIR"
"39","Micropogonias_undulatus-31","Atlantic croaker",0.34995459645997,0.34995459645997,0.383924686238977,0.428807847911235,1.96888666929383,0.612187882216863,0.670725758557264,1988,"COM-SIR"
"40","Micropogonias_undulatus-31","Atlantic croaker",0.335769924181825,0.335769924181825,0.373699005697203,0.419164306892587,1.96930951895174,0.617072999525329,0.661411211072845,1989,"COM-SIR"
"41","Micropogonias_undulatus-31","Atlantic croaker",0.322539036635125,0.322539036635125,0.36422409294576,0.410306800352794,1.96972000514637,0.621628865823926,0.652762222146973,1990,"COM-SIR"
"42","Micropogonias_undulatus-31","Atlantic croaker",0.310216581244613,0.310216581244613,0.355464323387355,0.402199521093142,1.97011867542899,0.625870577812947,0.644747391657247,1991,"COM-SIR"
"43","Micropogonias_undulatus-31","Atlantic croaker",0.298757620999321,0.298757620999321,0.347385620609119,0.394808149275859,1.97050604507534,0.629812888643425,0.637336205413876,1992,"COM-SIR"
"44","Micropogonias_undulatus-31","Atlantic croaker",0.288118018936757,0.288118018936757,0.339955502343188,0.388099893731127,1.97088259938469,0.633470130470983,0.630499172976967,1993,"COM-SIR"
"45","Micropogonias_undulatus-31","Atlantic croaker",0.278254749304377,0.278254749304377,0.333143101886855,0.382043505588096,1.9712487958078,0.636856153636752,0.624207931223447,1994,"COM-SIR"
"46","Micropogonias_undulatus-31","Atlantic croaker",0.269126142046885,0.269126142046885,0.326919168223203,0.376609267950608,1.97160506591096,0.63998428111696,0.618435317264182,1995,"COM-SIR"
"47","Micropogonias_undulatus-31","Atlantic croaker",0.260692067598867,0.260692067598867,0.321256047908738,0.371768965119146,1.97194637900289,0.642867276749753,0.613155414326237,1996,"COM-SIR"
"48","Micropogonias_undulatus-31","Atlantic croaker",0.252914068998362,0.252914068998362,0.316127651563919,0.36749583459036,1.9722207874799,0.645517325694779,0.608343574113392,1997,"COM-SIR"
"49","Micropogonias_undulatus-31","Atlantic croaker",0.245755448148333,0.245755448148333,0.31150940753985,0.363764504770724,1.97248864167013,0.64794602559047,0.603976418973177,1998,"COM-SIR"
"50","Micropogonias_undulatus-31","Atlantic croaker",0.239181312701775,0.239181312701775,0.307378205058506,0.360550921041157,1.97275017417262,0.650164386929692,0.600031826958799,1999,"COM-SIR"
"51","Micropogonias_undulatus-31","Atlantic croaker",0.233158589586073,0.233158589586073,0.303712328848739,0.357832262519427,1.97300560660486,0.652182841262592,0.596488902602465,2000,"COM-SIR"
"52","Micropogonias_undulatus-31","Atlantic croaker",0.2276560106573,0.2276560106573,0.300491387035945,0.355586851596871,1.97325515024842,0.654011255944207,0.593327935930992,2001,"COM-SIR"
"53","Micropogonias_undulatus-31","Atlantic croaker",0.222644075421228,0.222644075421228,0.297696233796763,0.353794058081929,1.9734990066493,0.65565895426418,0.59053035196927,2002,"COM-SIR"
"54","Micropogonias_undulatus-31","Atlantic croaker",0.218094995202343,0.218094995202343,0.295308888065937,0.352434199568929,1.97373736817657,0.657134739919011,0.588078652702621,2003,"COM-SIR"
"55","Micropogonias_undulatus-31","Atlantic croaker",0.213982622605751,0.213982622605751,0.293312449383211,0.351488439468015,1.97397041854283,0.658446924908136,0.585956353212689,2004,"COM-SIR"
"56","Micropogonias_undulatus-31","Atlantic croaker",0.210282369614011,0.210282369614011,0.291691011794928,0.350938683980813,1.97419833328934,0.659603360049397,0.584147913468114,2005,"COM-SIR"
"57","Micropogonias_undulatus-31","Atlantic croaker",0.206971117201264,0.206971117201264,0.290429576578072,0.350767479184961,1.97442128023869,0.660611467414454,0.582638667043624,2006,"COM-SIR"
"58","Micropogonias_undulatus-31","Atlantic croaker",0.204027118935962,0.204027118935962,0.289513964433085,0.350957909296483,1.97463941991752,0.661478274078558,0.581414747860686,2007,"COM-SIR"
"59","Micropogonias_undulatus-31","Atlantic croaker",0.201429900683559,0.201429900683559,0.288930727694837,0.351493497108887,1.9748529059516,0.662210446661024,0.580463015889338,2008,"COM-SIR"
"60","Micropogonias_undulatus-31","Atlantic croaker",0.199160158211454,0.199160158211454,0.288667063036883,0.352358107558079,1.97506188543534,0.662814326202473,0.579770982623482,2009,"COM-SIR"
"61","Micropogonias_undulatus-31","Atlantic croaker",0.197199654238413,0.197199654238413,0.288710725091013,0.353535855328479,1.97526649927768,0.663295962982814,0.579326737039065,2010,"COM-SIR"
"62","Microstomus_kitt-27","Lemon sole",2,2,2,2,2,0,2,1950,"COM-SIR"
"63","Microstomus_kitt-27","Lemon sole",1.70288487598355,1.87313888472132,1.9435605596408,1.97383385274715,1.98758888118267,0.0792947335239608,1.91243405744442,1951,"COM-SIR"
"64","Microstomus_kitt-27","Lemon sole",1.6532051722997,1.82660888964737,1.91997169916204,1.96422858652277,1.98370240470656,0.0967055049850944,1.88572486060712,1952,"COM-SIR"
"65","Microstomus_kitt-27","Lemon sole",1.61323288348518,1.80363895924557,1.90790309911792,1.95987866456847,1.98273053642502,0.107942346952325,1.87166794950624,1953,"COM-SIR"
"66","Microstomus_kitt-27","Lemon sole",1.59306051477649,1.78974260971742,1.90273674319559,1.95768442996073,1.98250632425039,0.11651106769902,1.86276181089576,1954,"COM-SIR"
"67","Microstomus_kitt-27","Lemon sole",1.57091071246514,1.78041703281123,1.89852150248461,1.95601797750982,1.98238186546464,0.123174600235776,1.85643410907043,1955,"COM-SIR"
"68","Microstomus_kitt-27","Lemon sole",1.5550947421615,1.77332285661578,1.89545019093682,1.95472104166884,1.98223319630256,0.128230250526844,1.85157815734934,1956,"COM-SIR"
"69","Microstomus_kitt-27","Lemon sole",1.54035317361306,1.76531985989896,1.89219427440919,1.95406801200532,1.98209816120587,0.132079157890507,1.8476289128553,1957,"COM-SIR"
"70","Microstomus_kitt-27","Lemon sole",1.5271225904515,1.75954064522561,1.88992077087716,1.95370160083347,1.9819621725546,0.135189580164259,1.84425844963314,1958,"COM-SIR"
"71","Microstomus_kitt-27","Lemon sole",1.51254499345007,1.7550730834053,1.88873428431758,1.95309608752769,1.98182518888374,0.13798327910193,1.84125480699867,1959,"COM-SIR"
"72","Microstomus_kitt-27","Lemon sole",1.50427292008994,1.75090089064203,1.88631898779867,1.95237192687382,1.98168881333396,0.140759069136178,1.83847137267994,1960,"COM-SIR"
"73","Microstomus_kitt-27","Lemon sole",1.49280227506305,1.74756070308067,1.88517017536545,1.95187973738778,1.98155185583837,0.143670751219077,1.83581050556967,1961,"COM-SIR"
"74","Microstomus_kitt-27","Lemon sole",1.4791577985845,1.74425816334199,1.88402672273707,1.95151668446157,1.98141184752216,0.146755653760337,1.83321746511104,1962,"COM-SIR"
"75","Microstomus_kitt-27","Lemon sole",1.46503375529225,1.740975212022,1.88288867398005,1.95121627297038,1.98127063786022,0.149975230052039,1.83067169446329,1963,"COM-SIR"
"76","Microstomus_kitt-27","Lemon sole",1.45336294561726,1.73790674607239,1.88148615064641,1.95092035679893,1.9811284160092,0.153246442479713,1.82817414981132,1964,"COM-SIR"
"77","Microstomus_kitt-27","Lemon sole",1.43894686201506,1.73561556642666,1.88028805104553,1.95058913863916,1.98098517515742,0.156471526629798,1.82573427186345,1965,"COM-SIR"
"78","Microstomus_kitt-27","Lemon sole",1.42716756751009,1.73236058133566,1.87914173307776,1.95020310647136,1.98084090868182,0.159569792044288,1.82336035870007,1966,"COM-SIR"
"79","Microstomus_kitt-27","Lemon sole",1.41596538828614,1.72962774363452,1.87816335483062,1.9498367938451,1.98071583518027,0.16250242845936,1.82105424130301,1967,"COM-SIR"
"80","Microstomus_kitt-27","Lemon sole",1.40529965715685,1.7274117185684,1.87728844944194,1.94951933101406,1.98062459211514,0.165279912155527,1.81880994503184,1968,"COM-SIR"
"81","Microstomus_kitt-27","Lemon sole",1.39149742308831,1.72422115311782,1.87618838716249,1.94911690625681,1.98052072751776,0.167946805493568,1.81661602403308,1969,"COM-SIR"
"82","Microstomus_kitt-27","Lemon sole",1.37760872069654,1.72082498641376,1.87524364389925,1.94877175233244,1.98037255326291,0.170556901558649,1.81445978562078,1970,"COM-SIR"
"83","Microstomus_kitt-27","Lemon sole",1.36373604820566,1.71770018648144,1.87428166662463,1.94845752394097,1.98022432761264,0.17315426639241,1.81233088852126,1971,"COM-SIR"
"84","Microstomus_kitt-27","Lemon sole",1.34989410286834,1.7145478256777,1.87344096031087,1.94814559375668,1.98010641919341,0.175762411565838,1.81022306392207,1972,"COM-SIR"
"85","Microstomus_kitt-27","Lemon sole",1.33609762174188,1.71144305371594,1.87284552659377,1.94784297111671,1.97999899009882,0.178381381661328,1.80813424444346,1973,"COM-SIR"
"86","Microstomus_kitt-27","Lemon sole",1.32236127201912,1.70837215319983,1.87174519714822,1.94753780588016,1.97989100048698,0.180994814488365,1.80606574365325,1974,"COM-SIR"
"87","Microstomus_kitt-27","Lemon sole",1.31215586892441,1.70544621236207,1.87064640852882,1.94715710751327,1.97978244764579,0.183582536872448,1.80402083098263,1975,"COM-SIR"
"88","Microstomus_kitt-27","Lemon sole",1.30004302511881,1.70272373413202,1.869834195936,1.94686881111186,1.97967332885235,0.186129153891663,1.80200307137133,1976,"COM-SIR"
"89","Microstomus_kitt-27","Lemon sole",1.28533712666016,1.70004092092841,1.86902207686481,1.9465830861762,1.9795636413729,0.188625481576819,1.80001493917421,1977,"COM-SIR"
"90","Microstomus_kitt-27","Lemon sole",1.27047058848429,1.69750057224386,1.86829433588599,1.94629966891352,1.97945338246284,0.191067402852878,1.79805709811897,1978,"COM-SIR"
"91","Microstomus_kitt-27","Lemon sole",1.25556628864683,1.69499953063196,1.86740926151236,1.94601857608883,1.97934254936667,0.19345569979453,1.79612853756987,1979,"COM-SIR"
"92","Microstomus_kitt-27","Lemon sole",1.24199862062708,1.69260802643214,1.86674632774351,1.94571464251926,1.97917149738134,0.19579571506103,1.79422738782268,1980,"COM-SIR"
"93","Microstomus_kitt-27","Lemon sole",1.23222043346849,1.69018391905947,1.86566157207379,1.94538072368037,1.97900900769543,0.198095205966821,1.79235181755079,1981,"COM-SIR"
"94","Microstomus_kitt-27","Lemon sole",1.22956794209855,1.68813322231596,1.86455199719848,1.9450496415663,1.97893507045472,0.200361223187206,1.79050047619773,1982,"COM-SIR"
"95","Microstomus_kitt-27","Lemon sole",1.21997903715432,1.68514840366055,1.86343438223333,1.9446628536511,1.97886147096914,0.202597915977472,1.78867244778895,1983,"COM-SIR"
"96","Microstomus_kitt-27","Lemon sole",1.21050108796497,1.68233639790517,1.86243044410776,1.94437626912516,1.97877967388937,0.204806337096823,1.78686705825313,1984,"COM-SIR"
"97","Microstomus_kitt-27","Lemon sole",1.20123441968653,1.6798397975612,1.86113774995748,1.94409777399408,1.97865605562354,0.206985814343734,1.78508381582556,1985,"COM-SIR"
"98","Microstomus_kitt-27","Lemon sole",1.19218255668664,1.67774135384969,1.86027960085709,1.94378102993935,1.97851419849457,0.209135349950858,1.78332248198584,1986,"COM-SIR"
"99","Microstomus_kitt-27","Lemon sole",1.18334843976378,1.67515701516936,1.85941008169533,1.94348807855623,1.97837169321843,0.21125386210542,1.78158313068494,1987,"COM-SIR"
"100","Microstomus_kitt-27","Lemon sole",1.1815395496951,1.67302598296796,1.85854818100814,1.94303551918309,1.97822854076006,0.213339604358315,1.77986611174779,1988,"COM-SIR"
"101","Microstomus_kitt-27","Lemon sole",1.17062948721326,1.67107928439944,1.85771415833585,1.94262935395058,1.9780847421426,0.215389967607256,1.77817192797051,1989,"COM-SIR"
"102","Microstomus_kitt-27","Lemon sole",1.15982058456414,1.66903299826794,1.85685238343052,1.94238494924946,1.97794029844782,0.217402193413965,1.77650107500895,1990,"COM-SIR"
"103","Microstomus_kitt-27","Lemon sole",1.14913058941858,1.66721378312632,1.85643337053324,1.94211876471703,1.97779521081651,0.219374461757238,1.77485388261084,1991,"COM-SIR"
"104","Microstomus_kitt-27","Lemon sole",1.14246137847339,1.66563606257718,1.85597207802827,1.94184724694499,1.97764948044883,0.221306601927911,1.77323036833702,1992,"COM-SIR"
"105","Microstomus_kitt-27","Lemon sole",1.13508263540786,1.66349101564196,1.85530844129826,1.94161629364882,1.97750310860473,0.223200142560593,1.77163012238959,1993,"COM-SIR"
"106","Microstomus_kitt-27","Lemon sole",1.130331908893,1.66166460165358,1.85473835090062,1.94138631976605,1.97735659266345,0.22505783942398,1.7700522847455,1994,"COM-SIR"
"107","Microstomus_kitt-27","Lemon sole",1.1245711031253,1.66009689184488,1.85443332202055,1.94102806632908,1.97720877284017,0.226882946327304,1.76849567867471,1995,"COM-SIR"
"108","Microstomus_kitt-27","Lemon sole",1.11721683317277,1.65781612817932,1.85396071752731,1.94066287899926,1.97706033770208,0.228678442781303,1.76695908988904,1996,"COM-SIR"
"109","Microstomus_kitt-27","Lemon sole",1.11021829296564,1.65632491432719,1.85348118635221,1.94045017987752,1.97691128914726,0.230446351217365,1.76544158626042,1997,"COM-SIR"
"110","Microstomus_kitt-27","Lemon sole",1.10022051657913,1.65491322933725,1.8526096542252,1.940216102992,1.97676167556662,0.232187265490167,1.76394273919523,1998,"COM-SIR"
"111","Microstomus_kitt-27","Lemon sole",1.08977861787613,1.65353194230051,1.85160817328661,1.9398210093283,1.97661148471607,0.233900251543758,1.76246265623451,1999,"COM-SIR"
"112","Microstomus_kitt-27","Lemon sole",1.07946853338371,1.65150550629151,1.85078486369831,1.93942510843656,1.97646066291253,0.235583240270338,1.76100182485683,2000,"COM-SIR"
"113","Microstomus_kitt-27","Lemon sole",1.06929451537543,1.64830288075759,1.84954859286461,1.93902842268186,1.9763093699908,0.237233841691648,1.75956084212043,2001,"COM-SIR"
"114","Microstomus_kitt-27","Lemon sole",1.06607843342789,1.64693708683245,1.84831027461596,1.93863097462429,1.97615847723448,0.2388502784785,1.75814013215087,2002,"COM-SIR"
"115","Microstomus_kitt-27","Lemon sole",1.0643357391404,1.64495948360031,1.84707004166749,1.9382327870142,1.97600696324676,0.240432056413259,1.75673973929949,2003,"COM-SIR"
"116","Microstomus_kitt-27","Lemon sole",1.06274124678353,1.64338269552023,1.84611858020696,1.93791048272163,1.97591139640123,0.241980129394232,1.7553592512623,2004,"COM-SIR"
"117","Microstomus_kitt-27","Lemon sole",1.06128363632057,1.64118513999567,1.84489186002555,1.93763240174226,1.97583489189332,0.243496563793366,1.75399786739751,2005,"COM-SIR"
"118","Microstomus_kitt-27","Lemon sole",1.05735085711623,1.63970989081522,1.84431124055618,1.93735691776126,1.97575816249161,0.244983897438747,1.75265458584906,2006,"COM-SIR"
"119","Microstomus_kitt-27","Lemon sole",1.05370546718385,1.638930518131,1.8440594872594,1.93708404169421,1.97568076562148,0.246444447124525,1.75132844488128,2007,"COM-SIR"
"120","Microstomus_kitt-27","Lemon sole",1.0493499445964,1.63753612708657,1.84326834698557,1.93688187835983,1.97557335837914,0.247879773103319,1.75001873456212,2008,"COM-SIR"
"121","Microstomus_kitt-27","Lemon sole",1.04520062662452,1.63605643556959,1.84222039671243,1.93654615160988,1.9754929075274,0.249290424197422,1.74872510815836,2009,"COM-SIR"
"122","Microstomus_kitt-27","Lemon sole",1.04125025373376,1.63374987670572,1.84171167657439,1.93628115410966,1.97541382908295,0.250676003506594,1.74744756442569,2010,"COM-SIR"
"123","Microstomus_pacificus-67","Dover sole",2,2,2,2,2,0,2,1950,"COM-SIR"
"124","Microstomus_pacificus-67","Dover sole",1.99137113897329,1.99344828231675,1.99623254752835,1.99836980831048,1.99938415447559,0.00258380562324721,1.99594919478706,1951,"COM-SIR"
"125","Microstomus_pacificus-67","Dover sole",1.98595561560043,1.98828697295501,1.99299025653413,1.9967703363138,1.99873948367719,0.00424395779963143,1.99277841296446,1952,"COM-SIR"
"126","Microstomus_pacificus-67","Dover sole",1.98213404134328,1.98401091570149,1.98997054515112,1.99527734757344,1.99806143368474,0.00543551953899339,1.99010208118919,1953,"COM-SIR"
"127","Microstomus_pacificus-67","Dover sole",1.97905813951106,1.98034787254099,1.98708241556227,1.99381330882835,1.99734512746651,0.0063946523348731,1.98768682070537,1954,"COM-SIR"
"128","Microstomus_pacificus-67","Dover sole",1.97627367197731,1.97736583980141,1.98457996625435,1.99263920192131,1.9965853349196,0.00724976352658331,1.98538502405344,1955,"COM-SIR"
"129","Microstomus_pacificus-67","Dover sole",1.97326431181039,1.97481899574606,1.98217782711185,1.99108218751096,1.99577644183221,0.0080746082529626,1.98309869920591,1956,"COM-SIR"
"130","Microstomus_pacificus-67","Dover sole",1.96991601305409,1.97192807479722,1.9793273055201,1.98938735434302,1.9949124179545,0.00891431891337043,1.98075906832063,1957,"COM-SIR"
"131","Microstomus_pacificus-67","Dover sole",1.96647385023449,1.96864149624342,1.97634342066493,1.98790537313957,1.99398678443994,0.00979857090250411,1.9783147280598,1958,"COM-SIR"
"132","Microstomus_pacificus-67","Dover sole",1.96286213681427,1.9650219617152,1.97289588126844,1.98623468276935,1.99299258100861,0.0107485105571177,1.97572460607002,1959,"COM-SIR"
"133","Microstomus_pacificus-67","Dover sole",1.95901890483668,1.96091024473746,1.96924498584375,1.98450660866313,1.99192233329183,0.0117805635529522,1.97295367017148,1960,"COM-SIR"
"134","Microstomus_pacificus-67","Dover sole",1.95489100837594,1.95697231237393,1.96563700375132,1.9827504895445,1.99076802094468,0.0129086188453654,1.96997025224354,1961,"COM-SIR"
"135","Microstomus_pacificus-67","Dover sole",1.95040425433283,1.95276849847294,1.96225097644224,1.98107680749925,1.9895210472616,0.0141453285384075,1.96674433993431,1962,"COM-SIR"
"136","Microstomus_pacificus-67","Dover sole",1.94514499306529,1.9480616048859,1.95821789248735,1.9792633595363,1.98817855935828,0.0155029060148793,1.96324646205749,1963,"COM-SIR"
"137","Microstomus_pacificus-67","Dover sole",1.93906882018747,1.94297000646826,1.95342160842973,1.97704699348349,1.98691052078888,0.0169936285548917,1.95944694806172,1964,"COM-SIR"
"138","Microstomus_pacificus-67","Dover sole",1.93244281182615,1.93719900685969,1.94855021253598,1.97443754366924,1.98554296595895,0.0186301599565239,1.95531543119483,1965,"COM-SIR"
"139","Microstomus_pacificus-67","Dover sole",1.925206390858,1.93106816534074,1.94344826015117,1.97200560626531,1.98406578990821,0.020425759629322,1.95082051754386,1966,"COM-SIR"
"140","Microstomus_pacificus-67","Dover sole",1.91729623501151,1.92436891094444,1.93796693755703,1.96907382604384,1.98246863663052,0.0223944169184445,1.94592957474756,1967,"COM-SIR"
"141","Microstomus_pacificus-67","Dover sole",1.90864603379853,1.91705439601782,1.93199743278011,1.9662388907942,1.98074090389772,0.0245509331568221,1.94060861363756,1968,"COM-SIR"
"142","Microstomus_pacificus-67","Dover sole",1.89918634244803,1.90907521108906,1.92539347199148,1.96317564542153,1.9788717663612,0.0269109640956256,1.93482224833728,1969,"COM-SIR"
"143","Microstomus_pacificus-67","Dover sole",1.88884454205582,1.90037946695791,1.91825016100254,1.95986801491353,1.97685021886469,0.0294910292368007,1.92853372827787,1970,"COM-SIR"
"144","Microstomus_pacificus-67","Dover sole",1.87754491832342,1.89091295613927,1.91007869852448,1.95629996736804,1.97466514211167,0.0323084906931128,1.9217050408125,1971,"COM-SIR"
"145","Microstomus_pacificus-67","Dover sole",1.86520887407893,1.88061940002358,1.90124679590068,1.95245563225469,1.97230539295487,0.0353815016850828,1.91429708656512,1972,"COM-SIR"
"146","Microstomus_pacificus-67","Dover sole",1.85175529313272,1.86944079149697,1.89170600813697,1.9483194640546,1.96975992158286,0.0387289231680375,1.90626993186291,1973,"COM-SIR"
"147","Microstomus_pacificus-67","Dover sole",1.83710107474346,1.85731784455974,1.88140632076596,1.94387645123839,1.9669286470478,0.0423702060958232,1.89758314385244,1974,"COM-SIR"
"148","Microstomus_pacificus-67","Dover sole",1.82116185881733,1.84419056312313,1.87029644836586,1.9391123704073,1.9638619264443,0.0463252363269988,1.88819621431156,1975,"COM-SIR"
"149","Microstomus_pacificus-67","Dover sole",1.80385296163899,1.82999894078339,1.85832421400441,1.93357661110364,1.96056117389313,0.0506141390979888,1.87806907777093,1976,"COM-SIR"
"150","Microstomus_pacificus-67","Dover sole",1.78509054008595,1.81468380194283,1.84566253680087,1.92774707692063,1.95701596626472,0.0552570403051187,1.86716272832023,1977,"COM-SIR"
"151","Microstomus_pacificus-67","Dover sole",1.76479299852482,1.79818779205296,1.83242323695206,1.92182044873689,1.9532170645013,0.060273782558149,1.85543993733773,1978,"COM-SIR"
"152","Microstomus_pacificus-67","Dover sole",1.74288264653155,1.78045652084469,1.81824340641843,1.91563731047345,1.94915676362662,0.0656835951057778,1.8428660712857,1979,"COM-SIR"
