"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"S3","Caribbean small states",9167.95286519186,1991
"S3","Caribbean small states",9035.39508801301,1990
"B8","Central Europe and the Baltics",25144.0021953914,2016
"B8","Central Europe and the Baltics",24354.1269803736,2015
"B8","Central Europe and the Baltics",23446.6045510243,2014
"B8","Central Europe and the Baltics",22727.2964939733,2013
"B8","Central Europe and the Baltics",22349.8601771195,2012
"B8","Central Europe and the Baltics",22156.8878438954,2011
"B8","Central Europe and the Baltics",21409.0839043288,2010
"B8","Central Europe and the Baltics",20949.8021571216,2009
"B8","Central Europe and the Baltics",21703.2170375052,2008
"B8","Central Europe and the Baltics",20790.5365604697,2007
"B8","Central Europe and the Baltics",19463.437401217,2006
"B8","Central Europe and the Baltics",18210.6392241828,2005
"B8","Central Europe and the Baltics",17317.4778957988,2004
"B8","Central Europe and the Baltics",16333.3067491152,2003
"B8","Central Europe and the Baltics",15580.8327202483,2002
"B8","Central Europe and the Baltics",14947.2202875848,2001
"B8","Central Europe and the Baltics",14409.5695381759,2000
"B8","Central Europe and the Baltics",13765.411622681,1999
"B8","Central Europe and the Baltics",13490.419312473,1998
"B8","Central Europe and the Baltics",13117.394232791,1997
"B8","Central Europe and the Baltics",12753.789857569,1996
"B8","Central Europe and the Baltics",12185.9566267665,1995
"B8","Central Europe and the Baltics",11508.8936893649,1994
"B8","Central Europe and the Baltics",11048.0356704139,1993
"B8","Central Europe and the Baltics",10883.4881913569,1992
"B8","Central Europe and the Baltics",11100.574548146,1991
"B8","Central Europe and the Baltics",12256.6963955344,1990
"V2","Early-demographic dividend",8505.24395933719,2016
"V2","Early-demographic dividend",8243.36952658007,2015
"V2","Early-demographic dividend",7964.5228968487,2014
"V2","Early-demographic dividend",7699.49364720068,2013
"V2","Early-demographic dividend",7469.8439253226,2012
"V2","Early-demographic dividend",7285.72929115935,2011
"V2","Early-demographic dividend",7027.01556631691,2010
"V2","Early-demographic dividend",6674.56222476997,2009
"V2","Early-demographic dividend",6635.41879104178,2008
"V2","Early-demographic dividend",6487.24905260264,2007
"V2","Early-demographic dividend",6173.81205907921,2006
"V2","Early-demographic dividend",5885.61000011926,2005
"V2","Early-demographic dividend",5606.31525011058,2004
"V2","Early-demographic dividend",5344.57370481389,2003
"V2","Early-demographic dividend",5152.46849340168,2002
"V2","Early-demographic dividend",5122.56770193867,2001
"V2","Early-demographic dividend",5126.84266637245,2000
"V2","Early-demographic dividend",4994.17511539312,1999
"V2","Early-demographic dividend",4965.82826386965,1998
"V2","Early-demographic dividend",4973.91234982389,1997
"V2","Early-demographic dividend",4853.11622262059,1996
"V2","Early-demographic dividend",4681.5329739731,1995
"V2","Early-demographic dividend",4613.62305692183,1994
"V2","Early-demographic dividend",4555.02801471219,1993
"V2","Early-demographic dividend",4500.82310521694,1992
"V2","Early-demographic dividend",4402.35768456456,1991
"V2","Early-demographic dividend",4289.05917947752,1990
"Z4","East Asia & Pacific",15784.1990680169,2016
"Z4","East Asia & Pacific",15138.2541297596,2015
"Z4","East Asia & Pacific",14518.4666779538,2014
"Z4","East Asia & Pacific",13898.0455384687,2013
"Z4","East Asia & Pacific",13241.8619715888,2012
"Z4","East Asia & Pacific",12610.3816241081,2011
"Z4","East Asia & Pacific",11964.9676654576,2010
"Z4","East Asia & Pacific",11132.8590767578,2009
"Z4","East Asia & Pacific",10818.908585548,2008
"Z4","East Asia & Pacific",10358.5912298382,2007
"Z4","East Asia & Pacific",9616.26899145107,2006
"Z4","East Asia & Pacific",9026.21263817529,2005
"Z4","East Asia & Pacific",8531.78636578971,2004
"Z4","East Asia & Pacific",8074.37068954413,2003
"Z4","East Asia & Pacific",7702.99146128692,2002
"Z4","East Asia & Pacific",7391.99469006404,2001
"Z4","East Asia & Pacific",7184.66148780583,2000
"Z4","East Asia & Pacific",6851.50097141907,1999
"Z4","East Asia & Pacific",6642.26708080163,1998
"Z4","East Asia & Pacific",6717.28953404102,1997
"Z4","East Asia & Pacific",6494.85461217343,1996
"Z4","East Asia & Pacific",6181.6835116993,1995
"Z4","East Asia & Pacific",5870.85727712331,1994
"Z4","East Asia & Pacific",5593.40143175717,1993
"Z4","East Asia & Pacific",5361.47256585956,1992
"Z4","East Asia & Pacific",5153.68493237766,1991
"Z4","East Asia & Pacific",4956.01950868123,1990
"4E","East Asia & Pacific (excluding high income)",12841.957497047,2016
"4E","East Asia & Pacific (excluding high income)",12171.5038749775,2015
"4E","East Asia & Pacific (excluding high income)",11520.243340064,2014
"4E","East Asia & Pacific (excluding high income)",10880.0445128244,2013
"4E","East Asia & Pacific (excluding high income)",10231.8175158595,2012
"4E","East Asia & Pacific (excluding high income)",9591.64379865999,2011
"4E","East Asia & Pacific (excluding high income)",8923.42037395024,2010
"4E","East Asia & Pacific (excluding high income)",8200.8499907379,2009
"4E","East Asia & Pacific (excluding high income)",7692.42060987789,2008
"4E","East Asia & Pacific (excluding high income)",7163.86142986744,2007
"4E","East Asia & Pacific (excluding high income)",6449.401289848,2006
"4E","East Asia & Pacific (excluding high income)",5886.25620546291,2005
"4E","East Asia & Pacific (excluding high income)",5422.78779202194,2004
"4E","East Asia & Pacific (excluding high income)",5028.63206700494,2003
"4E","East Asia & Pacific (excluding high income)",4673.32873147753,2002
"4E","East Asia & Pacific (excluding high income)",4379.43111364599,2001
"4E","East Asia & Pacific (excluding high income)",4151.2807489676,2000
"4E","East Asia & Pacific (excluding high income)",3905.49395412705,1999
"4E","East Asia & Pacific (excluding high income)",3729.0394680377,1998
"4E","East Asia & Pacific (excluding high income)",3739.03511391933,1997
"4E","East Asia & Pacific (excluding high income)",3545.2982559927,1996
"4E","East Asia & Pacific (excluding high income)",3298.94605326609,1995
"4E","East Asia & Pacific (excluding high income)",3048.64036536312,1994
"4E","East Asia & Pacific (excluding high income)",2796.42061162863,1993
"4E","East Asia & Pacific (excluding high income)",2566.01578511037,1992
"4E","East Asia & Pacific (excluding high income)",2359.33698540231,1991
"4E","East Asia & Pacific (excluding high income)",2223.5415766208,1990
"T4","East Asia & Pacific (IDA & IBRD countries)",12978.1803546634,2016
"T4","East Asia & Pacific (IDA & IBRD countries)",12300.9887912134,2015
"T4","East Asia & Pacific (IDA & IBRD countries)",11643.1045004683,2014
"T4","East Asia & Pacific (IDA & IBRD countries)",10996.364494107,2013
"T4","East Asia & Pacific (IDA & IBRD countries)",10341.4716143474,2012
"T4","East Asia & Pacific (IDA & IBRD countries)",9694.67502920099,2011
"T4","East Asia & Pacific (IDA & IBRD countries)",9019.48846350944,2010
"T4","East Asia & Pacific (IDA & IBRD countries)",8289.34716084901,2009
"T4","East Asia & Pacific (IDA & IBRD countries)",7775.65119597024,2008
"T4","East Asia & Pacific (IDA & IBRD countries)",7241.57071975759,2007
"T4","East Asia & Pacific (IDA & IBRD countries)",6519.51007804348,2006
"T4","East Asia & Pacific (IDA & IBRD countries)",5950.35998073752,2005
"T4","East Asia & Pacific (IDA & IBRD countries)",5481.91291623427,2004
"T4","East Asia & Pacific (IDA & IBRD countries)",5083.47506788472,2003
"T4","East Asia & Pacific (IDA & IBRD countries)",4724.31429518343,2002
"T4","East Asia & Pacific (IDA & IBRD countries)",4427.218668522,2001
"T4","East Asia & Pacific (IDA & IBRD countries)",4196.61625728164,2000
"T4","East Asia & Pacific (IDA & IBRD countries)",3948.22549674507,1999
"T4","East Asia & Pacific (IDA & IBRD countries)",3769.95756041363,1998
"T4","East Asia & Pacific (IDA & IBRD countries)",3780.17905488435,1997
"T4","East Asia & Pacific (IDA & IBRD countries)",3584.40669515931,1996
"T4","East Asia & Pacific (IDA & IBRD countries)",3335.3674640305,1995
"T4","East Asia & Pacific (IDA & IBRD countries)",3082.27417268472,1994
"T4","East Asia & Pacific (IDA & IBRD countries)",2827.21469850563,1993
"T4","East Asia & Pacific (IDA & IBRD countries)",2594.22156220137,1992
"T4","East Asia & Pacific (IDA & IBRD countries)",2385.23403598503,1991
"T4","East Asia & Pacific (IDA & IBRD countries)",2247.93467458574,1990
"XC","Euro area",38234.8144081083,2016
"XC","Euro area",37722.0452238506,2015
"XC","Euro area",37097.4757878672,2014
"XC","Euro area",36764.5183986702,2013
"XC","Euro area",36995.4107132823,2012
"XC","Euro area",37436.4582720186,2011
"XC","Euro area",36807.7920154933,2010
"XC","Euro area",36154.3417967674,2009
"XC","Euro area",38014.8589018768,2008
"XC","Euro area",38033.3343915203,2007
"XC","Euro area",37088.3208531969,2006
"XC","Euro area",36074.1366801816,2005
"XC","Euro area",35638.3398164343,2004
"XC","Euro area",35012.2440872282,2003
"XC","Euro area",34925.340494997,2002
"XC","Euro area",34728.2427717454,2001
"XC","Euro area",34109.4905502918,2000
"XC","Euro area",32947.2431084933,1999
"XC","Euro area",32083.4560703401,1998
"XC","Euro area",31223.6254974319,1997
"XC","Euro area",30459.0261635007,1996
"XC","Euro area",30008.4807252257,1995
"XC","Euro area",29353.6407170757,1994
"XC","Euro area",28730.7880419244,1993
"XC","Euro area",29045.018102187,1992
"XC","Euro area",28775.4316083361,1991
"XC","Euro area",28125.5203159727,1990
"Z7","Europe & Central Asia",29007.9459671183,2016
"Z7","Europe & Central Asia",28668.5974534519,2015
"Z7","Europe & Central Asia",28353.2534586787,2014
"Z7","Europe & Central Asia",27985.5607995549,2013
"Z7","Europe & Central Asia",27790.435875747,2012
"Z7","Europe & Central Asia",27716.0632334085,2011
"Z7","Europe & Central Asia",27031.4014726803,2010
"Z7","Europe & Central Asia",26362.8807000553,2009
"Z7","Europe & Central Asia",27773.8404755032,2008
"Z7","Europe & Central Asia",27446.170527554,2007
"Z7","Europe & Central Asia",26385.2909204279,2006
"Z7","Europe & Central Asia",25302.4322675971,2005
"Z7","Europe & Central Asia",24562.7216083715,2004
"Z7","Europe & Central Asia",23704.9721031728,2003
"Z7","Europe & Central Asia",23170.5743950776,2002
"Z7","Europe & Central Asia",22713.5897171764,2001
"Z7","Europe & Central Asia",22205.306328034,2000
"Z7","Europe & Central Asia",21223.8531399523,1999
"Z7","Europe & Central Asia",20653.5294632906,1998
"Z7","Europe & Central Asia",20278.0624198981,1997
"Z7","Europe & Central Asia",19754.9394431817,1996
"Z7","Europe & Central Asia",19486.9852524975,1995
"Z7","Europe & Central Asia",19204.9038411987,1994
"Z7","Europe & Central Asia",19366.5984412661,1993
"Z7","Europe & Central Asia",19773.8945960435,1992
"Z7","Europe & Central Asia",20333.2402327164,1991
"Z7","Europe & Central Asia",20556.0041835941,1990
"7E","Europe & Central Asia (excluding high income)",18523.4167283924,2016
"7E","Europe & Central Asia (excluding high income)",18386.4706480845,2015
"7E","Europe & Central Asia (excluding high income)",18460.5670325469,2014
"7E","Europe & Central Asia (excluding high income)",18211.0489666838,2013
"7E","Europe & Central Asia (excluding high income)",17709.2926337769,2012
"7E","Europe & Central Asia (excluding high income)",17224.5495495112,2011
"7E","Europe & Central Asia (excluding high income)",16393.7091936724,2010
"7E","Europe & Central Asia (excluding high income)",15690.8525499211,2009
"7E","Europe & Central Asia (excluding high income)",16777.4832878427,2008
"7E","Europe & Central Asia (excluding high income)",16082.9183628978,2007
"7E","Europe & Central Asia (excluding high income)",14932.895425326,2006
"7E","Europe & Central Asia (excluding high income)",13821.4996221647,2005
"7E","Europe & Central Asia (excluding high income)",12933.7606959091,2004
"7E","Europe & Central Asia (excluding high income)",11965.7760208136,2003
"7E","Europe & Central Asia (excluding high income)",11197.54080263,2002
"7E","Europe & Central Asia (excluding high income)",10613.655613011,2001
"7E","Europe & Central Asia (excluding high income)",10270.4883962371,2000
"7E","Europe & Central Asia (excluding high income)",9512.382320259,1999
"7E","Europe & Central Asia (excluding high income)",9290.39472757762,1998
"7E","Europe & Central Asia (excluding high income)",9468.59095258064,1997
"7E","Europe & Central Asia (excluding high income)",9254.46386106262,1996
"7E","Europe & Central Asia (excluding high income)",9293.90746950675,1995
"7E","Europe & Central Asia (excluding high income)",9488.12944940833,1994
"7E","Europe & Central Asia (excluding high income)",10674.5114899346,1993
"7E","Europe & Central Asia (excluding high income)",11429.9937675078,1992
"7E","Europe & Central Asia (excluding high income)",12898.8400854939,1991
"7E","Europe & Central Asia (excluding high income)",13705.6051780186,1990
"T7","Europe & Central Asia (IDA & IBRD countries)",19146.721286435,2016
"T7","Europe & Central Asia (IDA & IBRD countries)",18966.1749191199,2015
"T7","Europe & Central Asia (IDA & IBRD countries)",18957.1532801412,2014
"T7","Europe & Central Asia (IDA & IBRD countries)",18664.6231474278,2013
"T7","Europe & Central Asia (IDA & IBRD countries)",18179.638193871,2012
"T7","Europe & Central Asia (IDA & IBRD countries)",17707.3004650145,2011
"T7","Europe & Central Asia (IDA & IBRD countries)",16857.0080834786,2010
"T7","Europe & Central Asia (IDA & IBRD countries)",16147.4936681858,2009
"T7","Europe & Central Asia (IDA & IBRD countries)",17092.1958267306,2008
"T7","Europe & Central Asia (IDA & IBRD countries)",16386.6485637942,2007
"T7","Europe & Central Asia (IDA & IBRD countries)",15224.5114770384,2006
"T7","Europe & Central Asia (IDA & IBRD countries)",14116.9178868439,2005
"T7","Europe & Central Asia (IDA & IBRD countries)",13255.8926769728,2004
"T7","Europe & Central Asia (IDA & IBRD countries)",12301.2997114797,2003
"T7","Europe & Central Asia (IDA & IBRD countries)",11552.2830071959,2002
"T7","Europe & Central Asia (IDA & IBRD countries)",10992.2209133997,2001
"T7","Europe & Central Asia (IDA & IBRD countries)",10662.6152292238,2000
"T7","Europe & Central Asia (IDA & IBRD countries)",9905.61185574429,1999
"T7","Europe & Central Asia (IDA & IBRD countries)",9648.38054698968,1998
"T7","Europe & Central Asia (IDA & IBRD countries)",9758.93874737762,1997
"T7","Europe & Central Asia (IDA & IBRD countries)",9495.8913918148,1996
"T7","Europe & Central Asia (IDA & IBRD countries)",9471.6248680725,1995
"T7","Europe & Central Asia (IDA & IBRD countries)",9581.68559951023,1994
"T7","Europe & Central Asia (IDA & IBRD countries)",10611.0980182376,1993
"T7","Europe & Central Asia (IDA & IBRD countries)",11265.3506816348,1992
"T7","Europe & Central Asia (IDA & IBRD countries)",12578.4095711467,1991
"T7","Europe & Central Asia (IDA & IBRD countries)",13379.6098789114,1990
"EU","European Union",36198.3465355397,2016
"EU","European Union",35631.0137054007,2015
"EU","European Union",34940.6047471768,2014
"EU","European Union",34452.3051093896,2013
"EU","European Union",34465.5414277522,2012
"EU","European Union",34703.9051890378,2011
"EU","European Union",34101.7831713443,2010
"EU","European Union",33479.6065611281,2009
"EU","European Union",35104.4593037485,2008
"EU","European Union",35000.9527834576,2007
"EU","European Union",34025.7544236462,2006
"EU","European Union",32989.8569879572,2005
"EU","European Union",32403.4500190542,2004
"EU","European Union",31664.1757747266,2003
"EU","European Union",31314.3173193086,2002
"EU","European Union",30944.474180843,2001
"EU","European Union",30308.0738321566,2000
"EU","European Union",29212.4855580803,1999
"EU","European Union",28430.4672333937,1998
"EU","European Union",27654.6737598053,1997
"EU","European Union",26963.7208361798,1996
"EU","European Union",26449.2028536276,1995
"EU","European Union",25778.7435264747,1994
"EU","European Union",25123.7166466705,1993
"EU","European Union",25237.6225136869,1992
"EU","European Union",25085.3968513033,1991
"EU","European Union",24874.2812095626,1990
"F1","Fragile and conflict affected situations",3900.62406964149,2016
"F1","Fragile and conflict affected situations",3771.04334392142,2015
"F1","Fragile and conflict affected situations",3767.2678079859,2014
"F1","Fragile and conflict affected situations",3729.76471050103,2013
"F1","Fragile and conflict affected situations",3605.74936462293,2012
"F1","Fragile and conflict affected situations",3459.16455702117,2011
"F1","Fragile and conflict affected situations",3729.59536111853,2010
"F1","Fragile and conflict affected situations",3591.17976481363,2009
"F1","Fragile and conflict affected situations",3512.92249275063,2008
"F1","Fragile and conflict affected situations",3400.23685841613,2007
"F1","Fragile and conflict affected situations",3304.40452058065,2006
"F1","Fragile and conflict affected situations",3162.03152625158,2005
"F1","Fragile and conflict affected situations",3037.53260912105,2004
"F1","Fragile and conflict affected situations",2701.57644837343,2003
"F1","Fragile and conflict affected situations",2932.86239761515,2002
"F1","Fragile and conflict affected situations",3018.74186838678,2001
"F1","Fragile and conflict affected situations",3001.08749439183,2000
"F1","Fragile and conflict affected situations",2998.49858424147,1999
"F1","Fragile and conflict affected situations",2843.66266157045,1998
"F1","Fragile and conflict affected situations",2571.91177115124,1997
"F1","Fragile and conflict affected situations",2428.95136520072,1996
"F1","Fragile and conflict affected situations",2328.41447360448,1995
"F1","Fragile and conflict affected situations",2308.36942122811,1994
"F1","Fragile and conflict affected situations",2287.20174045869,1993
"F1","Fragile and conflict affected situations",2188.50892772765,1992
"F1","Fragile and conflict affected situations",2109.16916549274,1991
"F1","Fragile and conflict affected situations",2781.03924140253,1990
"XE","Heavily indebted poor countries (HIPC)",2082.48297218454,2016
"XE","Heavily indebted poor countries (HIPC)",2046.52116613137,2015
"XE","Heavily indebted poor countries (HIPC)",2002.05183159958,2014
"XE","Heavily indebted poor countries (HIPC)",1949.61149407094,2013
"XE","Heavily indebted poor countries (HIPC)",1896.04782311717,2012
"XE","Heavily indebted poor countries (HIPC)",1841.77795018077,2011
"XE","Heavily indebted poor countries (HIPC)",1804.59914658453,2010
"XE","Heavily indebted poor countries (HIPC)",1753.85834467259,2009
"XE","Heavily indebted poor countries (HIPC)",1726.65312914097,2008
"XE","Heavily indebted poor countries (HIPC)",1673.59896606385,2007
"XE","Heavily indebted poor countries (HIPC)",1612.86311691585,2006
"XE","Heavily indebted poor countries (HIPC)",1562.48094447202,2005
"XE","Heavily indebted poor countries (HIPC)",1512.34577085731,2004
"XE","Heavily indebted poor countries (HIPC)",1475.59547289051,2003
"XE","Heavily indebted poor countries (HIPC)",1452.29742352701,2002
"XE","Heavily indebted poor countries (HIPC)",1445.16202312806,2001
"XE","Heavily indebted poor countries (HIPC)",1422.90370504287,2000
"XE","Heavily indebted poor countries (HIPC)",1420.58670565236,1999
"XE","Heavily indebted poor countries (HIPC)",1414.5300073867,1998
"XE","Heavily indebted poor countries (HIPC)",1404.20259475946,1997
"XE","Heavily indebted poor countries (HIPC)",1382.11949613615,1996
"XE","Heavily indebted poor countries (HIPC)",1346.17543409948,1995
"XE","Heavily indebted poor countries (HIPC)",1322.92662165127,1994
"XE","Heavily indebted poor countries (HIPC)",1356.12263165365,1993
"XE","Heavily indebted poor countries (HIPC)",1380.91996395998,1992
"XE","Heavily indebted poor countries (HIPC)",1431.86528052704,1991
"XE","Heavily indebted poor countries (HIPC)",1461.14901357072,1990
"XD","High income",43233.1495601996,2016
"XD","High income",42749.661597029,2015
"XD","High income",42058.1037076242,2014
"XD","High income",41455.924267398,2013
"XD","High income",41104.1454576597,2012
"XD","High income",40781.6355716759,2011
"XD","High income",40119.7625369222,2010
"XD","High income",39163.7930682514,2009
"XD","High income",40778.834294461,2008
"XD","High income",40899.8516350136,2007
"XD","High income",40117.6110134004,2006
"XD","High income",39158.9261415169,2005
"XD","High income",38310.1345567781,2004
"XD","High income",37259.3018828023,2003
"XD","High income",36630.8765930213,2002
"XD","High income",36286.1343336074,2001
"XD","High income",35991.5157413425,2000
"XD","High income",34757.7226372617,1999
"XD","High income",33850.444108439,1998
"XD","High income",33154.3636215636,1997
"XD","High income",32262.4249957341,1996
"XD","High income",31512.1550540512,1995
"XD","High income",30864.4825125387,1994
"XD","High income",30090.3373348638,1993
"XD","High income",29882.3116916861,1992
"XD","High income",29402.387109527,1991
"XD","High income",29147.8702548952,1990
"XF","IBRD only",12045.1020419384,2016
"XF","IBRD only",11650.4704156093,2015
"XF","IBRD only",11283.2917788184,2014
"XF","IBRD only",10876.1459309624,2013
"XF","IBRD only",10454.5451278968,2012
"XF","IBRD only",10057.1443460061,2011
"XF","IBRD only",9571.49810194852,2010
"XF","IBRD only",8979.52540188427,2009
"XF","IBRD only",8835.12698625449,2008
"XF","IBRD only",8447.46494559377,2007
"XF","IBRD only",7828.82862890446,2006
"XF","IBRD only",7305.38998214737,2005
"XF","IBRD only",6882.01214396741,2004
"XF","IBRD only",6455.30084209667,2003
"XF","IBRD only",6167.95127961468,2002
"XF","IBRD only",5973.46593945946,2001
"XF","IBRD only",5827.87956957601,2000
"XF","IBRD only",5578.8222351193,1999
"XF","IBRD only",5439.09495978992,1998
"XF","IBRD only",5405.24506553707,1997
"XF","IBRD only",5218.78348623575,1996
"XF","IBRD only",5031.58522208781,1995
"XF","IBRD only",4906.25920325185,1994
"XF","IBRD only",4853.89685726551,1993
"XF","IBRD only",4791.88724732703,1992
"XF","IBRD only",4816.29697533468,1991
"XF","IBRD only",4858.81189341229,1990
"ZT","IDA & IBRD total",9852.37031094041,2016
"ZT","IDA & IBRD total",9565.34426781416,2015
"ZT","IDA & IBRD total",9295.06623429883,2014
"ZT","IDA & IBRD total",8981.3887399485,2013
"ZT","IDA & IBRD total",8655.82141214984,2012
"ZT","IDA & IBRD total",8354.0029616757,2011
"ZT","IDA & IBRD total",7985.95960587179,2010
"ZT","IDA & IBRD total",7526.25557338278,2009
"ZT","IDA & IBRD total",7414.03470646515,2008
"ZT","IDA & IBRD total",7112.91675981732,2007
"ZT","IDA & IBRD total",6624.04185166293,2006
"ZT","IDA & IBRD total",6206.44768579056,2005
"ZT","IDA & IBRD total",5868.7662773731,2004
"ZT","IDA & IBRD total",5506.7408081884,2003
"ZT","IDA & IBRD total",5277.003821647,2002
"ZT","IDA & IBRD total",5128.54382626239,2001
"ZT","IDA & IBRD total",5014.91173962815,2000
"ZT","IDA & IBRD total",4818.55682415401,1999
"ZT","IDA & IBRD total",4711.50459035581,1998
"ZT","IDA & IBRD total",4687.93108092808,1997
"ZT","IDA & IBRD total",4543.41593103482,1996
"ZT","IDA & IBRD total",4391.64178828962,1995
"ZT","IDA & IBRD total",4294.04765399247,1994
"ZT","IDA & IBRD total",4260.38326293081,1993
"ZT","IDA & IBRD total",4219.84917003794,1992
"ZT","IDA & IBRD total",4249.3906959415,1991
"ZT","IDA & IBRD total",4292.63596654426,1990
"XH","IDA blend",4795.50130285293,2016
"XH","IDA blend",4785.36896046631,2015
"XH","IDA blend",4709.13621881959,2014
"XH","IDA blend",4559.39940586261,2013
"XH","IDA blend",4432.63037776191,2012
"XH","IDA blend",4344.23921341262,2011
"XH","IDA blend",4253.57486233923,2010
"XH","IDA blend",4135.51408775776,2009
"XH","IDA blend",4038.39413420298,2008
"XH","IDA blend",3978.04030352547,2007
"XH","IDA blend",3844.99765292476,2006
"XH","IDA blend",3682.71152963217,2005
"XH","IDA blend",3571.10596570275,2004
"XH","IDA blend",3152.28635298901,2003
"XH","IDA blend",3043.81389656854,2002
"XH","IDA blend",3021.75225490123,2001
"XH","IDA blend",2996.64170857558,2000
"XH","IDA blend",2946.45779669873,1999
"XH","IDA blend",2947.19150789555,1998
"XH","IDA blend",2936.86800587756,1997
"XH","IDA blend",2950.55099128316,1996
"XH","IDA blend",2886.2719424819,1995
"XH","IDA blend",2883.44482338788,1994
"XH","IDA blend",2893.72595195764,1993
"XH","IDA blend",2932.35008177176,1992
"XH","IDA blend",2948.41149014809,1991
"XH","IDA blend",2971.93717143628,1990
"XI","IDA only",2616.81458172908,2016
"XI","IDA only",2549.16105530546,2015
"XI","IDA only",2504.02602854541,2014
"XI","IDA only",2423.56902966325,2013
"XI","IDA only",2335.36197701652,2012
"XI","IDA only",2273.53642279289,2011
"XI","IDA only",2230.69618421632,2010
"XI","IDA only",2147.51099179372,2009
"XI","IDA only",2091.44200260133,2008
"XI","IDA only",2010.60503727592,2007
"XI","IDA only",1917.38106284619,2006
"XI","IDA only",1838.36102347336,2005
"XI","IDA only",1760.23904956639,2004
"XI","IDA only",1699.36957220607,2003
"XI","IDA only",1651.29754586922,2002
"XI","IDA only",1627.14629694034,2001
"XI","IDA only",1582.76911866599,2000
"XI","IDA only",1552.33307933135,1999
"XI","IDA only",1524.45187236909,1998
"XI","IDA only",1501.90374157046,1997
"XI","IDA only",1471.60628454532,1996
"XI","IDA only",1435.00171049509,1995
"XI","IDA only",1406.55702480033,1994
"XI","IDA only",1419.72722616969,1993
"XI","IDA only",1426.88591739869,1992
"XI","IDA only",1453.99433591856,1991
"XI","IDA only",1471.46745542403,1990
"XG","IDA total",3347.72465225797,2016
"XG","IDA total",3300.43799973089,2015
"XG","IDA total",3244.4868351784,2014
"XG","IDA total",3140.23563449154,2013
"XG","IDA total",3038.98650083636,2012
"XG","IDA total",2968.09075224711,2011
"XG","IDA total",2908.37139741833,2010
"XG","IDA total",2813.29798868847,2009
"XG","IDA total",2743.47410579688,2008
"XG","IDA total",2670.89528024312,2007
"XG","IDA total",2565.31268784642,2006
"XG","IDA total",2458.82988064117,2005
"XG","IDA total",2370.79844374608,2004
"XG","IDA total",2186.4251845924,2003
"XG","IDA total",2118.71362883109,2002
"XG","IDA total",2096.60081767409,2001
"XG","IDA total",2060.63888001605,2000
"XG","IDA total",2024.37758935496,1999
"XG","IDA total",2007.81862329288,1998
"XG","IDA total",1990.50233661563,1997
"XG","IDA total",1977.00965568722,1996
"XG","IDA total",1931.7779043782,1995
"XG","IDA total",1913.87906383511,1994
"XG","IDA total",1926.62361667131,1993
"XG","IDA total",1945.83753478933,1992
"XG","IDA total",1968.9623028553,1991
"XG","IDA total",1988.63557386561,1990
"V3","Late-demographic dividend",15583.7270758542,2016
"V3","Late-demographic dividend",15059.4226506301,2015
"V3","Late-demographic dividend",14559.3346827888,2014
"V3","Late-demographic dividend",13974.5527725955,2013
"V3","Late-demographic dividend",13343.2314782608,2012
"V3","Late-demographic dividend",12702.6940431988,2011
"V3","Late-demographic dividend",11958.7507207832,2010
