"rgn_id","rgn_name","year","pop_gpw","w_pop_adj","pop","adjusted","area_km2","pop_per_km2"
3,"Norfolk Island",2012,2183.6,NA,2183.6,FALSE,42.6263916146,51.2264800582392
3,"Norfolk Island",2013,2197.4,NA,2197.4,FALSE,42.6263916146,51.5502231544123
3,"Norfolk Island",2014,2211.2,NA,2211.2,FALSE,42.6263916146,51.8739662505855
3,"Norfolk Island",2015,2225,NA,2225,FALSE,42.6263916146,52.1977093467586
4,"Macquarie Island",2005,0,NA,0,FALSE,129.726838233,0
4,"Macquarie Island",2006,0,NA,0,FALSE,129.726838233,0
4,"Macquarie Island",2007,0,NA,0,FALSE,129.726838233,0
4,"Macquarie Island",2008,0,NA,0,FALSE,129.726838233,0
4,"Macquarie Island",2009,0,NA,0,FALSE,129.726838233,0
4,"Macquarie Island",2010,0,NA,0,FALSE,129.726838233,0
4,"Macquarie Island",2011,0,NA,0,FALSE,129.726838233,0
4,"Macquarie Island",2012,0,NA,0,FALSE,129.726838233,0
4,"Macquarie Island",2013,0,NA,0,FALSE,129.726838233,0
4,"Macquarie Island",2014,0,NA,0,FALSE,129.726838233,0
4,"Macquarie Island",2015,0,NA,0,FALSE,129.726838233,0
5,"New Caledonia",2005,237029,231779,231779,TRUE,19046.4256607,12.1691599321046
5,"New Caledonia",2006,241183,235314,235314,TRUE,19046.4256607,12.3547590604122
5,"New Caledonia",2007,245337,238902,238902,TRUE,19046.4256607,12.5431408630621
5,"New Caledonia",2008,249491,242546,242546,TRUE,19046.4256607,12.7344628499228
5,"New Caledonia",2009,253645,246245,246245,TRUE,19046.4256607,12.9286725177048
5,"New Caledonia",2010,257799,250000,250000,TRUE,19046.4256607,13.1258223696977
5,"New Caledonia",2011,261741.8,254000,254000,TRUE,19046.4256607,13.3358355276128
5,"New Caledonia",2012,265684.6,258000,258000,TRUE,19046.4256607,13.545848685528
5,"New Caledonia",2013,269627.4,262000,262000,TRUE,19046.4256607,13.7558618434432
5,"New Caledonia",2014,273570.2,265414.444444444,265414.444444444,TRUE,19046.4256607,13.9351314085191
5,"New Caledonia",2015,277513,269190.977777777,269190.977777777,TRUE,19046.4256607,14.1334118313454
6,"Vanuatu",2005,221128,209375,209375,TRUE,12504.071976,16.7445453290631
6,"Vanuatu",2006,226796,214654,214654,TRUE,12504.071976,17.1667277997121
6,"Vanuatu",2007,232464,220001,220001,TRUE,12504.071976,17.5943484988142
6,"Vanuatu",2008,238132,225398,225398,TRUE,12504.071976,18.0259678953083
6,"Vanuatu",2009,243800,230833,230833,TRUE,12504.071976,18.4606263018203
6,"Vanuatu",2010,249468,236299,236299,TRUE,12504.071976,18.8977639007154
6,"Vanuatu",2011,255445.2,241778,241778,TRUE,12504.071976,19.3359411609324
6,"Vanuatu",2012,261422.4,247262,247262,TRUE,12504.071976,19.7745182908886
6,"Vanuatu",2013,267399.6,252763,252763,TRUE,12504.071976,20.2144549779581
6,"Vanuatu",2014,273376.8,258081.805555556,258081.805555556,TRUE,12504.071976,20.6398208560309
6,"Vanuatu",2015,279354,263512.322222222,263512.322222222,TRUE,12504.071976,21.0741207126767
7,"Solomon Islands",2005,527226,469306,469306,TRUE,29005.6486725,16.1798139837826
7,"Solomon Islands",2006,545296.8,480745,480745,TRUE,29005.6486725,16.5741854432578
7,"Solomon Islands",2007,563367.6,492148,492148,TRUE,29005.6486725,16.9673157651737
7,"Solomon Islands",2008,581438.4,503541,503541,TRUE,29005.6486725,17.3601013266565
7,"Solomon Islands",2009,599509.2,514964,514964,TRUE,29005.6486725,17.7539211694387
7,"Solomon Islands",2010,617580,526447,526447,TRUE,29005.6486725,18.1498095748198
7,"Solomon Islands",2011,637529.2,537997,537997,TRUE,29005.6486725,18.548007875103
7,"Solomon Islands",2012,657478.4,549598,549598,TRUE,29005.6486725,18.9479644535952
7,"Solomon Islands",2013,677427.6,561231,561231,TRUE,29005.6486725,19.3490242654734
7,"Solomon Islands",2014,697376.8,572513.805555556,572513.805555556,TRUE,29005.6486725,19.7380107585165
7,"Solomon Islands",2015,717326,583994.855555553,583994.855555553,TRUE,29005.6486725,20.1338319356131
8,"Palau",2005,21278,19907,19907,TRUE,497.858647015,39.9852450476776
8,"Palau",2006,21710.2,20012,20012,TRUE,497.858647015,40.1961482842279
8,"Palau",2007,22142.4,20118,20118,TRUE,497.858647015,40.409060123031
8,"Palau",2008,22574.6,20228,20228,TRUE,497.858647015,40.6300063708456
8,"Palau",2009,23006.8,20344,20344,TRUE,497.858647015,40.8630042321773
8,"Palau",2010,23439,20470,20470,TRUE,497.858647015,41.1160881160376
8,"Palau",2011,23875.6,20606,20606,TRUE,497.858647015,41.3892580224265
8,"Palau",2012,24312.2,20754,20754,TRUE,497.858647015,41.6865311558497
8,"Palau",2013,24748.8,20918,20918,TRUE,497.858647015,42.0159419253187
8,"Palau",2014,25185.4,20997,20997,TRUE,497.858647015,42.1746215032946
8,"Palau",2015,25622,21121.8,21121.8,TRUE,497.858647015,42.4252950644515
9,"Micronesia",2005,137594,106198,106198,TRUE,811.861022914,130.808102621832
9,"Micronesia",2006,140844.8,105686,105686,TRUE,811.861022914,130.177452811644
9,"Micronesia",2007,144095.6,105097,105097,TRUE,811.861022914,129.451959182345
9,"Micronesia",2008,147346.4,104498,104498,TRUE,811.861022914,128.714148173941
9,"Micronesia",2009,150597.2,103983,103983,TRUE,811.861022914,128.079803150021
9,"Micronesia",2010,153848,103619,103619,TRUE,811.861022914,127.63145055059
9,"Micronesia",2011,157156.2,103424,103424,TRUE,811.861022914,127.391261658038
9,"Micronesia",2012,160464.4,103395,103395,TRUE,811.861022914,127.355541258633
9,"Micronesia",2013,163772.6,103549,103549,TRUE,811.861022914,127.545228896854
9,"Micronesia",2014,167080.8,102575.388888889,102575.388888889,TRUE,811.861022914,126.345995181191
9,"Micronesia",2015,170389,102213.822222222,102213.822222222,TRUE,811.861022914,125.900639810676
10,"Nauru",2005,12737,NA,12737,FALSE,22.633023199,562.761761343609
10,"Nauru",2006,13026.4,NA,13026.4,FALSE,22.633023199,575.548387215701
10,"Nauru",2007,13315.8,NA,13315.8,FALSE,22.633023199,588.335013087794
10,"Nauru",2008,13605.2,NA,13605.2,FALSE,22.633023199,601.121638959886
10,"Nauru",2009,13894.6,NA,13894.6,FALSE,22.633023199,613.908264831978
10,"Nauru",2010,14184,NA,14184,FALSE,22.633023199,626.694890704071
10,"Nauru",2011,14478,NA,14478,FALSE,22.633023199,639.684759420018
10,"Nauru",2012,14772,NA,14772,FALSE,22.633023199,652.674628135965
10,"Nauru",2013,15066,NA,15066,FALSE,22.633023199,665.664496851913
10,"Nauru",2014,15360,NA,15360,FALSE,22.633023199,678.65436556786
10,"Nauru",2015,15654,NA,15654,FALSE,22.633023199,691.644234283807
11,"Marshall Islands",2005,53715,52058,52058,TRUE,280.131901886,185.833886285415
11,"Marshall Islands",2006,54403.2,52084,52084,TRUE,280.131901886,185.926699705897
11,"Marshall Islands",2007,55091.4,52150,52150,TRUE,280.131901886,186.162303004042
11,"Marshall Islands",2008,55779.6,52245,52245,TRUE,280.131901886,186.501428963493
11,"Marshall Islands",2009,56467.8,52341,52341,TRUE,280.131901886,186.844124669886
11,"Marshall Islands",2010,57156,52428,52428,TRUE,280.131901886,187.154692653804
11,"Marshall Islands",2011,57848.2,52495,52495,TRUE,280.131901886,187.393865698891
11,"Marshall Islands",2012,58540.4,52555,52555,TRUE,280.131901886,187.608050515387
11,"Marshall Islands",2013,59232.6,52634,52634,TRUE,280.131901886,187.890060523772
11,"Marshall Islands",2014,59924.8,52714.7222222222,52714.7222222222,TRUE,280.131901886,188.178218429669
11,"Marshall Islands",2015,60617,52791.2222222222,52791.2222222222,TRUE,280.131901886,188.4513040707
12,"Wake Island",2005,0,NA,0,FALSE,8.66503037571,0
12,"Wake Island",2006,0,NA,0,FALSE,8.66503037571,0
12,"Wake Island",2007,0,NA,0,FALSE,8.66503037571,0
12,"Wake Island",2008,0,NA,0,FALSE,8.66503037571,0
12,"Wake Island",2009,0,NA,0,FALSE,8.66503037571,0
12,"Wake Island",2010,0,NA,0,FALSE,8.66503037571,0
12,"Wake Island",2011,0,NA,0,FALSE,8.66503037571,0
12,"Wake Island",2012,0,NA,0,FALSE,8.66503037571,0
12,"Wake Island",2013,0,NA,0,FALSE,8.66503037571,0
12,"Wake Island",2014,0,NA,0,FALSE,8.66503037571,0
12,"Wake Island",2015,0,NA,0,FALSE,8.66503037571,0
13,"Northern Mariana Islands and Guam",2005,261386,222773,222773,TRUE,1056.26192057,210.906968869788
13,"Northern Mariana Islands and Guam",2006,268451.6,220664,220664,TRUE,1056.26192057,208.910305013099
13,"Northern Mariana Islands and Guam",2007,275517.2,218123,218123,TRUE,1056.26192057,206.50465168932
13,"Northern Mariana Islands and Guam",2008,282582.8,215655,215655,TRUE,1056.26192057,204.1681100116
13,"Northern Mariana Islands and Guam",2009,289648.4,213899,213899,TRUE,1056.26192057,202.505643566675
13,"Northern Mariana Islands and Guam",2010,296714,213300,213300,TRUE,1056.26192057,201.93854937504
13,"Northern Mariana Islands and Guam",2011,303852.8,214088,214088,TRUE,1056.26192057,202.684576458526
13,"Northern Mariana Islands and Guam",2012,310991.6,216115,216115,TRUE,1056.26192057,204.60360805526
13,"Northern Mariana Islands and Guam",2013,318130.4,218979,218979,TRUE,1056.26192057,207.315056744477
13,"Northern Mariana Islands and Guam",2014,325269.2,213795.555555556,213795.555555556,TRUE,1056.26192057,202.407709103234
13,"Northern Mariana Islands and Guam",2015,332408,213141.422222222,213141.422222222,TRUE,1056.26192057,201.788418262019
14,"Taiwan",2005,20583312,NA,20583312,FALSE,29059.8840029,708.306750224671
14,"Taiwan",2006,20723042.8,NA,20723042.8,FALSE,29059.8840029,713.1151245453
14,"Taiwan",2007,20862773.6,NA,20862773.6,FALSE,29059.8840029,717.923498865929
14,"Taiwan",2008,21002504.4,NA,21002504.4,FALSE,29059.8840029,722.731873186558
14,"Taiwan",2009,21142235.2,NA,21142235.2,FALSE,29059.8840029,727.540247507187
14,"Taiwan",2010,21281966,NA,21281966,FALSE,29059.8840029,732.348621827816
14,"Taiwan",2011,21419054.8,NA,21419054.8,FALSE,29059.8840029,737.066080437985
14,"Taiwan",2012,21556143.6,NA,21556143.6,FALSE,29059.8840029,741.783539048154
14,"Taiwan",2013,21693232.4,NA,21693232.4,FALSE,29059.8840029,746.500997658323
14,"Taiwan",2014,21830321.2,NA,21830321.2,FALSE,29059.8840029,751.218456268493
14,"Taiwan",2015,21967410,NA,21967410,FALSE,29059.8840029,755.935914878662
15,"Philippines",2005,75010314,85821200,75010314,FALSE,244364.601352,306.960638263436
15,"Philippines",2006,76249292.6,87366600,76249292.6,FALSE,244364.601352,312.030843166867
15,"Philippines",2007,77488271.2,88875500,77488271.2,FALSE,244364.601352,317.101048070299
15,"Philippines",2008,78727249.8,90371300,78727249.8,FALSE,244364.601352,322.17125297373
15,"Philippines",2009,79966228.4,91886400,79966228.4,FALSE,244364.601352,327.241457877162
15,"Philippines",2010,81205207,93444300,81205207,FALSE,244364.601352,332.311662780594
15,"Philippines",2011,82290241.8,95053400,82290241.8,FALSE,244364.601352,336.751891823576
15,"Philippines",2012,83375276.6,96706800,83375276.6,FALSE,244364.601352,341.192120866559
15,"Philippines",2013,84460311.4,98393600,84460311.4,FALSE,244364.601352,345.632349909541
15,"Philippines",2014,85545346.2,99802594.4444447,85545346.2,FALSE,244364.601352,350.072578952524
15,"Philippines",2015,86630381,101364911.111111,86630381,FALSE,244364.601352,354.512807995506
16,"Australia",2005,16278670,20394800,16278670,FALSE,772782.620603,21.0650053016174
16,"Australia",2006,16427270.2,20697900,16427270.2,FALSE,772782.620603,21.2572976695333
16,"Australia",2007,16575870.4,20827600,16575870.4,FALSE,772782.620603,21.4495900374492
16,"Australia",2008,16724470.6,21249200,16724470.6,FALSE,772782.620603,21.6418824053651
16,"Australia",2009,16873070.8,21691700,16873070.8,FALSE,772782.620603,21.834174773281
16,"Australia",2010,17021671,22031800,17021671,FALSE,772782.620603,22.0264671411969
16,"Australia",2011,17164246.2,22340000,17164246.2,FALSE,772782.620603,22.2109630087266
16,"Australia",2012,17306821.4,22728300,17306821.4,FALSE,772782.620603,22.3954588762562
16,"Australia",2013,17449396.6,23129300,17449396.6,FALSE,772782.620603,22.5799547437859
16,"Australia",2014,17591971.8,23413116.6666667,17591971.8,FALSE,772782.620603,22.7644506113156
16,"Australia",2015,17734547,23760393.3333334,17734547,FALSE,772782.620603,22.9489464788452
17,"Papua New Guinea",2005,2363372,6095960,2363372,FALSE,207713.702415,11.3780264494931
17,"Papua New Guinea",2006,2416940.8,6245800,2416940.8,FALSE,207713.702415,11.6359237349257
17,"Papua New Guinea",2007,2470509.6,6397620,2470509.6,FALSE,207713.702415,11.8938210203584
17,"Papua New Guinea",2008,2524078.4,6550880,2524078.4,FALSE,207713.702415,12.1517183057911
17,"Papua New Guinea",2009,2577647.2,6704830,2577647.2,FALSE,207713.702415,12.4096155912238
17,"Papua New Guinea",2010,2631216,6858940,2631216,FALSE,207713.702415,12.6675128766565
17,"Papua New Guinea",2011,2688564.2,7012980,2688564.2,FALSE,207713.702415,12.9436053988793
17,"Papua New Guinea",2012,2745912.4,7167010,2745912.4,FALSE,207713.702415,13.2196979211021
17,"Papua New Guinea",2013,2803260.6,7321260,2803260.6,FALSE,207713.702415,13.495790443325
17,"Papua New Guinea",2014,2860608.8,7473109.72222221,2860608.8,FALSE,207713.702415,13.7718829655478
17,"Papua New Guinea",2015,2917957,7626503.22222221,2917957,FALSE,207713.702415,14.0479754877706
19,"Tuvalu",2005,9405,9694,9405,FALSE,41.5262021568,226.48350948366
19,"Tuvalu",2006,9572.4,9732,9572.4,FALSE,41.5262021568,230.514699221838
19,"Tuvalu",2007,9739.8,9764,9739.8,FALSE,41.5262021568,234.545888960016
19,"Tuvalu",2008,9907.2,9788,9788,TRUE,41.5262021568,235.706601895382
19,"Tuvalu",2009,10074.6,9808,9808,TRUE,41.5262021568,236.188225520015
19,"Tuvalu",2010,10242,9827,9827,TRUE,41.5262021568,236.645767963416
19,"Tuvalu",2011,10409.8,9844,9844,TRUE,41.5262021568,237.055148044354
19,"Tuvalu",2012,10577.6,9860,9860,TRUE,41.5262021568,237.44044694406
19,"Tuvalu",2013,10745.4,9876,9876,TRUE,41.5262021568,237.825745843767
19,"Tuvalu",2014,10913.2,9908.47222222223,9908.47222222223,TRUE,41.5262021568,238.607715312095
19,"Tuvalu",2015,11081,9930.32222222222,9930.32222222222,TRUE,41.5262021568,239.133889122006
20,"South Korea",2005,39359452,48138100,39359452,FALSE,56678.8054937,694.429807706073
20,"South Korea",2006,39614491.2,48371900,39614491.2,FALSE,56678.8054937,698.9295355634
20,"South Korea",2007,39869530.4,48597700,39869530.4,FALSE,56678.8054937,703.429263420726
20,"South Korea",2008,40124569.6,48948700,40124569.6,FALSE,56678.8054937,707.928991278053
20,"South Korea",2009,40379608.8,49182000,40379608.8,FALSE,56678.8054937,712.42871913538
20,"South Korea",2010,40634648,49410400,40634648,FALSE,56678.8054937,716.928446992706
20,"South Korea",2011,40867407,49779400,40867407,FALSE,56678.8054937,721.035079056889
20,"South Korea",2012,41100166,50004400,41100166,FALSE,56678.8054937,725.141711121071
20,"South Korea",2013,41332925,50219700,41332925,FALSE,56678.8054937,729.248343185254
20,"South Korea",2014,41565684,50521005.5555556,41565684,FALSE,56678.8054937,733.354975249437
20,"South Korea",2015,41798443,50788488.8888889,41798443,FALSE,56678.8054937,737.461607313619
21,"North Korea",2005,15374810,23813300,15374810,FALSE,51722.4178083,297.256212131923
21,"North Korea",2006,15462129,23969900,15462129,FALSE,51722.4178083,298.944435608321
21,"North Korea",2007,15549448,24112000,15549448,FALSE,51722.4178083,300.632659084718
21,"North Korea",2008,15636767,24243900,15636767,FALSE,51722.4178083,302.320882561115
21,"North Korea",2009,15724086,24371900,15724086,FALSE,51722.4178083,304.009106037512
21,"North Korea",2010,15811405,24500500,15811405,FALSE,51722.4178083,305.69732951391
21,"North Korea",2011,15905182.4,24631300,15905182.4,FALSE,51722.4178083,307.510419542832
21,"North Korea",2012,15998959.8,24763200,15998959.8,FALSE,51722.4178083,309.323509571755
21,"North Korea",2013,16092737.2,24895500,16092737.2,FALSE,51722.4178083,311.136599600678
21,"North Korea",2014,16186514.6,25033825,16186514.6,FALSE,51722.4178083,312.9496896296
21,"North Korea",2015,16280292,25167223.3333333,16280292,FALSE,51722.4178083,314.762779658523
24,"Cambodia",2005,1146145,13356400,1146145,FALSE,16068.9532327,71.3266747001054
24,"Cambodia",2006,1175164.6,13555100,1175164.6,FALSE,16068.9532327,73.1326168532598
24,"Cambodia",2007,1204184.2,13747300,1204184.2,FALSE,16068.9532327,74.9385590064143
24,"Cambodia",2008,1233203.8,13940500,1233203.8,FALSE,16068.9532327,76.7445011595687
24,"Cambodia",2009,1262223.4,14144200,1262223.4,FALSE,16068.9532327,78.5504433127231
24,"Cambodia",2010,1291243,14364900,1291243,FALSE,16068.9532327,80.3563854658775
24,"Cambodia",2011,1322386.2,14605900,1322386.2,FALSE,16068.9532327,82.2944830848702
24,"Cambodia",2012,1353529.4,14864600,1353529.4,FALSE,16068.9532327,84.2325807038628
24,"Cambodia",2013,1384672.6,15135200,1384672.6,FALSE,16068.9532327,86.1706783228555
24,"Cambodia",2014,1415815.8,15289230.5555556,1415815.8,FALSE,16068.9532327,88.1087759418481
24,"Cambodia",2015,1446959,15508985.5555556,1446959,FALSE,16068.9532327,90.0468735608407
25,"Thailand",2005,22738130,65559500,22738130,FALSE,86538.9720199,262.750174508328
25,"Thailand",2006,23103959.2,65884000,23103959.2,FALSE,86538.9720199,266.977509216162
25,"Thailand",2007,23469788.4,66076900,23469788.4,FALSE,86538.9720199,271.204843923996
25,"Thailand",2008,23835617.6,66185300,23835617.6,FALSE,86538.9720199,275.43217863183
25,"Thailand",2009,24201446.8,66277300,24201446.8,FALSE,86538.9720199,279.659513339664
25,"Thailand",2010,24567276,66402300,24567276,FALSE,86538.9720199,283.886848047498
25,"Thailand",2011,24919179,66576300,24919179,FALSE,86538.9720199,287.953258726828
25,"Thailand",2012,25271082,66785000,25271082,FALSE,86538.9720199,292.019669406159
25,"Thailand",2013,25622985,67010500,25622985,FALSE,86538.9720199,296.086080085489
25,"Thailand",2014,25974888,67116577.7777778,25974888,FALSE,86538.9720199,300.152490764819
25,"Thailand",2015,26326791,67278624.4444444,26326791,FALSE,86538.9720199,304.21890144415
26,"Andaman and Nicobar",2005,380911,NA,380911,FALSE,7751.39556298,49.1409575095352
26,"Andaman and Nicobar",2006,388050,NA,388050,FALSE,7751.39556298,50.0619529537744
26,"Andaman and Nicobar",2007,395189,NA,395189,FALSE,7751.39556298,50.9829483980135
26,"Andaman and Nicobar",2008,402328,NA,402328,FALSE,7751.39556298,51.9039438422526
26,"Andaman and Nicobar",2009,409467,NA,409467,FALSE,7751.39556298,52.8249392864917
26,"Andaman and Nicobar",2010,416606,NA,416606,FALSE,7751.39556298,53.7459347307309
26,"Andaman and Nicobar",2011,423313.2,NA,423313.2,FALSE,7751.39556298,54.611224077082
26,"Andaman and Nicobar",2012,430020.4,NA,430020.4,FALSE,7751.39556298,55.4765134234331
26,"Andaman and Nicobar",2013,436727.6,NA,436727.6,FALSE,7751.39556298,56.3418027697843
26,"Andaman and Nicobar",2014,443434.8,NA,443434.8,FALSE,7751.39556298,57.2070921161354
26,"Andaman and Nicobar",2015,450142,NA,450142,FALSE,7751.39556298,58.0723814624865
28,"Comoro Islands",2005,816432,600733,600733,TRUE,1690.69439194,355.317319832524
28,"Comoro Islands",2006,840779.4,616526,616526,TRUE,1690.69439194,364.658452136085
28,"Comoro Islands",2007,865126.8,632736,632736,TRUE,1690.69439194,374.246228659907
28,"Comoro Islands",2008,889474.2,649291,649291,TRUE,1690.69439194,384.038063351571
28,"Comoro Islands",2009,913821.6,666097,666097,TRUE,1690.69439194,393.978357753752
28,"Comoro Islands",2010,938169,683081,683081,TRUE,1690.69439194,404.023934341081
28,"Comoro Islands",2011,963739.6,700216,700216,TRUE,1690.69439194,414.158823343899
28,"Comoro Islands",2012,989310.2,717503,717503,TRUE,1690.69439194,424.383616235159
28,"Comoro Islands",2013,1014880.8,734917,734917,TRUE,1690.69439194,434.683526191102
28,"Comoro Islands",2014,1040451.4,750823.638888896,750823.638888896,TRUE,1690.69439194,444.091872823543
28,"Comoro Islands",2015,1066022,767630.588888891,767630.588888891,TRUE,1690.69439194,454.032729125024
29,"Mayotte",2005,198429,NA,198429,FALSE,393.982759156,503.648942469157
29,"Mayotte",2006,209694.2,NA,209694.2,FALSE,393.982759156,532.242071833834
29,"Mayotte",2007,220959.4,NA,220959.4,FALSE,393.982759156,560.835201198512
29,"Mayotte",2008,232224.6,NA,232224.6,FALSE,393.982759156,589.428330563189
29,"Mayotte",2009,243489.8,NA,243489.8,FALSE,393.982759156,618.021459927866
29,"Mayotte",2010,254755,NA,254755,FALSE,393.982759156,646.614589292543
29,"Mayotte",2011,268203.2,NA,268203.2,FALSE,393.982759156,680.748570253561
29,"Mayotte",2012,281651.4,NA,281651.4,FALSE,393.982759156,714.882551214578
29,"Mayotte",2013,295099.6,NA,295099.6,FALSE,393.982759156,749.016532175596
29,"Mayotte",2014,308547.8,NA,308547.8,FALSE,393.982759156,783.150513136613
29,"Mayotte",2015,321996,NA,321996,FALSE,393.982759156,817.28449409763
30,"Glorioso Islands",2005,0,NA,0,FALSE,3.93349552815,0
30,"Glorioso Islands",2006,0,NA,0,FALSE,3.93349552815,0
30,"Glorioso Islands",2007,0,NA,0,FALSE,3.93349552815,0
30,"Glorioso Islands",2008,0,NA,0,FALSE,3.93349552815,0
30,"Glorioso Islands",2009,0,NA,0,FALSE,3.93349552815,0
30,"Glorioso Islands",2010,0,NA,0,FALSE,3.93349552815,0
30,"Glorioso Islands",2011,0,NA,0,FALSE,3.93349552815,0
30,"Glorioso Islands",2012,0,NA,0,FALSE,3.93349552815,0
30,"Glorioso Islands",2013,0,NA,0,FALSE,3.93349552815,0
30,"Glorioso Islands",2014,0,NA,0,FALSE,3.93349552815,0
30,"Glorioso Islands",2015,0,NA,0,FALSE,3.93349552815,0
31,"Seychelles",2005,85758,82900,82900,TRUE,483.704935653,171.385474675972
31,"Seychelles",2006,86877.8,84600,84600,TRUE,483.704935653,174.900013963658
31,"Seychelles",2007,87997.6,85033,85033,TRUE,483.704935653,175.795187793992
31,"Seychelles",2008,89117.4,86956,86956,TRUE,483.704935653,179.77075194118
31,"Seychelles",2009,90237.2,87298,87298,TRUE,483.704935653,180.477794550821
31,"Seychelles",2010,91357,89770,89770,TRUE,483.704935653,185.588348150326
31,"Seychelles",2011,92526.8,87441,87441,TRUE,483.704935653,180.773429326196
31,"Seychelles",2012,93696.6,88303,88303,TRUE,483.704935653,182.555507482658
31,"Seychelles",2013,94866.4,89173,89173,TRUE,483.704935653,184.354124647533
31,"Seychelles",2014,96036.2,90483.0277777778,90483.0277777778,TRUE,483.704935653,187.062444702215
31,"Seychelles",2015,97206,91213.5444444444,91213.5444444444,TRUE,483.704935653,188.572697364161
32,"Reunion",2005,770458,NA,770458,FALSE,2523.71076588,305.28775738346
32,"Reunion",2006,778185,NA,778185,FALSE,2523.71076588,308.349518701147
32,"Reunion",2007,785912,NA,785912,FALSE,2523.71076588,311.411280018833
32,"Reunion",2008,793639,NA,793639,FALSE,2523.71076588,314.473041336519
32,"Reunion",2009,801366,NA,801366,FALSE,2523.71076588,317.534802654206
32,"Reunion",2010,809093,NA,809093,FALSE,2523.71076588,320.596563971892
32,"Reunion",2011,816144.6,NA,816144.6,FALSE,2523.71076588,323.390703496649
32,"Reunion",2012,823196.2,NA,823196.2,FALSE,2523.71076588,326.184843021406
32,"Reunion",2013,830247.8,NA,830247.8,FALSE,2523.71076588,328.978982546163
32,"Reunion",2014,837299.4,NA,837299.4,FALSE,2523.71076588,331.77312207092
32,"Reunion",2015,844351,NA,844351,FALSE,2523.71076588,334.567261595677
33,"Juan de Nova Island",2005,0,NA,0,FALSE,6.14613604253,0
33,"Juan de Nova Island",2006,0,NA,0,FALSE,6.14613604253,0
33,"Juan de Nova Island",2007,0,NA,0,FALSE,6.14613604253,0
33,"Juan de Nova Island",2008,0,NA,0,FALSE,6.14613604253,0
33,"Juan de Nova Island",2009,0,NA,0,FALSE,6.14613604253,0
33,"Juan de Nova Island",2010,0,NA,0,FALSE,6.14613604253,0
33,"Juan de Nova Island",2011,0,NA,0,FALSE,6.14613604253,0
33,"Juan de Nova Island",2012,0,NA,0,FALSE,6.14613604253,0
33,"Juan de Nova Island",2013,0,NA,0,FALSE,6.14613604253,0
33,"Juan de Nova Island",2014,0,NA,0,FALSE,6.14613604253,0
33,"Juan de Nova Island",2015,0,NA,0,FALSE,6.14613604253,0
34,"Bassas da India",2005,0,NA,0,FALSE,2.10243086096,0
34,"Bassas da India",2006,0,NA,0,FALSE,2.10243086096,0
34,"Bassas da India",2007,0,NA,0,FALSE,2.10243086096,0
34,"Bassas da India",2008,0,NA,0,FALSE,2.10243086096,0
