"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_n","z_n_pct","z_g_score","z"
"World","Africa","Eastern Africa","Djibouti","1980",1,2,14,46,,,,2.5,7.28571428571429,17,46,220,,2,35,"r1",46,0.0434782608695652,0.81304347826087,2.5
"World","Africa","Eastern Africa","Djibouti","1981",1,2,14,46,,,13,6,6.94444444444444,17,46,220,1,3,36,"r2",17,0.0588235294117647,0.470588235294118,13
"World","Africa","Eastern Africa","Djibouti","1982",1,2,14,46,,,,2.5,7.71794871794872,17,46,220,,2,39,"r1",46,0.0434782608695652,0.81304347826087,2.5
"World","Africa","Eastern Africa","Djibouti","1983",1,2,14,46,,,,10,8.6304347826087,17,46,220,,3,46,"r1",46,0.0652173913043478,0.819565217391304,10
"World","Africa","Eastern Africa","Djibouti","1984",1,2,14,46,,,,3,8.58139534883721,17,46,220,,2,43,"r1",46,0.0434782608695652,0.81304347826087,3
"World","Africa","Eastern Africa","Djibouti","1985",1,2,14,46,,,20,20,9.46808510638298,17,46,220,1,1,47,"r2",17,0.0588235294117647,0.470588235294118,20
"World","Africa","Eastern Africa","Djibouti","1986",1,2,14,46,,,,1.5,8.13725490196078,17,46,220,,2,51,"r1",46,0.0434782608695652,0.81304347826087,1.5
"World","Africa","Eastern Africa","Djibouti","1987",1,2,14,46,,,,14,8.70833333333333,17,46,220,,1,48,"r1",46,0.0217391304347826,0.806521739130435,14
"World","Africa","Eastern Africa","Djibouti","1988",1,2,14,46,,,,19,8.35849056603774,17,46,220,,2,53,"r1",46,0.0434782608695652,0.81304347826087,19
"World","Africa","Eastern Africa","Djibouti","1989",1,2,14,46,,,,13.5,7.76363636363636,17,46,220,,4,55,"r1",46,0.0869565217391304,0.826086956521739,13.5
"World","Africa","Eastern Africa","Djibouti","1990",1,2,14,46,,,,16.25,8,17,46,220,,4,56,"r1",46,0.0869565217391304,0.826086956521739,16.25
"World","Africa","Eastern Africa","Djibouti","1991",1,2,14,46,1,TRUE,22,18.7142857142857,9.04054054054054,17,46,220,3,7,74,"v",1,1,0,43
"World","Africa","Eastern Africa","Djibouti","1992",1,2,14,46,,,3,8.85714285714286,8.37313432835821,17,46,220,1,7,67,"r2",17,0.0588235294117647,0.470588235294118,3
"World","Africa","Eastern Africa","Djibouti","1993",1,2,14,46,,,3,13.6,9.52941176470588,17,46,220,1,5,68,"r2",17,0.0588235294117647,0.470588235294118,3
"World","Africa","Eastern Africa","Djibouti","1994",1,2,14,46,,,7,13,9.77777777777778,17,46,220,2,7,72,"r2",17,0.117647058823529,0.441176470588235,7
"World","Africa","Eastern Africa","Djibouti","1995",1,2,14,46,,,,16,9.10666666666667,17,46,220,,5,75,"r1",46,0.108695652173913,0.832608695652174,16
"World","Africa","Eastern Africa","Djibouti","1996",1,2,14,46,,,5,12.2,9.21686746987952,17,46,220,1,5,83,"r2",17,0.0588235294117647,0.470588235294118,5
"World","Africa","Eastern Africa","Djibouti","1997",1,2,14,46,,,4,14.125,9.09523809523809,17,46,220,2,8,84,"r2",17,0.117647058823529,0.441176470588235,4
"World","Africa","Eastern Africa","Djibouti","1998",1,2,14,46,,,6,12.4,8.81012658227848,17,46,220,1,5,79,"r2",17,0.0588235294117647,0.470588235294118,6
"World","Africa","Eastern Africa","Djibouti","1999",1,2,14,46,,,8,12.5714285714286,9.54117647058824,17,46,220,2,7,85,"r2",17,0.117647058823529,0.441176470588235,8
"World","Africa","Eastern Africa","Djibouti","2000",1,2,14,46,,,6.5,15.3636363636364,8.55434782608696,17,46,220,2,11,92,"r2",17,0.117647058823529,0.441176470588235,6.5
"World","Africa","Eastern Africa","Djibouti","2001",1,2,14,46,,,5.33333333333333,12.3333333333333,8.6875,17,46,220,3,9,96,"r2",17,0.176470588235294,0.411764705882353,5.33333333333333
"World","Africa","Eastern Africa","Djibouti","2002",1,2,14,46,1,TRUE,19.5,16.6,9.41111111111111,17,46,220,4,10,90,"v",1,1,0,59
"World","Africa","Eastern Africa","Djibouti","2003",1,2,14,46,,,6,13.8571428571429,8.94117647058824,17,46,220,2,7,85,"r2",17,0.117647058823529,0.441176470588235,6
"World","Africa","Eastern Africa","Djibouti","2004",1,2,14,46,,,8,15.6666666666667,8.85555555555556,17,46,220,1,9,90,"r2",17,0.0588235294117647,0.470588235294118,8
"World","Africa","Eastern Africa","Djibouti","2005",1,2,14,46,,,5.33333333333333,10.4444444444444,8.10989010989011,17,46,220,3,9,91,"r2",17,0.176470588235294,0.411764705882353,5.33333333333333
"World","Africa","Eastern Africa","Djibouti","2006",1,2,14,46,,,6.5,10.7,7.42391304347826,17,46,220,2,10,92,"r2",17,0.117647058823529,0.441176470588235,6.5
"World","Africa","Eastern Africa","Djibouti","2007",1,2,14,46,,,5,9,6.98947368421053,17,46,220,2,9,95,"r2",17,0.117647058823529,0.441176470588235,5
"World","Africa","Eastern Africa","Djibouti","2008",1,2,14,46,,,7,16.7777777777778,7.73118279569892,17,46,220,1,9,93,"r2",17,0.0588235294117647,0.470588235294118,7
"World","Africa","Eastern Africa","Djibouti","2009",1,2,14,46,,,4.5,10.4285714285714,8.24705882352941,17,46,220,2,7,85,"r2",17,0.117647058823529,0.441176470588235,4.5
"World","Africa","Eastern Africa","Djibouti","2010",1,2,14,46,,,7,10.4,8.63529411764706,17,46,220,1,10,85,"r2",17,0.0588235294117647,0.470588235294118,7
"World","Africa","Eastern Africa","Djibouti","2011",1,2,14,46,,,5,13.5,8.45679012345679,17,46,220,2,8,81,"r2",17,0.117647058823529,0.441176470588235,5
"World","Africa","Eastern Africa","Djibouti","2012",1,2,14,46,,,8,14,8.625,17,46,220,1,5,72,"r2",17,0.0588235294117647,0.470588235294118,8
"World","Africa","Eastern Africa","Eritrea","1980",1,2,14,45,,,,2.5,7.28571428571429,17,46,220,,2,35,"r1",46,0.0434782608695652,0.81304347826087,2.5
"World","Africa","Eastern Africa","Eritrea","1981",1,2,14,45,,,13,6,6.94444444444444,17,46,220,1,3,36,"r2",17,0.0588235294117647,0.470588235294118,13
"World","Africa","Eastern Africa","Eritrea","1982",1,2,14,45,,,,2.5,7.71794871794872,17,46,220,,2,39,"r1",46,0.0434782608695652,0.81304347826087,2.5
"World","Africa","Eastern Africa","Eritrea","1983",1,2,14,45,,,,10,8.6304347826087,17,46,220,,3,46,"r1",46,0.0652173913043478,0.819565217391304,10
"World","Africa","Eastern Africa","Eritrea","1984",1,2,14,45,,,,3,8.58139534883721,17,46,220,,2,43,"r1",46,0.0434782608695652,0.81304347826087,3
"World","Africa","Eastern Africa","Eritrea","1985",1,2,14,45,,,20,20,9.46808510638298,17,46,220,1,1,47,"r2",17,0.0588235294117647,0.470588235294118,20
"World","Africa","Eastern Africa","Eritrea","1986",1,2,14,45,,,,1.5,8.13725490196078,17,46,220,,2,51,"r1",46,0.0434782608695652,0.81304347826087,1.5
"World","Africa","Eastern Africa","Eritrea","1987",1,2,14,45,,,,14,8.70833333333333,17,46,220,,1,48,"r1",46,0.0217391304347826,0.806521739130435,14
"World","Africa","Eastern Africa","Eritrea","1988",1,2,14,45,,,,19,8.35849056603774,17,46,220,,2,53,"r1",46,0.0434782608695652,0.81304347826087,19
"World","Africa","Eastern Africa","Eritrea","1989",1,2,14,45,,,,13.5,7.76363636363636,17,46,220,,4,55,"r1",46,0.0869565217391304,0.826086956521739,13.5
"World","Africa","Eastern Africa","Eritrea","1990",1,2,14,45,,,,16.25,8,17,46,220,,4,56,"r1",46,0.0869565217391304,0.826086956521739,16.25
"World","Africa","Eastern Africa","Eritrea","1991",1,2,14,45,,,22,18.7142857142857,9.04054054054054,17,46,220,3,7,74,"r2",17,0.176470588235294,0.411764705882353,22
"World","Africa","Eastern Africa","Eritrea","1992",1,2,14,45,,,3,8.85714285714286,8.37313432835821,17,46,220,1,7,67,"r2",17,0.0588235294117647,0.470588235294118,3
"World","Africa","Eastern Africa","Eritrea","1993",1,2,14,45,,,3,13.6,9.52941176470588,17,46,220,1,5,68,"r2",17,0.0588235294117647,0.470588235294118,3
"World","Africa","Eastern Africa","Eritrea","1994",1,2,14,45,,,7,13,9.77777777777778,17,46,220,2,7,72,"r2",17,0.117647058823529,0.441176470588235,7
"World","Africa","Eastern Africa","Eritrea","1995",1,2,14,45,,,,16,9.10666666666667,17,46,220,,5,75,"r1",46,0.108695652173913,0.832608695652174,16
"World","Africa","Eastern Africa","Eritrea","1996",1,2,14,45,,,5,12.2,9.21686746987952,17,46,220,1,5,83,"r2",17,0.0588235294117647,0.470588235294118,5
"World","Africa","Eastern Africa","Eritrea","1997",1,2,14,45,,,4,14.125,9.09523809523809,17,46,220,2,8,84,"r2",17,0.117647058823529,0.441176470588235,4
"World","Africa","Eastern Africa","Eritrea","1998",1,2,14,45,,,6,12.4,8.81012658227848,17,46,220,1,5,79,"r2",17,0.0588235294117647,0.470588235294118,6
"World","Africa","Eastern Africa","Eritrea","1999",1,2,14,45,,,8,12.5714285714286,9.54117647058824,17,46,220,2,7,85,"r2",17,0.117647058823529,0.441176470588235,8
"World","Africa","Eastern Africa","Eritrea","2000",1,2,14,45,,,6.5,15.3636363636364,8.55434782608696,17,46,220,2,11,92,"r2",17,0.117647058823529,0.441176470588235,6.5
"World","Africa","Eastern Africa","Eritrea","2001",1,2,14,45,,,5.33333333333333,12.3333333333333,8.6875,17,46,220,3,9,96,"r2",17,0.176470588235294,0.411764705882353,5.33333333333333
"World","Africa","Eastern Africa","Eritrea","2002",1,2,14,45,,,19.5,16.6,9.41111111111111,17,46,220,4,10,90,"r2",17,0.235294117647059,0.382352941176471,19.5
"World","Africa","Eastern Africa","Eritrea","2003",1,2,14,45,,,6,13.8571428571429,8.94117647058824,17,46,220,2,7,85,"r2",17,0.117647058823529,0.441176470588235,6
"World","Africa","Eastern Africa","Eritrea","2004",1,2,14,45,,,8,15.6666666666667,8.85555555555556,17,46,220,1,9,90,"r2",17,0.0588235294117647,0.470588235294118,8
"World","Africa","Eastern Africa","Eritrea","2005",1,2,14,45,,,5.33333333333333,10.4444444444444,8.10989010989011,17,46,220,3,9,91,"r2",17,0.176470588235294,0.411764705882353,5.33333333333333
"World","Africa","Eastern Africa","Eritrea","2006",1,2,14,45,,,6.5,10.7,7.42391304347826,17,46,220,2,10,92,"r2",17,0.117647058823529,0.441176470588235,6.5
"World","Africa","Eastern Africa","Eritrea","2007",1,2,14,45,,,5,9,6.98947368421053,17,46,220,2,9,95,"r2",17,0.117647058823529,0.441176470588235,5
"World","Africa","Eastern Africa","Eritrea","2008",1,2,14,45,,,7,16.7777777777778,7.73118279569892,17,46,220,1,9,93,"r2",17,0.0588235294117647,0.470588235294118,7
"World","Africa","Eastern Africa","Eritrea","2009",1,2,14,45,,,4.5,10.4285714285714,8.24705882352941,17,46,220,2,7,85,"r2",17,0.117647058823529,0.441176470588235,4.5
"World","Africa","Eastern Africa","Eritrea","2010",1,2,14,45,,,7,10.4,8.63529411764706,17,46,220,1,10,85,"r2",17,0.0588235294117647,0.470588235294118,7
"World","Africa","Eastern Africa","Eritrea","2011",1,2,14,45,,,5,13.5,8.45679012345679,17,46,220,2,8,81,"r2",17,0.117647058823529,0.441176470588235,5
"World","Africa","Eastern Africa","Eritrea","2012",1,2,14,45,,,8,14,8.625,17,46,220,1,5,72,"r2",17,0.0588235294117647,0.470588235294118,8
"World","Africa","Eastern Africa","Glorioso Islands","1980",1,2,14,30,,,,2.5,7.28571428571429,17,46,220,,2,35,"r1",46,0.0434782608695652,0.81304347826087,2.5
"World","Africa","Eastern Africa","Glorioso Islands","1981",1,2,14,30,,,13,6,6.94444444444444,17,46,220,1,3,36,"r2",17,0.0588235294117647,0.470588235294118,13
"World","Africa","Eastern Africa","Glorioso Islands","1982",1,2,14,30,,,,2.5,7.71794871794872,17,46,220,,2,39,"r1",46,0.0434782608695652,0.81304347826087,2.5
"World","Africa","Eastern Africa","Glorioso Islands","1983",1,2,14,30,,,,10,8.6304347826087,17,46,220,,3,46,"r1",46,0.0652173913043478,0.819565217391304,10
"World","Africa","Eastern Africa","Glorioso Islands","1984",1,2,14,30,,,,3,8.58139534883721,17,46,220,,2,43,"r1",46,0.0434782608695652,0.81304347826087,3
"World","Africa","Eastern Africa","Glorioso Islands","1985",1,2,14,30,,,20,20,9.46808510638298,17,46,220,1,1,47,"r2",17,0.0588235294117647,0.470588235294118,20
"World","Africa","Eastern Africa","Glorioso Islands","1986",1,2,14,30,,,,1.5,8.13725490196078,17,46,220,,2,51,"r1",46,0.0434782608695652,0.81304347826087,1.5
"World","Africa","Eastern Africa","Glorioso Islands","1987",1,2,14,30,,,,14,8.70833333333333,17,46,220,,1,48,"r1",46,0.0217391304347826,0.806521739130435,14
"World","Africa","Eastern Africa","Glorioso Islands","1988",1,2,14,30,,,,19,8.35849056603774,17,46,220,,2,53,"r1",46,0.0434782608695652,0.81304347826087,19
"World","Africa","Eastern Africa","Glorioso Islands","1989",1,2,14,30,,,,13.5,7.76363636363636,17,46,220,,4,55,"r1",46,0.0869565217391304,0.826086956521739,13.5
"World","Africa","Eastern Africa","Glorioso Islands","1990",1,2,14,30,,,,16.25,8,17,46,220,,4,56,"r1",46,0.0869565217391304,0.826086956521739,16.25
"World","Africa","Eastern Africa","Glorioso Islands","1991",1,2,14,30,,,22,18.7142857142857,9.04054054054054,17,46,220,3,7,74,"r2",17,0.176470588235294,0.411764705882353,22
"World","Africa","Eastern Africa","Glorioso Islands","1992",1,2,14,30,,,3,8.85714285714286,8.37313432835821,17,46,220,1,7,67,"r2",17,0.0588235294117647,0.470588235294118,3
"World","Africa","Eastern Africa","Glorioso Islands","1993",1,2,14,30,,,3,13.6,9.52941176470588,17,46,220,1,5,68,"r2",17,0.0588235294117647,0.470588235294118,3
"World","Africa","Eastern Africa","Glorioso Islands","1994",1,2,14,30,,,7,13,9.77777777777778,17,46,220,2,7,72,"r2",17,0.117647058823529,0.441176470588235,7
"World","Africa","Eastern Africa","Glorioso Islands","1995",1,2,14,30,,,,16,9.10666666666667,17,46,220,,5,75,"r1",46,0.108695652173913,0.832608695652174,16
"World","Africa","Eastern Africa","Glorioso Islands","1996",1,2,14,30,,,5,12.2,9.21686746987952,17,46,220,1,5,83,"r2",17,0.0588235294117647,0.470588235294118,5
"World","Africa","Eastern Africa","Glorioso Islands","1997",1,2,14,30,,,4,14.125,9.09523809523809,17,46,220,2,8,84,"r2",17,0.117647058823529,0.441176470588235,4
"World","Africa","Eastern Africa","Glorioso Islands","1998",1,2,14,30,,,6,12.4,8.81012658227848,17,46,220,1,5,79,"r2",17,0.0588235294117647,0.470588235294118,6
"World","Africa","Eastern Africa","Glorioso Islands","1999",1,2,14,30,,,8,12.5714285714286,9.54117647058824,17,46,220,2,7,85,"r2",17,0.117647058823529,0.441176470588235,8
"World","Africa","Eastern Africa","Glorioso Islands","2000",1,2,14,30,,,6.5,15.3636363636364,8.55434782608696,17,46,220,2,11,92,"r2",17,0.117647058823529,0.441176470588235,6.5
"World","Africa","Eastern Africa","Glorioso Islands","2001",1,2,14,30,,,5.33333333333333,12.3333333333333,8.6875,17,46,220,3,9,96,"r2",17,0.176470588235294,0.411764705882353,5.33333333333333
"World","Africa","Eastern Africa","Glorioso Islands","2002",1,2,14,30,,,19.5,16.6,9.41111111111111,17,46,220,4,10,90,"r2",17,0.235294117647059,0.382352941176471,19.5
"World","Africa","Eastern Africa","Glorioso Islands","2003",1,2,14,30,,,6,13.8571428571429,8.94117647058824,17,46,220,2,7,85,"r2",17,0.117647058823529,0.441176470588235,6
"World","Africa","Eastern Africa","Glorioso Islands","2004",1,2,14,30,,,8,15.6666666666667,8.85555555555556,17,46,220,1,9,90,"r2",17,0.0588235294117647,0.470588235294118,8
"World","Africa","Eastern Africa","Glorioso Islands","2005",1,2,14,30,,,5.33333333333333,10.4444444444444,8.10989010989011,17,46,220,3,9,91,"r2",17,0.176470588235294,0.411764705882353,5.33333333333333
