"rgn_id","rgn_nam","r2","r1","whence_choice","year","perc","rgn_id_whence","rgn_nam_whence","perc_whence"
2,"Christmas Island",53,9,"r2",2011,5.79999995231629,16,"Australia",5.09999990463257
2,"Christmas Island",53,9,"r2",2011,5.79999995231629,162,"New Zealand",6.5
2,"Christmas Island",53,9,"r2",2011,5.79999995231629,162,"New Zealand",6.5
2,"Christmas Island",53,9,"r2",2011,5.79999995231629,162,"New Zealand",6.5
3,"Norfolk Island",53,9,"r2",1983,10,16,"Australia",10
3,"Norfolk Island",53,9,"r2",1983,10,16,"Australia",10
3,"Norfolk Island",53,9,"r2",1983,10,16,"Australia",10
3,"Norfolk Island",53,9,"r2",1986,6.10000014305115,16,"Australia",8.10000038146973
3,"Norfolk Island",53,9,"r2",1986,6.10000014305115,16,"Australia",8.10000038146973
3,"Norfolk Island",53,9,"r2",1986,6.10000014305115,16,"Australia",8.10000038146973
3,"Norfolk Island",53,9,"r2",1986,6.10000014305115,162,"New Zealand",4.09999990463257
3,"Norfolk Island",53,9,"r2",1986,6.10000014305115,162,"New Zealand",4.09999990463257
3,"Norfolk Island",53,9,"r2",1986,6.10000014305115,162,"New Zealand",4.09999990463257
3,"Norfolk Island",53,9,"r2",1988,6.39999985694886,16,"Australia",7.19999980926514
3,"Norfolk Island",53,9,"r2",1988,6.39999985694886,16,"Australia",7.19999980926514
3,"Norfolk Island",53,9,"r2",1988,6.39999985694886,16,"Australia",7.19999980926514
3,"Norfolk Island",53,9,"r2",1988,6.39999985694886,162,"New Zealand",5.59999990463257
3,"Norfolk Island",53,9,"r2",1988,6.39999985694886,162,"New Zealand",5.59999990463257
3,"Norfolk Island",53,9,"r2",1988,6.39999985694886,162,"New Zealand",5.59999990463257
3,"Norfolk Island",53,9,"r2",1990,7.35000014305114,16,"Australia",6.90000009536743
3,"Norfolk Island",53,9,"r2",1990,7.35000014305114,16,"Australia",6.90000009536743
3,"Norfolk Island",53,9,"r2",1990,7.35000014305114,16,"Australia",6.90000009536743
3,"Norfolk Island",53,9,"r2",1990,7.35000014305114,162,"New Zealand",7.80000019073486
3,"Norfolk Island",53,9,"r2",1990,7.35000014305114,162,"New Zealand",7.80000019073486
3,"Norfolk Island",53,9,"r2",1990,7.35000014305114,162,"New Zealand",7.80000019073486
3,"Norfolk Island",53,9,"r2",1993,10.3499999046326,16,"Australia",10.8999996185303
3,"Norfolk Island",53,9,"r2",1993,10.3499999046326,16,"Australia",10.8999996185303
3,"Norfolk Island",53,9,"r2",1993,10.3499999046326,16,"Australia",10.8999996185303
3,"Norfolk Island",53,9,"r2",1993,10.3499999046326,162,"New Zealand",9.80000019073486
3,"Norfolk Island",53,9,"r2",1993,10.3499999046326,162,"New Zealand",9.80000019073486
3,"Norfolk Island",53,9,"r2",1993,10.3499999046326,162,"New Zealand",9.80000019073486
3,"Norfolk Island",53,9,"r2",1997,7.65000009536743,16,"Australia",8.5
3,"Norfolk Island",53,9,"r2",1997,7.65000009536743,16,"Australia",8.5
3,"Norfolk Island",53,9,"r2",1997,7.65000009536743,16,"Australia",8.5
3,"Norfolk Island",53,9,"r2",1997,7.65000009536743,162,"New Zealand",6.80000019073486
3,"Norfolk Island",53,9,"r2",1997,7.65000009536743,162,"New Zealand",6.80000019073486
3,"Norfolk Island",53,9,"r2",1997,7.65000009536743,162,"New Zealand",6.80000019073486
3,"Norfolk Island",53,9,"r2",1999,6.95000004768371,16,"Australia",6.90000009536743
3,"Norfolk Island",53,9,"r2",1999,6.95000004768371,16,"Australia",6.90000009536743
3,"Norfolk Island",53,9,"r2",1999,6.95000004768371,16,"Australia",6.90000009536743
3,"Norfolk Island",53,9,"r2",1999,6.95000004768371,162,"New Zealand",7
3,"Norfolk Island",53,9,"r2",1999,6.95000004768371,162,"New Zealand",7
3,"Norfolk Island",53,9,"r2",1999,6.95000004768371,162,"New Zealand",7
3,"Norfolk Island",53,9,"r2",2001,6.10000014305114,16,"Australia",6.80000019073486
3,"Norfolk Island",53,9,"r2",2001,6.10000014305114,16,"Australia",6.80000019073486
3,"Norfolk Island",53,9,"r2",2001,6.10000014305114,16,"Australia",6.80000019073486
3,"Norfolk Island",53,9,"r2",2001,6.10000014305114,162,"New Zealand",5.40000009536743
3,"Norfolk Island",53,9,"r2",2001,6.10000014305114,162,"New Zealand",5.40000009536743
3,"Norfolk Island",53,9,"r2",2001,6.10000014305114,162,"New Zealand",5.40000009536743
3,"Norfolk Island",53,9,"r2",2004,4.70000004768371,16,"Australia",5.40000009536743
3,"Norfolk Island",53,9,"r2",2004,4.70000004768371,16,"Australia",5.40000009536743
3,"Norfolk Island",53,9,"r2",2004,4.70000004768371,16,"Australia",5.40000009536743
3,"Norfolk Island",53,9,"r2",2004,4.70000004768371,162,"New Zealand",4
3,"Norfolk Island",53,9,"r2",2004,4.70000004768371,162,"New Zealand",4
3,"Norfolk Island",53,9,"r2",2004,4.70000004768371,162,"New Zealand",4
3,"Norfolk Island",53,9,"r2",2008,4.19999980926514,16,"Australia",4.19999980926514
3,"Norfolk Island",53,9,"r2",2008,4.19999980926514,16,"Australia",4.19999980926514
3,"Norfolk Island",53,9,"r2",2008,4.19999980926514,16,"Australia",4.19999980926514
3,"Norfolk Island",53,9,"r2",2008,4.19999980926514,162,"New Zealand",4.19999980926514
3,"Norfolk Island",53,9,"r2",2008,4.19999980926514,162,"New Zealand",4.19999980926514
3,"Norfolk Island",53,9,"r2",2008,4.19999980926514,162,"New Zealand",4.19999980926514
3,"Norfolk Island",53,9,"r2",2012,6.04999995231629,16,"Australia",5.19999980926514
3,"Norfolk Island",53,9,"r2",2012,6.04999995231629,16,"Australia",5.19999980926514
3,"Norfolk Island",53,9,"r2",2012,6.04999995231629,16,"Australia",5.19999980926514
3,"Norfolk Island",53,9,"r2",2012,6.04999995231629,162,"New Zealand",6.90000009536743
3,"Norfolk Island",53,9,"r2",2012,6.04999995231629,162,"New Zealand",6.90000009536743
3,"Norfolk Island",53,9,"r2",2012,6.04999995231629,162,"New Zealand",6.90000009536743
4,"Macquarie Island",53,9,"r2",1981,5.80000019073486,16,"Australia",5.80000019073486
4,"Macquarie Island",53,9,"r2",1981,5.80000019073486,16,"Australia",5.80000019073486
4,"Macquarie Island",53,9,"r2",1981,5.80000019073486,16,"Australia",5.80000019073486
4,"Macquarie Island",53,9,"r2",1984,9,16,"Australia",9
4,"Macquarie Island",53,9,"r2",1984,9,16,"Australia",9
4,"Macquarie Island",53,9,"r2",1984,9,16,"Australia",9
4,"Macquarie Island",53,9,"r2",1987,6.10000014305115,16,"Australia",8.10000038146973
4,"Macquarie Island",53,9,"r2",1987,6.10000014305115,16,"Australia",8.10000038146973
4,"Macquarie Island",53,9,"r2",1987,6.10000014305115,16,"Australia",8.10000038146973
4,"Macquarie Island",53,9,"r2",1987,6.10000014305115,162,"New Zealand",4.09999990463257
4,"Macquarie Island",53,9,"r2",1987,6.10000014305115,162,"New Zealand",4.09999990463257
4,"Macquarie Island",53,9,"r2",1987,6.10000014305115,162,"New Zealand",4.09999990463257
4,"Macquarie Island",53,9,"r2",1991,10.1000003814697,16,"Australia",9.60000038146973
4,"Macquarie Island",53,9,"r2",1991,10.1000003814697,16,"Australia",9.60000038146973
4,"Macquarie Island",53,9,"r2",1991,10.1000003814697,16,"Australia",9.60000038146973
4,"Macquarie Island",53,9,"r2",1991,10.1000003814697,162,"New Zealand",10.6000003814697
4,"Macquarie Island",53,9,"r2",1991,10.1000003814697,162,"New Zealand",10.6000003814697
4,"Macquarie Island",53,9,"r2",1991,10.1000003814697,162,"New Zealand",10.6000003814697
4,"Macquarie Island",53,9,"r2",1994,9.04999971389771,16,"Australia",9.69999980926514
4,"Macquarie Island",53,9,"r2",1994,9.04999971389771,16,"Australia",9.69999980926514
4,"Macquarie Island",53,9,"r2",1994,9.04999971389771,16,"Australia",9.69999980926514
4,"Macquarie Island",53,9,"r2",1994,9.04999971389771,162,"New Zealand",8.39999961853027
4,"Macquarie Island",53,9,"r2",1994,9.04999971389771,162,"New Zealand",8.39999961853027
4,"Macquarie Island",53,9,"r2",1994,9.04999971389771,162,"New Zealand",8.39999961853027
4,"Macquarie Island",53,9,"r2",1996,7.40000009536743,16,"Australia",8.5
4,"Macquarie Island",53,9,"r2",1996,7.40000009536743,16,"Australia",8.5
4,"Macquarie Island",53,9,"r2",1996,7.40000009536743,16,"Australia",8.5
4,"Macquarie Island",53,9,"r2",1996,7.40000009536743,162,"New Zealand",6.30000019073486
4,"Macquarie Island",53,9,"r2",1996,7.40000009536743,162,"New Zealand",6.30000019073486
4,"Macquarie Island",53,9,"r2",1996,7.40000009536743,162,"New Zealand",6.30000019073486
4,"Macquarie Island",53,9,"r2",1998,7.69999980926514,16,"Australia",7.69999980926514
4,"Macquarie Island",53,9,"r2",1998,7.69999980926514,16,"Australia",7.69999980926514
4,"Macquarie Island",53,9,"r2",1998,7.69999980926514,16,"Australia",7.69999980926514
4,"Macquarie Island",53,9,"r2",1998,7.69999980926514,162,"New Zealand",7.69999980926514
4,"Macquarie Island",53,9,"r2",1998,7.69999980926514,162,"New Zealand",7.69999980926514
4,"Macquarie Island",53,9,"r2",1998,7.69999980926514,162,"New Zealand",7.69999980926514
4,"Macquarie Island",53,9,"r2",2002,5.85000014305114,16,"Australia",6.40000009536743
4,"Macquarie Island",53,9,"r2",2002,5.85000014305114,16,"Australia",6.40000009536743
4,"Macquarie Island",53,9,"r2",2002,5.85000014305114,16,"Australia",6.40000009536743
4,"Macquarie Island",53,9,"r2",2002,5.85000014305114,162,"New Zealand",5.30000019073486
4,"Macquarie Island",53,9,"r2",2002,5.85000014305114,162,"New Zealand",5.30000019073486
4,"Macquarie Island",53,9,"r2",2002,5.85000014305114,162,"New Zealand",5.30000019073486
4,"Macquarie Island",53,9,"r2",2005,4.39999997615814,16,"Australia",5
4,"Macquarie Island",53,9,"r2",2005,4.39999997615814,16,"Australia",5
4,"Macquarie Island",53,9,"r2",2005,4.39999997615814,16,"Australia",5
4,"Macquarie Island",53,9,"r2",2005,4.39999997615814,162,"New Zealand",3.79999995231628
4,"Macquarie Island",53,9,"r2",2005,4.39999997615814,162,"New Zealand",3.79999995231628
4,"Macquarie Island",53,9,"r2",2005,4.39999997615814,162,"New Zealand",3.79999995231628
4,"Macquarie Island",53,9,"r2",2006,4.35000014305114,16,"Australia",4.80000019073486
4,"Macquarie Island",53,9,"r2",2006,4.35000014305114,16,"Australia",4.80000019073486
4,"Macquarie Island",53,9,"r2",2006,4.35000014305114,16,"Australia",4.80000019073486
4,"Macquarie Island",53,9,"r2",2006,4.35000014305114,162,"New Zealand",3.90000009536743
4,"Macquarie Island",53,9,"r2",2006,4.35000014305114,162,"New Zealand",3.90000009536743
4,"Macquarie Island",53,9,"r2",2006,4.35000014305114,162,"New Zealand",3.90000009536743
4,"Macquarie Island",53,9,"r2",2010,5.84999990463257,16,"Australia",5.19999980926514
4,"Macquarie Island",53,9,"r2",2010,5.84999990463257,16,"Australia",5.19999980926514
4,"Macquarie Island",53,9,"r2",2010,5.84999990463257,16,"Australia",5.19999980926514
4,"Macquarie Island",53,9,"r2",2010,5.84999990463257,162,"New Zealand",6.5
4,"Macquarie Island",53,9,"r2",2010,5.84999990463257,162,"New Zealand",6.5
4,"Macquarie Island",53,9,"r2",2010,5.84999990463257,162,"New Zealand",6.5
9,"Micronesia",57,9,"r2",1980,7.29999995231629,11,"Marshall Islands",9.69999980926514
9,"Micronesia",57,9,"r2",1980,7.29999995231629,11,"Marshall Islands",9.69999980926514
9,"Micronesia",57,9,"r2",1980,7.29999995231629,11,"Marshall Islands",9.69999980926514
9,"Micronesia",57,9,"r2",1980,7.29999995231629,13,"Northern Mariana Islands and Guam",4.90000009536743
9,"Micronesia",57,9,"r2",1980,7.29999995231629,13,"Northern Mariana Islands and Guam",4.90000009536743
9,"Micronesia",57,9,"r2",1980,7.29999995231629,13,"Northern Mariana Islands and Guam",4.90000009536743
9,"Micronesia",57,9,"r2",1982,9.60000038146973,13,"Northern Mariana Islands and Guam",9.60000038146973
9,"Micronesia",57,9,"r2",1982,9.60000038146973,13,"Northern Mariana Islands and Guam",9.60000038146973
9,"Micronesia",57,9,"r2",1982,9.60000038146973,13,"Northern Mariana Islands and Guam",9.60000038146973
9,"Micronesia",57,9,"r2",1985,17.6999998092651,13,"Northern Mariana Islands and Guam",17.6999998092651
9,"Micronesia",57,9,"r2",1985,17.6999998092651,13,"Northern Mariana Islands and Guam",17.6999998092651
9,"Micronesia",57,9,"r2",1985,17.6999998092651,13,"Northern Mariana Islands and Guam",17.6999998092651
9,"Micronesia",57,9,"r2",1989,2.79999995231628,13,"Northern Mariana Islands and Guam",2.79999995231628
9,"Micronesia",57,9,"r2",1989,2.79999995231628,13,"Northern Mariana Islands and Guam",2.79999995231628
9,"Micronesia",57,9,"r2",1989,2.79999995231628,13,"Northern Mariana Islands and Guam",2.79999995231628
9,"Micronesia",57,9,"r2",1992,3.90000009536743,13,"Northern Mariana Islands and Guam",3.90000009536743
9,"Micronesia",57,9,"r2",1992,3.90000009536743,13,"Northern Mariana Islands and Guam",3.90000009536743
9,"Micronesia",57,9,"r2",1992,3.90000009536743,13,"Northern Mariana Islands and Guam",3.90000009536743
9,"Micronesia",57,9,"r2",1995,7.90000009536743,13,"Northern Mariana Islands and Guam",7.90000009536743
9,"Micronesia",57,9,"r2",1995,7.90000009536743,13,"Northern Mariana Islands and Guam",7.90000009536743
9,"Micronesia",57,9,"r2",1995,7.90000009536743,13,"Northern Mariana Islands and Guam",7.90000009536743
9,"Micronesia",57,9,"r2",2000,19.1000001430512,13,"Northern Mariana Islands and Guam",19.1000001430512
9,"Micronesia",57,9,"r2",2000,19.1000001430512,13,"Northern Mariana Islands and Guam",19.1000001430512
9,"Micronesia",57,9,"r2",2000,19.1000001430512,13,"Northern Mariana Islands and Guam",19.1000001430512
9,"Micronesia",57,9,"r2",2003,4.59999990463257,13,"Northern Mariana Islands and Guam",4.59999990463257
9,"Micronesia",57,9,"r2",2003,4.59999990463257,13,"Northern Mariana Islands and Guam",4.59999990463257
9,"Micronesia",57,9,"r2",2003,4.59999990463257,13,"Northern Mariana Islands and Guam",4.59999990463257
9,"Micronesia",57,9,"r2",2007,8.30000019073486,13,"Northern Mariana Islands and Guam",8.30000019073486
9,"Micronesia",57,9,"r2",2007,8.30000019073486,13,"Northern Mariana Islands and Guam",8.30000019073486
9,"Micronesia",57,9,"r2",2007,8.30000019073486,13,"Northern Mariana Islands and Guam",8.30000019073486
9,"Micronesia",57,9,"r2",2009,9.30000019073486,13,"Northern Mariana Islands and Guam",9.30000019073486
9,"Micronesia",57,9,"r2",2009,9.30000019073486,13,"Northern Mariana Islands and Guam",9.30000019073486
9,"Micronesia",57,9,"r2",2009,9.30000019073486,13,"Northern Mariana Islands and Guam",9.30000019073486
9,"Micronesia",57,9,"r2",2011,13.3000001907349,13,"Northern Mariana Islands and Guam",13.3000001907349
9,"Micronesia",57,9,"r2",2011,13.3000001907349,13,"Northern Mariana Islands and Guam",13.3000001907349
9,"Micronesia",57,9,"r2",2011,13.3000001907349,13,"Northern Mariana Islands and Guam",13.3000001907349
10,"Nauru",57,9,"r2",1983,9.30000019073486,13,"Northern Mariana Islands and Guam",9.30000019073486
10,"Nauru",57,9,"r2",1983,9.30000019073486,13,"Northern Mariana Islands and Guam",9.30000019073486
10,"Nauru",57,9,"r2",1983,9.30000019073486,13,"Northern Mariana Islands and Guam",9.30000019073486
10,"Nauru",57,9,"r2",1986,6.30000019073486,13,"Northern Mariana Islands and Guam",6.30000019073486
10,"Nauru",57,9,"r2",1986,6.30000019073486,13,"Northern Mariana Islands and Guam",6.30000019073486
10,"Nauru",57,9,"r2",1986,6.30000019073486,13,"Northern Mariana Islands and Guam",6.30000019073486
10,"Nauru",57,9,"r2",1988,8.40000009536743,11,"Marshall Islands",12.5
10,"Nauru",57,9,"r2",1988,8.40000009536743,11,"Marshall Islands",12.5
10,"Nauru",57,9,"r2",1988,8.40000009536743,11,"Marshall Islands",12.5
10,"Nauru",57,9,"r2",1988,8.40000009536743,13,"Northern Mariana Islands and Guam",4.30000019073486
10,"Nauru",57,9,"r2",1988,8.40000009536743,13,"Northern Mariana Islands and Guam",4.30000019073486
10,"Nauru",57,9,"r2",1988,8.40000009536743,13,"Northern Mariana Islands and Guam",4.30000019073486
10,"Nauru",57,9,"r2",1990,2.79999995231628,13,"Northern Mariana Islands and Guam",2.79999995231628
10,"Nauru",57,9,"r2",1990,2.79999995231628,13,"Northern Mariana Islands and Guam",2.79999995231628
10,"Nauru",57,9,"r2",1990,2.79999995231628,13,"Northern Mariana Islands and Guam",2.79999995231628
10,"Nauru",57,9,"r2",1993,5.5,13,"Northern Mariana Islands and Guam",5.5
10,"Nauru",57,9,"r2",1993,5.5,13,"Northern Mariana Islands and Guam",5.5
10,"Nauru",57,9,"r2",1993,5.5,13,"Northern Mariana Islands and Guam",5.5
10,"Nauru",57,9,"r2",1997,9.60000038146973,13,"Northern Mariana Islands and Guam",9.60000038146973
10,"Nauru",57,9,"r2",1997,9.60000038146973,13,"Northern Mariana Islands and Guam",9.60000038146973
10,"Nauru",57,9,"r2",1997,9.60000038146973,13,"Northern Mariana Islands and Guam",9.60000038146973
10,"Nauru",57,9,"r2",1999,22.75,11,"Marshall Islands",30.8999996185303
10,"Nauru",57,9,"r2",1999,22.75,11,"Marshall Islands",30.8999996185303
10,"Nauru",57,9,"r2",1999,22.75,11,"Marshall Islands",30.8999996185303
10,"Nauru",57,9,"r2",1999,22.75,13,"Northern Mariana Islands and Guam",14.6000003814697
10,"Nauru",57,9,"r2",1999,22.75,13,"Northern Mariana Islands and Guam",14.6000003814697
