"rgn_id","perc","year","rgn_nam","r1","r2","whencev01","whence_choice"
2,6.39999985694886,1988,"Christmas Island",9,53,"SG","r2"
2,6.64999985694886,1989,"Christmas Island",9,53,"SG","r2"
2,7.35000014305114,1990,"Christmas Island",9,53,"SG","r2"
2,10.1000003814697,1991,"Christmas Island",9,53,"SG","r2"
2,10.7000002861023,1992,"Christmas Island",9,53,"SG","r2"
2,10.3499999046326,1993,"Christmas Island",9,53,"SG","r2"
2,9.04999971389771,1994,"Christmas Island",9,53,"SG","r2"
2,7.5,1995,"Christmas Island",9,53,"SG","r2"
2,7.40000009536743,1996,"Christmas Island",9,53,"SG","r2"
2,7.65000009536743,1997,"Christmas Island",9,53,"SG","r2"
2,7.69999980926514,1998,"Christmas Island",9,53,"SG","r2"
2,6.95000004768371,1999,"Christmas Island",9,53,"SG","r2"
2,6.25,2000,"Christmas Island",9,53,"SG","r2"
2,6.10000014305114,2001,"Christmas Island",9,53,"SG","r2"
2,5.85000014305114,2002,"Christmas Island",9,53,"SG","r2"
2,5.35000014305114,2003,"Christmas Island",9,53,"SG","r2"
2,4.70000004768371,2004,"Christmas Island",9,53,"SG","r2"
2,4.39999997615814,2005,"Christmas Island",9,53,"SG","r2"
2,4.35000014305114,2006,"Christmas Island",9,53,"SG","r2"
2,4.05000007152557,2007,"Christmas Island",9,53,"SG","r2"
2,4.19999980926514,2008,"Christmas Island",9,53,"SG","r2"
2,5.84999990463257,2009,"Christmas Island",9,53,"SG","r2"
2,5.84999990463257,2010,"Christmas Island",9,53,"SG","r2"
2,5.79999995231629,2011,"Christmas Island",9,53,"SG","r2"
2,6.04999995231629,2012,"Christmas Island",9,53,"SG","r2"
3,6.09999990463257,1980,"Norfolk Island",9,53,"SG","r2"
3,5.80000019073486,1981,"Norfolk Island",9,53,"SG","r2"
3,7.19999980926514,1982,"Norfolk Island",9,53,"SG","r2"
3,10,1983,"Norfolk Island",9,53,"SG","r2"
3,9,1984,"Norfolk Island",9,53,"SG","r2"
3,8.30000019073486,1985,"Norfolk Island",9,53,"SG","r2"
3,6.10000014305115,1986,"Norfolk Island",9,53,"SG","r2"
3,6.10000014305115,1987,"Norfolk Island",9,53,"SG","r2"
3,6.39999985694886,1988,"Norfolk Island",9,53,"SG","r2"
3,6.64999985694886,1989,"Norfolk Island",9,53,"SG","r2"
3,7.35000014305114,1990,"Norfolk Island",9,53,"SG","r2"
3,10.1000003814697,1991,"Norfolk Island",9,53,"SG","r2"
3,10.7000002861023,1992,"Norfolk Island",9,53,"SG","r2"
3,10.3499999046326,1993,"Norfolk Island",9,53,"SG","r2"
3,9.04999971389771,1994,"Norfolk Island",9,53,"SG","r2"
3,7.5,1995,"Norfolk Island",9,53,"SG","r2"
3,7.40000009536743,1996,"Norfolk Island",9,53,"SG","r2"
3,7.65000009536743,1997,"Norfolk Island",9,53,"SG","r2"
3,7.69999980926514,1998,"Norfolk Island",9,53,"SG","r2"
3,6.95000004768371,1999,"Norfolk Island",9,53,"SG","r2"
3,6.25,2000,"Norfolk Island",9,53,"SG","r2"
3,6.10000014305114,2001,"Norfolk Island",9,53,"SG","r2"
3,5.85000014305114,2002,"Norfolk Island",9,53,"SG","r2"
3,5.35000014305114,2003,"Norfolk Island",9,53,"SG","r2"
3,4.70000004768371,2004,"Norfolk Island",9,53,"SG","r2"
3,4.39999997615814,2005,"Norfolk Island",9,53,"SG","r2"
3,4.35000014305114,2006,"Norfolk Island",9,53,"SG","r2"
3,4.05000007152557,2007,"Norfolk Island",9,53,"SG","r2"
3,4.19999980926514,2008,"Norfolk Island",9,53,"SG","r2"
3,5.84999990463257,2009,"Norfolk Island",9,53,"SG","r2"
3,5.84999990463257,2010,"Norfolk Island",9,53,"SG","r2"
3,5.79999995231629,2011,"Norfolk Island",9,53,"SG","r2"
3,6.04999995231629,2012,"Norfolk Island",9,53,"SG","r2"
4,6.09999990463257,1980,"Macquarie Island",9,53,"SG","r2"
4,5.80000019073486,1981,"Macquarie Island",9,53,"SG","r2"
4,7.19999980926514,1982,"Macquarie Island",9,53,"SG","r2"
4,10,1983,"Macquarie Island",9,53,"SG","r2"
4,9,1984,"Macquarie Island",9,53,"SG","r2"
4,8.30000019073486,1985,"Macquarie Island",9,53,"SG","r2"
4,6.10000014305115,1986,"Macquarie Island",9,53,"SG","r2"
4,6.10000014305115,1987,"Macquarie Island",9,53,"SG","r2"
4,6.39999985694886,1988,"Macquarie Island",9,53,"SG","r2"
4,6.64999985694886,1989,"Macquarie Island",9,53,"SG","r2"
4,7.35000014305114,1990,"Macquarie Island",9,53,"SG","r2"
4,10.1000003814697,1991,"Macquarie Island",9,53,"SG","r2"
4,10.7000002861023,1992,"Macquarie Island",9,53,"SG","r2"
4,10.3499999046326,1993,"Macquarie Island",9,53,"SG","r2"
4,9.04999971389771,1994,"Macquarie Island",9,53,"SG","r2"
4,7.5,1995,"Macquarie Island",9,53,"SG","r2"
4,7.40000009536743,1996,"Macquarie Island",9,53,"SG","r2"
4,7.65000009536743,1997,"Macquarie Island",9,53,"SG","r2"
4,7.69999980926514,1998,"Macquarie Island",9,53,"SG","r2"
4,6.95000004768371,1999,"Macquarie Island",9,53,"SG","r2"
4,6.25,2000,"Macquarie Island",9,53,"SG","r2"
4,6.10000014305114,2001,"Macquarie Island",9,53,"SG","r2"
4,5.85000014305114,2002,"Macquarie Island",9,53,"SG","r2"
4,5.35000014305114,2003,"Macquarie Island",9,53,"SG","r2"
4,4.70000004768371,2004,"Macquarie Island",9,53,"SG","r2"
4,4.39999997615814,2005,"Macquarie Island",9,53,"SG","r2"
4,4.35000014305114,2006,"Macquarie Island",9,53,"SG","r2"
4,4.05000007152557,2007,"Macquarie Island",9,53,"SG","r2"
4,4.19999980926514,2008,"Macquarie Island",9,53,"SG","r2"
4,5.84999990463257,2009,"Macquarie Island",9,53,"SG","r2"
4,5.84999990463257,2010,"Macquarie Island",9,53,"SG","r2"
4,5.79999995231629,2011,"Macquarie Island",9,53,"SG","r2"
4,6.04999995231629,2012,"Macquarie Island",9,53,"SG","r2"
5,18.6000003814697,1996,"New Caledonia",9,54,"OD","OD"
6,4.59999990463257,2009,"Vanuatu",9,54,"OD","OD"
7,31.8999996185303,1999,"Solomon Islands",9,54,"OD","OD"
8,4.19999980926514,2005,"Palau",9,57,"OD","OD"
9,7.29999995231629,1980,"Micronesia",9,57,"SG","r2"
9,8.69999980926514,1981,"Micronesia",9,57,"SG","r2"
9,9.60000038146973,1982,"Micronesia",9,57,"SG","r2"
9,9.30000019073486,1983,"Micronesia",9,57,"SG","r2"
9,9.04999971389771,1984,"Micronesia",9,57,"SG","r2"
9,8.84999990463256,1985,"Micronesia",9,57,"SG","r2"
9,6.30000019073486,1986,"Micronesia",9,57,"SG","r2"
9,4.40000009536743,1987,"Micronesia",9,57,"SG","r2"
9,8.40000009536743,1988,"Micronesia",9,57,"SG","r2"
9,2.79999995231628,1989,"Micronesia",9,57,"SG","r2"
9,2.79999995231628,1990,"Micronesia",9,57,"SG","r2"
9,3.5,1991,"Micronesia",9,57,"SG","r2"
9,3.90000009536743,1992,"Micronesia",9,57,"SG","r2"
9,5.5,1993,"Micronesia",9,57,"SG","r2"
9,7.59999990463257,1994,"Micronesia",9,57,"SG","r2"
9,7.90000009536743,1995,"Micronesia",9,57,"SG","r2"
9,8.30000019073486,1996,"Micronesia",9,57,"SG","r2"
9,9.60000038146973,1997,"Micronesia",9,57,"SG","r2"
9,7.69999980926514,1998,"Micronesia",9,57,"SG","r2"
9,22.75,1999,"Micronesia",9,57,"SG","r2"
9,9.55000007152559,2000,"Micronesia",9,57,"SG","r2"
9,13.3000001907349,2001,"Micronesia",9,57,"SG","r2"
9,11.3999996185303,2002,"Micronesia",9,57,"SG","r2"
9,4.59999990463257,2003,"Micronesia",9,57,"SG","r2"
9,7.69999980926514,2004,"Micronesia",9,57,"SG","r2"
9,5.89999993642171,2005,"Micronesia",9,57,"SG","r2"
9,7.40000009536743,2006,"Micronesia",9,57,"SG","r2"
9,8.30000019073486,2007,"Micronesia",9,57,"SG","r2"
9,9.42928082199946,2008,"Micronesia",9,57,"SG","r2"
9,9.30000019073486,2009,"Micronesia",9,57,"SG","r2"
9,8.19999980926514,2010,"Micronesia",9,57,"SG","r2"
9,13.3000001907349,2011,"Micronesia",9,57,"SG","r2"
9,12.1999998092651,2012,"Micronesia",9,57,"SG","r2"
10,7.29999995231629,1980,"Nauru",9,57,"SG","r2"
10,8.69999980926514,1981,"Nauru",9,57,"SG","r2"
10,9.60000038146973,1982,"Nauru",9,57,"SG","r2"
10,9.30000019073486,1983,"Nauru",9,57,"SG","r2"
10,9.04999971389771,1984,"Nauru",9,57,"SG","r2"
10,8.84999990463256,1985,"Nauru",9,57,"SG","r2"
10,6.30000019073486,1986,"Nauru",9,57,"SG","r2"
10,4.40000009536743,1987,"Nauru",9,57,"SG","r2"
10,8.40000009536743,1988,"Nauru",9,57,"SG","r2"
10,2.79999995231628,1989,"Nauru",9,57,"SG","r2"
10,2.79999995231628,1990,"Nauru",9,57,"SG","r2"
10,3.5,1991,"Nauru",9,57,"SG","r2"
10,3.90000009536743,1992,"Nauru",9,57,"SG","r2"
10,5.5,1993,"Nauru",9,57,"SG","r2"
10,7.59999990463257,1994,"Nauru",9,57,"SG","r2"
10,7.90000009536743,1995,"Nauru",9,57,"SG","r2"
10,8.30000019073486,1996,"Nauru",9,57,"SG","r2"
10,9.60000038146973,1997,"Nauru",9,57,"SG","r2"
10,7.69999980926514,1998,"Nauru",9,57,"SG","r2"
10,22.75,1999,"Nauru",9,57,"SG","r2"
10,9.55000007152559,2000,"Nauru",9,57,"SG","r2"
10,13.3000001907349,2001,"Nauru",9,57,"SG","r2"
10,11.3999996185303,2002,"Nauru",9,57,"SG","r2"
10,4.59999990463257,2003,"Nauru",9,57,"SG","r2"
10,7.69999980926514,2004,"Nauru",9,57,"SG","r2"
10,5.89999993642171,2005,"Nauru",9,57,"SG","r2"
10,7.40000009536743,2006,"Nauru",9,57,"SG","r2"
10,8.30000019073486,2007,"Nauru",9,57,"SG","r2"
10,9.42928082199946,2008,"Nauru",9,57,"SG","r2"
10,9.30000019073486,2009,"Nauru",9,57,"SG","r2"
10,8.19999980926514,2010,"Nauru",9,57,"SG","r2"
10,13.3000001907349,2011,"Nauru",9,57,"SG","r2"
10,12.1999998092651,2012,"Nauru",9,57,"SG","r2"
11,9.69999980926514,1980,"Marshall Islands",9,57,"OD","OD"
11,12.5,1988,"Marshall Islands",9,57,"OD","OD"
11,30.8999996185303,1999,"Marshall Islands",9,57,"OD","OD"
12,7.29999995231629,1980,"Wake Island",9,57,"SG","r2"
12,8.69999980926514,1981,"Wake Island",9,57,"SG","r2"
12,9.60000038146973,1982,"Wake Island",9,57,"SG","r2"
12,9.30000019073486,1983,"Wake Island",9,57,"SG","r2"
12,9.04999971389771,1984,"Wake Island",9,57,"SG","r2"
12,8.84999990463256,1985,"Wake Island",9,57,"SG","r2"
12,6.30000019073486,1986,"Wake Island",9,57,"SG","r2"
12,4.40000009536743,1987,"Wake Island",9,57,"SG","r2"
12,8.40000009536743,1988,"Wake Island",9,57,"SG","r2"
12,2.79999995231628,1989,"Wake Island",9,57,"SG","r2"
12,2.79999995231628,1990,"Wake Island",9,57,"SG","r2"
12,3.5,1991,"Wake Island",9,57,"SG","r2"
12,3.90000009536743,1992,"Wake Island",9,57,"SG","r2"
12,5.5,1993,"Wake Island",9,57,"SG","r2"
12,7.59999990463257,1994,"Wake Island",9,57,"SG","r2"
12,7.90000009536743,1995,"Wake Island",9,57,"SG","r2"
12,8.30000019073486,1996,"Wake Island",9,57,"SG","r2"
12,9.60000038146973,1997,"Wake Island",9,57,"SG","r2"
12,7.69999980926514,1998,"Wake Island",9,57,"SG","r2"
12,22.75,1999,"Wake Island",9,57,"SG","r2"
12,9.55000007152559,2000,"Wake Island",9,57,"SG","r2"
12,13.3000001907349,2001,"Wake Island",9,57,"SG","r2"
12,11.3999996185303,2002,"Wake Island",9,57,"SG","r2"
12,4.59999990463257,2003,"Wake Island",9,57,"SG","r2"
12,7.69999980926514,2004,"Wake Island",9,57,"SG","r2"
12,5.89999993642171,2005,"Wake Island",9,57,"SG","r2"
12,7.40000009536743,2006,"Wake Island",9,57,"SG","r2"
12,8.30000019073486,2007,"Wake Island",9,57,"SG","r2"
12,9.42928082199946,2008,"Wake Island",9,57,"SG","r2"
12,9.30000019073486,2009,"Wake Island",9,57,"SG","r2"
12,8.19999980926514,2010,"Wake Island",9,57,"SG","r2"
12,13.3000001907349,2011,"Wake Island",9,57,"SG","r2"
12,12.1999998092651,2012,"Wake Island",9,57,"SG","r2"
13,4.90000009536743,1980,"Northern Mariana Islands and Guam",9,57,"OD","OD"
13,8.69999980926514,1981,"Northern Mariana Islands and Guam",9,57,"OD","OD"
13,9.60000038146973,1982,"Northern Mariana Islands and Guam",9,57,"OD","OD"
13,9.30000019073486,1983,"Northern Mariana Islands and Guam",9,57,"OD","OD"
13,8.39999961853027,1984,"Northern Mariana Islands and Guam",9,57,"OD","OD"
13,9.69999980926514,1984,"Northern Mariana Islands and Guam",9,57,"OD","OD"
13,7.80000019073486,1985,"Northern Mariana Islands and Guam",9,57,"OD","OD"
13,9.89999961853027,1985,"Northern Mariana Islands and Guam",9,57,"OD","OD"
13,6.30000019073486,1986,"Northern Mariana Islands and Guam",9,57,"OD","OD"
13,4.40000009536743,1987,"Northern Mariana Islands and Guam",9,57,"OD","OD"
13,4.30000019073486,1988,"Northern Mariana Islands and Guam",9,57,"OD","OD"
13,2.79999995231628,1989,"Northern Mariana Islands and Guam",9,57,"OD","OD"
13,2.79999995231628,1990,"Northern Mariana Islands and Guam",9,57,"OD","OD"
13,3.5,1991,"Northern Mariana Islands and Guam",9,57,"OD","OD"
13,3.90000009536743,1992,"Northern Mariana Islands and Guam",9,57,"OD","OD"
13,5.5,1993,"Northern Mariana Islands and Guam",9,57,"OD","OD"
13,7.59999990463257,1994,"Northern Mariana Islands and Guam",9,57,"OD","OD"
13,7.90000009536743,1995,"Northern Mariana Islands and Guam",9,57,"OD","OD"
13,8.30000019073486,1996,"Northern Mariana Islands and Guam",9,57,"OD","OD"
13,9.60000038146973,1997,"Northern Mariana Islands and Guam",9,57,"OD","OD"
13,7.69999980926514,1998,"Northern Mariana Islands and Guam",9,57,"OD","OD"
13,14.6000003814697,1999,"Northern Mariana Islands and Guam",9,57,"OD","OD"
13,15.3000001907349,2000,"Northern Mariana Islands and Guam",9,57,"OD","OD"
13,3.79999995231628,2000,"Northern Mariana Islands and Guam",9,57,"OD","OD"
13,13.3000001907349,2001,"Northern Mariana Islands and Guam",9,57,"OD","OD"
13,11.3999996185303,2002,"Northern Mariana Islands and Guam",9,57,"OD","OD"
13,4.59999990463257,2003,"Northern Mariana Islands and Guam",9,57,"OD","OD"
13,7.69999980926514,2004,"Northern Mariana Islands and Guam",9,57,"OD","OD"
13,7,2005,"Northern Mariana Islands and Guam",9,57,"OD","OD"
13,6.5,2005,"Northern Mariana Islands and Guam",9,57,"OD","OD"
13,7.40000009536743,2006,"Northern Mariana Islands and Guam",9,57,"OD","OD"
13,8.30000019073486,2007,"Northern Mariana Islands and Guam",9,57,"OD","OD"
13,9.42928082199946,2008,"Northern Mariana Islands and Guam",9,57,"OD","OD"
13,9.30000019073486,2009,"Northern Mariana Islands and Guam",9,57,"OD","OD"
13,8.19999980926514,2010,"Northern Mariana Islands and Guam",9,57,"OD","OD"
13,13.3000001907349,2011,"Northern Mariana Islands and Guam",9,57,"OD","OD"
13,12.1999998092651,2012,"Northern Mariana Islands and Guam",9,57,"OD","OD"
14,3.94999998807907,1980,"Taiwan",142,30,"SG","r2"
14,3.52499997615814,1981,"Taiwan",142,30,"SG","r2"
14,3.375,1982,"Taiwan",142,30,"SG","r2"
14,3.375,1983,"Taiwan",142,30,"SG","r2"
14,3.04999998211861,1984,"Taiwan",142,30,"SG","r2"
14,2.89999997615814,1985,"Taiwan",142,30,"SG","r2"
14,2.84999996423721,1986,"Taiwan",142,30,"SG","r2"
14,2.42500001192093,1987,"Taiwan",142,30,"SG","r2"
14,2.09999999403954,1988,"Taiwan",142,30,"SG","r2"
14,2.43999998569489,1989,"Taiwan",142,30,"SG","r2"
14,2.29999995231628,1990,"Taiwan",142,30,"SG","r2"
14,2.31999998092651,1991,"Taiwan",142,30,"SG","r2"
14,2.25999999046326,1992,"Taiwan",142,30,"SG","r2"
14,2.4,1993,"Taiwan",142,30,"SG","r2"
14,2.50000002384186,1994,"Taiwan",142,30,"SG","r2"
14,3,1995,"Taiwan",142,30,"SG","r2"
14,3.07999997138977,1996,"Taiwan",142,30,"SG","r2"
14,2.87999997138977,1997,"Taiwan",142,30,"SG","r2"
14,4.65999994277954,1998,"Taiwan",142,30,"SG","r2"
14,5.31999998092651,1999,"Taiwan",142,30,"SG","r2"
14,4.78000001907349,2000,"Taiwan",142,30,"SG","r2"
14,4.83999996185303,2001,"Taiwan",142,30,"SG","r2"
14,5.2800000667572,2002,"Taiwan",142,30,"SG","r2"
14,5.41999998092651,2003,"Taiwan",142,30,"SG","r2"
14,4.83999991416931,2004,"Taiwan",142,30,"SG","r2"
14,4.4199999332428,2005,"Taiwan",142,30,"SG","r2"
14,4.02000002861023,2006,"Taiwan",142,30,"SG","r2"
14,3.62000002861023,2007,"Taiwan",142,30,"SG","r2"
14,3.44999998807907,2008,"Taiwan",142,30,"SG","r2"
14,4.32499992847443,2009,"Taiwan",142,30,"SG","r2"
14,3.95000004768371,2010,"Taiwan",142,30,"SG","r2"
14,3.47500002384186,2011,"Taiwan",142,30,"SG","r2"
14,3.60000006357829,2012,"Taiwan",142,30,"SG","r2"
15,4.80000019073486,1980,"Philippines",142,35,"OD","OD"
15,5.40000009536743,1981,"Philippines",142,35,"OD","OD"
15,5.5,1982,"Philippines",142,35,"OD","OD"
15,4.90000009536743,1983,"Philippines",142,35,"OD","OD"
15,7,1984,"Philippines",142,35,"OD","OD"
15,6.09999990463257,1985,"Philippines",142,35,"OD","OD"
15,6.40000009536743,1986,"Philippines",142,35,"OD","OD"
15,9.10000038146973,1987,"Philippines",142,35,"OD","OD"
15,8.30000019073486,1988,"Philippines",142,35,"OD","OD"
15,8.39999961853027,1989,"Philippines",142,35,"OD","OD"
15,8.10000038146973,1990,"Philippines",142,35,"OD","OD"
15,9,1991,"Philippines",142,35,"OD","OD"
15,8.60000038146973,1992,"Philippines",142,35,"OD","OD"
15,8.89999961853027,1993,"Philippines",142,35,"OD","OD"
15,8.39999961853027,1994,"Philippines",142,35,"OD","OD"
15,8.39999961853027,1995,"Philippines",142,35,"OD","OD"
15,7.40000009536743,1996,"Philippines",142,35,"OD","OD"
15,7.90000009536743,1997,"Philippines",142,35,"OD","OD"
15,9.39999961853027,1998,"Philippines",142,35,"OD","OD"
15,9.39999961853027,1999,"Philippines",142,35,"OD","OD"
15,11.1999998092651,2000,"Philippines",142,35,"OD","OD"
15,11,2001,"Philippines",142,35,"OD","OD"
15,11.5,2002,"Philippines",142,35,"OD","OD"
15,11.1999998092651,2003,"Philippines",142,35,"OD","OD"
15,11.8999996185303,2004,"Philippines",142,35,"OD","OD"
15,7.69999980926514,2005,"Philippines",142,35,"OD","OD"
15,8,2006,"Philippines",142,35,"OD","OD"
15,7.40000009536743,2007,"Philippines",142,35,"OD","OD"
15,7.30000019073486,2008,"Philippines",142,35,"OD","OD"
15,7.5,2009,"Philippines",142,35,"OD","OD"
15,7.30000019073486,2010,"Philippines",142,35,"OD","OD"
15,7,2011,"Philippines",142,35,"OD","OD"
15,7,2012,"Philippines",142,35,"OD","OD"
16,6.09999990463257,1980,"Australia",9,53,"OD","OD"
16,5.80000019073486,1981,"Australia",9,53,"OD","OD"
16,7.19999980926514,1982,"Australia",9,53,"OD","OD"
16,10,1983,"Australia",9,53,"OD","OD"
16,9,1984,"Australia",9,53,"OD","OD"
16,8.30000019073486,1985,"Australia",9,53,"OD","OD"
16,8.10000038146973,1986,"Australia",9,53,"OD","OD"
16,8.10000038146973,1987,"Australia",9,53,"OD","OD"
16,7.19999980926514,1988,"Australia",9,53,"OD","OD"
16,6.19999980926514,1989,"Australia",9,53,"OD","OD"
16,6.90000009536743,1990,"Australia",9,53,"OD","OD"
16,9.60000038146973,1991,"Australia",9,53,"OD","OD"
16,10.8000001907349,1992,"Australia",9,53,"OD","OD"
16,10.8999996185303,1993,"Australia",9,53,"OD","OD"
16,9.69999980926514,1994,"Australia",9,53,"OD","OD"
16,8.5,1995,"Australia",9,53,"OD","OD"
16,8.5,1996,"Australia",9,53,"OD","OD"
16,8.5,1997,"Australia",9,53,"OD","OD"
16,7.69999980926514,1998,"Australia",9,53,"OD","OD"
16,6.90000009536743,1999,"Australia",9,53,"OD","OD"
16,6.30000019073486,2000,"Australia",9,53,"OD","OD"
16,6.80000019073486,2001,"Australia",9,53,"OD","OD"
16,6.40000009536743,2002,"Australia",9,53,"OD","OD"
16,5.90000009536743,2003,"Australia",9,53,"OD","OD"
16,5.40000009536743,2004,"Australia",9,53,"OD","OD"
16,5,2005,"Australia",9,53,"OD","OD"
16,4.80000019073486,2006,"Australia",9,53,"OD","OD"
16,4.40000009536743,2007,"Australia",9,53,"OD","OD"
16,4.19999980926514,2008,"Australia",9,53,"OD","OD"
16,5.59999990463257,2009,"Australia",9,53,"OD","OD"
16,5.19999980926514,2010,"Australia",9,53,"OD","OD"
16,5.09999990463257,2011,"Australia",9,53,"OD","OD"
16,5.19999980926514,2012,"Australia",9,53,"OD","OD"
17,7.69999980926514,1990,"Papua New Guinea",9,54,"OD","OD"
17,2.86020994186401,2000,"Papua New Guinea",9,54,"OD","OD"
18,6.40000009536743,1982,"Fiji",9,54,"OD","OD"
18,7.5,1983,"Fiji",9,54,"OD","OD"
18,7.5,1984,"Fiji",9,54,"OD","OD"
18,8.10000038146973,1985,"Fiji",9,54,"OD","OD"
18,7.5,1986,"Fiji",9,54,"OD","OD"
18,9.30000019073486,1987,"Fiji",9,54,"OD","OD"
18,9.39999961853027,1988,"Fiji",9,54,"OD","OD"
18,6.09999990463257,1989,"Fiji",9,54,"OD","OD"
18,6.40000009536743,1990,"Fiji",9,54,"OD","OD"
18,5.90000009536743,1991,"Fiji",9,54,"OD","OD"
18,5.40000009536743,1992,"Fiji",9,54,"OD","OD"
18,5.90000009536743,1993,"Fiji",9,54,"OD","OD"
18,5.69999980926514,1994,"Fiji",9,54,"OD","OD"
18,5.40000009536743,1995,"Fiji",9,54,"OD","OD"
18,5.80000019073486,1996,"Fiji",9,54,"OD","OD"
18,8.5,2003,"Fiji",9,54,"OD","OD"
18,4.69999980926514,2004,"Fiji",9,54,"OD","OD"
18,4.59999990463257,2005,"Fiji",9,54,"OD","OD"
18,8.60000038146973,2007,"Fiji",9,54,"OD","OD"
18,9,2008,"Fiji",9,54,"OD","OD"
18,8.69999980926514,2009,"Fiji",9,54,"OD","OD"
18,9.23571431069195,2010,"Fiji",9,54,"OD","OD"
18,9.70714289233865,2011,"Fiji",9,54,"OD","OD"
18,10.1785714739854,2012,"Fiji",9,54,"OD","OD"
19,6.5,2002,"Tuvalu",9,61,"OD","OD"
19,6.5,2005,"Tuvalu",9,61,"OD","OD"
19,6.5,2007,"Tuvalu",9,61,"OD","OD"
19,6.5,2008,"Tuvalu",9,61,"OD","OD"
19,6.5,2009,"Tuvalu",9,61,"OD","OD"
19,6.5,2010,"Tuvalu",9,61,"OD","OD"
19,6.5,2011,"Tuvalu",9,61,"OD","OD"
19,6.5,2012,"Tuvalu",9,61,"OD","OD"
20,5.19999980926514,1980,"Republic of Korea",142,30,"OD","OD"
20,4.5,1981,"Republic of Korea",142,30,"OD","OD"
20,4.40000009536743,1982,"Republic of Korea",142,30,"OD","OD"
20,4.09999990463257,1983,"Republic of Korea",142,30,"OD","OD"
20,3.79999995231628,1984,"Republic of Korea",142,30,"OD","OD"
20,4,1985,"Republic of Korea",142,30,"OD","OD"
20,3.79999995231628,1986,"Republic of Korea",142,30,"OD","OD"
20,3.09999990463257,1987,"Republic of Korea",142,30,"OD","OD"
20,2.5,1988,"Republic of Korea",142,30,"OD","OD"
20,2.59999990463257,1989,"Republic of Korea",142,30,"OD","OD"
20,2.5,1990,"Republic of Korea",142,30,"OD","OD"
20,2.40000009536743,1991,"Republic of Korea",142,30,"OD","OD"
20,2.5,1992,"Republic of Korea",142,30,"OD","OD"
20,2.90000009536743,1993,"Republic of Korea",142,30,"OD","OD"
20,2.5,1994,"Republic of Korea",142,30,"OD","OD"
20,2.09999990463257,1995,"Republic of Korea",142,30,"OD","OD"
20,2,1996,"Republic of Korea",142,30,"OD","OD"
20,2.59999990463257,1997,"Republic of Korea",142,30,"OD","OD"
20,7,1998,"Republic of Korea",142,30,"OD","OD"
20,6.30000019073486,1999,"Republic of Korea",142,30,"OD","OD"
20,4.40000009536743,2000,"Republic of Korea",142,30,"OD","OD"
20,4,2001,"Republic of Korea",142,30,"OD","OD"
