"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Africa","Eastern Africa","Comoro Islands","1990",1,2,14,28,717503,1169.50431277379,911.781678759236,2357.2646426956,14121.7581615002,17,46,220,8,34,130,"v","28",1,1,0,1169.50431277379
"World","Africa","Eastern Africa","Comoro Islands","1991",1,2,14,28,717503,1115.69111862919,917.006520909897,2383.25619779991,14847.7755541334,17,46,220,8,34,131,"v","28",1,1,0,1115.69111862919
"World","Africa","Eastern Africa","Comoro Islands","1992",1,2,14,28,717503,1208.99326748384,902.368912229714,2375.72646051587,16042.2777147284,17,46,220,9,35,132,"v","28",1,1,0,1208.99326748384
"World","Africa","Eastern Africa","Comoro Islands","1993",1,2,14,28,717503,1244.70999286195,914.438657104684,2380.74129430487,16868.19063171,17,46,220,9,35,134,"v","28",1,1,0,1244.70999286195
"World","Africa","Eastern Africa","Comoro Islands","1994",1,2,14,28,717503,1175.40790825794,932.870194014991,2430.68883962128,17700.6142392563,17,46,220,9,35,135,"v","28",1,1,0,1175.40790825794
"World","Africa","Eastern Africa","Comoro Islands","1995",1,2,14,28,717503,1213.27836321879,958.482322619396,2494.59817560274,18365.3983753058,17,46,220,9,35,137,"v","28",1,1,0,1213.27836321879
"World","Africa","Eastern Africa","Comoro Islands","1996",1,2,14,28,717503,1189.72199376388,991.257635423664,2615.19040329915,18732.6458578213,17,46,220,9,35,137,"v","28",1,1,0,1189.72199376388
"World","Africa","Eastern Africa","Comoro Islands","1997",1,2,14,28,717503,1227.7923799196,1012.29645172181,2693.37951069687,19342.5427424749,17,46,220,9,35,137,"v","28",1,1,0,1227.7923799196
"World","Africa","Eastern Africa","Comoro Islands","1998",1,2,14,28,717503,1225.73513217871,1037.98825381053,2761.35677470104,18853.2116122026,17,46,220,9,35,138,"v","28",1,1,0,1225.73513217871
"World","Africa","Eastern Africa","Comoro Islands","1999",1,2,14,28,717503,1235.42276930119,1062.64337180102,2938.95376459332,19119.4517813084,17,46,220,9,36,139,"v","28",1,1,0,1235.42276930119
"World","Africa","Eastern Africa","Comoro Islands","2000",1,2,14,28,717503,1249.18860556764,1088.3991600208,3056.7112768567,20444.0910165115,17,46,220,9,37,144,"v","28",1,1,0,1249.18860556764
"World","Africa","Eastern Africa","Comoro Islands","2001",1,2,14,28,717503,1287.06209997841,1142.05761931251,3181.13739688642,21122.4921341066,17,46,220,9,37,145,"v","28",1,1,0,1287.06209997841
"World","Africa","Eastern Africa","Comoro Islands","2002",1,2,14,28,717503,1326.66892617257,1139.82028712232,3277.42902249428,22220.7625759515,17,46,220,9,37,144,"v","28",1,1,0,1326.66892617257
"World","Africa","Eastern Africa","Comoro Islands","2003",1,2,14,28,717503,1351.51238855859,1187.70600428514,3469.89200502654,23938.9039628587,17,46,220,9,37,144,"v","28",1,1,0,1351.51238855859
"World","Africa","Eastern Africa","Comoro Islands","2004",1,2,14,28,717503,1349.97514470544,1259.23673860526,3832.42357796591,27709.3750832826,17,46,220,9,37,144,"v","28",1,1,0,1349.97514470544
"World","Africa","Eastern Africa","Comoro Islands","2005",1,2,14,28,717503,1415.11559229121,1339.93704488998,4081.09143915026,30184.3003383385,17,46,220,9,37,144,"v","28",1,1,0,1415.11559229121
"World","Africa","Eastern Africa","Comoro Islands","2006",1,2,14,28,717503,1438.90803963937,1423.24837668604,4385.75796681302,33612.2403813002,17,46,220,9,37,145,"v","28",1,1,0,1438.90803963937
"World","Africa","Eastern Africa","Comoro Islands","2007",1,2,14,28,717503,1446.32000859484,1518.2914724095,4695.14919631025,37091.5424114447,17,46,220,9,37,145,"v","28",1,1,0,1446.32000859484
"World","Africa","Eastern Africa","Comoro Islands","2008",1,2,14,28,717503,1450.98581583076,1573.28562608372,4939.25640893119,38363.116557516,17,46,220,9,37,145,"v","28",1,1,0,1450.98581583076
"World","Africa","Eastern Africa","Comoro Islands","2009",1,2,14,28,717503,1451.06325182954,1592.08437087517,5033.13577912168,38156.3636820233,17,46,220,9,37,145,"v","28",1,1,0,1451.06325182954
"World","Africa","Eastern Africa","Comoro Islands","2010",1,2,14,28,717503,1461.48813273841,1651.41791820819,5239.84634282236,43738.8454498935,17,46,220,9,37,145,"v","28",1,1,0,1461.48813273841
"World","Africa","Eastern Africa","Comoro Islands","2011",1,2,14,28,717503,1486.10149311825,1722.01101759876,5279.05884511735,49392.4378340448,17,46,220,9,37,146,"v","28",1,1,0,1486.10149311825
"World","Africa","Eastern Africa","Comoro Islands","2012",1,2,14,28,717503,1519.34786884858,1795.53640593076,5571.57106359447,52473.3074125385,17,46,220,9,37,144,"v","28",1,1,0,1519.34786884858
"World","Africa","Eastern Africa","Comoro Islands","2013",1,2,14,28,717503,1558.78346337287,1866.4215243664,5730.37405863814,56695.2054860121,17,46,220,9,37,133,"v","28",1,1,0,1558.78346337287
"World","Africa","Eastern Africa","Djibouti","1990",1,2,14,46,859652,1975.42215559696,911.781678759236,2357.2646426956,14121.7581615002,17,46,220,8,34,130,"v","46",1,1,0,1975.42215559696
"World","Africa","Eastern Africa","Djibouti","1991",1,2,14,46,859652,1881.52707763699,917.006520909897,2383.25619779991,14847.7755541334,17,46,220,8,34,131,"v","46",1,1,0,1881.52707763699
"World","Africa","Eastern Africa","Djibouti","1992",1,2,14,46,859652,1872.77692107205,902.368912229714,2375.72646051587,16042.2777147284,17,46,220,9,35,132,"v","46",1,1,0,1872.77692107205
"World","Africa","Eastern Africa","Djibouti","1993",1,2,14,46,859652,1755.45943737151,914.438657104684,2380.74129430487,16868.19063171,17,46,220,9,35,134,"v","46",1,1,0,1755.45943737151
"World","Africa","Eastern Africa","Djibouti","1994",1,2,14,46,859652,1746.38842797275,932.870194014991,2430.68883962128,17700.6142392563,17,46,220,9,35,135,"v","46",1,1,0,1746.38842797275
"World","Africa","Eastern Africa","Djibouti","1995",1,2,14,46,859652,1691.59036297952,958.482322619396,2494.59817560274,18365.3983753058,17,46,220,9,35,137,"v","46",1,1,0,1691.59036297952
"World","Africa","Eastern Africa","Djibouti","1996",1,2,14,46,859652,1622.53690841844,991.257635423664,2615.19040329915,18732.6458578213,17,46,220,9,35,137,"v","46",1,1,0,1622.53690841844
"World","Africa","Eastern Africa","Djibouti","1997",1,2,14,46,859652,1609.40060686694,1012.29645172181,2693.37951069687,19342.5427424749,17,46,220,9,35,137,"v","46",1,1,0,1609.40060686694
"World","Africa","Eastern Africa","Djibouti","1998",1,2,14,46,859652,1600.49744451825,1037.98825381053,2761.35677470104,18853.2116122026,17,46,220,9,35,138,"v","46",1,1,0,1600.49744451825
"World","Africa","Eastern Africa","Djibouti","1999",1,2,14,46,859652,1631.38705497096,1062.64337180102,2938.95376459332,19119.4517813084,17,46,220,9,36,139,"v","46",1,1,0,1631.38705497096
"World","Africa","Eastern Africa","Djibouti","2000",1,2,14,46,859652,1649.36111337767,1088.3991600208,3056.7112768567,20444.0910165115,17,46,220,9,37,144,"v","46",1,1,0,1649.36111337767
"World","Africa","Eastern Africa","Djibouti","2001",1,2,14,46,859652,1696.25118898658,1142.05761931251,3181.13739688642,21122.4921341066,17,46,220,9,37,145,"v","46",1,1,0,1696.25118898658
"World","Africa","Eastern Africa","Djibouti","2002",1,2,14,46,859652,1742.00813984441,1139.82028712232,3277.42902249428,22220.7625759515,17,46,220,9,37,144,"v","46",1,1,0,1742.00813984441
"World","Africa","Eastern Africa","Djibouti","2003",1,2,14,46,859652,1807.81242014654,1187.70600428514,3469.89200502654,23938.9039628587,17,46,220,9,37,144,"v","46",1,1,0,1807.81242014654
"World","Africa","Eastern Africa","Djibouti","2004",1,2,14,46,859652,1901.51758422733,1259.23673860526,3832.42357796591,27709.3750832826,17,46,220,9,37,144,"v","46",1,1,0,1901.51758422733
"World","Africa","Eastern Africa","Djibouti","2005",1,2,14,46,859652,1996.52919740062,1339.93704488998,4081.09143915026,30184.3003383385,17,46,220,9,37,144,"v","46",1,1,0,1996.52919740062
"World","Africa","Eastern Africa","Djibouti","2006",1,2,14,46,859652,2126.67059627052,1423.24837668604,4385.75796681302,33612.2403813002,17,46,220,9,37,145,"v","46",1,1,0,2126.67059627052
"World","Africa","Eastern Africa","Djibouti","2007",1,2,14,46,859652,2262.43000131647,1518.2914724095,4695.14919631025,37091.5424114447,17,46,220,9,37,145,"v","46",1,1,0,2262.43000131647
"World","Africa","Eastern Africa","Djibouti","2008",1,2,14,46,859652,2406.03722565514,1573.28562608372,4939.25640893119,38363.116557516,17,46,220,9,37,145,"v","46",1,1,0,2406.03722565514
"World","Africa","Eastern Africa","Djibouti","2009",1,2,14,46,859652,2509.32917081716,1592.08437087517,5033.13577912168,38156.3636820233,17,46,220,9,37,145,"v","46",1,1,0,2509.32917081716
"World","Africa","Eastern Africa","Djibouti","2010",1,2,14,46,859652,2614.0145875616,1651.41791820819,5239.84634282236,43738.8454498935,17,46,220,9,37,145,"v","46",1,1,0,2614.0145875616
"World","Africa","Eastern Africa","Djibouti","2011",1,2,14,46,859652,2767.04880123682,1722.01101759876,5279.05884511735,49392.4378340448,17,46,220,9,37,146,"v","46",1,1,0,2767.04880123682
"World","Africa","Eastern Africa","Djibouti","2012",1,2,14,46,859652,2856.11090498374,1795.53640593076,5571.57106359447,52473.3074125385,17,46,220,9,37,144,"v","46",1,1,0,2856.11090498374
"World","Africa","Eastern Africa","Djibouti","2013",1,2,14,46,859652,2998.00741016262,1866.4215243664,5730.37405863814,56695.2054860121,17,46,220,9,37,133,"v","46",1,1,0,2998.00741016262
"World","Africa","Eastern Africa","Eritrea","1992",1,2,14,45,6130922,711.83007802481,902.368912229714,2375.72646051587,16042.2777147284,17,46,220,9,35,132,"v","45",1,1,0,711.83007802481
"World","Africa","Eastern Africa","Eritrea","1993",1,2,14,45,6130922,823.682906898218,914.438657104684,2380.74129430487,16868.19063171,17,46,220,9,35,134,"v","45",1,1,0,823.682906898218
"World","Africa","Eastern Africa","Eritrea","1994",1,2,14,45,6130922,1013.28045933092,932.870194014991,2430.68883962128,17700.6142392563,17,46,220,9,35,135,"v","45",1,1,0,1013.28045933092
"World","Africa","Eastern Africa","Eritrea","1995",1,2,14,45,6130922,1050.90954252158,958.482322619396,2494.59817560274,18365.3983753058,17,46,220,9,35,137,"v","45",1,1,0,1050.90954252158
"World","Africa","Eastern Africa","Eritrea","1996",1,2,14,45,6130922,1147.10475631406,991.257635423664,2615.19040329915,18732.6458578213,17,46,220,9,35,137,"v","45",1,1,0,1147.10475631406
"World","Africa","Eastern Africa","Eritrea","1997",1,2,14,45,6130922,1228.2558598475,1012.29645172181,2693.37951069687,19342.5427424749,17,46,220,9,35,137,"v","45",1,1,0,1228.2558598475
"World","Africa","Eastern Africa","Eritrea","1998",1,2,14,45,6130922,1226.38719192975,1037.98825381053,2761.35677470104,18853.2116122026,17,46,220,9,35,138,"v","45",1,1,0,1226.38719192975
"World","Africa","Eastern Africa","Eritrea","1999",1,2,14,45,6130922,1202.42936377722,1062.64337180102,2938.95376459332,19119.4517813084,17,46,220,9,36,139,"v","45",1,1,0,1202.42936377722
"World","Africa","Eastern Africa","Eritrea","2000",1,2,14,45,6130922,1147.58309287934,1088.3991600208,3056.7112768567,20444.0910165115,17,46,220,9,37,144,"v","45",1,1,0,1147.58309287934
"World","Africa","Eastern Africa","Eritrea","2001",1,2,14,45,6130922,1226.14878326273,1142.05761931251,3181.13739688642,21122.4921341066,17,46,220,9,37,145,"v","45",1,1,0,1226.14878326273
"World","Africa","Eastern Africa","Eritrea","2002",1,2,14,45,6130922,1228.50439311594,1139.82028712232,3277.42902249428,22220.7625759515,17,46,220,9,37,144,"v","45",1,1,0,1228.50439311594
"World","Africa","Eastern Africa","Eritrea","2003",1,2,14,45,6130922,1167.70051100753,1187.70600428514,3469.89200502654,23938.9039628587,17,46,220,9,37,144,"v","45",1,1,0,1167.70051100753
"World","Africa","Eastern Africa","Eritrea","2004",1,2,14,45,6130922,1166.78015061835,1259.23673860526,3832.42357796591,27709.3750832826,17,46,220,9,37,144,"v","45",1,1,0,1166.78015061835
"World","Africa","Eastern Africa","Eritrea","2005",1,2,14,45,6130922,1187.22656862962,1339.93704488998,4081.09143915026,30184.3003383385,17,46,220,9,37,144,"v","45",1,1,0,1187.22656862962
"World","Africa","Eastern Africa","Eritrea","2006",1,2,14,45,6130922,1168.30594833093,1423.24837668604,4385.75796681302,33612.2403813002,17,46,220,9,37,145,"v","45",1,1,0,1168.30594833093
"World","Africa","Eastern Africa","Eritrea","2007",1,2,14,45,6130922,1175.60783984355,1518.2914724095,4695.14919631025,37091.5424114447,17,46,220,9,37,145,"v","45",1,1,0,1175.60783984355
"World","Africa","Eastern Africa","Eritrea","2008",1,2,14,45,6130922,1046.69660046179,1573.28562608372,4939.25640893119,38363.116557516,17,46,220,9,37,145,"v","45",1,1,0,1046.69660046179
"World","Africa","Eastern Africa","Eritrea","2009",1,2,14,45,6130922,1060.9990862685,1592.08437087517,5033.13577912168,38156.3636820233,17,46,220,9,37,145,"v","45",1,1,0,1060.9990862685
"World","Africa","Eastern Africa","Eritrea","2010",1,2,14,45,6130922,1062.37280428574,1651.41791820819,5239.84634282236,43738.8454498935,17,46,220,9,37,145,"v","45",1,1,0,1062.37280428574
"World","Africa","Eastern Africa","Eritrea","2011",1,2,14,45,6130922,1139.22199062014,1722.01101759876,5279.05884511735,49392.4378340448,17,46,220,9,37,146,"v","45",1,1,0,1139.22199062014
"World","Africa","Eastern Africa","Eritrea","2012",1,2,14,45,6130922,1200.40113157587,1795.53640593076,5571.57106359447,52473.3074125385,17,46,220,9,37,144,"v","45",1,1,0,1200.40113157587
"World","Africa","Eastern Africa","Eritrea","2013",1,2,14,45,6130922,1195.38442088589,1866.4215243664,5730.37405863814,56695.2054860121,17,46,220,9,37,133,"v","45",1,1,0,1195.38442088589
"World","Africa","Eastern Africa","Eritrea","1990",1,2,14,45,6130922,,911.781678759236,2357.2646426956,14121.7581615002,17,46,220,8,34,130,"r2","28,31,37,41,42,43,46,202",8,0.470588235294118,0.264705882352941,316.235998446791
"World","Africa","Eastern Africa","Eritrea","1991",1,2,14,45,6130922,,917.006520909897,2383.25619779991,14847.7755541334,17,46,220,8,34,131,"r2","28,31,37,41,42,43,46,202",8,0.470588235294118,0.264705882352941,318.048146258852
"World","Africa","Eastern Africa","Glorioso Islands","1990",1,2,14,30,10,,911.781678759236,2357.2646426956,14121.7581615002,17,46,220,8,34,130,"r2","28,31,37,41,42,43,46,202",8,0.470588235294118,0.264705882352941,0.000515804961222456
"World","Africa","Eastern Africa","Glorioso Islands","1991",1,2,14,30,10,,917.006520909897,2383.25619779991,14847.7755541334,17,46,220,8,34,131,"r2","28,31,37,41,42,43,46,202",8,0.470588235294118,0.264705882352941,0.000518760712106355
"World","Africa","Eastern Africa","Glorioso Islands","1992",1,2,14,30,10,,902.368912229714,2375.72646051587,16042.2777147284,17,46,220,9,35,132,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.000550426788628132
"World","Africa","Eastern Africa","Glorioso Islands","1993",1,2,14,30,10,,914.438657104684,2380.74129430487,16868.19063171,17,46,220,9,35,134,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.000557789088925772
"World","Africa","Eastern Africa","Glorioso Islands","1994",1,2,14,30,10,,932.870194014991,2430.68883962128,17700.6142392563,17,46,220,9,35,135,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.000569031953715909
"World","Africa","Eastern Africa","Glorioso Islands","1995",1,2,14,30,10,,958.482322619396,2494.59817560274,18365.3983753058,17,46,220,9,35,137,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.000584654834232502
"World","Africa","Eastern Africa","Glorioso Islands","1996",1,2,14,30,10,,991.257635423664,2615.19040329915,18732.6458578213,17,46,220,9,35,137,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.000604647112256087
"World","Africa","Eastern Africa","Glorioso Islands","1997",1,2,14,30,10,,1012.29645172181,2693.37951069687,19342.5427424749,17,46,220,9,35,137,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.000617480364748029
"World","Africa","Eastern Africa","Glorioso Islands","1998",1,2,14,30,10,,1037.98825381053,2761.35677470104,18853.2116122026,17,46,220,9,35,138,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.000633151844478891
"World","Africa","Eastern Africa","Glorioso Islands","1999",1,2,14,30,10,,1062.64337180102,2938.95376459332,19119.4517813084,17,46,220,9,36,139,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.000648190967873796
"World","Africa","Eastern Africa","Glorioso Islands","2000",1,2,14,30,10,,1088.3991600208,3056.7112768567,20444.0910165115,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.000663901477850665
"World","Africa","Eastern Africa","Glorioso Islands","2001",1,2,14,30,10,,1142.05761931251,3181.13739688642,21122.4921341066,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.000696632052929641
"World","Africa","Eastern Africa","Glorioso Islands","2002",1,2,14,30,10,,1139.82028712232,3277.42902249428,22220.7625759515,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.000695267325537272
"World","Africa","Eastern Africa","Glorioso Islands","2003",1,2,14,30,10,,1187.70600428514,3469.89200502654,23938.9039628587,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.000724476644654837
"World","Africa","Eastern Africa","Glorioso Islands","2004",1,2,14,30,10,,1259.23673860526,3832.42357796591,27709.3750832826,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.000768108946085465
"World","Africa","Eastern Africa","Glorioso Islands","2005",1,2,14,30,10,,1339.93704488998,4081.09143915026,30184.3003383385,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.000817334500986119
"World","Africa","Eastern Africa","Glorioso Islands","2006",1,2,14,30,10,,1423.24837668604,4385.75796681302,33612.2403813002,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.000868152728648159
"World","Africa","Eastern Africa","Glorioso Islands","2007",1,2,14,30,10,,1518.2914724095,4695.14919631025,37091.5424114447,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.000926127095064525
"World","Africa","Eastern Africa","Glorioso Islands","2008",1,2,14,30,10,,1573.28562608372,4939.25640893119,38363.116557516,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.000959672416706231
"World","Africa","Eastern Africa","Glorioso Islands","2009",1,2,14,30,10,,1592.08437087517,5033.13577912168,38156.3636820233,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.000971139270878136
"World","Africa","Eastern Africa","Glorioso Islands","2010",1,2,14,30,10,,1651.41791820819,5239.84634282236,43738.8454498935,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.00100733153489988
"World","Africa","Eastern Africa","Glorioso Islands","2011",1,2,14,30,10,,1722.01101759876,5279.05884511735,49392.4378340448,17,46,220,9,37,146,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.00105039189798447
"World","Africa","Eastern Africa","Glorioso Islands","2012",1,2,14,30,10,,1795.53640593076,5571.57106359447,52473.3074125385,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.00109524089802616
"World","Africa","Eastern Africa","Glorioso Islands","2013",1,2,14,30,10,,1866.4215243664,5730.37405863814,56695.2054860121,17,46,220,9,37,133,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.001138479386823
"World","Africa","Eastern Africa","Ile Europa","1990",1,2,14,35,0,,911.781678759236,2357.2646426956,14121.7581615002,17,46,220,8,34,130,"r2","28,31,37,41,42,43,46,202",8,0.470588235294118,0.264705882352941,0
"World","Africa","Eastern Africa","Ile Europa","1991",1,2,14,35,0,,917.006520909897,2383.25619779991,14847.7755541334,17,46,220,8,34,131,"r2","28,31,37,41,42,43,46,202",8,0.470588235294118,0.264705882352941,0
"World","Africa","Eastern Africa","Ile Europa","1992",1,2,14,35,0,,902.368912229714,2375.72646051587,16042.2777147284,17,46,220,9,35,132,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Europa","1993",1,2,14,35,0,,914.438657104684,2380.74129430487,16868.19063171,17,46,220,9,35,134,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Europa","1994",1,2,14,35,0,,932.870194014991,2430.68883962128,17700.6142392563,17,46,220,9,35,135,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Europa","1995",1,2,14,35,0,,958.482322619396,2494.59817560274,18365.3983753058,17,46,220,9,35,137,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Europa","1996",1,2,14,35,0,,991.257635423664,2615.19040329915,18732.6458578213,17,46,220,9,35,137,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Europa","1997",1,2,14,35,0,,1012.29645172181,2693.37951069687,19342.5427424749,17,46,220,9,35,137,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
