"rgn_id","year","area_km2_new1km","area_km2_oldnear1km","area_km2_new500","area_km2_oldData","new500vs1km"
15,1974,0,0,0.25,NA,0.25
15,1976,18,18,7.25,19,-10.75
15,1977,0,0,0.5,NA,0.5
15,1978,0,0,0,99,0
15,1981,153,153,96.5,1112,-56.5
15,1982,31,31,23.25,NA,-7.75
15,1985,1,1,1,1,0
15,1986,6,6,2.25,6,-3.75
15,1987,17,17,9.75,8,-7.25
15,1988,1,1,0.75,1,-0.25
15,1989,10,10,4,10,-6
15,1990,13,13,9.75,14,-3.25
15,1991,13,13,7.75,14,-5.25
15,1992,57,57,45.25,8,-11.75
15,1993,65,65,64.5,63,-0.5
15,1994,690,690,646,1461,-44
15,1995,14,14,6.5,14,-7.5
15,1996,3300,3300,3271,637,-29
15,1997,47,47,32,47,-15
15,1998,3545,3545,3508,3617,-37
15,1999,381,381,363.5,300,-17.5
15,2000,1256,1256,1248.75,1247,-7.25
15,2001,2177,2177,2105.75,223,-71.25
15,2002,71,71,39,65,-32
15,2003,275,275,216.75,81,-58.25
15,2004,11,11,3.75,11,-7.25
15,2005,70,70,39.25,72,-30.75
15,2006,50,50,24.75,50,-25.25
15,2007,11,11,4.75,5,-6.25
15,2008,9,9,4.5,10,-4.5
15,2009,0,0,0,444,0
15,2010,449,449,437.75,4,-11.25
16,0,40552,40552,38975.5,47064,-1576.5
16,1874,NA,NA,0.5,NA,NA
16,1889,28,28,17.25,NA,-10.75
16,1890,2,2,0.75,NA,-1.25
16,1898,18,18,5.5,154,-12.5
16,1899,0,0,0,28,0
16,1900,3128,3128,3148.25,NA,20.25
16,1901,2,2,0.25,NA,-1.75
16,1902,35,35,10.75,NA,-24.25
16,1908,58,58,39.5,18,-18.5
16,1909,6,6,2.5,2,-3.5
16,1912,89,89,59.75,NA,-29.25
16,1913,2,2,0.75,NA,-1.25
16,1914,3,3,2.25,NA,-0.75
16,1915,1,1,0.75,NA,-0.25
16,1916,125,125,68.25,125,-56.75
16,1917,88,88,45.5,88,-42.5
16,1919,83,83,43,138,-40
16,1920,3,3,1,NA,-2
16,1928,13,13,5,13,-8
16,1932,4,4,2.25,4,-1.75
16,1934,0,0,1,NA,1
16,1936,1,1,0.25,1,-0.75
16,1938,4,4,1,4,-3
16,1939,2,2,1.75,2,-0.25
16,1941,130,130,59.5,130,-70.5
16,1942,1,1,0.25,6,-0.75
16,1943,0,0,0.25,NA,0.25
16,1944,2,2,2,2,0
16,1945,6,6,3.75,6,-2.25
16,1946,4,4,2.25,4,-1.75
16,1947,10,10,6.25,NA,-3.75
16,1948,523,523,248.75,8,-274.25
16,1949,6,6,2.75,6,-3.25
16,1951,419,419,295.25,416,-123.75
16,1952,8,8,3.5,2,-4.5
16,1953,34,34,18.5,33,-15.5
16,1954,86,86,82.75,87,-3.25
16,1956,87,87,42.25,78,-44.75
16,1957,240,240,111,168,-129
16,1958,9,9,4.75,5,-4.25
16,1959,80,80,60.25,79,-19.75
16,1960,19,19,6,13,-13
16,1961,15,15,8,629,-7
16,1962,1,1,0.5,32,-0.5
16,1963,30,30,16.25,8,-13.75
16,1964,253,253,136.75,18,-116.25
16,1965,418,418,242.5,2,-175.5
16,1966,565,565,446.25,551,-118.75
16,1967,1216,1216,958,1227,-258
16,1968,95,95,49.25,53,-45.75
16,1969,266,266,206.75,241,-59.25
16,1970,50,50,20.25,92,-29.75
16,1971,1091,1091,902,519,-189
16,1972,159,159,67.5,173,-91.5
16,1973,423,423,272,90,-151
16,1974,145,145,101,128,-44
16,1975,79,79,47.25,49,-31.75
16,1976,361,361,209,167,-152
16,1977,58,58,34.25,59,-23.75
16,1978,100,100,65.75,64,-34.25
16,1979,447,447,231.5,390,-215.5
16,1980,356,356,200.5,222,-155.5
16,1981,465,465,459.75,108,-5.25
16,1982,1028,1028,949.25,1074,-78.75
16,1983,2599,2599,2630.5,2404,31.5
16,1984,125,125,63,124,-62
16,1985,10,10,7.5,7,-2.5
16,1986,486,486,461.25,539,-24.75
16,1987,1976,1976,1971,1952,-5
16,1988,94,94,49,72,-45
16,1989,13,13,5.5,12,-7.5
16,1990,5465,5465,5497,6381,32
16,1991,2153,2153,2230,136,77
16,1992,480,480,395.25,407,-84.75
16,1993,2032,2032,2008.75,1982,-23.25
16,1994,24,24,16.5,14,-7.5
16,1995,113,113,49.75,96,-63.25
16,1996,1619,1619,1673.5,75,54.5
16,1997,159,159,76.25,165,-82.75
16,1998,804,804,875.25,824,71.25
16,1999,439,439,443.75,440,4.75
16,2000,200,200,151.25,144,-48.75
16,2001,196,196,88.75,300,-107.25
16,2002,869,869,800.25,1002,-68.75
16,2003,747,747,756.5,742,9.5
16,2004,5104,5104,5725,5093,621
16,2005,940,940,939.25,914,-0.75
16,2006,2849,2849,2631,1461,-218
16,2007,428,428,276.5,260,-151.5
16,2008,53,53,42.75,46,-10.25
16,2009,15103,15103,15353.25,15113,250.25
16,2010,638,638,361.5,46,-276.5
16,2011,934,934,677,27,-257
16,2012,8229,8229,7781.75,3475,-447.25
17,0,359,359,318.25,357,-40.75
17,1973,1,1,0.5,1,-0.5
17,1975,74,74,30.5,74,-43.5
17,1976,8,8,6,8,-2
17,1977,381,381,337.25,381,-43.75
17,1978,621,621,615.25,621,-5.75
17,1985,30,30,25.5,30,-4.5
17,1987,136,136,121.75,136,-14.25
17,1989,549,549,532,549,-17
17,1990,3,3,2.5,4,-0.5
17,1991,3,3,1,3,-2
17,1993,84,84,82.75,83,-1.25
17,1997,2,2,0.5,2,-1.5
17,2001,0,0,0,2,0
17,2002,6,6,3.25,6,-2.75
17,2003,5,5,1.75,5,-3.25
18,1959,5,5,2.25,5,-2.75
18,1960,3,3,1.25,3,-1.75
18,1980,4,4,1.5,4,-2.5
18,1985,330,330,301.25,330,-28.75
18,1987,4,4,1.75,4,-2.25
18,1988,1,1,0,1,-1
18,1997,106,106,91.25,106,-14.75
18,1999,20,20,15,20,-5
18,2000,408,408,353.25,408,-54.75
18,2001,351,351,305.5,351,-45.5
18,2002,208,208,184.75,208,-23.25
18,2003,1856,1856,1773,1856,-83
18,2004,2425,2425,2262.5,2425,-162.5
18,2005,285,285,263,285,-22
18,2006,667,667,603.5,667,-63.5
18,2007,358,358,321,358,-37
19,0,26,26,18.25,26,-7.75
19,1996,71,71,53,71,-18
19,1997,9,9,7,9,-2
19,2006,13,13,8.5,13,-4.5
20,1962,7,7,2.25,7,-4.75
20,1965,12,12,6.5,12,-5.5
20,1966,1,1,0,1,-1
20,1968,520,520,455,520,-65
20,1970,4,4,1.25,4,-2.75
20,1972,1,1,0.75,1,-0.25
20,1978,420,420,373.25,420,-46.75
20,1979,32,32,10.5,14,-21.5
20,1981,2175,2175,2006.75,2175,-168.25
20,1982,7,7,1.75,NA,-5.25
20,1983,7,7,5.5,NA,-1.5
20,1988,24,24,13,24,-11
20,1989,0,0,0,51,0
20,1993,2,2,0.25,2,-1.75
20,1997,4,4,3.75,4,-0.25
20,1999,51,51,41,NA,-10
20,2000,117,117,61.5,123,-55.5
20,2001,57,57,48,64,-9
20,2002,152,152,74.25,151,-77.75
20,2003,274,274,245.25,271,-28.75
20,2004,23,23,10.25,14,-12.75
20,2005,11,11,3,11,-8
20,2006,71,71,63.75,71,-7.25
20,2007,24,24,15,24,-9
20,2008,309,309,274,32,-35
20,2009,18,18,12.75,17,-5.25
20,2010,9,9,6.75,43,-2.25
20,2011,8,8,6.25,8,-1.75
20,2012,107,107,88,107,-19
20,2013,12,12,9.25,12,-2.75
21,1997,1,1,0.5,1,-0.5
21,2006,15,15,7,15,-8
24,0,99,99,89,99,-10
24,1993,191,191,126,191,-65
24,1995,19,19,13,19,-6
24,1999,12,12,8.5,12,-3.5
24,2004,8,8,8,8,0
25,1966,38,38,27,38,-11
25,1976,963,963,933.5,963,-29.5
25,1980,125,125,102.75,125,-22.25
25,1981,956,956,862.25,956,-93.75
25,1982,708,708,637.75,708,-70.25
25,1983,685,685,634.5,685,-50.5
25,1984,570,570,514.5,570,-55.5
25,1986,10,10,4.75,10,-5.25
25,1990,154,154,128.25,154,-25.75
25,1991,2,2,0.5,2,-1.5
25,1992,28,28,21.5,28,-6.5
25,1998,101,101,77.75,101,-23.25
25,1999,443,443,380.25,443,-62.75
25,2009,269,269,228.5,269,-40.5
26,1977,113,113,84,113,-29
26,1983,253,253,242.25,253,-10.75
26,1987,20,20,16.5,20,-3.5
26,1992,26,26,16,26,-10
29,0,0,0,0,69,0
29,1997,7,7,3.5,NA,-3.5
29,2001,7,7,3,NA,-4
29,2002,3,3,1,NA,-2
29,2003,19,19,7.5,NA,-11.5
29,2005,3,3,1,3,-2
29,2007,11,11,3.5,6,-7.5
29,2009,28,28,10.5,NA,-17.5
29,2010,926,926,973.75,926,47.75
30,2012,241,241,241,NA,0
31,1973,19,19,13.75,19,-5.25
31,1975,5,5,3,5,-2
31,1979,24,24,19.5,24,-4.5
31,1981,255,255,215.5,255,-39.5
31,1982,72,72,82.5,NA,10.5
31,1987,51,51,41.25,51,-9.75
31,1997,3,3,2.25,3,-0.75
31,2004,2,2,1,2,-1
32,0,0,0,0,19,0
32,1980,9,9,4.75,7,-4.25
32,1981,2,2,1,NA,-1
32,1982,3,3,1.25,3,-1.75
32,1985,6,6,3.25,6,-2.75
32,1986,1,1,0.5,NA,-0.5
32,1997,3,3,1.5,NA,-1.5
32,2006,7,7,3,NA,-4
32,2007,101,101,77.75,100,-23.25
32,2008,1,1,0.5,1,-0.5
32,2010,3,3,1.75,NA,-1.25
37,1957,6,6,2.75,6,-3.25
37,1965,2,2,1,2,-1
37,1970,2,2,1.5,2,-0.5
37,1972,6,6,4,5,-2
37,1983,13,13,8.75,85,-4.25
37,2000,72,72,55,NA,-17
37,2004,6,6,2.75,NA,-3.25
37,2011,1,1,2,NA,1
38,1997,116,116,98,116,-18
38,1998,913,913,878.75,913,-34.25
38,2010,1682,1682,1729.75,1682,47.75
39,0,25,25,18,NA,-7
39,1995,180,180,128,NA,-52
39,1999,109,109,87.5,NA,-21.5
39,2004,16,16,12.5,NA,-3.5
39,2006,39,39,27.25,NA,-11.75
39,2009,134,134,99,NA,-35
39,2011,107,107,83.5,NA,-23.5
39,2012,11,11,7.25,NA,-3.75
40,0,5,5,3.75,5,-1.25
40,1921,1,1,2,1,1
40,1938,73,73,35.75,73,-37.25
40,1951,1,1,0,1,-1
40,1963,2,2,0.5,2,-1.5
40,1969,17,17,7.75,17,-9.25
40,1970,27,27,20.5,27,-6.5
40,1973,3,3,3.5,3,0.5
40,1984,3,3,1.25,3,-1.75
40,1990,12,12,12.25,12,0.25
40,1992,97,97,83,97,-14
41,0,0,0,0,10,0
41,1950,0,0,0,32,0
41,1957,32,32,20,NA,-12
41,1960,65,65,36.5,NA,-28.5
41,1961,23,23,6.5,26,-16.5
41,1969,31,31,15,62,-16
41,1971,989,989,949.75,989,-39.25
41,1972,0,0,0,21,0
41,1986,0,0,0.25,1,0.25
41,1987,2,2,0.5,NA,-1.5
41,2002,357,357,277.25,357,-79.75
41,2012,2947,2947,2950.75,NA,3.75
42,1927,3,3,0.75,3,-2.25
42,1962,15,15,10.75,15,-4.25
42,1965,6,6,4.5,6,-1.5
42,1989,22,22,15.75,22,-6.25
42,1997,227,227,182.75,227,-44.25
42,2006,915,915,900.75,915,-14.25
42,2008,458,458,422.5,458,-35.5
42,2009,304,304,283.25,304,-20.75
42,2010,279,279,259.25,279,-19.75
42,2011,656,656,618.5,656,-37.5
42,2012,6,6,5,6,-1
43,1968,191,191,190,191,-1
43,1976,19,19,20.5,19,1.5
43,1978,49,49,43,49,-6
43,1979,0,0,0,241,0
43,1986,87,87,86.25,87,-0.75
43,1995,131,131,115.25,131,-15.75
46,1972,0,0,0,18,0
46,1980,0,0,0,6,0
47,2008,1493,1493,1346.5,NA,-146.5
48,1994,0,0,0,426,0
48,1996,314,314,291.5,320,-22.5
48,1997,329,329,309.5,215,-19.5
49,1995,1,1,0.75,1,-0.25
50,1977,4,4,1.25,4,-2.75
50,1983,254,254,237,254,-17
50,1994,157,157,118.5,157,-38.5
50,1996,313,313,160.25,313,-152.75
51,1987,3,3,1,3,-2
51,1988,10,10,4.25,10,-5.75
51,2002,2,2,1,2,-1
51,2010,107,107,50.75,107,-56.25
51,2011,11,11,2.5,11,-8.5
53,1972,302,302,294.5,302,-7.5
53,1977,114,114,95.5,114,-18.5
53,1986,15,15,9.25,15,-5.75
53,1988,224,224,212.25,224,-11.75
54,2001,1779,1779,1764.75,1779,-14.25
54,2005,980,980,950.25,980,-29.75
54,2007,271,271,257.5,271,-13.5
55,1983,1,1,0.25,1,-0.75
55,1987,62,62,58.5,58,-3.5
55,1988,154,154,148.5,127,-5.5
55,1990,35,35,15,41,-20
55,1995,85,85,52.75,92,-32.25
55,1997,62,62,51,71,-11
55,2004,28,28,17.25,25,-10.75
55,2005,3,3,0.75,3,-2.25
55,2006,181,181,185.5,181,4.5
55,2008,328,328,295.5,332,-32.5
55,2011,94,94,67.75,108,-26.25
57,1971,13,13,11.75,4,-1.25
57,1982,8,8,7,8,-1
57,1986,5,5,3.25,5,-1.75
57,1988,0,0,0,128,0
57,1990,3,3,2.25,187,-0.75
57,1994,282,282,244.25,NA,-37.75
57,1995,78,78,52.5,71,-25.5
57,1997,3,3,3,3,0
57,2008,29,29,27.25,30,-1.75
58,0,0,0,0,9,0
58,1987,15,15,5,185,-10
58,1989,201,201,112.25,171,-88.75
58,1993,7,7,4.75,NA,-2.25
58,1994,273,273,274.75,273,1.75
58,1995,150,150,145.75,150,-4.25
58,1996,803,803,715,NA,-88
58,1997,535,535,489,NA,-46
58,1998,146,146,124.75,3,-21.25
58,1999,0,0,0,1407,0
58,2001,6,6,5,6,-1
58,2003,7,7,3.75,NA,-3.25
58,2005,1,1,0.5,NA,-0.5
58,2006,149,149,125.25,89,-23.75
59,1988,6,6,2.25,7,-3.75
59,1995,169,169,171.25,NA,2.25
59,1996,0,0,0,169,0
59,2002,8,8,4.25,NA,-3.75
59,2003,4,4,2.25,3,-1.75
59,2005,14,14,8,102,-6
59,2008,94,94,90.25,9,-3.75
60,2004,62,62,57.5,61,-4.5
60,2007,26,26,27.25,27,1.25
61,1977,4,4,1.25,4,-2.75
61,1983,2,2,0.75,2,-1.25
62,0,0,0,0,5,0
62,1978,13,13,9.5,13,-3.5
62,1980,0,0,0,4,0
62,1987,5,5,2,NA,-3
62,1991,160,160,135.75,175,-24.25
62,1998,81,81,41.5,6,-39.5
62,2002,1,1,0,1,-1
62,2003,8,8,6.25,NA,-1.75
62,2004,189,189,186,200,-3
62,2006,132,132,119,141,-13
62,2012,384,384,154.25,NA,-229.75
63,0,1048,1048,1035.75,1048,-12.25
63,2012,238,238,109.75,NA,-128.25
64,0,1,1,1,1,0
64,1978,2295,2295,2309.75,2295,14.75
64,1994,5,5,2.75,5,-2.25
64,2012,1,1,0,NA,-1
65,1980,10,10,5.5,10,-4.5
65,1986,7,7,2.25,7,-4.75
65,1987,9,9,5.5,9,-3.5
65,1993,2,2,0.5,2,-1.5
65,1996,17,17,9.75,17,-7.25
65,2001,0,0,0,24,0
65,2003,24,24,16.25,NA,-7.75
65,2007,0,0,0.25,NA,0.25
66,0,4,4,2.5,4,-1.5
66,1976,424,424,415.25,424,-8.75
66,1980,155,155,168,155,13
66,2004,386,386,371.5,386,-14.5
68,0,12,12,4.25,NA,-7.75
68,1990,0,0,0,20,0
68,1994,2,2,0.5,2,-1.5
68,1995,0,0,0,3,0
68,1996,3,3,4,4,1
68,2001,1,1,0,1,-1
68,2002,0,0,0,1,0
68,2004,47,47,24,56,-23
68,2006,8,8,7.25,13,-0.75
68,2007,1,1,0,1,-1
68,2010,169,169,170.25,142,1.25
69,0,175,175,98.75,1,-76.25
69,1962,1,1,0.25,NA,-0.75
69,1997,23,23,24.5,39,1.5
69,2001,2,2,1,2,-1
69,2002,46,46,37.25,NA,-8.75
69,2003,0,0,0.25,NA,0.25
69,2004,0,0,0,445,0
69,2005,531,531,519.75,360,-11.25
69,2009,1,1,0.25,NA,-0.75
69,2010,0,0,0,1097,0
69,2011,1166,1166,1203,NA,37
70,0,1526,1526,1355.5,NA,-170.5
70,1959,0,0,0,1,0
70,1993,0,0,0,5,0
70,1994,17,17,13.5,1,-3.5
70,1997,3,3,4.75,3,1.75
70,1999,1,1,0.25,1,-0.75
70,2000,8,8,1,8,-7
70,2001,8,8,2,8,-6
70,2003,5,5,0.75,1,-4.25
70,2004,3868,3868,3744.75,5398,-123.25
70,2005,10,10,7.25,10,-2.75
70,2006,5,5,3.75,1,-1.25
70,2007,3,3,2.5,2,-0.5
70,2008,0,0,0.25,NA,0.25
70,2009,49,49,40.5,68,-8.5
70,2010,29,29,25,29,-4
70,2013,2,2,0.5,NA,-1.5
70,2014,1,1,0,NA,-1
71,0,44,44,40.75,3,-3.25
71,1980,0,0,0,3,0
71,1984,2,2,0.75,2,-1.25
71,2001,2,2,2.5,2,0.5
71,2002,13,13,5.5,13,-7.5
71,2003,107,107,94.75,NA,-12.25
71,2004,36,36,29.25,NA,-6.75
71,2005,1,1,0.5,NA,-0.5
71,2006,367,367,333.25,NA,-33.75
71,2007,370,370,358,917,-12
72,0,0,0,0,1777,0
72,1992,1,1,0.75,NA,-0.25
72,1998,0,0,0.25,NA,0.25
72,2006,1563,1563,1538.5,NA,-24.5
72,2007,207,207,201,NA,-6
72,2011,37,37,36.75,NA,-0.25
73,0,1064,1064,961.75,1162,-102.25
73,1932,909,909,780,909,-129
73,1934,1293,1293,1244.75,1293,-48.25
73,1935,38,38,25,38,-13
73,1956,132,132,85.75,132,-46.25
73,1957,56,56,37.5,56,-18.5
73,1958,25,25,17,25,-8
73,1961,46,46,24,46,-22
73,1967,93,93,56,93,-37
73,1971,839,839,712.25,839,-126.75
73,1972,265,265,229.75,265,-35.25
73,1973,166,166,115.5,127,-50.5
73,1974,13,13,7.75,13,-5.25
73,1976,3726,3726,3725.25,3624,-0.75
73,1977,3079,3079,2836,3079,-243
73,1978,1113,1113,885.5,1113,-227.5
73,1979,1809,1809,1666,1809,-143
73,1980,28,28,13,28,-15
73,1982,1013,1013,747.75,1013,-265.25
73,1983,1698,1698,1412,1698,-286
73,1984,27,27,19.5,27,-7.5
73,1985,3370,3370,3158.5,3370,-211.5
73,1986,370,370,350.25,370,-19.75
73,1987,265,265,138.75,202,-126.25
73,1988,507,507,358.25,507,-148.75
73,1989,290,290,236.25,200,-53.75
73,1990,674,674,604.5,674,-69.5
73,1991,74,74,57,74,-17
73,1993,16151,16151,15277.5,16151,-873.5
73,1994,24622,24622,24288,23066,-334
73,1995,5263,5263,4997.5,5263,-265.5
73,1996,21831,21831,21034.5,21831,-796.5
73,1997,2359,2359,1992.5,2359,-366.5
73,1998,5,5,2,13,-3
73,1999,0,0,0,2230,0
73,2001,10,10,5,32,-5
73,2002,852,852,858.25,852,6.25
73,2003,578,578,588.5,578,10.5
73,2004,14,14,10.25,24,-3.75
73,2005,2,2,2.5,337,0.5
73,2009,5,5,2.75,2835,-2.25
74,0,0,0,0,7,0
74,1946,0,0,0,117,0
74,1965,7,7,1.75,NA,-5.25
74,1997,0,0,0,4,0
74,1998,117,117,103.75,NA,-13.25
75,0,47,47,42.5,52,-4.5
75,1927,645,645,597,645,-48
75,1972,37,37,22.5,37,-14.5
75,1973,0,0,0.25,NA,0.25
75,1974,155,155,160.75,155,5.75
75,1978,250,250,243,250,-7
75,1979,42,42,32.75,42,-9.25
75,1980,73,73,56.25,73,-16.75
75,1982,6,6,2.5,6,-3.5
75,1986,15,15,13.75,15,-1.25
75,1988,14,14,6,14,-8
75,1993,83,83,63,83,-20
75,1995,665,665,656.25,665,-8.75
75,1996,31,31,23,31,-8
75,1998,130,130,107.75,130,-22.25
75,2006,5,5,2.75,NA,-2.25
76,0,0,0,0,4,0
76,1977,1,1,0.25,NA,-0.75
76,1994,78,78,61.5,77,-16.5
76,1995,9,9,4.25,NA,-4.75
76,1996,0,0,0,9,0
76,1998,229,229,196.75,232,-32.25
76,2005,88,88,74.25,88,-13.75
76,2006,4,4,1,NA,-3
76,2007,0,0,0,2,0
76,2010,0,0,0,419,0
78,1972,0,0,0,1.746501543,0
78,1995,4,4,1.5,NA,-2.5
78,1999,2,2,1.25,NA,-0.75
78,2012,5,5,1.75,NA,-3.25
79,1964,2,2,0.75,2,-1.25
79,1965,4,4,2,4,-2
79,1968,4,4,1.75,4,-2.25
79,1969,6,6,3.5,6,-2.5
79,1972,0,0,0.25,NA,0.25
79,1973,5,5,0.5,5,-4.5
79,1980,5,5,6,5,1
79,1982,1,1,0.25,1,-0.75
79,1992,0,0,0.25,NA,0.25
79,1996,4,4,1.75,4,-2.25
79,2002,1,1,0,1,-1
79,2003,8,8,4.5,8,-3.5
79,2005,3,3,2.25,3,-0.75
79,2008,6,6,2.75,6,-3.25
79,2011,1,1,0,1,-1
80,0,676,676,582.25,NA,-93.75
80,1975,21,21,25.75,22,4.75
80,1976,42,42,18.25,42,-23.75
80,1977,22,22,10.25,24,-11.75
80,1978,8,8,2.5,9,-5.5
80,1979,13,13,6.75,12,-6.25
80,1980,0,0,0,2,0
80,1981,14,14,3.75,14,-10.25
80,1982,3,3,1,5,-2
80,1983,5,5,2.5,5,-2.5
80,1984,2,2,1.25,5,-0.75
80,1985,11,11,5.5,13,-5.5
80,1986,11,11,5.5,11,-5.5
80,1987,38,38,13,51,-25
80,1988,44,44,23.75,608,-20.25
80,1989,22,22,8,22,-14
80,1990,31,31,25,33,-6
80,1991,6,6,2.25,6,-3.75
80,1992,33,33,32,40,-1
80,1993,3,3,1.25,3,-1.75
80,1994,1494,1494,1292.75,15,-201.25
80,1995,5068,5068,4195.75,12,-872.25
80,1996,5,5,2.75,5104,-2.25
80,1997,103,103,71.25,910,-31.75
80,1998,1,1,0.25,1,-0.75
80,1999,4,4,0.5,165,-3.5
80,2000,3,3,1.25,3,-1.75
80,2001,616,616,359.25,431,-256.75
80,2002,567,567,420,691,-147
80,2003,10,10,3.5,11,-6.5
80,2004,6,6,2.75,12,-3.25
80,2005,0,0,0,2,0
80,2006,67,67,42.75,61,-24.25
80,2007,0,0,0,2,0
80,2008,369,369,356.75,335,-12.25
80,2009,61,61,54.75,NA,-6.25
80,2010,278,278,194.25,1073,-83.75
81,0,49,49,40,176,-9
81,2000,32,32,24.5,NA,-7.5
81,2001,2,2,1.25,2,-0.75
81,2005,7,7,2.5,NA,-4.5
81,2007,1,1,0,19,-1
81,2008,111,111,91.5,5,-19.5
82,1977,0,0,0,34,0
82,1995,54,54,45.25,49,-8.75
82,2004,0,0,0,51,0
82,2007,0,0,0,12,0
82,2010,0,0,0,16,0
84,1983,38,38,22,38,-16
84,1999,1,1,0,1,-1
85,2014,14,14,4.75,NA,-9.25
86,1993,21,21,12.25,21,-8.75
88,1995,503,503,505,NA,2
89,1975,26,26,11,26,-15
89,2012,5983,5983,6011,5983,28
90,1995,65,65,40.5,NA,-24.5
90,2009,0,0,0,740,0
90,2013,675,675,710,NA,35
91,2006,0,0,0,1004,0
92,2006,0,0,0,440,0
93,2006,0,0,0,4222,0
94,2002,982,982,989.75,982,7.75
96,2012,15,15,6.25,15,-8.75
100,1999,326,326,323,326,-3
100,2003,7,7,8,7,1
101,1969,10,10,1.75,10,-8.25
101,1973,395,395,274,395,-121
101,1986,123,123,25,123,-98
101,1991,4,4,2.25,4,-1.75
101,1995,5,5,12.75,5,7.75
101,2008,235,235,116,235,-119
101,2009,2573,2573,2699.5,2573,126.5
101,2010,95,95,37,95,-58
101,2013,59,59,59,NA,0
102,0,1,1,0,726,-1
102,1895,0,0,0,132,0
102,1916,1,1,0.25,NA,-0.75
102,1931,92,92,62.25,66,-29.75
102,1935,10,10,8.5,10,-1.5
102,1937,1,1,0.25,1,-0.75
102,1939,8,8,2.25,NA,-5.75
102,1945,0,0,0,7,0
102,1948,16,16,6.5,14,-9.5
102,1950,4,4,2.5,NA,-1.5
102,1956,0,0,0,50,0
102,1960,0,0,0,17,0
102,1963,9,9,6.25,NA,-2.75
102,1964,1,1,0.5,NA,-0.5
102,1965,2,2,0.75,NA,-1.25
102,1967,28,28,19.5,NA,-8.5
102,1968,0,0,0,6,0
102,1969,14,14,8,NA,-6
102,1973,14,14,8.5,NA,-5.5
102,1974,5,5,3.75,NA,-1.25
102,1975,25,25,13.5,25,-11.5
102,1976,60,60,42.25,3,-17.75
102,1977,12,12,6.5,2,-5.5
102,1979,481,481,475.25,NA,-5.75
102,1980,13,13,8.5,NA,-4.5
102,1982,18,18,10.25,11,-7.75
102,1983,17,17,9.75,NA,-7.25
102,1984,48,48,23.25,NA,-24.75
102,1985,62,62,53,73,-9
102,1986,27,27,15.75,7,-11.25
102,1987,407,407,393,11,-14
102,1988,29,29,13,NA,-16
102,1989,2,2,1.75,NA,-0.25
102,1990,3,3,1.25,NA,-1.75
102,1991,2,2,1.25,1,-0.75
102,1992,4,4,2.25,NA,-1.75
102,1993,1,1,0.75,NA,-0.25
102,1994,21,21,16.75,NA,-4.25
102,1995,8,8,6,NA,-2
102,1998,274,274,254.75,49,-19.25
102,1999,42,42,33.75,NA,-8.25
102,2000,1132,1132,1056.5,1708,-75.5
102,2001,124,124,110.75,NA,-13.25
102,2002,0,0,0.25,NA,0.25
