"rgn_id","year","area_km2_new1km","area_km2_oldnear1km","area_km2_new500","area_km2_oldData"
42,2011,68,72.1442212828745,209,68
42,2012,4,3.43543910870831,7,4
43,1943,2,2.29029273913887,2,2
43,1968,53,60.6927575871801,156,53
43,1976,47,52.6767330001941,153,47
43,1978,1,0,1,1
43,1979,0,0,0,94
43,1986,13,14.8869028044027,26,13
43,1995,17,21.7577810218193,47,17
44,1976,2,2.29029273913887,7,2
46,1972,0,0,0,2
46,1980,0,0,0,2
47,2008,423,493.558085284427,1637,NA
48,1994,0,0,0,280
48,1996,62,82.4505386089994,239,63
48,1997,90,99.6277341525409,340,113
49,1995,1,1.14514636956944,2,1
50,1977,0,0,1,NA
50,1983,54,68.7087821741662,211,54
50,1994,174,202.69090741379,627,174
50,1996,440,506.154695349691,1688,440
51,1987,10,11.4514636956944,35,10
51,1988,17,20.6126346522498,69,17
51,2002,2,2.29029273913887,1,2
51,2010,189,222.158395696471,789,189
51,2011,29,38.9349765653608,117,29
53,0,3,1.14514636956944,6,3
53,1972,155,163.755930848429,583,155
53,1977,316,358.430813675233,1139,316
53,1986,8,6.87087821741662,15,8
53,1988,97,112.224344217805,382,97
54,2001,172,201.545761044221,696,172
54,2005,33,40.0801229349303,136,33
54,2007,60,57.2573184784718,189,60
55,1983,0,0,1,NA
55,1987,20,21.7577810218193,42,21
55,1988,37,41.2252693044997,112,NA
55,1990,35,38.9349765653608,98,42
55,1995,63,73.2893676524439,205,80
55,1997,11,10.3063173261249,28,9
55,2004,45,48.0961475219163,166,45
55,2005,2,6.87087821741662,29,2
55,2006,0,0,1,NA
55,2008,100,119.095222435221,250,112
55,2011,66,73.2893676524439,215,74
57,1982,19,17.1771955435415,74,19
57,1986,5,3.43543910870831,11,4
57,1988,0,0,0,5
57,1990,0,0,0,57
57,1994,54,60.6927575871801,179,NA
57,1995,25,30.9189519783748,71,23
57,1997,1,2.29029273913887,1,NA
57,2008,7,10.3063173261249,29,7
58,0,0,0,0,9
58,1987,19,25.1932201305276,74,144
58,1989,315,345.83420360997,1091,261
58,1993,7,9.16117095655549,31,NA
58,1994,35,35.4995374566525,94,33
58,1996,237,272.544835957526,762,NA
58,1997,119,131.691832500485,393,NA
58,1998,28,30.9189519783748,84,3
58,1999,1,1.14514636956944,1,309
58,2000,0,0,1,NA
58,2001,7,8.01602458698605,21,7
58,2003,7,6.87087821741662,20,NA
58,2005,1,2.29029273913887,5,NA
58,2006,26,32.0640983479442,93,34
59,1986,0,0,4,NA
59,1988,18,30.9189519783748,64,18
59,1993,0,0,2,NA
59,1995,9,12.5966100652638,5,NA
59,1996,0,0,0,8
59,1999,0,0,1,NA
59,2002,31,33.2092447175136,102,NA
59,2003,1,0,12,1
59,2005,0,1.14514636956944,5,3
59,2008,2,3.43543910870831,4,31
60,2004,6,4.58058547827774,19,6
60,2007,1,1.14514636956944,2,NA
61,1977,5,3.43543910870831,17,5
61,1983,2,3.43543910870831,10,2
61,1987,0,0,1,NA
62,0,0,0,0,1
62,1978,9,10.3063173261249,28,9
62,1980,0,0,0,11
62,1987,1,1.14514636956944,3,NA
62,1991,75,76.7248067611522,301,75
62,1998,112,124.820954283069,450,NA
62,2003,1,1.14514636956944,9,NA
62,2004,45,48.0961475219163,170,45
62,2006,50,61.8379039567495,197,50
62,2012,801,901.230192851146,3033,NA
63,0,175,194.674882826804,705,175
63,2012,711,806.183044176883,2275,NA
64,0,1,2.29029273913887,2,1
64,1978,576,658.459162502426,2250,576
64,1989,1,0,4,NA
64,1994,18,22.9029273913887,58,18
64,2012,9,4.58058547827774,20,NA
65,1980,0,0,2,NA
65,1986,12,17.1771955435415,50,12
65,1987,20,28.6286592392359,82,20
65,1993,7,6.87087821741662,19,7
65,1996,28,33.2092447175136,112,28
65,2001,0,0,0,37
65,2003,37,41.2252693044997,142,NA
65,2007,3,3.43543910870831,5,NA
65,2008,0,0,0,3
66,0,8,13.7417564348332,23,8
66,1976,86,107.643758739527,285,86
66,1980,125,154.594759891874,584,125
66,1986,4,4.58058547827774,5,4
66,1994,7,6.87087821741662,22,7
66,2004,51,61.8379039567495,162,51
68,0,14,16.0320491739721,39,NA
68,1933,1,1.14514636956944,2,1
68,1994,6,8.01602458698605,16,6
68,1995,4,2.29029273913887,4,5
68,1996,8,5.72573184784718,20,11
68,1998,0,0,1,NA
68,1999,0,0,2,NA
68,2000,0,0,2,NA
68,2001,1,2.29029273913887,4,1
68,2002,3,3.43543910870831,8,5
68,2004,67,73.2893676524439,205,76
68,2006,3,3.43543910870831,12,8
68,2007,1,2.29029273913887,2,1
68,2008,0,0,1,NA
68,2010,12,19.4674882826804,42,6
68,2011,3,3.43543910870831,13,3
68,2012,0,0,1,NA
69,0,224,263.38366500097,850,2
69,1962,2,1.14514636956944,7,4
69,1977,0,0,3,3
69,1997,18,16.0320491739721,108,19
69,2001,5,4.58058547827774,10,6
69,2002,42,42.3704156740691,132,NA
69,2003,5,5.72573184784718,18,NA
69,2004,0,0,0,272
69,2005,30,29.7738056088053,61,29
69,2009,2,2.29029273913887,6,NA
69,2010,0,0,0,46
69,2011,54,46.9510011523469,129,NA
70,0,588,675.636358045967,2088,NA
70,1958,0,0,0,1
70,1959,0,0,0,3
70,1960,0,0,1,NA
70,1961,1,1.14514636956944,5,1
70,1965,0,0,0,2
70,1984,0,0,0,2
70,1993,0,0,0,6
70,1994,0,0,1,NA
70,1997,1,1.14514636956944,17,1
70,1999,3,4.58058547827774,9,3
70,2000,22,26.338366500097,74,23
70,2001,40,46.9510011523469,92,32
70,2002,0,0,6,NA
70,2003,17,17.1771955435415,37,6
70,2004,949,1021.47056165594,3071,1539
70,2005,14,18.322341913111,37,14
70,2006,14,20.6126346522498,43,6
70,2007,3,5.72573184784718,34,2
70,2008,0,0,4,NA
70,2009,19,21.7577810218193,58,23
70,2010,1,2.29029273913887,7,1
70,2011,1,1.14514636956944,1,1
70,2012,1,0,2,1
70,2013,3,2.29029273913887,21,NA
70,2014,2,3.43543910870831,6,NA
71,0,61,70.999074913305,176,2
71,1980,0,0,1,NA
71,1984,1,1.14514636956944,10,NA
71,1995,1,1.14514636956944,4,1
71,2002,18,20.6126346522498,118,19
71,2003,61,66.4184894350273,207,NA
71,2004,19,22.9029273913887,56,NA
71,2005,1,2.29029273913887,6,NA
71,2006,133,160.320491739721,509,NA
71,2007,64,62.983050326319,257,337
72,0,0,0,0,470
72,1939,0,0,0,1
72,1972,1,1.14514636956944,3,1
72,1980,0,0,3,NA
72,1991,0,0,14,1
72,1992,0,0,13,NA
72,2006,426,503.864402610552,1654,NA
72,2007,52,60.6927575871801,200,NA
73,0,453,500.428963501844,1538,575
73,1924,4,1.14514636956944,5,4
73,1932,262,300.028348827192,975,262
73,1934,263,316.060398001164,1053,263
73,1935,43,46.9510011523469,171,43
73,1956,119,122.53066154393,436,119
73,1957,70,82.4505386089994,249,70
73,1958,32,40.0801229349303,127,32
73,1961,55,56.1121721089024,203,55
73,1966,0,3.43543910870831,22,NA
73,1967,116,139.707857087471,447,116
73,1971,425,487.83235343658,1654,425
73,1972,114,133.982125239624,420,114
73,1973,141,155.739906261443,576,113
73,1974,9,12.5966100652638,37,9
73,1976,815,919.552534764257,3133,699
73,1977,1077,1237.90322550456,4204,1077
73,1978,706,766.102921241953,2637,706
73,1979,613,681.362089893815,2463,613
73,1980,41,49.2412938914858,169,41
73,1982,631,726.022798307023,2348,631
73,1983,843,967.648682286174,3233,843
73,1984,25,30.9189519783748,96,25
73,1985,1429,1626.1078447886,5716,1429
73,1986,110,105.353466000388,336,110
73,1987,315,350.414789088247,1247,248
73,1988,239,275.980275066234,966,239
73,1989,286,336.673032653414,1075,230
73,1990,218,254.222494044415,858,218
73,1991,18,17.1771955435415,52,18
73,1992,0,0,1,NA
73,1993,4198,4839.38855780044,16342,4198
73,1994,5673,6657.8809926767,22776,4857
73,1995,1376,1579.15684363625,5343,1376
73,1996,7003,7856.8492416159,27392,7003
73,1997,1221,1371.88535074418,4813,1221
73,1999,0,0,0,1491
73,2001,1,1.14514636956944,3,163
73,2002,345,409.962400305858,1432,345
73,2003,24,24.0480737609582,67,24
73,2004,5,3.43543910870831,6,7
73,2005,1,1.14514636956944,4,96
73,2009,0,0,0,581
74,0,0,0,0,19
74,1946,0,0,0,30
74,1965,19,21.7577810218193,57,NA
74,1997,0,0,0,7
74,1998,35,46.9510011523469,123,5
75,0,19,21.7577810218193,57,26
75,1927,137,159.175345370152,478,137
75,1972,19,21.7577810218193,50,19
75,1973,16,21.7577810218193,34,16
75,1974,27,33.2092447175136,72,27
75,1978,20,25.1932201305276,32,20
75,1979,18,25.1932201305276,55,18
75,1980,43,44.660708413208,161,43
75,1982,11,9.16117095655549,37,11
75,1984,4,5.72573184784718,8,4
75,1986,0,1.14514636956944,0,NA
75,1988,24,29.7738056088053,89,24
75,1990,1,1.14514636956944,1,1
75,1992,1,1.14514636956944,4,NA
75,1993,62,64.1281966958884,218,62
75,1994,5,4.58058547827774,15,5
75,1995,304,330.947300805567,1131,304
75,1996,13,18.322341913111,55,13
75,1998,107,121.38551517436,442,107
75,2006,6,5.72573184784718,11,NA
76,0,0,0,0,3
76,1994,28,33.2092447175136,124,28
76,1998,125,138.562710717902,465,126
76,2005,52,64.1281966958884,207,52
76,2006,2,3.43543910870831,14,NA
76,2007,0,0,0,1
76,2009,0,0,0,1
76,2010,0,0,0,61
78,1995,1,0,2,NA
78,1999,7,8.01602458698605,25,NA
78,2012,5,6.87087821741662,14,NA
79,0,3,1.14514636956944,7,3
79,1964,4,2.29029273913887,4,4
79,1965,5,3.43543910870831,12,5
79,1966,2,2.29029273913887,3,2
79,1967,1,1.14514636956944,0,1
79,1968,6,6.87087821741662,11,6
79,1969,5,4.58058547827774,10,5
79,1972,1,2.29029273913887,2,1
79,1973,5,6.87087821741662,15,5
79,1980,0,0,2,NA
79,1982,4,4.58058547827774,12,4
79,1992,2,2.29029273913887,4,2
79,1995,1,1.14514636956944,4,1
79,1996,2,3.43543910870831,6,2
79,2002,2,2.29029273913887,4,2
79,2003,2,3.43543910870831,5,2
79,2005,3,4.58058547827774,7,3
79,2008,2,3.43543910870831,6,2
79,2011,1,1.14514636956944,6,1
80,0,243,277.125421435804,895,NA
80,1974,5,4.58058547827774,13,5
80,1975,1,0,16,1
80,1976,63,81.30539223943,240,61
80,1977,49,60.6927575871801,159,48
80,1978,13,16.0320491739721,44,11
80,1979,35,35.4995374566525,121,33
80,1980,7,5.72573184784718,17,7
80,1981,18,26.338366500097,74,18
80,1982,12,11.4514636956944,33,12
80,1983,9,12.5966100652638,48,9
80,1984,12,14.8869028044027,62,14
80,1985,27,32.0640983479442,100,28
80,1986,20,22.9029273913887,60,20
80,1987,35,41.2252693044997,120,74
80,1988,58,66.4184894350273,218,394
80,1989,46,56.1121721089024,164,47
80,1990,18,24.0480737609582,86,22
80,1991,15,19.4674882826804,47,15
80,1992,22,22.9029273913887,68,45
80,1993,10,10.3063173261249,32,10
80,1994,753,823.360239720425,2668,22
80,1995,2439,2743.77070148837,8884,18
80,1996,8,8.01602458698605,35,1772
80,1997,91,115.659783326513,373,760
80,1998,5,5.72573184784718,11,10
80,1999,12,12.5966100652638,38,257
80,2000,13,13.7417564348332,34,13
80,2001,539,643.572259698023,1989,395
80,2002,373,413.397839414566,1295,353
80,2003,21,21.7577810218193,75,22
80,2004,11,13.7417564348332,49,13
80,2006,52,52.6767330001941,205,51
80,2007,1,2.29029273913887,10,NA
80,2008,136,152.304467152735,597,201
80,2009,3,2.29029273913887,23,NA
80,2010,122,158.030199000582,439,508
81,0,36,37.7898301957914,109,77
81,1984,0,1.14514636956944,4,NA
81,2000,17,18.322341913111,45,1
81,2001,4,3.43543910870831,14,4
81,2005,15,17.1771955435415,45,4
81,2007,6,5.72573184784718,10,24
81,2008,40,53.8218793697635,165,6
81,2009,0,0,0,2
82,1977,0,0,0,58
82,1995,35,45.8058547827774,135,33
82,2004,0,0,0,46
82,2007,0,0,0,13
82,2010,0,0,0,40
84,1983,45,56.1121721089024,194,45
84,1999,5,4.58058547827774,14,5
85,2005,2,3.43543910870831,1,NA
85,2014,16,20.6126346522498,54,NA
86,0,1,1.14514636956944,4,1
86,1993,34,33.2092447175136,87,34
88,1995,46,58.4024648480412,196,NA
89,1975,25,34.3543910870831,109,25
89,2012,1073,1190.95222435221,4168,1073
90,1995,91,112.224344217805,338,NA
90,2009,0,0,0,97
90,2013,6,9.16117095655549,34,NA
91,2006,0,0,0,147
92,2006,0,0,0,38
93,2006,0,0,0,2043
94,2002,108,113.369490587374,423,108
96,2012,32,42.3704156740691,94,32
100,1999,70,68.7087821741662,226,70
100,2003,1,2.29029273913887,5,1
101,1969,13,24.0480737609582,54,13
101,1973,546,588.60523395869,2014,546
101,1986,372,400.801229349303,1419,372
101,1991,6,6.87087821741662,24,6
101,1995,3,3.43543910870831,9,3
101,2008,405,455.768255088636,1586,405
101,2009,11,25.1932201305276,146,11
101,2010,230,243.91617671829,876,230
101,2013,0,5.72573184784718,23,NA
102,0,5,5.72573184784718,12,505
102,1895,0,0,0,220
102,1896,0,0,0,2
102,1916,7,3.43543910870831,11,NA
102,1931,64,74.4345140220133,252,64
102,1935,9,11.4514636956944,29,9
102,1937,17,17.1771955435415,34,9
102,1939,14,13.7417564348332,63,NA
102,1945,0,0,0,1
102,1948,17,19.4674882826804,71,17
102,1950,8,9.16117095655549,34,NA
102,1956,0,0,0,49
102,1960,0,0,0,16
102,1963,11,14.8869028044027,33,NA
102,1964,8,11.4514636956944,24,NA
102,1965,4,4.58058547827774,16,NA
102,1967,36,38.9349765653608,124,NA
102,1968,0,0,0,6
102,1969,25,24.0480737609582,76,4
102,1973,16,20.6126346522498,53,NA
102,1974,4,5.72573184784718,18,NA
102,1975,29,33.2092447175136,119,38
102,1976,60,74.4345140220133,219,4
102,1977,7,6.87087821741662,14,2
102,1979,55,56.1121721089024,122,3
102,1980,6,10.3063173261249,15,NA
102,1982,13,19.4674882826804,45,3
102,1983,20,24.0480737609582,55,NA
102,1984,54,73.2893676524439,190,NA
102,1985,49,56.1121721089024,189,98
102,1986,51,58.4024648480412,257,NA
102,1987,84,91.6117095655549,227,16
102,1988,13,10.3063173261249,23,NA
102,1989,1,1.14514636956944,2,NA
102,1990,6,5.72573184784718,14,NA
102,1991,7,6.87087821741662,19,6
102,1992,24,29.7738056088053,196,NA
102,1993,2,2.29029273913887,5,NA
102,1994,23,22.9029273913887,58,NA
102,1995,10,11.4514636956944,31,NA
102,1997,1,1.14514636956944,3,NA
102,1998,73,73.2893676524439,303,84
