"TaxonKey","country","year","CatchAmount_saup","species","CatchAmount"
600143,"Argentina",1981,12.33,"Yellowfin tuna",8
600143,"Argentina",1985,0.00452490236502741,"Yellowfin tuna",44
600143,"Argentina",1986,0.03,"Yellowfin tuna",23
600143,"Argentina",1987,0.04,"Yellowfin tuna",18
600143,"Argentina",1991,0.04,"Yellowfin tuna",34
600143,"Argentina",2008,0.2,"Yellowfin tuna",0
600143,"Argentina",2009,5,"Yellowfin tuna",5
600143,"Australia",1950,164.620054867696,"Yellowfin tuna",0
600143,"Australia",1951,255.310016312018,"Yellowfin tuna",0
600143,"Australia",1952,300.000494036605,"Yellowfin tuna",0
600143,"Australia",1953,2224.82,"Yellowfin tuna",0
600143,"Australia",1954,10305.18,"Yellowfin tuna",0
600143,"Australia",1955,2129.45,"Yellowfin tuna",0
600143,"Australia",1956,2401.25,"Yellowfin tuna",0
600143,"Australia",1957,7413.46,"Yellowfin tuna",0
600143,"Australia",1958,3721.26,"Yellowfin tuna",0
600143,"Australia",1959,2544.2,"Yellowfin tuna",0
600143,"Australia",1960,2750.21,"Yellowfin tuna",0
600143,"Australia",1961,2242.16,"Yellowfin tuna",0
600143,"Australia",1962,5492.04,"Yellowfin tuna",0
600143,"Australia",1963,7117.67,"Yellowfin tuna",0
600143,"Australia",1964,5184.61,"Yellowfin tuna",0
600143,"Australia",1965,5885.25,"Yellowfin tuna",0
600143,"Australia",1966,5568.47,"Yellowfin tuna",0
600143,"Australia",1967,1811.83,"Yellowfin tuna",0
600143,"Australia",1968,2038,"Yellowfin tuna",0
600143,"Australia",1969,3207.8,"Yellowfin tuna",0
600143,"Australia",1970,4166.92,"Yellowfin tuna",0.1
600143,"Australia",1971,4352.23,"Yellowfin tuna",100.1
600143,"Australia",1972,3078.88,"Yellowfin tuna",100.1
600143,"Australia",1973,4274.78,"Yellowfin tuna",200.1
600143,"Australia",1974,4296.09,"Yellowfin tuna",53.1
600143,"Australia",1975,2116.06,"Yellowfin tuna",43.1
600143,"Australia",1976,1268.7,"Yellowfin tuna",190.1
600143,"Australia",1977,574.27,"Yellowfin tuna",49
600143,"Australia",1978,3125.4,"Yellowfin tuna",75
600143,"Australia",1979,1884.45,"Yellowfin tuna",112
600143,"Australia",1980,1220.49,"Yellowfin tuna",185
600143,"Australia",1981,3706.38,"Yellowfin tuna",300
600143,"Australia",1982,2231.95,"Yellowfin tuna",130
600143,"Australia",1983,2394.24,"Yellowfin tuna",119
600143,"Australia",1984,1666.1,"Yellowfin tuna",151
600143,"Australia",1985,3780.27,"Yellowfin tuna",159
600143,"Australia",1986,2075.49,"Yellowfin tuna",156
600143,"Australia",1987,4381.11,"Yellowfin tuna",1203
600143,"Australia",1988,5790.71,"Yellowfin tuna",934
600143,"Australia",1989,3534.2,"Yellowfin tuna",1137
600143,"Australia",1990,3259.45,"Yellowfin tuna",834
600143,"Australia",1991,1093.72,"Yellowfin tuna",847
600143,"Australia",1992,1748.49,"Yellowfin tuna",992
600143,"Australia",1993,2917.8,"Yellowfin tuna",969
600143,"Australia",1994,5549.15,"Yellowfin tuna",1876
600143,"Australia",1995,5564.43,"Yellowfin tuna",1522
600143,"Australia",1996,4580.69,"Yellowfin tuna",1850
600143,"Australia",1997,5787.73,"Yellowfin tuna",2041
600143,"Australia",1998,4180.05,"Yellowfin tuna",2111
600143,"Australia",1999,4281.1,"Yellowfin tuna",2662
600143,"Australia",2000,4639.18,"Yellowfin tuna",1739
600143,"Australia",2001,9104.58,"Yellowfin tuna",2499
600143,"Australia",2002,6226.36,"Yellowfin tuna",2829
600143,"Australia",2003,7098.27,"Yellowfin tuna",3591
600143,"Australia",2004,3491.49,"Yellowfin tuna",2590
600143,"Australia",2005,18171.04,"Yellowfin tuna",1992
600143,"Australia",2006,24574.28,"Yellowfin tuna",1428
600143,"Australia",2007,4622.88,"Yellowfin tuna",1833
600143,"Australia",2008,4963.93,"Yellowfin tuna",1281
600143,"Australia",2009,3598.97,"Yellowfin tuna",1671
600143,"Australia",2010,3514.59,"Yellowfin tuna",1469
600143,"Bahamas",1950,37.85,NA,NA
600143,"Bahamas",1951,64.88,NA,NA
600143,"Bahamas",1952,71.3,NA,NA
600143,"Bahamas",1953,75.91,NA,NA
600143,"Bahamas",1954,88.15,NA,NA
600143,"Bahamas",1955,105.84,NA,NA
600143,"Bahamas",1956,126.61,NA,NA
600143,"Bahamas",1957,165.42,NA,NA
600143,"Bahamas",1958,204.16,NA,NA
600143,"Bahamas",1959,242.9,NA,NA
600143,"Bahamas",1960,281.65,NA,NA
600143,"Bahamas",1961,320.39,NA,NA
600143,"Bahamas",1962,359.13,NA,NA
600143,"Bahamas",1963,397.88,NA,NA
600143,"Bahamas",1964,443.6,NA,NA
600143,"Bahamas",1965,720.36,NA,NA
600143,"Bahamas",1966,721.62,NA,NA
600143,"Bahamas",1967,553.24,NA,NA
600143,"Bahamas",1968,592.08,NA,NA
600143,"Bahamas",1969,630.92,NA,NA
600143,"Bahamas",1970,787.08,NA,NA
600143,"Bahamas",1971,782.48,NA,NA
600143,"Bahamas",1972,799.37,NA,NA
600143,"Bahamas",1973,910.14,NA,NA
600143,"Bahamas",1974,853.75,NA,NA
600143,"Bahamas",1975,741.46,NA,NA
600143,"Bahamas",1976,692.2,NA,NA
600143,"Bahamas",1977,709.13,NA,NA
600143,"Bahamas",1978,832.9,NA,NA
600143,"Bahamas",1979,884.74,NA,NA
600143,"Bahamas",1980,922.97,NA,NA
600143,"Bahamas",1981,822.58,NA,NA
600143,"Bahamas",1982,873.79,NA,NA
600143,"Bahamas",1983,961.09,NA,NA
600143,"Bahamas",1984,993.95,NA,NA
600143,"Bahamas",1985,1030.25,NA,NA
600143,"Bahamas",1986,464.38,NA,NA
600143,"Bahamas",1987,484.67,NA,NA
600143,"Bahamas",1988,482.92,NA,NA
600143,"Bahamas",1989,506.31,NA,NA
600143,"Bahamas",1990,509.23,NA,NA
600143,"Bahamas",1991,474.57,NA,NA
600143,"Bahamas",1992,471.9,NA,NA
600143,"Bahamas",1993,498.84,NA,NA
600143,"Bahamas",1994,508.03,NA,NA
600143,"Bahamas",1995,523.23,NA,NA
600143,"Bahamas",1996,539.27,NA,NA
600143,"Bahamas",1997,545.98,NA,NA
600143,"Bahamas",1998,518.21,NA,NA
600143,"Bahamas",1999,550.06,NA,NA
600143,"Bahamas",2000,541.92,NA,NA
600143,"Bahamas",2001,522.37,NA,NA
600143,"Bahamas",2002,683.82,NA,NA
600143,"Bahamas",2003,524.24,NA,NA
600143,"Bahamas",2004,549.57,NA,NA
600143,"Bahamas",2005,566.74,NA,NA
600143,"Bahamas",2006,572.51,NA,NA
600143,"Bahamas",2007,390.85,NA,NA
600143,"Bahamas",2008,380.54,NA,NA
600143,"Bahamas",2009,351.64,NA,NA
600143,"Bahamas",2010,361.08,NA,NA
600143,"Bahrain",1950,1.16,NA,NA
600143,"Bahrain",1951,1.15,NA,NA
600143,"Bahrain",1952,1.27,NA,NA
600143,"Bahrain",1953,1.53,NA,NA
600143,"Bahrain",1954,1.56,NA,NA
600143,"Bahrain",1955,1.6,NA,NA
600143,"Bahrain",1956,1.41,NA,NA
600143,"Bahrain",1957,2.59,NA,NA
600143,"Bahrain",1958,1.64,NA,NA
600143,"Bahrain",1959,1.74,NA,NA
600143,"Bahrain",1960,1.84,NA,NA
600143,"Bahrain",1961,1.74,NA,NA
600143,"Bahrain",1962,2.33,NA,NA
600143,"Bahrain",1963,3.14,NA,NA
600143,"Bahrain",1964,4.1,NA,NA
600143,"Bahrain",1965,4.43,NA,NA
600143,"Bahrain",1966,5.69,NA,NA
600143,"Bangladesh",1950,0.00367489618082465,NA,NA
600143,"Bangladesh",1951,0.00656339482501194,NA,NA
600143,"Bangladesh",1952,4.4,NA,NA
600143,"Bangladesh",1953,8.06,NA,NA
600143,"Bangladesh",1954,19.3,NA,NA
600143,"Bangladesh",1955,14.25,NA,NA
600143,"Bangladesh",1956,20.27,NA,NA
600143,"Bangladesh",1957,20.19,NA,NA
600143,"Bangladesh",1958,13.14,NA,NA
600143,"Bangladesh",1959,10.31,NA,NA
600143,"Bangladesh",1960,15.14,NA,NA
600143,"Bangladesh",1961,10.22,NA,NA
600143,"Bangladesh",1962,19.72,NA,NA
600143,"Bangladesh",1963,8.18,NA,NA
600143,"Bangladesh",1964,9.1,NA,NA
600143,"Bangladesh",1965,8.32,NA,NA
600143,"Bangladesh",1966,9.56,NA,NA
600143,"Bangladesh",1969,21.67,NA,NA
600143,"Bangladesh",1970,13.63,NA,NA
600143,"Bangladesh",1971,38.43,NA,NA
600143,"Bangladesh",1972,49.43,NA,NA
600143,"Bangladesh",1973,0.05,NA,NA
600143,"Bangladesh",1998,0.81,NA,NA
600143,"Bangladesh",2000,0.12,NA,NA
600143,"Bangladesh",2001,0.02,NA,NA
600143,"Bangladesh",2002,0.15,NA,NA
600143,"Bangladesh",2003,0.15,NA,NA
600143,"Bangladesh",2004,0.00748096391189518,NA,NA
600143,"Bangladesh",2007,0.00614866732510373,NA,NA
600143,"Bangladesh",2008,15.37,NA,NA
600143,"Bangladesh",2010,0.16,NA,NA
600143,"Barbados",1954,1.09720798959454e-05,"Yellowfin tuna",0
600143,"Barbados",1956,0.000236683437755393,"Yellowfin tuna",0
600143,"Barbados",1957,31.1,"Yellowfin tuna",0
600143,"Barbados",1958,47.47,"Yellowfin tuna",0
600143,"Barbados",1959,80.48,"Yellowfin tuna",0
600143,"Barbados",1967,85.67,"Yellowfin tuna",0
600143,"Barbados",1968,34.23,"Yellowfin tuna",0
600143,"Barbados",1969,22.68,"Yellowfin tuna",0
600143,"Barbados",1970,160.17,"Yellowfin tuna",0.1
600143,"Barbados",1971,78.28,"Yellowfin tuna",0.1
600143,"Barbados",1972,42.94,"Yellowfin tuna",0.1
600143,"Barbados",1973,93.62,"Yellowfin tuna",0.1
600143,"Barbados",1974,143.49,"Yellowfin tuna",48
600143,"Barbados",1975,295.98,"Yellowfin tuna",79
600143,"Barbados",1976,226.96,"Yellowfin tuna",94
600143,"Barbados",1977,201.64,"Yellowfin tuna",58
600143,"Barbados",1978,257.89,"Yellowfin tuna",67
600143,"Barbados",1979,86.75,"Yellowfin tuna",81
600143,"Barbados",1980,70.61,"Yellowfin tuna",40
600143,"Barbados",1981,31.21,"Yellowfin tuna",30
600143,"Barbados",1982,36.56,"Yellowfin tuna",36
600143,"Barbados",1983,88.42,"Yellowfin tuna",51
600143,"Barbados",1984,122.74,"Yellowfin tuna",90
600143,"Barbados",1985,499.21,"Yellowfin tuna",57
600143,"Barbados",1986,35.44,"Yellowfin tuna",39
600143,"Barbados",1987,57.48,"Yellowfin tuna",57
600143,"Barbados",1988,174.72,"Yellowfin tuna",236
600143,"Barbados",1989,28.62,"Yellowfin tuna",62
600143,"Barbados",1990,64.46,"Yellowfin tuna",89
600143,"Barbados",1991,91.96,"Yellowfin tuna",108
600143,"Barbados",1992,81.61,"Yellowfin tuna",179
600143,"Barbados",1993,119.69,"Yellowfin tuna",161
600143,"Barbados",1994,22.64,"Yellowfin tuna",156
600143,"Barbados",1995,1.54,"Yellowfin tuna",255
600143,"Barbados",1996,1.49,"Yellowfin tuna",160
600143,"Barbados",1997,1.48,"Yellowfin tuna",149
600143,"Barbados",1998,0.03,"Yellowfin tuna",150
600143,"Barbados",1999,3.6,"Yellowfin tuna",167
600143,"Barbados",2000,0.43,"Yellowfin tuna",210
600143,"Barbados",2001,1.09,"Yellowfin tuna",166
600143,"Barbados",2002,37.63,"Yellowfin tuna",125
600143,"Barbados",2003,219.44,"Yellowfin tuna",178
600143,"Barbados",2004,172.62,"Yellowfin tuna",211
600143,"Barbados",2005,202.62,"Yellowfin tuna",292
600143,"Barbados",2006,164.61,"Yellowfin tuna",197
600143,"Barbados",2007,269.69,"Yellowfin tuna",154
600143,"Barbados",2008,82.31,"Yellowfin tuna",156
600143,"Barbados",2009,53.55,"Yellowfin tuna",79
600143,"Barbados",2010,67.05,"Yellowfin tuna",129
600143,"Belgium",2006,0.00340763998787023,NA,NA
600143,"Belgium",2007,3.58058072689952e-05,NA,NA
600143,"Belgium",2009,0.000664279990075242,NA,NA
600143,"Belgium",2010,0.68,NA,NA
600143,"Belize",1994,461.61,"Yellowfin tuna",1040
600143,"Belize",1995,1339.81,"Yellowfin tuna",909
600143,"Belize",1996,1178.68,"Yellowfin tuna",2290
600143,"Belize",1997,1273.63,"Yellowfin tuna",1926
600143,"Benin",1954,0.01,"Yellowfin tuna",0
600143,"Benin",1956,0.3,"Yellowfin tuna",0
600143,"Benin",1957,0.6,"Yellowfin tuna",0
600143,"Benin",1958,0.57,"Yellowfin tuna",0
600143,"Benin",1959,0.24,"Yellowfin tuna",0
600143,"Benin",1967,132.79,"Yellowfin tuna",0
600143,"Benin",1968,24.35,"Yellowfin tuna",0
600143,"Benin",1969,1881.2,"Yellowfin tuna",0
600143,"Benin",1970,112.79,"Yellowfin tuna",0
600143,"Benin",1971,242.63,"Yellowfin tuna",0
600143,"Benin",1972,446.84,"Yellowfin tuna",0
600143,"Benin",1973,263.84,"Yellowfin tuna",0
600143,"Benin",1974,219.2,"Yellowfin tuna",0
600143,"Benin",1975,362.44,"Yellowfin tuna",0
600143,"Benin",1976,26.71,"Yellowfin tuna",0
600143,"Benin",1977,197.94,"Yellowfin tuna",0
600143,"Benin",1978,109.63,"Yellowfin tuna",0
600143,"Benin",1979,171.18,"Yellowfin tuna",48
600143,"Benin",1980,1735.32,"Yellowfin tuna",95
600143,"Benin",1981,1132.65,"Yellowfin tuna",100
600143,"Benin",1982,755.22,"Yellowfin tuna",113
600143,"Benin",1983,437.31,"Yellowfin tuna",49
600143,"Benin",1984,622.47,"Yellowfin tuna",65
600143,"Benin",1985,72.31,"Yellowfin tuna",60
600143,"Benin",1986,63.39,"Yellowfin tuna",19
600143,"Benin",1987,55.39,"Yellowfin tuna",3
600143,"Benin",1988,238.79,"Yellowfin tuna",2
600143,"Benin",1989,46.91,"Yellowfin tuna",7
600143,"Benin",1990,2.41,"Yellowfin tuna",1
600143,"Benin",1991,32.15,"Yellowfin tuna",1
600143,"Benin",1992,107.47,"Yellowfin tuna",1
600143,"Benin",1993,4.1,"Yellowfin tuna",1
600143,"Benin",1994,2.92,"Yellowfin tuna",1
600143,"Benin",1995,0.02,"Yellowfin tuna",1
600143,"Benin",1996,99.67,"Yellowfin tuna",1
600143,"Benin",1997,0.00265894008130542,"Yellowfin tuna",3
600143,"Benin",1998,37.25,"Yellowfin tuna",1
600143,"Benin",1999,84.63,"Yellowfin tuna",1
600143,"Benin",2000,1478.78,"Yellowfin tuna",1
600143,"Benin",2001,30.78,"Yellowfin tuna",1
600143,"Benin",2002,777.13,"Yellowfin tuna",0
600143,"Benin",2003,2.05,"Yellowfin tuna",0
600143,"Benin",2004,51.8,"Yellowfin tuna",5
600143,"Benin",2005,36.21,"Yellowfin tuna",0
600143,"Benin",2006,3.66,"Yellowfin tuna",0
600143,"Benin",2007,3.3,"Yellowfin tuna",0
600143,"Benin",2008,0.68,"Yellowfin tuna",0
600143,"Benin",2009,0.02,"Yellowfin tuna",0
600143,"Benin",2010,1.65,"Yellowfin tuna",0
600143,"Brazil",1950,30.01,"Yellowfin tuna",3000
600143,"Brazil",1951,29.02,"Yellowfin tuna",3000
600143,"Brazil",1952,27.07,"Yellowfin tuna",3000
600143,"Brazil",1953,29.13,"Yellowfin tuna",3000
600143,"Brazil",1954,26.4500589276907,"Yellowfin tuna",4000
600143,"Brazil",1955,26.16,"Yellowfin tuna",4000
600143,"Brazil",1956,35.2512711544709,"Yellowfin tuna",5000
600143,"Brazil",1957,47.93,"Yellowfin tuna",4000
600143,"Brazil",1958,1251.06,"Yellowfin tuna",4400
600143,"Brazil",1959,4090.09,"Yellowfin tuna",5100
600143,"Brazil",1960,46345.75,"Yellowfin tuna",4700
600143,"Brazil",1961,10832.59,"Yellowfin tuna",4400
600143,"Brazil",1962,20510.48,"Yellowfin tuna",1400
600143,"Brazil",1963,22281.56,"Yellowfin tuna",1500
600143,"Brazil",1964,16282.3,"Yellowfin tuna",1400
600143,"Brazil",1965,102.93,"Yellowfin tuna",600
600143,"Brazil",1966,118.91,"Yellowfin tuna",400
600143,"Brazil",1967,1311.17,"Yellowfin tuna",700
600143,"Brazil",1968,1349.32,"Yellowfin tuna",700
600143,"Brazil",1969,1729.52,"Yellowfin tuna",500
600143,"Brazil",1970,157.43,"Yellowfin tuna",812
600143,"Brazil",1971,94.51,"Yellowfin tuna",347
600143,"Brazil",1972,337.59,"Yellowfin tuna",233
600143,"Brazil",1973,403.43,"Yellowfin tuna",153
600143,"Brazil",1974,2836.58,"Yellowfin tuna",232
600143,"Brazil",1975,2119.24,"Yellowfin tuna",260
600143,"Brazil",1976,2691.01,"Yellowfin tuna",715
600143,"Brazil",1977,2842.56,"Yellowfin tuna",1302
600143,"Brazil",1978,2594.83,"Yellowfin tuna",852
600143,"Brazil",1979,2378.42,"Yellowfin tuna",1353
600143,"Brazil",1980,4141.53,"Yellowfin tuna",1008
600143,"Brazil",1981,5438.09,"Yellowfin tuna",2084
600143,"Brazil",1982,4216.02000012782,"Yellowfin tuna",1979
600143,"Brazil",1983,3864.82,"Yellowfin tuna",2844
600143,"Brazil",1984,3089.91,"Yellowfin tuna",2149
600143,"Brazil",1985,3479.1,"Yellowfin tuna",2955
600143,"Brazil",1986,3054.99,"Yellowfin tuna",1837
600143,"Brazil",1987,3239.25,"Yellowfin tuna",2266
600143,"Brazil",1988,10276.84,"Yellowfin tuna",2512
600143,"Brazil",1989,8810.15,"Yellowfin tuna",2533
600143,"Brazil",1990,9376.76,"Yellowfin tuna",1758
600143,"Brazil",1991,2475.43,"Yellowfin tuna",1838
600143,"Brazil",1992,8498.11,"Yellowfin tuna",4228
600143,"Brazil",1993,5158.80011506175,"Yellowfin tuna",5131
600143,"Brazil",1994,4506.09,"Yellowfin tuna",4169
600143,"Brazil",1995,4274.24,"Yellowfin tuna",4021
600143,"Brazil",1996,3368.38,"Yellowfin tuna",2767
600143,"Brazil",1997,2487.91,"Yellowfin tuna",2705
600143,"Brazil",1998,2901.05,"Yellowfin tuna",2514
600143,"Brazil",1999,4411.75,"Yellowfin tuna",4127
600143,"Brazil",2000,4457.57,"Yellowfin tuna",6145
600143,"Brazil",2001,5646.16,"Yellowfin tuna",6238
600143,"Brazil",2002,7283.48,"Yellowfin tuna",6173
600143,"Brazil",2003,4509.66,"Yellowfin tuna",3502
600143,"Brazil",2004,7125.64,"Yellowfin tuna",6985
600143,"Brazil",2005,5510.99,"Yellowfin tuna",7223
600143,"Brazil",2006,4214.27,"Yellowfin tuna",3790
600143,"Brazil",2007,6686.26,"Yellowfin tuna",5468
600143,"Brazil",2008,4770.82,"Yellowfin tuna",2750
600143,"Brazil",2009,5676.27,"Yellowfin tuna",3314
600143,"Brazil",2010,5824.18,"Yellowfin tuna",3669
600143,"Brunei Darussalam",1958,1.25,NA,NA
600143,"Brunei Darussalam",1959,1.16,NA,NA
600143,"Brunei Darussalam",1961,7.9,NA,NA
600143,"Brunei Darussalam",1962,20.24,NA,NA
600143,"Brunei Darussalam",1963,12.29,NA,NA
600143,"Brunei Darussalam",1964,5.51,NA,NA
600143,"Brunei Darussalam",1965,32.59,NA,NA
600143,"Brunei Darussalam",1966,8.98,NA,NA
