iucn_sid,count,code,country,presence,origin,distribution_code,sciname
2476,133,FJ,Fiji,Extant,Native,Native,Balaenoptera edeni
2476,133,FM,"Micronesia, Federated States of ",Extant,Native,Native,Balaenoptera edeni
2476,133,GA,Gabon,Extant,Native,Native,Balaenoptera edeni
2476,133,GD,Grenada,Extant,Native,Native,Balaenoptera edeni
2476,133,GF,French Guiana,Extant,Native,Native,Balaenoptera edeni
2476,133,GH,Ghana,Extant,Native,Native,Balaenoptera edeni
2476,133,GI,Gibraltar,Extant,Native,Native,Balaenoptera edeni
2476,133,GM,Gambia,Extant,Native,Native,Balaenoptera edeni
2476,133,GN,Guinea,Extant,Native,Native,Balaenoptera edeni
2476,133,GP,Guadeloupe,Extant,Native,Native,Balaenoptera edeni
2476,133,GQ,Equatorial Guinea,Extant,Native,Native,Balaenoptera edeni
2476,133,GT,Guatemala,Extant,Native,Native,Balaenoptera edeni
2476,133,GU,Guam,Extant,Native,Native,Balaenoptera edeni
2476,133,GW,Guinea-Bissau,Extant,Native,Native,Balaenoptera edeni
2476,133,GY,Guyana,Extant,Native,Native,Balaenoptera edeni
2476,133,HN,Honduras,Extant,Native,Native,Balaenoptera edeni
2476,133,HT,Haiti,Extant,Native,Native,Balaenoptera edeni
2476,133,ID,Indonesia,Extant,Native,Native,Balaenoptera edeni
2476,133,IN,India,Extant,Native,Native,Balaenoptera edeni
2476,133,IQ,Iraq,Extant,Native,Native,Balaenoptera edeni
2476,133,IR,"Iran, Islamic Republic of",Extant,Native,Native,Balaenoptera edeni
2476,133,JM,Jamaica,Extant,Native,Native,Balaenoptera edeni
2476,133,JP,Japan,Extant,Native,Native,Balaenoptera edeni
2476,133,KE,Kenya,Extant,Native,Native,Balaenoptera edeni
2476,133,KH,Cambodia,Extant,Native,Native,Balaenoptera edeni
2476,133,KI,Kiribati,Extant,Native,Native,Balaenoptera edeni
2476,133,KM,Comoros,Extant,Native,Native,Balaenoptera edeni
2476,133,KN,Saint Kitts and Nevis,Extant,Native,Native,Balaenoptera edeni
2476,133,KP,"Korea, Democratic People's Republic of",Extant,Native,Native,Balaenoptera edeni
2476,133,KR,"Korea, Republic of",Extant,Native,Native,Balaenoptera edeni
2476,133,KW,Kuwait,Extant,Native,Native,Balaenoptera edeni
2476,133,KY,Cayman Islands,Extant,Native,Native,Balaenoptera edeni
2476,133,LC,Saint Lucia,Extant,Native,Native,Balaenoptera edeni
2476,133,LK,Sri Lanka,Extant,Native,Native,Balaenoptera edeni
2476,133,LR,Liberia,Extant,Native,Native,Balaenoptera edeni
2476,133,MA,Morocco,Extant,Native,Native,Balaenoptera edeni
2476,133,MF,Saint Martin (French part),Extant,Native,Native,Balaenoptera edeni
2476,133,MG,Madagascar,Extant,Native,Native,Balaenoptera edeni
2476,133,MH,Marshall Islands,Extant,Native,Native,Balaenoptera edeni
2476,133,MM,Myanmar,Extant,Native,Native,Balaenoptera edeni
2476,133,MP,Northern Mariana Islands,Extant,Native,Native,Balaenoptera edeni
2476,133,MQ,Martinique,Extant,Native,Native,Balaenoptera edeni
2476,133,MR,Mauritania,Extant,Native,Native,Balaenoptera edeni
2476,133,MU,Mauritius,Extant,Native,Native,Balaenoptera edeni
2476,133,MV,Maldives,Extant,Native,Native,Balaenoptera edeni
2476,133,MX,Mexico,Extant,Native,Native,Balaenoptera edeni
2476,133,MY,Malaysia,Extant,Native,Native,Balaenoptera edeni
2476,133,MZ,Mozambique,Extant,Native,Native,Balaenoptera edeni
2476,133,"NA",Namibia,Extant,Native,Native,Balaenoptera edeni
2476,133,NC,New Caledonia,Extant,Native,Native,Balaenoptera edeni
2476,133,NG,Nigeria,Extant,Native,Native,Balaenoptera edeni
2476,133,NI,Nicaragua,Extant,Native,Native,Balaenoptera edeni
2476,133,NR,Nauru,Extant,Native,Native,Balaenoptera edeni
2476,133,NU,Niue,Extant,Native,Native,Balaenoptera edeni
2476,133,NZ,New Zealand,Extant,Native,Native,Balaenoptera edeni
2476,133,OM,Oman,Extant,Native,Native,Balaenoptera edeni
2476,133,PA,Panama,Extant,Native,Native,Balaenoptera edeni
2476,133,PE,Peru,Extant,Native,Native,Balaenoptera edeni
2476,133,PF,French Polynesia,Extant,Native,Native,Balaenoptera edeni
2476,133,PG,Papua New Guinea,Extant,Native,Native,Balaenoptera edeni
2476,133,PH,Philippines,Extant,Native,Native,Balaenoptera edeni
2476,133,PK,Pakistan,Extant,Native,Native,Balaenoptera edeni
2476,133,PN,Pitcairn,Extant,Native,Native,Balaenoptera edeni
2476,133,PR,Puerto Rico,Extant,Native,Native,Balaenoptera edeni
2476,133,PW,Palau,Extant,Native,Native,Balaenoptera edeni
2476,133,QA,Qatar,Extant,Native,Native,Balaenoptera edeni
2476,133,RE,Réunion,Extant,Native,Native,Balaenoptera edeni
2476,133,SA,Saudi Arabia,Extant,Native,Native,Balaenoptera edeni
2476,133,SB,Solomon Islands,Extant,Native,Native,Balaenoptera edeni
2476,133,SC,Seychelles,Extant,Native,Native,Balaenoptera edeni
2476,133,SG,Singapore,Extant,Native,Native,Balaenoptera edeni
2476,133,SL,Sierra Leone,Extant,Native,Native,Balaenoptera edeni
2476,133,SN,Senegal,Extant,Native,Native,Balaenoptera edeni
2476,133,ST,Sao Tomé and Principe,Extant,Native,Native,Balaenoptera edeni
2476,133,SV,El Salvador,Extant,Native,Native,Balaenoptera edeni
2476,133,SX,Sint Maarten (Dutch part),Extant,Native,Native,Balaenoptera edeni
2476,133,TC,Turks and Caicos Islands,Extant,Native,Native,Balaenoptera edeni
2476,133,TG,Togo,Extant,Native,Native,Balaenoptera edeni
2476,133,TH,Thailand,Extant,Native,Native,Balaenoptera edeni
2476,133,TL,Timor-Leste,Extant,Native,Native,Balaenoptera edeni
2476,133,TO,Tonga,Extant,Native,Native,Balaenoptera edeni
2476,133,TT,Trinidad and Tobago,Extant,Native,Native,Balaenoptera edeni
2476,133,TV,Tuvalu,Extant,Native,Native,Balaenoptera edeni
2476,133,TW,"Taiwan, Province of China",Extant,Native,Native,Balaenoptera edeni
2476,133,TZ,"Tanzania, United Republic of",Extant,Native,Native,Balaenoptera edeni
2476,133,US,United States,Extant,Native,Native,Balaenoptera edeni
2476,133,UY,Uruguay,Extant,Native,Native,Balaenoptera edeni
2476,133,VC,Saint Vincent and the Grenadines,Extant,Native,Native,Balaenoptera edeni
2476,133,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,Balaenoptera edeni
2476,133,VG,"Virgin Islands, British",Extant,Native,Native,Balaenoptera edeni
2476,133,VI,"Virgin Islands, U.S.",Extant,Native,Native,Balaenoptera edeni
2476,133,VN,Viet Nam,Extant,Native,Native,Balaenoptera edeni
2476,133,VU,Vanuatu,Extant,Native,Native,Balaenoptera edeni
2476,133,WF,Wallis and Futuna,Extant,Native,Native,Balaenoptera edeni
2476,133,WS,Samoa,Extant,Native,Native,Balaenoptera edeni
2476,133,YE,Yemen,Extant,Native,Native,Balaenoptera edeni
2476,133,ZA,South Africa,Extant,Native,Native,Balaenoptera edeni
41755,134,AG,Antigua and Barbuda,Extant,Native,Native,Physeter macrocephalus
41755,134,AL,Albania,Extant,Native,Native,Physeter macrocephalus
41755,134,AO,Angola,Extant,Native,Native,Physeter macrocephalus
41755,134,AQ,Antarctica,Extant,Native,Native,Physeter macrocephalus
41755,134,AR,Argentina,Extant,Native,Native,Physeter macrocephalus
41755,134,AU,Australia,Extant,Native,Native,Physeter macrocephalus
41755,134,BB,Barbados,Extant,Native,Native,Physeter macrocephalus
41755,134,BD,Bangladesh,Extant,Native,Native,Physeter macrocephalus
41755,134,BE,Belgium,Extant,Native,Native,Physeter macrocephalus
41755,134,BJ,Benin,Extant,Native,Native,Physeter macrocephalus
41755,134,BN,Brunei Darussalam,Extant,Native,Native,Physeter macrocephalus
41755,134,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,Physeter macrocephalus
41755,134,BR,Brazil,Extant,Native,Native,Physeter macrocephalus
41755,134,BS,Bahamas,Extant,Native,Native,Physeter macrocephalus
41755,134,BZ,Belize,Extant,Native,Native,Physeter macrocephalus
41755,134,CA,Canada,Extant,Native,Native,Physeter macrocephalus
41755,134,CL,Chile,Extant,Native,Native,Physeter macrocephalus
41755,134,CM,Cameroon,Extant,Native,Native,Physeter macrocephalus
41755,134,CN,China,Extant,Native,Native,Physeter macrocephalus
41755,134,CO,Colombia,Extant,Native,Native,Physeter macrocephalus
41755,134,CR,Costa Rica,Extant,Native,Native,Physeter macrocephalus
41755,134,CV,Cape Verde,Extant,Native,Native,Physeter macrocephalus
41755,134,CW,Curaçao,Extant,Native,Native,Physeter macrocephalus
41755,134,CY,Cyprus,Extant,Native,Native,Physeter macrocephalus
41755,134,DJ,Djibouti,Extant,Native,Native,Physeter macrocephalus
41755,134,DK,Denmark,Extant,Native,Native,Physeter macrocephalus
41755,134,DM,Dominica,Extant,Native,Native,Physeter macrocephalus
41755,134,DO,Dominican Republic,Extant,Native,Native,Physeter macrocephalus
41755,134,DZ,Algeria,Extant,Native,Native,Physeter macrocephalus
41755,134,EC,Ecuador,Extant,Native,Native,Physeter macrocephalus
41755,134,EG,Egypt,Extant,Native,Native,Physeter macrocephalus
41755,134,ES,Spain,Extant,Native,Native,Physeter macrocephalus
41755,134,FJ,Fiji,Extant,Native,Native,Physeter macrocephalus
41755,134,FK,Falkland Islands (Malvinas),Extant,Native,Native,Physeter macrocephalus
41755,134,FM,"Micronesia, Federated States of ",Extant,Native,Native,Physeter macrocephalus
41755,134,FO,Faroe Islands,Extant,Native,Native,Physeter macrocephalus
41755,134,FR,France,Extant,Native,Native,Physeter macrocephalus
41755,134,GA,Gabon,Extant,Native,Native,Physeter macrocephalus
41755,134,GB,United Kingdom,Extant,Native,Native,Physeter macrocephalus
41755,134,GD,Grenada,Extant,Native,Native,Physeter macrocephalus
41755,134,GH,Ghana,Extant,Native,Native,Physeter macrocephalus
41755,134,GI,Gibraltar,Extant,Native,Native,Physeter macrocephalus
41755,134,GL,Greenland,Extant,Native,Native,Physeter macrocephalus
41755,134,GM,Gambia,Extant,Native,Native,Physeter macrocephalus
41755,134,GN,Guinea,Extant,Native,Native,Physeter macrocephalus
41755,134,GQ,Equatorial Guinea,Extant,Native,Native,Physeter macrocephalus
41755,134,GR,Greece,Extant,Native,Native,Physeter macrocephalus
41755,134,GT,Guatemala,Extant,Native,Native,Physeter macrocephalus
41755,134,GW,Guinea-Bissau,Extant,Native,Native,Physeter macrocephalus
41755,134,GY,Guyana,Extant,Native,Native,Physeter macrocephalus
41755,134,HN,Honduras,Extant,Native,Native,Physeter macrocephalus
41755,134,HR,Croatia,Extant,Native,Native,Physeter macrocephalus
41755,134,HT,Haiti,Extant,Native,Native,Physeter macrocephalus
41755,134,ID,Indonesia,Extant,Native,Native,Physeter macrocephalus
41755,134,IE,Ireland,Extant,Native,Native,Physeter macrocephalus
41755,134,IL,Israel,Extant,Native,Native,Physeter macrocephalus
41755,134,IN,India,Extant,Native,Native,Physeter macrocephalus
41755,134,IR,"Iran, Islamic Republic of",Extant,Native,Native,Physeter macrocephalus
41755,134,IS,Iceland,Extant,Native,Native,Physeter macrocephalus
41755,134,IT,Italy,Extant,Native,Native,Physeter macrocephalus
41755,134,JM,Jamaica,Extant,Native,Native,Physeter macrocephalus
41755,134,JP,Japan,Extant,Native,Native,Physeter macrocephalus
41755,134,KE,Kenya,Extant,Native,Native,Physeter macrocephalus
41755,134,KI,Kiribati,Extant,Native,Native,Physeter macrocephalus
41755,134,KM,Comoros,Extant,Native,Native,Physeter macrocephalus
41755,134,KN,Saint Kitts and Nevis,Extant,Native,Native,Physeter macrocephalus
41755,134,KP,"Korea, Democratic People's Republic of",Extant,Native,Native,Physeter macrocephalus
41755,134,KR,"Korea, Republic of",Extant,Native,Native,Physeter macrocephalus
41755,134,LB,Lebanon,Extant,Native,Native,Physeter macrocephalus
41755,134,LC,Saint Lucia,Extant,Native,Native,Physeter macrocephalus
41755,134,LK,Sri Lanka,Extant,Native,Native,Physeter macrocephalus
41755,134,LR,Liberia,Extant,Native,Native,Physeter macrocephalus
41755,134,LY,Libya,Extant,Native,Native,Physeter macrocephalus
41755,134,MA,Morocco,Extant,Native,Native,Physeter macrocephalus
41755,134,MC,Monaco,Extant,Native,Native,Physeter macrocephalus
41755,134,MF,Saint Martin (French part),Extant,Native,Native,Physeter macrocephalus
41755,134,MG,Madagascar,Extant,Native,Native,Physeter macrocephalus
41755,134,MH,Marshall Islands,Extant,Native,Native,Physeter macrocephalus
41755,134,MR,Mauritania,Extant,Native,Native,Physeter macrocephalus
41755,134,MT,Malta,Extant,Native,Native,Physeter macrocephalus
41755,134,MU,Mauritius,Extant,Native,Native,Physeter macrocephalus
41755,134,MV,Maldives,Extant,Native,Native,Physeter macrocephalus
41755,134,MX,Mexico,Extant,Native,Native,Physeter macrocephalus
41755,134,MY,Malaysia,Extant,Native,Native,Physeter macrocephalus
41755,134,MZ,Mozambique,Extant,Native,Native,Physeter macrocephalus
41755,134,"NA",Namibia,Extant,Native,Native,Physeter macrocephalus
41755,134,NG,Nigeria,Extant,Native,Native,Physeter macrocephalus
41755,134,NI,Nicaragua,Extant,Native,Native,Physeter macrocephalus
41755,134,NL,Netherlands,Extant,Native,Native,Physeter macrocephalus
41755,134,NO,Norway,Extant,Native,Native,Physeter macrocephalus
41755,134,NR,Nauru,Extant,Native,Native,Physeter macrocephalus
41755,134,NU,Niue,Extant,Native,Native,Physeter macrocephalus
41755,134,NZ,New Zealand,Extant,Native,Native,Physeter macrocephalus
41755,134,OM,Oman,Extant,Native,Native,Physeter macrocephalus
41755,134,PA,Panama,Extant,Native,Native,Physeter macrocephalus
41755,134,PE,Peru,Extant,Native,Native,Physeter macrocephalus
41755,134,PG,Papua New Guinea,Extant,Native,Native,Physeter macrocephalus
41755,134,PH,Philippines,Extant,Native,Native,Physeter macrocephalus
41755,134,PK,Pakistan,Extant,Native,Native,Physeter macrocephalus
41755,134,PT,Portugal,Extant,Native,Native,Physeter macrocephalus
41755,134,PW,Palau,Extant,Native,Native,Physeter macrocephalus
41755,134,RU,Russian Federation,Extant,Native,Native,Physeter macrocephalus
41755,134,SB,Solomon Islands,Extant,Native,Native,Physeter macrocephalus
41755,134,SC,Seychelles,Extant,Native,Native,Physeter macrocephalus
41755,134,SG,Singapore,Extant,Native,Native,Physeter macrocephalus
41755,134,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,Physeter macrocephalus
41755,134,SI,Slovenia,Extant,Native,Native,Physeter macrocephalus
41755,134,SL,Sierra Leone,Extant,Native,Native,Physeter macrocephalus
41755,134,SN,Senegal,Extant,Native,Native,Physeter macrocephalus
41755,134,SO,Somalia,Extant,Native,Native,Physeter macrocephalus
41755,134,SR,Suriname,Extant,Native,Native,Physeter macrocephalus
41755,134,ST,Sao Tomé and Principe,Extant,Native,Native,Physeter macrocephalus
41755,134,SV,El Salvador,Extant,Native,Native,Physeter macrocephalus
41755,134,SX,Sint Maarten (Dutch part),Extant,Native,Native,Physeter macrocephalus
41755,134,SY,Syrian Arab Republic,Extant,Native,Native,Physeter macrocephalus
41755,134,TG,Togo,Extant,Native,Native,Physeter macrocephalus
41755,134,TH,Thailand,Extant,Native,Native,Physeter macrocephalus
41755,134,TL,Timor-Leste,Extant,Native,Native,Physeter macrocephalus
41755,134,TN,Tunisia,Extant,Native,Native,Physeter macrocephalus
41755,134,TO,Tonga,Extant,Native,Native,Physeter macrocephalus
41755,134,TR,Turkey,Extant,Native,Native,Physeter macrocephalus
41755,134,TT,Trinidad and Tobago,Extant,Native,Native,Physeter macrocephalus
41755,134,TV,Tuvalu,Extant,Native,Native,Physeter macrocephalus
41755,134,TW,"Taiwan, Province of China",Extant,Native,Native,Physeter macrocephalus
41755,134,TZ,"Tanzania, United Republic of",Extant,Native,Native,Physeter macrocephalus
41755,134,US,United States,Extant,Native,Native,Physeter macrocephalus
41755,134,UY,Uruguay,Extant,Native,Native,Physeter macrocephalus
41755,134,VC,Saint Vincent and the Grenadines,Extant,Native,Native,Physeter macrocephalus
41755,134,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,Physeter macrocephalus
41755,134,VN,Viet Nam,Extant,Native,Native,Physeter macrocephalus
41755,134,VU,Vanuatu,Extant,Native,Native,Physeter macrocephalus
41755,134,WS,Samoa,Extant,Native,Native,Physeter macrocephalus
41755,134,YE,Yemen,Extant,Native,Native,Physeter macrocephalus
41755,134,ZA,South Africa,Extant,Native,Native,Physeter macrocephalus
16370739,15,AL,Albania,Extant,Native,Native,Physeter macrocephalus
16370739,15,CY,Cyprus,Extant,Native,Native,Physeter macrocephalus
16370739,15,DZ,Algeria,Extant,Native,Native,Physeter macrocephalus
16370739,15,EG,Egypt,Extant,Native,Native,Physeter macrocephalus
16370739,15,ES,Spain,Extant,Native,Native,Physeter macrocephalus
16370739,15,FR,France,Extant,Native,Native,Physeter macrocephalus
16370739,15,GI,Gibraltar,Extant,Native,Native,Physeter macrocephalus
16370739,15,GR,Greece,Extant,Native,Native,Physeter macrocephalus
16370739,15,IT,Italy,Extant,Native,Native,Physeter macrocephalus
16370739,15,LY,Libya,Extant,Native,Native,Physeter macrocephalus
16370739,15,MA,Morocco,Extant,Native,Native,Physeter macrocephalus
16370739,15,MC,Monaco,Extant,Native,Native,Physeter macrocephalus
16370739,15,MT,Malta,Extant,Native,Native,Physeter macrocephalus
16370739,15,TN,Tunisia,Extant,Native,Native,Physeter macrocephalus
16370739,15,TR,Turkey,Extant,Native,Native,Physeter macrocephalus
11047,153,AE,United Arab Emirates,Extant,Native,Native,Kogia breviceps
11047,153,AG,Antigua and Barbuda,Extant,Native,Native,Kogia breviceps
11047,153,AI,Anguilla,Extant,Native,Native,Kogia breviceps
11047,153,AO,Angola,Extant,Native,Native,Kogia breviceps
11047,153,AR,Argentina,Extant,Native,Native,Kogia breviceps
11047,153,AS,American Samoa,Extant,Native,Native,Kogia breviceps
11047,153,AU,Australia,Extant,Native,Native,Kogia breviceps
11047,153,AW,Aruba,Extant,Native,Native,Kogia breviceps
11047,153,BB,Barbados,Extant,Native,Native,Kogia breviceps
11047,153,BD,Bangladesh,Extant,Native,Native,Kogia breviceps
11047,153,BE,Belgium,Extant,Native,Native,Kogia breviceps
11047,153,BJ,Benin,Extant,Native,Native,Kogia breviceps
11047,153,BM,Bermuda,Extant,Native,Native,Kogia breviceps
11047,153,BN,Brunei Darussalam,Extant,Native,Native,Kogia breviceps
11047,153,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,Kogia breviceps
11047,153,BR,Brazil,Extant,Native,Native,Kogia breviceps
11047,153,BS,Bahamas,Extant,Native,Native,Kogia breviceps
11047,153,BZ,Belize,Extant,Native,Native,Kogia breviceps
11047,153,CA,Canada,Extant,Native,Native,Kogia breviceps
11047,153,CC,Cocos (Keeling) Islands,Extant,Native,Native,Kogia breviceps
11047,153,CD,"Congo, The Democratic Republic of the",Extant,Native,Native,Kogia breviceps
11047,153,CG,Congo,Extant,Native,Native,Kogia breviceps
