"rgn_id","rgn_name","year","pop","area_km2","pop_per_km2","dens_rescaled"
17,"Papua New Guinea",2010,2631216,207713.702415,12.6675128766565,0.291154568863883
17,"Papua New Guinea",2011,2688564.2,207713.702415,12.9436053988793,0.293146170966132
17,"Papua New Guinea",2012,2745912.4,207713.702415,13.2196979211021,0.295092682535778
17,"Papua New Guinea",2013,2803260.6,207713.702415,13.495790443325,0.296995895620665
17,"Papua New Guinea",2014,2860608.8,207713.702415,13.7718829655478,0.298857500262253
17,"Papua New Guinea",2015,2917957,207713.702415,14.0479754877706,0.300679092041878
19,"Tuvalu",2005,9405,41.5262021568,226.48350948366,0.611960240290732
19,"Tuvalu",2006,9572.4,41.5262021568,230.514699221838,0.611782507107654
19,"Tuvalu",2007,9739.8,41.5262021568,234.545888960016,0.610863583897086
19,"Tuvalu",2008,9788,41.5262021568,235.706601895382,0.610046941728941
19,"Tuvalu",2009,9808,41.5262021568,236.188225520015,0.609581692604715
19,"Tuvalu",2010,9827,41.5262021568,236.645767963416,0.609112705983989
19,"Tuvalu",2011,9844,41.5262021568,237.055148044354,0.608816061596758
19,"Tuvalu",2012,9860,41.5262021568,237.44044694406,0.608511822197187
19,"Tuvalu",2013,9876,41.5262021568,237.825745843767,0.608211206974712
19,"Tuvalu",2014,9908.47222222223,41.5262021568,238.607715312095,0.60809804610516
19,"Tuvalu",2015,9930.32222222222,41.5262021568,239.133889122006,0.607869138722085
20,"South Korea",2005,39359452,56678.8054937,694.429807706073,0.737964773410303
20,"South Korea",2006,39614491.2,56678.8054937,698.9295355634,0.736095000936175
20,"South Korea",2007,39869530.4,56678.8054937,703.429263420726,0.733383120719598
20,"South Korea",2008,40124569.6,56678.8054937,707.928991278053,0.732454673403161
20,"South Korea",2009,40379608.8,56678.8054937,712.42871913538,0.732329297713171
20,"South Korea",2010,40634648,56678.8054937,716.928446992706,0.732208130328954
20,"South Korea",2011,40867407,56678.8054937,721.035079056889,0.732255910918833
20,"South Korea",2012,41100166,56678.8054937,725.141711121071,0.732304212698192
20,"South Korea",2013,41332925,56678.8054937,729.248343185254,0.732353016264885
20,"South Korea",2014,41565684,56678.8054937,733.354975249437,0.732402302856124
20,"South Korea",2015,41798443,56678.8054937,737.461607313619,0.732452054324917
21,"North Korea",2005,15374810,51722.4178083,297.256212131923,0.642504268408001
21,"North Korea",2006,15462129,51722.4178083,298.944435608321,0.640879628935045
21,"North Korea",2007,15549448,51722.4178083,300.632659084718,0.63852226476404
21,"North Korea",2008,15636767,51722.4178083,302.320882561115,0.637718094853293
21,"North Korea",2009,15724086,51722.4178083,304.009106037512,0.637613569035225
21,"North Korea",2010,15811405,51722.4178083,305.69732951391,0.637513142113083
21,"North Korea",2011,15905182.4,51722.4178083,307.510419542832,0.637657994601688
21,"North Korea",2012,15998959.8,51722.4178083,309.323509571755,0.637802428238459
21,"North Korea",2013,16092737.2,51722.4178083,311.136599600678,0.637946439355023
21,"North Korea",2014,16186514.6,51722.4178083,312.9496896296,0.638090024553478
21,"North Korea",2015,16280292,51722.4178083,314.762779658523,0.638233180693895
24,"Cambodia",2005,1146145,16068.9532327,71.3266747001054,0.48274965299139
24,"Cambodia",2006,1175164.6,16068.9532327,73.1326168532598,0.483823633995328
24,"Cambodia",2007,1204184.2,16068.9532327,74.9385590064143,0.484261971283604
24,"Cambodia",2008,1233203.8,16068.9532327,76.7445011595687,0.485802467657157
24,"Cambodia",2009,1262223.4,16068.9532327,78.5504433127231,0.487811161175501
24,"Cambodia",2010,1291243,16068.9532327,80.3563854658775,0.489763496016771
24,"Cambodia",2011,1322386.2,16068.9532327,82.2944830848702,0.491990173354395
24,"Cambodia",2012,1353529.4,16068.9532327,84.2325807038628,0.494155915719987
24,"Cambodia",2013,1384672.6,16068.9532327,86.1706783228555,0.496263570349916
24,"Cambodia",2014,1415815.8,16068.9532327,88.1087759418481,0.498315795328078
24,"Cambodia",2015,1446959,16068.9532327,90.0468735608407,0.500315075858392
25,"Thailand",2005,22738130,86538.9720199,262.750174508328,0.62864029828181
25,"Thailand",2006,23103959.2,86538.9720199,266.977509216162,0.628216846924715
25,"Thailand",2007,23469788.4,86538.9720199,271.204843923996,0.627041250097645
25,"Thailand",2008,23835617.6,86538.9720199,275.43217863183,0.627359594826437
25,"Thailand",2009,24201446.8,86538.9720199,279.659513339664,0.628339811318914
25,"Thailand",2010,24567276,86538.9720199,283.886848047498,0.629299724622994
25,"Thailand",2011,24919179,86538.9720199,287.953258726828,0.63037215469235
25,"Thailand",2012,25271082,86538.9720199,292.019669406159,0.631424466048294
25,"Thailand",2013,25622985,86538.9720199,296.086080085489,0.632457279738485
25,"Thailand",2014,25974888,86538.9720199,300.152490764819,0.63347119022076
25,"Thailand",2015,26326791,86538.9720199,304.21890144415,0.634466766819716
26,"Andaman and Nicobar",2005,380911,7751.39556298,49.1409575095352,0.441439284523508
26,"Andaman and Nicobar",2006,388050,7751.39556298,50.0619529537744,0.441932501561198
26,"Andaman and Nicobar",2007,395189,7751.39556298,50.9829483980135,0.441873343097459
26,"Andaman and Nicobar",2008,402328,7751.39556298,51.9039438422526,0.442845598739787
26,"Andaman and Nicobar",2009,409467,7751.39556298,52.8249392864917,0.444267161519565
26,"Andaman and Nicobar",2010,416606,7751.39556298,53.7459347307309,0.445657985279733
26,"Andaman and Nicobar",2011,423313.2,7751.39556298,54.611224077082,0.447045464814856
26,"Andaman and Nicobar",2012,430020.4,7751.39556298,55.4765134234331,0.44840637472694
26,"Andaman and Nicobar",2013,436727.6,7751.39556298,56.3418027697843,0.449741583042092
26,"Andaman and Nicobar",2014,443434.8,7751.39556298,57.2070921161354,0.451051917784846
26,"Andaman and Nicobar",2015,450142,7751.39556298,58.0723814624865,0.452338169357854
28,"Comoro Islands",2005,600733,1690.69439194,355.317319832524,0.662560850218548
28,"Comoro Islands",2006,616526,1690.69439194,364.658452136085,0.663139236019417
28,"Comoro Islands",2007,632736,1690.69439194,374.246228659907,0.662945207306352
28,"Comoro Islands",2008,649291,1690.69439194,384.038063351571,0.664338182745764
28,"Comoro Islands",2009,666097,1690.69439194,393.978357753752,0.666425888613121
28,"Comoro Islands",2010,683081,1690.69439194,404.023934341081,0.668474896589309
28,"Comoro Islands",2011,700216,1690.69439194,414.158823343899,0.670688744943229
28,"Comoro Islands",2012,717503,1690.69439194,424.383616235159,0.672860131210658
28,"Comoro Islands",2013,734917,1690.69439194,434.683526191102,0.67498683497955
28,"Comoro Islands",2014,750823.638888896,1690.69439194,444.091872823543,0.676829807058691
28,"Comoro Islands",2015,767630.588888891,1690.69439194,454.032729125024,0.678753908950718
29,"Mayotte",2005,198429,393.982759156,503.648942469157,0.701806181381226
29,"Mayotte",2006,209694.2,393.982759156,532.242071833834,0.705531493638785
29,"Mayotte",2007,220959.4,393.982759156,560.835201198512,0.708087054848244
29,"Mayotte",2008,232224.6,393.982759156,589.428330563189,0.712043923688952
29,"Mayotte",2009,243489.8,393.982759156,618.021459927866,0.716507774109026
29,"Mayotte",2010,254755,393.982759156,646.614589292543,0.720731930270368
29,"Mayotte",2011,268203.2,393.982759156,680.748570253561,0.725868735193238
29,"Mayotte",2012,281651.4,393.982759156,714.882551214578,0.730722486548703
29,"Mayotte",2013,295099.6,393.982759156,749.016532175596,0.735319864465721
29,"Mayotte",2014,308547.8,393.982759156,783.150513136613,0.739683987507396
29,"Mayotte",2015,321996,393.982759156,817.28449409763,0.743835019239935
30,"Glorioso Islands",2005,0,3.93349552815,0,0
30,"Glorioso Islands",2006,0,3.93349552815,0,0
30,"Glorioso Islands",2007,0,3.93349552815,0,0
30,"Glorioso Islands",2008,0,3.93349552815,0,0
30,"Glorioso Islands",2009,0,3.93349552815,0,0
30,"Glorioso Islands",2010,0,3.93349552815,0,0
30,"Glorioso Islands",2011,0,3.93349552815,0,0
30,"Glorioso Islands",2012,0,3.93349552815,0,0
30,"Glorioso Islands",2013,0,3.93349552815,0,0
30,"Glorioso Islands",2014,0,3.93349552815,0,0
30,"Glorioso Islands",2015,0,3.93349552815,0,0
31,"Seychelles",2005,82900,483.704935653,171.385474675972,0.580686706758721
31,"Seychelles",2006,84600,483.704935653,174.900013963658,0.580912980757279
31,"Seychelles",2007,85033,483.704935653,175.795187793992,0.578774929741249
31,"Seychelles",2008,86956,483.704935653,179.77075194118,0.579962985072712
31,"Seychelles",2009,87298,483.704935653,180.477794550821,0.579740403832811
31,"Seychelles",2010,89770,483.704935653,185.588348150326,0.582182373052042
31,"Seychelles",2011,87441,483.704935653,180.773429326196,0.578807328553893
31,"Seychelles",2012,88303,483.704935653,182.555507482658,0.579431676814984
31,"Seychelles",2013,89173,483.704935653,184.354124647533,0.580057746560922
31,"Seychelles",2014,90483.0277777778,483.704935653,187.062444702215,0.581213778369625
31,"Seychelles",2015,91213.5444444444,483.704935653,188.572697364161,0.581649519221353
32,"Reunion",2005,770458,2523.71076588,305.28775738346,0.645500558987193
32,"Reunion",2006,778185,2523.71076588,308.349518701147,0.644348817269467
32,"Reunion",2007,785912,2523.71076588,311.411280018833,0.642449061225895
32,"Reunion",2008,793639,2523.71076588,314.473041336519,0.642101600787273
32,"Reunion",2009,801366,2523.71076588,317.534802654206,0.642450014670188
32,"Reunion",2010,809093,2523.71076588,320.596563971892,0.642794685505837
32,"Reunion",2011,816144.6,2523.71076588,323.390703496649,0.643241972638554
32,"Reunion",2012,823196.2,2523.71076588,326.184843021406,0.643683982022588
32,"Reunion",2013,830247.8,2523.71076588,328.978982546163,0.64412082163922
32,"Reunion",2014,837299.4,2523.71076588,331.77312207092,0.644552596374855
32,"Reunion",2015,844351,2523.71076588,334.567261595677,0.644979408134294
33,"Juan de Nova Island",2005,0,6.14613604253,0,0
33,"Juan de Nova Island",2006,0,6.14613604253,0,0
33,"Juan de Nova Island",2007,0,6.14613604253,0,0
33,"Juan de Nova Island",2008,0,6.14613604253,0,0
33,"Juan de Nova Island",2009,0,6.14613604253,0,0
33,"Juan de Nova Island",2010,0,6.14613604253,0,0
33,"Juan de Nova Island",2011,0,6.14613604253,0,0
33,"Juan de Nova Island",2012,0,6.14613604253,0,0
33,"Juan de Nova Island",2013,0,6.14613604253,0,0
33,"Juan de Nova Island",2014,0,6.14613604253,0,0
33,"Juan de Nova Island",2015,0,6.14613604253,0,0
34,"Bassas da India",2005,0,2.10243086096,0,0
34,"Bassas da India",2006,0,2.10243086096,0,0
34,"Bassas da India",2007,0,2.10243086096,0,0
34,"Bassas da India",2008,0,2.10243086096,0,0
34,"Bassas da India",2009,0,2.10243086096,0,0
34,"Bassas da India",2010,0,2.10243086096,0,0
34,"Bassas da India",2011,0,2.10243086096,0,0
34,"Bassas da India",2012,0,2.10243086096,0,0
34,"Bassas da India",2013,0,2.10243086096,0,0
34,"Bassas da India",2014,0,2.10243086096,0,0
34,"Bassas da India",2015,0,2.10243086096,0,0
35,"Ile Europa",2005,0,24.8207777748,0,0
35,"Ile Europa",2006,0,24.8207777748,0,0
35,"Ile Europa",2007,0,24.8207777748,0,0
35,"Ile Europa",2008,0,24.8207777748,0,0
35,"Ile Europa",2009,0,24.8207777748,0,0
35,"Ile Europa",2010,0,24.8207777748,0,0
35,"Ile Europa",2011,0,24.8207777748,0,0
35,"Ile Europa",2012,0,24.8207777748,0,0
35,"Ile Europa",2013,0,24.8207777748,0,0
35,"Ile Europa",2014,0,24.8207777748,0,0
35,"Ile Europa",2015,0,24.8207777748,0,0
36,"Ile Tromelin",2005,0,1.04637261672,0,0
36,"Ile Tromelin",2006,0,1.04637261672,0,0
36,"Ile Tromelin",2007,0,1.04637261672,0,0
36,"Ile Tromelin",2008,0,1.04637261672,0,0
36,"Ile Tromelin",2009,0,1.04637261672,0,0
36,"Ile Tromelin",2010,0,1.04637261672,0,0
36,"Ile Tromelin",2011,0,1.04637261672,0,0
36,"Ile Tromelin",2012,0,1.04637261672,0,0
36,"Ile Tromelin",2013,0,1.04637261672,0,0
36,"Ile Tromelin",2014,0,1.04637261672,0,0
36,"Ile Tromelin",2015,0,1.04637261672,0,0
37,"Mauritius",2005,1207698,2051.90556112,588.57387147038,0.719344618149128
37,"Mauritius",2006,1217121,2051.90556112,593.166188085018,0.717687444053032
37,"Mauritius",2007,1226544,2051.90556112,597.758504699656,0.715205693614371
37,"Mauritius",2008,1235967,2051.90556112,602.350821314294,0.714459927235529
37,"Mauritius",2009,1245390,2051.90556112,606.943137928933,0.714494887392174
37,"Mauritius",2010,1250400,2051.90556112,609.384770767661,0.71413995383664
37,"Mauritius",2011,1252400,2051.90556112,610.359474495696,0.713745173933525
37,"Mauritius",2012,1255880,2051.90556112,612.055458982478,0.713485691257431
37,"Mauritius",2013,1258650,2051.90556112,613.405423645807,0.713167257197727
37,"Mauritius",2014,1263895,2051.90556112,615.961584172579,0.713069948991004
37,"Mauritius",2015,1267546,2051.90556112,617.740905828107,0.712835642389506
38,"British Indian Ocean Territory",2005,0,68.5039371298,0,0
38,"British Indian Ocean Territory",2006,0,68.5039371298,0,0
38,"British Indian Ocean Territory",2007,0,68.5039371298,0,0
38,"British Indian Ocean Territory",2008,0,68.5039371298,0,0
38,"British Indian Ocean Territory",2009,0,68.5039371298,0,0
38,"British Indian Ocean Territory",2010,0,68.5039371298,0,0
38,"British Indian Ocean Territory",2011,0,68.5039371298,0,0
38,"British Indian Ocean Territory",2012,0,68.5039371298,0,0
38,"British Indian Ocean Territory",2013,0,68.5039371298,0,0
38,"British Indian Ocean Territory",2014,0,68.5039371298,0,0
38,"British Indian Ocean Territory",2015,0,68.5039371298,0,0
39,"Maldives",2005,237328,302.660409527,784.139558824023,0.751646168227963
39,"Maldives",2006,244288.8,302.660409527,807.138272170372,0.752247735755637
39,"Maldives",2007,251249.6,302.660409527,830.136985516721,0.751882329197015
39,"Maldives",2008,258210.4,302.660409527,853.13569886307,0.753247911756054
39,"Maldives",2009,265171.2,302.660409527,876.134412209418,0.755355327083399
39,"Maldives",2010,272132,302.660409527,899.133125555767,0.757390037248318
39,"Maldives",2011,279768,302.660409527,924.362722026391,0.759858386468903
39,"Maldives",2012,287404,302.660409527,949.592318497015,0.762244485018771
39,"Maldives",2013,295040,302.660409527,974.821914967639,0.764552835541776
