"rgn_id","rgn_name","year","pop","area_km2","pop_per_km2","dens_rescaled"
7,"Solomon Islands",2006,480745,29005.6486725,16.5741854432578,0.317889525241894
7,"Solomon Islands",2007,492148,29005.6486725,16.9673157651737,0.320343009043531
7,"Solomon Islands",2008,503541,29005.6486725,17.3601013266565,0.322741304184725
7,"Solomon Islands",2009,514964,29005.6486725,17.7539211694387,0.325094947111414
7,"Solomon Islands",2010,526447,29005.6486725,18.1498095748198,0.327411655254044
7,"Solomon Islands",2011,537997,29005.6486725,18.548007875103,0.329694061604625
7,"Solomon Islands",2012,549598,29005.6486725,18.9479644535952,0.331940215911237
7,"Solomon Islands",2013,561231,29005.6486725,19.3490242654734,0.3341477915868
7,"Solomon Islands",2014,572513.805555556,29005.6486725,19.7380107585165,0.336247734085726
7,"Solomon Islands",2015,583994.855555553,29005.6486725,20.1338319356131,0.338344522446295
8,"Palau",2005,19907,497.858647015,39.9852450476776,0.411798226728561
8,"Palau",2006,20012,497.858647015,40.1961482842279,0.412367440509046
8,"Palau",2007,20118,497.858647015,40.409060123031,0.412939127156932
8,"Palau",2008,20228,497.858647015,40.6300063708456,0.4135292873399
8,"Palau",2009,20344,497.858647015,40.8630042321773,0.414148254558496
8,"Palau",2010,20470,497.858647015,41.1160881160376,0.414816689796816
8,"Palau",2011,20606,497.858647015,41.3892580224265,0.415533682753553
8,"Palau",2012,20754,497.858647015,41.6865311558497,0.416308708535382
8,"Palau",2013,20918,497.858647015,42.0159419253187,0.417161241706207
8,"Palau",2014,20997,497.858647015,42.1746215032946,0.417569586023004
8,"Palau",2015,21121.8,497.858647015,42.4252950644515,0.418211618471593
9,"Micronesia",2005,106198,811.861022914,130.808102621832,0.541345339513342
9,"Micronesia",2006,105686,811.861022914,130.177452811644,0.540813449404259
9,"Micronesia",2007,105097,811.861022914,129.451959182345,0.54019839595404
9,"Micronesia",2008,104498,811.861022914,128.714148173941,0.539569381994263
9,"Micronesia",2009,103983,811.861022914,128.079803150021,0.539025709960665
9,"Micronesia",2010,103619,811.861022914,127.63145055059,0.538639830685212
9,"Micronesia",2011,103424,811.861022914,127.391261658038,0.538432556005886
9,"Micronesia",2012,103395,811.861022914,127.355541258633,0.538401697423393
9,"Micronesia",2013,103549,811.861022914,127.545228896854,0.538565468954695
9,"Micronesia",2014,102575.388888889,811.861022914,126.345995181191,0.537525988505204
9,"Micronesia",2015,102213.822222222,811.861022914,125.900639810676,0.537137465595799
10,"Nauru",2005,12737,22.633023199,562.761761343609,0.702515782868551
10,"Nauru",2006,13026.4,22.633023199,575.548387215701,0.705003012482856
10,"Nauru",2007,13315.8,22.633023199,588.335013087794,0.707435681145966
10,"Nauru",2008,13605.2,22.633023199,601.121638959886,0.709816131310266
10,"Nauru",2009,13894.6,22.633023199,613.908264831978,0.712146557740976
10,"Nauru",2010,14184,22.633023199,626.694890704071,0.714429019676216
10,"Nauru",2011,14478,22.633023199,639.684759420018,0.716700638131669
10,"Nauru",2012,14772,22.633023199,652.674628135965,0.718926658699003
10,"Nauru",2013,15066,22.633023199,665.664496851913,0.721108875974992
10,"Nauru",2014,15360,22.633023199,678.65436556786,0.723248980652829
10,"Nauru",2015,15654,22.633023199,691.644234283807,0.725348567391576
11,"Marshall Islands",2005,52058,280.131901886,185.833886285415,0.580035616933104
11,"Marshall Islands",2006,52084,280.131901886,185.926699705897,0.580090695418994
11,"Marshall Islands",2007,52150,280.131901886,186.162303004042,0.580230387307878
11,"Marshall Islands",2008,52245,280.131901886,186.501428963493,0.580431150553114
11,"Marshall Islands",2009,52341,280.131901886,186.844124669886,0.580633658567898
11,"Marshall Islands",2010,52428,280.131901886,187.154692653804,0.580816862592755
11,"Marshall Islands",2011,52495,280.131901886,187.393865698891,0.58095774475547
11,"Marshall Islands",2012,52555,280.131901886,187.608050515387,0.581083756167337
11,"Marshall Islands",2013,52634,280.131901886,187.890060523772,0.581249453122278
11,"Marshall Islands",2014,52714.7222222222,280.131901886,188.178218429669,0.58141850698213
11,"Marshall Islands",2015,52791.2222222222,280.131901886,188.4513040707,0.581578480897668
12,"Wake Island",2005,0,8.66503037571,0,0
12,"Wake Island",2006,0,8.66503037571,0,0
12,"Wake Island",2007,0,8.66503037571,0,0
12,"Wake Island",2008,0,8.66503037571,0,0
12,"Wake Island",2009,0,8.66503037571,0,0
12,"Wake Island",2010,0,8.66503037571,0,0
12,"Wake Island",2011,0,8.66503037571,0,0
12,"Wake Island",2012,0,8.66503037571,0,0
12,"Wake Island",2013,0,8.66503037571,0,0
12,"Wake Island",2014,0,8.66503037571,0,0
12,"Wake Island",2015,0,8.66503037571,0,0
13,"Northern Mariana Islands and Guam",2005,222773,1056.26192057,210.906968869788,0.594001071709631
13,"Northern Mariana Islands and Guam",2006,220664,1056.26192057,208.910305013099,0.592951170231001
13,"Northern Mariana Islands and Guam",2007,218123,1056.26192057,206.50465168932,0.591672865042958
13,"Northern Mariana Islands and Guam",2008,215655,1056.26192057,204.1681100116,0.590417017048095
13,"Northern Mariana Islands and Guam",2009,213899,1056.26192057,202.505643566675,0.589514733071183
13,"Northern Mariana Islands and Guam",2010,213300,1056.26192057,201.93854937504,0.589205262564578
13,"Northern Mariana Islands and Guam",2011,214088,1056.26192057,202.684576458526,0.589612200066565
13,"Northern Mariana Islands and Guam",2012,216115,1056.26192057,204.60360805526,0.59065217005939
13,"Northern Mariana Islands and Guam",2013,218979,1056.26192057,207.315056744477,0.592105142242824
13,"Northern Mariana Islands and Guam",2014,213795.555555556,1056.26192057,202.407709103234,0.589461350643144
13,"Northern Mariana Islands and Guam",2015,213141.422222222,1056.26192057,201.788418262019,0.589123189328633
14,"Taiwan",2005,20583312,29059.8840029,708.306750224671,0.727984855716966
14,"Taiwan",2006,20723042.8,29059.8840029,713.1151245453,0.728734113034763
14,"Taiwan",2007,20862773.6,29059.8840029,717.923498865929,0.729478342244146
14,"Taiwan",2008,21002504.4,29059.8840029,722.731873186558,0.730217610380664
14,"Taiwan",2009,21142235.2,29059.8840029,727.540247507187,0.730951983148142
14,"Taiwan",2010,21281966,29059.8840029,732.348621827816,0.731681524953727
14,"Taiwan",2011,21419054.8,29059.8840029,737.066080437985,0.73239263891172
14,"Taiwan",2012,21556143.6,29059.8840029,741.783539048154,0.733099222128185
14,"Taiwan",2013,21693232.4,29059.8840029,746.500997658323,0.733801331971501
14,"Taiwan",2014,21830321.2,29059.8840029,751.218456268493,0.734499024727295
14,"Taiwan",2015,21967410,29059.8840029,755.935914878662,0.735192355625523
15,"Philippines",2005,75010314,244364.601352,306.960638263436,0.635458524817461
15,"Philippines",2006,76249292.6,244364.601352,312.030843166867,0.637269507205347
15,"Philippines",2007,77488271.2,244364.601352,317.101048070299,0.639051391237675
15,"Philippines",2008,78727249.8,244364.601352,322.17125297373,0.640805097234863
15,"Philippines",2009,79966228.4,244364.601352,327.241457877162,0.64253150253445
15,"Philippines",2010,81205207,244364.601352,332.311662780594,0.644231444126758
15,"Philippines",2011,82290241.8,244364.601352,336.751891823576,0.645699061236244
15,"Philippines",2012,83375276.6,244364.601352,341.192120866559,0.647147509877477
15,"Philippines",2013,84460311.4,244364.601352,345.632349909541,0.648577284318454
15,"Philippines",2014,85545346.2,244364.601352,350.072578952524,0.649988859952855
15,"Philippines",2015,86630381,244364.601352,354.512807995506,0.651382694248967
16,"Australia",2005,16278670,772782.620603,21.0650053016174,0.343126312157998
16,"Australia",2006,16427270.2,772782.620603,21.2572976695333,0.344088604793451
16,"Australia",2007,16575870.4,772782.620603,21.4495900374492,0.345042619338832
16,"Australia",2008,16724470.6,772782.620603,21.6418824053651,0.345988497004233
16,"Australia",2009,16873070.8,772782.620603,21.834174773281,0.346926375417077
16,"Australia",2010,17021671,772782.620603,22.0264671411969,0.347856388742296
16,"Australia",2011,17164246.2,772782.620603,22.2109630087266,0.348741422767507
16,"Australia",2012,17306821.4,772782.620603,22.3954588762562,0.349619449739769
16,"Australia",2013,17449396.6,772782.620603,22.5799547437859,0.350490579741555
16,"Australia",2014,17591971.8,772782.620603,22.7644506113156,0.35135492028141
16,"Australia",2015,17734547,772782.620603,22.9489464788452,0.352212576373573
17,"Papua New Guinea",2005,2363372,207713.702415,11.3780264494931,0.27901787704577
17,"Papua New Guinea",2006,2416940.8,207713.702415,11.6359237349257,0.281304763421784
17,"Papua New Guinea",2007,2470509.6,207713.702415,11.8938210203584,0.283545443121225
17,"Papua New Guinea",2008,2524078.4,207713.702415,12.1517183057911,0.285741746441208
17,"Papua New Guinea",2009,2577647.2,207713.702415,12.4096155912238,0.287895397037409
17,"Papua New Guinea",2010,2631216,207713.702415,12.6675128766565,0.290008020051033
17,"Papua New Guinea",2011,2688564.2,207713.702415,12.9436053988793,0.292225960242893
17,"Papua New Guinea",2012,2745912.4,207713.702415,13.2196979211021,0.294400411478665
17,"Papua New Guinea",2013,2803260.6,207713.702415,13.495790443325,0.296533046459512
17,"Papua New Guinea",2014,2860608.8,207713.702415,13.7718829655478,0.298625443199869
17,"Papua New Guinea",2015,2917957,207713.702415,14.0479754877706,0.300679092041878
19,"Tuvalu",2005,9405,41.5262021568,226.48350948366,0.601867310160862
19,"Tuvalu",2006,9572.4,41.5262021568,230.514699221838,0.60381535129778
19,"Tuvalu",2007,9739.8,41.5262021568,234.545888960016,0.605729763748886
19,"Tuvalu",2008,9788,41.5262021568,235.706601895382,0.606274913915978
19,"Tuvalu",2009,9808,41.5262021568,236.188225520015,0.606500332994875
19,"Tuvalu",2010,9827,41.5262021568,236.645767963416,0.60671405755246
19,"Tuvalu",2011,9844,41.5262021568,237.055148044354,0.606904936281646
19,"Tuvalu",2012,9860,41.5262021568,237.44044694406,0.607084287231567
19,"Tuvalu",2013,9876,41.5262021568,237.825745843767,0.607263348599889
19,"Tuvalu",2014,9908.47222222223,41.5262021568,238.607715312095,0.607625869746538
19,"Tuvalu",2015,9930.32222222222,41.5262021568,239.133889122006,0.607869138722085
20,"South Korea",2005,39359452,56678.8054937,694.429807706073,0.725793677306417
20,"South Korea",2006,39614491.2,56678.8054937,698.9295355634,0.726508941355861
20,"South Korea",2007,39869530.4,56678.8054937,703.429263420726,0.727219621796515
20,"South Korea",2008,40124569.6,56678.8054937,707.928991278053,0.727925777000565
20,"South Korea",2009,40379608.8,56678.8054937,712.42871913538,0.728627464232193
20,"South Korea",2010,40634648,56678.8054937,716.928446992706,0.729324739675447
20,"South Korea",2011,40867407,56678.8054937,721.035079056889,0.729957297434775
20,"South Korea",2012,41100166,56678.8054937,725.141711121071,0.730586267654293
20,"South Korea",2013,41332925,56678.8054937,729.248343185254,0.731211690797953
20,"South Korea",2014,41565684,56678.8054937,733.354975249437,0.731833606648951
20,"South Korea",2015,41798443,56678.8054937,737.461607313619,0.732452054324917
21,"North Korea",2005,15374810,51722.4178083,297.256212131923,0.631907582116577
21,"North Korea",2006,15462129,51722.4178083,298.944435608321,0.632533545482546
21,"North Korea",2007,15549448,51722.4178083,300.632659084718,0.633155995511243
21,"North Korea",2008,15636767,51722.4178083,302.320882561115,0.633774971421186
21,"North Korea",2009,15724086,51722.4178083,304.009106037512,0.634390511777853
21,"North Korea",2010,15811405,51722.4178083,305.69732951391,0.635002654508103
21,"North Korea",2011,15905182.4,51722.4178083,307.510419542832,0.635656332009753
21,"North Korea",2012,15998959.8,51722.4178083,309.323509571755,0.636306179136543
21,"North Korea",2013,16092737.2,51722.4178083,311.136599600678,0.636952240517025
21,"North Korea",2014,16186514.6,51722.4178083,312.9496896296,0.637594560004304
21,"North Korea",2015,16280292,51722.4178083,314.762779658523,0.638233180693895
24,"Cambodia",2005,1146145,16068.9532327,71.3266747001054,0.474787765605461
24,"Cambodia",2006,1175164.6,16068.9532327,73.1326168532598,0.477522868230115
24,"Cambodia",2007,1204184.2,16068.9532327,74.9385590064143,0.480192136494431
24,"Cambodia",2008,1233203.8,16068.9532327,76.7445011595687,0.482798665335953
24,"Cambodia",2009,1262223.4,16068.9532327,78.5504433127231,0.485345336450922
24,"Cambodia",2010,1291243,16068.9532327,80.3563854658775,0.48783483744505
24,"Cambodia",2011,1322386.2,16068.9532327,82.2944830848702,0.490445774422773
24,"Cambodia",2012,1353529.4,16068.9532327,84.2325807038628,0.492996653364802
24,"Cambodia",2013,1384672.6,16068.9532327,86.1706783228555,0.495490175226837
24,"Cambodia",2014,1415815.8,16068.9532327,88.1087759418481,0.497928862761547
24,"Cambodia",2015,1446959,16068.9532327,90.0468735608407,0.500315075858392
25,"Thailand",2005,22738130,86538.9720199,262.750174508328,0.618272267501959
25,"Thailand",2006,23103959.2,86538.9720199,266.977509216162,0.620035669065446
25,"Thailand",2007,23469788.4,86538.9720199,271.204843923996,0.621771469596134
25,"Thailand",2008,23835617.6,86538.9720199,275.43217863183,0.623480519826556
25,"Thailand",2009,24201446.8,86538.9720199,279.659513339664,0.625163631752925
25,"Thailand",2010,24567276,86538.9720199,283.886848047498,0.626821580951717
25,"Thailand",2011,24919179,86538.9720199,287.953258726828,0.62839336297057
25,"Thailand",2012,25271082,86538.9720199,292.019669406159,0.629943179291732
25,"Thailand",2013,25622985,86538.9720199,296.086080085489,0.631471635405655
25,"Thailand",2014,25974888,86538.9720199,300.152490764819,0.632979312107014
25,"Thailand",2015,26326791,86538.9720199,304.21890144415,0.634466766819716
26,"Andaman and Nicobar",2005,380911,7751.39556298,49.1409575095352,0.434158720261426
26,"Andaman and Nicobar",2006,388050,7751.39556298,50.0619529537744,0.436177278003022
26,"Andaman and Nicobar",2007,395189,7751.39556298,50.9829483980135,0.438159750846184
26,"Andaman and Nicobar",2008,402328,7751.39556298,51.9039438422526,0.440107406313873
26,"Andaman and Nicobar",2009,409467,7751.39556298,52.8249392864917,0.442021446295351
26,"Andaman and Nicobar",2010,416606,7751.39556298,53.7459347307309,0.443903011500845
26,"Andaman and Nicobar",2011,423313.2,7751.39556298,54.611224077082,0.445642151139831
26,"Andaman and Nicobar",2012,430020.4,7751.39556298,55.4765134234331,0.447354438256062
26,"Andaman and Nicobar",2013,436727.6,7751.39556298,56.3418027697843,0.449040689469096
26,"Andaman and Nicobar",2014,443434.8,7751.39556298,57.2070921161354,0.450701684704089
26,"Andaman and Nicobar",2015,450142,7751.39556298,58.0723814624865,0.452338169357854
28,"Comoro Islands",2005,600733,1690.69439194,355.317319832524,0.651633374987696
28,"Comoro Islands",2006,616526,1690.69439194,364.658452136085,0.654503268897726
28,"Comoro Islands",2007,632736,1690.69439194,374.246228659907,0.657373682743193
28,"Comoro Islands",2008,649291,1690.69439194,384.038063351571,0.660230462616181
28,"Comoro Islands",2009,666097,1690.69439194,393.978357753752,0.663057188665212
28,"Comoro Islands",2010,683081,1690.69439194,404.023934341081,0.665842483496514
28,"Comoro Islands",2011,700216,1690.69439194,414.158823343899,0.668583396021158
28,"Comoro Islands",2012,717503,1690.69439194,424.383616235159,0.67128163868309
28,"Comoro Islands",2013,734917,1690.69439194,434.683526191102,0.67393491104738
28,"Comoro Islands",2014,750823.638888896,1690.69439194,444.091872823543,0.676304261818494
28,"Comoro Islands",2015,767630.588888891,1690.69439194,454.032729125024,0.678753908950718
29,"Mayotte",2005,198429,393.982759156,503.648942469157,0.690231441247738
29,"Mayotte",2006,209694.2,393.982759156,532.242071833834,0.696343458228671
29,"Mayotte",2007,220959.4,393.982759156,560.835201198512,0.702136149139201
29,"Mayotte",2008,232224.6,393.982759156,589.428330563189,0.707641230550956
29,"Mayotte",2009,243489.8,393.982759156,618.021459927866,0.712885916461298
29,"Mayotte",2010,254755,393.982759156,646.614589292543,0.717893732187957
29,"Mayotte",2011,268203.2,393.982759156,680.748570253561,0.723590171596151
29,"Mayotte",2012,281651.4,393.982759156,714.882551214578,0.729008252146573
29,"Mayotte",2013,295099.6,393.982759156,749.016532175596,0.734173915355091
29,"Mayotte",2014,308547.8,393.982759156,783.150513136613,0.739109637213081
29,"Mayotte",2015,321996,393.982759156,817.28449409763,0.743835019239935
30,"Glorioso Islands",2005,0,3.93349552815,0,0
30,"Glorioso Islands",2006,0,3.93349552815,0,0
30,"Glorioso Islands",2007,0,3.93349552815,0,0
30,"Glorioso Islands",2008,0,3.93349552815,0,0
30,"Glorioso Islands",2009,0,3.93349552815,0,0
30,"Glorioso Islands",2010,0,3.93349552815,0,0
30,"Glorioso Islands",2011,0,3.93349552815,0,0
30,"Glorioso Islands",2012,0,3.93349552815,0,0
30,"Glorioso Islands",2013,0,3.93349552815,0,0
30,"Glorioso Islands",2014,0,3.93349552815,0,0
30,"Glorioso Islands",2015,0,3.93349552815,0,0
31,"Seychelles",2005,82900,483.704935653,171.385474675972,0.571109564368104
31,"Seychelles",2006,84600,483.704935653,174.900013963658,0.573347834359823
31,"Seychelles",2007,85033,483.704935653,175.795187793992,0.573910789082179
31,"Seychelles",2008,86956,483.704935653,179.77075194118,0.57637697166859
31,"Seychelles",2009,87298,483.704935653,180.477794550821,0.576809888224756
31,"Seychelles",2010,89770,483.704935653,185.588348150326,0.57988977461785
31,"Seychelles",2011,87441,483.704935653,180.773429326196,0.576990403200001
31,"Seychelles",2012,88303,483.704935653,182.555507482658,0.578072362256633
31,"Seychelles",2013,89173,483.704935653,184.354124647533,0.579153763558547
31,"Seychelles",2014,90483.0277777778,483.704935653,187.062444702215,0.580762477124358
31,"Seychelles",2015,91213.5444444444,483.704935653,188.572697364161,0.581649519221353
32,"Reunion",2005,770458,2523.71076588,305.28775738346,0.634854455512309
32,"Reunion",2006,778185,2523.71076588,308.349518701147,0.635957555075057
32,"Reunion",2007,785912,2523.71076588,311.411280018833,0.637049790387597
32,"Reunion",2008,793639,2523.71076588,314.473041336519,0.638131373365014
32,"Reunion",2009,801366,2523.71076588,317.534802654206,0.639202509781898
32,"Reunion",2010,809093,2523.71076588,320.596563971892,0.640263399507308
32,"Reunion",2011,816144.6,2523.71076588,323.390703496649,0.641222781465397
32,"Reunion",2012,823196.2,2523.71076588,326.184843021406,0.64217393512189
32,"Reunion",2013,830247.8,2523.71076588,328.978982546163,0.64311700042023
32,"Reunion",2014,837299.4,2523.71076588,331.77312207092,0.644052113763792
32,"Reunion",2015,844351,2523.71076588,334.567261595677,0.644979408134294
33,"Juan de Nova Island",2005,0,6.14613604253,0,0
33,"Juan de Nova Island",2006,0,6.14613604253,0,0
33,"Juan de Nova Island",2007,0,6.14613604253,0,0
33,"Juan de Nova Island",2008,0,6.14613604253,0,0
33,"Juan de Nova Island",2009,0,6.14613604253,0,0
33,"Juan de Nova Island",2010,0,6.14613604253,0,0
33,"Juan de Nova Island",2011,0,6.14613604253,0,0
33,"Juan de Nova Island",2012,0,6.14613604253,0,0
33,"Juan de Nova Island",2013,0,6.14613604253,0,0
33,"Juan de Nova Island",2014,0,6.14613604253,0,0
33,"Juan de Nova Island",2015,0,6.14613604253,0,0
34,"Bassas da India",2005,0,2.10243086096,0,0
34,"Bassas da India",2006,0,2.10243086096,0,0
34,"Bassas da India",2007,0,2.10243086096,0,0
34,"Bassas da India",2008,0,2.10243086096,0,0
34,"Bassas da India",2009,0,2.10243086096,0,0
34,"Bassas da India",2010,0,2.10243086096,0,0
34,"Bassas da India",2011,0,2.10243086096,0,0
34,"Bassas da India",2012,0,2.10243086096,0,0
34,"Bassas da India",2013,0,2.10243086096,0,0
34,"Bassas da India",2014,0,2.10243086096,0,0
34,"Bassas da India",2015,0,2.10243086096,0,0
35,"Ile Europa",2005,0,24.8207777748,0,0
35,"Ile Europa",2006,0,24.8207777748,0,0
35,"Ile Europa",2007,0,24.8207777748,0,0
35,"Ile Europa",2008,0,24.8207777748,0,0
35,"Ile Europa",2009,0,24.8207777748,0,0
35,"Ile Europa",2010,0,24.8207777748,0,0
35,"Ile Europa",2011,0,24.8207777748,0,0
35,"Ile Europa",2012,0,24.8207777748,0,0
35,"Ile Europa",2013,0,24.8207777748,0,0
35,"Ile Europa",2014,0,24.8207777748,0,0
35,"Ile Europa",2015,0,24.8207777748,0,0
36,"Ile Tromelin",2005,0,1.04637261672,0,0
36,"Ile Tromelin",2006,0,1.04637261672,0,0
36,"Ile Tromelin",2007,0,1.04637261672,0,0
36,"Ile Tromelin",2008,0,1.04637261672,0,0
36,"Ile Tromelin",2009,0,1.04637261672,0,0
36,"Ile Tromelin",2010,0,1.04637261672,0,0
36,"Ile Tromelin",2011,0,1.04637261672,0,0
36,"Ile Tromelin",2012,0,1.04637261672,0,0
36,"Ile Tromelin",2013,0,1.04637261672,0,0
36,"Ile Tromelin",2014,0,1.04637261672,0,0
36,"Ile Tromelin",2015,0,1.04637261672,0,0
37,"Mauritius",2005,1207698,2051.90556112,588.57387147038,0.707480620307
37,"Mauritius",2006,1217121,2051.90556112,593.166188085018,0.708341103444841
37,"Mauritius",2007,1226544,2051.90556112,597.758504699656,0.709194961436558
37,"Mauritius",2008,1235967,2051.90556112,602.350821314294,0.710042295521579
37,"Mauritius",2009,1245390,2051.90556112,606.943137928933,0.710883204636349
37,"Mauritius",2010,1250400,2051.90556112,609.384770767661,0.711327714552623
37,"Mauritius",2011,1252400,2051.90556112,610.359474495696,0.711504667224708
37,"Mauritius",2012,1255880,2051.90556112,612.055458982478,0.711811893420502
37,"Mauritius",2013,1258650,2051.90556112,613.405423645807,0.712055831512648
37,"Mauritius",2014,1263895,2051.90556112,615.961584172579,0.712516263982289
37,"Mauritius",2015,1267546,2051.90556112,617.740905828107,0.712835642389506
38,"British Indian Ocean Territory",2005,0,68.5039371298,0,0
38,"British Indian Ocean Territory",2006,0,68.5039371298,0,0
38,"British Indian Ocean Territory",2007,0,68.5039371298,0,0
38,"British Indian Ocean Territory",2008,0,68.5039371298,0,0
38,"British Indian Ocean Territory",2009,0,68.5039371298,0,0
38,"British Indian Ocean Territory",2010,0,68.5039371298,0,0
38,"British Indian Ocean Territory",2011,0,68.5039371298,0,0
38,"British Indian Ocean Territory",2012,0,68.5039371298,0,0
38,"British Indian Ocean Territory",2013,0,68.5039371298,0,0
38,"British Indian Ocean Territory",2014,0,68.5039371298,0,0
38,"British Indian Ocean Territory",2015,0,68.5039371298,0,0
39,"Maldives",2005,237328,302.660409527,784.139558824023,0.739249427788248
39,"Maldives",2006,244288.8,302.660409527,807.138272170372,0.742451321427406
39,"Maldives",2007,251249.6,302.660409527,830.136985516721,0.745563359213436
39,"Maldives",2008,258210.4,302.660409527,853.13569886307,0.748590447094158
39,"Maldives",2009,265171.2,302.660409527,876.134412209418,0.751537099888932
39,"Maldives",2010,272132,302.660409527,899.133125555767,0.754407481791743
39,"Maldives",2011,279768,302.660409527,924.362722026391,0.757473126470223
39,"Maldives",2012,287404,302.660409527,949.592318497015,0.760456301757537
39,"Maldives",2013,295040,302.660409527,974.821914967639,0.763361328710181
