"rgn_id","year","rgn_name","jobs_ct","jobs_pct"
16,2020,"Australia",500975,3.88303
16,2021,"Australia",506424,3.85533
16,2022,"Australia",514647,3.85253
16,2023,"Australia",526732,3.88145
16,2024,"Australia",539385,3.91597
16,2025,"Australia",549436,3.93689
17,1988,"Papua New Guinea",5507,0.379917
17,1989,"Papua New Guinea",11461,0.761552
17,1990,"Papua New Guinea",23521,1.50274
17,1991,"Papua New Guinea",20861,1.29868
17,1992,"Papua New Guinea",35198,2.14888
17,1993,"Papua New Guinea",25898,1.55405
17,1994,"Papua New Guinea",21847,1.27464
17,1995,"Papua New Guinea",19322,1.08712
17,1996,"Papua New Guinea",20529,1.12689
17,1997,"Papua New Guinea",20467,1.08255
17,1998,"Papua New Guinea",23052,1.17548
17,1999,"Papua New Guinea",26110,1.29332
17,2000,"Papua New Guinea",27772,1.3297
17,2001,"Papua New Guinea",28604,1.33013
17,2002,"Papua New Guinea",44453,2.00858
17,2003,"Papua New Guinea",37884,1.66598
17,2004,"Papua New Guinea",40157,1.71873
17,2005,"Papua New Guinea",33072,1.37735
17,2006,"Papua New Guinea",22120,0.897474
17,2007,"Papua New Guinea",21421,0.847706
17,2008,"Papua New Guinea",19998,0.772812
17,2009,"Papua New Guinea",33884,1.27471
17,2010,"Papua New Guinea",26716,0.980854
17,2011,"Papua New Guinea",21430,0.76653
17,2012,"Papua New Guinea",18557,0.645652
17,2013,"Papua New Guinea",17922,0.608689
17,2014,"Papua New Guinea",16194,0.534978
17,2015,"Papua New Guinea",14871,0.47833
17,2016,"Papua New Guinea",15225,0.476846
17,2017,"Papua New Guinea",15999,0.487908
17,2018,"Papua New Guinea",16761,0.497718
17,2019,"Papua New Guinea",17795,0.514526
17,2020,"Papua New Guinea",18871,0.531295
17,2021,"Papua New Guinea",19547,0.536969
17,2022,"Papua New Guinea",20005,0.536534
17,2023,"Papua New Guinea",20433,0.535348
17,2024,"Papua New Guinea",20862,0.534221
17,2025,"Papua New Guinea",21291,0.532888
18,1988,"Fiji",17357,7.79299
18,1989,"Fiji",22461,9.59515
18,1990,"Fiji",24234,10.2164
18,1991,"Fiji",23052,9.44302
18,1992,"Fiji",23452,9.29879
18,1993,"Fiji",23789,9.20762
18,1994,"Fiji",25764,9.68407
18,1995,"Fiji",25854,9.43237
18,1996,"Fiji",25199,9.02891
18,1997,"Fiji",26285,9.31347
18,1998,"Fiji",27763,9.78767
18,1999,"Fiji",27528,9.65428
18,2000,"Fiji",26982,9.38771
18,2001,"Fiji",28672,9.86825
18,2002,"Fiji",31574,10.7236
18,2003,"Fiji",32414,10.8596
18,2004,"Fiji",32798,10.8429
18,2005,"Fiji",37129,12.1355
18,2006,"Fiji",34342,11.3938
18,2007,"Fiji",32493,10.9542
18,2008,"Fiji",40801,13.6749
18,2009,"Fiji",37149,12.253
18,2010,"Fiji",42139,13.7266
18,2011,"Fiji",40719,13.1041
18,2012,"Fiji",41026,13.0894
18,2013,"Fiji",41518,12.4193
18,2014,"Fiji",41309,12.2647
18,2015,"Fiji",40992,11.9959
18,2016,"Fiji",42804,12.3836
18,2017,"Fiji",44457,12.7162
18,2018,"Fiji",46809,13.2375
18,2019,"Fiji",48799,13.6445
18,2020,"Fiji",50544,13.9735
18,2021,"Fiji",52537,14.3859
18,2022,"Fiji",54330,14.7978
18,2023,"Fiji",56480,15.318
18,2024,"Fiji",58152,15.7049
18,2025,"Fiji",60551,16.2883
20,1988,"South Korea",492791,2.92122
20,1989,"South Korea",471199,2.68329
20,1990,"South Korea",478659,2.64675
20,1991,"South Korea",488561,2.6198
20,1992,"South Korea",486491,2.55922
20,1993,"South Korea",489536,2.54509
20,1994,"South Korea",466633,2.35098
20,1995,"South Korea",484889,2.37523
20,1996,"South Korea",470459,2.25607
20,1997,"South Korea",493455,2.32609
20,1998,"South Korea",575323,2.88565
20,1999,"South Korea",528596,2.61671
20,2000,"South Korea",533675,2.52265
20,2001,"South Korea",571007,2.64706
20,2002,"South Korea",568131,2.56259
20,2003,"South Korea",518336,2.34109
20,2004,"South Korea",529061,2.34511
20,2005,"South Korea",488875,2.13893
20,2006,"South Korea",482751,2.08525
20,2007,"South Korea",484862,2.06924
20,2008,"South Korea",519333,2.20272
20,2009,"South Korea",536808,2.2838
20,2010,"South Korea",534870,2.2449
20,2011,"South Korea",529420,2.18388
20,2012,"South Korea",577887,2.34161
20,2013,"South Korea",592587,2.36422
20,2014,"South Korea",626547,2.44717
20,2015,"South Korea",639082,2.47503
20,2016,"South Korea",644203,2.48755
20,2017,"South Korea",653139,2.51966
20,2018,"South Korea",664732,2.56471
20,2019,"South Korea",678993,2.62603
20,2020,"South Korea",689591,2.67811
20,2021,"South Korea",696097,2.71634
20,2022,"South Korea",700638,2.75099
20,2023,"South Korea",705319,2.78926
20,2024,"South Korea",707483,2.81807
20,2025,"South Korea",712593,2.85909
24,1988,"Cambodia",13392,0.360582
24,1989,"Cambodia",11966,0.312628
24,1990,"Cambodia",18886,0.479915
24,1991,"Cambodia",9139,0.227063
24,1992,"Cambodia",52931,1.28322
24,1993,"Cambodia",53141,1.25313
24,1994,"Cambodia",37150,0.852179
24,1995,"Cambodia",52830,1.17273
24,1996,"Cambodia",92485,1.98343
24,1997,"Cambodia",94918,1.94256
24,1998,"Cambodia",127825,2.4891
24,1999,"Cambodia",204583,3.83129
24,2000,"Cambodia",314050,5.68671
24,2001,"Cambodia",389483,6.76318
24,2002,"Cambodia",441432,7.36748
24,2003,"Cambodia",377961,6.07904
24,2004,"Cambodia",523476,8.12463
24,2005,"Cambodia",592081,8.83937
24,2006,"Cambodia",609677,8.77014
24,2007,"Cambodia",576908,8.00283
24,2008,"Cambodia",556950,7.46854
24,2009,"Cambodia",643787,8.41022
24,2010,"Cambodia",706288,8.99508
24,2011,"Cambodia",850687,10.595
24,2012,"Cambodia",925924,11.2959
24,2013,"Cambodia",950027,11.5108
24,2014,"Cambodia",985409,11.7116
24,2015,"Cambodia",1.04493e+06,12.2157
24,2016,"Cambodia",1.11517e+06,12.8268
24,2017,"Cambodia",1.19042e+06,13.4957
24,2018,"Cambodia",1.26703e+06,14.1609
24,2019,"Cambodia",1.32001e+06,14.5471
24,2020,"Cambodia",1.36791e+06,14.8674
24,2021,"Cambodia",1.42528e+06,15.2846
24,2022,"Cambodia",1.4738e+06,15.5988
24,2023,"Cambodia",1.52298e+06,15.9119
24,2024,"Cambodia",1.57978e+06,16.2956
24,2025,"Cambodia",1.64039e+06,16.7057
25,1988,"Thailand",1.38506e+06,4.98851
25,1989,"Thailand",1.38143e+06,4.81092
25,1990,"Thailand",1.54263e+06,5.08143
25,1991,"Thailand",1.35467e+06,4.6414
25,1992,"Thailand",1.42592e+06,4.73527
25,1993,"Thailand",1.45495e+06,4.76124
25,1994,"Thailand",1.46446e+06,4.88706
25,1995,"Thailand",1.59011e+06,5.14212
25,1996,"Thailand",1.49777e+06,4.86517
25,1997,"Thailand",1.63204e+06,5.19454
25,1998,"Thailand",1.69031e+06,5.61481
25,1999,"Thailand",1.65294e+06,5.3906
25,2000,"Thailand",1.81988e+06,5.81567
25,2001,"Thailand",1.93113e+06,6.01519
25,2002,"Thailand",1.97647e+06,5.97826
25,2003,"Thailand",1.82746e+06,5.40014
25,2004,"Thailand",2.01119e+06,5.79112
25,2005,"Thailand",1.75414e+06,4.97526
25,2006,"Thailand",1.94522e+06,5.451
25,2007,"Thailand",1.94287e+06,5.35971
25,2008,"Thailand",2.04937e+06,5.53635
25,2009,"Thailand",1.97585e+06,5.2401
25,2010,"Thailand",1.88091e+06,4.94489
25,2011,"Thailand",1.84549e+06,4.79788
25,2012,"Thailand",2.29893e+06,5.90361
25,2013,"Thailand",2.56164e+06,6.58402
25,2014,"Thailand",2.21017e+06,5.78665
25,2015,"Thailand",2.21559e+06,5.73789
25,2016,"Thailand",2.28473e+06,5.85043
25,2017,"Thailand",2.36079e+06,5.98509
25,2018,"Thailand",2.45114e+06,6.16013
25,2019,"Thailand",2.55721e+06,6.38796
25,2020,"Thailand",2.67073e+06,6.64365
25,2021,"Thailand",2.79094e+06,6.92367
25,2022,"Thailand",2.92253e+06,7.24234
25,2023,"Thailand",3.09304e+06,7.66327
25,2024,"Thailand",3.28215e+06,8.14248
25,2025,"Thailand",3.47551e+06,8.63994
28,1988,"Comoro Islands",1334,1.88235
28,1989,"Comoro Islands",1552,2.13016
28,1990,"Comoro Islands",1202,1.6409
28,1991,"Comoro Islands",2208,2.90272
28,1992,"Comoro Islands",1930,2.44201
28,1993,"Comoro Islands",2020,2.50801
28,1994,"Comoro Islands",4469,5.35419
28,1995,"Comoro Islands",4942,5.71224
28,1996,"Comoro Islands",5788,6.4528
28,1997,"Comoro Islands",6668,7.16137
28,1998,"Comoro Islands",4641,4.83808
28,1999,"Comoro Islands",5183,5.23306
28,2000,"Comoro Islands",5037,4.93071
28,2001,"Comoro Islands",3229,3.06671
28,2002,"Comoro Islands",3473,3.20301
28,2003,"Comoro Islands",2977,2.66447
28,2004,"Comoro Islands",3423,2.97638
28,2005,"Comoro Islands",3899,3.29169
28,2006,"Comoro Islands",3940,3.23228
28,2007,"Comoro Islands",3751,2.99079
28,2008,"Comoro Islands",3198,2.47869
28,2009,"Comoro Islands",3131,2.36266
28,2010,"Comoro Islands",3365,2.46607
28,2011,"Comoro Islands",3369,2.40453
28,2012,"Comoro Islands",3536,2.45659
28,2013,"Comoro Islands",3393,2.28857
28,2014,"Comoro Islands",3560,2.30388
28,2015,"Comoro Islands",3638,2.27923
28,2016,"Comoro Islands",3881,2.35496
28,2017,"Comoro Islands",4087,2.39058
28,2018,"Comoro Islands",4252,2.39879
28,2019,"Comoro Islands",4374,2.38271
28,2020,"Comoro Islands",4454,2.34405
28,2021,"Comoro Islands",4545,2.31265
28,2022,"Comoro Islands",4639,2.28046
28,2023,"Comoro Islands",4722,2.2437
28,2024,"Comoro Islands",4773,2.19401
28,2025,"Comoro Islands",4820,2.16189
31,1988,"Seychelles",3624,17.2579
31,1989,"Seychelles",4357,19.8054
31,1990,"Seychelles",4698,19.5731
31,1991,"Seychelles",4457,18.5707
31,1992,"Seychelles",4395,18.3136
31,1993,"Seychelles",4683,18.7312
31,1994,"Seychelles",5477,21.9091
31,1995,"Seychelles",5729,22.0353
31,1996,"Seychelles",5272,20.2771
31,1997,"Seychelles",5175,18.4834
31,1998,"Seychelles",5062,17.4566
31,1999,"Seychelles",5652,18.2327
31,2000,"Seychelles",6545,20.4531
31,2001,"Seychelles",6714,20.345
31,2002,"Seychelles",6671,19.6192
31,2003,"Seychelles",6475,19.6217
31,2004,"Seychelles",6569,19.9058
31,2005,"Seychelles",7040,20.1154
31,2006,"Seychelles",8566,22.5431
31,2007,"Seychelles",10956,27.3887
31,2008,"Seychelles",12653,30.8607
31,2009,"Seychelles",12250,29.2063
31,2010,"Seychelles",10958,25.8034
31,2011,"Seychelles",11667,27.1199
31,2012,"Seychelles",11200,25.7011
31,2013,"Seychelles",10444,23.6582
31,2014,"Seychelles",10271,22.9444
31,2015,"Seychelles",10648,23.5049
31,2016,"Seychelles",11149,24.3437
31,2017,"Seychelles",11729,25.3551
31,2018,"Seychelles",12150,26.0306
31,2019,"Seychelles",12470,26.4777
31,2020,"Seychelles",12776,26.8858
31,2021,"Seychelles",12966,27.1361
31,2022,"Seychelles",13139,27.3799
31,2023,"Seychelles",13310,27.6176
31,2024,"Seychelles",13478,27.847
31,2025,"Seychelles",13639,28.0601
32,1988,"Reunion",5482,3.56807
32,1989,"Reunion",5689,3.63413
32,1990,"Reunion",5906,3.70421
32,1991,"Reunion",5384,3.32148
32,1992,"Reunion",5005,3.03827
32,1993,"Reunion",4842,2.89297
32,1994,"Reunion",5694,3.34939
32,1995,"Reunion",5481,3.17969
32,1996,"Reunion",6144,3.51604
32,1997,"Reunion",6482,3.65975
32,1998,"Reunion",6781,3.78324
32,1999,"Reunion",7445,4.09957
32,2000,"Reunion",7975,4.32664
32,2001,"Reunion",7815,3.97229
32,2002,"Reunion",8482,4.12832
32,2003,"Reunion",8480,4.18902
32,2004,"Reunion",7876,3.8852
32,2005,"Reunion",8456,3.9744
32,2006,"Reunion",7484,3.27718
32,2007,"Reunion",6995,2.96348
32,2008,"Reunion",7077,2.95494
32,2009,"Reunion",6677,2.82264
32,2010,"Reunion",6670,2.75446
32,2011,"Reunion",7221,2.95858
32,2012,"Reunion",7493,3.03591
32,2013,"Reunion",7707,3.16117
32,2014,"Reunion",8345,3.23914
32,2015,"Reunion",8831,3.28912
32,2016,"Reunion",9327,3.31881
32,2017,"Reunion",9711,3.32581
32,2018,"Reunion",9959,3.34621
32,2019,"Reunion",10192,3.36761
32,2020,"Reunion",10416,3.38897
32,2021,"Reunion",10609,3.41463
32,2022,"Reunion",10765,3.44523
32,2023,"Reunion",10947,3.47912
32,2024,"Reunion",11135,3.5143
32,2025,"Reunion",11336,3.55324
37,1988,"Mauritius",36909,8.53107
37,1989,"Mauritius",32673,7.49106
37,1990,"Mauritius",36775,8.37365
37,1991,"Mauritius",36087,8.15779
37,1992,"Mauritius",38522,8.60628
37,1993,"Mauritius",36895,8.14846
37,1994,"Mauritius",41730,9.11625
37,1995,"Mauritius",43962,9.54656
37,1996,"Mauritius",46375,10.0249
37,1997,"Mauritius",47524,10.1721
37,1998,"Mauritius",48533,10.2175
37,1999,"Mauritius",50481,10.5059
37,2000,"Mauritius",50721,10.46
37,2001,"Mauritius",58527,11.8934
37,2002,"Mauritius",56815,11.5197
37,2003,"Mauritius",55976,11.2177
37,2004,"Mauritius",61686,12.2345
37,2005,"Mauritius",66027,13.0179
37,2006,"Mauritius",72538,14.0769
37,2007,"Mauritius",79318,15.1458
37,2008,"Mauritius",73441,13.525
37,2009,"Mauritius",63965,11.7195
37,2010,"Mauritius",68245,12.2281
37,2011,"Mauritius",65256,12.338
37,2012,"Mauritius",64397,12.021
37,2013,"Mauritius",59268,10.7369
37,2014,"Mauritius",60154,10.8657
37,2015,"Mauritius",60487,10.8961
37,2016,"Mauritius",62766,11.1032
37,2017,"Mauritius",64980,11.3075
37,2018,"Mauritius",66473,11.442
37,2019,"Mauritius",67440,11.4708
37,2020,"Mauritius",68216,11.4402
37,2021,"Mauritius",68578,11.3398
37,2022,"Mauritius",69454,11.2326
37,2023,"Mauritius",70799,11.1364
37,2024,"Mauritius",72341,11.0386
37,2025,"Mauritius",73622,10.9027
39,1988,"Maldives",5261,11.0023
39,1989,"Maldives",4959,10.0836
39,1990,"Maldives",6297,12.4711
39,1991,"Maldives",5541,10.6478
39,1992,"Maldives",8509,15.8695
39,1993,"Maldives",7933,14.3135
39,1994,"Maldives",11129,19.3457
39,1995,"Maldives",11358,18.9611
39,1996,"Maldives",14198,22.615
39,1997,"Maldives",14203,21.5329
39,1998,"Maldives",15674,22.54
39,1999,"Maldives",14698,20.0678
39,2000,"Maldives",15450,19.9495
39,2001,"Maldives",18409,22.236
39,2002,"Maldives",18457,20.865
39,2003,"Maldives",22188,23.4189
39,2004,"Maldives",22484,22.2117
39,2005,"Maldives",8982,8.32243
39,2006,"Maldives",16505,14.3472
39,2007,"Maldives",59768,50.0418
39,2008,"Maldives",48932,39.4711
39,2009,"Maldives",52576,40.9471
39,2010,"Maldives",55863,42.0535
39,2011,"Maldives",45225,32.9429
39,2012,"Maldives",41957,29.6456
39,2013,"Maldives",46626,32.1096
39,2014,"Maldives",47939,32.2378
39,2015,"Maldives",48182,31.7035
39,2016,"Maldives",49026,31.6265
39,2017,"Maldives",50388,31.9306
39,2018,"Maldives",51553,32.1542
39,2019,"Maldives",51800,31.8621
39,2020,"Maldives",52009,31.6743
39,2021,"Maldives",51811,31.2869
39,2022,"Maldives",51506,30.8418
39,2023,"Maldives",51344,30.4893
39,2024,"Maldives",51539,30.3527
39,2025,"Maldives",51634,30.2363
40,1988,"Sri Lanka",103515,1.77024
40,1989,"Sri Lanka",109112,1.86596
40,1990,"Sri Lanka",144448,2.52327
40,1991,"Sri Lanka",155170,2.7019
40,1992,"Sri Lanka",173040,2.96726
40,1993,"Sri Lanka",175382,2.92027
40,1994,"Sri Lanka",179163,2.90669
40,1995,"Sri Lanka",177417,2.84217
40,1996,"Sri Lanka",156548,2.43188
40,1997,"Sri Lanka",177102,2.66499
40,1998,"Sri Lanka",193103,2.6384
40,1999,"Sri Lanka",206710,2.83464
40,2000,"Sri Lanka",220888,3.01056
40,2001,"Sri Lanka",213136,2.96309
40,2002,"Sri Lanka",265558,3.71293
40,2003,"Sri Lanka",288569,3.96871
40,2004,"Sri Lanka",300656,4.15001
40,2005,"Sri Lanka",266659,3.58564
40,2006,"Sri Lanka",261266,3.24748
40,2007,"Sri Lanka",246597,3.10336
40,2008,"Sri Lanka",226323,2.80733
40,2009,"Sri Lanka",207078,2.57111
40,2010,"Sri Lanka",221727,2.74119
40,2011,"Sri Lanka",254206,3.11061
40,2012,"Sri Lanka",277696,3.48573
40,2013,"Sri Lanka",300189,3.69167
40,2014,"Sri Lanka",351878,4.29899
40,2015,"Sri Lanka",342555,4.16121
40,2016,"Sri Lanka",347120,4.19848
40,2017,"Sri Lanka",351980,4.24453
40,2018,"Sri Lanka",358084,4.30523
40,2019,"Sri Lanka",366945,4.39857
40,2020,"Sri Lanka",377207,4.50805
40,2021,"Sri Lanka",388246,4.62646
40,2022,"Sri Lanka",399107,4.74068
40,2023,"Sri Lanka",411354,4.86966
40,2024,"Sri Lanka",423434,4.99335
40,2025,"Sri Lanka",438000,5.1791
41,1988,"Mozambique",51145,1.04574
41,1989,"Mozambique",54059,1.11351
41,1990,"Mozambique",60654,1.23009
41,1991,"Mozambique",51492,1.01901
41,1992,"Mozambique",76987,1.45713
41,1993,"Mozambique",87424,1.5686
41,1994,"Mozambique",86901,1.47978
41,1995,"Mozambique",86399,1.40907
41,1996,"Mozambique",70420,1.10827
41,1997,"Mozambique",112968,1.72589
41,1998,"Mozambique",110647,1.63068
41,1999,"Mozambique",104699,1.49516
41,2000,"Mozambique",118151,1.63953
41,2001,"Mozambique",124416,1.67929
41,2002,"Mozambique",140184,1.84354
41,2003,"Mozambique",144655,1.85399
41,2004,"Mozambique",145745,1.82847
41,2005,"Mozambique",206132,2.6308
41,2006,"Mozambique",205101,2.57056
41,2007,"Mozambique",224413,2.68646
41,2008,"Mozambique",238770,2.66982
41,2009,"Mozambique",261112,2.90669
41,2010,"Mozambique",219838,2.07996
41,2011,"Mozambique",241944,2.16502
41,2012,"Mozambique",241019,2.1552
41,2013,"Mozambique",248265,2.16585
41,2014,"Mozambique",262593,2.2348
41,2015,"Mozambique",268179,2.2232
41,2016,"Mozambique",272056,2.19497
41,2017,"Mozambique",280878,2.21089
41,2018,"Mozambique",291738,2.23818
41,2019,"Mozambique",303510,2.26683
41,2020,"Mozambique",315855,2.29031
41,2021,"Mozambique",324037,2.27833
41,2022,"Mozambique",333114,2.26602
41,2023,"Mozambique",341674,2.25218
41,2024,"Mozambique",349030,2.23366
41,2025,"Mozambique",357628,2.22735
42,1988,"Madagascar",35713,1.58557
42,1989,"Madagascar",40289,1.73286
42,1990,"Madagascar",42887,1.78357
42,1991,"Madagascar",39835,1.59017
42,1992,"Madagascar",45558,1.75165
42,1993,"Madagascar",42979,1.59554
42,1994,"Madagascar",57177,2.05303
42,1995,"Madagascar",63766,2.214
42,1996,"Madagascar",44782,1.5068
42,1997,"Madagascar",64506,2.10462
42,1998,"Madagascar",76617,2.42452
42,1999,"Madagascar",82738,2.53898
42,2000,"Madagascar",72297,2.15
42,2001,"Madagascar",75016,2.16418
42,2002,"Madagascar",88226,2.46748
42,2003,"Madagascar",68971,1.86979
42,2004,"Madagascar",141876,3.71786
42,2005,"Madagascar",142683,3.62119
42,2006,"Madagascar",173350,4.22665
42,2007,"Madagascar",180948,4.24343
42,2008,"Madagascar",180217,4.06451
42,2009,"Madagascar",178612,3.87341
42,2010,"Madagascar",203905,4.2605
42,2011,"Madagascar",202237,4.08882
42,2012,"Madagascar",231890,4.54125
42,2013,"Madagascar",233394,4.46793
42,2014,"Madagascar",340115,6.35809
42,2015,"Madagascar",306268,5.59064
42,2016,"Madagascar",291650,5.19902
