"rgn_id","S_score","year","rgn_name","Xtr","gaps","Xtr_q","Xtr_rq"
56,3.46,2011,"Cape Verde",0.0564279,"_____",0.0539086,1
56,3.46,2012,"Cape Verde",0.0580896,"_____",0.0557721,1
56,3.46,2013,"Cape Verde",0.0613684,"_____",0.0545176,1
59,4.51,2009,"Belgium",0.0153678,"_____",0.051909,0.296053
59,4.51,2010,"Belgium",0.0145626,"_____",0.0522268,0.278834
59,4.51,2011,"Belgium",0.0139827,"_____",0.0539086,0.259379
59,4.51,2012,"Belgium",0.0146085,"_____",0.0557721,0.261932
59,4.51,2013,"Belgium",0.0140653,"_____",0.0545176,0.257995
61,3.54,2009,"Tunisia",0.0333,"_____",0.051909,0.641506
61,3.54,2010,"Tunisia",0.0324821,"_____",0.0522268,0.621943
61,3.54,2011,"Tunisia",0.026944,"_____",0.0539086,0.49981
61,3.54,2012,"Tunisia",0.029036,"_____",0.0557721,0.520619
61,3.54,2013,"Tunisia",0.0277549,"_____",0.0545176,0.509099
62,3.81,2009,"Morocco",0.0362494,"_____",0.051909,0.698326
62,3.81,2010,"Morocco",0.0368139,"_____",0.0522268,0.704886
62,3.81,2011,"Morocco",0.0378951,"_____",0.0539086,0.702951
62,3.81,2012,"Morocco",0.0367149,"_____",0.0557721,0.658301
62,3.81,2013,"Morocco",0.0339565,"_____",0.0545176,0.622853
65,3.2,2009,"Gambia",0.0208724,"_____",0.051909,0.402095
65,3.2,2010,"Gambia",0.0227409,"_____",0.0522268,0.435427
65,3.2,2011,"Gambia",0.0233212,"_____",0.0539086,0.432607
65,3.2,2012,"Gambia",0.0228539,"_____",0.0557721,0.409773
65,3.2,2013,"Gambia",0.0261622,"_____",0.0545176,0.479886
66,3.14,2009,"Senegal",0.0146684,"_____",0.051909,0.282579
66,3.14,2010,"Senegal",0.014214,"_____",0.0522268,0.272158
66,3.14,2011,"Senegal",0.0141037,"_____",0.0539086,0.261623
66,3.14,2012,"Senegal",0.0141654,"_____",0.0557721,0.253987
66,3.14,2013,"Senegal",0.0149962,"_____",0.0545176,0.27507
68,4.16,2009,"Malta",0.0674597,"_____",0.051909,1
68,4.16,2010,"Malta",0.0712691,"_____",0.0522268,1
68,4.16,2011,"Malta",0.0774869,"_____",0.0539086,1
68,4.16,2012,"Malta",0.0795857,"_____",0.0557721,1
68,4.16,2013,"Malta",0.0794182,"_____",0.0545176,1
69,4.01,2009,"Latvia",0.0141511,"_____",0.051909,0.272613
69,4.01,2010,"Latvia",0.0146589,"_____",0.0522268,0.280677
69,4.01,2011,"Latvia",0.0157841,"_____",0.0539086,0.292794
69,4.01,2012,"Latvia",0.0145529,"_____",0.0557721,0.260936
69,4.01,2013,"Latvia",0.0147628,"_____",0.0545176,0.27079
70,4.22,2009,"Estonia",0.0193364,"_____",0.051909,0.372505
70,4.22,2010,"Estonia",0.0191043,"_____",0.0522268,0.365794
70,4.22,2011,"Estonia",0.0192469,"_____",0.0539086,0.357028
70,4.22,2012,"Estonia",0.0182738,"_____",0.0557721,0.327652
70,4.22,2013,"Estonia",0.0187121,"_____",0.0545176,0.343231
71,4.05,2009,"Bulgaria",0.0174485,"_____",0.051909,0.336137
71,4.05,2010,"Bulgaria",0.0179075,"_____",0.0522268,0.34288
71,4.05,2011,"Bulgaria",0.0169766,"_____",0.0539086,0.314914
71,4.05,2012,"Bulgaria",0.0168262,"_____",0.0557721,0.301695
71,4.05,2013,"Bulgaria",0.0173254,"_____",0.0545176,0.317795
72,3.78,2009,"Romania",0.0113364,"_____",0.051909,0.218389
72,3.78,2010,"Romania",0.0110479,"_____",0.0522268,0.211537
72,3.78,2011,"Romania",0.0106313,"_____",0.0539086,0.19721
72,3.78,2012,"Romania",0.0106735,"_____",0.0557721,0.191377
72,3.78,2013,"Romania",0.0106265,"_____",0.0545176,0.194918
73,4.08,2009,"Russia",0.00748276,"_____",0.051909,0.144151
73,4.08,2010,"Russia",0.00694756,"_____",0.0522268,0.133027
73,4.08,2011,"Russia",0.00670259,"_____",0.0539086,0.124333
73,4.08,2012,"Russia",0.00670295,"_____",0.0557721,0.120185
73,4.08,2013,"Russia",0.00702199,"_____",0.0545176,0.128802
74,3.68,2009,"Georgia",0.0139704,"_____",0.051909,0.269132
74,3.68,2010,"Georgia",0.015344,"_____",0.0522268,0.293795
74,3.68,2011,"Georgia",0.0171231,"_____",0.0539086,0.317632
74,3.68,2012,"Georgia",0.0204438,"_____",0.0557721,0.36656
74,3.68,2013,"Georgia",0.0217062,"_____",0.0545176,0.39815
76,4.08,2009,"Turkey",0.0112395,"_____",0.051909,0.216524
76,4.08,2010,"Turkey",0.0107455,"_____",0.0522268,0.205746
76,4.08,2011,"Turkey",0.0107487,"_____",0.0539086,0.199387
76,4.08,2012,"Turkey",0.0108655,"_____",0.0557721,0.194819
76,4.08,2013,"Turkey",0.0110832,"_____",0.0545176,0.203296
80,4.36,2009,"Greece",0.0412142,"_____",0.051909,0.793969
80,4.36,2010,"Greece",0.0438375,"_____",0.0522268,0.839369
80,4.36,2011,"Greece",0.0451081,"_____",0.0539086,0.836751
80,4.36,2012,"Greece",0.0457427,"_____",0.0557721,0.820172
80,4.36,2013,"Greece",0.0503535,"_____",0.0545176,0.923619
81,4.25,2009,"Cyprus",0.0332645,"_____",0.051909,0.640823
81,4.25,2010,"Cyprus",0.0331418,"_____",0.0522268,0.634575
81,4.25,2011,"Cyprus",0.034232,"_____",0.0539086,0.635001
81,4.25,2012,"Cyprus",0.0378341,"_____",0.0557721,0.67837
81,4.25,2013,"Cyprus",0.0426903,"_____",0.0545176,0.783055
82,3.22,2009,"Albania",0.0239296,"_____",0.051909,0.460991
82,3.22,2010,"Albania",0.0209937,"_____",0.0522268,0.401973
82,3.22,2011,"Albania",0.0195768,"_____",0.0539086,0.363149
82,3.22,2012,"Albania",0.0179386,"_____",0.0557721,0.321642
82,3.22,2013,"Albania",0.0188947,"_____",0.0545176,0.34658
98,2.93838,2009,"Togo",0.00613446,"__g__",0.051909,0.118177
98,2.93838,2010,"Togo",0.00745727,"__g__",0.0522268,0.142786
98,2.93838,2011,"Togo",0.00766707,"__g__",0.0539086,0.142224
98,2.93838,2012,"Togo",0.00824965,"__g__",0.0557721,0.147917
98,2.93838,2013,"Togo",0.00776499,"__g__",0.0545176,0.142431
99,2.94312,2009,"Benin",0.00629296,"__g__",0.051909,0.121231
99,2.94312,2010,"Benin",0.00646677,"__g__",0.0522268,0.123821
99,2.94312,2011,"Benin",0.00708329,"__g__",0.0539086,0.131395
99,2.94312,2012,"Benin",0.00633046,"__g__",0.0557721,0.113506
99,2.94312,2013,"Benin",0.00636556,"__g__",0.0545176,0.116762
101,3.69,2009,"Namibia",0.0166487,"_____",0.051909,0.320728
101,3.69,2010,"Namibia",0.0196396,"_____",0.0522268,0.376045
101,3.69,2011,"Namibia",0.0203277,"_____",0.0539086,0.377077
101,3.69,2012,"Namibia",0.0207655,"_____",0.0557721,0.372327
101,3.69,2013,"Namibia",0.0200723,"_____",0.0545176,0.36818
102,4.08,2009,"South Africa",0.0205155,"_____",0.051909,0.39522
102,4.08,2010,"South Africa",0.0214318,"_____",0.0522268,0.410361
102,4.08,2011,"South Africa",0.0215209,"_____",0.0539086,0.399212
102,4.08,2012,"South Africa",0.0223846,"_____",0.0557721,0.401358
102,4.08,2013,"South Africa",0.0223721,"_____",0.0545176,0.410366
103,2.74088,2009,"Sao Tome and Principe",0.012578,"_*g__",0.051909,0.242308
103,2.74088,2010,"Sao Tome and Principe",0.0120262,"_*g__",0.0522268,0.230268
103,2.74088,2011,"Sao Tome and Principe",0.0138339,"_*g__",0.0539086,0.256617
103,2.74088,2012,"Sao Tome and Principe",0.0129821,"_*g__",0.0557721,0.232771
103,2.74088,2013,"Sao Tome and Principe",0.0191849,"_*g__",0.0545176,0.351902
106,3.01,2009,"Ghana",0.0111092,"_____",0.051909,0.214013
106,3.01,2010,"Ghana",0.00896018,"_____",0.0522268,0.171563
106,3.01,2011,"Ghana",0.00817403,"_____",0.0539086,0.151628
106,3.01,2012,"Ghana",0.00740487,"_____",0.0557721,0.13277
106,3.01,2013,"Ghana",0.00732203,"_____",0.0545176,0.134306
108,4.39814,2009,"Bermuda",0.0459199,"_*g*_",0.051909,0.884623
108,4.39814,2010,"Bermuda",0.0520613,"_*g*_",0.0522268,0.996831
108,4.39814,2011,"Bermuda",0.0655059,"_*g*_",0.0539086,1
108,4.39814,2012,"Bermuda",0.0623287,"_*g*_",0.0557721,1
108,4.39814,2013,"Bermuda",0.0606738,"_*g*c",0.0545176,1
110,3.65978,2009,"Bahamas",0.122386,"__g__",0.051909,1
110,3.65978,2010,"Bahamas",0.122313,"__g__",0.0522268,1
110,3.65978,2011,"Bahamas",0.116747,"__g__",0.0539086,1
110,3.65978,2012,"Bahamas",0.127342,"__g__",0.0557721,1
110,3.65978,2013,"Bahamas",0.119296,"__g__",0.0545176,1
112,3.50529,2009,"Cuba",0.00945446,"__g__",0.051909,0.182135
112,3.50529,2010,"Cuba",0.00907445,"__g__",0.0522268,0.173751
112,3.50529,2011,"Cuba",0.0101855,"__g__",0.0539086,0.18894
112,3.50529,2012,"Cuba",0.00986734,"__S_G",0.0557721,0.176922
112,3.50529,2013,"Cuba",0.00983293,"__g_c",0.0545176,0.180363
113,3.90263,2009,"Cayman Islands",0.0337699,"_*S*G",0.051909,0.65056
113,3.90263,2010,"Cayman Islands",0.0368254,"_*S*G",0.0522268,0.705106
113,3.90263,2011,"Cayman Islands",0.0383952,"_*S*G",0.0539086,0.712228
113,3.90263,2012,"Cayman Islands",0.0427906,"_*S*G",0.0557721,0.76724
113,3.90263,2013,"Cayman Islands",0.0432593,"_*g*c",0.0545176,0.793493
115,3.5,2009,"Dominican Republic",0.0193236,"_____",0.051909,0.372259
115,3.5,2010,"Dominican Republic",0.0164839,"_____",0.0522268,0.315622
115,3.5,2011,"Dominican Republic",0.0173108,"_____",0.0539086,0.321114
115,3.5,2012,"Dominican Republic",0.0177606,"_____",0.0557721,0.318449
115,3.5,2013,"Dominican Republic",0.0174478,"_____",0.0545176,0.32004
116,3.91,2009,"Puerto Rico and Virgin Islands of the United States",0.0238156,"_____",0.051909,0.458795
116,3.91,2010,"Puerto Rico and Virgin Islands of the United States",0.0215802,"_____",0.0522268,0.413202
116,3.91,2011,"Puerto Rico and Virgin Islands of the United States",0.0213232,"_____",0.0539086,0.395543
116,3.91,2012,"Puerto Rico and Virgin Islands of the United States",0.0174112,"_____",0.0557721,0.312185
116,3.91,2013,"Puerto Rico and Virgin Islands of the United States",0.017297,"_____",0.0545176,0.317274
117,3.8849,2009,"British Virgin Islands",0.145214,"_*S*G",0.051909,1
117,3.8849,2010,"British Virgin Islands",0.14926,"_*S*G",0.0522268,1
117,3.8849,2011,"British Virgin Islands",0.14798,"_*S*G",0.0539086,1
117,3.8849,2012,"British Virgin Islands",0.163353,"_*S*G",0.0557721,1
117,3.8849,2013,"British Virgin Islands",0.163721,"_*g*c",0.0545176,1
118,3.52894,2009,"Anguilla",0.087452,"_*S*G",0.051909,1
118,3.52894,2010,"Anguilla",0.0928416,"_*S*G",0.0522268,1
118,3.52894,2011,"Anguilla",0.107653,"_*S*G",0.0539086,1
118,3.52894,2012,"Anguilla",0.0844156,"_*S*G",0.0557721,1
118,3.52894,2013,"Anguilla",0.091022,"_*g*c",0.0545176,1
119,3.63768,2009,"Saint Kitts and Nevis",0.0256597,"_*g*_",0.051909,0.494321
119,3.63768,2010,"Saint Kitts and Nevis",0.0277988,"_*g*_",0.0522268,0.532272
119,3.63768,2011,"Saint Kitts and Nevis",0.0278536,"_*g*_",0.0539086,0.516682
119,3.63768,2012,"Saint Kitts and Nevis",0.0275299,"_*g*_",0.0557721,0.493613
119,3.63768,2013,"Saint Kitts and Nevis",0.0277275,"_*g*_",0.0545176,0.508597
120,3.63333,2009,"Antigua and Barbuda",0.0807357,"_*g*_",0.051909,1
120,3.63333,2010,"Antigua and Barbuda",0.0748884,"_*g*_",0.0522268,1
120,3.63333,2011,"Antigua and Barbuda",0.0793457,"_*g*_",0.0539086,1
120,3.63333,2012,"Antigua and Barbuda",0.0739413,"_*g*_",0.0557721,1
120,3.63333,2013,"Antigua and Barbuda",0.0715945,"_*g*_",0.0545176,1
122,3.50869,2009,"Saint Lucia",0.0703127,"_*g__",0.051909,1
122,3.50869,2010,"Saint Lucia",0.0678496,"_*g__",0.0522268,1
122,3.50869,2011,"Saint Lucia",0.0713547,"_*g__",0.0539086,1
122,3.50869,2012,"Saint Lucia",0.0759401,"_*g__",0.0557721,1
122,3.50869,2013,"Saint Lucia",0.0800025,"_*g__",0.0545176,1
123,3.50698,2009,"Dominica",0.0291606,"_*g*_",0.051909,0.561763
123,3.50698,2010,"Dominica",0.0350516,"_*g*_",0.0522268,0.671143
123,3.50698,2011,"Dominica",0.0399692,"_*g*_",0.0539086,0.741426
123,3.50698,2012,"Dominica",0.0287297,"_*g*_",0.0557721,0.515126
123,3.50698,2013,"Dominica",0.0304928,"_*g*_",0.0545176,0.559321
124,4.08,2009,"Barbados",0.0719242,"_____",0.051909,1
124,4.08,2010,"Barbados",0.0668699,"_____",0.0522268,1
124,4.08,2011,"Barbados",0.0627417,"_____",0.0539086,1
124,4.08,2012,"Barbados",0.0592844,"_____",0.0557721,1
124,4.08,2013,"Barbados",0.0571402,"____*",0.0545176,1
125,3.52238,2009,"Grenada",0.0231219,"_*g*_",0.051909,0.445431
125,3.52238,2010,"Grenada",0.0229277,"_*g*_",0.0522268,0.439003
125,3.52238,2011,"Grenada",0.0237466,"_*g*_",0.0539086,0.440498
125,3.52238,2012,"Grenada",0.0258908,"_*g*_",0.0557721,0.464225
125,3.52238,2013,"Grenada",0.0250644,"_*g*_",0.0545176,0.459749
126,3.71,2009,"Trinidad and Tobago",0.0174132,"_____",0.051909,0.335455
126,3.71,2010,"Trinidad and Tobago",0.0172452,"_____",0.0522268,0.330199
126,3.71,2011,"Trinidad and Tobago",0.018365,"_____",0.0539086,0.340669
126,3.71,2012,"Trinidad and Tobago",0.0201689,"_____",0.0557721,0.36163
126,3.71,2013,"Trinidad and Tobago",0.0194475,"_____",0.0545176,0.356719
127,3.50872,2009,"Saint Vincent and the Grenadines",0.0217372,"_*g__",0.051909,0.418756
127,3.50872,2010,"Saint Vincent and the Grenadines",0.0208679,"_*g__",0.0522268,0.399564
127,3.50872,2011,"Saint Vincent and the Grenadines",0.0218335,"_*g__",0.0539086,0.40501
127,3.50872,2012,"Saint Vincent and the Grenadines",0.0215789,"_*g__",0.0557721,0.386912
127,3.50872,2013,"Saint Vincent and the Grenadines",0.0210613,"_*g__",0.0545176,0.386321
129,4.28,2009,"Panama",0.0248469,"_____",0.051909,0.478662
129,4.28,2010,"Panama",0.023398,"_____",0.0522268,0.448009
129,4.28,2011,"Panama",0.0305411,"_____",0.0539086,0.566535
129,4.28,2012,"Panama",0.0363378,"_____",0.0557721,0.65154
129,4.28,2013,"Panama",0.0400544,"_____",0.0545176,0.734707
130,4.1,2009,"Costa Rica",0.0279796,"_____",0.051909,0.539013
130,4.1,2010,"Costa Rica",0.0260791,"_____",0.0522268,0.499344
130,4.1,2011,"Costa Rica",0.0256829,"_____",0.0539086,0.476417
130,4.1,2012,"Costa Rica",0.0234634,"_____",0.0557721,0.420702
130,4.1,2013,"Costa Rica",0.0236369,"_____",0.0545176,0.433564
131,3.37,2009,"Nicaragua",0.0172751,"_____",0.051909,0.332796
131,3.37,2010,"Nicaragua",0.016814,"_____",0.0522268,0.321943
131,3.37,2011,"Nicaragua",0.0174716,"_____",0.0539086,0.324097
131,3.37,2012,"Nicaragua",0.0145656,"_____",0.0557721,0.261163
131,3.37,2013,"Nicaragua",0.0139031,"_____",0.0545176,0.255021
136,3.51,2009,"Guatemala",0.0123925,"_____",0.051909,0.238736
136,3.51,2010,"Guatemala",0.0115708,"_____",0.0522268,0.221549
136,3.51,2011,"Guatemala",0.0115954,"_____",0.0539086,0.215095
136,3.51,2012,"Guatemala",0.0121373,"_____",0.0557721,0.217623
136,3.51,2013,"Guatemala",0.0122083,"_____",0.0545176,0.223934
137,3.63887,2009,"Ecuador",0.00716691,"__g__",0.051909,0.138067
137,3.63887,2010,"Ecuador",0.00712842,"__g__",0.0522268,0.13649
137,3.63887,2011,"Ecuador",0.00687083,"__g__",0.0539086,0.127453
137,3.63887,2012,"Ecuador",0.00696354,"__g__",0.0557721,0.124857
137,3.63887,2013,"Ecuador",0.00726081,"__g__",0.0545176,0.133183
138,3.88,2009,"Peru",0.0122919,"_____",0.051909,0.236797
138,3.88,2010,"Peru",0.0109837,"_____",0.0522268,0.210309
138,3.88,2011,"Peru",0.0102522,"_____",0.0539086,0.190177
138,3.88,2012,"Peru",0.0105209,"_____",0.0557721,0.188641
138,3.88,2013,"Peru",0.0113447,"_____",0.0545176,0.208092
140,3.65605,2009,"Guadeloupe and Martinique",0.0116194,"_*S*G",0.051909,0.223841
140,3.65605,2010,"Guadeloupe and Martinique",0.0121169,"_*S*G",0.0522268,0.232005
140,3.65605,2011,"Guadeloupe and Martinique",0.0138826,"_*S*G",0.0539086,0.257522
140,3.65605,2012,"Guadeloupe and Martinique",0.0139911,"_*S*G",0.0557721,0.250862
140,3.65605,2013,"Guadeloupe and Martinique",0.0142795,"_*g*h",0.0545176,0.261925
143,4.54,2009,"Iceland",0.0276901,"_____",0.051909,0.533436
143,4.54,2010,"Iceland",0.0261019,"_____",0.0522268,0.49978
143,4.54,2011,"Iceland",0.0278719,"_____",0.0539086,0.517022
143,4.54,2012,"Iceland",0.0312977,"_____",0.0557721,0.561171
143,4.54,2013,"Iceland",0.0314542,"_____",0.0545176,0.576955
155,4.40698,2009,"Tonga",0.0214228,"_*g__",0.051909,0.412699
155,4.40698,2010,"Tonga",0.0255861,"_*g__",0.0522268,0.489904
155,4.40698,2011,"Tonga",0.0246288,"_*g__",0.0539086,0.456863
155,4.40698,2012,"Tonga",0.0324722,"_*g__",0.0557721,0.582229
155,4.40698,2013,"Tonga",0.033687,"_*g__",0.0545176,0.61791
162,4.64,2009,"New Zealand",0.0338271,"_____",0.051909,0.651662
162,4.64,2010,"New Zealand",0.0287776,"_____",0.0522268,0.551012
162,4.64,2011,"New Zealand",0.0283026,"_____",0.0539086,0.525011
162,4.64,2012,"New Zealand",0.026887,"_____",0.0557721,0.482088
162,4.64,2013,"New Zealand",0.0262917,"_____",0.0545176,0.482261
163,5.12,2009,"United States",0.0249425,"_____",0.051909,0.480504
163,5.12,2010,"United States",0.0242281,"_____",0.0522268,0.463901
163,5.12,2011,"United States",0.0245189,"_____",0.0539086,0.454825
163,5.12,2012,"United States",0.0252005,"_____",0.0557721,0.451848
163,5.12,2013,"United States",0.0252959,"_____",0.0545176,0.463995
164,3.75256,2009,"Belize",0.0532932,"__g__",0.051909,1
164,3.75256,2010,"Belize",0.0520527,"__g__",0.0522268,0.996668
164,3.75256,2011,"Belize",0.0477583,"__g__",0.0539086,0.885913
164,3.75256,2012,"Belize",0.0533983,"__g__",0.0557721,0.957437
164,3.75256,2013,"Belize",0.058469,"__g__",0.0545176,1
166,3.59,2009,"Jamaica",0.0348,"_____",0.051909,0.670403
166,3.59,2010,"Jamaica",0.0335689,"_____",0.0522268,0.642753
166,3.59,2011,"Jamaica",0.0320797,"_____",0.0539086,0.595077
166,3.59,2012,"Jamaica",0.0299278,"_____",0.0557721,0.536609
166,3.59,2013,"Jamaica",0.030895,"_____",0.0545176,0.566698
167,3.26,2009,"Guyana",0.0120496,"_____",0.051909,0.232129
167,3.26,2010,"Guyana",0.0183816,"_____",0.0522268,0.351957
167,3.26,2011,"Guyana",0.0167777,"_____",0.0539086,0.311225
167,3.26,2012,"Guyana",0.0125161,"_____",0.0557721,0.224415
167,3.26,2013,"Guyana",0.0132758,"_____",0.0545176,0.243515
