"rgn_id","year","layer","intl_dollar","rgn_name"
84,1996,"gdppcppp",6965.88,"Algeria"
84,1999,"gdppcppp",7602.16,"Algeria"
84,1990,"gdppcppp",6542.61,"Algeria"
84,1993,"gdppcppp",6495.13,"Algeria"
84,1995,"gdppcppp",6690.52,"Algeria"
84,1994,"gdppcppp",6437.32,"Algeria"
84,1997,"gdppcppp",7045.59,"Algeria"
200,1993,"gdppcppp",1864.21,"Angola"
200,1991,"gdppcppp",2710.88,"Angola"
200,1997,"gdppcppp",2453.64,"Angola"
200,2013,"gdppcppp",7736.17,"Angola"
200,1996,"gdppcppp",2296.47,"Angola"
200,1999,"gdppcppp",2626.33,"Angola"
200,1992,"gdppcppp",2499.27,"Angola"
200,1995,"gdppcppp",2086.34,"Angola"
200,1994,"gdppcppp",1908.14,"Angola"
200,1990,"gdppcppp",2737.71,"Angola"
200,2010,"gdppcppp",6904.56,"Angola"
200,2011,"gdppcppp",7094.08,"Angola"
200,2009,"gdppcppp",6813.1,"Angola"
200,1998,"gdppcppp",2579.23,"Angola"
200,2000,"gdppcppp",2684.77,"Angola"
200,2008,"gdppcppp",6821.2,"Angola"
200,2012,"gdppcppp",7360.6,"Angola"
200,2006,"gdppcppp",4996.77,"Angola"
200,2007,"gdppcppp",6079.39,"Angola"
200,2002,"gdppcppp",3093.71,"Angola"
200,2005,"gdppcppp",4155.5,"Angola"
200,2003,"gdppcppp",3205.84,"Angola"
200,2001,"gdppcppp",2770.24,"Angola"
200,2004,"gdppcppp",3525.26,"Angola"
120,2002,"gdppcppp",15372.1,"Antigua and Barbuda"
120,1991,"gdppcppp",11604.4,"Antigua and Barbuda"
120,2005,"gdppcppp",19065.8,"Antigua and Barbuda"
120,2001,"gdppcppp",14906.8,"Antigua and Barbuda"
120,2004,"gdppcppp",17592.8,"Antigua and Barbuda"
120,2009,"gdppcppp",21670.6,"Antigua and Barbuda"
120,2003,"gdppcppp",16426.3,"Antigua and Barbuda"
120,2006,"gdppcppp",22039.7,"Antigua and Barbuda"
120,1993,"gdppcppp",12426.5,"Antigua and Barbuda"
120,2012,"gdppcppp",20947.5,"Antigua and Barbuda"
120,1990,"gdppcppp",11097.8,"Antigua and Barbuda"
120,2000,"gdppcppp",15312.5,"Antigua and Barbuda"
120,2013,"gdppcppp",21027.8,"Antigua and Barbuda"
120,2008,"gdppcppp",24715.4,"Antigua and Barbuda"
120,1992,"gdppcppp",11776.9,"Antigua and Barbuda"
120,1995,"gdppcppp",12527.6,"Antigua and Barbuda"
120,1999,"gdppcppp",14553.9,"Antigua and Barbuda"
120,1997,"gdppcppp",13745.6,"Antigua and Barbuda"
120,2007,"gdppcppp",24503.7,"Antigua and Barbuda"
120,2010,"gdppcppp",20151.5,"Antigua and Barbuda"
120,1998,"gdppcppp",14121.2,"Antigua and Barbuda"
120,1996,"gdppcppp",13248.1,"Antigua and Barbuda"
120,1994,"gdppcppp",13152.4,"Antigua and Barbuda"
120,2011,"gdppcppp",19987.9,"Antigua and Barbuda"
250,2011,"gdppcppp",36016.5,"Aruba"
16,2005,"gdppcppp",32571.8,"Australia"
16,2010,"gdppcppp",39086.3,"Australia"
16,2006,"gdppcppp",34325,"Australia"
16,2009,"gdppcppp",40192.7,"Australia"
16,2008,"gdppcppp",37494.6,"Australia"
16,2004,"gdppcppp",31318.6,"Australia"
16,2002,"gdppcppp",28689.3,"Australia"
16,2012,"gdppcppp",43011.4,"Australia"
16,2003,"gdppcppp",29691.2,"Australia"
16,1998,"gdppcppp",24220.6,"Australia"
16,2007,"gdppcppp",36555.8,"Australia"
16,2001,"gdppcppp",27386.2,"Australia"
16,1996,"gdppcppp",22020.4,"Australia"
16,1995,"gdppcppp",20966.3,"Australia"
16,2000,"gdppcppp",26333.9,"Australia"
16,1994,"gdppcppp",20066.2,"Australia"
16,1999,"gdppcppp",25269.8,"Australia"
16,2011,"gdppcppp",41706,"Australia"
16,1997,"gdppcppp",22938.8,"Australia"
16,2013,"gdppcppp",43202.4,"Australia"
16,1993,"gdppcppp",19141.2,"Australia"
16,1992,"gdppcppp",18200.8,"Australia"
16,1990,"gdppcppp",17357.7,"Australia"
16,1991,"gdppcppp",17808,"Australia"
110,2011,"gdppcppp",22807.3,"Bahamas"
110,2013,"gdppcppp",23264.3,"Bahamas"
110,2006,"gdppcppp",23445.7,"Bahamas"
110,2010,"gdppcppp",22468.5,"Bahamas"
110,2007,"gdppcppp",23960.2,"Bahamas"
110,2008,"gdppcppp",23424.1,"Bahamas"
110,2009,"gdppcppp",22230.4,"Bahamas"
110,2005,"gdppcppp",22628.7,"Bahamas"
110,2012,"gdppcppp",23102.6,"Bahamas"
110,2003,"gdppcppp",21328.6,"Bahamas"
110,2001,"gdppcppp",21156.1,"Bahamas"
110,2004,"gdppcppp",21643.4,"Bahamas"
110,2000,"gdppcppp",20510.9,"Bahamas"
110,1998,"gdppcppp",18196,"Bahamas"
110,1994,"gdppcppp",15391,"Bahamas"
110,2002,"gdppcppp",21630.9,"Bahamas"
110,1999,"gdppcppp",19538.1,"Bahamas"
110,1992,"gdppcppp",14746.8,"Bahamas"
110,1996,"gdppcppp",16922.5,"Bahamas"
110,1995,"gdppcppp",16152.7,"Bahamas"
110,1990,"gdppcppp",15720.3,"Bahamas"
110,1997,"gdppcppp",17374.7,"Bahamas"
110,1993,"gdppcppp",14864.9,"Bahamas"
110,1991,"gdppcppp",15278.3,"Bahamas"
52,1993,"gdppcppp",30723.8,"Bahrain"
52,1990,"gdppcppp",22901.5,"Bahrain"
52,1992,"gdppcppp",27246.1,"Bahrain"
52,1991,"gdppcppp",25610.3,"Bahrain"
52,2002,"gdppcppp",35932,"Bahrain"
52,2003,"gdppcppp",36867,"Bahrain"
52,1995,"gdppcppp",31556.6,"Bahrain"
52,2001,"gdppcppp",35806.4,"Bahrain"
52,2007,"gdppcppp",40750,"Bahrain"
52,1994,"gdppcppp",30530.9,"Bahrain"
52,2005,"gdppcppp",39202.1,"Bahrain"
52,2006,"gdppcppp",39789.8,"Bahrain"
52,2010,"gdppcppp",39732.9,"Bahrain"
52,1996,"gdppcppp",32530.9,"Bahrain"
52,2000,"gdppcppp",35717.7,"Bahrain"
52,1997,"gdppcppp",33103.3,"Bahrain"
52,2004,"gdppcppp",38131.5,"Bahrain"
52,1999,"gdppcppp",34578,"Bahrain"
52,2011,"gdppcppp",40083.4,"Bahrain"
52,1998,"gdppcppp",33921.8,"Bahrain"
52,2008,"gdppcppp",40821.2,"Bahrain"
52,2013,"gdppcppp",43850.9,"Bahrain"
52,2012,"gdppcppp",41465.1,"Bahrain"
52,2009,"gdppcppp",39514.6,"Bahrain"
204,2010,"gdppcppp",2409.55,"Bangladesh"
204,2009,"gdppcppp",2279.2,"Bangladesh"
204,2012,"gdppcppp",2773.66,"Bangladesh"
204,2011,"gdppcppp",2588.5,"Bangladesh"
204,2008,"gdppcppp",2175.08,"Bangladesh"
204,2006,"gdppcppp",1870.52,"Bangladesh"
204,2004,"gdppcppp",1596.23,"Bangladesh"
204,2005,"gdppcppp",1722.53,"Bangladesh"
204,2001,"gdppcppp",1346.47,"Bangladesh"
204,2007,"gdppcppp",2033.65,"Bangladesh"
204,2002,"gdppcppp",1403.77,"Bangladesh"
204,1999,"gdppcppp",1196.35,"Bangladesh"
204,1997,"gdppcppp",1099.86,"Bangladesh"
204,2003,"gdppcppp",1483.4,"Bangladesh"
204,2000,"gdppcppp",1272.7,"Bangladesh"
204,1995,"gdppcppp",1003.88,"Bangladesh"
204,1998,"gdppcppp",1146.66,"Bangladesh"
204,1993,"gdppcppp",919.838,"Bangladesh"
204,1996,"gdppcppp",1047.3,"Bangladesh"
204,2013,"gdppcppp",2948.01,"Bangladesh"
204,1991,"gdppcppp",835.778,"Bangladesh"
204,1992,"gdppcppp",877.979,"Bangladesh"
204,1994,"gdppcppp",957.154,"Bangladesh"
204,1990,"gdppcppp",801.397,"Bangladesh"
124,1998,"gdppcppp",10784.9,"Barbados"
124,1997,"gdppcppp",10277.4,"Barbados"
124,2002,"gdppcppp",11779.1,"Barbados"
124,1996,"gdppcppp",9522.25,"Barbados"
124,1994,"gdppcppp",8912.22,"Barbados"
124,2001,"gdppcppp",11576.3,"Barbados"
124,1992,"gdppcppp",8163.64,"Barbados"
124,2000,"gdppcppp",11662.8,"Barbados"
124,1995,"gdppcppp",9208.48,"Barbados"
124,1993,"gdppcppp",8416.56,"Barbados"
124,1990,"gdppcppp",8426.66,"Barbados"
124,1999,"gdppcppp",11187.1,"Barbados"
124,2007,"gdppcppp",15206,"Barbados"
124,2006,"gdppcppp",14639.4,"Barbados"
124,2008,"gdppcppp",15476.6,"Barbados"
124,2012,"gdppcppp",15574,"Barbados"
124,2009,"gdppcppp",14879.3,"Barbados"
124,2011,"gdppcppp",15374.2,"Barbados"
124,2003,"gdppcppp",12191.2,"Barbados"
124,1991,"gdppcppp",8425.25,"Barbados"
124,2010,"gdppcppp",15025,"Barbados"
124,2005,"gdppcppp",13502.7,"Barbados"
124,2004,"gdppcppp",12642.1,"Barbados"
59,2013,"gdppcppp",41574.8,"Belgium"
59,2012,"gdppcppp",41406.1,"Belgium"
59,2008,"gdppcppp",37953.8,"Belgium"
59,2009,"gdppcppp",37741,"Belgium"
59,2011,"gdppcppp",40954.1,"Belgium"
59,2007,"gdppcppp",36621.1,"Belgium"
59,2006,"gdppcppp",35169,"Belgium"
59,2010,"gdppcppp",39211.3,"Belgium"
59,2005,"gdppcppp",33007.8,"Belgium"
59,1993,"gdppcppp",20856.4,"Belgium"
59,1992,"gdppcppp",20650.1,"Belgium"
59,2002,"gdppcppp",30711.4,"Belgium"
59,1990,"gdppcppp",19046,"Belgium"
59,1991,"gdppcppp",19966.4,"Belgium"
59,1999,"gdppcppp",25869.4,"Belgium"
59,2003,"gdppcppp",31007.4,"Belgium"
59,2000,"gdppcppp",28218.2,"Belgium"
59,2004,"gdppcppp",31946.2,"Belgium"
59,2001,"gdppcppp",29136.4,"Belgium"
59,1994,"gdppcppp",21920,"Belgium"
59,1998,"gdppcppp",24769.9,"Belgium"
59,1997,"gdppcppp",24253.8,"Belgium"
59,1995,"gdppcppp",22862.9,"Belgium"
59,1996,"gdppcppp",23249.2,"Belgium"
164,1991,"gdppcppp",3739.3,"Belize"
164,1994,"gdppcppp",4510.13,"Belize"
164,2001,"gdppcppp",5977.04,"Belize"
164,1992,"gdppcppp",4207.38,"Belize"
164,1990,"gdppcppp",3342.13,"Belize"
164,1993,"gdppcppp",4496.65,"Belize"
164,1995,"gdppcppp",4530.64,"Belize"
164,2004,"gdppcppp",7076.1,"Belize"
164,2003,"gdppcppp",6751.51,"Belize"
164,1999,"gdppcppp",5090.12,"Belize"
164,2005,"gdppcppp",7302.47,"Belize"
164,1998,"gdppcppp",4752.12,"Belize"
164,2007,"gdppcppp",7763.4,"Belize"
164,2002,"gdppcppp",6212.95,"Belize"
164,2008,"gdppcppp",7964.23,"Belize"
164,1997,"gdppcppp",4668.47,"Belize"
164,2006,"gdppcppp",7672.41,"Belize"
164,2000,"gdppcppp",5719.06,"Belize"
164,1996,"gdppcppp",4559.86,"Belize"
164,2009,"gdppcppp",7883.58,"Belize"
164,2012,"gdppcppp",8436.07,"Belize"
164,2010,"gdppcppp",8042.98,"Belize"
164,2013,"gdppcppp",8486.9,"Belize"
164,2011,"gdppcppp",8178.02,"Belize"
99,2007,"gdppcppp",1522.21,"Benin"
99,2010,"gdppcppp",1603.46,"Benin"
99,2009,"gdppcppp",1588.67,"Benin"
99,2006,"gdppcppp",1461.4,"Benin"
99,2005,"gdppcppp",1410.19,"Benin"
99,2003,"gdppcppp",1338.05,"Benin"
99,2002,"gdppcppp",1305.61,"Benin"
99,2004,"gdppcppp",1371.69,"Benin"
99,2013,"gdppcppp",1790.75,"Benin"
99,2000,"gdppcppp",1209.1,"Benin"
99,1995,"gdppcppp",1020.25,"Benin"
99,1998,"gdppcppp",1120,"Benin"
99,2011,"gdppcppp",1643.31,"Benin"
99,2012,"gdppcppp",1715.62,"Benin"
99,2001,"gdppcppp",1272.6,"Benin"
99,1997,"gdppcppp",1096.8,"Benin"
99,1994,"gdppcppp",974.794,"Benin"
99,1993,"gdppcppp",969.87,"Benin"
99,1999,"gdppcppp",1162.28,"Benin"
99,2008,"gdppcppp",1581.12,"Benin"
99,1996,"gdppcppp",1050.31,"Benin"
99,1992,"gdppcppp",929.043,"Benin"
99,1991,"gdppcppp",915.547,"Benin"
99,1990,"gdppcppp",881.052,"Benin"
108,2002,"gdppcppp",43704.8,"Bermuda"
108,1994,"gdppcppp",28963.1,"Bermuda"
108,1997,"gdppcppp",33644.9,"Bermuda"
108,2011,"gdppcppp",54984.5,"Bermuda"
108,2010,"gdppcppp",55254.7,"Bermuda"
108,2009,"gdppcppp",55318.1,"Bermuda"
108,2008,"gdppcppp",58269.9,"Bermuda"
108,1990,"gdppcppp",26236.5,"Bermuda"
108,1993,"gdppcppp",28387.9,"Bermuda"
108,2005,"gdppcppp",49874.1,"Bermuda"
108,1995,"gdppcppp",30648.5,"Bermuda"
108,1999,"gdppcppp",36578,"Bermuda"
108,1992,"gdppcppp",27062.1,"Bermuda"
108,2012,"gdppcppp",53056.4,"Bermuda"
108,1998,"gdppcppp",35077.6,"Bermuda"
108,2007,"gdppcppp",56640.7,"Bermuda"
108,1996,"gdppcppp",31814.6,"Bermuda"
108,1991,"gdppcppp",26283.4,"Bermuda"
108,2004,"gdppcppp",47832.6,"Bermuda"
108,2000,"gdppcppp",40535,"Bermuda"
108,2006,"gdppcppp",53946.5,"Bermuda"
108,2003,"gdppcppp",45795.6,"Bermuda"
108,2001,"gdppcppp",43975.2,"Bermuda"
232,1996,"gdppcppp",2498.79,"Bosnia and Herzegovina"
232,1997,"gdppcppp",3367.18,"Bosnia and Herzegovina"
232,2010,"gdppcppp",8746.08,"Bosnia and Herzegovina"
232,1995,"gdppcppp",1285.67,"Bosnia and Herzegovina"
232,1999,"gdppcppp",4122.33,"Bosnia and Herzegovina"
232,1994,"gdppcppp",1003.1,"Bosnia and Herzegovina"
232,2007,"gdppcppp",7797.85,"Bosnia and Herzegovina"
232,2000,"gdppcppp",4352.64,"Bosnia and Herzegovina"
232,2011,"gdppcppp",9248.09,"Bosnia and Herzegovina"
232,2012,"gdppcppp",9356.48,"Bosnia and Herzegovina"
232,1998,"gdppcppp",3821.4,"Bosnia and Herzegovina"
232,2009,"gdppcppp",8488.89,"Bosnia and Herzegovina"
232,2006,"gdppcppp",7086.91,"Bosnia and Herzegovina"
232,2013,"gdppcppp",9535.54,"Bosnia and Herzegovina"
232,2001,"gdppcppp",4593.75,"Bosnia and Herzegovina"
232,2005,"gdppcppp",6154.42,"Bosnia and Herzegovina"
232,2002,"gdppcppp",4888.47,"Bosnia and Herzegovina"
232,2004,"gdppcppp",5668.59,"Bosnia and Herzegovina"
232,2008,"gdppcppp",8569.02,"Bosnia and Herzegovina"
232,2003,"gdppcppp",5187.73,"Bosnia and Herzegovina"
171,1996,"gdppcppp",8033.97,"Brazil"
171,1997,"gdppcppp",8319.83,"Brazil"
171,1992,"gdppcppp",6684.27,"Brazil"
171,2005,"gdppcppp",10547.1,"Brazil"
171,1991,"gdppcppp",6671.36,"Brazil"
171,2002,"gdppcppp",9172.7,"Brazil"
171,2006,"gdppcppp",11181.6,"Brazil"
171,1995,"gdppcppp",7843.46,"Brazil"
171,2001,"gdppcppp",8920.98,"Brazil"
171,1990,"gdppcppp",6467.59,"Brazil"
171,2004,"gdppcppp",10020.5,"Brazil"
171,2008,"gdppcppp",12809,"Brazil"
171,1998,"gdppcppp",8286.62,"Brazil"
171,2007,"gdppcppp",12060.1,"Brazil"
171,1993,"gdppcppp",7052.71,"Brazil"
171,2009,"gdppcppp",12752.8,"Brazil"
171,2013,"gdppcppp",15037.5,"Brazil"
171,1994,"gdppcppp",7471.48,"Brazil"
171,2003,"gdppcppp",9339.98,"Brazil"
171,2000,"gdppcppp",8730.66,"Brazil"
171,2012,"gdppcppp",14580.9,"Brazil"
171,2010,"gdppcppp",13759.4,"Brazil"
171,2011,"gdppcppp",14300.7,"Brazil"
171,1999,"gdppcppp",8302.59,"Brazil"
247,2006,"gdppcppp",70008.5,"Brunei"
247,1993,"gdppcppp",53721,"Brunei"
247,2005,"gdppcppp",66277.2,"Brunei"
247,2009,"gdppcppp",67680.4,"Brunei"
247,2007,"gdppcppp",70713.7,"Brunei"
247,2012,"gdppcppp",72953.9,"Brunei"
247,2008,"gdppcppp",69481.9,"Brunei"
247,2013,"gdppcppp",71776.6,"Brunei"
247,2003,"gdppcppp",64422,"Brunei"
247,2010,"gdppcppp",69208.2,"Brunei"
247,2011,"gdppcppp",71991.1,"Brunei"
247,2002,"gdppcppp",62663.8,"Brunei"
247,2004,"gdppcppp",65207.8,"Brunei"
247,2001,"gdppcppp",60694.1,"Brunei"
247,2000,"gdppcppp",59030.7,"Brunei"
247,1994,"gdppcppp",55067.8,"Brunei"
247,1999,"gdppcppp",57378.5,"Brunei"
247,1990,"gdppcppp",49865.6,"Brunei"
247,1998,"gdppcppp",56154.3,"Brunei"
247,1992,"gdppcppp",53795.9,"Brunei"
247,1995,"gdppcppp",57215.7,"Brunei"
247,1991,"gdppcppp",51651.3,"Brunei"
247,1996,"gdppcppp",58447.8,"Brunei"
247,1997,"gdppcppp",57181.5,"Brunei"
71,1993,"gdppcppp",5037.21,"Bulgaria"
71,1992,"gdppcppp",4954.23,"Bulgaria"
71,1991,"gdppcppp",5167.84,"Bulgaria"
71,2008,"gdppcppp",14565.9,"Bulgaria"
71,1990,"gdppcppp",5409.57,"Bulgaria"
71,2011,"gdppcppp",15278.4,"Bulgaria"
71,1995,"gdppcppp",5543.37,"Bulgaria"
71,2007,"gdppcppp",12984.9,"Bulgaria"
71,1994,"gdppcppp",5255.55,"Bulgaria"
71,2010,"gdppcppp",14690.5,"Bulgaria"
71,2004,"gdppcppp",9096.66,"Bulgaria"
71,1996,"gdppcppp",5280.89,"Bulgaria"
71,2009,"gdppcppp",14409.6,"Bulgaria"
71,1999,"gdppcppp",5849.44,"Bulgaria"
71,1997,"gdppcppp",5408.95,"Bulgaria"
71,2000,"gdppcppp",6445.3,"Bulgaria"
71,2006,"gdppcppp",11229.4,"Bulgaria"
71,2003,"gdppcppp",8396.47,"Bulgaria"
71,2013,"gdppcppp",15731.7,"Bulgaria"
71,2005,"gdppcppp",9947.11,"Bulgaria"
71,1998,"gdppcppp",6123.12,"Bulgaria"
71,2012,"gdppcppp",15671.9,"Bulgaria"
71,2002,"gdppcppp",7752.3,"Bulgaria"
71,2001,"gdppcppp",6975.85,"Bulgaria"
56,2010,"gdppcppp",5883.53,"Cape Verde"
56,2008,"gdppcppp",5791.62,"Cape Verde"
56,2000,"gdppcppp",2989.42,"Cape Verde"
56,2009,"gdppcppp",5750.5,"Cape Verde"
56,2001,"gdppcppp",3067.59,"Cape Verde"
56,1999,"gdppcppp",2606.11,"Cape Verde"
56,1997,"gdppcppp",2111.83,"Cape Verde"
56,2006,"gdppcppp",4531.1,"Cape Verde"
56,2011,"gdppcppp",6205.66,"Cape Verde"
56,1992,"gdppcppp",1181.06,"Cape Verde"
56,1991,"gdppcppp",1067.59,"Cape Verde"
56,1990,"gdppcppp",1041.27,"Cape Verde"
56,2007,"gdppcppp",5338.01,"Cape Verde"
56,2012,"gdppcppp",6345.69,"Cape Verde"
56,1998,"gdppcppp",2354.75,"Cape Verde"
56,1995,"gdppcppp",1722.55,"Cape Verde"
56,1996,"gdppcppp",1908.46,"Cape Verde"
56,2005,"gdppcppp",4098.96,"Cape Verde"
56,1993,"gdppcppp",1279.04,"Cape Verde"
56,1994,"gdppcppp",1515.19,"Cape Verde"
56,2002,"gdppcppp",3218.74,"Cape Verde"
56,2003,"gdppcppp",3362.88,"Cape Verde"
56,2004,"gdppcppp",3754.24,"Cape Verde"
56,2013,"gdppcppp",6416.32,"Cape Verde"
24,2010,"gdppcppp",2462.24,"Cambodia"
24,2012,"gdppcppp",2840.64,"Cambodia"
24,2013,"gdppcppp",3041.08,"Cambodia"
24,2008,"gdppcppp",2344.89,"Cambodia"
24,1993,"gdppcppp",702.774,"Cambodia"
24,1994,"gdppcppp",756.518,"Cambodia"
24,2011,"gdppcppp",2646.34,"Cambodia"
24,1995,"gdppcppp",796.201,"Cambodia"
24,2009,"gdppcppp",2331.36,"Cambodia"
24,1997,"gdppcppp",867.652,"Cambodia"
24,2007,"gdppcppp",2186.53,"Cambodia"
24,1996,"gdppcppp",829.824,"Cambodia"
24,2001,"gdppcppp",1174.18,"Cambodia"
24,2002,"gdppcppp",1248.24,"Cambodia"
24,1999,"gdppcppp",996.096,"Cambodia"
24,2006,"gdppcppp",1959.8,"Cambodia"
24,2003,"gdppcppp",1357.37,"Cambodia"
24,2000,"gdppcppp",1084.33,"Cambodia"
24,2005,"gdppcppp",1742.01,"Cambodia"
24,2004,"gdppcppp",1513.72,"Cambodia"
24,1998,"gdppcppp",898.188,"Cambodia"
197,1991,"gdppcppp",1728.36,"Cameroon"
197,2000,"gdppcppp",1905.36,"Cameroon"
197,1997,"gdppcppp",1730.14,"Cameroon"
197,1998,"gdppcppp",1786.13,"Cameroon"
197,1999,"gdppcppp",1835.99,"Cameroon"
197,1990,"gdppcppp",1791,"Cameroon"
197,1992,"gdppcppp",1663.92,"Cameroon"
197,1996,"gdppcppp",1659.32,"Cameroon"
197,2006,"gdppcppp",2337.82,"Cameroon"
197,2001,"gdppcppp",1984.07,"Cameroon"
197,2002,"gdppcppp",2041.39,"Cameroon"
197,2012,"gdppcppp",2709.19,"Cameroon"
197,2011,"gdppcppp",2609.9,"Cameroon"
197,1993,"gdppcppp",1524.09,"Cameroon"
197,1995,"gdppcppp",1596.52,"Cameroon"
197,2007,"gdppcppp",2415.26,"Cameroon"
197,2004,"gdppcppp",2191.31,"Cameroon"
197,2013,"gdppcppp",2830.13,"Cameroon"
197,1994,"gdppcppp",1544.28,"Cameroon"
197,2003,"gdppcppp",2110.51,"Cameroon"
197,2010,"gdppcppp",2518.79,"Cameroon"
197,2008,"gdppcppp",2468.57,"Cameroon"
197,2009,"gdppcppp",2471.89,"Cameroon"
197,2005,"gdppcppp",2254.72,"Cameroon"
218,2000,"gdppcppp",29075.9,"Canada"
218,2006,"gdppcppp",37822.2,"Canada"
218,2001,"gdppcppp",29936.9,"Canada"
218,2003,"gdppcppp",32019.3,"Canada"
218,1999,"gdppcppp",27584.8,"Canada"
218,1996,"gdppcppp",23827.6,"Canada"
218,2004,"gdppcppp",33594,"Canada"
218,2007,"gdppcppp",39226.3,"Canada"
218,2005,"gdppcppp",35973.5,"Canada"
218,2002,"gdppcppp",30630.7,"Canada"
218,1990,"gdppcppp",20019.8,"Canada"
218,1998,"gdppcppp",26090.9,"Canada"
218,2009,"gdppcppp",38709.1,"Canada"
218,2013,"gdppcppp",42752.7,"Canada"
218,1997,"gdppcppp",25000.6,"Canada"
218,2012,"gdppcppp",42023.5,"Canada"
218,2011,"gdppcppp",41332.5,"Canada"
218,2008,"gdppcppp",40108.3,"Canada"
218,2010,"gdppcppp",40055.3,"Canada"
218,1995,"gdppcppp",23263.1,"Canada"
218,1991,"gdppcppp",19974,"Canada"
218,1993,"gdppcppp",21147.3,"Canada"
218,1994,"gdppcppp",22364.9,"Canada"
218,1992,"gdppcppp",20352.5,"Canada"
224,2001,"gdppcppp",10065.8,"Chile"
224,2000,"gdppcppp",9667.9,"Chile"
224,1997,"gdppcppp",8438.44,"Chile"
224,1998,"gdppcppp",8740.25,"Chile"
224,1999,"gdppcppp",8681.24,"Chile"
224,1996,"gdppcppp",7848.07,"Chile"
224,2013,"gdppcppp",21942.2,"Chile"
224,1994,"gdppcppp",6428.57,"Chile"
224,1992,"gdppcppp",5522.72,"Chile"
224,2003,"gdppcppp",10948.2,"Chile"
224,2004,"gdppcppp",11802.1,"Chile"
224,1995,"gdppcppp",7213.44,"Chile"
224,2002,"gdppcppp",10352.4,"Chile"
224,2006,"gdppcppp",15428.8,"Chile"
224,2012,"gdppcppp",21184.1,"Chile"
224,2011,"gdppcppp",20154.4,"Chile"
224,1993,"gdppcppp",5999.59,"Chile"
224,1990,"gdppcppp",4382.94,"Chile"
224,2009,"gdppcppp",16075.9,"Chile"
224,2005,"gdppcppp",12773.4,"Chile"
224,2007,"gdppcppp",16637.6,"Chile"
224,2010,"gdppcppp",18113.2,"Chile"
224,1991,"gdppcppp",4849.84,"Chile"
224,2008,"gdppcppp",16260.9,"Chile"
132,1999,"gdppcppp",6349.86,"Colombia"
132,2004,"gdppcppp",7767.6,"Colombia"
132,2001,"gdppcppp",6822.17,"Colombia"
132,2006,"gdppcppp",8955.71,"Colombia"
132,2003,"gdppcppp",7289.5,"Colombia"
132,2005,"gdppcppp",8267.23,"Colombia"
132,1997,"gdppcppp",6654.26,"Colombia"
132,1996,"gdppcppp",6437.73,"Colombia"
132,1998,"gdppcppp",6647.82,"Colombia"
132,2000,"gdppcppp",6668.81,"Colombia"
132,2011,"gdppcppp",11332.3,"Colombia"
132,1991,"gdppcppp",5197.83,"Colombia"
132,1992,"gdppcppp",5478.92,"Colombia"
132,2002,"gdppcppp",6986.99,"Colombia"
132,1995,"gdppcppp",6307.31,"Colombia"
132,1994,"gdppcppp",5980.45,"Colombia"
132,2013,"gdppcppp",12423.9,"Colombia"
132,1990,"gdppcppp",5015.07,"Colombia"
132,2010,"gdppcppp",10559,"Colombia"
132,2007,"gdppcppp",9683.85,"Colombia"
132,2012,"gdppcppp",11845.9,"Colombia"
132,1993,"gdppcppp",5635.94,"Colombia"
132,2009,"gdppcppp",10173.3,"Colombia"
132,2008,"gdppcppp",10072.6,"Colombia"
