"sp_id","sp_type","rgn_id","rgn_name","layer","pressure_score","year","gap_filled"
47,"eez",47,"Yemen","catch_03_07_npp_hb",0.0338054238587469,2012,"no"
48,"eez",48,"Oman","catch_03_07_npp_hb",0.0133958523656439,2012,"no"
49,"eez",49,"Sudan","catch_03_07_npp_hb",0.00679493401334597,2012,"no"
50,"eez",50,"Saudi Arabia","catch_03_07_npp_hb",0.0307608517718358,2012,"no"
51,"eez",51,"Kuwait","catch_03_07_npp_hb",0.135154136144951,2012,"no"
52,"eez",52,"Bahrain","catch_03_07_npp_hb",0.245439075732203,2012,"no"
53,"eez",53,"Pakistan","catch_03_07_npp_hb",0.215511440730458,2012,"no"
54,"eez",54,"United Arab Emirates","catch_03_07_npp_hb",0.0998463851129874,2012,"no"
55,"eez",55,"Azores","catch_03_07_npp_hb",0.000699206064326399,2012,"no"
56,"eez",56,"Cape Verde","catch_03_07_npp_hb",0.000251937604381984,2012,"no"
57,"eez",57,"Madeira","catch_03_07_npp_hb",0.000196100083870882,2012,"no"
58,"eez",58,"Canary Islands","catch_03_07_npp_hb",0.00309980038406109,2012,"no"
59,"eez",59,"Belgium","catch_03_07_npp_hb",0.119005769096569,2012,"no"
60,"eez",60,"Gibraltar","catch_03_07_npp_hb",0.0702334526417979,2012,"no"
61,"eez",61,"Tunisia","catch_03_07_npp_hb",0.0722158855851134,2012,"no"
62,"eez",62,"Morocco","catch_03_07_npp_hb",0.0469517947721694,2012,"no"
63,"eez",63,"Western Sahara","catch_03_07_npp_hb",0.059142749735564,2012,"no"
64,"eez",64,"Mauritania","catch_03_07_npp_hb",0.193430734327098,2012,"no"
65,"eez",65,"Gambia","catch_03_07_npp_hb",0.232166917943131,2012,"no"
66,"eez",66,"Senegal","catch_03_07_npp_hb",0.179665928735779,2012,"no"
67,"eez",67,"Libya","catch_03_07_npp_hb",0.0186188168737064,2012,"no"
68,"eez",68,"Malta","catch_03_07_npp_hb",0.0015675651348822,2012,"no"
69,"eez",69,"Latvia","catch_03_07_npp_hb",0.0811592030185317,2012,"no"
70,"eez",70,"Estonia","catch_03_07_npp_hb",0.0404309028131947,2012,"no"
71,"eez",71,"Bulgaria","catch_03_07_npp_hb",NA,2012,"gap-filled"
72,"eez",72,"Romania","catch_03_07_npp_hb",NA,2012,"gap-filled"
73,"eez",73,"Russia","catch_03_07_npp_hb",0.0769452186029243,2012,"no"
74,"eez",74,"Georgia","catch_03_07_npp_hb",NA,2012,"gap-filled"
75,"eez",75,"Ukraine","catch_03_07_npp_hb",NA,2012,"gap-filled"
76,"eez",76,"Turkey","catch_03_07_npp_hb",0.0810033729623199,2012,"no"
77,"eez",77,"Syria","catch_03_07_npp_hb",0.0406648545129943,2012,"no"
78,"eez",78,"Lebanon","catch_03_07_npp_hb",0.0252113522183626,2012,"no"
79,"eez",79,"Israel","catch_03_07_npp_hb",0.0198740888078593,2012,"no"
80,"eez",80,"Greece","catch_03_07_npp_hb",0.0206241507955504,2012,"no"
81,"eez",81,"Cyprus","catch_03_07_npp_hb",0.00207571559926,2012,"no"
82,"eez",82,"Albania","catch_03_07_npp_hb",0.0220469061401172,2012,"no"
84,"eez",84,"Algeria","catch_03_07_npp_hb",0.0763636129351658,2012,"no"
85,"eez",85,"Ascension","catch_03_07_npp_hb",1.16696254987552e-07,2012,"no"
86,"eez",86,"Saint Helena","catch_03_07_npp_hb",6.83844958561203e-06,2012,"no"
88,"eez",88,"Tristan da Cunha","catch_03_07_npp_hb",5.31419660517463e-05,2012,"no"
89,"eez",89,"South Georgia and the South Sandwich Islands","catch_03_07_npp_hb",0.00473486406592712,2012,"no"
90,"eez",90,"Prince Edward Islands","catch_03_07_npp_hb",0.000490492955372998,2012,"no"
91,"eez",91,"Crozet Islands","catch_03_07_npp_hb",0.000321296099995232,2012,"no"
92,"eez",92,"Amsterdam Island and Saint Paul Island","catch_03_07_npp_hb",2.89636487739935e-07,2012,"no"
93,"eez",93,"Kerguelen Islands","catch_03_07_npp_hb",0.000158282977563342,2012,"no"
94,"eez",94,"Heard and McDonald Islands","catch_03_07_npp_hb",0.00015977138252389,2012,"no"
95,"eez",95,"Falkland Islands","catch_03_07_npp_hb",0.100511474005057,2012,"no"
96,"eez",96,"Sierra Leone","catch_03_07_npp_hb",0.0798148621881777,2012,"no"
97,"eez",97,"Liberia","catch_03_07_npp_hb",0.0102690571553482,2012,"no"
98,"eez",98,"Togo","catch_03_07_npp_hb",0.0670564527253241,2012,"no"
99,"eez",99,"Benin","catch_03_07_npp_hb",0.0972017531410411,2012,"no"
100,"eez",100,"Republique du Congo","catch_03_07_npp_hb",0.0582219889292751,2012,"no"
101,"eez",101,"Namibia","catch_03_07_npp_hb",0.00654414045075876,2012,"no"
102,"eez",102,"South Africa","catch_03_07_npp_hb",0.00363952123885579,2012,"no"
103,"eez",103,"Sao Tome and Principe","catch_03_07_npp_hb",0.00142374171880163,2012,"no"
104,"eez",104,"Equatorial Guinea","catch_03_07_npp_hb",0.00105579208691074,2012,"no"
105,"eez",105,"Bouvet Island","catch_03_07_npp_hb",NA,2012,"gap-filled"
106,"eez",106,"Ghana","catch_03_07_npp_hb",0.0407836270648401,2012,"no"
107,"eez",107,"Clipperton Island","catch_03_07_npp_hb",8.78984101458169e-05,2012,"no"
108,"eez",108,"Bermuda","catch_03_07_npp_hb",8.54321087363916e-06,2012,"no"
110,"eez",110,"Bahamas","catch_03_07_npp_hb",0.00238697043508249,2012,"no"
111,"eez",111,"Turks and Caicos Islands","catch_03_07_npp_hb",0.00211038847831387,2012,"no"
112,"eez",112,"Cuba","catch_03_07_npp_hb",0.0049518839186927,2012,"no"
113,"eez",113,"Cayman Islands","catch_03_07_npp_hb",1.88483967489292e-05,2012,"no"
114,"eez",114,"Haiti","catch_03_07_npp_hb",0.00979383844413061,2012,"no"
115,"eez",115,"Dominican Republic","catch_03_07_npp_hb",0.0105295097046788,2012,"no"
117,"eez",117,"British Virgin Islands","catch_03_07_npp_hb",0.000566747620892796,2012,"no"
118,"eez",118,"Anguilla","catch_03_07_npp_hb",0.000634327231613478,2012,"no"
119,"eez",119,"Saint Kitts and Nevis","catch_03_07_npp_hb",0.0109340485438093,2012,"no"
120,"eez",120,"Antigua and Barbuda","catch_03_07_npp_hb",0.00269009535458576,2012,"no"
121,"eez",121,"Montserrat","catch_03_07_npp_hb",0.000532701110061446,2012,"no"
122,"eez",122,"Saint Lucia","catch_03_07_npp_hb",0.0236479437917118,2012,"no"
123,"eez",123,"Dominica","catch_03_07_npp_hb",0.00226824037524973,2012,"no"
124,"eez",124,"Barbados","catch_03_07_npp_hb",0.000848997058496559,2012,"no"
125,"eez",125,"Grenada","catch_03_07_npp_hb",0.00802923488587081,2012,"no"
126,"eez",126,"Trinidad and Tobago","catch_03_07_npp_hb",0.0155462604160202,2012,"no"
127,"eez",127,"Saint Vincent and the Grenadines","catch_03_07_npp_hb",0.00565307248627726,2012,"no"
129,"eez",129,"Panama","catch_03_07_npp_hb",0.0069885336404021,2012,"no"
130,"eez",130,"Costa Rica","catch_03_07_npp_hb",0.0116567044018033,2012,"no"
131,"eez",131,"Nicaragua","catch_03_07_npp_hb",0.00949374093715563,2012,"no"
132,"eez",132,"Colombia","catch_03_07_npp_hb",0.0021028552633444,2012,"no"
133,"eez",133,"Honduras","catch_03_07_npp_hb",0.00338695177587617,2012,"no"
134,"eez",134,"El Salvador","catch_03_07_npp_hb",0.0134220181770543,2012,"no"
135,"eez",135,"Mexico","catch_03_07_npp_hb",0.0347105343975814,2012,"no"
136,"eez",136,"Guatemala","catch_03_07_npp_hb",0.0155305812725349,2012,"no"
137,"eez",137,"Ecuador","catch_03_07_npp_hb",0.00409930355650025,2012,"no"
138,"eez",138,"Peru","catch_03_07_npp_hb",0.187659774858885,2012,"no"
139,"eez",139,"Venezuela","catch_03_07_npp_hb",0.026867802418536,2012,"no"
141,"eez",141,"Faeroe Islands","catch_03_07_npp_hb",0.239400629975107,2012,"no"
143,"eez",143,"Iceland","catch_03_07_npp_hb",0.134059305242388,2012,"no"
144,"eez",144,"Jan Mayen","catch_03_07_npp_hb",3.98597250408592e-05,2012,"no"
145,"eez",145,"Greenland","catch_03_07_npp_hb",0.0204930174150294,2012,"no"
146,"eez",146,"Pitcairn","catch_03_07_npp_hb",2.63980982541956e-06,2012,"no"
147,"eez",147,"French Polynesia","catch_03_07_npp_hb",7.20801841272172e-05,2012,"no"
148,"eez",148,"Line Group","catch_03_07_npp_hb",5.80700786094756e-05,2012,"no"
149,"eez",149,"Jarvis Island","catch_03_07_npp_hb",2.81936477916668e-06,2012,"no"
150,"eez",150,"Palmyra Atoll","catch_03_07_npp_hb",1.07897180522533e-06,2012,"no"
151,"eez",151,"American Samoa","catch_03_07_npp_hb",0.000240711798803109,2012,"no"
152,"eez",152,"Samoa","catch_03_07_npp_hb",0.00420860101832072,2012,"no"
153,"eez",153,"Cook Islands","catch_03_07_npp_hb",1.39653758242304e-05,2012,"no"
154,"eez",154,"Niue","catch_03_07_npp_hb",9.15469711125063e-06,2012,"no"
155,"eez",155,"Tonga","catch_03_07_npp_hb",0.000908953231373913,2012,"no"
156,"eez",156,"Tokelau","catch_03_07_npp_hb",4.11366818329398e-05,2012,"no"
157,"eez",157,"Phoenix Group","catch_03_07_npp_hb",0.000184056058254756,2012,"no"
158,"eez",158,"Howland Island and Baker Island","catch_03_07_npp_hb",5.78254033441135e-05,2012,"no"
159,"eez",159,"Johnston Atoll","catch_03_07_npp_hb",9.256824031822e-05,2012,"no"
161,"eez",161,"Wallis and Futuna","catch_03_07_npp_hb",0.000825943434951802,2012,"no"
162,"eez",162,"New Zealand","catch_03_07_npp_hb",0.0202596741117331,2012,"no"
163,"eez",163,"United States","catch_03_07_npp_hb",0.0463643648951667,2012,"no"
164,"eez",164,"Belize","catch_03_07_npp_hb",0.0150809898118248,2012,"no"
166,"eez",166,"Jamaica","catch_03_07_npp_hb",0.00449968421068654,2012,"no"
167,"eez",167,"Guyana","catch_03_07_npp_hb",0.0229378160550037,2012,"no"
168,"eez",168,"Suriname","catch_03_07_npp_hb",0.0335959996669993,2012,"no"
169,"eez",169,"French Guiana","catch_03_07_npp_hb",0.0108289306749774,2012,"no"
171,"eez",171,"Brazil","catch_03_07_npp_hb",0.0202137228274578,2012,"no"
172,"eez",172,"Argentina","catch_03_07_npp_hb",0.13560852885461,2012,"no"
173,"eez",173,"Uruguay","catch_03_07_npp_hb",0.097747921185394,2012,"no"
174,"eez",174,"Finland","catch_03_07_npp_hb",0.038056432584334,2012,"no"
175,"eez",175,"Denmark","catch_03_07_npp_hb",0.390613241313912,2012,"no"
176,"eez",176,"Germany","catch_03_07_npp_hb",0.130635953691491,2012,"no"
177,"eez",177,"Netherlands","catch_03_07_npp_hb",0.270524987715475,2012,"no"
178,"eez",178,"Poland","catch_03_07_npp_hb",0.137731018259595,2012,"no"
179,"eez",179,"France","catch_03_07_npp_hb",0.0546552379491343,2012,"no"
180,"eez",180,"United Kingdom","catch_03_07_npp_hb",0.108631676582267,2012,"no"
181,"eez",181,"Ireland","catch_03_07_npp_hb",0.150965338858667,2012,"no"
182,"eez",182,"Spain","catch_03_07_npp_hb",0.0351039812275921,2012,"no"
183,"eez",183,"Portugal","catch_03_07_npp_hb",0.024989460053977,2012,"no"
184,"eez",184,"Italy","catch_03_07_npp_hb",0.046623198502448,2012,"no"
185,"eez",185,"Monaco","catch_03_07_npp_hb",0.0430429627376974,2012,"no"
186,"eez",186,"Montenegro","catch_03_07_npp_hb",0.0172702958072955,2012,"no"
187,"eez",187,"Croatia","catch_03_07_npp_hb",0.0373904822732834,2012,"no"
188,"eez",188,"Slovenia","catch_03_07_npp_hb",0.177122072037886,2012,"no"
189,"eez",189,"Lithuania","catch_03_07_npp_hb",0.16889672335493,2012,"no"
190,"eez",190,"Qatar","catch_03_07_npp_hb",0.034315190207794,2012,"no"
191,"eez",191,"Iran","catch_03_07_npp_hb",0.144350034188882,2012,"no"
192,"eez",192,"Iraq","catch_03_07_npp_hb",0.667739112705408,2012,"no"
193,"eez",193,"Guinea Bissau","catch_03_07_npp_hb",0.111819961256915,2012,"no"
194,"eez",194,"Guinea","catch_03_07_npp_hb",0.142614391135152,2012,"no"
195,"eez",195,"Ivory Coast","catch_03_07_npp_hb",0.0101647974911697,2012,"no"
196,"eez",196,"Nigeria","catch_03_07_npp_hb",0.176853376390126,2012,"no"
197,"eez",197,"Cameroon","catch_03_07_npp_hb",0.36641352172606,2012,"no"
198,"eez",198,"Gabon","catch_03_07_npp_hb",0.0225060591916593,2012,"no"
199,"eez",199,"Democratic Republic of the Congo","catch_03_07_npp_hb",0.0617363284809487,2012,"no"
200,"eez",200,"Angola","catch_03_07_npp_hb",0.0531581472653647,2012,"no"
202,"eez",202,"Tanzania","catch_03_07_npp_hb",0.0237022230834747,2012,"no"
203,"eez",203,"India","catch_03_07_npp_hb",0.12629384809431,2012,"no"
204,"eez",204,"Bangladesh","catch_03_07_npp_hb",0.423301651528783,2012,"no"
205,"eez",205,"Myanmar","catch_03_07_npp_hb",0.233718896741982,2012,"no"
206,"eez",206,"Malaysia","catch_03_07_npp_hb",0.367236829927127,2012,"no"
207,"eez",207,"Vietnam","catch_03_07_npp_hb",0.204958404427208,2012,"no"
208,"eez",208,"Singapore","catch_03_07_npp_hb",0.325973297520052,2012,"no"
209,"eez",209,"China","catch_03_07_npp_hb",0.53081833460329,2012,"no"
210,"eez",210,"Japan","catch_03_07_npp_hb",0.0688760504438318,2012,"no"
212,"eez",212,"Kiribati","catch_03_07_npp_hb",0.0013152920819586,2012,"no"
214,"eez",214,"Egypt","catch_03_07_npp_hb",0.0389216901333998,2012,"no"
215,"eez",215,"Jordan","catch_03_07_npp_hb",NA,2012,"gap-filled"
216,"eez",216,"Indonesia","catch_03_07_npp_hb",0.0699450864394381,2012,"no"
218,"eez",218,"Canada","catch_03_07_npp_hb",0.0347397197830024,2012,"no"
219,"eez",219,"Saint Pierre and Miquelon","catch_03_07_npp_hb",0.061697624770079,2012,"no"
220,"eez",220,"Sint Maarten","catch_03_07_npp_hb",0.0535659350969615,2012,"no"
221,"eez",221,"Northern Saint-Martin","catch_03_07_npp_hb",0.0242002515026415,2012,"no"
222,"eez",222,"Sweden","catch_03_07_npp_hb",0.0634920491252272,2012,"no"
223,"eez",223,"Norway","catch_03_07_npp_hb",0.0809850074670158,2012,"no"
224,"eez",224,"Chile","catch_03_07_npp_hb",0.0682890034368245,2012,"no"
227,"eez",227,"Jersey","catch_03_07_npp_hb",0.120623945688523,2012,"no"
228,"eez",228,"Guernsey","catch_03_07_npp_hb",0.11553051556098,2012,"no"
231,"eez",231,"East Timor","catch_03_07_npp_hb",0.00631035795553769,2012,"no"
232,"eez",232,"Bosnia and Herzegovina","catch_03_07_npp_hb",NA,2012,"gap-filled"
237,"eez",237,"Oecussi Ambeno","catch_03_07_npp_hb",0.00592507690259606,2012,"no"
244,"eez",244,"Curacao","catch_03_07_npp_hb",0.00085472534420222,2012,"no"
245,"eez",245,"Bonaire","catch_03_07_npp_hb",0.00425532620298971,2012,"no"
247,"eez",247,"Brunei","catch_03_07_npp_hb",0.0774873655426721,2012,"no"
248,"eez",248,"Saba","catch_03_07_npp_hb",0.00150088614069296,2012,"no"
249,"eez",249,"Sint Eustatius","catch_03_07_npp_hb",0.00152534743081178,2012,"no"
250,"eez",250,"Aruba","catch_03_07_npp_hb",0.00362398753653506,2012,"no"
251,"eez",140,"Guadeloupe and Martinique","catch_03_07_npp_hb",0.00479863450193284,2012,"no"
255,"eez",116,"Puerto Rico and Virgin Islands of the United States","catch_03_07_npp_hb",0.000807250960247234,2012,"no"
1018,"fao",260,"Arctic Sea","catch_03_07_npp_hb",NA,2012,"gap-filled"
1021,"fao",261,"Atlantic, Northwest","catch_03_07_npp_hb",0.0175776036057772,2012,"no"
1027,"fao",262,"Atlantic, Northeast","catch_03_07_npp_hb",0.000970137799611044,2012,"no"
1031,"fao",263,"Atlantic, Western-Central","catch_03_07_npp_hb",7.58869369214435e-05,2012,"no"
1034,"fao",264,"Atlantic, Eastern Central","catch_03_07_npp_hb",0.00010124864413068,2012,"no"
1041,"fao",266,"Atlantic, Southwest","catch_03_07_npp_hb",0.000915027412712032,2012,"no"
1047,"fao",267,"Atlantic, Southeast","catch_03_07_npp_hb",1.47007066308332e-05,2012,"no"
1051,"fao",269,"Indian Ocean, Western","catch_03_07_npp_hb",0.00132454642346972,2012,"no"
1057,"fao",270,"Indian Ocean, Eastern","catch_03_07_npp_hb",0.00100523048076037,2012,"no"
1061,"fao",272,"Pacific, Northwest","catch_03_07_npp_hb",0.00264786879497361,2012,"no"
1067,"fao",273,"Pacific, Northeast","catch_03_07_npp_hb",6.25861167156411e-05,2012,"no"
1071,"fao",274,"Pacific, Western Central","catch_03_07_npp_hb",0.00233464416726956,2012,"no"
1077,"fao",275,"Pacific, Eastern Central","catch_03_07_npp_hb",0.000207775868369295,2012,"no"
1081,"fao",276,"Pacific, Southwest","catch_03_07_npp_hb",0.000121426842229183,2012,"no"
1087,"fao",277,"Pacific, Southeast","catch_03_07_npp_hb",0.00160070918590221,2012,"no"
248100,"eez-ccamlr",213,"Antarctica","catch_03_07_npp_hb",0.000159700312768849,2012,"no"
248200,"eez-ccamlr",213,"Antarctica","catch_03_07_npp_hb",0.000190514848868931,2012,"no"
248300,"eez-ccamlr",213,"Antarctica","catch_03_07_npp_hb",0.00225128574068008,2012,"no"
248400,"eez-ccamlr",213,"Antarctica","catch_03_07_npp_hb",3.8508493176095e-06,2012,"no"
248500,"eez-ccamlr",213,"Antarctica","catch_03_07_npp_hb",0,2012,"no"
248600,"eez-ccamlr",213,"Antarctica","catch_03_07_npp_hb",0.00217412370542993,2012,"no"
258410,"eez-ccamlr",213,"Antarctica","catch_03_07_npp_hb",0.000112551246936713,2012,"no"
258420,"eez-ccamlr",213,"Antarctica","catch_03_07_npp_hb",0.000111058537033307,2012,"no"
258431,"eez-ccamlr",213,"Antarctica","catch_03_07_npp_hb",0.000184521597109564,2012,"no"
258432,"eez-ccamlr",213,"Antarctica","catch_03_07_npp_hb",0.000152520419331865,2012,"no"
258441,"eez-ccamlr",213,"Antarctica","catch_03_07_npp_hb",0.000160605134486776,2012,"no"
258442,"eez-ccamlr",213,"Antarctica","catch_03_07_npp_hb",0.000176499542467787,2012,"no"
258510,"eez-ccamlr",213,"Antarctica","catch_03_07_npp_hb",0.000154779428861304,2012,"no"
258520,"eez-ccamlr",213,"Antarctica","catch_03_07_npp_hb",0.000164182590531629,2012,"no"
258600,"eez-ccamlr",213,"Antarctica","catch_03_07_npp_hb",0.000161476392682823,2012,"no"
258700,"eez-ccamlr",213,"Antarctica","catch_03_07_npp_hb",0.000114277050084851,2012,"no"
288100,"eez-ccamlr",213,"Antarctica","catch_03_07_npp_hb",7.55990065865588e-05,2012,"no"
288200,"eez-ccamlr",213,"Antarctica","catch_03_07_npp_hb",6.07843243658255e-05,2012,"no"
288300,"eez-ccamlr",213,"Antarctica","catch_03_07_npp_hb",0.000152074435452785,2012,"no"
0,"eez",16,"Australia","catch_03_07_npp_lb",0.00574609939876262,2012,"no"
1,"eez",1,"Cocos Islands","catch_03_07_npp_lb",0.00240284911692027,2012,"no"
2,"eez",2,"Christmas Island","catch_03_07_npp_lb",8.27380143406307e-06,2012,"no"
3,"eez",3,"Norfolk Island","catch_03_07_npp_lb",9.4151460819993e-05,2012,"no"
4,"eez",4,"Macquarie Island","catch_03_07_npp_lb",0.000421154135815838,2012,"no"
5,"eez",5,"New Caledonia","catch_03_07_npp_lb",0.00195896364567331,2012,"no"
6,"eez",6,"Vanuatu","catch_03_07_npp_lb",0.00292128838579386,2012,"no"
7,"eez",7,"Solomon Islands","catch_03_07_npp_lb",0.0213436723159542,2012,"no"
8,"eez",8,"Palau","catch_03_07_npp_lb",0.076763765673012,2012,"no"
9,"eez",9,"Micronesia","catch_03_07_npp_lb",0.0255418979236565,2012,"no"
10,"eez",10,"Nauru","catch_03_07_npp_lb",0.0326038934245466,2012,"no"
11,"eez",11,"Marshall Islands","catch_03_07_npp_lb",0.00371080862270368,2012,"no"
12,"eez",12,"Wake Island","catch_03_07_npp_lb",8.40312989457122e-06,2012,"no"
13,"eez",13,"Northern Mariana Islands and Guam","catch_03_07_npp_lb",0.000128962449599622,2012,"no"
14,"eez",14,"Taiwan","catch_03_07_npp_lb",0.0811026483011808,2012,"no"
15,"eez",15,"Philippines","catch_03_07_npp_lb",0.0989512412830157,2012,"no"
17,"eez",17,"Papua New Guinea","catch_03_07_npp_lb",0.0258220063104852,2012,"no"
18,"eez",18,"Fiji","catch_03_07_npp_lb",0.0047532273073093,2012,"no"
19,"eez",19,"Tuvalu","catch_03_07_npp_lb",0.00661354106508381,2012,"no"
20,"eez",20,"South Korea","catch_03_07_npp_lb",0.265532497495819,2012,"no"
21,"eez",21,"North Korea","catch_03_07_npp_lb",0.134767431451079,2012,"no"
24,"eez",24,"Cambodia","catch_03_07_npp_lb",0.854762077852112,2012,"no"
25,"eez",25,"Thailand","catch_03_07_npp_lb",0.330890354585629,2012,"no"
26,"eez",26,"Andaman and Nicobar","catch_03_07_npp_lb",0.0707871945682188,2012,"no"
28,"eez",28,"Comoro Islands","catch_03_07_npp_lb",0.0259348827348057,2012,"no"
29,"eez",29,"Mayotte","catch_03_07_npp_lb",0.0254358381478027,2012,"no"
30,"eez",30,"Glorioso Islands","catch_03_07_npp_lb",0.00203637401659954,2012,"no"
31,"eez",31,"Seychelles","catch_03_07_npp_lb",0.0173651785859456,2012,"no"
32,"eez",32,"Reunion","catch_03_07_npp_lb",0.00190197577169304,2012,"no"
33,"eez",33,"Juan de Nova Island","catch_03_07_npp_lb",0.000827250307417463,2012,"no"
34,"eez",34,"Bassas da India","catch_03_07_npp_lb",0.000887058166548627,2012,"no"
35,"eez",35,"Ile Europa","catch_03_07_npp_lb",0.000866928133763731,2012,"no"
36,"eez",36,"Ile Tromelin","catch_03_07_npp_lb",0.000546451514194964,2012,"no"
37,"eez",37,"Mauritius","catch_03_07_npp_lb",0.00347315865430876,2012,"no"
38,"eez",38,"British Indian Ocean Territory","catch_03_07_npp_lb",0.00428174716544528,2012,"no"
39,"eez",39,"Maldives","catch_03_07_npp_lb",0.0511883326192913,2012,"no"
40,"eez",40,"Sri Lanka","catch_03_07_npp_lb",0.139176167868134,2012,"no"
41,"eez",41,"Mozambique","catch_03_07_npp_lb",0.0254366626345413,2012,"no"
42,"eez",42,"Madagascar","catch_03_07_npp_lb",0.0148418498056317,2012,"no"
43,"eez",43,"Kenya","catch_03_07_npp_lb",0.0165970074350607,2012,"no"
44,"eez",44,"Somalia","catch_03_07_npp_lb",0.0404531596532223,2012,"no"
45,"eez",45,"Eritrea","catch_03_07_npp_lb",0.0102227123114428,2012,"no"
46,"eez",46,"Djibouti","catch_03_07_npp_lb",0.0223882945984179,2012,"no"
47,"eez",47,"Yemen","catch_03_07_npp_lb",0.104386559808167,2012,"no"
48,"eez",48,"Oman","catch_03_07_npp_lb",0.049465983596971,2012,"no"
49,"eez",49,"Sudan","catch_03_07_npp_lb",0.00264327552357155,2012,"no"
50,"eez",50,"Saudi Arabia","catch_03_07_npp_lb",0.0287936826364836,2012,"no"
51,"eez",51,"Kuwait","catch_03_07_npp_lb",0.0802936367038336,2012,"no"
52,"eez",52,"Bahrain","catch_03_07_npp_lb",0.176196152507295,2012,"no"
53,"eez",53,"Pakistan","catch_03_07_npp_lb",0.262592937205524,2012,"no"
54,"eez",54,"United Arab Emirates","catch_03_07_npp_lb",0.0898321924921733,2012,"no"
55,"eez",55,"Azores","catch_03_07_npp_lb",0.00275698435892945,2012,"no"
56,"eez",56,"Cape Verde","catch_03_07_npp_lb",0.00593522418534763,2012,"no"
