"rgn_id","rgn_nam","year","pressure_score"
168,"Suriname",2013,0.000894693809713004
169,"French Guiana",2013,0.0006556570373048
171,"Brazil",2013,0.00425121159787632
172,"Argentina",2013,0.0195563855575449
173,"Uruguay",2013,0.00928054846030691
174,"Finland",2013,0.0194208181535782
175,"Denmark",2013,0.0692523742312619
176,"Germany",2013,0.0276249112639508
177,"Netherlands",2013,0.0157005405250253
178,"Poland",2013,0.0117918996608005
179,"France",2013,0.0192124100887081
180,"United Kingdom",2013,0.0340204066396599
181,"Ireland",2013,0.00922318823829858
182,"Spain",2013,0.0193182942699081
183,"Portugal",2013,0.0167087696996166
184,"Italy",2013,0.0114782434681151
185,"Monaco",2013,0.00677034457877297
186,"Montenegro",2013,0.0201908754992471
187,"Croatia",2013,0.0866703999602169
188,"Slovenia",2013,0.0544604391428241
189,"Lithuania",2013,0.0212984565018399
190,"Qatar",2013,0.0297719300723132
191,"Iran",2013,0.0167556626918869
192,"Iraq",2013,0.035949321753611
193,"Guinea Bissau",2013,0.0242447604655338
194,"Guinea",2013,0.0189785126023391
195,"Ivory Coast",2013,0.018578592622978
196,"Nigeria",2013,0.0355742473810208
197,"Cameroon",2013,0.0246773195951716
198,"Gabon",2013,0.00474916884814382
199,"Democratic Republic of the Congo",2013,0.0113153177016028
200,"Angola",2013,0.00917828828679391
202,"Tanzania",2013,0.00567537812895378
203,"India",2013,0.016391949717444
204,"Bangladesh",2013,0.0617531656509015
205,"Myanmar",2013,0.0705168662925087
206,"Malaysia",2013,0.100216103008647
207,"Vietnam",2013,0.0287340076975964
208,"Singapore",2013,0.205217141803296
209,"China",2013,0.238741267047973
210,"Japan",2013,0.0168598953753242
212,"Kiribati",2013,0.00370106944978682
214,"Egypt",2013,0.0053820405526084
215,"Jordan",2013,NA
216,"Indonesia",2013,0.0245977741660893
218,"Canada",2013,0.00557241584455053
219,"Saint Pierre and Miquelon",2013,0.00549758689372248
220,"Sint Maarten",2013,0.00319904607611177
221,"Northern Saint-Martin",2013,0.00486586841086178
222,"Sweden",2013,0.0276303784954194
223,"Norway",2013,0.0453961983917041
224,"Chile",2013,0.0419894535846703
227,"Jersey",2013,0.0386155447385329
228,"Guernsey",2013,0.0427949185463398
231,"East Timor",2013,0.0166882097668449
232,"Bosnia and Herzegovina",2013,0.0533784402059935
237,"Oecussi Ambeno",2013,0.0640072796133575
244,"Curacao",2013,0.0151719279894873
245,"Bonaire",2013,0.00365794802127665
247,"Brunei",2013,0.0417292588697418
248,"Saba",2013,0.00528979251537762
249,"Sint Eustatius",2013,0.00445028363324106
250,"Aruba",2013,0.0116735420516511
1,"Cocos Islands",2014,0.000312729295035874
2,"Christmas Island",2014,0.000634850459470332
3,"Norfolk Island",2014,0.000159980237749418
4,"Macquarie Island",2014,0.000865337105443612
5,"New Caledonia",2014,0.000207534284439247
6,"Vanuatu",2014,0.000666157118158109
7,"Solomon Islands",2014,0.00260455690187362
8,"Palau",2014,0.00110408329406728
9,"Micronesia",2014,0.00331504578208426
10,"Nauru",2014,0.00562799808834623
11,"Marshall Islands",2014,0.000304231294440548
12,"Wake Island",2014,0.000784348984599738
13,"Northern Mariana Islands and Guam",2014,0.000267191371889288
14,"Taiwan",2014,0.0305804307585813
15,"Philippines",2014,0.0331111321786539
16,"Australia",2014,0.00114854699054635
17,"Papua New Guinea",2014,0.0133297219956023
18,"Fiji",2014,0.000922527534429017
19,"Tuvalu",2014,0.000231393714710128
20,"South Korea",2014,0.104284608837073
21,"North Korea",2014,0.0280959505525476
24,"Cambodia",2014,0.0249284695637239
25,"Thailand",2014,0.0456645406925352
26,"Andaman and Nicobar",2014,0.00613808835367845
28,"Comoro Islands",2014,0.00370689128408223
29,"Mayotte",2014,0.00194242910622166
30,"Glorioso Islands",2014,0.000156797218160907
31,"Seychelles",2014,0.00516928719007323
32,"Reunion",2014,0.000217396074027798
33,"Juan de Nova Island",2014,0.000282299694753463
34,"Bassas da India",2014,0.0000815698564229324
35,"Ile Europa",2014,0.0000966447310265412
36,"Ile Tromelin",2014,0.0000683255929203104
37,"Mauritius",2014,0.000373358966551633
38,"British Indian Ocean Territory",2014,0.000716451985048742
39,"Maldives",2014,0.0137297823913949
40,"Sri Lanka",2014,0.00350798857280034
41,"Mozambique",2014,0.00108560524976674
42,"Madagascar",2014,0.00080402551894259
43,"Kenya",2014,0.00134936728449001
44,"Somalia",2014,0.00153336138840353
45,"Eritrea",2014,0.00733218068532262
46,"Djibouti",2014,0.0123465975917243
47,"Yemen",2014,0.00638242606381302
48,"Oman",2014,0.00734894411433215
49,"Sudan",2014,0.0427142192052015
50,"Saudi Arabia",2014,0.0423197067358709
51,"Kuwait",2014,0.0309621710557844
52,"Bahrain",2014,0.0523611851705817
53,"Pakistan",2014,0.0195314604440475
54,"United Arab Emirates",2014,0.0368302138550479
55,"Azores",2014,0.00112295076469881
56,"Cape Verde",2014,0.000842430996222806
57,"Madeira",2014,0.000919598668764889
58,"Canary Islands",2014,0.0154308249347459
59,"Belgium",2014,0.0135483131532146
60,"Gibraltar",2014,0.0530517632699776
61,"Tunisia",2014,0.0431020751542085
62,"Morocco",2014,0.0997980957860088
63,"Western Sahara",2014,0.0501691231356801
64,"Mauritania",2014,0.0807104651630519
65,"Gambia",2014,0.0860754996275477
66,"Senegal",2014,0.0801023375509996
67,"Libya",2014,0.00427033030754695
68,"Malta",2014,0.00844584246713651
69,"Latvia",2014,0.0287254484025066
70,"Estonia",2014,0.0140001613350836
71,"Bulgaria",2014,NA
72,"Romania",2014,NA
73,"Russia",2014,0.0197964043657338
74,"Georgia",2014,NA
75,"Ukraine",2014,NA
76,"Turkey",2014,0.0273024754518499
77,"Syria",2014,0.0102965028708189
78,"Lebanon",2014,0.00870769122170249
79,"Israel",2014,0.00389922685996947
80,"Greece",2014,0.00837258403357204
81,"Cyprus",2014,0.00339473827593974
82,"Albania",2014,0.012453485970349
84,"Algeria",2014,0.0296192184850326
85,"Ascension",2014,0.000170997755002555
86,"Saint Helena",2014,0.0000335377313238
88,"Tristan da Cunha",2014,0.000148732125549686
89,"South Georgia and the South Sandwich Islands",2014,0.000238527120554818
90,"Prince Edward Islands",2014,0.0000426186163811185
91,"Crozet Islands",2014,0.000114395330979329
92,"Amsterdam Island and Saint Paul Island",2014,0.0000768373516506627
93,"Kerguelen Islands",2014,0.00100131275942262
94,"Heard and McDonald Islands",2014,0.000402569558985137
95,"Falkland Islands",2014,0.00153007164852413
96,"Sierra Leone",2014,0.00957130232706808
97,"Liberia",2014,0.00273223572706827
98,"Togo",2014,0.0486458355960175
99,"Benin",2014,0.0152200874455054
100,"Republique du Congo",2014,0.0198318251579357
101,"Namibia",2014,0.0092681884134468
102,"South Africa",2014,0.024251052249611
103,"Sao Tome and Principe",2014,0.00320932273028009
104,"Equatorial Guinea",2014,0.00271142343861997
105,"Bouvet Island",2014,0.00000019670178176635
106,"Ghana",2014,0.055276622960157
107,"Clipperton Island",2014,0.00194620513290661
108,"Bermuda",2014,0.0000575688323180184
110,"Bahamas",2014,0.000373739572305069
111,"Turks and Caicos Islands",2014,0.00162344280490157
112,"Cuba",2014,0.000415457834711561
113,"Cayman Islands",2014,0.0000271709257432958
114,"Haiti",2014,0.000241121733352721
115,"Dominican Republic",2014,0.000717776720670083
116,"Puerto Rico and Virgin Islands of the United States",2014,0.000921164531745925
117,"British Virgin Islands",2014,0.000711590538558845
118,"Anguilla",2014,0.000368702375764433
119,"Saint Kitts and Nevis",2014,0.00508455925571952
120,"Antigua and Barbuda",2014,0.000655976426733992
121,"Montserrat",2014,0.00153855449448823
122,"Saint Lucia",2014,0.00228865299940658
123,"Dominica",2014,0.00238588313802782
124,"Barbados",2014,0.000205971501246121
125,"Grenada",2014,0.0100234765567661
126,"Trinidad and Tobago",2014,0.00856690392957416
127,"Saint Vincent and the Grenadines",2014,0.00136115183015545
129,"Panama",2014,0.0209050076243269
130,"Costa Rica",2014,0.00119004081769011
131,"Nicaragua",2014,0.00101782304904404
132,"Colombia",2014,0.00568855076833112
133,"Honduras",2014,0.000164147239929154
134,"El Salvador",2014,0.00102530448154198
135,"Mexico",2014,0.0154295544465951
136,"Guatemala",2014,0.00258545929348046
137,"Ecuador",2014,0.0167721516783878
138,"Peru",2014,0.152477789474083
139,"Venezuela",2014,0.0205320963745773
140,"Guadeloupe and Martinique",2014,0.00174990561576985
141,"Faeroe Islands",2014,0.0254510490210854
143,"Iceland",2014,0.074409676632952
144,"Jan Mayen",2014,0.00115571249287279
145,"Greenland",2014,0.00634294587998826
146,"Pitcairn",2014,0.000157552328860243
147,"French Polynesia",2014,0.0000776079675829649
148,"Line Group",2014,0.00134947887406907
149,"Jarvis Island",2014,0.00140791810337425
150,"Palmyra Atoll",2014,0.00055643544700172
151,"American Samoa",2014,0.000313977659026235
152,"Samoa",2014,0.000864579385384191
153,"Cook Islands",2014,0.000158975593631383
154,"Niue",2014,0.0000373982987960347
155,"Tonga",2014,0.000628393184640864
156,"Tokelau",2014,0.0000771415043978484
157,"Phoenix Group",2014,0.000418247692898843
158,"Howland Island and Baker Island",2014,0.000882742300264748
159,"Johnston Atoll",2014,0.000768710614863516
161,"Wallis and Futuna",2014,0.0000731173562273047
162,"New Zealand",2014,0.00259614511812158
163,"United States",2014,0.0124314213554902
164,"Belize",2014,0.00220253371278073
166,"Jamaica",2014,0.000820215853912398
167,"Guyana",2014,0.00316738232915148
168,"Suriname",2014,0.000649109508805284
169,"French Guiana",2014,0.000663234553082714
171,"Brazil",2014,0.00447706792789495
172,"Argentina",2014,0.0189314889959576
173,"Uruguay",2014,0.00913992129871797
174,"Finland",2014,0.0200147653186676
175,"Denmark",2014,0.0639084383033901
176,"Germany",2014,0.0248967440771139
177,"Netherlands",2014,0.0133242073532527
178,"Poland",2014,0.0102511893257657
179,"France",2014,0.0175241875965826
180,"United Kingdom",2014,0.0313039522929101
181,"Ireland",2014,0.00857332823094481
182,"Spain",2014,0.0199043432393906
183,"Portugal",2014,0.0166636480180139
184,"Italy",2014,0.0110578234369028
185,"Monaco",2014,0.00598182000688555
186,"Montenegro",2014,0.0212431284898241
187,"Croatia",2014,0.0793903232872494
188,"Slovenia",2014,0.0536797866610137
189,"Lithuania",2014,0.0172649547786654
190,"Qatar",2014,0.028628999045186
191,"Iran",2014,0.0166905772952001
192,"Iraq",2014,0.0344015861837489
193,"Guinea Bissau",2014,0.0256045447240651
194,"Guinea",2014,0.0186169724825992
195,"Ivory Coast",2014,0.017278948876801
196,"Nigeria",2014,0.035441801209409
197,"Cameroon",2014,0.0176414109266959
198,"Gabon",2014,0.00450399361428178
199,"Democratic Republic of the Congo",2014,0.0139158524103521
200,"Angola",2014,0.00935920013117061
202,"Tanzania",2014,0.00488869044316616
203,"India",2014,0.0166014335110482
204,"Bangladesh",2014,0.0605341011684605
205,"Myanmar",2014,0.0736946190326628
206,"Malaysia",2014,0.0961522087148698
207,"Vietnam",2014,0.0282263664089993
208,"Singapore",2014,0.177278308175268
209,"China",2014,0.23838214561471
210,"Japan",2014,0.0170681329135878
212,"Kiribati",2014,0.00261049586340374
214,"Egypt",2014,0.0053776075257369
215,"Jordan",2014,NA
216,"Indonesia",2014,0.0243539259922894
218,"Canada",2014,0.00536053948680583
219,"Saint Pierre and Miquelon",2014,0.00550252809024712
220,"Sint Maarten",2014,0.00330954840519424
221,"Northern Saint-Martin",2014,0.0049869251629013
222,"Sweden",2014,0.0261825686978899
223,"Norway",2014,0.0480294984736446
224,"Chile",2014,0.0424449726585029
227,"Jersey",2014,0.0348486266758995
228,"Guernsey",2014,0.0376533860578536
231,"East Timor",2014,0.0171157124941992
232,"Bosnia and Herzegovina",2014,0.0558363563126671
237,"Oecussi Ambeno",2014,0.0681934214585795
244,"Curacao",2014,0.0122260117877422
245,"Bonaire",2014,0.00341336446220426
247,"Brunei",2014,0.0389701872566116
248,"Saba",2014,0.00531571629374686
249,"Sint Eustatius",2014,0.00455444306778699
250,"Aruba",2014,0.0103117924690831
1,"Cocos Islands",2015,0.000316938909204469
2,"Christmas Island",2015,0.000674118588332739
3,"Norfolk Island",2015,0.000143517001704274
4,"Macquarie Island",2015,0.00111018290208872
5,"New Caledonia",2015,0.000183973466353993
6,"Vanuatu",2015,0.000502930666247958
7,"Solomon Islands",2015,0.00213962481680993
8,"Palau",2015,0.00109476158335729
9,"Micronesia",2015,0.00341764810458202
10,"Nauru",2015,0.00563991897467799
11,"Marshall Islands",2015,0.000271786976634798
12,"Wake Island",2015,0.000765866178586184
13,"Northern Mariana Islands and Guam",2015,0.000274175327403002
14,"Taiwan",2015,0.0305761066098206
15,"Philippines",2015,0.0339493082831972
16,"Australia",2015,0.00111918021828596
17,"Papua New Guinea",2015,0.0130203907203544
18,"Fiji",2015,0.000918650030710329
19,"Tuvalu",2015,0.000227370499881186
20,"South Korea",2015,0.0660800112738825
21,"North Korea",2015,0.0240457206653158
24,"Cambodia",2015,0.0241612848292184
25,"Thailand",2015,0.0427559489324252
26,"Andaman and Nicobar",2015,0.00622682060917888
28,"Comoro Islands",2015,0.00397806460198556
29,"Mayotte",2015,0.00187423755268145
30,"Glorioso Islands",2015,0.000153442402878281
31,"Seychelles",2015,0.00521142203325359
32,"Reunion",2015,0.000207819523853419
33,"Juan de Nova Island",2015,0.000253763135159576
34,"Bassas da India",2015,0.0000802797782520281
35,"Ile Europa",2015,0.0000822323953875684
36,"Ile Tromelin",2015,0.0000667778807195561
37,"Mauritius",2015,0.000346810646600215
38,"British Indian Ocean Territory",2015,0.000668910422743293
39,"Maldives",2015,0.0132060907302425
40,"Sri Lanka",2015,0.00341095408394567
41,"Mozambique",2015,0.00127562127540196
42,"Madagascar",2015,0.000771148142040919
43,"Kenya",2015,0.00130837168030687
44,"Somalia",2015,0.00141666775002162
45,"Eritrea",2015,0.00683819781356571
46,"Djibouti",2015,0.01150445852871
47,"Yemen",2015,0.00561851743312654
48,"Oman",2015,0.007364173241486
49,"Sudan",2015,0.0428234585915574
50,"Saudi Arabia",2015,0.041901390668045
51,"Kuwait",2015,0.0308318334768849
52,"Bahrain",2015,0.0525768247393631
53,"Pakistan",2015,0.0183172278142696
54,"United Arab Emirates",2015,0.0353284091378952
55,"Azores",2015,0.0011728339426125
56,"Cape Verde",2015,0.000823326207346808
57,"Madeira",2015,0.000953815372748955
58,"Canary Islands",2015,0.0156625591359885
59,"Belgium",2015,0.0100057362853098
60,"Gibraltar",2015,0.0525775876758367
61,"Tunisia",2015,0.0306996726670074
62,"Morocco",2015,0.100386670052989
63,"Western Sahara",2015,0.0419097324840978
64,"Mauritania",2015,0.0840862114449692
65,"Gambia",2015,0.0861379051915045
66,"Senegal",2015,0.0763825515764986
67,"Libya",2015,0.00459203122944635
68,"Malta",2015,0.00923758409961314
69,"Latvia",2015,0.0287053457521775
70,"Estonia",2015,0.0151401682651631
71,"Bulgaria",2015,NA
72,"Romania",2015,NA
73,"Russia",2015,0.022097248016005
74,"Georgia",2015,NA
75,"Ukraine",2015,NA
76,"Turkey",2015,0.0277582858205646
77,"Syria",2015,0.010674560374812
78,"Lebanon",2015,0.00845404574929495
79,"Israel",2015,0.00391049064752149
80,"Greece",2015,0.0084329797755862
81,"Cyprus",2015,0.00358428644585177
82,"Albania",2015,0.0133094266893043
84,"Algeria",2015,0.0275734490463178
85,"Ascension",2015,0.000170201185508095
86,"Saint Helena",2015,0.0000295986036886689
88,"Tristan da Cunha",2015,0.000155670837861404
89,"South Georgia and the South Sandwich Islands",2015,0.000173920890522117
90,"Prince Edward Islands",2015,0.000050530783258908
91,"Crozet Islands",2015,0.000121517710598046
92,"Amsterdam Island and Saint Paul Island",2015,0.0000777477056074517
93,"Kerguelen Islands",2015,0.000993297175959537
94,"Heard and McDonald Islands",2015,0.000448341744424262
95,"Falkland Islands",2015,0.00179329200751858
96,"Sierra Leone",2015,0.0102704854732311
97,"Liberia",2015,0.00255973890785083
98,"Togo",2015,0.0442091226916525
99,"Benin",2015,0.0137365664874193
100,"Republique du Congo",2015,0.0182676690458633
101,"Namibia",2015,0.00841166175450476
102,"South Africa",2015,0.022459942597679
103,"Sao Tome and Principe",2015,0.00336731964579112
104,"Equatorial Guinea",2015,0.00275078026551771
105,"Bouvet Island",2015,0.000000197896730758117
106,"Ghana",2015,0.0509867918412057
107,"Clipperton Island",2015,0.0017705551715587
108,"Bermuda",2015,0.0000524800569792632
110,"Bahamas",2015,0.000370084687721156
111,"Turks and Caicos Islands",2015,0.00168781928408222
112,"Cuba",2015,0.000407780080223409
113,"Cayman Islands",2015,0.0000290915767769891
114,"Haiti",2015,0.000235903317584071
115,"Dominican Republic",2015,0.000890612957131672
116,"Puerto Rico and Virgin Islands of the United States",2015,0.000854964387680717
117,"British Virgin Islands",2015,0.000574143458914167
118,"Anguilla",2015,0.000349733984266314
119,"Saint Kitts and Nevis",2015,0.00388821613396888
120,"Antigua and Barbuda",2015,0.000647277737848486
121,"Montserrat",2015,0.0015076106331818
122,"Saint Lucia",2015,0.00231873990167191
123,"Dominica",2015,0.00227217428799104
124,"Barbados",2015,0.000196755613405626
125,"Grenada",2015,0.00660281656198837
126,"Trinidad and Tobago",2015,0.00584333613544668
127,"Saint Vincent and the Grenadines",2015,0.0011524715853575
129,"Panama",2015,0.0195804158052524
130,"Costa Rica",2015,0.00108296512661088
131,"Nicaragua",2015,0.00104812322063322
132,"Colombia",2015,0.00509202017704271
133,"Honduras",2015,0.000149104839133735
134,"El Salvador",2015,0.00076614784810368
135,"Mexico",2015,0.0165535077081407
136,"Guatemala",2015,0.00308520934470376
137,"Ecuador",2015,0.0173440189760662
138,"Peru",2015,0.152238717362316
139,"Venezuela",2015,0.0149846999666699
140,"Guadeloupe and Martinique",2015,0.0016534194888186
141,"Faeroe Islands",2015,0.027548762181181
143,"Iceland",2015,0.0663104981270605
144,"Jan Mayen",2015,0.00240319494393424
145,"Greenland",2015,0.00500204935257062
146,"Pitcairn",2015,0.000177566895183749
147,"French Polynesia",2015,0.0000793913584742155
148,"Line Group",2015,0.00131086172654859
149,"Jarvis Island",2015,0.00158935775011117
150,"Palmyra Atoll",2015,0.000551847354523583
151,"American Samoa",2015,0.000331973747960427
152,"Samoa",2015,0.000929096283637221
153,"Cook Islands",2015,0.000162970253758706
154,"Niue",2015,0.0000420769672482152
155,"Tonga",2015,0.000626034613317886
156,"Tokelau",2015,0.0000781615768202565
157,"Phoenix Group",2015,0.000425755590395546
158,"Howland Island and Baker Island",2015,0.000948496991965471
159,"Johnston Atoll",2015,0.000860952159840875
161,"Wallis and Futuna",2015,0.0000637407436563921
162,"New Zealand",2015,0.00233027035555404
163,"United States",2015,0.0124585606773013
164,"Belize",2015,0.00214412376952059
166,"Jamaica",2015,0.000743062620952303
167,"Guyana",2015,0.00262391508883125
168,"Suriname",2015,0.000361865800569948
169,"French Guiana",2015,0.000712610601831645
171,"Brazil",2015,0.00480174928440997
172,"Argentina",2015,0.0183501750985723
173,"Uruguay",2015,0.00882296023674403
174,"Finland",2015,0.0198910000912583
175,"Denmark",2015,0.0539231560064285
176,"Germany",2015,0.0223126578343967
177,"Netherlands",2015,0.0105709900348132
178,"Poland",2015,0.0103506286100443
179,"France",2015,0.0159143920490107
180,"United Kingdom",2015,0.0284179441364125
181,"Ireland",2015,0.00808136354268377
182,"Spain",2015,0.0261045328560428
183,"Portugal",2015,0.0152788322575059
184,"Italy",2015,0.010805715887414
185,"Monaco",2015,0.00536172365351259
186,"Montenegro",2015,0.0223717209503667
187,"Croatia",2015,0.074180693850811
188,"Slovenia",2015,0.0534655843989154
189,"Lithuania",2015,0.0194920840118657
190,"Qatar",2015,0.0287720526972367
191,"Iran",2015,0.0168012481763193
192,"Iraq",2015,0.0340213293075329
193,"Guinea Bissau",2015,0.0267977992369564
194,"Guinea",2015,0.016889063387949
195,"Ivory Coast",2015,0.0162771470640654
196,"Nigeria",2015,0.0357090649192463
197,"Cameroon",2015,0.0166114263077881
198,"Gabon",2015,0.00393652080909259
199,"Democratic Republic of the Congo",2015,0.0143217394625744
200,"Angola",2015,0.00969331685743586
202,"Tanzania",2015,0.00469064655878486
203,"India",2015,0.016650903563073
204,"Bangladesh",2015,0.062733143886334
205,"Myanmar",2015,0.077524965154868
206,"Malaysia",2015,0.092876248343841
207,"Vietnam",2015,0.0280707923916765
208,"Singapore",2015,0.161948976893822
209,"China",2015,0.236678136957308
210,"Japan",2015,0.0174357969943067
212,"Kiribati",2015,0.00264540041387563
214,"Egypt",2015,0.00535593462403607
215,"Jordan",2015,NA
216,"Indonesia",2015,0.0246097379233135
218,"Canada",2015,0.00503395733711874
219,"Saint Pierre and Miquelon",2015,0.00571135285445099
220,"Sint Maarten",2015,0.00313253749447616
221,"Northern Saint-Martin",2015,0.00462318364506437
222,"Sweden",2015,0.0243177792077884
223,"Norway",2015,0.0551187070029252
224,"Chile",2015,0.0410344355382651
227,"Jersey",2015,0.0305548625561186
228,"Guernsey",2015,0.0344021272943578
