"rgn_id","rgn_nam","year","pressure_score"
220,"Sint Maarten",2013,0.0304366896722637
221,"Northern Saint-Martin",2013,0.0387878554776711
222,"Sweden",2013,0.099869168760829
223,"Norway",2013,0.101196230960768
224,"Chile",2013,0.0220889495246257
227,"Jersey",2013,0.139690040747068
228,"Guernsey",2013,0.167239920212094
231,"East Timor",2013,0.0331658827313544
232,"Bosnia and Herzegovina",2013,0.0928539463952157
237,"Oecussi Ambeno",2013,0.125113542531922
244,"Curacao",2013,0.00820363732851833
245,"Bonaire",2013,0.00310867952976823
247,"Brunei",2013,0.114119230985141
248,"Saba",2013,0.0113904218017526
249,"Sint Eustatius",2013,0.0127462801155711
250,"Aruba",2013,0.00850933534178494
1,"Cocos Islands",2014,0.000721032228038872
2,"Christmas Island",2014,0.00172169825644177
3,"Norfolk Island",2014,0.000734836303838302
4,"Macquarie Island",2014,0.00316691940567918
5,"New Caledonia",2014,0.000585257692643578
6,"Vanuatu",2014,0.0114902846804974
7,"Solomon Islands",2014,0.00348093344520192
8,"Palau",2014,0.00202035912349935
9,"Micronesia",2014,0.00453622876521096
10,"Nauru",2014,0.0117056939598055
11,"Marshall Islands",2014,0.00114405497349781
12,"Wake Island",2014,0.00295968541903446
13,"Northern Mariana Islands and Guam",2014,0.000888262153485536
14,"Taiwan",2014,0.0754516551500093
15,"Philippines",2014,0.0739369631152966
16,"Australia",2014,0.00486035830740286
17,"Papua New Guinea",2014,0.0115876675584106
18,"Fiji",2014,0.00341567641807226
19,"Tuvalu",2014,0.000930193462728723
20,"South Korea",2014,0.258431971503468
21,"North Korea",2014,0.0984497474988608
24,"Cambodia",2014,0.219784999417003
25,"Thailand",2014,0.197058339421841
26,"Andaman and Nicobar",2014,0.0288466908499313
28,"Comoro Islands",2014,0.00594549187919631
29,"Mayotte",2014,0.00479671991512625
30,"Glorioso Islands",2014,0.00137527773689194
31,"Seychelles",2014,0.00704624998997598
32,"Reunion",2014,0.00193273785661425
33,"Juan de Nova Island",2014,0.00321494520063437
34,"Bassas da India",2014,0.000632328300724078
35,"Ile Europa",2014,0.000575447630425533
36,"Ile Tromelin",2014,0.000717592108465282
37,"Mauritius",2014,0.00141603972990073
38,"British Indian Ocean Territory",2014,0.00143552319912489
39,"Maldives",2014,0.00455560203399537
40,"Sri Lanka",2014,0.0151491356312742
41,"Mozambique",2014,0.0134831355303322
42,"Madagascar",2014,0.0102145286923951
43,"Kenya",2014,0.00658640837387759
44,"Somalia",2014,0.0079555809131538
45,"Eritrea",2014,0.0258813778851548
46,"Djibouti",2014,0.0281966866100021
47,"Yemen",2014,0.016978408203496
48,"Oman",2014,0.017516471277387
49,"Sudan",2014,0.177285631084422
50,"Saudi Arabia",2014,0.182191392797109
51,"Kuwait",2014,0.23931479573478
52,"Bahrain",2014,0.259442715963479
53,"Pakistan",2014,0.0692386389402093
54,"United Arab Emirates",2014,0.0656528841393725
55,"Azores",2014,0.00077890085649289
56,"Cape Verde",2014,0.000996539843045945
57,"Madeira",2014,0.00151317687495729
58,"Canary Islands",2014,0.0177038090840913
59,"Belgium",2014,0.11623477750938
60,"Gibraltar",2014,0.11364523239797
61,"Tunisia",2014,0.0848133769977741
62,"Morocco",2014,0.125602295077577
63,"Western Sahara",2014,0.0617196809837063
64,"Mauritania",2014,0.134563623559222
65,"Gambia",2014,0.123766143775422
66,"Senegal",2014,0.087285920164068
67,"Libya",2014,0.00966418715436542
68,"Malta",2014,0.0298966168088749
69,"Latvia",2014,0.148347899998336
70,"Estonia",2014,0.0822569980512989
71,"Bulgaria",2014,NA
72,"Romania",2014,NA
73,"Russia",2014,0.0557824994646917
74,"Georgia",2014,NA
75,"Ukraine",2014,NA
76,"Turkey",2014,0.0458592089065969
77,"Syria",2014,0.0312750626248176
78,"Lebanon",2014,0.0273506600842417
79,"Israel",2014,0.0211305839504419
80,"Greece",2014,0.0154707025379883
81,"Cyprus",2014,0.00696693467616733
82,"Albania",2014,0.0362909753491528
84,"Algeria",2014,0.0637749370031723
85,"Ascension",2014,0.000404796555052382
86,"Saint Helena",2014,0.000148559432841942
88,"Tristan da Cunha",2014,0.000360267587870826
89,"South Georgia and the South Sandwich Islands",2014,0.00308072431336378
90,"Prince Edward Islands",2014,0.000218044104510308
91,"Crozet Islands",2014,0.000560193671638617
92,"Amsterdam Island and Saint Paul Island",2014,0.000643618301497122
93,"Kerguelen Islands",2014,0.000961856077782886
94,"Heard and McDonald Islands",2014,0.000821965679557055
95,"Falkland Islands",2014,0.0236022806881116
96,"Sierra Leone",2014,0.0566891086089216
97,"Liberia",2014,0.00849316895624812
98,"Togo",2014,0.0470622752835362
99,"Benin",2014,0.0201993178767578
100,"Republique du Congo",2014,0.0335800836509958
101,"Namibia",2014,0.0559125149293917
102,"South Africa",2014,0.0247743992913832
103,"Sao Tome and Principe",2014,0.00255061232067498
104,"Equatorial Guinea",2014,0.00919853911063725
105,"Bouvet Island",2014,0.00000043407784450015
106,"Ghana",2014,0.0440656642319884
107,"Clipperton Island",2014,0.000469518661584067
108,"Bermuda",2014,0.000335434399926044
110,"Bahamas",2014,0.00298287741484252
111,"Turks and Caicos Islands",2014,0.00273205315960987
112,"Cuba",2014,0.00306344997693973
113,"Cayman Islands",2014,0.000358836916911311
114,"Haiti",2014,0.00952537282092908
115,"Dominican Republic",2014,0.00381950245211726
116,"Puerto Rico and Virgin Islands of the United States",2014,0.00199202652151859
117,"British Virgin Islands",2014,0.00220251221924735
118,"Anguilla",2014,0.00359868093858965
119,"Saint Kitts and Nevis",2014,0.0097473664434044
120,"Antigua and Barbuda",2014,0.00168913115610498
121,"Montserrat",2014,0.00394883002805218
122,"Saint Lucia",2014,0.00916302522626585
123,"Dominica",2014,0.00917897334203787
124,"Barbados",2014,0.000765631014462681
125,"Grenada",2014,0.00401458306750415
126,"Trinidad and Tobago",2014,0.0119708916045169
127,"Saint Vincent and the Grenadines",2014,0.00714708086300767
129,"Panama",2014,0.0101259693745796
130,"Costa Rica",2014,0.00153249063044538
131,"Nicaragua",2014,0.00671415569894993
132,"Colombia",2014,0.00384664639551878
133,"Honduras",2014,0.00343944832746061
134,"El Salvador",2014,0.0106774425073235
135,"Mexico",2014,0.0159299992952172
136,"Guatemala",2014,0.00541797444068871
137,"Ecuador",2014,0.00931448608828587
138,"Peru",2014,0.0342627316827207
139,"Venezuela",2014,0.0224911681182569
140,"Guadeloupe and Martinique",2014,0.00730189921053838
141,"Faeroe Islands",2014,0.204130265139435
143,"Iceland",2014,0.106304677924831
144,"Jan Mayen",2014,0.0205953680452921
145,"Greenland",2014,0.0190009364184417
146,"Pitcairn",2014,0.000499000656267283
147,"French Polynesia",2014,0.000398185181272341
148,"Line Group",2014,0.000534229995854163
149,"Jarvis Island",2014,0.000640093423284708
150,"Palmyra Atoll",2014,0.00102840737624155
151,"American Samoa",2014,0.00105229657481413
152,"Samoa",2014,0.00405653337095756
153,"Cook Islands",2014,0.000286498590546729
154,"Niue",2014,0.000158933047802455
155,"Tonga",2014,0.00325381964255502
156,"Tokelau",2014,0.000222449078095488
157,"Phoenix Group",2014,0.000537701237289189
158,"Howland Island and Baker Island",2014,0.000887108131432318
159,"Johnston Atoll",2014,0.000549702480531207
161,"Wallis and Futuna",2014,0.000596559116798052
162,"New Zealand",2014,0.00993586771780027
163,"United States",2014,0.0370519707686166
164,"Belize",2014,0.00585429180705863
166,"Jamaica",2014,0.00579015709028218
167,"Guyana",2014,0.0406292211780472
168,"Suriname",2014,0.0225379176049598
169,"French Guiana",2014,0.00779107203864598
171,"Brazil",2014,0.012032934244775
172,"Argentina",2014,0.0921591424384874
173,"Uruguay",2014,0.0593278739764402
174,"Finland",2014,0.0425655635421974
175,"Denmark",2014,0.296652530154152
176,"Germany",2014,0.156778097475225
177,"Netherlands",2014,0.146142688928168
178,"Poland",2014,0.15065922573807
179,"France",2014,0.0630155564450663
180,"United Kingdom",2014,0.155689672479596
181,"Ireland",2014,0.132734540596923
182,"Spain",2014,0.0674364453154493
183,"Portugal",2014,0.0175446217922997
184,"Italy",2014,0.0232262535745927
185,"Monaco",2014,0.00864550760652042
186,"Montenegro",2014,0.050209607845192
187,"Croatia",2014,0.124435481288085
188,"Slovenia",2014,0.0921673651422235
189,"Lithuania",2014,0.20490549850111
190,"Qatar",2014,0.0865414710422553
191,"Iran",2014,0.0660987025655448
192,"Iraq",2014,0.210148134303761
193,"Guinea Bissau",2014,0.0588997710072003
194,"Guinea",2014,0.0921956489451683
195,"Ivory Coast",2014,0.0155446727401575
196,"Nigeria",2014,0.106580501862543
197,"Cameroon",2014,0.281042146535336
198,"Gabon",2014,0.0163689286843203
199,"Democratic Republic of the Congo",2014,0.0560996788191544
200,"Angola",2014,0.0305437498097571
202,"Tanzania",2014,0.0154484408077411
203,"India",2014,0.0850962947843997
204,"Bangladesh",2014,0.297441937228506
205,"Myanmar",2014,0.172429824544672
206,"Malaysia",2014,0.314850601588894
207,"Vietnam",2014,0.216101722681524
208,"Singapore",2014,0.530373936165873
209,"China",2014,0.449984190765521
210,"Japan",2014,0.0318115146647303
212,"Kiribati",2014,0.00329035371720554
214,"Egypt",2014,0.0274219799867999
215,"Jordan",2014,NA
216,"Indonesia",2014,0.0625271800058342
218,"Canada",2014,0.016290318859274
219,"Saint Pierre and Miquelon",2014,0.0331408097102886
220,"Sint Maarten",2014,0.0327525940341128
221,"Northern Saint-Martin",2014,0.0450731826585235
222,"Sweden",2014,0.0948198103087799
223,"Norway",2014,0.105153376572233
224,"Chile",2014,0.0202620615425894
227,"Jersey",2014,0.134635420750744
228,"Guernsey",2014,0.162409721315042
231,"East Timor",2014,0.0340044512793852
232,"Bosnia and Herzegovina",2014,0.0936769612396473
237,"Oecussi Ambeno",2014,0.120739262352518
244,"Curacao",2014,0.00825423050441359
245,"Bonaire",2014,0.00263575411782774
247,"Brunei",2014,0.106092876469355
248,"Saba",2014,0.0107567743753366
249,"Sint Eustatius",2014,0.0139796326101112
250,"Aruba",2014,0.00789862573381122
1,"Cocos Islands",2015,0.000774893773820179
2,"Christmas Island",2015,0.00170561299033097
3,"Norfolk Island",2015,0.000642880383948821
4,"Macquarie Island",2015,0.00359853930439178
5,"New Caledonia",2015,0.000493685549278568
6,"Vanuatu",2015,0.0111028160272096
7,"Solomon Islands",2015,0.00346515509511775
8,"Palau",2015,0.00201914493283142
9,"Micronesia",2015,0.00472682133007422
10,"Nauru",2015,0.00922612449678364
11,"Marshall Islands",2015,0.000929540422201495
12,"Wake Island",2015,0.00288112333044132
13,"Northern Mariana Islands and Guam",2015,0.000842412436932464
14,"Taiwan",2015,0.0723904706480952
15,"Philippines",2015,0.0747166239061509
16,"Australia",2015,0.00466718609893465
17,"Papua New Guinea",2015,0.0113028864447913
18,"Fiji",2015,0.00334149311369963
19,"Tuvalu",2015,0.000932176145358454
20,"South Korea",2015,0.174501314877619
21,"North Korea",2015,0.0907407421578051
24,"Cambodia",2015,0.220225228229313
25,"Thailand",2015,0.180383145113203
26,"Andaman and Nicobar",2015,0.0292257173092513
28,"Comoro Islands",2015,0.00451193258368352
29,"Mayotte",2015,0.00443030739959616
30,"Glorioso Islands",2015,0.00126655756421811
31,"Seychelles",2015,0.00560577317295437
32,"Reunion",2015,0.00181624314642536
33,"Juan de Nova Island",2015,0.00307875062008612
34,"Bassas da India",2015,0.000617371704214192
35,"Ile Europa",2015,0.000581401213547938
36,"Ile Tromelin",2015,0.000663841113319393
37,"Mauritius",2015,0.00121407920226834
38,"British Indian Ocean Territory",2015,0.00116190903566291
39,"Maldives",2015,0.00387081725663969
40,"Sri Lanka",2015,0.0146929350043319
41,"Mozambique",2015,0.0133816288961123
42,"Madagascar",2015,0.00936411866698052
43,"Kenya",2015,0.00537640396103637
44,"Somalia",2015,0.00744433601298394
45,"Eritrea",2015,0.0238829206467971
46,"Djibouti",2015,0.0258627537558464
47,"Yemen",2015,0.0166587577059696
48,"Oman",2015,0.016603800068777
49,"Sudan",2015,0.175704825828409
50,"Saudi Arabia",2015,0.18129663022086
51,"Kuwait",2015,0.240670431952858
52,"Bahrain",2015,0.24729247544413
53,"Pakistan",2015,0.0654768252432409
54,"United Arab Emirates",2015,0.0618407465396937
55,"Azores",2015,0.000842224988821054
56,"Cape Verde",2015,0.000943113969556463
57,"Madeira",2015,0.00140767265372122
58,"Canary Islands",2015,0.0177130089022875
59,"Belgium",2015,0.101080709339222
60,"Gibraltar",2015,0.113759829148176
61,"Tunisia",2015,0.0668130016119913
62,"Morocco",2015,0.130437774802036
63,"Western Sahara",2015,0.0525464471037031
64,"Mauritania",2015,0.145407498264615
65,"Gambia",2015,0.122465549129337
66,"Senegal",2015,0.0824572137398112
67,"Libya",2015,0.0103840698784987
68,"Malta",2015,0.0326320974822638
69,"Latvia",2015,0.151310942296679
70,"Estonia",2015,0.0903872650280504
71,"Bulgaria",2015,NA
72,"Romania",2015,NA
73,"Russia",2015,0.0577903391626538
74,"Georgia",2015,NA
75,"Ukraine",2015,NA
76,"Turkey",2015,0.0472530989317086
77,"Syria",2015,0.0321940020317828
78,"Lebanon",2015,0.0289841262442065
79,"Israel",2015,0.0243228749703097
80,"Greece",2015,0.0154767381322295
81,"Cyprus",2015,0.0075008296250194
82,"Albania",2015,0.0390170591495124
84,"Algeria",2015,0.0656633130572681
85,"Ascension",2015,0.00037354320761315
86,"Saint Helena",2015,0.000136865842165086
88,"Tristan da Cunha",2015,0.00036369368006053
89,"South Georgia and the South Sandwich Islands",2015,0.00295576278507789
90,"Prince Edward Islands",2015,0.000281962384291808
91,"Crozet Islands",2015,0.000601992288373593
92,"Amsterdam Island and Saint Paul Island",2015,0.000689172356304534
93,"Kerguelen Islands",2015,0.00103848657268488
94,"Heard and McDonald Islands",2015,0.000875723936826402
95,"Falkland Islands",2015,0.0225306221916981
96,"Sierra Leone",2015,0.0601052441844298
97,"Liberia",2015,0.00826948444399357
98,"Togo",2015,0.0425198466757662
99,"Benin",2015,0.0178912934275124
100,"Republique du Congo",2015,0.0346146548656845
101,"Namibia",2015,0.0503011363764455
102,"South Africa",2015,0.0217328060591782
103,"Sao Tome and Principe",2015,0.00242282168780037
104,"Equatorial Guinea",2015,0.00887858078377992
105,"Bouvet Island",2015,0.000000461021684081314
106,"Ghana",2015,0.0411620554697351
107,"Clipperton Island",2015,0.000445746688371919
108,"Bermuda",2015,0.00029944731472523
110,"Bahamas",2015,0.00295196619545361
111,"Turks and Caicos Islands",2015,0.00290915201484415
112,"Cuba",2015,0.00294915689168374
113,"Cayman Islands",2015,0.000363481246153041
114,"Haiti",2015,0.0116987520216337
115,"Dominican Republic",2015,0.00389149705545523
116,"Puerto Rico and Virgin Islands of the United States",2015,0.00177069249265735
117,"British Virgin Islands",2015,0.00206956339912255
118,"Anguilla",2015,0.00346236518200573
119,"Saint Kitts and Nevis",2015,0.0091588597751321
120,"Antigua and Barbuda",2015,0.0015505525188593
121,"Montserrat",2015,0.00416997721200184
122,"Saint Lucia",2015,0.0073855568304459
123,"Dominica",2015,0.00965818122134846
124,"Barbados",2015,0.000771070504949129
125,"Grenada",2015,0.00387105497617418
126,"Trinidad and Tobago",2015,0.0111587061727188
127,"Saint Vincent and the Grenadines",2015,0.00590511972173302
129,"Panama",2015,0.00912230306812396
130,"Costa Rica",2015,0.00148696337420575
131,"Nicaragua",2015,0.00696648957282005
132,"Colombia",2015,0.00374848805461612
133,"Honduras",2015,0.00325387299715264
134,"El Salvador",2015,0.00950812201548216
135,"Mexico",2015,0.015918686123295
136,"Guatemala",2015,0.0051398446912374
137,"Ecuador",2015,0.0100075229332995
138,"Peru",2015,0.032840627618631
139,"Venezuela",2015,0.0198971801430023
140,"Guadeloupe and Martinique",2015,0.00739653686467383
141,"Faeroe Islands",2015,0.195521369609227
143,"Iceland",2015,0.0998986973682465
144,"Jan Mayen",2015,0.0160275747508943
145,"Greenland",2015,0.0175672372049957
146,"Pitcairn",2015,0.000534251949742253
147,"French Polynesia",2015,0.00038065254876909
148,"Line Group",2015,0.000519713945147607
149,"Jarvis Island",2015,0.000608175659982585
150,"Palmyra Atoll",2015,0.000999343841437195
151,"American Samoa",2015,0.00121718094730064
152,"Samoa",2015,0.00402908577518179
153,"Cook Islands",2015,0.00027681269333608
154,"Niue",2015,0.000159006632784201
155,"Tonga",2015,0.00311395148383045
156,"Tokelau",2015,0.000208440338144968
157,"Phoenix Group",2015,0.000544713424338033
158,"Howland Island and Baker Island",2015,0.000891137603189503
159,"Johnston Atoll",2015,0.000561618703477053
161,"Wallis and Futuna",2015,0.000597972309794863
162,"New Zealand",2015,0.00936535623538146
163,"United States",2015,0.0372352708940965
164,"Belize",2015,0.00575303393886219
166,"Jamaica",2015,0.00595557107078149
167,"Guyana",2015,0.0368055133915149
168,"Suriname",2015,0.0214413258862213
169,"French Guiana",2015,0.00742578469874284
171,"Brazil",2015,0.0122611799081495
172,"Argentina",2015,0.0894803615451529
173,"Uruguay",2015,0.0574636109630009
174,"Finland",2015,0.0444553813774856
175,"Denmark",2015,0.280069307143775
176,"Germany",2015,0.146622513406861
177,"Netherlands",2015,0.13129433410096
178,"Poland",2015,0.148123549828489
179,"France",2015,0.0598131606258085
180,"United Kingdom",2015,0.142939492117918
181,"Ireland",2015,0.124316296846802
182,"Spain",2015,0.073619063747731
183,"Portugal",2015,0.0171618793099705
184,"Italy",2015,0.0231403029088872
185,"Monaco",2015,0.00827996169578392
186,"Montenegro",2015,0.0523041474879268
187,"Croatia",2015,0.112316943831298
188,"Slovenia",2015,0.0941001537606018
189,"Lithuania",2015,0.220455981148519
190,"Qatar",2015,0.0853427350051581
191,"Iran",2015,0.0637526664985823
192,"Iraq",2015,0.207302052741017
193,"Guinea Bissau",2015,0.0681902746504245
194,"Guinea",2015,0.0930547365903102
195,"Ivory Coast",2015,0.0148947036233455
196,"Nigeria",2015,0.106889861980043
197,"Cameroon",2015,0.274743767160291
198,"Gabon",2015,0.0138278489399221
199,"Democratic Republic of the Congo",2015,0.0549731065447528
200,"Angola",2015,0.0299251321466824
202,"Tanzania",2015,0.0129659858695524
203,"India",2015,0.0840818121550987
204,"Bangladesh",2015,0.307452745490999
205,"Myanmar",2015,0.175218652202045
206,"Malaysia",2015,0.295848387611081
207,"Vietnam",2015,0.219552606023611
208,"Singapore",2015,0.489588020581075
209,"China",2015,0.451541230110544
210,"Japan",2015,0.031032883084043
212,"Kiribati",2015,0.00323940108119497
214,"Egypt",2015,0.0285799854355171
215,"Jordan",2015,NA
216,"Indonesia",2015,0.0614047098664837
218,"Canada",2015,0.0147926584652255
219,"Saint Pierre and Miquelon",2015,0.0286605549457836
220,"Sint Maarten",2015,0.0320102955853155
221,"Northern Saint-Martin",2015,0.0430636544901356
222,"Sweden",2015,0.0887400672721881
223,"Norway",2015,0.110395022986882
224,"Chile",2015,0.0184116817793292
227,"Jersey",2015,0.127034409691231
228,"Guernsey",2015,0.160120215512705
231,"East Timor",2015,0.0359179621858392
232,"Bosnia and Herzegovina",2015,0.0967982482840962
237,"Oecussi Ambeno",2015,0.128350213677813
244,"Curacao",2015,0.00716360636446728
245,"Bonaire",2015,0.00197803829791453
