"rgn_id","rgn_nam","year","pressure_score"
113,"Cayman Islands",2013,0.0000227723133601171
114,"Haiti",2013,0.000192218590378841
115,"Dominican Republic",2013,0.00059545338527661
116,"Puerto Rico and Virgin Islands of the United States",2013,0.000733883368866414
117,"British Virgin Islands",2013,0.00068191132032751
118,"Anguilla",2013,0.000285807031256871
119,"Saint Kitts and Nevis",2013,0.0035253024800422
120,"Antigua and Barbuda",2013,0.000469292033705793
121,"Montserrat",2013,0.00110836441594664
122,"Saint Lucia",2013,0.00177965866502156
123,"Dominica",2013,0.00175499862344807
124,"Barbados",2013,0.000164876408224375
125,"Grenada",2013,0.00897762671224699
126,"Trinidad and Tobago",2013,0.00748683865827943
127,"Saint Vincent and the Grenadines",2013,0.00106733500972943
129,"Panama",2013,0.0178552877602567
130,"Costa Rica",2013,0.00106394846665285
131,"Nicaragua",2013,0.000783223432159592
132,"Colombia",2013,0.00438599630996509
133,"Honduras",2013,0.000128943004861745
134,"El Salvador",2013,0.000859507427337403
135,"Mexico",2013,0.0113389059199181
136,"Guatemala",2013,0.00178890455773855
137,"Ecuador",2013,0.0121009221317028
138,"Peru",2013,0.128390675739828
139,"Venezuela",2013,0.018516388088389
140,"Guadeloupe and Martinique",2013,0.001421169943926
141,"Faeroe Islands",2013,0.0189568789764468
143,"Iceland",2013,0.0599216844304691
144,"Jan Mayen",2013,0.00290473422705014
145,"Greenland",2013,0.00659210997647967
146,"Pitcairn",2013,0.0000920457578336993
147,"French Polynesia",2013,0.0000583642658905953
148,"Line Group",2013,0.00115861360752688
149,"Jarvis Island",2013,0.00108928195582376
150,"Palmyra Atoll",2013,0.000431770647399654
151,"American Samoa",2013,0.000249470599063803
152,"Samoa",2013,0.000639137710143574
153,"Cook Islands",2013,0.000133640162469961
154,"Niue",2013,0.0000223512851217472
155,"Tonga",2013,0.00047109048736734
156,"Tokelau",2013,0.0000606177822540537
157,"Phoenix Group",2013,0.000376247655306548
158,"Howland Island and Baker Island",2013,0.000658745092755171
159,"Johnston Atoll",2013,0.000578254903569951
161,"Wallis and Futuna",2013,0.0000799314069637608
162,"New Zealand",2013,0.00193726077489941
163,"United States",2013,0.00886149908950379
164,"Belize",2013,0.00171333451066793
166,"Jamaica",2013,0.000623064259979177
167,"Guyana",2013,0.00284464370129016
168,"Suriname",2013,0.000673928130636423
169,"French Guiana",2013,0.000493873676885256
171,"Brazil",2013,0.00320222522386256
172,"Argentina",2013,0.0147308478249437
173,"Uruguay",2013,0.00699057331931427
174,"Finland",2013,0.0146287316751071
175,"Denmark",2013,0.0521643523193474
176,"Germany",2013,0.020808464979861
177,"Netherlands",2013,0.011826432474598
178,"Poland",2013,0.00888224866293056
179,"France",2013,0.0144717482959413
180,"United Kingdom",2013,0.0256258720036428
181,"Ireland",2013,0.00694736673090235
182,"Spain",2013,0.0145515055576161
183,"Portugal",2013,0.0125858811211729
184,"Italy",2013,0.00864598712931512
185,"Monaco",2013,0.00509976219372806
186,"Montenegro",2013,0.0152087773866293
187,"Croatia",2013,0.0652844805592613
188,"Slovenia",2013,0.0410223269086162
189,"Lithuania",2013,0.0160430627996973
190,"Qatar",2013,0.0224257069415831
191,"Iran",2013,0.0126212032685685
192,"Iraq",2013,0.027078827353047
193,"Guinea Bissau",2013,0.0182623663211733
194,"Guinea",2013,0.0142955650095052
195,"Ivory Coast",2013,0.0139943252767956
196,"Nigeria",2013,0.0267963025741504
197,"Cameroon",2013,0.0185881914945028
198,"Gabon",2013,0.00357731153290641
199,"Democratic Republic of the Congo",2013,0.00852326329232627
200,"Angola",2013,0.00691354584150454
202,"Tanzania",2013,0.00427497869279721
203,"India",2013,0.0123472364630609
204,"Bangladesh",2013,0.0465155733013769
205,"Myanmar",2013,0.0531168309905858
206,"Malaysia",2013,0.0754877816601291
207,"Vietnam",2013,0.0216438918914008
208,"Singapore",2013,0.154579816299845
209,"China",2013,0.179831864332472
210,"Japan",2013,0.0126997165395194
212,"Kiribati",2013,0.00278783063945698
214,"Egypt",2013,0.00405402215735938
215,"Jordan",2013,NA
216,"Indonesia",2013,0.0185282738984044
218,"Canada",2013,0.00419742234994491
219,"Saint Pierre and Miquelon",2013,0.00414105744118891
220,"Sint Maarten",2013,0.00240968152287245
221,"Northern Saint-Martin",2013,0.00366521548093286
222,"Sweden",2013,0.0208125831720776
223,"Norway",2013,0.0341946873757124
224,"Chile",2013,0.0318954039261166
227,"Jersey",2013,0.0290871598714811
228,"Guernsey",2013,0.0322352732784908
231,"East Timor",2013,0.0125703943513881
232,"Bosnia and Herzegovina",2013,0.0402073111871117
237,"Oecussi Ambeno",2013,0.0482134846901309
244,"Curacao",2013,0.0114282550712913
245,"Bonaire",2013,0.00275534942254149
247,"Brunei",2013,0.0314325651050939
248,"Saba",2013,0.00398453632141092
249,"Sint Eustatius",2013,0.0033521762386107
250,"Aruba",2013,0.00879309579139533
1,"Cocos Islands",2014,0.000235563347941771
2,"Christmas Island",2014,0.000478201121701911
3,"Norfolk Island",2014,0.000120505117387389
4,"Macquarie Island",2014,0.000651815192539462
5,"New Caledonia",2014,0.000156325204038211
6,"Vanuatu",2014,0.000501782863004776
7,"Solomon Islands",2014,0.0019618825401049
8,"Palau",2014,0.000831650764048929
9,"Micronesia",2014,0.00249705830379093
10,"Nauru",2014,0.00423928967623146
11,"Marshall Islands",2014,0.000229162228817908
12,"Wake Island",2014,0.000590810888841891
13,"Northern Mariana Islands and Guam",2014,0.000201261906391518
14,"Taiwan",2014,0.0230347101002053
15,"Philippines",2014,0.0249409609971189
16,"Australia",2014,0.0008651430443397
17,"Papua New Guinea",2014,0.0100406133683669
18,"Fiji",2014,0.00069489388435336
19,"Tuvalu",2014,0.000174297320382307
20,"South Korea",2014,0.0785523837593815
21,"North Korea",2014,0.0211632753337207
24,"Cambodia",2014,0.0187773702134995
25,"Thailand",2014,0.0343968162193532
26,"Andaman and Nicobar",2014,0.00462351517912329
28,"Comoro Islands",2014,0.00279221593626018
29,"Mayotte",2014,0.00146313476436107
30,"Glorioso Islands",2014,0.000118107507816633
31,"Seychelles",2014,0.00389376568263768
32,"Reunion",2014,0.000163753597249374
33,"Juan de Nova Island",2014,0.000212642250900854
34,"Bassas da India",2014,0.0000614424960345059
35,"Ile Europa",2014,0.0000727976456408807
36,"Ile Tromelin",2014,0.0000514662542777407
37,"Mauritius",2014,0.000281232649262658
38,"British Indian Ocean Territory",2014,0.000539667472528434
39,"Maldives",2014,0.0103419588697565
40,"Sri Lanka",2014,0.00264239246488094
41,"Mozambique",2014,0.000817732176798081
42,"Madagascar",2014,0.000605632238741848
43,"Kenya",2014,0.0010164109348985
44,"Somalia",2014,0.00115500449746975
45,"Eritrea",2014,0.00552296525258516
46,"Djibouti",2014,0.00930007489085008
47,"Yemen",2014,0.00480756256432627
48,"Oman",2014,0.00553559230583265
49,"Sudan",2014,0.0321744864981125
50,"Saudi Arabia",2014,0.0318773199724448
51,"Kuwait",2014,0.0233222559869542
52,"Bahrain",2014,0.0394410638106875
53,"Pakistan",2014,0.0147120729826872
54,"United Arab Emirates",2014,0.0277423593466396
55,"Azores",2014,0.000845862686691629
56,"Cape Verde",2014,0.000634561165296015
57,"Madeira",2014,0.000692687716231392
58,"Canary Islands",2014,0.011623269200652
59,"Belgium",2014,0.0102052671623509
60,"Gibraltar",2014,0.0399612417783138
61,"Tunisia",2014,0.0324666389997089
62,"Morocco",2014,0.0751729177110479
63,"Western Sahara",2014,0.0377898930376449
64,"Mauritania",2014,0.0607951595502596
65,"Gambia",2014,0.0648363718713971
66,"Senegal",2014,0.060337087413927
67,"Libya",2014,0.00321662639231665
68,"Malta",2014,0.00636183101272696
69,"Latvia",2014,0.0216374446021977
70,"Estonia",2014,0.0105456218146717
71,"Bulgaria",2014,NA
72,"Romania",2014,NA
73,"Russia",2014,0.0149116419971669
74,"Georgia",2014,NA
75,"Ukraine",2014,NA
76,"Turkey",2014,0.0205655901977396
77,"Syria",2014,0.00775584100000586
78,"Lebanon",2014,0.0065590685925094
79,"Israel",2014,0.00293709271276783
80,"Greece",2014,0.00630664909613217
81,"Cyprus",2014,0.00255708667643275
82,"Albania",2014,0.00938058856425579
84,"Algeria",2014,0.0223106769353114
85,"Ascension",2014,0.000128804062485761
86,"Saint Helena",2014,0.0000252622968120069
88,"Tristan da Cunha",2014,0.000112032476640734
89,"South Georgia and the South Sandwich Islands",2014,0.000179670558482082
90,"Prince Edward Islands",2014,0.0000321024736688983
91,"Crozet Islands",2014,0.0000861682854217623
92,"Amsterdam Island and Saint Paul Island",2014,0.0000578777367170957
93,"Kerguelen Islands",2014,0.000754238856706235
94,"Heard and McDonald Islands",2014,0.00030323552861622
95,"Falkland Islands",2014,0.00115252650083767
96,"Sierra Leone",2014,0.00720958367545446
97,"Liberia",2014,0.00205805661781858
98,"Togo",2014,0.0366424766669472
99,"Benin",2014,0.0114645311825312
100,"Republique du Congo",2014,0.0149383227096243
101,"Namibia",2014,0.00698126311376173
102,"South Africa",2014,0.0185018180622031
103,"Sao Tome and Principe",2014,0.00241742241283689
104,"Equatorial Guinea",2014,0.00204237976111525
105,"Bouvet Island",2014,0.000000148165621176224
106,"Ghana",2014,0.0416371173858716
107,"Clipperton Island",2014,0.00146597905653946
108,"Bermuda",2014,0.0000433637241320011
110,"Bahamas",2014,0.000281519340554291
111,"Turks and Caicos Islands",2014,0.00122285832630654
112,"Cuba",2014,0.000312943622573215
113,"Cayman Islands",2014,0.0000204665003770555
114,"Haiti",2014,0.000181624950625666
115,"Dominican Republic",2014,0.000540665329662558
116,"Puerto Rico and Virgin Islands of the United States",2014,0.000693867202554184
117,"British Virgin Islands",2014,0.000536005587859559
118,"Anguilla",2014,0.000277725072156069
119,"Saint Kitts and Nevis",2014,0.00382994436433662
120,"Antigua and Barbuda",2014,0.000494114256979388
121,"Montserrat",2014,0.00115891620473525
122,"Saint Lucia",2014,0.00172392791905007
123,"Dominica",2014,0.00179716652297374
124,"Barbados",2014,0.000155148037565727
125,"Grenada",2014,0.00755018392330923
126,"Trinidad and Tobago",2014,0.00645302056180731
127,"Saint Vincent and the Grenadines",2014,0.00102528764416428
129,"Panama",2014,0.0157466974245883
130,"Costa Rica",2014,0.000896398270492333
131,"Nicaragua",2014,0.000766675232704414
132,"Colombia",2014,0.00428490098368014
133,"Honduras",2014,0.000123643911865299
134,"El Salvador",2014,0.00077231062188793
135,"Mexico",2014,0.0116223122054263
136,"Guatemala",2014,0.0019474972661885
137,"Ecuador",2014,0.0126336235979908
138,"Peru",2014,0.129473513375038
139,"Venezuela",2014,0.015465802018016
140,"Guadeloupe and Martinique",2014,0.00131811644120378
141,"Faeroe Islands",2014,0.0191710032005453
143,"Iceland",2014,0.056049090459888
144,"Jan Mayen",2014,0.000870540459115016
145,"Greenland",2014,0.00477782411504524
146,"Pitcairn",2014,0.000118676294966496
147,"French Polynesia",2014,0.000058458203184011
148,"Line Group",2014,0.00101649498975124
149,"Jarvis Island",2014,0.00106051434043178
150,"Palmyra Atoll",2014,0.000419135011941126
151,"American Samoa",2014,0.000236503678143282
152,"Samoa",2014,0.00065124443988906
153,"Cook Islands",2014,0.000119748369184739
154,"Niue",2014,0.0000281702693401654
155,"Tonga",2014,0.00047333717930331
156,"Tokelau",2014,0.0000581068397801923
157,"Phoenix Group",2014,0.000315045083310379
158,"Howland Island and Baker Island",2014,0.000664925655897797
159,"Johnston Atoll",2014,0.000579031286515242
161,"Wallis and Futuna",2014,0.0000550756500876555
162,"New Zealand",2014,0.00195554636382003
163,"United States",2014,0.00936396839265788
164,"Belize",2014,0.0016590585646213
166,"Jamaica",2014,0.000617827608892089
167,"Guyana",2014,0.00238583080482094
168,"Suriname",2014,0.000488941750907828
169,"French Guiana",2014,0.000499581440801401
171,"Brazil",2014,0.00337235150911168
172,"Argentina",2014,0.0142601444770276
173,"Uruguay",2014,0.00688464590694429
174,"Finland",2014,0.0150761223894722
175,"Denmark",2014,0.0481390324713575
176,"Germany",2014,0.0187534729900557
177,"Netherlands",2014,0.0100364594639031
178,"Poland",2014,0.00772170857125908
179,"France",2014,0.013200094668896
180,"United Kingdom",2014,0.0235797027108748
181,"Ireland",2014,0.00645785966694738
182,"Spain",2014,0.0149929469559772
183,"Portugal",2014,0.0125518932135741
184,"Italy",2014,0.00832930573212528
185,"Monaco",2014,0.00450580604367552
186,"Montenegro",2014,0.0160013869735042
187,"Croatia",2014,0.0598007626550583
188,"Slovenia",2014,0.0404343004105767
189,"Lithuania",2014,0.0130048275434482
190,"Qatar",2014,0.0215647941218048
191,"Iran",2014,0.0125721776921706
192,"Iraq",2014,0.0259129955030969
193,"Guinea Bissau",2014,0.0192866238419835
194,"Guinea",2014,0.0140232349068475
195,"Ivory Coast",2014,0.0130153685981578
196,"Nigeria",2014,0.0266965374926496
197,"Cameroon",2014,0.0132883931447238
198,"Gabon",2014,0.00339263328293841
199,"Democratic Republic of the Congo",2014,0.0104821161153773
200,"Angola",2014,0.00704981769201604
202,"Tanzania",2014,0.00368240617723728
203,"India",2014,0.0125050301349178
204,"Bangladesh",2014,0.0455973129548118
205,"Myanmar",2014,0.0555104733077085
206,"Malaysia",2014,0.0724266531994466
207,"Vietnam",2014,0.0212615110802852
208,"Singapore",2014,0.133534889292763
209,"China",2014,0.179561356105453
210,"Japan",2014,0.0128565714695154
212,"Kiribati",2014,0.00196635606300007
214,"Egypt",2014,0.00405068297977691
215,"Jordan",2014,NA
216,"Indonesia",2014,0.0183445952564556
218,"Canada",2014,0.00403782647909973
219,"Saint Pierre and Miquelon",2014,0.0041447793975731
220,"Sint Maarten",2014,0.00249291740453504
221,"Northern Saint-Martin",2014,0.00375640148190573
222,"Sweden",2014,0.0197220204121998
223,"Norway",2014,0.0361782207167961
224,"Chile",2014,0.0322385236778847
227,"Jersey",2014,0.0262497287630381
228,"Guernsey",2014,0.0283624138253965
231,"East Timor",2014,0.0128924107895931
232,"Bosnia and Herzegovina",2014,0.042058736545205
237,"Oecussi Ambeno",2014,0.0513666961214633
244,"Curacao",2014,0.00920924363151118
245,"Bonaire",2014,0.00257111685162102
247,"Brunei",2014,0.0293542943555451
248,"Saba",2014,0.00400406340800273
249,"Sint Eustatius",2014,0.0034306343348327
250,"Aruba",2014,0.00776735789021398
1,"Cocos Islands",2015,0.000238734239901168
2,"Christmas Island",2015,0.000507779840578173
3,"Norfolk Island",2015,0.000108104184496516
4,"Macquarie Island",2015,0.000836245293916997
5,"New Caledonia",2015,0.000138578017329103
6,"Vanuatu",2015,0.000378832534733799
7,"Solomon Islands",2015,0.0016116724374326
8,"Palau",2015,0.000824629185264186
9,"Micronesia",2015,0.0025743435053305
10,"Nauru",2015,0.00424826908410696
11,"Marshall Islands",2015,0.000204723545760945
12,"Wake Island",2015,0.000576888714830622
13,"Northern Mariana Islands and Guam",2015,0.0002065225710264
14,"Taiwan",2015,0.023031452935062
15,"Philippines",2015,0.0255723171651695
16,"Australia",2015,0.000843022522528312
17,"Papua New Guinea",2015,0.00980760957890056
18,"Fiji",2015,0.000691973154597211
19,"Tuvalu",2015,0.000171266833729351
20,"South Korea",2015,0.049774769856211
21,"North Korea",2015,0.0181124395875501
24,"Cambodia",2015,0.0181994882963955
25,"Thailand",2015,0.0322059194160052
26,"Andaman and Nicobar",2015,0.00469035275241078
28,"Comoro Islands",2015,0.00299647724356898
29,"Mayotte",2015,0.00141176947524915
30,"Glorioso Islands",2015,0.000115580493135737
31,"Seychelles",2015,0.00392550375413312
32,"Reunion",2015,0.000156540060632824
33,"Juan de Nova Island",2015,0.000191147086797649
34,"Bassas da India",2015,0.0000604707446256399
35,"Ile Europa",2015,0.0000619415535232955
36,"Ile Tromelin",2015,0.0000503004400305715
37,"Mauritius",2015,0.000261235126711188
38,"British Indian Ocean Territory",2015,0.000503856789740405
39,"Maldives",2015,0.00994748811518234
40,"Sri Lanka",2015,0.00256930123414798
41,"Mozambique",2015,0.00096086175203051
42,"Madagascar",2015,0.000580867353911942
43,"Kenya",2015,0.000985530995201237
44,"Somalia",2015,0.00106710501194955
45,"Eritrea",2015,0.00515087264423646
46,"Djibouti",2015,0.00866573362424944
47,"Yemen",2015,0.00423214837249151
48,"Oman",2015,0.00554706364617568
49,"Sudan",2015,0.0322567710681401
50,"Saudi Arabia",2015,0.0315622233857192
51,"Kuwait",2015,0.0232240792029574
52,"Bahrain",2015,0.0396034943203238
53,"Pakistan",2015,0.0137974522292403
54,"United Arab Emirates",2015,0.026611124912441
55,"Azores",2015,0.000883437191484909
56,"Cape Verde",2015,0.000620170482680769
57,"Madeira",2015,0.000718461449213761
58,"Canary Islands",2015,0.011797822992522
59,"Belgium",2015,0.00753682106346849
60,"Gibraltar",2015,0.0396040690022383
61,"Tunisia",2015,0.0231245290701889
62,"Morocco",2015,0.075616261289801
63,"Western Sahara",2015,0.0315685068588332
64,"Mauritania",2015,0.0633379405068029
65,"Gambia",2015,0.0648833788637359
66,"Senegal",2015,0.0575351585518427
67,"Libya",2015,0.00345894761837858
68,"Malta",2015,0.00695821041373473
69,"Latvia",2015,0.0216223022804222
70,"Estonia",2015,0.0114043320582885
71,"Bulgaria",2015,NA
72,"Romania",2015,NA
73,"Russia",2015,0.0166447525242324
74,"Georgia",2015,NA
75,"Ukraine",2015,NA
76,"Turkey",2015,0.0209089293673837
77,"Syria",2015,0.00804061282269328
78,"Lebanon",2015,0.00636801013518215
79,"Israel",2015,0.00294557716097392
80,"Greece",2015,0.00635214219005115
81,"Cyprus",2015,0.00269986383933203
82,"Albania",2015,0.0100253259284789
84,"Algeria",2015,0.0207697010633665
85,"Ascension",2015,0.000128204046497614
86,"Saint Helena",2015,0.0000222951488395249
88,"Tristan da Cunha",2015,0.000117259061832779
89,"South Georgia and the South Sandwich Islands",2015,0.000131005914376216
90,"Prince Edward Islands",2015,0.0000380623135329324
91,"Crozet Islands",2015,0.0000915332180165959
92,"Amsterdam Island and Saint Paul Island",2015,0.0000585634608538404
93,"Kerguelen Islands",2015,0.000748201118297197
94,"Heard and McDonald Islands",2015,0.000337713428243164
95,"Falkland Islands",2015,0.00135079724168417
96,"Sierra Leone",2015,0.00773624339473576
97,"Liberia",2015,0.00192812338518201
98,"Togo",2015,0.0333005225801425
99,"Benin",2015,0.0103470689902269
100,"Republique du Congo",2015,0.0137601220859152
101,"Namibia",2015,0.00633608439023147
102,"South Africa",2015,0.0171014222967004
103,"Sao Tome and Principe",2015,0.00253643359270727
104,"Equatorial Guinea",2015,0.00207202529178845
105,"Bouvet Island",2015,0.000000149065716528941
106,"Ghana",2015,0.038405802006962
107,"Clipperton Island",2015,0.00133367071952802
108,"Bermuda",2015,0.0000395306040030309
110,"Bahamas",2015,0.000278766298666007
111,"Turks and Caicos Islands",2015,0.00127134991057835
112,"Cuba",2015,0.000307160353846515
113,"Cayman Islands",2015,0.0000219132308078349
114,"Haiti",2015,0.000177694178840201
115,"Dominican Republic",2015,0.000670854228345289
116,"Puerto Rico and Virgin Islands of the United States",2015,0.000644001942670427
117,"British Virgin Islands",2015,0.000432473572279742
118,"Anguilla",2015,0.000263437130868526
119,"Saint Kitts and Nevis",2015,0.00292879888318058
120,"Antigua and Barbuda",2015,0.000487561969396805
121,"Montserrat",2015,0.00113560774056738
122,"Saint Lucia",2015,0.00174659087880254
123,"Dominica",2015,0.00171151532933612
124,"Barbados",2015,0.00014820616985962
125,"Grenada",2015,0.00497357171162661
126,"Trinidad and Tobago",2015,0.00440149306465533
127,"Saint Vincent and the Grenadines",2015,0.000868099245462217
129,"Panama",2015,0.0147489486095254
130,"Costa Rica",2015,0.000815743503976429
131,"Nicaragua",2015,0.000789498837579479
132,"Colombia",2015,0.00383556430347733
133,"Honduras",2015,0.000112313223155613
134,"El Salvador",2015,0.00057710088240049
135,"Mexico",2015,0.0124689300228884
136,"Guatemala",2015,0.00232393400258932
137,"Ecuador",2015,0.0130643826517726
138,"Peru",2015,0.12783954445875
139,"Venezuela",2015,0.011287225559239
140,"Guadeloupe and Martinique",2015,0.00124543826408588
141,"Faeroe Islands",2015,0.0207511056816926
143,"Iceland",2015,0.0499483840831254
144,"Jan Mayen",2015,0.00181020664113014
145,"Greenland",2015,0.00376779377808637
146,"Pitcairn",2015,0.000133752267462859
147,"French Polynesia",2015,0.0000598015424096619
148,"Line Group",2015,0.000987406622584218
149,"Jarvis Island",2015,0.00119718375808201
150,"Palmyra Atoll",2015,0.000415679031187253
151,"American Samoa",2015,0.000250059232504474
152,"Samoa",2015,0.000699841794830046
153,"Cook Islands",2015,0.000122757347008111
154,"Niue",2015,0.0000316944764483571
155,"Tonga",2015,0.000471560585405586
156,"Tokelau",2015,0.0000588752093534296
157,"Phoenix Group",2015,0.000320700407254764
158,"Howland Island and Baker Island",2015,0.000714455378778809
159,"Johnston Atoll",2015,0.000648512232173677
161,"Wallis and Futuna",2015,0.0000480127164750444
162,"New Zealand",2015,0.00175527619342729
163,"United States",2015,0.00938441108737236
164,"Belize",2015,0.00161506127365478
166,"Jamaica",2015,0.000559711934572143
167,"Guyana",2015,0.00197646409483037
168,"Suriname",2015,0.000272575421749689
169,"French Guiana",2015,0.000536773950540854
171,"Brazil",2015,0.00361691774760935
172,"Argentina",2015,0.0138222697718215
173,"Uruguay",2015,0.00664589498046906
174,"Finland",2015,0.0149828962293711
175,"Denmark",2015,0.0406176183750345
176,"Germany",2015,0.0168070099743829
177,"Netherlands",2015,0.00796259846195108
178,"Poland",2015,0.00779661121419474
179,"France",2015,0.0119875161394548
180,"United Kingdom",2015,0.0214058170074142
181,"Ireland",2015,0.00608728725535861
182,"Spain",2015,0.0196632399127175
183,"Portugal",2015,0.0115087807133833
184,"Italy",2015,0.00813940571526829
185,"Monaco",2015,0.00403871845269604
186,"Montenegro",2015,0.0168514992677066
187,"Croatia",2015,0.0558766091745132
188,"Slovenia",2015,0.0402729525522291
189,"Lithuania",2015,0.0146824126843334
190,"Qatar",2015,0.0216725492881652
191,"Iran",2015,0.0126555405356583
192,"Iraq",2015,0.0256265670032371
193,"Guinea Bissau",2015,0.0201854428284525
194,"Guinea",2015,0.0127216873456312
195,"Ivory Coast",2015,0.0122607613620335
196,"Nigeria",2015,0.026897853887602
197,"Cameroon",2015,0.0125125572092685
198,"Gabon",2015,0.00296518438071472
199,"Democratic Republic of the Congo",2015,0.0107878505458428
200,"Angola",2015,0.00730149112297286
202,"Tanzania",2015,0.00353322961723863
203,"India",2015,0.0125422934526268
204,"Bangladesh",2015,0.0472537419274471
205,"Myanmar",2015,0.0583956816033335
206,"Malaysia",2015,0.06995903598234
207,"Vietnam",2015,0.0211443249485251
208,"Singapore",2015,0.121988070188554
209,"China",2015,0.178277811549087
210,"Japan",2015,0.013133514445907
212,"Kiribati",2015,0.0019926479163636
214,"Egypt",2015,0.00403435786612334
215,"Jordan",2015,NA
216,"Indonesia",2015,0.0185372855987805
218,"Canada",2015,0.00379182846810595
219,"Saint Pierre and Miquelon",2015,0.00430207665552065
220,"Sint Maarten",2015,0.00235958393238242
221,"Northern Saint-Martin",2015,0.00348241317608596
222,"Sweden",2015,0.018317367690284
223,"Norway",2015,0.0415181671878267
224,"Chile",2015,0.0311760365629464
227,"Jersey",2015,0.0230154508511724
