"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Africa","Eastern Africa","Eritrea",2008,1,2,14,45,6130922,2585820.85248191,13045137.0019764,20605448.8016457,279497260.553022,17,46,220,9,37,141,"v","45",1,1,0,2585820.85248191
"World","Africa","Eastern Africa","Eritrea",2009,1,2,14,45,6130922,2673500.90098305,13437468.2830289,21108230.1787192,280536761.520475,17,46,220,9,37,141,"v","45",1,1,0,2673500.90098305
"World","Africa","Eastern Africa","Eritrea",2010,1,2,14,45,6130922,2764038.0253953,13839955.6069691,21641445.0828316,280896564.283816,17,46,220,9,37,141,"v","45",1,1,0,2764038.0253953
"World","Africa","Eastern Africa","Eritrea",2011,1,2,14,45,6130922,2858122.90543568,14269832.5799765,22227420.4153959,284770998.27443,17,46,220,9,37,141,"v","45",1,1,0,2858122.90543568
"World","Africa","Eastern Africa","Eritrea",2012,1,2,14,45,6130922,2954932.99988495,14723397.7719997,22853805.9961818,287937427.318356,17,46,220,9,37,141,"v","45",1,1,0,2954932.99988495
"World","Africa","Eastern Africa","Glorioso Islands",1990,1,2,14,30,10,,7755390.56956153,12935447.1709814,217190620.177645,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,4.42734460831919
"World","Africa","Eastern Africa","Glorioso Islands",1991,1,2,14,30,10,,8011278.80136542,13225909.0032149,221007521.797032,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,4.57342434128013
"World","Africa","Eastern Africa","Glorioso Islands",1992,1,2,14,30,10,,8294625.03009562,13591556.1930858,224952264.42685,17,46,220,9,37,140,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,4.73517910872921
"World","Africa","Eastern Africa","Glorioso Islands",1993,1,2,14,30,10,,8589670.37405327,14029765.99609,228659924.339889,17,46,220,9,37,140,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,4.90361258749009
"World","Africa","Eastern Africa","Glorioso Islands",1994,1,2,14,30,10,,8874325.77180408,14478870.2184015,232311931.233325,17,46,220,9,37,140,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,5.06611472444336
"World","Africa","Eastern Africa","Glorioso Islands",1995,1,2,14,30,10,,9163054.63264802,14855037.5003135,235813403.572866,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,5.23094229229541
"World","Africa","Eastern Africa","Glorioso Islands",1996,1,2,14,30,10,,9434304.61242659,15245627.4388789,239512734.395525,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,5.38579163543394
"World","Africa","Eastern Africa","Glorioso Islands",1997,1,2,14,30,10,,9697455.51406064,15632458.1377961,243258616.346131,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,5.53601743193947
"World","Africa","Eastern Africa","Glorioso Islands",1998,1,2,14,30,10,,9956869.88653545,16006230.7627064,246961887.423481,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,5.68411014409823
"World","Africa","Eastern Africa","Glorioso Islands",1999,1,2,14,30,10,,10222022.6915715,16487527.8571626,250901009.79847,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,5.83547877359892
"World","Africa","Eastern Africa","Glorioso Islands",2000,1,2,14,30,10,,10468034.1039147,16882344.8862769,254712016.647753,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,5.97592009505829
"World","Africa","Eastern Africa","Glorioso Islands",2001,1,2,14,30,10,,10707519.5238111,17255056.8517293,258807702.751646,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,6.11263590234601
"World","Africa","Eastern Africa","Glorioso Islands",2002,1,2,14,30,10,,10996673.4270106,17636226.9550021,262965950.930337,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,6.27770611548646
"World","Africa","Eastern Africa","Glorioso Islands",2003,1,2,14,30,10,,11322480.1506611,18033878.8801073,267122247.869063,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,6.46370044141627
"World","Africa","Eastern Africa","Glorioso Islands",2004,1,2,14,30,10,,11640539.3043487,18448828.0318746,271157148.628589,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,6.6452718873125
"World","Africa","Eastern Africa","Glorioso Islands",2005,1,2,14,30,10,,11945986.5906251,18992562.6652737,275297734.123637,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,6.81964355613979
"World","Africa","Eastern Africa","Glorioso Islands",2006,1,2,14,30,10,,12302768.8240331,19474053.1265702,276988401.831171,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,7.02332097035311
"World","Africa","Eastern Africa","Glorioso Islands",2007,1,2,14,30,10,,12668937.5977988,20028063.8705396,278413327.934336,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,7.23235690886913
"World","Africa","Eastern Africa","Glorioso Islands",2008,1,2,14,30,10,,13045137.0019764,20605448.8016457,279497260.553022,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,7.44711906543617
"World","Africa","Eastern Africa","Glorioso Islands",2009,1,2,14,30,10,,13437468.2830289,21108230.1787192,280536761.520475,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,7.67109047812811
"World","Africa","Eastern Africa","Glorioso Islands",2010,1,2,14,30,10,,13839955.6069691,21641445.0828316,280896564.283816,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,7.90085970349214
"World","Africa","Eastern Africa","Glorioso Islands",2011,1,2,14,30,10,,14269832.5799765,22227420.4153959,284770998.27443,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,8.14626494538345
"World","Africa","Eastern Africa","Glorioso Islands",2012,1,2,14,30,10,,14723397.7719997,22853805.9961818,287937427.318356,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,8.4051931565952
"World","Africa","Eastern Africa","Ile Europa",1990,1,2,14,35,0,,7755390.56956153,12935447.1709814,217190620.177645,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Europa",1991,1,2,14,35,0,,8011278.80136542,13225909.0032149,221007521.797032,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Europa",1992,1,2,14,35,0,,8294625.03009562,13591556.1930858,224952264.42685,17,46,220,9,37,140,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Europa",1993,1,2,14,35,0,,8589670.37405327,14029765.99609,228659924.339889,17,46,220,9,37,140,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Europa",1994,1,2,14,35,0,,8874325.77180408,14478870.2184015,232311931.233325,17,46,220,9,37,140,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Europa",1995,1,2,14,35,0,,9163054.63264802,14855037.5003135,235813403.572866,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Europa",1996,1,2,14,35,0,,9434304.61242659,15245627.4388789,239512734.395525,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Europa",1997,1,2,14,35,0,,9697455.51406064,15632458.1377961,243258616.346131,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Europa",1998,1,2,14,35,0,,9956869.88653545,16006230.7627064,246961887.423481,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Europa",1999,1,2,14,35,0,,10222022.6915715,16487527.8571626,250901009.79847,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Europa",2000,1,2,14,35,0,,10468034.1039147,16882344.8862769,254712016.647753,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Europa",2001,1,2,14,35,0,,10707519.5238111,17255056.8517293,258807702.751646,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Europa",2002,1,2,14,35,0,,10996673.4270106,17636226.9550021,262965950.930337,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Europa",2003,1,2,14,35,0,,11322480.1506611,18033878.8801073,267122247.869063,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Europa",2004,1,2,14,35,0,,11640539.3043487,18448828.0318746,271157148.628589,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
