"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Africa","Eastern Africa","Comoro Islands",2006,1,2,14,28,1,1438.90803963937,4408.23248667013,5519.34219916269,16035.7791901332,17,46,220,9,37,145,"v","28",1,1,0,1438.90803963937
"World","Africa","Eastern Africa","Comoro Islands",2007,1,2,14,28,1,1446.32000859484,4824.0142399259,5973.8736696702,16912.1411477071,17,46,220,9,37,145,"v","28",1,1,0,1446.32000859484
"World","Africa","Eastern Africa","Comoro Islands",2008,1,2,14,28,1,1450.98581583076,4895.48242035754,6271.84027287316,17515.7891705508,17,46,220,9,37,145,"v","28",1,1,0,1450.98581583076
"World","Africa","Eastern Africa","Comoro Islands",2009,1,2,14,28,1,1451.06325182954,4944.01048863725,6205.73307801992,17002.1191252638,17,46,220,9,37,145,"v","28",1,1,0,1451.06325182954
"World","Africa","Eastern Africa","Comoro Islands",2010,1,2,14,28,1,1461.48813273841,5140.55073475617,6392.73199510189,17446.6551474963,17,46,220,9,37,145,"v","28",1,1,0,1461.48813273841
"World","Africa","Eastern Africa","Comoro Islands",2011,1,2,14,28,1,1486.10149311825,5508.33497661588,6160.55481310241,18215.3760814779,17,46,220,9,37,146,"v","28",1,1,0,1486.10149311825
"World","Africa","Eastern Africa","Comoro Islands",2012,1,2,14,28,1,1519.34786884858,5727.84338459199,6709.07401518195,18522.4226953316,17,46,220,9,37,144,"v","28",1,1,0,1519.34786884858
"World","Africa","Eastern Africa","Comoro Islands",2013,1,2,14,28,1,1558.78346337287,5957.79230787086,6778.24762510564,17441.2175262648,17,46,220,9,37,133,"v","28",1,1,0,1558.78346337287
"World","Africa","Eastern Africa","Djibouti",1990,1,2,14,46,1,1975.42215559696,2562.89681366158,2493.7363104092,7899.4354729593,17,46,220,8,34,130,"v","46",1,1,0,1975.42215559696
"World","Africa","Eastern Africa","Djibouti",1991,1,2,14,46,1,1881.52707763699,2641.18276743022,2569.82932234809,8170.67227361098,17,46,220,8,34,131,"v","46",1,1,0,1881.52707763699
"World","Africa","Eastern Africa","Djibouti",1992,1,2,14,46,1,1872.77692107205,2563.11036990686,2554.75025576399,8301.67604952016,17,46,220,9,35,132,"v","46",1,1,0,1872.77692107205
"World","Africa","Eastern Africa","Djibouti",1993,1,2,14,46,1,1755.45943737151,2691.53947451238,2590.56083475339,8447.39288336402,17,46,220,9,35,134,"v","46",1,1,0,1755.45943737151
"World","Africa","Eastern Africa","Djibouti",1994,1,2,14,46,1,1746.38842797275,2735.26553513044,2644.27681596076,8738.58872095121,17,46,220,9,35,135,"v","46",1,1,0,1746.38842797275
"World","Africa","Eastern Africa","Djibouti",1995,1,2,14,46,1,1691.59036297952,2779.68036774053,2730.24187109983,9543.82587022664,17,46,220,9,35,137,"v","46",1,1,0,1691.59036297952
"World","Africa","Eastern Africa","Djibouti",1996,1,2,14,46,1,1622.53690841844,2899.95601140951,2879.04962210602,9943.00347412446,17,46,220,9,35,137,"v","46",1,1,0,1622.53690841844
"World","Africa","Eastern Africa","Djibouti",1997,1,2,14,46,1,1609.40060686694,3128.99871490361,3101.54390739848,10415.5540916685,17,46,220,9,35,137,"v","46",1,1,0,1609.40060686694
"World","Africa","Eastern Africa","Djibouti",1998,1,2,14,46,1,1600.49744451825,3296.67463412261,3227.55534031223,10625.1207112431,17,46,220,9,35,138,"v","46",1,1,0,1600.49744451825
"World","Africa","Eastern Africa","Djibouti",1999,1,2,14,46,1,1631.38705497096,3355.64644318398,3687.19553219028,10980.8088138091,17,46,220,9,36,139,"v","46",1,1,0,1631.38705497096
"World","Africa","Eastern Africa","Djibouti",2000,1,2,14,46,1,1649.36111337767,3545.84049658134,3801.60711322104,12020.0962960934,17,46,220,9,37,144,"v","46",1,1,0,1649.36111337767
"World","Africa","Eastern Africa","Djibouti",2001,1,2,14,46,1,1696.25118898658,3622.66815914813,4037.89487706857,12380.5225840931,17,46,220,9,37,145,"v","46",1,1,0,1696.25118898658
"World","Africa","Eastern Africa","Djibouti",2002,1,2,14,46,1,1742.00813984441,3647.91897586678,4175.70960872313,12821.3017159812,17,46,220,9,37,144,"v","46",1,1,0,1742.00813984441
"World","Africa","Eastern Africa","Djibouti",2003,1,2,14,46,1,1807.81242014654,3667.03990411783,4401.74565105115,13325.2892769169,17,46,220,9,37,144,"v","46",1,1,0,1807.81242014654
"World","Africa","Eastern Africa","Djibouti",2004,1,2,14,46,1,1901.51758422733,3801.06667522422,4825.40233872051,14249.0246803624,17,46,220,9,37,144,"v","46",1,1,0,1901.51758422733
"World","Africa","Eastern Africa","Djibouti",2005,1,2,14,46,1,1996.52919740062,4091.0521201014,5194.32375343794,14965.7324112112,17,46,220,9,37,144,"v","46",1,1,0,1996.52919740062
"World","Africa","Eastern Africa","Djibouti",2006,1,2,14,46,1,2126.67059627052,4408.23248667013,5519.34219916269,16035.7791901332,17,46,220,9,37,145,"v","46",1,1,0,2126.67059627052
"World","Africa","Eastern Africa","Djibouti",2007,1,2,14,46,1,2262.43000131647,4824.0142399259,5973.8736696702,16912.1411477071,17,46,220,9,37,145,"v","46",1,1,0,2262.43000131647
"World","Africa","Eastern Africa","Djibouti",2008,1,2,14,46,1,2406.03722565514,4895.48242035754,6271.84027287316,17515.7891705508,17,46,220,9,37,145,"v","46",1,1,0,2406.03722565514
"World","Africa","Eastern Africa","Djibouti",2009,1,2,14,46,1,2509.32917081716,4944.01048863725,6205.73307801992,17002.1191252638,17,46,220,9,37,145,"v","46",1,1,0,2509.32917081716
"World","Africa","Eastern Africa","Djibouti",2010,1,2,14,46,1,2614.0145875616,5140.55073475617,6392.73199510189,17446.6551474963,17,46,220,9,37,145,"v","46",1,1,0,2614.0145875616
"World","Africa","Eastern Africa","Djibouti",2011,1,2,14,46,1,2767.04880123682,5508.33497661588,6160.55481310241,18215.3760814779,17,46,220,9,37,146,"v","46",1,1,0,2767.04880123682
"World","Africa","Eastern Africa","Djibouti",2012,1,2,14,46,1,2856.11090498374,5727.84338459199,6709.07401518195,18522.4226953316,17,46,220,9,37,144,"v","46",1,1,0,2856.11090498374
"World","Africa","Eastern Africa","Djibouti",2013,1,2,14,46,1,2998.00741016262,5957.79230787086,6778.24762510564,17441.2175262648,17,46,220,9,37,133,"v","46",1,1,0,2998.00741016262
"World","Africa","Eastern Africa","Eritrea",1992,1,2,14,45,1,711.83007802481,2563.11036990686,2554.75025576399,8301.67604952016,17,46,220,9,35,132,"v","45",1,1,0,711.83007802481
"World","Africa","Eastern Africa","Eritrea",1993,1,2,14,45,1,823.682906898218,2691.53947451238,2590.56083475339,8447.39288336402,17,46,220,9,35,134,"v","45",1,1,0,823.682906898218
"World","Africa","Eastern Africa","Eritrea",1994,1,2,14,45,1,1013.28045933092,2735.26553513044,2644.27681596076,8738.58872095121,17,46,220,9,35,135,"v","45",1,1,0,1013.28045933092
"World","Africa","Eastern Africa","Eritrea",1995,1,2,14,45,1,1050.90954252158,2779.68036774053,2730.24187109983,9543.82587022664,17,46,220,9,35,137,"v","45",1,1,0,1050.90954252158
"World","Africa","Eastern Africa","Eritrea",1996,1,2,14,45,1,1147.10475631406,2899.95601140951,2879.04962210602,9943.00347412446,17,46,220,9,35,137,"v","45",1,1,0,1147.10475631406
"World","Africa","Eastern Africa","Eritrea",1997,1,2,14,45,1,1228.2558598475,3128.99871490361,3101.54390739848,10415.5540916685,17,46,220,9,35,137,"v","45",1,1,0,1228.2558598475
"World","Africa","Eastern Africa","Eritrea",1998,1,2,14,45,1,1226.38719192975,3296.67463412261,3227.55534031223,10625.1207112431,17,46,220,9,35,138,"v","45",1,1,0,1226.38719192975
"World","Africa","Eastern Africa","Eritrea",1999,1,2,14,45,1,1202.42936377722,3355.64644318398,3687.19553219028,10980.8088138091,17,46,220,9,36,139,"v","45",1,1,0,1202.42936377722
"World","Africa","Eastern Africa","Eritrea",2000,1,2,14,45,1,1147.58309287934,3545.84049658134,3801.60711322104,12020.0962960934,17,46,220,9,37,144,"v","45",1,1,0,1147.58309287934
"World","Africa","Eastern Africa","Eritrea",2001,1,2,14,45,1,1226.14878326273,3622.66815914813,4037.89487706857,12380.5225840931,17,46,220,9,37,145,"v","45",1,1,0,1226.14878326273
"World","Africa","Eastern Africa","Eritrea",2002,1,2,14,45,1,1228.50439311594,3647.91897586678,4175.70960872313,12821.3017159812,17,46,220,9,37,144,"v","45",1,1,0,1228.50439311594
"World","Africa","Eastern Africa","Eritrea",2003,1,2,14,45,1,1167.70051100753,3667.03990411783,4401.74565105115,13325.2892769169,17,46,220,9,37,144,"v","45",1,1,0,1167.70051100753
"World","Africa","Eastern Africa","Eritrea",2004,1,2,14,45,1,1166.78015061835,3801.06667522422,4825.40233872051,14249.0246803624,17,46,220,9,37,144,"v","45",1,1,0,1166.78015061835
"World","Africa","Eastern Africa","Eritrea",2005,1,2,14,45,1,1187.22656862962,4091.0521201014,5194.32375343794,14965.7324112112,17,46,220,9,37,144,"v","45",1,1,0,1187.22656862962
"World","Africa","Eastern Africa","Eritrea",2006,1,2,14,45,1,1168.30594833093,4408.23248667013,5519.34219916269,16035.7791901332,17,46,220,9,37,145,"v","45",1,1,0,1168.30594833093
"World","Africa","Eastern Africa","Eritrea",2007,1,2,14,45,1,1175.60783984355,4824.0142399259,5973.8736696702,16912.1411477071,17,46,220,9,37,145,"v","45",1,1,0,1175.60783984355
"World","Africa","Eastern Africa","Eritrea",2008,1,2,14,45,1,1046.69660046179,4895.48242035754,6271.84027287316,17515.7891705508,17,46,220,9,37,145,"v","45",1,1,0,1046.69660046179
"World","Africa","Eastern Africa","Eritrea",2009,1,2,14,45,1,1060.9990862685,4944.01048863725,6205.73307801992,17002.1191252638,17,46,220,9,37,145,"v","45",1,1,0,1060.9990862685
"World","Africa","Eastern Africa","Eritrea",2010,1,2,14,45,1,1062.37280428574,5140.55073475617,6392.73199510189,17446.6551474963,17,46,220,9,37,145,"v","45",1,1,0,1062.37280428574
"World","Africa","Eastern Africa","Eritrea",2011,1,2,14,45,1,1139.22199062014,5508.33497661588,6160.55481310241,18215.3760814779,17,46,220,9,37,146,"v","45",1,1,0,1139.22199062014
"World","Africa","Eastern Africa","Eritrea",2012,1,2,14,45,1,1200.40113157587,5727.84338459199,6709.07401518195,18522.4226953316,17,46,220,9,37,144,"v","45",1,1,0,1200.40113157587
"World","Africa","Eastern Africa","Eritrea",2013,1,2,14,45,1,1195.38442088589,5957.79230787086,6778.24762510564,17441.2175262648,17,46,220,9,37,133,"v","45",1,1,0,1195.38442088589
"World","Africa","Eastern Africa","Eritrea",1990,1,2,14,45,,,2562.89681366158,2493.7363104092,7899.4354729593,17,46,220,8,34,130,"r2","28,31,37,41,42,43,46,202",8,0.470588235294118,0.264705882352941,2562.89681366158
"World","Africa","Eastern Africa","Eritrea",1991,1,2,14,45,,,2641.18276743022,2569.82932234809,8170.67227361098,17,46,220,8,34,131,"r2","28,31,37,41,42,43,46,202",8,0.470588235294118,0.264705882352941,2641.18276743022
"World","Africa","Eastern Africa","Glorioso Islands",1990,1,2,14,30,,,2562.89681366158,2493.7363104092,7899.4354729593,17,46,220,8,34,130,"r2","28,31,37,41,42,43,46,202",8,0.470588235294118,0.264705882352941,2562.89681366158
"World","Africa","Eastern Africa","Glorioso Islands",1991,1,2,14,30,,,2641.18276743022,2569.82932234809,8170.67227361098,17,46,220,8,34,131,"r2","28,31,37,41,42,43,46,202",8,0.470588235294118,0.264705882352941,2641.18276743022
"World","Africa","Eastern Africa","Glorioso Islands",1992,1,2,14,30,,,2563.11036990686,2554.75025576399,8301.67604952016,17,46,220,9,35,132,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,2563.11036990686
"World","Africa","Eastern Africa","Glorioso Islands",1993,1,2,14,30,,,2691.53947451238,2590.56083475339,8447.39288336402,17,46,220,9,35,134,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,2691.53947451238
"World","Africa","Eastern Africa","Glorioso Islands",1994,1,2,14,30,,,2735.26553513044,2644.27681596076,8738.58872095121,17,46,220,9,35,135,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,2735.26553513044
"World","Africa","Eastern Africa","Glorioso Islands",1995,1,2,14,30,,,2779.68036774053,2730.24187109983,9543.82587022664,17,46,220,9,35,137,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,2779.68036774053
"World","Africa","Eastern Africa","Glorioso Islands",1996,1,2,14,30,,,2899.95601140951,2879.04962210602,9943.00347412446,17,46,220,9,35,137,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,2899.95601140951
"World","Africa","Eastern Africa","Glorioso Islands",1997,1,2,14,30,,,3128.99871490361,3101.54390739848,10415.5540916685,17,46,220,9,35,137,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,3128.99871490361
"World","Africa","Eastern Africa","Glorioso Islands",1998,1,2,14,30,,,3296.67463412261,3227.55534031223,10625.1207112431,17,46,220,9,35,138,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,3296.67463412261
"World","Africa","Eastern Africa","Glorioso Islands",1999,1,2,14,30,,,3355.64644318398,3687.19553219028,10980.8088138091,17,46,220,9,36,139,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,3355.64644318398
"World","Africa","Eastern Africa","Glorioso Islands",2000,1,2,14,30,,,3545.84049658134,3801.60711322104,12020.0962960934,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,3545.84049658134
"World","Africa","Eastern Africa","Glorioso Islands",2001,1,2,14,30,,,3622.66815914813,4037.89487706857,12380.5225840931,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,3622.66815914813
"World","Africa","Eastern Africa","Glorioso Islands",2002,1,2,14,30,,,3647.91897586678,4175.70960872313,12821.3017159812,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,3647.91897586678
"World","Africa","Eastern Africa","Glorioso Islands",2003,1,2,14,30,,,3667.03990411783,4401.74565105115,13325.2892769169,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,3667.03990411783
"World","Africa","Eastern Africa","Glorioso Islands",2004,1,2,14,30,,,3801.06667522422,4825.40233872051,14249.0246803624,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,3801.06667522422
"World","Africa","Eastern Africa","Glorioso Islands",2005,1,2,14,30,,,4091.0521201014,5194.32375343794,14965.7324112112,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,4091.0521201014
"World","Africa","Eastern Africa","Glorioso Islands",2006,1,2,14,30,,,4408.23248667013,5519.34219916269,16035.7791901332,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,4408.23248667013
"World","Africa","Eastern Africa","Glorioso Islands",2007,1,2,14,30,,,4824.0142399259,5973.8736696702,16912.1411477071,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,4824.0142399259
"World","Africa","Eastern Africa","Glorioso Islands",2008,1,2,14,30,,,4895.48242035754,6271.84027287316,17515.7891705508,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,4895.48242035754
"World","Africa","Eastern Africa","Glorioso Islands",2009,1,2,14,30,,,4944.01048863725,6205.73307801992,17002.1191252638,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,4944.01048863725
"World","Africa","Eastern Africa","Glorioso Islands",2010,1,2,14,30,,,5140.55073475617,6392.73199510189,17446.6551474963,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,5140.55073475617
"World","Africa","Eastern Africa","Glorioso Islands",2011,1,2,14,30,,,5508.33497661588,6160.55481310241,18215.3760814779,17,46,220,9,37,146,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,5508.33497661588
"World","Africa","Eastern Africa","Glorioso Islands",2012,1,2,14,30,,,5727.84338459199,6709.07401518195,18522.4226953316,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,5727.84338459199
"World","Africa","Eastern Africa","Glorioso Islands",2013,1,2,14,30,,,5957.79230787086,6778.24762510564,17441.2175262648,17,46,220,9,37,133,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,5957.79230787086
"World","Africa","Eastern Africa","Ile Europa",1990,1,2,14,35,,,2562.89681366158,2493.7363104092,7899.4354729593,17,46,220,8,34,130,"r2","28,31,37,41,42,43,46,202",8,0.470588235294118,0.264705882352941,2562.89681366158
"World","Africa","Eastern Africa","Ile Europa",1991,1,2,14,35,,,2641.18276743022,2569.82932234809,8170.67227361098,17,46,220,8,34,131,"r2","28,31,37,41,42,43,46,202",8,0.470588235294118,0.264705882352941,2641.18276743022
"World","Africa","Eastern Africa","Ile Europa",1992,1,2,14,35,,,2563.11036990686,2554.75025576399,8301.67604952016,17,46,220,9,35,132,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,2563.11036990686
"World","Africa","Eastern Africa","Ile Europa",1993,1,2,14,35,,,2691.53947451238,2590.56083475339,8447.39288336402,17,46,220,9,35,134,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,2691.53947451238
"World","Africa","Eastern Africa","Ile Europa",1994,1,2,14,35,,,2735.26553513044,2644.27681596076,8738.58872095121,17,46,220,9,35,135,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,2735.26553513044
"World","Africa","Eastern Africa","Ile Europa",1995,1,2,14,35,,,2779.68036774053,2730.24187109983,9543.82587022664,17,46,220,9,35,137,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,2779.68036774053
"World","Africa","Eastern Africa","Ile Europa",1996,1,2,14,35,,,2899.95601140951,2879.04962210602,9943.00347412446,17,46,220,9,35,137,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,2899.95601140951
