"r0_label","r1_label","r2_label","v_label","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Africa","Eastern Africa","Mauritius",1,2,14,37,1,0.645142515857143,0.537686338261905,0.521624736965714,0.610314676222078,17,46,220,6,25,110,"v","37",1,1,0,0.645142515857143
"World","Africa","Eastern Africa","Mayotte",1,2,14,29,,,0.537686338261905,0.521624736965714,0.610314676222078,17,46,220,6,25,110,"r2","31,37,41,42,43,202",6,0.352941176470588,0.323529411764706,0.537686338261905
"World","Africa","Eastern Africa","Mozambique",1,2,14,41,1,0.463565183571429,0.537686338261905,0.521624736965714,0.610314676222078,17,46,220,6,25,110,"v","41",1,1,0,0.463565183571429
"World","Africa","Eastern Africa","R_union",1,2,14,32,,,0.537686338261905,0.521624736965714,0.610314676222078,17,46,220,6,25,110,"r2","31,37,41,42,43,202",6,0.352941176470588,0.323529411764706,0.537686338261905
"World","Africa","Eastern Africa","Seychelles",1,2,14,31,1,0.558276752428571,0.537686338261905,0.521624736965714,0.610314676222078,17,46,220,6,25,110,"v","31",1,1,0,0.558276752428571
"World","Africa","Eastern Africa","Somalia",1,2,14,44,,,0.537686338261905,0.521624736965714,0.610314676222078,17,46,220,6,25,110,"r2","31,37,41,42,43,202",6,0.352941176470588,0.323529411764706,0.537686338261905
"World","Africa","Eastern Africa","Tanzania",1,2,14,202,1,0.509311097571429,0.537686338261905,0.521624736965714,0.610314676222078,17,46,220,6,25,110,"v","202",1,1,0,0.509311097571429
"World","Africa","Middle Africa","Angola",1,2,17,200,1,0.433962639142857,0.497422985761905,0.521624736965714,0.610314676222078,7,46,220,3,25,110,"v","200",1,1,0,0.433962639142857
"World","Africa","Middle Africa","Cameroon",1,2,17,197,1,0.523520966142857,0.497422985761905,0.521624736965714,0.610314676222078,7,46,220,3,25,110,"v","197",1,1,0,0.523520966142857
"World","Africa","Middle Africa","Democratic Republic of the Congo",1,2,17,199,,,0.497422985761905,0.521624736965714,0.610314676222078,7,46,220,3,25,110,"r2","197,198,200",3,0.428571428571429,0.285714285714286,0.497422985761905
"World","Africa","Middle Africa","Equatorial Guinea",1,2,17,104,,,0.497422985761905,0.521624736965714,0.610314676222078,7,46,220,3,25,110,"r2","197,198,200",3,0.428571428571429,0.285714285714286,0.497422985761905
"World","Africa","Middle Africa","Gabon",1,2,17,198,1,0.534785352,0.497422985761905,0.521624736965714,0.610314676222078,7,46,220,3,25,110,"v","198",1,1,0,0.534785352
"World","Africa","Middle Africa","Republique du Congo",1,2,17,100,,,0.497422985761905,0.521624736965714,0.610314676222078,7,46,220,3,25,110,"r2","197,198,200",3,0.428571428571429,0.285714285714286,0.497422985761905
"World","Africa","Middle Africa","Sao Tome and Principe",1,2,17,103,,,0.497422985761905,0.521624736965714,0.610314676222078,7,46,220,3,25,110,"r2","197,198,200",3,0.428571428571429,0.285714285714286,0.497422985761905
"World","Africa","Northern Africa","Algeria",1,2,15,84,1,0.583018214,0.552343137771429,0.521624736965714,0.610314676222078,7,46,220,5,25,110,"v","84",1,1,0,0.583018214
"World","Africa","Northern Africa","Egypt",1,2,15,214,1,0.514443962714286,0.552343137771429,0.521624736965714,0.610314676222078,7,46,220,5,25,110,"v","214",1,1,0,0.514443962714286
"World","Africa","Northern Africa","Libya",1,2,15,67,1,0.497421049142857,0.552343137771429,0.521624736965714,0.610314676222078,7,46,220,5,25,110,"v","67",1,1,0,0.497421049142857
"World","Africa","Northern Africa","Morocco",1,2,15,62,1,0.600961677714286,0.552343137771429,0.521624736965714,0.610314676222078,7,46,220,5,25,110,"v","62",1,1,0,0.600961677714286
"World","Africa","Northern Africa","Sudan",1,2,15,49,,,0.552343137771429,0.521624736965714,0.610314676222078,7,46,220,5,25,110,"r2","61,62,67,84,214",5,0.714285714285714,0.142857142857143,0.552343137771429
"World","Africa","Northern Africa","Tunisia",1,2,15,61,1,0.565870785285714,0.552343137771429,0.521624736965714,0.610314676222078,7,46,220,5,25,110,"v","61",1,1,0,0.565870785285714
"World","Africa","Northern Africa","Western Sahara",1,2,15,63,,,0.552343137771429,0.521624736965714,0.610314676222078,7,46,220,5,25,110,"r2","61,62,67,84,214",5,0.714285714285714,0.142857142857143,0.552343137771429
"World","Africa","Southern Africa","Namibia",1,2,18,101,1,0.565440994571429,0.593470622428572,0.521624736965714,0.610314676222078,2,46,220,2,25,110,"v","101",1,1,0,0.565440994571429
"World","Africa","Southern Africa","South Africa",1,2,18,102,1,0.621500250285714,0.593470622428572,0.521624736965714,0.610314676222078,2,46,220,2,25,110,"v","102",1,1,0,0.621500250285714
"World","Africa","Western Africa","Benin",1,2,11,99,,,0.485952722619048,0.521624736965714,0.610314676222078,13,46,220,9,25,110,"r2","56,64,65,66,96,106,194,195,196",9,0.692307692307692,0.153846153846154,0.485952722619048
"World","Africa","Western Africa","Cape Verde",1,2,11,56,1,0.525038155285714,0.485952722619048,0.521624736965714,0.610314676222078,13,46,220,9,25,110,"v","56",1,1,0,0.525038155285714
"World","Africa","Western Africa","Gambia",1,2,11,65,1,0.503640340142857,0.485952722619048,0.521624736965714,0.610314676222078,13,46,220,9,25,110,"v","65",1,1,0,0.503640340142857
"World","Africa","Western Africa","Ghana",1,2,11,106,1,0.530504183285714,0.485952722619048,0.521624736965714,0.610314676222078,13,46,220,9,25,110,"v","106",1,1,0,0.530504183285714
"World","Africa","Western Africa","Guinea",1,2,11,194,1,0.398989454285714,0.485952722619048,0.521624736965714,0.610314676222078,13,46,220,9,25,110,"v","194",1,1,0,0.398989454285714
"World","Africa","Western Africa","Guinea Bissau",1,2,11,193,,,0.485952722619048,0.521624736965714,0.610314676222078,13,46,220,9,25,110,"r2","56,64,65,66,96,106,194,195,196",9,0.692307692307692,0.153846153846154,0.485952722619048
"World","Africa","Western Africa","Ivory Coast",1,2,11,195,1,0.524984658,0.485952722619048,0.521624736965714,0.610314676222078,13,46,220,9,25,110,"v","195",1,1,0,0.524984658
"World","Africa","Western Africa","Liberia",1,2,11,97,,,0.485952722619048,0.521624736965714,0.610314676222078,13,46,220,9,25,110,"r2","56,64,65,66,96,106,194,195,196",9,0.692307692307692,0.153846153846154,0.485952722619048
"World","Africa","Western Africa","Mauritania",1,2,11,64,1,0.427976423714286,0.485952722619048,0.521624736965714,0.610314676222078,13,46,220,9,25,110,"v","64",1,1,0,0.427976423714286
"World","Africa","Western Africa","Nigeria",1,2,11,196,1,0.491052301714286,0.485952722619048,0.521624736965714,0.610314676222078,13,46,220,9,25,110,"v","196",1,1,0,0.491052301714286
"World","Africa","Western Africa","Senegal",1,2,11,66,1,0.528293129142857,0.485952722619048,0.521624736965714,0.610314676222078,13,46,220,9,25,110,"v","66",1,1,0,0.528293129142857
"World","Africa","Western Africa","Sierra Leone",1,2,11,96,1,0.443095858,0.485952722619048,0.521624736965714,0.610314676222078,13,46,220,9,25,110,"v","96",1,1,0,0.443095858
"World","Africa","Western Africa","Togo",1,2,11,98,,,0.485952722619048,0.521624736965714,0.610314676222078,13,46,220,9,25,110,"r2","56,64,65,66,96,106,194,195,196",9,0.692307692307692,0.153846153846154,0.485952722619048
"World","Americas","Northern America","Canada",1,19,21,218,1,0.748946974428571,0.770472262214286,0.770472262214286,0.610314676222078,3,3,220,2,2,110,"v","218",1,1,0,0.748946974428571
"World","Americas","Northern America","Saint Pierre and Miquelon",1,19,21,219,,,0.770472262214286,0.770472262214286,0.610314676222078,3,3,220,2,2,110,"r2","163,218",2,0.666666666666667,0.166666666666667,0.770472262214286
"World","Americas","Northern America","United States",1,19,21,163,1,0.79199755,0.770472262214286,0.770472262214286,0.610314676222078,3,3,220,2,2,110,"v","163",1,1,0,0.79199755
"World","Asia","Eastern Asia","China",1,142,30,209,1,0.739084982571429,0.74487549475,0.632577836317972,0.610314676222078,5,39,220,4,31,110,"v","209",1,1,0,0.739084982571429
"World","Asia","Eastern Asia","Japan",1,142,30,210,1,0.781796134142857,0.74487549475,0.632577836317972,0.610314676222078,5,39,220,4,31,110,"v","210",1,1,0,0.781796134142857
"World","Asia","Eastern Asia","South Korea",1,142,30,20,1,0.708317083857143,0.74487549475,0.632577836317972,0.610314676222078,5,39,220,4,31,110,"v","20",1,1,0,0.708317083857143
"World","Asia","Eastern Asia","Taiwan",1,142,30,14,1,0.750303778428571,0.74487549475,0.632577836317972,0.610314676222078,5,39,220,4,31,110,"v","14",1,1,0,0.750303778428571
"World","Asia","South-Eastern Asia","Andaman and Nicobar",1,142,35,26,,,0.618299954396826,0.632577836317972,0.610314676222078,12,39,220,9,31,110,"r2","15,24,25,205,206,207,208,216,231",9,0.75,0.125,0.618299954396826
"World","Asia","South-Eastern Asia","Brunei",1,142,35,247,,,0.618299954396826,0.632577836317972,0.610314676222078,12,39,220,9,31,110,"r2","15,24,25,205,206,207,208,216,231",9,0.75,0.125,0.618299954396826
"World","Asia","South-Eastern Asia","Cambodia",1,142,35,24,1,0.555072373142857,0.618299954396826,0.632577836317972,0.610314676222078,12,39,220,9,31,110,"v","24",1,1,0,0.555072373142857
"World","Asia","South-Eastern Asia","East Timor",1,142,35,231,1,0.453217001571429,0.618299954396826,0.632577836317972,0.610314676222078,12,39,220,9,31,110,"v","231",1,1,0,0.453217001571429
"World","Asia","South-Eastern Asia","Indonesia",1,142,35,216,1,0.653018617285714,0.618299954396826,0.632577836317972,0.610314676222078,12,39,220,9,31,110,"v","216",1,1,0,0.653018617285714
"World","Asia","South-Eastern Asia","Malaysia",1,142,35,206,1,0.736963502857143,0.618299954396826,0.632577836317972,0.610314676222078,12,39,220,9,31,110,"v","206",1,1,0,0.736963502857143
"World","Asia","South-Eastern Asia","Myanmar",1,142,35,205,1,0.462305905714286,0.618299954396826,0.632577836317972,0.610314676222078,12,39,220,9,31,110,"v","205",1,1,0,0.462305905714286
"World","Asia","South-Eastern Asia","Oecussi Ambeno",1,142,35,237,,,0.618299954396826,0.632577836317972,0.610314676222078,12,39,220,9,31,110,"r2","15,24,25,205,206,207,208,216,231",9,0.75,0.125,0.618299954396826
"World","Asia","South-Eastern Asia","Philippines",1,142,35,15,1,0.628399965,0.618299954396826,0.632577836317972,0.610314676222078,12,39,220,9,31,110,"v","15",1,1,0,0.628399965
"World","Asia","South-Eastern Asia","Singapore",1,142,35,208,1,0.806451177571429,0.618299954396826,0.632577836317972,0.610314676222078,12,39,220,9,31,110,"v","208",1,1,0,0.806451177571429
"World","Asia","South-Eastern Asia","Thailand",1,142,35,25,1,0.665237742714286,0.618299954396826,0.632577836317972,0.610314676222078,12,39,220,9,31,110,"v","25",1,1,0,0.665237742714286
"World","Asia","South-Eastern Asia","Vietnam",1,142,35,207,1,0.604033303714286,0.618299954396826,0.632577836317972,0.610314676222078,12,39,220,9,31,110,"v","207",1,1,0,0.604033303714286
"World","Asia","Southern Asia","Bangladesh",1,142,34,204,1,0.531344419,0.558954561942857,0.632577836317972,0.610314676222078,7,39,220,5,31,110,"v","204",1,1,0,0.531344419
"World","Asia","Southern Asia","British Indian Ocean Territory",1,142,34,38,,,0.558954561942857,0.632577836317972,0.610314676222078,7,39,220,5,31,110,"r2","40,53,191,203,204",5,0.714285714285714,0.142857142857143,0.558954561942857
"World","Asia","Southern Asia","India",1,142,34,203,1,0.601065878285714,0.558954561942857,0.632577836317972,0.610314676222078,7,39,220,5,31,110,"v","203",1,1,0,0.601065878285714
"World","Asia","Southern Asia","Iran",1,142,34,191,1,0.575523172285714,0.558954561942857,0.632577836317972,0.610314676222078,7,39,220,5,31,110,"v","191",1,1,0,0.575523172285714
"World","Asia","Southern Asia","Maldives",1,142,34,39,,,0.558954561942857,0.632577836317972,0.610314676222078,7,39,220,5,31,110,"r2","40,53,191,203,204",5,0.714285714285714,0.142857142857143,0.558954561942857
"World","Asia","Southern Asia","Pakistan",1,142,34,53,1,0.488324270142857,0.558954561942857,0.632577836317972,0.610314676222078,7,39,220,5,31,110,"v","53",1,1,0,0.488324270142857
"World","Asia","Southern Asia","Sri Lanka",1,142,34,40,1,0.59851507,0.558954561942857,0.632577836317972,0.610314676222078,7,39,220,5,31,110,"v","40",1,1,0,0.59851507
"World","Asia","Western Asia","Bahrain",1,142,145,52,1,0.639358688,0.636226042120879,0.632577836317972,0.610314676222078,15,39,220,13,31,110,"v","52",1,1,0,0.639358688
"World","Asia","Western Asia","Cyprus",1,142,145,81,1,0.615058610714286,0.636226042120879,0.632577836317972,0.610314676222078,15,39,220,13,31,110,"v","81",1,1,0,0.615058610714286
"World","Asia","Western Asia","Georgia",1,142,145,74,1,0.602775446,0.636226042120879,0.632577836317972,0.610314676222078,15,39,220,13,31,110,"v","74",1,1,0,0.602775446
"World","Asia","Western Asia","Iraq",1,142,145,192,,,0.636226042120879,0.632577836317972,0.610314676222078,15,39,220,13,31,110,"r2","47,48,50,51,52,54,74,76,78,79,81,190,215",13,0.866666666666667,0.0666666666666667,0.636226042120879
"World","Asia","Western Asia","Israel",1,142,145,79,1,0.706971428571429,0.636226042120879,0.632577836317972,0.610314676222078,15,39,220,13,31,110,"v","79",1,1,0,0.706971428571429
"World","Asia","Western Asia","Jordan",1,142,145,215,1,0.607777376571429,0.636226042120879,0.632577836317972,0.610314676222078,15,39,220,13,31,110,"v","215",1,1,0,0.607777376571429
"World","Asia","Western Asia","Kuwait",1,142,145,51,1,0.643801663,0.636226042120879,0.632577836317972,0.610314676222078,15,39,220,13,31,110,"v","51",1,1,0,0.643801663
"World","Asia","Western Asia","Lebanon",1,142,145,78,1,0.525038254285714,0.636226042120879,0.632577836317972,0.610314676222078,15,39,220,13,31,110,"v","78",1,1,0,0.525038254285714
"World","Asia","Western Asia","Oman",1,142,145,48,1,0.637414896857143,0.636226042120879,0.632577836317972,0.610314676222078,15,39,220,13,31,110,"v","48",1,1,0,0.637414896857143
"World","Asia","Western Asia","Qatar",1,142,145,190,1,0.748932911142857,0.636226042120879,0.632577836317972,0.610314676222078,15,39,220,13,31,110,"v","190",1,1,0,0.748932911142857
"World","Asia","Western Asia","Saudi Arabia",1,142,145,50,1,0.722804925571429,0.636226042120879,0.632577836317972,0.610314676222078,15,39,220,13,31,110,"v","50",1,1,0,0.722804925571429
"World","Asia","Western Asia","Syria",1,142,145,77,,,0.636226042120879,0.632577836317972,0.610314676222078,15,39,220,13,31,110,"r2","47,48,50,51,52,54,74,76,78,79,81,190,215",13,0.866666666666667,0.0666666666666667,0.636226042120879
"World","Asia","Western Asia","Turkey",1,142,145,76,1,0.637482965,0.636226042120879,0.632577836317972,0.610314676222078,15,39,220,13,31,110,"v","76",1,1,0,0.637482965
"World","Asia","Western Asia","United Arab Emirates",1,142,145,54,1,0.760933005714286,0.636226042120879,0.632577836317972,0.610314676222078,15,39,220,13,31,110,"v","54",1,1,0,0.760933005714286
"World","Asia","Western Asia","Yemen",1,142,145,47,1,0.422588376142857,0.636226042120879,0.632577836317972,0.610314676222078,15,39,220,13,31,110,"v","47",1,1,0,0.422588376142857
"World","Europe","Eastern Europe","Bulgaria",1,150,151,71,1,0.623912325571429,0.61886942,0.671557627566327,0.610314676222078,5,43,220,5,28,110,"v","71",1,1,0,0.623912325571429
"World","Europe","Eastern Europe","Poland",1,150,151,178,1,0.640403642285714,0.61886942,0.671557627566327,0.610314676222078,5,43,220,5,28,110,"v","178",1,1,0,0.640403642285714
"World","Europe","Eastern Europe","Romania",1,150,151,72,1,0.614515589857143,0.61886942,0.671557627566327,0.610314676222078,5,43,220,5,28,110,"v","72",1,1,0,0.614515589857143
"World","Europe","Eastern Europe","Russia",1,150,151,73,1,0.624280835428571,0.61886942,0.671557627566327,0.610314676222078,5,43,220,5,28,110,"v","73",1,1,0,0.624280835428571
"World","Europe","Eastern Europe","Ukraine",1,150,151,75,1,0.591234706857143,0.61886942,0.671557627566327,0.610314676222078,5,43,220,5,28,110,"v","75",1,1,0,0.591234706857143
"World","Europe","Northern Europe","Ascension",1,150,154,85,,,0.719515918885714,0.671557627566327,0.610314676222078,19,43,220,10,28,110,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,0.719515918885714
"World","Europe","Northern Europe","Denmark",1,150,154,175,1,0.755138138,0.719515918885714,0.671557627566327,0.610314676222078,19,43,220,10,28,110,"v","175",1,1,0,0.755138138
"World","Europe","Northern Europe","Estonia",1,150,154,70,1,0.673488385714286,0.719515918885714,0.671557627566327,0.610314676222078,19,43,220,10,28,110,"v","70",1,1,0,0.673488385714286
"World","Europe","Northern Europe","Faeroe Islands",1,150,154,141,,,0.719515918885714,0.671557627566327,0.610314676222078,19,43,220,10,28,110,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,0.719515918885714
"World","Europe","Northern Europe","Falkland Islands",1,150,154,95,,,0.719515918885714,0.671557627566327,0.610314676222078,19,43,220,10,28,110,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,0.719515918885714
"World","Europe","Northern Europe","Finland",1,150,154,174,1,0.785867072285714,0.719515918885714,0.671557627566327,0.610314676222078,19,43,220,10,28,110,"v","174",1,1,0,0.785867072285714
"World","Europe","Northern Europe","Greenland",1,150,154,145,,,0.719515918885714,0.671557627566327,0.610314676222078,19,43,220,10,28,110,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,0.719515918885714
"World","Europe","Northern Europe","Guernsey",1,150,154,228,,,0.719515918885714,0.671557627566327,0.610314676222078,19,43,220,10,28,110,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,0.719515918885714
"World","Europe","Northern Europe","Iceland",1,150,154,143,1,0.672443572,0.719515918885714,0.671557627566327,0.610314676222078,19,43,220,10,28,110,"v","143",1,1,0,0.672443572
"World","Europe","Northern Europe","Ireland",1,150,154,181,1,0.711351434571429,0.719515918885714,0.671557627566327,0.610314676222078,19,43,220,10,28,110,"v","181",1,1,0,0.711351434571429
"World","Europe","Northern Europe","Jan Mayen",1,150,154,144,,,0.719515918885714,0.671557627566327,0.610314676222078,19,43,220,10,28,110,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,0.719515918885714
"World","Europe","Northern Europe","Jersey",1,150,154,227,,,0.719515918885714,0.671557627566327,0.610314676222078,19,43,220,10,28,110,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,0.719515918885714
"World","Europe","Northern Europe","Latvia",1,150,154,69,1,0.642231674428571,0.719515918885714,0.671557627566327,0.610314676222078,19,43,220,10,28,110,"v","69",1,1,0,0.642231674428571
"World","Europe","Northern Europe","Lithuania",1,150,154,189,1,0.643608503142857,0.719515918885714,0.671557627566327,0.610314676222078,19,43,220,10,28,110,"v","189",1,1,0,0.643608503142857
"World","Europe","Northern Europe","Norway",1,150,154,223,1,0.764925670428571,0.719515918885714,0.671557627566327,0.610314676222078,19,43,220,10,28,110,"v","223",1,1,0,0.764925670428571
"World","Europe","Northern Europe","Saint Helena",1,150,154,86,,,0.719515918885714,0.671557627566327,0.610314676222078,19,43,220,10,28,110,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,0.719515918885714
"World","Europe","Northern Europe","Sweden",1,150,154,222,1,0.772561423142857,0.719515918885714,0.671557627566327,0.610314676222078,19,43,220,10,28,110,"v","222",1,1,0,0.772561423142857
"World","Europe","Northern Europe","Tristan da Cunha",1,150,154,88,,,0.719515918885714,0.671557627566327,0.610314676222078,19,43,220,10,28,110,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,0.719515918885714
"World","Europe","Northern Europe","United Kingdom",1,150,154,180,1,0.773543315142857,0.719515918885714,0.671557627566327,0.610314676222078,19,43,220,10,28,110,"v","180",1,1,0,0.773543315142857
"World","Europe","Southern Europe","Albania",1,150,39,82,1,0.547979516857143,0.609566373396825,0.671557627566327,0.610314676222078,14,43,220,9,28,110,"v","82",1,1,0,0.547979516857143
"World","Europe","Southern Europe","Azores",1,150,39,55,,,0.609566373396825,0.671557627566327,0.610314676222078,14,43,220,9,28,110,"r2","68,80,82,182,183,184,186,187,188",9,0.642857142857143,0.178571428571429,0.609566373396825
"World","Europe","Southern Europe","Bosnia and Herzegovina",1,150,39,232,,,0.609566373396825,0.671557627566327,0.610314676222078,14,43,220,9,28,110,"r2","68,80,82,182,183,184,186,187,188",9,0.642857142857143,0.178571428571429,0.609566373396825
"World","Europe","Southern Europe","Canary Islands",1,150,39,58,,,0.609566373396825,0.671557627566327,0.610314676222078,14,43,220,9,28,110,"r2","68,80,82,182,183,184,186,187,188",9,0.642857142857143,0.178571428571429,0.609566373396825
"World","Europe","Southern Europe","Croatia",1,150,39,187,1,0.589783771142857,0.609566373396825,0.671557627566327,0.610314676222078,14,43,220,9,28,110,"v","187",1,1,0,0.589783771142857
"World","Europe","Southern Europe","Gibraltar",1,150,39,60,,,0.609566373396825,0.671557627566327,0.610314676222078,14,43,220,9,28,110,"r2","68,80,82,182,183,184,186,187,188",9,0.642857142857143,0.178571428571429,0.609566373396825
"World","Europe","Southern Europe","Greece",1,150,39,80,1,0.576554182571429,0.609566373396825,0.671557627566327,0.610314676222078,14,43,220,9,28,110,"v","80",1,1,0,0.576554182571429
"World","Europe","Southern Europe","Italy",1,150,39,184,1,0.631151787857143,0.609566373396825,0.671557627566327,0.610314676222078,14,43,220,9,28,110,"v","184",1,1,0,0.631151787857143
"World","Europe","Southern Europe","Madeira",1,150,39,57,,,0.609566373396825,0.671557627566327,0.610314676222078,14,43,220,9,28,110,"r2","68,80,82,182,183,184,186,187,188",9,0.642857142857143,0.178571428571429,0.609566373396825
"World","Europe","Southern Europe","Malta",1,150,39,68,1,0.635338046428571,0.609566373396825,0.671557627566327,0.610314676222078,14,43,220,9,28,110,"v","68",1,1,0,0.635338046428571
"World","Europe","Southern Europe","Montenegro",1,150,39,186,1,0.604492194142857,0.609566373396825,0.671557627566327,0.610314676222078,14,43,220,9,28,110,"v","186",1,1,0,0.604492194142857
"World","Europe","Southern Europe","Portugal",1,150,39,183,1,0.648718464857143,0.609566373396825,0.671557627566327,0.610314676222078,14,43,220,9,28,110,"v","183",1,1,0,0.648718464857143
"World","Europe","Southern Europe","Slovenia",1,150,39,188,1,0.602710219142857,0.609566373396825,0.671557627566327,0.610314676222078,14,43,220,9,28,110,"v","188",1,1,0,0.602710219142857
"World","Europe","Southern Europe","Spain",1,150,39,182,1,0.649369177571429,0.609566373396825,0.671557627566327,0.610314676222078,14,43,220,9,28,110,"v","182",1,1,0,0.649369177571429
"World","Europe","Western Europe","Belgium",1,150,155,59,1,0.739668030571429,0.757002480607143,0.671557627566327,0.610314676222078,5,43,220,4,28,110,"v","59",1,1,0,0.739668030571429
"World","Europe","Western Europe","France",1,150,155,179,1,0.725162429428571,0.757002480607143,0.671557627566327,0.610314676222078,5,43,220,4,28,110,"v","179",1,1,0,0.725162429428571
"World","Europe","Western Europe","Germany",1,150,155,176,1,0.783967535571429,0.757002480607143,0.671557627566327,0.610314676222078,5,43,220,4,28,110,"v","176",1,1,0,0.783967535571429
"World","Europe","Western Europe","Monaco",1,150,155,185,,,0.757002480607143,0.671557627566327,0.610314676222078,5,43,220,4,28,110,"r2","59,176,177,179",4,0.8,0.1,0.757002480607143
"World","Europe","Western Europe","Netherlands",1,150,155,177,1,0.779211926857143,0.757002480607143,0.671557627566327,0.610314676222078,5,43,220,4,28,110,"v","177",1,1,0,0.779211926857143
"World","Latin America and the Caribbean","Caribbean","Anguilla",1,419,29,118,,,0.568903790690476,0.57589801112987,0.610314676222078,28,48,220,6,22,110,"r2","114,115,116,124,126,166",6,0.214285714285714,0.392857142857143,0.568903790690476
"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda",1,419,29,120,,,0.568903790690476,0.57589801112987,0.610314676222078,28,48,220,6,22,110,"r2","114,115,116,124,126,166",6,0.214285714285714,0.392857142857143,0.568903790690476
"World","Latin America and the Caribbean","Caribbean","Aruba",1,419,29,250,,,0.568903790690476,0.57589801112987,0.610314676222078,28,48,220,6,22,110,"r2","114,115,116,124,126,166",6,0.214285714285714,0.392857142857143,0.568903790690476
"World","Latin America and the Caribbean","Caribbean","Bahamas",1,419,29,110,,,0.568903790690476,0.57589801112987,0.610314676222078,28,48,220,6,22,110,"r2","114,115,116,124,126,166",6,0.214285714285714,0.392857142857143,0.568903790690476
"World","Latin America and the Caribbean","Caribbean","Barbados",1,419,29,124,1,0.622742480714286,0.568903790690476,0.57589801112987,0.610314676222078,28,48,220,6,22,110,"v","124",1,1,0,0.622742480714286
"World","Latin America and the Caribbean","Caribbean","Bermuda",1,419,29,108,,,0.568903790690476,0.57589801112987,0.610314676222078,28,48,220,6,22,110,"r2","114,115,116,124,126,166",6,0.214285714285714,0.392857142857143,0.568903790690476
"World","Latin America and the Caribbean","Caribbean","Bonaire",1,419,29,245,,,0.568903790690476,0.57589801112987,0.610314676222078,28,48,220,6,22,110,"r2","114,115,116,124,126,166",6,0.214285714285714,0.392857142857143,0.568903790690476
"World","Latin America and the Caribbean","Caribbean","British Virgin Islands",1,419,29,117,,,0.568903790690476,0.57589801112987,0.610314676222078,28,48,220,6,22,110,"r2","114,115,116,124,126,166",6,0.214285714285714,0.392857142857143,0.568903790690476
