"rgn_id_2013"	"rgn_key_2013"	"rgn_nam_2013"	"region_id_2012"	"rgn_typ"
7	"SB"	"British Solomon Islands"	5	"ohi_region"
9	"FM"	"Micronesia, Fed. States of"	7	"ohi_region"
9	"FM"	"Micronesia Federated States of"	7	"ohi_region"
9	"FM"	"Micronesia, Federated States of"	7	"ohi_region"
9	"FM"	"Micronesia, Fed. Sts."	7	"ohi_region"
9	"FM"	"Micronesia, Fed.States of"	7	"ohi_region"
9	"FM"	"Federated State of Micronesia"	7	"ohi_region"
9	"FM"	"Micronesia (Federated States of)"	7	"ohi_region"
9	"FM"	"Micronesia (Fed. States of)"	7	"ohi_region"
12	"WI"	"United States Minor Outlying Islands (Wake Is.)"	114	"ohi_region"
13	"MP"	"Northern Mariana Islands"	111	"ohi_region"
13	"MP"	"Northern Mariana Is."	111	"ohi_region"
13	"MP"	"N. Mariana Islands"	111	"ohi_region"
13	"MP"	"Guam"	111	"ohi_region"
14	"TW"	"Taiwan Province of China"	10	"ohi_region"
14	"TW"	"Taiwan, China"	10	"ohi_region"
14	"TW"	"China, Taiwan Province of"	10	"ohi_region"
14	"TW"	"Taiwan, Province of China"	10	"ohi_region"
14	"TW"	"Taiwan (China)"	10	"ohi_region"
18	"FJ"	"Fiji, Republic of"	14	"ohi_region"
20	"KR"	"Korea, South"	16	"ohi_region"
20	"KR"	"Korea, Republic of"	17	"ohi_region"
20	"KR"	"Korea Republic of"	17	"ohi_region"
20	"KR"	"Korea, Rep."	17	"ohi_region"
20	"KR"	"Republic of Korea"	17	"ohi_region"
21	"KP"	"Korea, Democratic People's Republic of"	16	"ohi_region"
21	"KP"	"Democratic People's Republic of Korea"	16	"ohi_region"
21	"KP"	"Korea, Dem. People's Rep"	16	"ohi_region"
21	"KP"	"Korea, Dem. People's Rep. of"	16	"ohi_region"
21	"KP"	"Korea, Dem. Rep."	16	"ohi_region"
21	"KP"	"Korea (North)"	17	"ohi_region"
21	"KP"	"Korea, North"	17	"ohi_region"
28	"KM"	"Comoros"	20	"ohi_region"
32	"RE"	"R_union"	21	"ohi_region"
32	"RE"	"Reunion"	21	"ohi_region"
37	"MU"	"British Indian Ocean Territory (Chagos Archipelago)"	23	"ohi_region"
39	"MV"	"Maldives, Republic of"	25	"ohi_region"
42	"MG"	"Madagasca"	28	"ohi_region"
47	"YE"	"Yemen, Rep."	33	"ohi_region"
49	"SD"	"Sudan (former)"	35	"ohi_region"
62	"MA"	"Morocco (includes Western Sahara)"	45	"ohi_region"
65	"GM"	"The Gambia"	48	"ohi_region"
65	"GM"	"Gambia, The"	48	"ohi_region"
67	"LY"	"Libyan Arab Jamahiriya"	50	"ohi_region"
73	"RU"	"Russian Federation"	56	"ohi_region"
73	"RU"	"Russian Federation (before 9.91: USSR)"	56	"ohi_region"
77	"SY"	"Syrian Arab Republic"	60	"ohi_region"
89	"GS"	"South Georgia and South Sandwich Islands"	68	"ohi_region"
94	"HM"	"Heard Island and McDonald Islands"	2	"ohi_region"
95	"FK"	"Falkland Islands (Malvinas)"	68	"ohi_region"
95	"FK"	"Falkland Is.(Malvinas)"	68	"ohi_region"
95	"FK"	"Falkland Islands (Islas Malvinas)"	68	"ohi_region"
100	"CG"	"R_publique du Congo"	73	"ohi_region"
100	"CG"	"Congo, R_publique du"	73	"ohi_region"
100	"CG"	"Congo, Republic of the"	73	"ohi_region"
100	"CG"	"Congo, Republic of"	73	"ohi_region"
100	"CG"	"Congo"	73	"ohi_region"
100	"CG"	"Congo, Rep."	73	"ohi_region"
110	"BS"	"The Bahamas"	80	"ohi_region"
110	"BS"	"Bahamas, The"	80	"ohi_region"
110	"BS"	"Bahamas (The)"	80	"ohi_region"
111	"TC"	"Turks and Caicos Is."	85	"ohi_region"
116	"PR"	"Virgin Islands "	84	"ohi_region"
116	"PR"	"Virgin Islands, U.S."	84	"ohi_region"
116	"PR"	"US Virgin Islands"	84	"ohi_region"
116	"PR"	"Virgin Islands (US)"	84	"ohi_region"
116	"PR"	"United States Virgin Islands"	84	"ohi_region"
116	"PR"	"Virgin Islands (U.S.)"	84	"ohi_region"
116	"PR"	"Puerto Rico"	84	"ohi_region"
117	"VG"	"UK Virgin Islands"	85	"ohi_region"
117	"VG"	"Virgin Islands, British"	85	"ohi_region"
117	"VG"	"Virgin Islands (British)"	85	"ohi_region"
119	"KN"	"St. Kitts and Nevis"	86	"ohi_region"
119	"KN"	"Saint Kitts &amp; Nevis"	86	"ohi_region"
119	"KN"	"St. Kitts & Nevis"	86	"ohi_region"
119	"KN"	"St Kitts and Nevis"	86	"ohi_region"
122	"LC"	"St Lucia"	88	"ohi_region"
122	"LC"	"St. Lucia"	88	"ohi_region"
123	"DM"	"Commonwealth of Dominica"	83	"ohi_region"
126	"TT"	"Trinidad & Tobago"	92	"ohi_region"
126	"TT"	"Trinidad &amp; Tobago"	92	"ohi_region"
127	"VC"	"St Vincent and the Grenadines"	93	"ohi_region"
127	"VC"	"St. Vincent and The Grenadines"	93	"ohi_region"
127	"VC"	"St. Vincent and the Grenadines"	93	"ohi_region"
127	"VC"	"Saint Vincent &amp; the Grenadines"	93	"ohi_region"
127	"VC"	"St. Vincent & the Grenadines"	93	"ohi_region"
127	"VC"	"Saint Vincent/Grenadines"	93	"ohi_region"
137	"EC"	"Ecuador"	103	"ohi_region"
137	"EC"	"Galapagos"	103	"ohi_region"
139	"VE"	"Venezuela Bolivarian Republic of"	105	"ohi_region"
139	"VE"	"Venezuela, Boliv Rep of"	105	"ohi_region"
139	"VE"	"Venezuela, RB"	105	"ohi_region"
139	"VE"	"Venezuela (Bolivarian Republic of)"	105	"ohi_region"
139	"VE"	"Venezuela, Bolivarian Republic of"	105	"ohi_region"
140	"GX"	"Guadeloupe"	106	"ohi_region"
140	"GX"	"Martinique"	106	"ohi_region"
141	"FO"	"Faroe Islands"	126	"ohi_region"
144	"SJ"	"Svalbard and Jan Mayen"	169	"ohi_region"
146	"PN"	"Pitcairn Islands"	108	"ohi_region"
147	"PF"	"French Polynesia (Tuamotu)"	109	"ohi_region"
158	"HB"	"Howland Island"	111	"ohi_region"
161	"WF"	"Wallis and Futuna Islands"	109	"ohi_region"
163	"US"	"United States of America"	116	"ohi_region"
167	"GY"	"British Guyana"	119	"ohi_region"
168	"SR"	"Surinam"	120	"ohi_region"
169	"GF"	"French Guyana"	121	"ohi_region"
171	"BR"	"Brazil"	122	"ohi_region"
171	"BR"	"Trinidade"	122	"ohi_region"
180	"GB"	"UK"	131	"ohi_region"
180	"GB"	"United Kingdom of Great Britain and Northern Ireland"	131	"ohi_region"
186	"ME"	"Serbia and Montenegro"	137	"ohi_region"
191	"IR"	"Iran (Islamic Rep. of)"	142	"ohi_region"
191	"IR"	"Iran (Islamic Republic of)"	142	"ohi_region"
191	"IR"	"Iran, Islamic Republic of"	142	"ohi_region"
191	"IR"	"Iran Islamic Republic of"	142	"ohi_region"
191	"IR"	"Iran, Islamic Rep."	142	"ohi_region"
193	"GW"	"Guinea-Bissau"	144	"ohi_region"
193	"GW"	"Guinea-bissau"	144	"ohi_region"
195	"CI"	"Cote d'ivorie"	146	"ohi_region"
199	"CD"	"Dem. Rep. Congo"	150	"ohi_region"
199	"CD"	"Dem. Rep. of the Congo"	150	"ohi_region"
199	"CD"	"Congo, The Democratic Republic of the"	150	"ohi_region"
199	"CD"	"Congo, Dem. Rep."	150	"ohi_region"
199	"CD"	"Congo, Democratic Republic of the"	150	"ohi_region"
199	"CD"	"Congo, Democratic Republic"	150	"ohi_region"
199	"CD"	"Democratic Republic of Congo"	150	"ohi_region"
199	"CD"	"Congo, Dem. Rep. of the"	150	"ohi_region"
199	"CD"	"Zaire"	150	"ohi_region"
202	"TZ"	"Tanzania United Republic of"	152	"ohi_region"
202	"TZ"	"Tanzania, United Republic of"	152	"ohi_region"
202	"TZ"	"Tanzania, United Rep. of"	152	"ohi_region"
202	"TZ"	"United Rep. of Tanzania"	152	"ohi_region"
202	"TZ"	"United Republic of Tanzania"	152	"ohi_region"
205	"MM"	"Burma"	155	"ohi_region"
207	"VN"	"Viet Nam"	157	"ohi_region"
209	"CN"	"Province of China"	159	"ohi_region"
209	"CN"	"China, Hong Kong SAR"	159	"ohi_region"
209	"CN"	"Hong Kong (China)"	159	"ohi_region"
209	"CN"	"Hong Kong"	159	"ohi_region"
209	"CN"	"Hong Kong SAR"	159	"ohi_region"
209	"CN"	"Hong Kong, China (SAR)"	159	"ohi_region"
209	"CN"	"Hong Kong China (SAR)"	159	"ohi_region"
209	"CN"	"Hong Kong SAR China"	159	"ohi_region"
209	"CN"	"Hong Kong SAR, China"	159	"ohi_region"
209	"CN"	"Macao SAR, China"	159	"ohi_region"
209	"CN"	"Macao SAR China"	159	"ohi_region"
209	"CN"	"Macao"	159	"ohi_region"
209	"CN"	"Macau"	159	"ohi_region"
209	"CN"	"Macau (China)"	159	"ohi_region"
209	"CN"	"Macau, China"	159	"ohi_region"
209	"CN"	"China, Macao SAR"	159	"ohi_region"
214	"EG"	"Egypt, Arab Rep."	163	"ohi_region"
219	"PM"	"St. Pierre and Miquelon"	167	"ohi_region"
219	"PM"	"St Pierre and Miquelon"	167	"ohi_region"
220	"SX"	"Sint Maarten"	94	"ohi_region"
220	"SX"	"Saint Maarten (Dutch West Indies)"	94	"ohi_region"
220	"SX"	"Sint Maarten, Dutch West Indies"	94	"ohi_region"
220	"SX"	"Sint Maarten (Dutch part)"	94	"ohi_region"
221	"MF"	"Northern Saint Martin"	106	"ohi_region"
221	"MF"	"St. Martin (French part)"	106	"ohi_region"
221	"MF"	"Saint Martin"	106	"ohi_region"
224	"CL"	"Chile"	170	"ohi_region"
224	"CL"	"Easter Island"	170	"ohi_region"
231	"TL"	"Timor-leste"	171	"ohi_region"
231	"TL"	"Timor-Leste"	171	"ohi_region"
232	"BA"	"Bosnia Herzegovina"	172	"ohi_region"
244	"CW"	"Curacao"	94	"ohi_region"
247	"BN"	"Brunei Darussalam"	187	"ohi_region"
249	"EQ"	"Sint Eustasius"	94	"ohi_region"
255	""	"Palestine, Occupied Tr."	NA	"disputed"
255	""	"Occupied Palestinian Territory"	NA	"disputed"
255	""	"Occupied Palestinian territory"	NA	"disputed"
255	""	"Palestine State of"	NA	"disputed"
255	""	"West Bank"	NA	"disputed"
255	""	"Gaza Strip"	NA	"disputed"
255	""	"West Bank and Gaza"	NA	"disputed"
255	""	"Disputed Territory (Paracel Is., Spratly Is.)"	NA	"disputed"
255	""	"Spratly Islands"	NA	"disputed"
255	""	"Paracel Islands"	NA	"disputed"
NA	""	"Andorra"	NA	"landlocked"
NA	""	"Austria"	NA	"landlocked"
NA	""	"Belarus"	NA	"landlocked"
NA	""	"Bhutan"	NA	"landlocked"
NA	""	"Botswana"	NA	"landlocked"
NA	""	"Czech Republic"	NA	"landlocked"
NA	""	"Ethiopia"	NA	"landlocked"
NA	""	"Hungary"	NA	"landlocked"
NA	""	"Luxembourg"	NA	"landlocked"
NA	""	"The former Yugoslav Republic of Macedonia"	NA	"landlocked"
NA	""	"Macedonia, Fmr Yug Rp of"	NA	"landlocked"
NA	""	"TFYR Macedonia"	NA	"landlocked"
NA	""	"Macedonia"	NA	"landlocked"
NA	""	"Moldova Republic of"	NA	"landlocked"
NA	""	"Moldova, Republic of"	NA	"landlocked"
NA	""	"Republic of Moldova"	NA	"landlocked"
NA	""	"Niger"	NA	"landlocked"
NA	""	"Serbia"	NA	"landlocked"
NA	""	"Slovakia"	NA	"landlocked"
NA	""	"Swaziland"	NA	"landlocked"
NA	""	"South Sudan"	NA	"landlocked"
NA	""	"Switzerland"	NA	"landlocked"
NA	""	"Uganda"	NA	"landlocked"
NA	""	"Zimbabwe"	NA	"landlocked"
NA	""	"Lesotho"	NA	"landlocked"
NA	""	"Mongolia"	NA	"landlocked"
NA	""	"The Former Yugoslav Republic of Macedonia"	NA	"landlocked"
NA	""	"Zambia"	NA	"landlocked"
NA	""	"Bolivia (Plurinat.State)"	NA	"landlocked"
NA	""	"Bolivia (Plurinational State of)"	NA	"landlocked"
NA	""	"Bolivia Plurinational State of"	NA	"landlocked"
NA	""	"Bolivia, Plurinational State of"	NA	"landlocked"
NA	""	"Bolivia"	NA	"landlocked"
NA	""	"Burundi"	NA	"landlocked"
NA	""	"Chad"	NA	"landlocked"
NA	""	"Laos"	NA	"landlocked"
NA	""	"Lao People's Dem. Rep."	NA	"landlocked"
NA	""	"Lao Peopleês Democratic Republic"	NA	"landlocked"
NA	""	"Lao People's Democratic Republic"	NA	"landlocked"
NA	""	"Lao PDR"	NA	"landlocked"
NA	""	"Malawi"	NA	"landlocked"
NA	""	"Mali"	NA	"landlocked"
NA	""	"Nepal"	NA	"landlocked"
NA	""	"Paraguay"	NA	"landlocked"
NA	""	"Armenia"	NA	"landlocked"
NA	""	"Holy See (Vatican City)"	NA	"landlocked"
NA	""	"Kyrgyzstan"	NA	"landlocked"
NA	""	"Kyrgyz Republic"	NA	"landlocked"
255	""	"Kazakhstan"	NA	"landlocked"
255	""	"Kazachstan"	NA	"landlocked"
255	""	"Turkmenistan"	NA	"landlocked"
255	""	"Azerbaijan"	NA	"landlocked"
255	""	"Uzbekistan"	NA	"landlocked"
NA	""	"Rwanda"	NA	"landlocked"
NA	""	"Slovak Republic"	NA	"landlocked"
NA	""	"Macedonia, FYR"	NA	"landlocked"
NA	""	"TFYR of Macedonia"	NA	"landlocked"
NA	""	"Moldova"	NA	"landlocked"
255	""	"Tajikistan"	NA	"landlocked"
NA	""	"Burkina Faso"	NA	"landlocked"
NA	""	"Afghanistan"	NA	"landlocked"
NA	""	"Liechtenstein"	NA	"landlocked"
NA	""	"Central African Republic"	NA	"landlocked"
NA	""	"San Marino"	NA	"landlocked"
NA	""	"Kosovo"	NA	"landlocked"
NA	""	"Holy See (Vatican)"	NA	"landlocked"
NA	""	"Holy See"	NA	"landlocked"
NA	""	"Vatican"	NA	"landlocked"
NA	""	"Czechoslovakia"	NA	"landlocked"
NA	""	"World"	NA	"largescale"
NA	""	"Total"	NA	"largescale"
