"rgn_id","rgn_nam","value","year","layer","units"
5,"New Caledonia",,"2004","gdp","usd"
5,"New Caledonia",,"2005","gdp","usd"
5,"New Caledonia",,"2006","gdp","usd"
5,"New Caledonia",,"2007","gdp","usd"
5,"New Caledonia",,"2008","gdp","usd"
5,"New Caledonia",,"2009","gdp","usd"
5,"New Caledonia",,"2010","gdp","usd"
5,"New Caledonia",,"2011","gdp","usd"
5,"New Caledonia",,"2012","gdp","usd"
5,"New Caledonia",,"1960","tlf","count"
5,"New Caledonia",,"1961","tlf","count"
5,"New Caledonia",,"1962","tlf","count"
5,"New Caledonia",,"1963","tlf","count"
5,"New Caledonia",,"1964","tlf","count"
5,"New Caledonia",,"1965","tlf","count"
5,"New Caledonia",,"1966","tlf","count"
5,"New Caledonia",,"1967","tlf","count"
5,"New Caledonia",,"1968","tlf","count"
5,"New Caledonia",,"1969","tlf","count"
5,"New Caledonia",,"1970","tlf","count"
5,"New Caledonia",,"1971","tlf","count"
5,"New Caledonia",,"1972","tlf","count"
5,"New Caledonia",,"1973","tlf","count"
5,"New Caledonia",,"1974","tlf","count"
5,"New Caledonia",,"1975","tlf","count"
5,"New Caledonia",,"1976","tlf","count"
5,"New Caledonia",,"1977","tlf","count"
5,"New Caledonia",,"1978","tlf","count"
5,"New Caledonia",,"1979","tlf","count"
5,"New Caledonia",,"1980","tlf","count"
5,"New Caledonia",,"1981","tlf","count"
5,"New Caledonia",,"1982","tlf","count"
5,"New Caledonia",,"1983","tlf","count"
5,"New Caledonia",,"1984","tlf","count"
5,"New Caledonia",,"1985","tlf","count"
5,"New Caledonia",,"1986","tlf","count"
5,"New Caledonia",,"1987","tlf","count"
5,"New Caledonia",,"1988","tlf","count"
5,"New Caledonia",,"1989","tlf","count"
5,"New Caledonia",67866.5841158585,"1990","tlf","count"
5,"New Caledonia",70168.5303985288,"1991","tlf","count"
5,"New Caledonia",72818.0103939165,"1992","tlf","count"
5,"New Caledonia",75614.212949707,"1993","tlf","count"
5,"New Caledonia",78343.5064368066,"1994","tlf","count"
5,"New Caledonia",81284.1493902188,"1995","tlf","count"
5,"New Caledonia",83307.4860895884,"1996","tlf","count"
5,"New Caledonia",85321.5967614613,"1997","tlf","count"
5,"New Caledonia",86936.1321122094,"1998","tlf","count"
5,"New Caledonia",88768.7490366547,"1999","tlf","count"
5,"New Caledonia",90521.7768683534,"2000","tlf","count"
5,"New Caledonia",92460.1470891509,"2001","tlf","count"
5,"New Caledonia",94597.8867119608,"2002","tlf","count"
5,"New Caledonia",96675.3994464341,"2003","tlf","count"
5,"New Caledonia",98748.2524737837,"2004","tlf","count"
5,"New Caledonia",100794.512084214,"2005","tlf","count"
5,"New Caledonia",102723.601718402,"2006","tlf","count"
5,"New Caledonia",104540.042964168,"2007","tlf","count"
5,"New Caledonia",105362.075815101,"2008","tlf","count"
5,"New Caledonia",106270.729864803,"2009","tlf","count"
5,"New Caledonia",108403.672511096,"2010","tlf","count"
5,"New Caledonia",110561.830928374,"2011","tlf","count"
5,"New Caledonia",112790.146818016,"2012","tlf","count"
5,"New Caledonia",,"1960","uem","perc"
5,"New Caledonia",,"1961","uem","perc"
5,"New Caledonia",,"1962","uem","perc"
5,"New Caledonia",,"1963","uem","perc"
5,"New Caledonia",,"1964","uem","perc"
5,"New Caledonia",,"1965","uem","perc"
5,"New Caledonia",,"1966","uem","perc"
5,"New Caledonia",,"1967","uem","perc"
5,"New Caledonia",,"1968","uem","perc"
5,"New Caledonia",,"1969","uem","perc"
5,"New Caledonia",,"1970","uem","perc"
5,"New Caledonia",,"1971","uem","perc"
5,"New Caledonia",,"1972","uem","perc"
5,"New Caledonia",,"1973","uem","perc"
5,"New Caledonia",,"1974","uem","perc"
5,"New Caledonia",,"1975","uem","perc"
5,"New Caledonia",,"1976","uem","perc"
5,"New Caledonia",,"1977","uem","perc"
5,"New Caledonia",,"1978","uem","perc"
5,"New Caledonia",,"1979","uem","perc"
5,"New Caledonia",,"1980","uem","perc"
5,"New Caledonia",,"1981","uem","perc"
5,"New Caledonia",,"1982","uem","perc"
5,"New Caledonia",,"1983","uem","perc"
5,"New Caledonia",,"1984","uem","perc"
5,"New Caledonia",,"1985","uem","perc"
5,"New Caledonia",,"1986","uem","perc"
5,"New Caledonia",,"1987","uem","perc"
5,"New Caledonia",,"1988","uem","perc"
5,"New Caledonia",,"1989","uem","perc"
5,"New Caledonia",,"1990","uem","perc"
5,"New Caledonia",,"1991","uem","perc"
5,"New Caledonia",,"1992","uem","perc"
5,"New Caledonia",,"1993","uem","perc"
5,"New Caledonia",,"1994","uem","perc"
5,"New Caledonia",,"1995","uem","perc"
5,"New Caledonia",18.6000003814697,"1996","uem","perc"
5,"New Caledonia",,"1997","uem","perc"
5,"New Caledonia",,"1998","uem","perc"
5,"New Caledonia",,"1999","uem","perc"
5,"New Caledonia",,"2000","uem","perc"
5,"New Caledonia",,"2001","uem","perc"
5,"New Caledonia",,"2002","uem","perc"
5,"New Caledonia",,"2003","uem","perc"
5,"New Caledonia",,"2004","uem","perc"
5,"New Caledonia",,"2005","uem","perc"
5,"New Caledonia",,"2006","uem","perc"
5,"New Caledonia",,"2007","uem","perc"
5,"New Caledonia",,"2008","uem","perc"
5,"New Caledonia",,"2009","uem","perc"
5,"New Caledonia",,"2010","uem","perc"
5,"New Caledonia",,"2011","uem","perc"
5,"New Caledonia",,"2012","uem","perc"
6,"Vanuatu",,"1960","gdp","usd"
6,"Vanuatu",,"1961","gdp","usd"
6,"Vanuatu",,"1962","gdp","usd"
6,"Vanuatu",,"1963","gdp","usd"
6,"Vanuatu",,"1964","gdp","usd"
6,"Vanuatu",,"1965","gdp","usd"
6,"Vanuatu",,"1966","gdp","usd"
6,"Vanuatu",,"1967","gdp","usd"
6,"Vanuatu",,"1968","gdp","usd"
6,"Vanuatu",,"1969","gdp","usd"
6,"Vanuatu",,"1970","gdp","usd"
6,"Vanuatu",,"1971","gdp","usd"
6,"Vanuatu",,"1972","gdp","usd"
6,"Vanuatu",,"1973","gdp","usd"
6,"Vanuatu",,"1974","gdp","usd"
6,"Vanuatu",,"1975","gdp","usd"
6,"Vanuatu",,"1976","gdp","usd"
6,"Vanuatu",,"1977","gdp","usd"
6,"Vanuatu",,"1978","gdp","usd"
6,"Vanuatu",119258829.375694,"1979","gdp","usd"
6,"Vanuatu",113423182.170216,"1980","gdp","usd"
6,"Vanuatu",98746408.9858714,"1981","gdp","usd"
6,"Vanuatu",98144643.7513427,"1982","gdp","usd"
6,"Vanuatu",110123776.769005,"1983","gdp","usd"
6,"Vanuatu",135553759.396906,"1984","gdp","usd"
6,"Vanuatu",123698508.817134,"1985","gdp","usd"
6,"Vanuatu",118691400.756626,"1986","gdp","usd"
6,"Vanuatu",130834146.216785,"1987","gdp","usd"
6,"Vanuatu",148545377.858713,"1988","gdp","usd"
6,"Vanuatu",144482170.476684,"1989","gdp","usd"
6,"Vanuatu",158397406.344715,"1990","gdp","usd"
6,"Vanuatu",188869985.157248,"1991","gdp","usd"
6,"Vanuatu",196142587.970973,"1992","gdp","usd"
6,"Vanuatu",188080372.417814,"1993","gdp","usd"
6,"Vanuatu",219260343.349957,"1994","gdp","usd"
6,"Vanuatu",233902114.74096,"1995","gdp","usd"
6,"Vanuatu",245177629.284461,"1996","gdp","usd"
6,"Vanuatu",255890215.734673,"1997","gdp","usd"
6,"Vanuatu",262301249.00278,"1998","gdp","usd"
6,"Vanuatu",267999225.256634,"1999","gdp","usd"
6,"Vanuatu",272014693.050806,"2000","gdp","usd"
6,"Vanuatu",257926881.72043,"2001","gdp","usd"
6,"Vanuatu",262603781.799059,"2002","gdp","usd"
6,"Vanuatu",314463144.04219,"2003","gdp","usd"
6,"Vanuatu",364996869.129618,"2004","gdp","usd"
6,"Vanuatu",394962552.336108,"2005","gdp","usd"
6,"Vanuatu",437072933.899158,"2006","gdp","usd"
6,"Vanuatu",526425740.447881,"2007","gdp","usd"
6,"Vanuatu",607983815.257081,"2008","gdp","usd"
6,"Vanuatu",610075806.66568,"2009","gdp","usd"
6,"Vanuatu",700804045.16412,"2010","gdp","usd"
6,"Vanuatu",786294694.25164,"2011","gdp","usd"
6,"Vanuatu",787073459.020375,"2012","gdp","usd"
6,"Vanuatu",,"1960","tlf","count"
6,"Vanuatu",,"1961","tlf","count"
6,"Vanuatu",,"1962","tlf","count"
6,"Vanuatu",,"1963","tlf","count"
6,"Vanuatu",,"1964","tlf","count"
6,"Vanuatu",,"1965","tlf","count"
6,"Vanuatu",,"1966","tlf","count"
6,"Vanuatu",,"1967","tlf","count"
6,"Vanuatu",,"1968","tlf","count"
6,"Vanuatu",,"1969","tlf","count"
6,"Vanuatu",,"1970","tlf","count"
6,"Vanuatu",,"1971","tlf","count"
6,"Vanuatu",,"1972","tlf","count"
6,"Vanuatu",,"1973","tlf","count"
6,"Vanuatu",,"1974","tlf","count"
6,"Vanuatu",,"1975","tlf","count"
6,"Vanuatu",,"1976","tlf","count"
6,"Vanuatu",,"1977","tlf","count"
6,"Vanuatu",,"1978","tlf","count"
6,"Vanuatu",,"1979","tlf","count"
6,"Vanuatu",,"1980","tlf","count"
6,"Vanuatu",,"1981","tlf","count"
6,"Vanuatu",,"1982","tlf","count"
6,"Vanuatu",,"1983","tlf","count"
6,"Vanuatu",,"1984","tlf","count"
6,"Vanuatu",,"1985","tlf","count"
6,"Vanuatu",,"1986","tlf","count"
6,"Vanuatu",,"1987","tlf","count"
6,"Vanuatu",,"1988","tlf","count"
6,"Vanuatu",,"1989","tlf","count"
6,"Vanuatu",68767.2585231186,"1990","tlf","count"
6,"Vanuatu",70434.3301343548,"1991","tlf","count"
6,"Vanuatu",72274.2180145885,"1992","tlf","count"
6,"Vanuatu",74172.9738131649,"1993","tlf","count"
6,"Vanuatu",75969.6143176909,"1994","tlf","count"
6,"Vanuatu",77571.4116785855,"1995","tlf","count"
6,"Vanuatu",78829.6359698732,"1996","tlf","count"
6,"Vanuatu",79898.907336152,"1997","tlf","count"
6,"Vanuatu",80909.5845834809,"1998","tlf","count"
6,"Vanuatu",82027.8867776664,"1999","tlf","count"
6,"Vanuatu",83387.1483143436,"2000","tlf","count"
6,"Vanuatu",85018.0396388024,"2001","tlf","count"
6,"Vanuatu",86870.4486768788,"2002","tlf","count"
6,"Vanuatu",88865.1064858716,"2003","tlf","count"
6,"Vanuatu",91010.0755299111,"2004","tlf","count"
6,"Vanuatu",92986.9734237614,"2005","tlf","count"
6,"Vanuatu",94890.2885094548,"2006","tlf","count"
6,"Vanuatu",96879.1092692361,"2007","tlf","count"
6,"Vanuatu",98722.7932581376,"2008","tlf","count"
6,"Vanuatu",100731.249062726,"2009","tlf","count"
6,"Vanuatu",103682.717939568,"2010","tlf","count"
6,"Vanuatu",106609.49669347,"2011","tlf","count"
6,"Vanuatu",109790.06960652,"2012","tlf","count"
6,"Vanuatu",,"1960","uem","perc"
6,"Vanuatu",,"1961","uem","perc"
6,"Vanuatu",,"1962","uem","perc"
6,"Vanuatu",,"1963","uem","perc"
6,"Vanuatu",,"1964","uem","perc"
6,"Vanuatu",,"1965","uem","perc"
6,"Vanuatu",,"1966","uem","perc"
6,"Vanuatu",,"1967","uem","perc"
6,"Vanuatu",,"1968","uem","perc"
6,"Vanuatu",,"1969","uem","perc"
6,"Vanuatu",,"1970","uem","perc"
6,"Vanuatu",,"1971","uem","perc"
6,"Vanuatu",,"1972","uem","perc"
6,"Vanuatu",,"1973","uem","perc"
6,"Vanuatu",,"1974","uem","perc"
6,"Vanuatu",,"1975","uem","perc"
6,"Vanuatu",,"1976","uem","perc"
6,"Vanuatu",,"1977","uem","perc"
6,"Vanuatu",,"1978","uem","perc"
6,"Vanuatu",,"1979","uem","perc"
6,"Vanuatu",,"1980","uem","perc"
6,"Vanuatu",,"1981","uem","perc"
6,"Vanuatu",,"1982","uem","perc"
6,"Vanuatu",,"1983","uem","perc"
6,"Vanuatu",,"1984","uem","perc"
6,"Vanuatu",,"1985","uem","perc"
6,"Vanuatu",,"1986","uem","perc"
6,"Vanuatu",,"1987","uem","perc"
6,"Vanuatu",,"1988","uem","perc"
6,"Vanuatu",,"1989","uem","perc"
6,"Vanuatu",,"1990","uem","perc"
6,"Vanuatu",,"1991","uem","perc"
6,"Vanuatu",,"1992","uem","perc"
6,"Vanuatu",,"1993","uem","perc"
6,"Vanuatu",,"1994","uem","perc"
6,"Vanuatu",,"1995","uem","perc"
6,"Vanuatu",,"1996","uem","perc"
6,"Vanuatu",,"1997","uem","perc"
6,"Vanuatu",,"1998","uem","perc"
6,"Vanuatu",,"1999","uem","perc"
6,"Vanuatu",,"2000","uem","perc"
6,"Vanuatu",,"2001","uem","perc"
6,"Vanuatu",,"2002","uem","perc"
6,"Vanuatu",,"2003","uem","perc"
6,"Vanuatu",,"2004","uem","perc"
6,"Vanuatu",,"2005","uem","perc"
6,"Vanuatu",,"2006","uem","perc"
6,"Vanuatu",,"2007","uem","perc"
6,"Vanuatu",,"2008","uem","perc"
6,"Vanuatu",4.59999990463257,"2009","uem","perc"
6,"Vanuatu",,"2010","uem","perc"
6,"Vanuatu",,"2011","uem","perc"
6,"Vanuatu",,"2012","uem","perc"
7,"Solomon Islands",,"1960","gdp","usd"
7,"Solomon Islands",,"1961","gdp","usd"
7,"Solomon Islands",,"1962","gdp","usd"
7,"Solomon Islands",,"1963","gdp","usd"
7,"Solomon Islands",,"1964","gdp","usd"
7,"Solomon Islands",,"1965","gdp","usd"
7,"Solomon Islands",,"1966","gdp","usd"
7,"Solomon Islands",25203524.0325638,"1967","gdp","usd"
7,"Solomon Islands",28084252.7582748,"1968","gdp","usd"
7,"Solomon Islands",28606411.398041,"1969","gdp","usd"
7,"Solomon Islands",,"1970","gdp","usd"
7,"Solomon Islands",50056882.8213879,"1971","gdp","usd"
7,"Solomon Islands",40606712.050639,"1972","gdp","usd"
7,"Solomon Islands",55272108.8435374,"1973","gdp","usd"
7,"Solomon Islands",84539332.282562,"1974","gdp","usd"
7,"Solomon Islands",74617096.4785967,"1975","gdp","usd"
7,"Solomon Islands",83099107.9066357,"1976","gdp","usd"
7,"Solomon Islands",93147039.2548237,"1977","gdp","usd"
7,"Solomon Islands",111022089.96223,"1978","gdp","usd"
7,"Solomon Islands",151270207.852194,"1979","gdp","usd"
7,"Solomon Islands",168715353.097132,"1980","gdp","usd"
7,"Solomon Islands",187313261.319237,"1981","gdp","usd"
7,"Solomon Islands",188446092.06055,"1982","gdp","usd"
7,"Solomon Islands",180219397.527425,"1983","gdp","usd"
7,"Solomon Islands",252806783.386983,"1984","gdp","usd"
7,"Solomon Islands",232306861.156132,"1985","gdp","usd"
7,"Solomon Islands",210737869.652598,"1986","gdp","usd"
7,"Solomon Islands",238606299.605651,"1987","gdp","usd"
7,"Solomon Islands",310684273.709484,"1988","gdp","usd"
7,"Solomon Islands",332286760.858189,"1989","gdp","usd"
7,"Solomon Islands",302515026.890225,"1990","gdp","usd"
7,"Solomon Islands",320355090.61441,"1991","gdp","usd"
7,"Solomon Islands",378778047.197842,"1992","gdp","usd"
7,"Solomon Islands",410923236.189102,"1993","gdp","usd"
7,"Solomon Islands",464756638.512487,"1994","gdp","usd"
7,"Solomon Islands",519334096.714525,"1995","gdp","usd"
7,"Solomon Islands",565163750.56079,"1996","gdp","usd"
7,"Solomon Islands",567919502.811483,"1997","gdp","usd"
7,"Solomon Islands",471177008.057148,"1998","gdp","usd"
7,"Solomon Islands",482214092.308964,"1999","gdp","usd"
7,"Solomon Islands",435101217.233417,"2000","gdp","usd"
7,"Solomon Islands",400464593.02552,"2001","gdp","usd"
7,"Solomon Islands",341663053.747468,"2002","gdp","usd"
7,"Solomon Islands",332736306.539249,"2003","gdp","usd"
7,"Solomon Islands",375109694.525921,"2004","gdp","usd"
7,"Solomon Islands",413909879.281265,"2005","gdp","usd"
7,"Solomon Islands",456735444.86792,"2006","gdp","usd"
7,"Solomon Islands",586218381.044736,"2007","gdp","usd"
7,"Solomon Islands",645796657.499394,"2008","gdp","usd"
7,"Solomon Islands",601299089.753921,"2009","gdp","usd"
7,"Solomon Islands",678625481.686751,"2010","gdp","usd"
7,"Solomon Islands",866672433.270049,"2011","gdp","usd"
7,"Solomon Islands",1008424232.18251,"2012","gdp","usd"
7,"Solomon Islands",,"1960","tlf","count"
7,"Solomon Islands",,"1961","tlf","count"
7,"Solomon Islands",,"1962","tlf","count"
7,"Solomon Islands",,"1963","tlf","count"
7,"Solomon Islands",,"1964","tlf","count"
7,"Solomon Islands",,"1965","tlf","count"
7,"Solomon Islands",,"1966","tlf","count"
7,"Solomon Islands",,"1967","tlf","count"
7,"Solomon Islands",,"1968","tlf","count"
7,"Solomon Islands",,"1969","tlf","count"
7,"Solomon Islands",,"1970","tlf","count"
7,"Solomon Islands",,"1971","tlf","count"
7,"Solomon Islands",,"1972","tlf","count"
7,"Solomon Islands",,"1973","tlf","count"
7,"Solomon Islands",,"1974","tlf","count"
7,"Solomon Islands",,"1975","tlf","count"
7,"Solomon Islands",,"1976","tlf","count"
7,"Solomon Islands",,"1977","tlf","count"
7,"Solomon Islands",,"1978","tlf","count"
7,"Solomon Islands",,"1979","tlf","count"
7,"Solomon Islands",,"1980","tlf","count"
7,"Solomon Islands",,"1981","tlf","count"
7,"Solomon Islands",,"1982","tlf","count"
7,"Solomon Islands",,"1983","tlf","count"
7,"Solomon Islands",,"1984","tlf","count"
7,"Solomon Islands",,"1985","tlf","count"
7,"Solomon Islands",,"1986","tlf","count"
7,"Solomon Islands",,"1987","tlf","count"
7,"Solomon Islands",,"1988","tlf","count"
7,"Solomon Islands",,"1989","tlf","count"
7,"Solomon Islands",110905.191024488,"1990","tlf","count"
7,"Solomon Islands",114877.411701849,"1991","tlf","count"
7,"Solomon Islands",119153.8304246,"1992","tlf","count"
7,"Solomon Islands",123536.358680509,"1993","tlf","count"
7,"Solomon Islands",128211.88494528,"1994","tlf","count"
7,"Solomon Islands",132966.479400561,"1995","tlf","count"
7,"Solomon Islands",137794.53013931,"1996","tlf","count"
7,"Solomon Islands",142905.656303463,"1997","tlf","count"
7,"Solomon Islands",148075.668976882,"1998","tlf","count"
7,"Solomon Islands",153288.963969974,"1999","tlf","count"
7,"Solomon Islands",158294.954083139,"2000","tlf","count"
7,"Solomon Islands",163312.744596457,"2001","tlf","count"
7,"Solomon Islands",168339.690952564,"2002","tlf","count"
7,"Solomon Islands",173375.713910237,"2003","tlf","count"
7,"Solomon Islands",178413.518462395,"2004","tlf","count"
7,"Solomon Islands",183180.240034925,"2005","tlf","count"
7,"Solomon Islands",187933.659383513,"2006","tlf","count"
7,"Solomon Islands",192693.058532768,"2007","tlf","count"
7,"Solomon Islands",197489.041550531,"2008","tlf","count"
7,"Solomon Islands",202080.433147713,"2009","tlf","count"
7,"Solomon Islands",207100.283694361,"2010","tlf","count"
7,"Solomon Islands",212272.833313491,"2011","tlf","count"
7,"Solomon Islands",217269.082635144,"2012","tlf","count"
7,"Solomon Islands",,"1960","uem","perc"
7,"Solomon Islands",,"1961","uem","perc"
7,"Solomon Islands",,"1962","uem","perc"
7,"Solomon Islands",,"1963","uem","perc"
7,"Solomon Islands",,"1964","uem","perc"
7,"Solomon Islands",,"1965","uem","perc"
7,"Solomon Islands",,"1966","uem","perc"
7,"Solomon Islands",,"1967","uem","perc"
7,"Solomon Islands",,"1968","uem","perc"
7,"Solomon Islands",,"1969","uem","perc"
7,"Solomon Islands",,"1970","uem","perc"
7,"Solomon Islands",,"1971","uem","perc"
7,"Solomon Islands",,"1972","uem","perc"
7,"Solomon Islands",,"1973","uem","perc"
7,"Solomon Islands",,"1974","uem","perc"
7,"Solomon Islands",,"1975","uem","perc"
7,"Solomon Islands",,"1976","uem","perc"
7,"Solomon Islands",,"1977","uem","perc"
7,"Solomon Islands",,"1978","uem","perc"
7,"Solomon Islands",,"1979","uem","perc"
7,"Solomon Islands",,"1980","uem","perc"
7,"Solomon Islands",,"1981","uem","perc"
7,"Solomon Islands",,"1982","uem","perc"
7,"Solomon Islands",,"1983","uem","perc"
7,"Solomon Islands",,"1984","uem","perc"
7,"Solomon Islands",,"1985","uem","perc"
7,"Solomon Islands",,"1986","uem","perc"
7,"Solomon Islands",,"1987","uem","perc"
7,"Solomon Islands",,"1988","uem","perc"
7,"Solomon Islands",,"1989","uem","perc"
7,"Solomon Islands",,"1990","uem","perc"
7,"Solomon Islands",,"1991","uem","perc"
7,"Solomon Islands",,"1992","uem","perc"
7,"Solomon Islands",,"1993","uem","perc"
7,"Solomon Islands",,"1994","uem","perc"
7,"Solomon Islands",,"1995","uem","perc"
7,"Solomon Islands",,"1996","uem","perc"
7,"Solomon Islands",,"1997","uem","perc"
7,"Solomon Islands",,"1998","uem","perc"
7,"Solomon Islands",31.8999996185303,"1999","uem","perc"
7,"Solomon Islands",,"2000","uem","perc"
7,"Solomon Islands",,"2001","uem","perc"
7,"Solomon Islands",,"2002","uem","perc"
7,"Solomon Islands",,"2003","uem","perc"
7,"Solomon Islands",,"2004","uem","perc"
7,"Solomon Islands",,"2005","uem","perc"
7,"Solomon Islands",,"2006","uem","perc"
7,"Solomon Islands",,"2007","uem","perc"
7,"Solomon Islands",,"2008","uem","perc"
7,"Solomon Islands",,"2009","uem","perc"
7,"Solomon Islands",,"2010","uem","perc"
7,"Solomon Islands",,"2011","uem","perc"
7,"Solomon Islands",,"2012","uem","perc"
8,"Palau",,"1960","gdp","usd"
8,"Palau",,"1961","gdp","usd"
8,"Palau",,"1962","gdp","usd"
8,"Palau",,"1963","gdp","usd"
8,"Palau",,"1964","gdp","usd"
8,"Palau",,"1965","gdp","usd"
8,"Palau",,"1966","gdp","usd"
8,"Palau",,"1967","gdp","usd"
8,"Palau",,"1968","gdp","usd"
8,"Palau",,"1969","gdp","usd"
8,"Palau",,"1970","gdp","usd"
8,"Palau",,"1971","gdp","usd"
8,"Palau",,"1972","gdp","usd"
8,"Palau",,"1973","gdp","usd"
8,"Palau",,"1974","gdp","usd"
8,"Palau",,"1975","gdp","usd"
8,"Palau",,"1976","gdp","usd"
8,"Palau",,"1977","gdp","usd"
8,"Palau",,"1978","gdp","usd"
8,"Palau",,"1979","gdp","usd"
8,"Palau",,"1980","gdp","usd"
8,"Palau",,"1981","gdp","usd"
8,"Palau",,"1982","gdp","usd"
8,"Palau",,"1983","gdp","usd"
8,"Palau",,"1984","gdp","usd"
8,"Palau",,"1985","gdp","usd"
8,"Palau",,"1986","gdp","usd"
8,"Palau",,"1987","gdp","usd"
8,"Palau",,"1988","gdp","usd"
8,"Palau",,"1989","gdp","usd"
8,"Palau",76888000,"1990","gdp","usd"
8,"Palau",83855000,"1991","gdp","usd"
8,"Palau",82451000,"1992","gdp","usd"
8,"Palau",75907000,"1993","gdp","usd"
8,"Palau",83527000,"1994","gdp","usd"
8,"Palau",95237000,"1995","gdp","usd"
8,"Palau",108203000,"1996","gdp","usd"
8,"Palau",113213000,"1997","gdp","usd"
8,"Palau",117320000,"1998","gdp","usd"
8,"Palau",113485000,"1999","gdp","usd"
8,"Palau",158408810.423418,"2000","gdp","usd"
8,"Palau",167182520.656761,"2001","gdp","usd"
8,"Palau",168926089.456712,"2002","gdp","usd"
8,"Palau",173320433.977028,"2003","gdp","usd"
8,"Palau",190829015.31499,"2004","gdp","usd"
8,"Palau",206328827.379497,"2005","gdp","usd"
8,"Palau",210111650.861356,"2006","gdp","usd"
8,"Palau",211831321.628491,"2007","gdp","usd"
8,"Palau",212734858.063924,"2008","gdp","usd"
8,"Palau",197525348.180376,"2009","gdp","usd"
8,"Palau",196543326.079735,"2010","gdp","usd"
8,"Palau",212903319.801064,"2011","gdp","usd"
8,"Palau",228415735.257751,"2012","gdp","usd"
8,"Palau",,"1960","tlf","count"
8,"Palau",,"1961","tlf","count"
8,"Palau",,"1962","tlf","count"
8,"Palau",,"1963","tlf","count"
8,"Palau",,"1964","tlf","count"
8,"Palau",,"1965","tlf","count"
8,"Palau",,"1966","tlf","count"
8,"Palau",,"1967","tlf","count"
8,"Palau",,"1968","tlf","count"
8,"Palau",,"1969","tlf","count"
8,"Palau",,"1970","tlf","count"
8,"Palau",,"1971","tlf","count"
8,"Palau",,"1972","tlf","count"
8,"Palau",,"1973","tlf","count"
8,"Palau",,"1974","tlf","count"
8,"Palau",,"1975","tlf","count"
8,"Palau",,"1976","tlf","count"
8,"Palau",,"1977","tlf","count"
8,"Palau",,"1978","tlf","count"
8,"Palau",,"1979","tlf","count"
8,"Palau",,"1980","tlf","count"
8,"Palau",,"1981","tlf","count"
8,"Palau",,"1982","tlf","count"
8,"Palau",,"1983","tlf","count"
8,"Palau",,"1984","tlf","count"
8,"Palau",,"1985","tlf","count"
8,"Palau",,"1986","tlf","count"
8,"Palau",,"1987","tlf","count"
8,"Palau",,"1988","tlf","count"
8,"Palau",,"1989","tlf","count"
8,"Palau",,"1990","tlf","count"
8,"Palau",,"1991","tlf","count"
8,"Palau",,"1992","tlf","count"
8,"Palau",,"1993","tlf","count"
8,"Palau",,"1994","tlf","count"
8,"Palau",,"1995","tlf","count"
8,"Palau",,"1996","tlf","count"
8,"Palau",,"1997","tlf","count"
8,"Palau",,"1998","tlf","count"
8,"Palau",,"1999","tlf","count"
8,"Palau",,"2000","tlf","count"
