"year","goal","dimension","region_id","region_name","score_new","score_old","score_dif"
2013,"SPP","score",0,"GLOBAL",82.14,82.21,-0.0699999999999932
2013,"TR","score",0,"GLOBAL",41.56,38.85,2.71
2012,"AO","status",0,"GLOBAL",92.22,92.21,0.0100000000000051
2012,"AO","future",0,"GLOBAL",97.33,97.42,-0.0900000000000034
2012,"BD","status",0,"GLOBAL",85.83,85.68,0.149999999999991
2012,"BD","future",0,"GLOBAL",84.34,84.37,-0.0300000000000011
2012,"CP","status",0,"GLOBAL",78.3,69.12,9.17999999999999
2012,"CP","future",0,"GLOBAL",70.46,69.52,0.939999999999998
2012,"CS","status",0,"GLOBAL",79.69,79.7,-0.0100000000000051
2012,"CS","future",0,"GLOBAL",67.43,67.69,-0.259999999999991
2012,"CW","status",0,"GLOBAL",78.23,78.21,0.0200000000000102
2012,"CW","future",0,"GLOBAL",78.05,78.02,0.0300000000000011
2012,"ECO","status",0,"GLOBAL",81.82,82.4,-0.580000000000013
2012,"ECO","future",0,"GLOBAL",73.33,73.9,-0.570000000000007
2012,"FIS","status",0,"GLOBAL",28.28,28.31,-0.0299999999999976
2012,"FIS","future",0,"GLOBAL",32.79,32.92,-0.130000000000003
2012,"FP","status",0,"GLOBAL",30.33,30.35,-0.0200000000000031
2012,"FP","future",0,"GLOBAL",34.72,34.83,-0.109999999999999
2012,"HAB","status",0,"GLOBAL",88.01,87.68,0.329999999999998
2012,"HAB","future",0,"GLOBAL",88.02,87.96,0.0600000000000023
2012,"ICO","future",0,"GLOBAL",59,58.97,0.0300000000000011
2012,"LE","status",0,"GLOBAL",80.05,80.45,-0.400000000000006
2012,"LE","future",0,"GLOBAL",78.39,78.89,-0.5
2012,"LIV","status",0,"GLOBAL",78.28,78.49,-0.209999999999994
2012,"LIV","future",0,"GLOBAL",83.45,83.88,-0.429999999999993
2012,"LSP","status",0,"GLOBAL",56.96,56.92,0.0399999999999991
2012,"LSP","future",0,"GLOBAL",63.32,63.3,0.0200000000000031
2012,"MAR","status",0,"GLOBAL",24.95,24.88,0.0700000000000003
2012,"MAR","future",0,"GLOBAL",26.93,26.91,0.0199999999999996
2012,"NP","status",0,"GLOBAL",54.99,28.71,26.28
2012,"NP","future",0,"GLOBAL",61.66,33.92,27.74
2012,"SP","status",0,"GLOBAL",58.29,58.27,0.019999999999996
2012,"SP","future",0,"GLOBAL",60.61,60.58,0.0300000000000011
2012,"SPP","future",0,"GLOBAL",80.72,80.85,-0.129999999999995
2012,"TR","status",0,"GLOBAL",40.75,37.63,3.12
2012,"TR","future",0,"GLOBAL",43.23,40.35,2.88
2013,"AO","status",0,"GLOBAL",92.39,92.38,0.0100000000000051
2013,"AO","future",0,"GLOBAL",97.42,97.52,-0.0999999999999943
2013,"BD","status",0,"GLOBAL",85.81,85.62,0.189999999999998
2013,"CP","status",0,"GLOBAL",78.27,69.12,9.14999999999999
2013,"CP","future",0,"GLOBAL",70.26,69.32,0.940000000000012
2013,"CS","status",0,"GLOBAL",79.69,79.7,-0.0100000000000051
2013,"CS","future",0,"GLOBAL",67.41,67.62,-0.210000000000008
2013,"CW","status",0,"GLOBAL",77.95,77.94,0.0100000000000051
2013,"CW","future",0,"GLOBAL",77.62,77.6,0.0200000000000102
2013,"ECO","status",0,"GLOBAL",87.68,88.08,-0.399999999999991
2013,"ECO","future",0,"GLOBAL",77.75,77.98,-0.230000000000004
2013,"FIS","status",0,"GLOBAL",28.25,28.33,-0.0799999999999983
2013,"FIS","future",0,"GLOBAL",32.8,33.01,-0.210000000000001
2013,"FP","status",0,"GLOBAL",30.3,30.37,-0.0700000000000003
2013,"FP","future",0,"GLOBAL",34.74,34.92,-0.18
2013,"HAB","status",0,"GLOBAL",88.09,87.68,0.409999999999997
2013,"HAB","future",0,"GLOBAL",88.07,87.93,0.139999999999986
2013,"ICO","future",0,"GLOBAL",58.96,58.93,0.0300000000000011
2013,"LE","status",0,"GLOBAL",82.71,83.14,-0.430000000000007
2013,"LE","future",0,"GLOBAL",80.7,81.13,-0.429999999999993
2013,"LIV","status",0,"GLOBAL",77.75,78.2,-0.450000000000003
2013,"LIV","future",0,"GLOBAL",83.65,84.29,-0.640000000000001
2013,"LSP","status",0,"GLOBAL",57.97,57.92,0.0499999999999972
2013,"LSP","future",0,"GLOBAL",64.7,64.67,0.0300000000000011
2013,"MAR","status",0,"GLOBAL",25.12,25.07,0.0500000000000007
2013,"NP","status",0,"GLOBAL",55.11,28.61,26.5
2013,"NP","future",0,"GLOBAL",61.84,33.21,28.63
2013,"SP","status",0,"GLOBAL",58.8,58.77,0.029999999999994
2013,"SP","future",0,"GLOBAL",61.28,61.24,0.0399999999999991
2013,"SPP","future",0,"GLOBAL",80.69,80.83,-0.140000000000001
2013,"TR","status",0,"GLOBAL",40.38,37.47,2.91
2013,"TR","future",0,"GLOBAL",42.74,40.22,2.52
2012,"Index","score",245,"Bonaire",62.37,85.11,-22.74
2012,"Index","score",248,"Saba",71.01,91.51,-20.5
2012,"Index","score",249,"Sint Eustatius",65.65,86.08,-20.43
2012,"Index","score",120,"Antigua and Barbuda",56.42,75.45,-19.03
2012,"Index","score",29,"Mayotte",77.95,59.78,18.17
2012,"Index","score",108,"Bermuda",52.68,69.83,-17.15
2012,"Index","score",220,"Sint Maarten",51.58,67.09,-15.51
2012,"Index","score",123,"Dominica",40.08,53.38,-13.3
2012,"Index","score",54,"United Arab Emirates",77,63.86,13.14
2012,"Index","score",118,"Anguilla",53.74,66.47,-12.73
2012,"Index","score",41,"Mozambique",70.83,58.61,12.22
2012,"Index","score",244,"Curacao",71.01,82.63,-11.62
2012,"Index","score",32,"R_union",62.11,73.39,-11.28
2012,"Index","score",86,"Saint Helena",54.31,65.43,-11.12
2012,"Index","score",178,"Poland",69.26,58.25,11.01
2012,"Index","score",135,"Mexico",71.14,60.23,10.91
2012,"Index","score",45,"Eritrea",48.91,59.78,-10.87
2012,"Index","score",250,"Aruba",65.53,76.01,-10.48
2012,"Index","score",215,"Jordan",65.13,54.88,10.25
2012,"Index","score",70,"Estonia",82.24,72,10.24
2012,"Index","score",44,"Somalia",55.82,45.81,10.01
2012,"Index","score",199,"Democratic Republic of the Congo",51.24,41.27,9.97
2012,"Index","score",188,"Slovenia",72.95,63.07,9.88
2012,"Index","score",74,"Georgia",68.07,58.25,9.81999999999999
2012,"Index","score",119,"Saint Kitts and Nevis",54.88,64.41,-9.52999999999999
2012,"Index","score",79,"Israel",73.72,64.38,9.34
2012,"Index","score",64,"Mauritania",66.97,57.87,9.1
2012,"Index","score",174,"Finland",79.17,70.16,9.01000000000001
2012,"Index","score",205,"Myanmar",57.07,48.24,8.83
2012,"Index","score",176,"Germany",76.49,67.79,8.69999999999999
2012,"Index","score",180,"United Kingdom",71.3,62.66,8.64
2012,"Index","score",204,"Bangladesh",71.29,62.66,8.63000000000001
2012,"Index","score",125,"Grenada",45.62,54.22,-8.6
2012,"Index","score",175,"Denmark",76.63,68.21,8.42
2012,"Index","score",164,"Belize",70.72,62.33,8.39
2012,"Index","score",191,"Iran",58.5,50.39,8.11
2012,"Index","score",105,"Bouvet Island",51.51,59.44,-7.93
2012,"Index","score",59,"Belgium",78.75,70.83,7.92
2012,"Index","score",209,"China",64.96,57.06,7.89999999999999
2012,"Index","score",43,"Kenya",62.56,54.76,7.8
2012,"Index","score",223,"Norway",78.06,70.31,7.75
2012,"Index","score",102,"South Africa",67.54,59.85,7.69
2012,"Index","score",50,"Saudi Arabia",63.88,56.21,7.67
2012,"Index","score",103,"Sao Tome and Principe",53.6,61.21,-7.61
2012,"Index","score",137,"Ecuador",68.95,61.49,7.46
2012,"Index","score",53,"Pakistan",52.53,45.21,7.32
2012,"Index","score",78,"Lebanon",66.82,59.53,7.28999999999999
2012,"Index","score",61,"Tunisia",67.87,60.64,7.23
2012,"Index","score",184,"Italy",70.84,63.62,7.22000000000001
2012,"Index","score",25,"Thailand",72.45,65.25,7.2
2012,"Index","score",121,"Montserrat",62.81,69.98,-7.17
2012,"Index","score",162,"New Zealand",79.82,72.67,7.14999999999999
2012,"Index","score",189,"Lithuania",69.21,62.08,7.13
2012,"Index","score",214,"Egypt",71.94,64.85,7.09
2012,"Index","score",116,"Puerto Rico and Virgin Islands of the United States",69.16,62.09,7.06999999999999
2012,"Index","score",69,"Latvia",72.59,65.57,7.02000000000001
2012,"Index","score",202,"Tanzania",61.33,54.37,6.96
2012,"Index","score",143,"Iceland",66.7,59.81,6.89
2012,"Index","score",131,"Nicaragua",52.24,45.44,6.8
2012,"Index","score",38,"British Indian Ocean Territory",80.86,74.09,6.77
2012,"Index","score",172,"Argentina",68.21,61.46,6.74999999999999
2012,"Index","score",177,"Netherlands",80.36,73.74,6.62
2012,"Index","score",62,"Morocco",74.33,67.84,6.48999999999999
2012,"Index","score",42,"Madagascar",60.71,54.31,6.4
2012,"Index","score",194,"Guinea",51.31,44.96,6.35
2012,"Index","score",117,"British Virgin Islands",57.85,64.14,-6.29
2012,"Index","score",203,"India",64.22,58.03,6.19
2012,"Index","score",110,"Bahamas",66.99,60.88,6.10999999999999
2012,"Index","score",96,"Sierra Leone",41.81,47.77,-5.96
2012,"Index","score",181,"Ireland",70.75,64.82,5.93000000000001
2012,"Index","score",16,"Australia",77.73,71.87,5.86
2012,"Index","score",114,"Haiti",48.52,42.75,5.77
2012,"Index","score",145,"Greenland",71.32,65.55,5.77
2012,"Index","score",20,"South Korea",67.07,61.37,5.7
2012,"Index","score",193,"Guinea Bissau",47.22,41.53,5.69
2012,"Index","score",136,"Guatemala",73.77,68.17,5.59999999999999
2012,"Index","score",195,"Ivory Coast",49.88,44.29,5.59
2012,"Index","score",65,"Gambia",61.21,66.76,-5.55
2012,"Index","score",212,"Kiribati",66.41,60.89,5.52
2012,"Index","score",196,"Nigeria",50.51,45.12,5.39
2012,"Index","score",37,"Mauritius",74.66,69.41,5.25
2012,"Index","score",21,"North Korea",57.14,51.89,5.25
2012,"Index","score",76,"Turkey",59.81,54.66,5.15000000000001
2012,"Index","score",129,"Panama",60.49,55.45,5.04
2012,"Index","score",221,"Northern Saint-Martin",77.07,82.04,-4.97000000000001
2012,"Index","score",47,"Yemen",54.18,49.36,4.82
2012,"Index","score",122,"Saint Lucia",55.14,59.92,-4.78
2012,"Index","score",222,"Sweden",71.8,67.08,4.72
2012,"Index","score",186,"Montenegro",49.59,54.12,-4.52999999999999
2012,"Index","score",85,"Ascension",57.11,52.63,4.48
2012,"Index","score",88,"Tristan da Cunha",56.57,52.1,4.47
2012,"Index","score",182,"Spain",71.12,66.69,4.43000000000001
2012,"Index","score",75,"Ukraine",71.25,66.82,4.43000000000001
2012,"Index","score",154,"Niue",59.89,64.16,-4.27
2012,"Index","score",210,"Japan",70.02,65.78,4.23999999999999
2012,"Index","score",67,"Libya",47.33,51.54,-4.21
2012,"Index","score",113,"Cayman Islands",62.68,66.87,-4.19
2012,"Index","score",208,"Singapore",60.43,56.31,4.12
2012,"Index","score",198,"Gabon",47.84,51.88,-4.04
2012,"Index","score",140,"Guadeloupe and Martinique",61.1,65.1,-3.99999999999999
2012,"Index","score",179,"France",75.88,71.9,3.97999999999999
2012,"Index","score",9,"Micronesia",59.98,56.02,3.95999999999999
2012,"Index","score",155,"Tonga",58.23,54.34,3.88999999999999
2012,"Index","score",200,"Angola",47.8,43.92,3.88
2012,"Index","score",48,"Oman",71.98,68.11,3.87
2012,"Index","score",218,"Canada",72.74,68.88,3.86
2012,"Index","score",138,"Peru",60.08,56.31,3.77
2012,"Index","score",132,"Colombia",58.19,61.75,-3.56
2012,"Index","score",71,"Bulgaria",65.42,61.88,3.54
2012,"Index","score",167,"Guyana",56.05,52.54,3.51
2012,"Index","score",173,"Uruguay",66.49,63.13,3.35999999999999
2012,"Index","score",207,"Vietnam",58.38,55.03,3.35
2012,"Index","score",11,"Marshall Islands",74.28,70.93,3.34999999999999
2012,"Index","score",80,"Greece",74.02,70.68,3.33999999999999
2012,"Index","score",190,"Qatar",59.05,62.35,-3.3
2012,"Index","score",33,"Juan de Nova Island",70.55,67.32,3.23
2012,"Index","score",30,"Glorioso Islands",70.41,67.19,3.22
2012,"Index","score",97,"Liberia",45.33,42.12,3.21
2012,"Index","score",3,"Norfolk Island",75.25,72.16,3.09
2012,"Index","score",100,"Republique du Congo",54.67,51.62,3.05
2012,"Index","score",144,"Jan Mayen",64.42,67.44,-3.02
2012,"Index","score",163,"United States",69.45,66.43,3.02
2012,"Index","score",169,"French Guiana",62.97,65.88,-2.91
2012,"Index","score",26,"Andaman and Nicobar",59.34,56.45,2.89
2012,"Index","score",206,"Malaysia",66.93,64.07,2.86000000000001
2012,"Index","score",39,"Maldives",67.49,70.29,-2.80000000000001
2012,"Index","score",156,"Tokelau",66.37,69.12,-2.75
2012,"Index","score",7,"Solomon Islands",64.47,61.75,2.72
2012,"Index","score",106,"Ghana",53.92,51.21,2.71
2012,"Index","score",130,"Costa Rica",62.39,59.72,2.67
2012,"Index","score",66,"Senegal",50.9,48.3,2.6
2012,"Index","score",166,"Jamaica",61.41,58.81,2.59999999999999
2012,"Index","score",15,"Philippines",54.49,57.07,-2.58
2012,"Index","score",224,"Chile",71.53,68.96,2.57000000000001
2012,"Index","score",8,"Palau",71.43,68.86,2.57000000000001
2012,"Index","score",126,"Trinidad and Tobago",69.92,72.48,-2.56
2012,"Index","score",216,"Indonesia",59.88,57.34,2.54
2012,"Index","score",139,"Venezuela",51.95,49.42,2.53
2012,"Index","score",6,"Vanuatu",76.81,74.33,2.48
2012,"Index","score",98,"Togo",56.88,59.3,-2.41999999999999
2012,"Index","score",14,"Taiwan",56.82,59.16,-2.34
2012,"Index","score",72,"Romania",68.21,65.88,2.33
2012,"Index","score",147,"French Polynesia",70.79,68.5,2.29000000000001
2012,"Index","score",49,"Sudan",51.61,49.37,2.24
2012,"Index","score",247,"Brunei",66.42,68.63,-2.20999999999999
2012,"Index","score",228,"Guernsey",61.45,59.33,2.12
2012,"Index","score",227,"Jersey",66.35,64.27,2.08
2012,"Index","score",237,"Oecussi Ambeno",55.48,53.4,2.08
2012,"Index","score",58,"Canary Islands",64.95,66.99,-2.03999999999999
2012,"Index","score",82,"Albania",61.48,59.59,1.88999999999999
2012,"Index","score",231,"East Timor",55.81,53.93,1.88
2012,"Index","score",46,"Djibouti",67.53,65.67,1.86
2012,"Index","score",31,"Seychelles",76.14,77.99,-1.84999999999999
2012,"Index","score",134,"El Salvador",53,51.24,1.76
2012,"Index","score",63,"Western Sahara",67.86,66.14,1.72
2012,"Index","score",115,"Dominican Republic",64.19,65.79,-1.60000000000001
2012,"Index","score",151,"American Samoa",61.63,60.04,1.59
2012,"Index","score",161,"Wallis and Futuna",74.79,73.21,1.58000000000001
2012,"Index","score",19,"Tuvalu",76.67,75.15,1.52
2012,"Index","score",111,"Turks and Caicos Islands",64.81,66.26,-1.45
2012,"Index","score",40,"Sri Lanka",58.28,59.62,-1.34
2012,"Index","score",95,"Falkland Islands",62.09,60.77,1.32
2012,"Index","score",28,"Comoro Islands",60.34,59.04,1.3
2012,"Index","score",187,"Croatia",75.74,74.44,1.3
2012,"Index","score",35,"Ile Europa",74.18,72.91,1.27000000000001
2012,"Index","score",101,"Namibia",59.63,58.43,1.2
2012,"Index","score",68,"Malta",71.62,72.79,-1.17
2012,"Index","score",192,"Iraq",56.51,55.35,1.16
2012,"Index","score",148,"Line Group",68.03,69.17,-1.14
2012,"Index","score",157,"Phoenix Group",82.93,84.07,-1.13999999999999
2012,"Index","score",51,"Kuwait",57.02,58.12,-1.09999999999999
2012,"Index","score",171,"Brazil",67.18,66.1,1.08000000000001
2012,"Index","score",124,"Barbados",53,54.03,-1.03
2012,"Index","score",24,"Cambodia",52.78,53.78,-1
2012,"Index","score",5,"New Caledonia",67.21,66.23,0.97999999999999
2012,"Index","score",60,"Gibraltar",71.89,70.92,0.969999999999999
2012,"Index","score",1,"Cocos Islands",69.11,68.24,0.870000000000005
2012,"Index","score",2,"Christmas Island",68.51,67.65,0.859999999999999
2012,"Index","score",168,"Suriname",71.65,70.82,0.830000000000013
2012,"Index","score",127,"Saint Vincent and the Grenadines",48.83,49.66,-0.829999999999998
2012,"Index","score",18,"Fiji",67.22,68,-0.780000000000001
2012,"Index","score",12,"Wake Island",65.07,64.3,0.769999999999996
2012,"Index","score",77,"Syria",61.56,60.85,0.710000000000001
2012,"Index","score",104,"Equatorial Guinea",61.24,60.56,0.68
2012,"Index","score",84,"Algeria",49.39,50.06,-0.670000000000002
2012,"Index","score",219,"Saint Pierre and Miquelon",59.67,60.29,-0.619999999999997
2012,"Index","score",153,"Cook Islands",58.34,57.74,0.600000000000001
2012,"Index","score",99,"Benin",62.31,61.78,0.530000000000001
2012,"Index","score",10,"Nauru",71.94,71.41,0.530000000000001
2012,"Index","score",73,"Russia",67.91,67.39,0.519999999999996
2012,"Index","score",13,"Northern Mariana Islands and Guam",60.95,60.44,0.510000000000005
2012,"Index","score",17,"Papua New Guinea",61.37,60.86,0.509999999999998
2012,"Index","score",183,"Portugal",72.34,71.97,0.370000000000005
2012,"Index","score",55,"Azores",70.8,70.44,0.359999999999999
2012,"Index","score",112,"Cuba",66.44,66.72,-0.280000000000001
2012,"Index","score",146,"Pitcairn",66.47,66.21,0.260000000000005
2012,"Index","score",185,"Monaco",68.61,68.38,0.230000000000004
2012,"Index","score",89,"South Georgia and the South Sandwich Islands",71.1,71.31,-0.210000000000008
2012,"Index","score",141,"Faeroe Islands",60.09,59.97,0.120000000000005
2012,"Index","score",133,"Honduras",53.26,53.32,-0.0600000000000023
2012,"Index","score",159,"Johnston Atoll",65.98,65.92,0.0600000000000023
2012,"Index","score",152,"Samoa",50.7,50.76,-0.0599999999999952
2012,"Index","score",52,"Bahrain",57.34,57.29,0.0500000000000043
2012,"Index","score",197,"Cameroon",54.56,54.6,-0.0399999999999991
2012,"Index","score",56,"Cape Verde",73.07,73.04,0.0299999999999869
2012,"Index","score",232,"Bosnia and Herzegovina",52.69,52.67,0.019999999999996
2012,"Index","score",57,"Madeira",71.08,71.1,-0.019999999999996
2012,"Index","score",81,"Cyprus",59.23,59.24,-0.0100000000000051
2012,"Index","score",158,"Howland Island and Baker Island",85.89,85.9,-0.0100000000000051
2012,"Index","score",4,"Macquarie Island",75.1,75.11,-0.0100000000000051
2013,"Index","score",245,"Bonaire",60.88,83.93,-23.05
2013,"Index","score",248,"Saba",69.43,90.24,-20.81
2013,"Index","score",249,"Sint Eustatius",64.17,84.9,-20.73
2013,"Index","score",120,"Antigua and Barbuda",54.35,73.33,-18.98
2013,"Index","score",108,"Bermuda",51.85,69.35,-17.5
2013,"Index","score",220,"Sint Maarten",51.86,67.42,-15.56
2013,"Index","score",29,"Mayotte",74.31,60.16,14.15
2013,"Index","score",123,"Dominica",40.13,53.39,-13.26
2013,"Index","score",118,"Anguilla",53.16,66.33,-13.17
2013,"Index","score",54,"United Arab Emirates",77,64.47,12.53
2013,"Index","score",41,"Mozambique",70.12,57.72,12.4
2013,"Index","score",64,"Mauritania",69.68,58.08,11.6
2013,"Index","score",180,"United Kingdom",74.76,63.52,11.24
2013,"Index","score",178,"Poland",69.49,58.36,11.13
2013,"Index","score",74,"Georgia",69.58,58.5,11.08
2013,"Index","score",244,"Curacao",69.69,80.72,-11.03
2013,"Index","score",250,"Aruba",64.59,75.59,-11
2013,"Index","score",86,"Saint Helena",53.23,64.03,-10.8
2013,"Index","score",143,"Iceland",68.77,58.16,10.61
2013,"Index","score",119,"Saint Kitts and Nevis",55.99,66.58,-10.59
2013,"Index","score",32,"R_union",63.18,73.74,-10.56
2013,"Index","score",70,"Estonia",83.06,72.58,10.48
2013,"Index","score",44,"Somalia",55.92,45.66,10.26
2013,"Index","score",205,"Myanmar",59.25,49.03,10.22
2013,"Index","score",199,"Democratic Republic of the Congo",51.61,41.65,9.96
2013,"Index","score",69,"Latvia",75.19,65.31,9.88
2013,"Index","score",188,"Slovenia",74.73,64.98,9.75
2013,"Index","score",135,"Mexico",71.3,61.73,9.57
2013,"Index","score",204,"Bangladesh",72.17,62.89,9.28
2013,"Index","score",136,"Guatemala",75.19,66.18,9.00999999999999
2013,"Index","score",174,"Finland",79.42,70.44,8.98
2013,"Index","score",191,"Iran",59.53,50.61,8.92
2013,"Index","score",76,"Turkey",64.76,55.84,8.92
2013,"Index","score",79,"Israel",72.69,63.84,8.84999999999999
2013,"Index","score",162,"New Zealand",81.66,73.02,8.64
2013,"Index","score",53,"Pakistan",53.24,44.6,8.64
2013,"Index","score",196,"Nigeria",55.22,46.65,8.57
2013,"Index","score",176,"Germany",76.82,68.28,8.53999999999999
2013,"Index","score",102,"South Africa",69.28,60.79,8.49
2013,"Index","score",209,"China",65.72,57.24,8.48
2013,"Index","score",125,"Grenada",45.75,54.22,-8.47
2013,"Index","score",175,"Denmark",77.4,69.12,8.28
2013,"Index","score",215,"Jordan",62.06,53.96,8.1
2013,"Index","score",105,"Bouvet Island",50.97,59,-8.03
2013,"Index","score",212,"Kiribati",68.91,60.98,7.93
2013,"Index","score",184,"Italy",71.46,63.67,7.78999999999999
2013,"Index","score",43,"Kenya",62.42,54.64,7.78
2013,"Index","score",59,"Belgium",79.33,71.61,7.72
2013,"Index","score",194,"Guinea",52.05,44.4,7.65
2013,"Index","score",193,"Guinea Bissau",48.75,41.23,7.52
2013,"Index","score",116,"Puerto Rico and Virgin Islands of the United States",69.23,61.9,7.33000000000001
2013,"Index","score",137,"Ecuador",70.31,63.01,7.3
2013,"Index","score",117,"British Virgin Islands",58.23,65.49,-7.26
2013,"Index","score",164,"Belize",70,62.87,7.13
2013,"Index","score",168,"Suriname",71.89,64.8,7.09
2013,"Index","score",62,"Morocco",75.92,68.86,7.06
2013,"Index","score",231,"East Timor",47.18,54.15,-6.97
2013,"Index","score",202,"Tanzania",61.9,54.95,6.95
2013,"Index","score",121,"Montserrat",62,68.88,-6.88
2013,"Index","score",37,"Mauritius",76.78,70.25,6.53
2013,"Index","score",42,"Madagascar",60.64,54.14,6.5
2013,"Index","score",25,"Thailand",73.53,67.03,6.5
2013,"Index","score",47,"Yemen",55.72,49.33,6.39
2013,"Index","score",203,"India",64.21,57.88,6.32999999999999
2013,"Index","score",131,"Nicaragua",52.57,46.28,6.29
2013,"Index","score",177,"Netherlands",81.18,74.91,6.27000000000001
2013,"Index","score",181,"Ireland",70.96,64.77,6.19
2013,"Index","score",114,"Haiti",49.03,42.87,6.16
2013,"Index","score",103,"Sao Tome and Principe",54.86,60.96,-6.1
2013,"Index","score",223,"Norway",80.12,74.11,6.01000000000001
2013,"Index","score",49,"Sudan",55.2,49.4,5.8
2013,"Index","score",172,"Argentina",67.29,61.82,5.47000000000001
2013,"Index","score",222,"Sweden",71.42,66.03,5.39
2013,"Index","score",67,"Libya",48.57,53.84,-5.27
2013,"Index","score",106,"Ghana",54.83,49.58,5.25
2013,"Index","score",16,"Australia",75.48,70.32,5.16000000000001
2013,"Index","score",186,"Montenegro",49.35,54.5,-5.15
2013,"Index","score",20,"South Korea",67.95,62.83,5.12
2013,"Index","score",198,"Gabon",49.01,54.11,-5.1
2013,"Index","score",85,"Ascension",56.43,51.36,5.07
2013,"Index","score",88,"Tristan da Cunha",55.73,50.68,5.05
2013,"Index","score",96,"Sierra Leone",42.53,47.57,-5.04
2013,"Index","score",208,"Singapore",59.87,54.84,5.02999999999999
2013,"Index","score",214,"Egypt",72.05,67.13,4.92
2013,"Index","score",189,"Lithuania",67.36,62.44,4.92
2013,"Index","score",221,"Northern Saint-Martin",76.67,81.53,-4.86
2013,"Index","score",61,"Tunisia",67.51,62.66,4.85000000000001
2013,"Index","score",129,"Panama",59.21,54.37,4.84
2013,"Index","score",140,"Guadeloupe and Martinique",60.82,65.61,-4.79
2013,"Index","score",7,"Solomon Islands",65.59,60.84,4.75
2013,"Index","score",71,"Bulgaria",62.48,57.75,4.73
2013,"Index","score",9,"Micronesia",60.52,55.87,4.65000000000001
2013,"Index","score",97,"Liberia",46.25,41.65,4.6
2013,"Index","score",75,"Ukraine",69.52,64.92,4.59999999999999
2013,"Index","score",179,"France",76.74,72.2,4.53999999999999
2013,"Index","score",154,"Niue",59.32,63.84,-4.52
2013,"Index","score",210,"Japan",70.46,66.05,4.41
2013,"Index","score",182,"Spain",70.5,66.13,4.37
2013,"Index","score",80,"Greece",75.01,70.68,4.33
2013,"Index","score",145,"Greenland",70.52,66.27,4.25
2013,"Index","score",207,"Vietnam",60.36,56.11,4.25
2013,"Index","score",144,"Jan Mayen",64.66,68.81,-4.15000000000001
2013,"Index","score",122,"Saint Lucia",54.35,58.4,-4.05
2013,"Index","score",52,"Bahrain",55.17,59.18,-4.01
2013,"Index","score",110,"Bahamas",65.1,61.13,3.96999999999999
2013,"Index","score",78,"Lebanon",63.68,59.83,3.85
2013,"Index","score",138,"Peru",60.83,57.01,3.82
2013,"Index","score",38,"British Indian Ocean Territory",79.07,75.41,3.66
2013,"Index","score",113,"Cayman Islands",62.33,65.94,-3.61
