"Taxonid","EEZID","FAOAreaID","scenarioYear","bbmsy","saup_nam","ohi_id_2013","ohi_nam_2013","notes","id","id2","Catch"
600078,76,41,2009,0.54,"Brazil (mainland)",171,"Brazil","","600078_171_41_2009","171_600078",228.260583208292
600078,76,41,2010,0.28,"Brazil (mainland)",171,"Brazil","","600078_171_41_2010","171_600078",228.260583208292
600078,77,41,2007,0.65,"Trindade & Martim Vaz Isl. (Brazil)",171,"Brazil","","600078_171_41_2007","171_600078",1.13156797848622
600078,77,41,2008,0.59,"Trindade & Martim Vaz Isl. (Brazil)",171,"Brazil","","600078_171_41_2008","171_600078",1.13156797848622
600078,77,41,2009,0.54,"Trindade & Martim Vaz Isl. (Brazil)",171,"Brazil","","600078_171_41_2009","171_600078",1.13156797848622
600078,77,41,2010,0.28,"Trindade & Martim Vaz Isl. (Brazil)",171,"Brazil","","600078_171_41_2010","171_600078",1.13156797848622
600078,84,31,2007,0.65,"Belize",164,"Belize","","600078_164_31_2007","164_600078",1.49302660157733
600078,84,31,2008,0.59,"Belize",164,"Belize","","600078_164_31_2008","164_600078",1.49302660157733
600078,84,31,2009,0.54,"Belize",164,"Belize","","600078_164_31_2009","164_600078",1.49302660157733
600078,84,31,2010,0.28,"Belize",164,"Belize","","600078_164_31_2010","164_600078",1.49302660157733
600078,92,31,2007,0.65,"British Virgin Isl. (UK)",117,"British Virgin Islands","","600078_117_31_2007","117_600078",12.9924556835749
600078,92,31,2008,0.59,"British Virgin Isl. (UK)",117,"British Virgin Islands","","600078_117_31_2008","117_600078",12.9924556835749
600078,92,31,2009,0.54,"British Virgin Isl. (UK)",117,"British Virgin Islands","","600078_117_31_2009","117_600078",12.9924556835749
600078,92,31,2010,0.28,"British Virgin Isl. (UK)",117,"British Virgin Islands","","600078_117_31_2010","117_600078",12.9924556835749
600078,120,34,2007,0.39,"Cameroon",197,"Cameroon","","600078_197_34_2007","197_600078",NA
600078,120,34,2008,0.36,"Cameroon",197,"Cameroon","","600078_197_34_2008","197_600078",0.00222754870886717
600078,120,34,2009,0.33,"Cameroon",197,"Cameroon","","600078_197_34_2009","197_600078",0.00222754870886717
600078,120,34,2010,0.26,"Cameroon",197,"Cameroon","","600078_197_34_2010","197_600078",0.00222754870886717
600078,132,34,2007,0.39,"Cape Verde",56,"Cape Verde","","600078_56_34_2007","56_600078",1.30551813931801
600078,132,34,2008,0.36,"Cape Verde",56,"Cape Verde","","600078_56_34_2008","56_600078",1.30551813931801
600078,132,34,2009,0.33,"Cape Verde",56,"Cape Verde","","600078_56_34_2009","56_600078",1.30551813931801
600078,132,34,2010,0.26,"Cape Verde",56,"Cape Verde","","600078_56_34_2010","56_600078",1.30551813931801
600078,136,31,2007,0.65,"Cayman Isl. (UK)",113,"Cayman Islands","","600078_113_31_2007","113_600078",0.31563354516129
600078,136,31,2008,0.59,"Cayman Isl. (UK)",113,"Cayman Islands","","600078_113_31_2008","113_600078",0.31563354516129
600078,136,31,2009,0.54,"Cayman Isl. (UK)",113,"Cayman Islands","","600078_113_31_2009","113_600078",0.31563354516129
600078,136,31,2010,0.28,"Cayman Isl. (UK)",113,"Cayman Islands","","600078_113_31_2010","113_600078",0.31563354516129
600078,178,34,2007,0.39,"Congo, R. of",100,"Republique du Congo","","600078_100_34_2007","100_600078",3.87607195704437
600078,178,34,2008,0.36,"Congo, R. of",100,"Republique du Congo","","600078_100_34_2008","100_600078",3.87607195704437
600078,178,34,2009,0.33,"Congo, R. of",100,"Republique du Congo","","600078_100_34_2009","100_600078",3.87607195704437
600078,178,34,2010,0.26,"Congo, R. of",100,"Republique du Congo","","600078_100_34_2010","100_600078",3.87607195704437
600078,178,47,2007,0.39,"Congo, R. of",100,"Republique du Congo","","600078_100_47_2007","100_600078",0.00805685503064679
600078,178,47,2008,0.36,"Congo, R. of",100,"Republique du Congo","","600078_100_47_2008","100_600078",0.00805685503064679
600078,178,47,2009,0.33,"Congo, R. of",100,"Republique du Congo","","600078_100_47_2009","100_600078",0.00805685503064679
600078,178,47,2010,0.26,"Congo, R. of",100,"Republique du Congo","","600078_100_47_2010","100_600078",0.00805685503064679
600078,180,34,2007,0.39,"Congo (ex-Zaire)",199,"Democratic Republic of the Congo","","600078_199_34_2007","199_600078",0.645333343699234
600078,180,34,2008,0.36,"Congo (ex-Zaire)",199,"Democratic Republic of the Congo","","600078_199_34_2008","199_600078",0.645333343699234
600078,180,34,2009,0.33,"Congo (ex-Zaire)",199,"Democratic Republic of the Congo","","600078_199_34_2009","199_600078",0.645333343699234
600078,180,34,2010,0.26,"Congo (ex-Zaire)",199,"Democratic Republic of the Congo","","600078_199_34_2010","199_600078",0.645333343699234
600078,180,47,2007,0.39,"Congo (ex-Zaire)",199,"Democratic Republic of the Congo","","600078_199_47_2007","199_600078",1.7765469058009
600078,180,47,2008,0.36,"Congo (ex-Zaire)",199,"Democratic Republic of the Congo","","600078_199_47_2008","199_600078",1.7765469058009
600078,180,47,2009,0.33,"Congo (ex-Zaire)",199,"Democratic Republic of the Congo","","600078_199_47_2009","199_600078",1.7765469058009
600078,180,47,2010,0.26,"Congo (ex-Zaire)",199,"Democratic Republic of the Congo","","600078_199_47_2010","199_600078",1.7765469058009
600078,191,37,2007,0.39,"Croatia",187,"Croatia","","600078_187_37_2007","187_600078",NA
600078,191,37,2008,0.36,"Croatia",187,"Croatia","","600078_187_37_2008","187_600078",NA
600078,191,37,2009,0.33,"Croatia",187,"Croatia","","600078_187_37_2009","187_600078",NA
600078,191,37,2010,0.26,"Croatia",187,"Croatia","","600078_187_37_2010","187_600078",70.9914686430561
600078,192,31,2007,0.65,"Cuba",112,"Cuba","","600078_112_31_2007","112_600078",NA
600078,192,31,2008,0.59,"Cuba",112,"Cuba","","600078_112_31_2008","112_600078",NA
600078,192,31,2009,0.54,"Cuba",112,"Cuba","","600078_112_31_2009","112_600078",NA
600078,192,31,2010,0.28,"Cuba",112,"Cuba","","600078_112_31_2010","112_600078",NA
600078,204,34,2007,0.39,"Benin",99,"Benin","","600078_99_34_2007","99_600078",15.4741224670943
600078,204,34,2008,0.36,"Benin",99,"Benin","","600078_99_34_2008","99_600078",15.4741224670943
600078,204,34,2009,0.33,"Benin",99,"Benin","","600078_99_34_2009","99_600078",15.4741224670943
600078,204,34,2010,0.26,"Benin",99,"Benin","","600078_99_34_2010","99_600078",15.4741224670943
600078,212,31,2007,0.65,"Dominica",123,"Dominica","","600078_123_31_2007","123_600078",3.74539767662363
600078,212,31,2008,0.59,"Dominica",123,"Dominica","","600078_123_31_2008","123_600078",3.74539767662363
600078,212,31,2009,0.54,"Dominica",123,"Dominica","","600078_123_31_2009","123_600078",3.74539767662363
600078,212,31,2010,0.28,"Dominica",123,"Dominica","","600078_123_31_2010","123_600078",3.74539767662363
600078,214,31,2007,0.65,"Dominican Republic",115,"Dominican Republic","","600078_115_31_2007","115_600078",68.0057650504083
600078,214,31,2008,0.59,"Dominican Republic",115,"Dominican Republic","","600078_115_31_2008","115_600078",68.0057650504083
600078,214,31,2009,0.54,"Dominican Republic",115,"Dominican Republic","","600078_115_31_2009","115_600078",68.0057650504083
600078,214,31,2010,0.28,"Dominican Republic",115,"Dominican Republic","","600078_115_31_2010","115_600078",68.0057650504083
600078,226,34,2007,0.39,"Equatorial Guinea",104,"Equatorial Guinea","","600078_104_34_2007","104_600078",1.06871856252811
600078,226,34,2008,0.36,"Equatorial Guinea",104,"Equatorial Guinea","","600078_104_34_2008","104_600078",1.06871856252811
600078,226,34,2009,0.33,"Equatorial Guinea",104,"Equatorial Guinea","","600078_104_34_2009","104_600078",1.06871856252811
600078,226,34,2010,0.26,"Equatorial Guinea",104,"Equatorial Guinea","","600078_104_34_2010","104_600078",1.06871856252811
600078,254,31,2007,0.65,"French Guiana",169,"French Guiana","","600078_169_31_2007","169_600078",2.90592502339574
600078,254,31,2008,0.59,"French Guiana",169,"French Guiana","","600078_169_31_2008","169_600078",2.90592502339574
600078,254,31,2009,0.54,"French Guiana",169,"French Guiana","","600078_169_31_2009","169_600078",2.90592502339574
600078,254,31,2010,0.28,"French Guiana",169,"French Guiana","","600078_169_31_2010","169_600078",2.90592502339574
600078,266,34,2007,0.39,"Gabon",198,"Gabon","","600078_198_34_2007","198_600078",2.36446329107619
600078,266,34,2008,0.36,"Gabon",198,"Gabon","","600078_198_34_2008","198_600078",2.36446329107619
600078,266,34,2009,0.33,"Gabon",198,"Gabon","","600078_198_34_2009","198_600078",2.36446329107619
600078,266,34,2010,0.26,"Gabon",198,"Gabon","","600078_198_34_2010","198_600078",2.36446329107619
600078,266,47,2007,0.39,"Gabon",198,"Gabon","","600078_198_47_2007","198_600078",0.000731272194946978
600078,266,47,2008,0.36,"Gabon",198,"Gabon","","600078_198_47_2008","198_600078",0.000731272194946978
600078,266,47,2009,0.33,"Gabon",198,"Gabon","","600078_198_47_2009","198_600078",0.000731272194946978
600078,266,47,2010,0.26,"Gabon",198,"Gabon","","600078_198_47_2010","198_600078",0.000731272194946978
600078,270,34,2007,0.39,"Gambia",65,"Gambia","","600078_65_34_2007","65_600078",0.153123069652228
600078,270,34,2008,0.36,"Gambia",65,"Gambia","","600078_65_34_2008","65_600078",0.153123069652228
600078,270,34,2009,0.33,"Gambia",65,"Gambia","","600078_65_34_2009","65_600078",0.153123069652228
600078,270,34,2010,0.26,"Gambia",65,"Gambia","","600078_65_34_2010","65_600078",0.153123069652228
600078,288,34,2007,0.39,"Ghana",106,"Ghana","","600078_106_34_2007","106_600078",973.328080653755
600078,288,34,2008,0.36,"Ghana",106,"Ghana","","600078_106_34_2008","106_600078",973.328080653755
600078,288,34,2009,0.33,"Ghana",106,"Ghana","","600078_106_34_2009","106_600078",973.328080653755
600078,288,34,2010,0.26,"Ghana",106,"Ghana","","600078_106_34_2010","106_600078",973.328080653755
600078,300,37,2007,0.39,"Greece (without Crete)",80,"Greece","","600078_80_37_2007","80_600078",NA
600078,300,37,2008,0.36,"Greece (without Crete)",80,"Greece","","600078_80_37_2008","80_600078",NA
600078,300,37,2009,0.33,"Greece (without Crete)",80,"Greece","","600078_80_37_2009","80_600078",NA
600078,300,37,2010,0.26,"Greece (without Crete)",80,"Greece","","600078_80_37_2010","80_600078",1.65328516768743
600078,308,31,2007,0.65,"Grenada",125,"Grenada","","600078_125_31_2007","125_600078",106.189845428728
600078,308,31,2008,0.59,"Grenada",125,"Grenada","","600078_125_31_2008","125_600078",106.189845428728
600078,308,31,2009,0.54,"Grenada",125,"Grenada","","600078_125_31_2009","125_600078",106.189845428728
600078,308,31,2010,0.28,"Grenada",125,"Grenada","","600078_125_31_2010","125_600078",106.189845428728
600078,312,31,2007,0.65,"Guadeloupe  (France)",140,"Guadeloupe and Martinique","","600078_140_31_2007","140_600078",10.7988739012586
600078,312,31,2008,0.59,"Guadeloupe  (France)",140,"Guadeloupe and Martinique","","600078_140_31_2008","140_600078",10.7988739012586
600078,312,31,2009,0.54,"Guadeloupe  (France)",140,"Guadeloupe and Martinique","","600078_140_31_2009","140_600078",10.7988739012586
600078,312,31,2010,0.28,"Guadeloupe  (France)",140,"Guadeloupe and Martinique","","600078_140_31_2010","140_600078",10.7988739012586
600078,324,34,2007,0.39,"Guinea",194,"Guinea","","600078_194_34_2007","194_600078",0.458969905476168
600078,324,34,2008,0.36,"Guinea",194,"Guinea","","600078_194_34_2008","194_600078",0.458969905476168
600078,324,34,2009,0.33,"Guinea",194,"Guinea","","600078_194_34_2009","194_600078",0.458969905476168
600078,324,34,2010,0.26,"Guinea",194,"Guinea","","600078_194_34_2010","194_600078",0.458969905476168
600078,328,31,2007,0.65,"Guyana",167,"Guyana","","600078_167_31_2007","167_600078",3.53224153729152
600078,328,31,2008,0.59,"Guyana",167,"Guyana","","600078_167_31_2008","167_600078",3.53224153729152
600078,328,31,2009,0.54,"Guyana",167,"Guyana","","600078_167_31_2009","167_600078",3.53224153729152
600078,328,31,2010,0.28,"Guyana",167,"Guyana","","600078_167_31_2010","167_600078",3.53224153729152
600078,332,31,2007,0.65,"Haiti",114,"Haiti","","600078_114_31_2007","114_600078",0.118260311870161
600078,332,31,2008,0.59,"Haiti",114,"Haiti","","600078_114_31_2008","114_600078",0.118260311870161
600078,332,31,2009,0.54,"Haiti",114,"Haiti","","600078_114_31_2009","114_600078",0.118260311870161
600078,332,31,2010,0.28,"Haiti",114,"Haiti","","600078_114_31_2010","114_600078",0.118260311870161
600078,372,27,2007,0.39,"Ireland",181,"Ireland","","600078_181_27_2007","181_600078",NA
600078,372,27,2008,0.36,"Ireland",181,"Ireland","","600078_181_27_2008","181_600078",NA
600078,372,27,2009,0.33,"Ireland",181,"Ireland","","600078_181_27_2009","181_600078",NA
600078,372,27,2010,0.26,"Ireland",181,"Ireland","","600078_181_27_2010","181_600078",NA
600078,380,37,2007,0.39,"Italy (mainland)",184,"Italy","","600078_184_37_2007","184_600078",13.3994216686794
600078,380,37,2008,0.36,"Italy (mainland)",184,"Italy","","600078_184_37_2008","184_600078",13.3994216686794
600078,380,37,2009,0.33,"Italy (mainland)",184,"Italy","","600078_184_37_2009","184_600078",13.3994216686794
600078,380,37,2010,0.26,"Italy (mainland)",184,"Italy","","600078_184_37_2010","184_600078",13.3994216686794
600078,384,34,2007,0.39,"Céte d'Ivoire",195,"Ivory Coast","","600078_195_34_2007","195_600078",88.091500503881
600078,384,34,2008,0.36,"Céte d'Ivoire",195,"Ivory Coast","","600078_195_34_2008","195_600078",88.091500503881
600078,384,34,2009,0.33,"Céte d'Ivoire",195,"Ivory Coast","","600078_195_34_2009","195_600078",88.091500503881
600078,384,34,2010,0.26,"Céte d'Ivoire",195,"Ivory Coast","","600078_195_34_2010","195_600078",88.091500503881
600078,388,31,2007,0.65,"Jamaica",166,"Jamaica","","600078_166_31_2007","166_600078",0.0407754381839466
600078,388,31,2008,0.59,"Jamaica",166,"Jamaica","","600078_166_31_2008","166_600078",0.0407754381839466
600078,388,31,2009,0.54,"Jamaica",166,"Jamaica","","600078_166_31_2009","166_600078",0.0407754381839466
600078,388,31,2010,0.28,"Jamaica",166,"Jamaica","","600078_166_31_2010","166_600078",0.0407754381839466
