"sp_id","sp_type","rgn_id","rgn_name","year","pressure_score"
101,"eez",101,"Namibia",2005,0.389171256185741
102,"eez",102,"South Africa",2005,0.483051595942614
103,"eez",103,"Sao Tome and Principe",2005,0.438350215220821
104,"eez",104,"Equatorial Guinea",2005,0.432970587285792
105,"eez",105,"Bouvet Island",2005,0.267854293777979
106,"eez",106,"Ghana",2005,0.431825627405074
107,"eez",107,"Clipperton Island",2005,0.292968485991923
108,"eez",108,"Bermuda",2005,0.506946166599577
110,"eez",110,"Bahamas",2005,0.517009162125079
111,"eez",111,"Turks and Caicos Islands",2005,0.500780313470049
112,"eez",112,"Cuba",2005,0.519680541000075
113,"eez",113,"Cayman Islands",2005,0.523542027024953
114,"eez",114,"Haiti",2005,0.525785798790232
115,"eez",115,"Dominican Republic",2005,0.519636853141979
117,"eez",117,"British Virgin Islands",2005,0.524730469997811
118,"eez",118,"Anguilla",2005,0.539938356108587
119,"eez",119,"Saint Kitts and Nevis",2005,0.550246776351924
120,"eez",120,"Antigua and Barbuda",2005,0.547245241124348
121,"eez",121,"Montserrat",2005,0.550119758518887
122,"eez",122,"Saint Lucia",2005,0.541482134526771
123,"eez",123,"Dominica",2005,0.550588035828658
124,"eez",124,"Barbados",2005,0.542203042311434
125,"eez",125,"Grenada",2005,0.516899867171401
126,"eez",126,"Trinidad and Tobago",2005,0.51472007377741
127,"eez",127,"Saint Vincent and the Grenadines",2005,0.53117545057404
129,"eez",129,"Panama",2005,0.330817417197091
130,"eez",130,"Costa Rica",2005,0.165195029786939
131,"eez",131,"Nicaragua",2005,0.412902641611207
132,"eez",132,"Colombia",2005,0.354620578791409
133,"eez",133,"Honduras",2005,0.514113487812441
134,"eez",134,"El Salvador",2005,0.183053163459062
135,"eez",135,"Mexico",2005,0.428204358201544
136,"eez",136,"Guatemala",2005,0.187938588760606
137,"eez",137,"Ecuador",2005,0.152713377884793
138,"eez",138,"Peru",2005,0.146794741275736
139,"eez",139,"Venezuela",2005,0.513217027474293
141,"eez",141,"Faeroe Islands",2005,0.387270063817762
143,"eez",143,"Iceland",2005,0.416935385405381
144,"eez",144,"Jan Mayen",2005,0.504572895788908
145,"eez",145,"Greenland",2005,0.431093787092175
146,"eez",146,"Pitcairn",2005,0.583155769576031
147,"eez",147,"French Polynesia",2005,0.527118899878972
148,"eez",148,"Line Group",2005,0.333057017092629
149,"eez",149,"Jarvis Island",2005,0.172573169008727
150,"eez",150,"Palmyra Atoll",2005,0.424877543905079
151,"eez",151,"American Samoa",2005,0.53958601799362
152,"eez",152,"Samoa",2005,0.540999287081003
153,"eez",153,"Cook Islands",2005,0.526377906193033
154,"eez",154,"Niue",2005,0.577369091652383
155,"eez",155,"Tonga",2005,0.580868063131806
156,"eez",156,"Tokelau",2005,0.463804366590369
157,"eez",157,"Phoenix Group",2005,0.287160432174895
158,"eez",158,"Howland Island and Baker Island",2005,0.192141379346269
159,"eez",159,"Johnston Atoll",2005,0.467569531867453
161,"eez",161,"Wallis and Futuna",2005,0.539671278873791
162,"eez",162,"New Zealand",2005,0.45934583024028
163,"eez",163,"United States",2005,0.396976090827676
164,"eez",164,"Belize",2005,0.506864829217438
166,"eez",166,"Jamaica",2005,0.522428412938448
167,"eez",167,"Guyana",2005,0.513325242374772
168,"eez",168,"Suriname",2005,0.509000132881661
169,"eez",169,"French Guiana",2005,0.496402757452722
171,"eez",171,"Brazil",2005,0.488787971225578
172,"eez",172,"Argentina",2005,0.419188749773355
173,"eez",173,"Uruguay",2005,0.550309449703166
174,"eez",174,"Finland",2005,0.397910200526567
175,"eez",175,"Denmark",2005,0.38529919026327
176,"eez",176,"Germany",2005,0.383624475890038
177,"eez",177,"Netherlands",2005,0.38827150230476
178,"eez",178,"Poland",2005,0.374010848605943
179,"eez",179,"France",2005,0.445385431643168
180,"eez",180,"United Kingdom",2005,0.40409967393784
181,"eez",181,"Ireland",2005,0.384301969143855
182,"eez",182,"Spain",2005,0.476544843709679
183,"eez",183,"Portugal",2005,0.499900621863496
184,"eez",184,"Italy",2005,0.486895643920091
185,"eez",185,"Monaco",2005,0.497000008821487
186,"eez",186,"Montenegro",2005,0.372999995946884
187,"eez",187,"Croatia",2005,0.372999995946884
188,"eez",188,"Slovenia",2005,0.372999995946884
189,"eez",189,"Lithuania",2005,0.374000012874603
190,"eez",190,"Qatar",2005,0.509894552542534
191,"eez",191,"Iran",2005,0.503894558729235
192,"eez",192,"Iraq",2005,0.518999993801117
193,"eez",193,"Guinea Bissau",2005,0.447549425351028
194,"eez",194,"Guinea",2005,0.44865098883059
195,"eez",195,"Ivory Coast",2005,0.442200748433863
196,"eez",196,"Nigeria",2005,0.430115745206815
197,"eez",197,"Cameroon",2005,0.469877878639575
198,"eez",198,"Gabon",2005,0.469261550332958
199,"eez",199,"Democratic Republic of the Congo",2005,0.635346241448826
200,"eez",200,"Angola",2005,0.463304673393044
202,"eez",202,"Tanzania",2005,0.479753483577024
203,"eez",203,"India",2005,0.504424073864855
204,"eez",204,"Bangladesh",2005,0.470258360797496
205,"eez",205,"Myanmar",2005,0.49838673870112
206,"eez",206,"Malaysia",2005,0.594877760863021
207,"eez",207,"Vietnam",2005,0.624845411908235
208,"eez",208,"Singapore",2005,0.692287048965535
209,"eez",209,"China",2005,0.508667849054604
210,"eez",210,"Japan",2005,0.576270831868093
212,"eez",212,"Kiribati",2005,0.281987550278385
214,"eez",214,"Egypt",2005,0.501282170890999
215,"eez",215,"Jordan",2005,0.518999993801117
216,"eez",216,"Indonesia",2005,0.536568031007094
218,"eez",218,"Canada",2005,0.56110004425346
219,"eez",219,"Saint Pierre and Miquelon",2005,0.00614080921364752
220,"eez",220,"Sint Maarten",2005,0.550000011920929
221,"eez",221,"Northern Saint-Martin",2005,0.550176920212381
222,"eez",222,"Sweden",2005,0.391911480048326
223,"eez",223,"Norway",2005,0.455539973695898
224,"eez",224,"Chile",2005,0.350936114599773
227,"eez",227,"Jersey",2005,0.420441813997387
228,"eez",228,"Guernsey",2005,0.418733674529842
231,"eez",231,"East Timor",2005,0.507530546271088
232,"eez",232,"Bosnia and Herzegovina",2005,0.372999995946884
237,"eez",237,"Oecussi Ambeno",2005,0.501272398809337
244,"eez",244,"Curacao",2005,0.512379649723264
245,"eez",245,"Bonaire",2005,0.504118466519267
247,"eez",247,"Brunei",2005,0.586928031870777
248,"eez",248,"Saba",2005,0.551299055450328
249,"eez",249,"Sint Eustatius",2005,0.550769502793943
250,"eez",250,"Aruba",2005,0.510392964559433
251,"eez",140,"Guadeloupe and Martinique",2005,0.550783903367076
255,"eez",116,"Puerto Rico and Virgin Islands of the United States",2005,0.529978430142474
1018,"fao",260,"Arctic Sea",2005,0.439856983592474
1021,"fao",261,"Atlantic, Northwest",2005,0.400802024111777
1027,"fao",262,"Atlantic, Northeast",2005,0.469287820704198
1031,"fao",263,"Atlantic, Western-Central",2005,0.52127840801914
1034,"fao",264,"Atlantic, Eastern Central",2005,0.47862750544907
1041,"fao",266,"Atlantic, Southwest",2005,0.447238103855939
1047,"fao",267,"Atlantic, Southeast",2005,0.413096074556209
1051,"fao",269,"Indian Ocean, Western",2005,0.496288139142013
1057,"fao",270,"Indian Ocean, Eastern",2005,0.455448886881654
1061,"fao",272,"Pacific, Northwest",2005,0.540413178616876
1067,"fao",273,"Pacific, Northeast",2005,0.397869506766598
1071,"fao",274,"Pacific, Western Central",2005,0.478541828246339
1077,"fao",275,"Pacific, Eastern Central",2005,0.388126816632874
1081,"fao",276,"Pacific, Southwest",2005,0.450016874604897
1087,"fao",277,"Pacific, Southeast",2005,0.3526782656689
248100,"eez-ccamlr",213,"Antarctica",2005,0.304526527158333
248200,"eez-ccamlr",213,"Antarctica",2005,0.338232403854202
248300,"eez-ccamlr",213,"Antarctica",2005,0.388032021560991
248400,"eez-ccamlr",213,"Antarctica",2005,0.346855324528873
248500,"eez-ccamlr",213,"Antarctica",2005,0.212722621277001
248600,"eez-ccamlr",213,"Antarctica",2005,0.270171528125222
258410,"eez-ccamlr",213,"Antarctica",2005,0.265414749969203
258420,"eez-ccamlr",213,"Antarctica",2005,0.251622646915206
258431,"eez-ccamlr",213,"Antarctica",2005,0.253038903721035
258432,"eez-ccamlr",213,"Antarctica",2005,0.235052626685482
258441,"eez-ccamlr",213,"Antarctica",2005,0.259662507583912
258442,"eez-ccamlr",213,"Antarctica",2005,0.264219225374092
258510,"eez-ccamlr",213,"Antarctica",2005,0.248854474137863
258520,"eez-ccamlr",213,"Antarctica",2005,0.239231254702113
258600,"eez-ccamlr",213,"Antarctica",2005,0.268970100495588
258700,"eez-ccamlr",213,"Antarctica",2005,0.301384161601535
288100,"eez-ccamlr",213,"Antarctica",2005,0.22117915095236
288200,"eez-ccamlr",213,"Antarctica",2005,0.270555596450362
288300,"eez-ccamlr",213,"Antarctica",2005,0.298235764706311
0,"eez",16,"Australia",2006,0.525726298800475
1,"eez",1,"Cocos Islands",2006,0.460018490034001
2,"eez",2,"Christmas Island",2006,0.454016950385033
3,"eez",3,"Norfolk Island",2006,0.551642664816718
4,"eez",4,"Macquarie Island",2006,0.319824952060544
5,"eez",5,"New Caledonia",2006,0.576395715042125
6,"eez",6,"Vanuatu",2006,0.585658420604777
7,"eez",7,"Solomon Islands",2006,0.561453750423319
8,"eez",8,"Palau",2006,0.551048816716355
9,"eez",9,"Micronesia",2006,0.499632653084776
10,"eez",10,"Nauru",2006,0.371308782106768
11,"eez",11,"Marshall Islands",2006,0.482731838267112
12,"eez",12,"Wake Island",2006,0.509933557191443
13,"eez",13,"Northern Mariana Islands and Guam",2006,0.508549203905261
14,"eez",14,"Taiwan",2006,0.571334012818195
15,"eez",15,"Philippines",2006,0.526437793888759
17,"eez",17,"Papua New Guinea",2006,0.529328975850607
18,"eez",18,"Fiji",2006,0.574782811130614
19,"eez",19,"Tuvalu",2006,0.494260109661593
20,"eez",20,"South Korea",2006,0.518576290697948
21,"eez",21,"North Korea",2006,0.51265117778686
24,"eez",24,"Cambodia",2006,0.55581458950068
25,"eez",25,"Thailand",2006,0.528896846874028
26,"eez",26,"Andaman and Nicobar",2006,0.46471977467422
28,"eez",28,"Comoro Islands",2006,0.504506730435282
29,"eez",29,"Mayotte",2006,0.513899275955532
30,"eez",30,"Glorioso Islands",2006,0.497900986301383
31,"eez",31,"Seychelles",2006,0.486834131769828
32,"eez",32,"Reunion",2006,0.554119566558845
33,"eez",33,"Juan de Nova Island",2006,0.515818797928849
34,"eez",34,"Bassas da India",2006,0.508922989473095
35,"eez",35,"Ile Europa",2006,0.515849392280791
36,"eez",36,"Ile Tromelin",2006,0.49542555704797
37,"eez",37,"Mauritius",2006,0.508268150567499
38,"eez",38,"British Indian Ocean Territory",2006,0.478195868226174
39,"eez",39,"Maldives",2006,0.462066581418087
40,"eez",40,"Sri Lanka",2006,0.459738036106347
41,"eez",41,"Mozambique",2006,0.505948544342863
42,"eez",42,"Madagascar",2006,0.528501181936049
43,"eez",43,"Kenya",2006,0.492652462528842
44,"eez",44,"Somalia",2006,0.469238241113201
45,"eez",45,"Eritrea",2006,0.416999995708466
46,"eez",46,"Djibouti",2006,0.416064347792745
47,"eez",47,"Yemen",2006,0.436369478987971
48,"eez",48,"Oman",2006,0.45290095467393
49,"eez",49,"Sudan",2006,0.416999995708466
50,"eez",50,"Saudi Arabia",2006,0.436584858926954
51,"eez",51,"Kuwait",2006,0.488999992609024
52,"eez",52,"Bahrain",2006,0.48289318646822
53,"eez",53,"Pakistan",2006,0.490790028822844
54,"eez",54,"United Arab Emirates",2006,0.459969144253131
55,"eez",55,"Azores",2006,0.440154990135814
56,"eez",56,"Cape Verde",2006,0.434267551581694
57,"eez",57,"Madeira",2006,0.518266063472117
58,"eez",58,"Canary Islands",2006,0.525563639860562
59,"eez",59,"Belgium",2006,0.379580284536412
60,"eez",60,"Gibraltar",2006,0.513000011444092
61,"eez",61,"Tunisia",2006,0.480195530107794
62,"eez",62,"Morocco",2006,0.513204039300928
63,"eez",63,"Western Sahara",2006,0.447491414683407
64,"eez",64,"Mauritania",2006,0.368627088404964
65,"eez",65,"Gambia",2006,0.375970515542949
66,"eez",66,"Senegal",2006,0.382623652390509
67,"eez",67,"Libya",2006,0.480229827890701
68,"eez",68,"Malta",2006,0.479999989271164
69,"eez",69,"Latvia",2006,0.40200001001358
70,"eez",70,"Estonia",2006,0.403668118329296
71,"eez",71,"Bulgaria",2006,0.41100001335144
72,"eez",72,"Romania",2006,0.41100001335144
73,"eez",73,"Russia",2006,0.533039050017745
74,"eez",74,"Georgia",2006,0.449707559924868
75,"eez",75,"Ukraine",2006,0.413119149787212
76,"eez",76,"Turkey",2006,0.435986429928226
77,"eez",77,"Syria",2006,0.488999992609024
78,"eez",78,"Lebanon",2006,0.488999992609024
79,"eez",79,"Israel",2006,0.488999992609024
80,"eez",80,"Greece",2006,0.464050998693925
81,"eez",81,"Cyprus",2006,0.488999992609024
82,"eez",82,"Albania",2006,0.429112031793481
84,"eez",84,"Algeria",2006,0.493078980266943
85,"eez",85,"Ascension",2006,0.431401741567982
86,"eez",86,"Saint Helena",2006,0.488284276105291
88,"eez",88,"Tristan da Cunha",2006,0.382154812399599
89,"eez",89,"South Georgia and the South Sandwich Islands",2006,0.311061225119689
90,"eez",90,"Prince Edward Islands",2006,0.306533270585607
91,"eez",91,"Crozet Islands",2006,0.321189309292767
92,"eez",92,"Amsterdam Island and Saint Paul Island",2006,0.420216934849793
93,"eez",93,"Kerguelen Islands",2006,0.257632480671968
94,"eez",94,"Heard and McDonald Islands",2006,0.25194671597858
95,"eez",95,"Falkland Islands",2006,0.356889550479001
96,"eez",96,"Sierra Leone",2006,0.442884753660202
97,"eez",97,"Liberia",2006,0.432428577242619
98,"eez",98,"Togo",2006,0.402357884986309
99,"eez",99,"Benin",2006,0.399593030413135
100,"eez",100,"Republique du Congo",2006,0.68950540144768
101,"eez",101,"Namibia",2006,0.289209089526838
102,"eez",102,"South Africa",2006,0.496356971676555
103,"eez",103,"Sao Tome and Principe",2006,0.420923282619953
104,"eez",104,"Equatorial Guinea",2006,0.445721622679586
105,"eez",105,"Bouvet Island",2006,0.27478883002334
106,"eez",106,"Ghana",2006,0.409777048956634
107,"eez",107,"Clipperton Island",2006,0.311158344871516
108,"eez",108,"Bermuda",2006,0.523234434166947
110,"eez",110,"Bahamas",2006,0.555495484252182
111,"eez",111,"Turks and Caicos Islands",2006,0.525625574532701
112,"eez",112,"Cuba",2006,0.549546112226695
113,"eez",113,"Cayman Islands",2006,0.540672860797262
114,"eez",114,"Haiti",2006,0.547785427909795
115,"eez",115,"Dominican Republic",2006,0.528937659110801
117,"eez",117,"British Virgin Islands",2006,0.529978821272112
118,"eez",118,"Anguilla",2006,0.535157442815315
119,"eez",119,"Saint Kitts and Nevis",2006,0.536462154390253
120,"eez",120,"Antigua and Barbuda",2006,0.536952424585446
121,"eez",121,"Montserrat",2006,0.537519856405449
122,"eez",122,"Saint Lucia",2006,0.525532676248037
123,"eez",123,"Dominica",2006,0.536570424270418
124,"eez",124,"Barbados",2006,0.528021491355222
125,"eez",125,"Grenada",2006,0.504799121328117
126,"eez",126,"Trinidad and Tobago",2006,0.504003742913042
127,"eez",127,"Saint Vincent and the Grenadines",2006,0.517924623539712
129,"eez",129,"Panama",2006,0.416986466589419
130,"eez",130,"Costa Rica",2006,0.349758640278214
131,"eez",131,"Nicaragua",2006,0.482632128224448
132,"eez",132,"Colombia",2006,0.412646777932203
133,"eez",133,"Honduras",2006,0.534562511022797
134,"eez",134,"El Salvador",2006,0.339936048015304
135,"eez",135,"Mexico",2006,0.450740336181217
136,"eez",136,"Guatemala",2006,0.327936924055559
137,"eez",137,"Ecuador",2006,0.250978593327093
138,"eez",138,"Peru",2006,0.190707019419143
139,"eez",139,"Venezuela",2006,0.498515826854979
141,"eez",141,"Faeroe Islands",2006,0.325044963035102
143,"eez",143,"Iceland",2006,0.361092266515846
144,"eez",144,"Jan Mayen",2006,0.480518016188764
145,"eez",145,"Greenland",2006,0.449123238433921
146,"eez",146,"Pitcairn",2006,0.602021156248704
147,"eez",147,"French Polynesia",2006,0.56258999751862
148,"eez",148,"Line Group",2006,0.411957175161745
149,"eez",149,"Jarvis Island",2006,0.337671740076283
150,"eez",150,"Palmyra Atoll",2006,0.44480435165887
151,"eez",151,"American Samoa",2006,0.561532477992644
152,"eez",152,"Samoa",2006,0.54936925643532
153,"eez",153,"Cook Islands",2006,0.562259150320734
154,"eez",154,"Niue",2006,0.583126420434426
155,"eez",155,"Tonga",2006,0.578323464347624
156,"eez",156,"Tokelau",2006,0.510211158718733
157,"eez",157,"Phoenix Group",2006,0.410115940404185
158,"eez",158,"Howland Island and Baker Island",2006,0.371827917093792
159,"eez",159,"Johnston Atoll",2006,0.493368875079283
161,"eez",161,"Wallis and Futuna",2006,0.548189924305962
162,"eez",162,"New Zealand",2006,0.437603077395256
163,"eez",163,"United States",2006,0.41932873640224
164,"eez",164,"Belize",2006,0.540554514889803
166,"eez",166,"Jamaica",2006,0.531840179736072
167,"eez",167,"Guyana",2006,0.503064257233965
168,"eez",168,"Suriname",2006,0.503203291087135
169,"eez",169,"French Guiana",2006,0.504735537608984
171,"eez",171,"Brazil",2006,0.478402467190942
172,"eez",172,"Argentina",2006,0.400028458784963
173,"eez",173,"Uruguay",2006,0.531349617437064
174,"eez",174,"Finland",2006,0.402908057631161
175,"eez",175,"Denmark",2006,0.425266360558049
176,"eez",176,"Germany",2006,0.422114996936716
177,"eez",177,"Netherlands",2006,0.424530293757786
178,"eez",178,"Poland",2006,0.402097532887375
179,"eez",179,"France",2006,0.450820352796715
180,"eez",180,"United Kingdom",2006,0.400754028804563
181,"eez",181,"Ireland",2006,0.410283013112865
182,"eez",182,"Spain",2006,0.467775648893602
183,"eez",183,"Portugal",2006,0.496655011475674
184,"eez",184,"Italy",2006,0.475273754702058
185,"eez",185,"Monaco",2006,0.479999989271164
186,"eez",186,"Montenegro",2006,0.421999990940094
187,"eez",187,"Croatia",2006,0.421999990940094
188,"eez",188,"Slovenia",2006,0.421999990940094
189,"eez",189,"Lithuania",2006,0.40200001001358
190,"eez",190,"Qatar",2006,0.472877405595337
191,"eez",191,"Iran",2006,0.479774636861362
192,"eez",192,"Iraq",2006,0.488999992609024
193,"eez",193,"Guinea Bissau",2006,0.417414402470896
194,"eez",194,"Guinea",2006,0.427041160724054
195,"eez",195,"Ivory Coast",2006,0.418678987875957
196,"eez",196,"Nigeria",2006,0.401808762302073
197,"eez",197,"Cameroon",2006,0.438946721882843
198,"eez",198,"Gabon",2006,0.513362212014868
199,"eez",199,"Democratic Republic of the Congo",2006,0.756446908724707
200,"eez",200,"Angola",2006,0.48033945985003
202,"eez",202,"Tanzania",2006,0.498111780979626
203,"eez",203,"India",2006,0.479909430535465
204,"eez",204,"Bangladesh",2006,0.507901514043082
205,"eez",205,"Myanmar",2006,0.465348699005308
206,"eez",206,"Malaysia",2006,0.554244320074415
207,"eez",207,"Vietnam",2006,0.568743205694311
208,"eez",208,"Singapore",2006,0.707484105040157
209,"eez",209,"China",2006,0.503484819988474
210,"eez",210,"Japan",2006,0.55176934790759
212,"eez",212,"Kiribati",2006,0.377606756052058
214,"eez",214,"Egypt",2006,0.477384398550649
215,"eez",215,"Jordan",2006,0.488999992609024
216,"eez",216,"Indonesia",2006,0.501335686312275
218,"eez",218,"Canada",2006,0.577164517624348
219,"eez",219,"Saint Pierre and Miquelon",2006,0.086892875737326
220,"eez",220,"Sint Maarten",2006,0.535000026226044
221,"eez",221,"Northern Saint-Martin",2006,0.535249941707627
222,"eez",222,"Sweden",2006,0.401379169732927
223,"eez",223,"Norway",2006,0.424482029738354
224,"eez",224,"Chile",2006,0.331347124260225
227,"eez",227,"Jersey",2006,0.424441822103618
228,"eez",228,"Guernsey",2006,0.425448103940376
231,"eez",231,"East Timor",2006,0.461591688568809
232,"eez",232,"Bosnia and Herzegovina",2006,0.421999990940094
237,"eez",237,"Oecussi Ambeno",2006,0.48690918646536
244,"eez",244,"Curacao",2006,0.50162310913746
245,"eez",245,"Bonaire",2006,0.49254315462226
247,"eez",247,"Brunei",2006,0.496158290545037
248,"eez",248,"Saba",2006,0.535230905877439
249,"eez",249,"Sint Eustatius",2006,0.535938781690486
250,"eez",250,"Aruba",2006,0.501823762725673
251,"eez",140,"Guadeloupe and Martinique",2006,0.536713732894469
255,"eez",116,"Puerto Rico and Virgin Islands of the United States",2006,0.528166718049384
1018,"fao",260,"Arctic Sea",2006,0.430494574084117
1021,"fao",261,"Atlantic, Northwest",2006,0.41839759565154
1027,"fao",262,"Atlantic, Northeast",2006,0.484437713957602
1031,"fao",263,"Atlantic, Western-Central",2006,0.522571346376642
1034,"fao",264,"Atlantic, Eastern Central",2006,0.470226052457168
1041,"fao",266,"Atlantic, Southwest",2006,0.44239714164045
1047,"fao",267,"Atlantic, Southeast",2006,0.418334756092255
1051,"fao",269,"Indian Ocean, Western",2006,0.492808319336151
1057,"fao",270,"Indian Ocean, Eastern",2006,0.436886355908637
1061,"fao",272,"Pacific, Northwest",2006,0.548528251375951
1067,"fao",273,"Pacific, Northeast",2006,0.400735646955937
1071,"fao",274,"Pacific, Western Central",2006,0.493512209532958
1077,"fao",275,"Pacific, Eastern Central",2006,0.416592962293112
1081,"fao",276,"Pacific, Southwest",2006,0.448948288788031
1087,"fao",277,"Pacific, Southeast",2006,0.365060057120769
248100,"eez-ccamlr",213,"Antarctica",2006,0.290842725846705
248200,"eez-ccamlr",213,"Antarctica",2006,0.33555511212066
248300,"eez-ccamlr",213,"Antarctica",2006,0.326297343919872
248400,"eez-ccamlr",213,"Antarctica",2006,0.277015656559921
248500,"eez-ccamlr",213,"Antarctica",2006,0.170311056369095
248600,"eez-ccamlr",213,"Antarctica",2006,0.272262757922271
258410,"eez-ccamlr",213,"Antarctica",2006,0.268396652114519
258420,"eez-ccamlr",213,"Antarctica",2006,0.266972625472555
258431,"eez-ccamlr",213,"Antarctica",2006,0.255824266376802
258432,"eez-ccamlr",213,"Antarctica",2006,0.254441769496297
258441,"eez-ccamlr",213,"Antarctica",2006,0.299771620661865
258442,"eez-ccamlr",213,"Antarctica",2006,0.290817405404133
258510,"eez-ccamlr",213,"Antarctica",2006,0.30079126682262
258520,"eez-ccamlr",213,"Antarctica",2006,0.264290802406645
258600,"eez-ccamlr",213,"Antarctica",2006,0.315862171393499
258700,"eez-ccamlr",213,"Antarctica",2006,0.324183526897351
288100,"eez-ccamlr",213,"Antarctica",2006,0.222556950161017
288200,"eez-ccamlr",213,"Antarctica",2006,0.282035885927399
288300,"eez-ccamlr",213,"Antarctica",2006,0.267040686648864
0,"eez",16,"Australia",2007,0.5489421105353
