"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"Cook Islands",1998,NA,NA,NA,NA,NA,NA
"Cook Islands",1996,NA,NA,NA,NA,NA,NA
"French Guiana",2015,1.23131573200226,0.54438316822052,1.0932868719101,1.44780743122101,1.32364046573639,1.02735793590546
"French Guiana",2014,1.24101555347443,0.51596873998642,1.08957099914551,1.46250140666962,1.11164581775665,1.02669537067413
"French Guiana",2013,1.14055097103119,0.222157806158066,1.07984590530396,1.30855882167816,1.15077030658722,1.13776504993439
"French Guiana",2012,1.12433123588562,0.225189104676247,1.12341558933258,1.29118537902832,1.18249976634979,1.11929178237915
"French Guiana",2011,1.09373605251312,0.2010777592659,1.16299533843994,1.23277139663696,1.22005975246429,1.11886847019196
"French Guiana",2010,1.10687065124512,0.193504318594933,1.17865562438965,1.24648427963257,1.17326021194458,1.13310062885284
"French Guiana",2009,1.0605583190918,0.310471028089523,1.16564917564392,1.20224273204803,1.13734567165375,1.11448347568512
"French Guiana",2008,0.351189285516739,0.0889780968427658,0.74562406539917,0.875674486160278,0.614829957485199,0.838428616523743
"French Guiana",2007,0.335178315639496,0.0625919252634048,0.71994012594223,0.858788073062897,0.614838302135468,0.820088863372803
"French Guiana",2006,0.352682411670685,0.0777610391378403,0.729734539985657,0.845231652259827,0.864890575408936,0.801819980144501
"French Guiana",2005,0.395437955856323,0.242038860917091,0.723110914230347,0.853267371654511,0.881581604480743,0.797056496143341
"French Guiana",2004,0.473209917545319,0.205759972333908,0.579380452632904,0.490868121385574,0.546305358409882,0.781809866428375
"French Guiana",2003,0.407212823629379,0.278286218643188,0.780256032943726,0.898193180561066,0.937779724597931,0.83345639705658
"French Guiana",2002,0.395472556352615,0.219661265611649,0.830570816993713,0.923707067966461,0.943174183368683,0.845043122768402
"French Guiana",2000,0.441830724477768,-0.0483124852180481,0.876673519611359,0.988596856594086,0.954892516136169,0.913627624511719
"French Guiana",1998,0.447420299053192,-0.0419518537819386,0.909716844558716,1.01434516906738,0.963643014431,0.920661449432373
"French Guiana",1996,0.45669624209404,-0.0439898483455181,0.910107970237732,1.00180113315582,0.926930010318756,0.901485562324524
"Jersey, Channel Islands",2015,1.23131573200226,1.51498234272003,1.27595603466034,1.15205931663513,1.73640155792236,1.1913765668869
"Jersey, Channel Islands",2014,1.24101555347443,1.46074652671814,1.32514607906342,1.18308711051941,1.76759779453278,1.19806623458862
"Jersey, Channel Islands",2013,1.24573028087616,1.47653663158417,1.35513889789581,1.19578278064728,1.70385551452637,1.23994028568268
"Jersey, Channel Islands",2012,1.25834131240845,1.46809160709381,1.4276956319809,1.17266535758972,1.72693991661072,1.22245717048645
"Jersey, Channel Islands",2011,1.24402892589569,1.47666895389557,1.43220818042755,1.12881767749786,1.7429815530777,1.22178840637207
"Jersey, Channel Islands",2010,NA,NA,NA,NA,NA,NA
"Jersey, Channel Islands",2009,NA,NA,NA,NA,NA,NA
"Jersey, Channel Islands",2008,NA,NA,NA,NA,NA,NA
"Jersey, Channel Islands",2007,NA,NA,NA,NA,NA,NA
"Jersey, Channel Islands",2006,NA,NA,NA,NA,NA,NA
"Jersey, Channel Islands",2005,NA,NA,NA,NA,NA,NA
"Jersey, Channel Islands",2004,NA,NA,NA,NA,NA,NA
"Jersey, Channel Islands",2003,NA,NA,NA,NA,NA,NA
"Jersey, Channel Islands",2002,NA,NA,NA,NA,NA,NA
"Jersey, Channel Islands",2000,NA,NA,NA,NA,NA,NA
"Jersey, Channel Islands",1998,NA,NA,NA,NA,NA,NA
"Jersey, Channel Islands",1996,NA,NA,NA,NA,NA,NA
"Martinique",2015,NA,1.00624442100525,0.724301338195801,1.25385808944702,-0.0215037390589714,1.24600279331207
"Martinique",2014,NA,0.939100027084351,0.669341385364532,1.19421887397766,0.0196061842143536,1.25169777870178
"Martinique",2013,0.615163385868073,0.676653742790222,0.753909885883331,0.84547233581543,0.894253194332123,0.826648414134979
"Martinique",2012,0.623943865299225,0.627975225448608,0.747636914253235,0.8425532579422,0.886611700057983,0.829242706298828
"Martinique",2011,0.603130161762238,0.661773681640625,0.733275830745697,0.865860760211945,0.871427059173584,0.832819521427155
"Martinique",2010,0.589296460151672,0.424843549728394,0.742799937725067,0.874395191669464,0.894119560718536,0.852435350418091
"Martinique",2009,0.563221871852875,0.424225717782974,0.745148241519928,0.883539915084839,0.90146392583847,0.86358767747879
"Martinique",2008,0.568849861621857,0.623238384723663,0.74562406539917,0.875674486160278,0.888457298278809,0.838428616523743
"Martinique",2007,0.559132039546967,1.14977180957794,0.71994012594223,0.858788073062897,0.884485006332397,0.820088863372803
"Martinique",2006,0.58299857378006,1.15520167350769,0.729734539985657,0.845231652259827,0.864890575408936,0.801819980144501
"Martinique",2005,0.637448787689209,1.23113608360291,0.723110914230347,0.853267371654511,0.881581604480743,0.797056496143341
"Martinique",2004,0.744827032089233,1.31715977191925,0.749034762382507,0.777772009372711,0.978582143783569,0.873227953910828
"Martinique",2003,0.636948525905609,0.821660041809082,0.780256032943726,0.898193180561066,0.937779724597931,0.83345639705658
"Martinique",2002,0.614701867103577,0.467570811510086,0.830570816993713,0.923707067966461,1.20836567878723,0.845043122768402
"Martinique",2000,0.659309506416321,0.411485314369202,0.876673519611359,0.988596856594086,1.22283482551575,0.913627624511719
"Martinique",1998,0.666044116020203,0.188605904579163,0.909716844558716,1.01434516906738,1.22811210155487,0.920661449432373
"Martinique",1996,0.679644882678986,0.185513511300087,0.910107970237732,1.00180113315582,1.18612766265869,0.901485562324524
"Netherlands Antilles",2015,NA,NA,NA,NA,NA,NA
"Netherlands Antilles",2014,NA,NA,NA,NA,NA,NA
"Netherlands Antilles",2013,0.396269768476486,0.720647990703583,0.753909885883331,0.84547233581543,0.894253194332123,0.826648414134979
"Netherlands Antilles",2012,0.401511281728745,1.15792369842529,0.747636914253235,0.8425532579422,0.886611700057983,0.829242706298828
"Netherlands Antilles",2011,0.380924344062805,1.27685558795929,0.733275830745697,0.865860760211945,0.871427059173584,0.832819521427155
"Netherlands Antilles",2010,0.372000992298126,1.0453280210495,0.742799937725067,0.874395191669464,0.894119560718536,0.852435350418091
"Netherlands Antilles",2009,0.347040474414825,0.920139789581299,0.745148241519928,0.883539915084839,0.88342148065567,0.86358767747879
"Netherlands Antilles",2008,0.568849861621857,1.15749871730804,0.74562406539917,0.875674486160278,0.778583765029907,1.32062613964081
"Netherlands Antilles",2007,0.559132039546967,1.14977180957794,0.71994012594223,0.858788073062897,0.884485006332397,1.30082452297211
"Netherlands Antilles",2006,0.58299857378006,1.15520167350769,0.729734539985657,0.845231652259827,0.864890575408936,1.27696180343628
"Netherlands Antilles",2005,0.637448787689209,0.865630686283112,0.987796366214752,0.853267371654511,0.881581604480743,1.2721574306488
"Netherlands Antilles",2004,0.473209917545319,0.718042254447937,1.08834326267242,0.610411405563354,0.927726089954376,0.598973631858826
"Netherlands Antilles",2003,NA,NA,NA,NA,NA,NA
"Netherlands Antilles",2002,NA,NA,NA,NA,NA,NA
"Netherlands Antilles",2000,NA,NA,NA,NA,NA,NA
"Netherlands Antilles",1998,NA,NA,NA,NA,NA,NA
"Netherlands Antilles",1996,NA,NA,NA,NA,NA,NA
"Niue",2015,NA,NA,NA,NA,NA,NA
"Niue",2014,NA,NA,NA,NA,NA,NA
"Niue",2013,-0.405777931213379,NA,-0.989787101745605,-0.914373397827148,-0.775020301342011,-0.392009407281876
"Niue",2012,-0.418642610311508,NA,-0.993611574172974,-0.900820970535278,-0.765865981578827,-0.40646880865097
"Niue",2011,-0.355329126119614,NA,-0.976537346839905,-0.939237534999847,-0.7128746509552,-0.415545344352722
"Niue",2010,-0.298900276422501,1.44644391536713,-1.01561045646667,-0.981316924095154,-0.717605173587799,-0.441638439893723
"Niue",2009,-0.327471852302551,1.28441858291626,-0.988998115062714,-0.945469081401825,-0.74891060590744,-0.561070263385773
"Niue",2008,NA,NA,NA,NA,NA,NA
"Niue",2007,NA,NA,NA,NA,NA,NA
"Niue",2006,NA,NA,NA,NA,NA,NA
"Niue",2005,NA,NA,NA,NA,NA,NA
"Niue",2004,NA,NA,NA,NA,NA,NA
"Niue",2003,NA,NA,NA,NA,NA,NA
"Niue",2002,NA,NA,NA,NA,NA,NA
"Niue",2000,NA,NA,NA,NA,NA,NA
"Niue",1998,NA,NA,NA,NA,NA,NA
"Niue",1996,NA,NA,NA,NA,NA,NA
"Reunion",2015,NA,0.321994513273239,0.981314778327942,1.25385808944702,1.13285660743713,0.667171657085419
"Reunion",2014,NA,0.28959533572197,0.921534359455109,1.19421887397766,1.16461527347565,0.677269577980042
"Reunion",2013,1.27184438705444,0.471292763948441,1.01565146446228,1.08274352550507,0.894253194332123,0.826648414134979
"Reunion",2012,1.2912415266037,0.471183627843857,1.00801706314087,1.08106935024261,0.886611700057983,0.829242706298828
"Reunion",2011,1.26974761486053,0.461695671081543,0.987938404083252,1.10892343521118,0.871427059173584,0.832819521427155
"Reunion",2010,1.24118292331696,0.424843549728394,0.999151945114136,1.12102973461151,0.894119560718536,0.852435350418091
"Reunion",2009,1.21176612377167,0.424225717782974,1.00392353534698,1.13277196884155,0.90146392583847,0.86358767747879
"Reunion",2008,1.2218314409256,0.474951922893524,1.00843596458435,1.12855756282806,0.888457298278809,0.838428616523743
"Reunion",2007,1.23099339008331,0.732734143733978,0.979165196418762,1.11047995090485,1.15413177013397,0.820088863372803
"Reunion",2006,1.27394711971283,0.753238618373871,0.992228984832764,1.09326493740082,1.12706613540649,0.801819980144501
"Reunion",2005,1.36348128318787,0.510218143463135,0.987796366214752,1.0998706817627,1.14500629901886,0.797056496143341
"Reunion",2004,1.15225279331207,0.461901098489761,1.06410694122314,1.16031050682068,1.08029437065125,0.96464604139328
"Reunion",2003,NA,NA,NA,NA,NA,NA
"Reunion",2002,NA,NA,NA,NA,NA,NA
"Reunion",2000,NA,NA,NA,NA,NA,NA
"Reunion",1998,NA,NA,NA,NA,NA,NA
"Reunion",1996,NA,NA,NA,NA,NA,NA
"Taiwan, China",2015,0.891566574573517,0.838746905326843,1.40984976291656,1.34582459926605,1.1693902015686,0.799015283584595
"Taiwan, China",2014,0.880603790283203,0.745197594165802,1.3743793964386,1.29744207859039,1.19626843929291,0.844447374343872
"Taiwan, China",2013,0.890110909938812,0.866160094738007,1.20397782325745,1.1533819437027,1.05439889431,0.688694298267365
"Taiwan, China",2012,0.846239447593689,0.886986911296844,1.15143620967865,1.20069539546967,1.05195891857147,0.730060458183289
"Taiwan, China",2011,0.841673970222473,0.935552299022675,1.1545695066452,1.14140474796295,1.04581761360168,0.865190625190735
"Taiwan, China",2010,0.829033851623535,0.833131551742554,1.19381999969482,1.14292824268341,1.01540100574493,0.716858983039856
"Taiwan, China",2009,0.821132183074951,0.5330451130867,1.18623387813568,1.07208788394928,0.925310075283051,0.599065780639648
"Taiwan, China",2008,0.677879869937897,0.798258244991302,1.14118456840515,1.03504264354706,0.759735226631165,0.479271560907364
"Taiwan, China",2007,0.697920739650726,0.519900619983673,1.12341976165771,0.965422451496124,0.750025928020477,0.504025518894196
"Taiwan, China",2006,0.675070703029633,0.621433615684509,1.15240895748138,0.871505320072174,0.76076203584671,0.527321755886078
"Taiwan, China",2005,0.939234852790833,0.615923941135406,1.00749921798706,1.03092074394226,1.00875890254974,0.782684624195099
"Taiwan, China",2004,0.930890321731567,0.561383426189423,1.17008650302887,1.2040684223175,1.00414836406708,0.862770974636078
"Taiwan, China",2003,0.877820789813995,0.594120144844055,1.00648486614227,1.06721544265747,0.939327478408813,0.841788411140442
"Taiwan, China",2002,0.94783890247345,0.602076590061188,0.819401562213898,1.05832588672638,0.847699105739594,0.635285615921021
"Taiwan, China",2000,0.822449684143066,0.465967923402786,0.737365067005157,1.14474153518677,0.784408986568451,0.748301446437836
"Taiwan, China",1998,0.772686898708344,0.886609017848969,0.90124523639679,1.08286798000336,0.739359438419342,0.63472592830658
"Taiwan, China",1996,0.680116713047028,0.987801790237427,0.801145493984222,0.956274032592773,0.750494956970215,0.591427505016327
"Afghanistan",2015,-1.15214145183563,-2.5023500919342,-1.33560407161713,-1.00835132598877,-1.59256529808044,-1.34041118621826
"Afghanistan",2014,-1.18151748180389,-2.42367339134216,-1.34400534629822,-1.12707304954529,-1.53375935554504,-1.33117341995239
"Afghanistan",2013,-1.28828835487366,-2.5038115978241,-1.4040778875351,-1.19487881660461,-1.67252540588379,-1.43267714977264
"Afghanistan",2012,-1.3185807466507,-2.39241695404053,-1.37894976139069,-1.19213461875916,-1.71729671955109,-1.40050196647644
"Afghanistan",2011,-1.40481281280518,-2.47815227508545,-1.46091783046722,-1.5391001701355,-1.93852198123932,-1.54978823661804
"Afghanistan",2010,-1.481849193573,-2.54490852355957,-1.46720921993256,-1.53255343437195,-1.90154600143433,-1.62647879123688
"Afghanistan",2009,-1.46062743663788,-2.70444989204407,-1.5002852678299,-1.67038679122925,-1.90767168998718,-1.51508259773254
"Afghanistan",2008,-1.23575115203857,-2.68372654914856,-1.50540709495544,-1.61017024517059,-1.94369542598724,-1.64102125167847
"Afghanistan",2007,-1.12143588066101,-2.3915479183197,-1.42750442028046,-1.70169115066528,-1.92052757740021,-1.58535206317902
"Afghanistan",2006,-1.19007575511932,-2.22668409347534,-1.46912133693695,-1.68143713474274,-1.95164692401886,-1.42298531532288
"Afghanistan",2005,-1.17805731296539,-2.08421611785889,-1.22648286819458,-1.64097785949707,-1.72002983093262,-1.45918238162994
"Afghanistan",2004,-1.2479100227356,-2.29548144340515,-0.883297562599182,-1.5027197599411,-1.71001291275024,-1.42430984973907
"Afghanistan",2003,-1.28107845783234,-2.25867128372192,-1.17778599262238,-1.48789310455322,-1.67107713222504,-1.5468522310257
"Afghanistan",2002,-1.5713015794754,-2.20720911026001,-1.63653457164764,-1.87343549728394,-1.77193200588226,-1.42640054225922
"Afghanistan",2000,-1.9795184135437,-2.56352281570435,-2.32460641860962,-2.18620038032532,-1.76970827579498,-1.9137624502182
"Afghanistan",1998,-2.03916835784912,-2.5609827041626,-2.24098229408264,-2.15550827980042,-1.7386577129364,-1.83626449108124
"Afghanistan",1996,-1.89653134346008,-2.53958654403687,-2.25429129600525,-2.12558507919312,-1.75567018985748,-1.84683966636658
"Albania",2015,0.159348383545876,0.357205927371979,0.0278296433389187,0.198663026094437,-0.359367221593857,-0.444014370441437
"Albania",2014,0.148250371217728,0.449945777654648,-0.0706209987401962,0.225156247615814,-0.370642513036728,-0.552894592285156
"Albania",2013,0.0474024564027786,0.0549472086131573,-0.318980574607849,0.206929102540016,-0.54815685749054,-0.701515316963196
"Albania",2012,0.00756525481119752,-0.15804386138916,-0.268614172935486,0.199619308114052,-0.544669270515442,-0.703433215618134
"Albania",2011,0.050153873860836,-0.288780152797699,-0.201614111661911,0.236178696155548,-0.487076044082642,-0.646580159664154
"Albania",2010,0.112136997282505,-0.191805720329285,-0.270678251981735,0.234536707401276,-0.435661554336548,-0.487881660461426
"Albania",2009,0.126640290021896,-0.0512325540184975,-0.238366097211838,0.248216927051544,-0.531698346138,-0.493064075708389
"Albania",2008,0.160249769687653,-0.0339055843651295,-0.350811868906021,0.151862427592278,-0.635260105133057,-0.545050621032715
"Albania",2007,0.0921579971909523,-0.198703423142433,-0.391819030046463,0.059979535639286,-0.707011163234711,-0.676723599433899
"Albania",2006,0.0566936619579792,-0.484888404607773,-0.45992437005043,-0.0978839844465256,-0.734399199485779,-0.818834960460663
"Albania",2005,0.0328950248658657,-0.493328154087067,-0.624553263187408,-0.298615962266922,-0.803542971611023,-0.744940221309662
"Albania",2004,0.0337639525532722,-0.449789017438889,-0.443791747093201,-0.161325097084045,-0.756727874279022,-0.671666622161865
"Albania",2003,0.0561561807990074,-0.330709934234619,-0.607254564762115,-0.468513607978821,-0.876808524131775,-0.768750727176666
"Albania",2002,-0.0442848950624466,-0.387349188327789,-0.569167792797089,-0.250538915395737,-0.921709418296814,-0.856776237487793
"Albania",2000,-0.320976674556732,-0.646126866340637,-0.82572615146637,-0.262939602136612,-1.24442636966705,-0.824482798576355
"Albania",1998,-0.454049736261368,-0.65978616476059,-0.691088795661926,-0.186575219035149,-1.20280885696411,-1.00859093666077
"Albania",1996,-0.756322741508484,-0.431499034166336,-0.801733672618866,-0.419195204973221,-0.933262348175049,-1.09098029136658
"Algeria",2015,-0.852513372898102,-1.04645347595215,-0.506217956542969,-1.16992425918579,-0.831183552742004,-0.681528627872467
"Algeria",2014,-0.824329495429993,-1.16617155075073,-0.482892274856567,-1.28367984294891,-0.733525335788727,-0.615056157112122
"Algeria",2013,-0.892705917358398,-1.18403828144073,-0.539454162120819,-1.16824960708618,-0.658459186553955,-0.471443355083466
"Algeria",2012,-0.897215843200684,-1.31856608390808,-0.53947514295578,-1.28148686885834,-0.746288537979126,-0.473732590675354
"Algeria",2011,-1.00093460083008,-1.36233520507813,-0.57460629940033,-1.1888655424118,-0.775727570056915,-0.495235502719879
"Algeria",2010,-1.02701258659363,-1.26052856445313,-0.47647812962532,-1.16594564914703,-0.749025166034698,-0.487753301858902
"Algeria",2009,-1.05730044841766,-1.21522963047028,-0.578070461750031,-1.06958425045013,-0.75761866569519,-0.546603560447693
"Algeria",2008,-0.989230692386627,-1.09109103679657,-0.613390386104584,-0.794806480407715,-0.70635861158371,-0.561398804187775
"Algeria",2007,-0.995737612247467,-1.12368774414063,-0.556187450885773,-0.609830379486084,-0.725647807121277,-0.510263919830322
"Algeria",2006,-0.919654369354248,-1.11783373355865,-0.472448438405991,-0.564848780632019,-0.657597541809082,-0.479711323976517
"Algeria",2005,-0.763067007064819,-0.928059816360474,-0.434927135705948,-0.432880610227585,-0.70288497209549,-0.420722633600235
"Algeria",2004,-0.815131306648254,-1.37152016162872,-0.520924985408783,-0.544948697090149,-0.554130136966705,-0.625496447086334
"Algeria",2003,-1.13660860061646,-1.77502012252808,-0.614747703075409,-0.551086604595184,-0.544460117816925,-0.668102145195007
"Algeria",2002,-1.11871111392975,-1.69491052627563,-0.61493992805481,-0.593899846076965,-0.5908243060112,-0.936570703983307
"Algeria",2000,-1.21120464801788,-1.50142669677734,-0.961024940013886,-0.69314432144165,-1.16667211055756,-0.9487224817276
"Algeria",1998,-1.37502539157867,-1.95795714855194,-0.809385180473328,-0.719597339630127,-1.17706906795502,-0.969703316688538
"Algeria",1996,-1.2672199010849,-1.85624861717224,-0.949526727199554,-0.771423637866974,-1.19256985187531,-0.479990571737289
"American Samoa",2015,NA,1.21381592750549,0.467287927865982,0.168460711836815,1.36372864246368,1.24600279331207
"American Samoa",2014,NA,1.11165380477905,0.417148381471634,0.1752550303936,1.39361715316772,1.25169777870178
"American Samoa",2013,1.05295073986053,0.970003187656403,0.492168247699738,0.370929926633835,1.15377056598663,0.357503950595856
"American Samoa",2012,1.0688089132309,0.986685335636139,0.487256675958633,0.365521043539047,1.14766991138458,0.355190634727478
"American Samoa",2011,1.04754185676575,0.974401473999023,0.47861322760582,0.379735380411148,1.1317355632782,0.358325511217117
"American Samoa",2010,1.02388739585876,0.941806197166443,0.486447870731354,0.381126224994659,1.1585236787796,0.371911406517029
"American Samoa",2009,0.995584726333618,0.966377913951874,0.486372917890549,0.385075718164444,1.17046332359314,0.382048398256302
"American Samoa",2008,1.0041708946228,1.01758325099945,0.482812076807022,0.369908422231674,1.16208469867706,0.356231153011322
"American Samoa",2007,1.00703954696655,1.0003947019577,0.460715085268021,0.355404287576675,1.15413177013397,0.339353263378143
"American Samoa",2006,0.58299857378006,0.753238618373871,0.204745545983315,0.349165052175522,1.12706613540649,0.326678156852722
"American Samoa",2005,0.637448787689209,0.778397440910339,0.193739920854568,0.360060662031174,1.14500629901886,0.797056496143341
"American Samoa",2004,0.473209917545319,0.769270479679108,-0.196181893348694,0.466959476470947,0.851441919803619,0.781809866428375
"American Samoa",2003,NA,NA,NA,NA,NA,NA
"American Samoa",2002,NA,NA,NA,NA,NA,NA
"American Samoa",2000,NA,NA,NA,NA,NA,NA
"American Samoa",1998,NA,NA,NA,NA,NA,NA
"American Samoa",1996,NA,NA,NA,NA,NA,NA
"Andorra",2015,1.20887196063995,1.43677127361298,1.75235509872437,0.892058968544006,1.59460079669952,1.24600279331207
"Andorra",2014,1.18964743614197,1.31716847419739,1.67811346054077,0.854564249515533,1.6226190328598,1.25169777870178
"Andorra",2013,1.41515386104584,1.32207322120667,1.53913474082947,1.55728590488434,1.44205260276794,1.29579281806946
"Andorra",2012,1.4387948513031,1.32358860969543,1.52877748012543,1.55810153484344,1.4396960735321,1.30329477787018
"Andorra",2011,1.36934435367584,1.33488142490387,1.49726366996765,1.59504878520966,1.42723870277405,1.30731344223022
"Andorra",2010,1.33359313011169,1.30320143699646,1.51185607910156,1.36766421794891,1.23284614086151,1.33295929431915
"Andorra",2009,1.32769978046417,1.31697678565979,1.5214741230011,1.38200402259827,1.2483127117157,1.3451269865036
"Andorra",2008,1.3462210893631,1.37414133548737,1.53406000137329,1.38144052028656,1.21957230567932,1.32062613964081
"Andorra",2007,1.32159543037415,1.38103795051575,1.49761533737183,1.36217188835144,1.21812438964844,1.30082452297211
"Andorra",2006,1.34196388721466,1.39852976799011,1.51721799373627,1.34129822254181,0.939292788505554,1.27696180343628
"Andorra",2005,1.44920265674591,1.41344356536865,1.25248193740845,1.34647405147552,1.02095341682434,1.2721574306488
"Andorra",2004,1.47603321075439,1.43389320373535,1.40341544151306,1.37548840045929,1.21768307685852,1.10177326202393
"Andorra",2003,1.30257725715637,1.45791268348694,1.3013197183609,1.38885354995728,1.06811201572418,1.3165168762207
"Andorra",2002,1.38736522197723,1.21129941940308,1.37462663650513,1.41610658168793,1.27518749237061,1.29933190345764
"Andorra",2000,1.50135719776154,1.10118198394775,1.4102201461792,1.2328120470047,1.33990716934204,1.38485932350159
"Andorra",1998,1.49855756759644,1.11083698272705,1.43483340740204,1.25818002223969,1.27355706691742,1.38014912605286
"Andorra",1996,1.54104959964752,1.10352694988251,1.43750786781311,1.24236929416656,1.20423638820648,1.35953974723816
"Angola",2015,-1.18575537204742,-0.590507030487061,-1.01203572750092,-0.908263742923737,-1.06929445266724,-1.39689266681671
"Angola",2014,-1.14718854427338,-0.351168751716614,-1.13383495807648,-0.982592642307281,-1.10289907455444,-1.45260882377625
"Angola",2013,-1.11058521270752,-0.385451436042786,-1.22412204742432,-1.04747223854065,-1.25975775718689,-1.3274017572403
"Angola",2012,-1.0695116519928,-0.380921721458435,-0.999923408031464,-0.961913049221039,-1.26511037349701,-1.29281687736511
"Angola",2011,-1.12285852432251,-0.360377073287964,-1.15007889270782,-1.07780838012695,-1.24676525592804,-1.33731091022491
"Angola",2010,-1.11897313594818,-0.216760218143463,-1.1288001537323,-1.0177708864212,-1.25583648681641,-1.31937599182129
"Angola",2009,-1.13178181648254,-0.369803935289383,-0.974516987800598,-1.01885330677032,-1.24105226993561,-1.41839635372162
"Angola",2008,-1.12603640556335,-0.34998032450676,-1.07143938541412,-1.06312465667725,-1.39402747154236,-1.28144896030426
"Angola",2007,-1.16677808761597,-0.695986986160278,-1.22837734222412,-1.02788412570953,-1.39171934127808,-1.29391300678253
"Angola",2006,-1.23408055305481,-0.540575742721558,-1.35212385654449,-1.12009060382843,-1.29030048847198,-1.18326342105865
"Angola",2005,-1.23634171485901,-0.892664611339569,-1.17010760307312,-1.28515195846558,-1.44210839271545,-1.32844984531403
"Angola",2004,-1.2757648229599,-1.03920745849609,-1.28459775447845,-1.24633824825287,-1.45906102657318,-1.28112351894379
"Angola",2003,-1.26566171646118,-1.02572119235992,-1.13841331005096,-1.23314416408539,-1.52986991405487,-1.30378973484039
"Angola",2002,-1.23699474334717,-1.61244344711304,-1.25418317317963,-1.48707282543182,-1.60583317279816,-1.13693428039551
"Angola",2000,-1.47618305683136,-2.08166074752808,-1.4616197347641,-1.82574415206909,-1.63307785987854,-1.51669120788574
"Angola",1998,-1.43520224094391,-2.34077930450439,-1.36405885219574,-1.71712446212769,-1.69938576221466,-1.31885612010956
"Angola",1996,-1.64072918891907,-2.10166716575623,-0.83526623249054,-1.45610570907593,-1.63349568843842,-1.1580982208252
"Antigua and Barbuda",2015,0.685896039009094,1.06671464443207,0.210274502635002,0.530259847640991,0.208643347024918,0.667171657085419
"Antigua and Barbuda",2014,0.618496537208557,1.00855755805969,-0.0872376337647438,0.514909625053406,-0.194417059421539,0.677269577980042
"Antigua and Barbuda",2013,0.653573870658875,0.976155757904053,0.492168247699738,0.608201146125793,0.871766090393066,1.29579281806946
"Antigua and Barbuda",2012,0.664564609527588,0.993766605854034,0.487256675958633,0.604037165641785,0.979734659194946,1.30329477787018
