rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
17,Papua New Guinea,2008,0.4,60,13
17,Papua New Guinea,2009,0.41538,58.46199999999999,13
17,Papua New Guinea,2010,0.41538,58.46199999999999,13
17,Papua New Guinea,2011,0.41538,58.46199999999999,13
17,Papua New Guinea,2012,0.41538,58.46199999999999,13
17,Papua New Guinea,2013,0.4,60,13
17,Papua New Guinea,2014,0.4,60,13
17,Papua New Guinea,2015,0.39231,60.769000000000005,13
17,Papua New Guinea,2016,0.40769,59.231,13
18,Fiji,2e3,0.43846,56.153999999999996,13
18,Fiji,2001,0.43846,56.153999999999996,13
18,Fiji,2002,0.43846,56.153999999999996,13
18,Fiji,2003,0.43846,56.153999999999996,13
18,Fiji,2004,0.45385,54.615,13
18,Fiji,2005,0.45385,54.615,13
18,Fiji,2006,0.45385,54.615,13
18,Fiji,2007,0.45385,54.615,13
18,Fiji,2008,0.43846,56.153999999999996,13
18,Fiji,2009,0.44615,55.385,13
18,Fiji,2010,0.44615,55.385,13
18,Fiji,2011,0.44615,55.385,13
18,Fiji,2012,0.44615,55.385,13
18,Fiji,2013,0.43077,56.923,13
18,Fiji,2014,0.43077,56.923,13
18,Fiji,2015,0.42308,57.692,13
18,Fiji,2016,0.43846,56.153999999999996,13
19,Tuvalu,2e3,0.39,61,10
19,Tuvalu,2001,0.39,61,10
19,Tuvalu,2002,0.39,61,10
19,Tuvalu,2003,0.39,61,10
19,Tuvalu,2004,0.41,59.00000000000001,10
19,Tuvalu,2005,0.41,59.00000000000001,10
19,Tuvalu,2006,0.41,59.00000000000001,10
19,Tuvalu,2007,0.41,59.00000000000001,10
19,Tuvalu,2008,0.39,61,10
19,Tuvalu,2009,0.41,59.00000000000001,10
19,Tuvalu,2010,0.41,59.00000000000001,10
19,Tuvalu,2011,0.41,59.00000000000001,10
19,Tuvalu,2012,0.41,59.00000000000001,10
19,Tuvalu,2013,0.39,61,10
19,Tuvalu,2014,0.39,61,10
19,Tuvalu,2015,0.39,61,10
19,Tuvalu,2016,0.41,59.00000000000001,10
20,South Korea,2e3,0.475,52.5,10
20,South Korea,2001,0.475,52.5,10
20,South Korea,2002,0.475,52.5,10
20,South Korea,2003,0.475,52.5,10
20,South Korea,2004,0.475,52.5,10
20,South Korea,2005,0.475,52.5,10
20,South Korea,2006,0.475,52.5,10
20,South Korea,2007,0.475,52.5,10
20,South Korea,2008,0.4,60,10
20,South Korea,2009,0.41,59.00000000000001,10
20,South Korea,2010,0.41,59.00000000000001,10
20,South Korea,2011,0.41,59.00000000000001,10
20,South Korea,2012,0.41,59.00000000000001,10
20,South Korea,2013,0.39,61,10
20,South Korea,2014,0.39,61,10
20,South Korea,2015,0.38,62,10
20,South Korea,2016,0.38,62,10
21,North Korea,2e3,0.49444,50.556,9
21,North Korea,2001,0.49444,50.556,9
21,North Korea,2002,0.49444,50.556,9
21,North Korea,2003,0.49444,50.556,9
21,North Korea,2004,0.49444,50.556,9
21,North Korea,2005,0.49444,50.556,9
21,North Korea,2006,0.49444,50.556,9
21,North Korea,2007,0.49444,50.556,9
21,North Korea,2008,0.41111,58.889,9
21,North Korea,2009,0.42222,57.778,9
21,North Korea,2010,0.42222,57.778,9
21,North Korea,2011,0.42222,57.778,9
21,North Korea,2012,0.42222,57.778,9
21,North Korea,2013,0.4,60,9
21,North Korea,2014,0.4,60,9
21,North Korea,2015,0.4,60,9
21,North Korea,2016,0.4,60,9
24,Cambodia,2e3,0.475,52.5,8
24,Cambodia,2001,0.475,52.5,8
24,Cambodia,2002,0.475,52.5,8
24,Cambodia,2003,0.475,52.5,8
24,Cambodia,2004,0.5,50,8
24,Cambodia,2005,0.5,50,8
24,Cambodia,2006,0.5,50,8
24,Cambodia,2007,0.5,50,8
24,Cambodia,2008,0.475,52.5,8
24,Cambodia,2009,0.5,50,8
24,Cambodia,2010,0.5,50,8
24,Cambodia,2011,0.5,50,8
24,Cambodia,2012,0.5,50,8
24,Cambodia,2013,0.475,52.5,8
24,Cambodia,2014,0.475,52.5,8
24,Cambodia,2015,0.475,52.5,8
24,Cambodia,2016,0.5,50,8
25,Thailand,2e3,0.43077,56.923,13
25,Thailand,2001,0.43077,56.923,13
25,Thailand,2002,0.43077,56.923,13
25,Thailand,2003,0.43077,56.923,13
25,Thailand,2004,0.44615,55.385,13
25,Thailand,2005,0.44615,55.385,13
25,Thailand,2006,0.44615,55.385,13
25,Thailand,2007,0.44615,55.385,13
25,Thailand,2008,0.41538,58.46199999999999,13
25,Thailand,2009,0.43077,56.923,13
25,Thailand,2010,0.43077,56.923,13
25,Thailand,2011,0.43077,56.923,13
25,Thailand,2012,0.43077,56.923,13
25,Thailand,2013,0.41538,58.46199999999999,13
25,Thailand,2014,0.41538,58.46199999999999,13
25,Thailand,2015,0.41538,58.46199999999999,13
25,Thailand,2016,0.43077,56.923,13
28,Comoro Islands,2e3,0.44,56.00000000000001,10
28,Comoro Islands,2001,0.44,56.00000000000001,10
28,Comoro Islands,2002,0.44,56.00000000000001,10
28,Comoro Islands,2003,0.44,56.00000000000001,10
28,Comoro Islands,2004,0.46,54,10
28,Comoro Islands,2005,0.46,54,10
28,Comoro Islands,2006,0.46,54,10
28,Comoro Islands,2007,0.46,54,10
28,Comoro Islands,2008,0.42,58.00000000000001,10
28,Comoro Islands,2009,0.42,58.00000000000001,10
28,Comoro Islands,2010,0.42,58.00000000000001,10
28,Comoro Islands,2011,0.42,58.00000000000001,10
28,Comoro Islands,2012,0.42,58.00000000000001,10
28,Comoro Islands,2013,0.4,60,10
28,Comoro Islands,2014,0.4,60,10
28,Comoro Islands,2015,0.39,61,10
28,Comoro Islands,2016,0.39,61,10
29,Mayotte,2e3,0.5,50,6
29,Mayotte,2001,0.5,50,6
29,Mayotte,2002,0.5,50,6
29,Mayotte,2003,0.5,50,6
29,Mayotte,2004,0.53333,46.667,6
29,Mayotte,2005,0.53333,46.667,6
29,Mayotte,2006,0.53333,46.667,6
29,Mayotte,2007,0.53333,46.667,6
29,Mayotte,2008,0.53333,46.667,6
29,Mayotte,2009,0.53333,46.667,6
29,Mayotte,2010,0.53333,46.667,6
29,Mayotte,2011,0.53333,46.667,6
29,Mayotte,2012,0.53333,46.667,6
29,Mayotte,2013,0.5,50,6
29,Mayotte,2014,0.5,50,6
29,Mayotte,2015,0.5,50,6
29,Mayotte,2016,0.5,50,6
31,Seychelles,2e3,0.43333,56.667,12
31,Seychelles,2001,0.43333,56.667,12
31,Seychelles,2002,0.43333,56.667,12
31,Seychelles,2003,0.43333,56.667,12
31,Seychelles,2004,0.45,55.00000000000001,12
31,Seychelles,2005,0.45,55.00000000000001,12
31,Seychelles,2006,0.45,55.00000000000001,12
31,Seychelles,2007,0.45,55.00000000000001,12
31,Seychelles,2008,0.41667,58.333,12
31,Seychelles,2009,0.41667,58.333,12
31,Seychelles,2010,0.41667,58.333,12
31,Seychelles,2011,0.41667,58.333,12
31,Seychelles,2012,0.41667,58.333,12
31,Seychelles,2013,0.4,60,12
31,Seychelles,2014,0.4,60,12
31,Seychelles,2015,0.4,60,12
31,Seychelles,2016,0.4,60,12
32,Reunion,2e3,0.4,60,7
32,Reunion,2001,0.4,60,7
32,Reunion,2002,0.4,60,7
32,Reunion,2003,0.4,60,7
32,Reunion,2004,0.4,60,7
32,Reunion,2005,0.4,60,7
32,Reunion,2006,0.4,60,7
32,Reunion,2007,0.4,60,7
32,Reunion,2008,0.34286,65.714,7
32,Reunion,2009,0.34286,65.714,7
32,Reunion,2010,0.34286,65.714,7
32,Reunion,2011,0.34286,65.714,7
32,Reunion,2012,0.34286,65.714,7
32,Reunion,2013,0.34286,65.714,7
32,Reunion,2014,0.34286,65.714,7
32,Reunion,2015,0.34286,65.714,7
32,Reunion,2016,0.34286,65.714,7
37,Mauritius,2e3,0.49167,50.833,12
37,Mauritius,2001,0.49167,50.833,12
37,Mauritius,2002,0.49167,50.833,12
37,Mauritius,2003,0.49167,50.833,12
37,Mauritius,2004,0.49167,50.833,12
37,Mauritius,2005,0.49167,50.833,12
37,Mauritius,2006,0.49167,50.833,12
37,Mauritius,2007,0.49167,50.833,12
37,Mauritius,2008,0.45833,54.167,12
37,Mauritius,2009,0.46667,53.333000000000006,12
37,Mauritius,2010,0.46667,53.333000000000006,12
37,Mauritius,2011,0.46667,53.333000000000006,12
37,Mauritius,2012,0.46667,53.333000000000006,12
37,Mauritius,2013,0.45,55.00000000000001,12
37,Mauritius,2014,0.45,55.00000000000001,12
37,Mauritius,2015,0.44167,55.833,12
37,Mauritius,2016,0.44167,55.833,12
38,British Indian Ocean Territory,2e3,0.4,60,6
38,British Indian Ocean Territory,2001,0.4,60,6
38,British Indian Ocean Territory,2002,0.4,60,6
38,British Indian Ocean Territory,2003,0.4,60,6
38,British Indian Ocean Territory,2004,0.43333,56.667,6
38,British Indian Ocean Territory,2005,0.43333,56.667,6
38,British Indian Ocean Territory,2006,0.43333,56.667,6
38,British Indian Ocean Territory,2007,0.43333,56.667,6
38,British Indian Ocean Territory,2008,0.43333,56.667,6
38,British Indian Ocean Territory,2009,0.43333,56.667,6
38,British Indian Ocean Territory,2010,0.43333,56.667,6
38,British Indian Ocean Territory,2011,0.43333,56.667,6
38,British Indian Ocean Territory,2012,0.43333,56.667,6
38,British Indian Ocean Territory,2013,0.43333,56.667,6
38,British Indian Ocean Territory,2014,0.43333,56.667,6
38,British Indian Ocean Territory,2015,0.43333,56.667,6
38,British Indian Ocean Territory,2016,0.43333,56.667,6
39,Maldives,2e3,0.39231,60.769000000000005,13
39,Maldives,2001,0.39231,60.769000000000005,13
39,Maldives,2002,0.39231,60.769000000000005,13
39,Maldives,2003,0.39231,60.769000000000005,13
39,Maldives,2004,0.40769,59.231,13
39,Maldives,2005,0.40769,59.231,13
39,Maldives,2006,0.40769,59.231,13
39,Maldives,2007,0.40769,59.231,13
39,Maldives,2008,0.36154,63.846000000000004,13
39,Maldives,2009,0.36923,63.077000000000005,13
39,Maldives,2010,0.36923,63.077000000000005,13
39,Maldives,2011,0.36923,63.077000000000005,13
39,Maldives,2012,0.36923,63.077000000000005,13
39,Maldives,2013,0.36923,63.077000000000005,13
39,Maldives,2014,0.36923,63.077000000000005,13
39,Maldives,2015,0.36923,63.077000000000005,13
39,Maldives,2016,0.38462,61.538000000000004,13
40,Sri Lanka,2e3,0.42941,57.05899999999999,17
40,Sri Lanka,2001,0.42941,57.05899999999999,17
40,Sri Lanka,2002,0.42941,57.05899999999999,17
40,Sri Lanka,2003,0.42941,57.05899999999999,17
40,Sri Lanka,2004,0.44118,55.882,17
40,Sri Lanka,2005,0.44118,55.882,17
40,Sri Lanka,2006,0.44118,55.882,17
40,Sri Lanka,2007,0.44118,55.882,17
40,Sri Lanka,2008,0.41765,58.23499999999999,17
40,Sri Lanka,2009,0.42353,57.647000000000006,17
40,Sri Lanka,2010,0.42353,57.647000000000006,17
40,Sri Lanka,2011,0.42353,57.647000000000006,17
40,Sri Lanka,2012,0.42353,57.647000000000006,17
40,Sri Lanka,2013,0.4,60,17
40,Sri Lanka,2014,0.4,60,17
40,Sri Lanka,2015,0.39412,60.587999999999994,17
40,Sri Lanka,2016,0.39412,60.587999999999994,17
41,Mozambique,2e3,0.40526,59.474000000000004,19
41,Mozambique,2001,0.40526,59.474000000000004,19
41,Mozambique,2002,0.40526,59.474000000000004,19
41,Mozambique,2003,0.40526,59.474000000000004,19
41,Mozambique,2004,0.41579,58.421,19
41,Mozambique,2005,0.41579,58.421,19
41,Mozambique,2006,0.41579,58.421,19
41,Mozambique,2007,0.41579,58.421,19
41,Mozambique,2008,0.37368,62.632,19
41,Mozambique,2009,0.37895,62.105,19
41,Mozambique,2010,0.37895,62.105,19
41,Mozambique,2011,0.37895,62.105,19
41,Mozambique,2012,0.37895,62.105,19
41,Mozambique,2013,0.36842,63.158,19
41,Mozambique,2014,0.36842,63.158,19
41,Mozambique,2015,0.36316,63.684000000000005,19
41,Mozambique,2016,0.37368,62.632,19
42,Madagascar,2e3,0.425,57.49999999999999,20
42,Madagascar,2001,0.425,57.49999999999999,20
42,Madagascar,2002,0.425,57.49999999999999,20
42,Madagascar,2003,0.425,57.49999999999999,20
42,Madagascar,2004,0.435,56.49999999999999,20
42,Madagascar,2005,0.435,56.49999999999999,20
42,Madagascar,2006,0.435,56.49999999999999,20
42,Madagascar,2007,0.435,56.49999999999999,20
42,Madagascar,2008,0.405,59.5,20
42,Madagascar,2009,0.41,59.00000000000001,20
42,Madagascar,2010,0.41,59.00000000000001,20
42,Madagascar,2011,0.41,59.00000000000001,20
42,Madagascar,2012,0.41,59.00000000000001,20
42,Madagascar,2013,0.4,60,20
42,Madagascar,2014,0.4,60,20
42,Madagascar,2015,0.395,60.5,20
42,Madagascar,2016,0.405,59.5,20
43,Kenya,2e3,0.41667,58.333,18
43,Kenya,2001,0.41667,58.333,18
43,Kenya,2002,0.41667,58.333,18
43,Kenya,2003,0.41667,58.333,18
43,Kenya,2004,0.42778,57.221999999999994,18
43,Kenya,2005,0.42778,57.221999999999994,18
43,Kenya,2006,0.42778,57.221999999999994,18
43,Kenya,2007,0.42778,57.221999999999994,18
43,Kenya,2008,0.39444,60.556,18
43,Kenya,2009,0.4,60,18
43,Kenya,2010,0.4,60,18
43,Kenya,2011,0.4,60,18
43,Kenya,2012,0.4,60,18
43,Kenya,2013,0.38889,61.111000000000004,18
43,Kenya,2014,0.38889,61.111000000000004,18
43,Kenya,2015,0.38333,61.667,18
43,Kenya,2016,0.39444,60.556,18
44,Somalia,2e3,0.38,62,15
44,Somalia,2001,0.38,62,15
44,Somalia,2002,0.38,62,15
44,Somalia,2003,0.38,62,15
44,Somalia,2004,0.39333,60.667,15
44,Somalia,2005,0.39333,60.667,15
44,Somalia,2006,0.39333,60.667,15
44,Somalia,2007,0.39333,60.667,15
44,Somalia,2008,0.35333,64.667,15
44,Somalia,2009,0.36,64,15
44,Somalia,2010,0.36,64,15
44,Somalia,2011,0.36,64,15
44,Somalia,2012,0.36,64,15
44,Somalia,2013,0.36,64,15
44,Somalia,2014,0.36,64,15
44,Somalia,2015,0.35333,64.667,15
44,Somalia,2016,0.36667,63.333,15
45,Eritrea,2e3,0.45385,54.615,13
45,Eritrea,2001,0.45385,54.615,13
45,Eritrea,2002,0.45385,54.615,13
45,Eritrea,2003,0.45385,54.615,13
45,Eritrea,2004,0.46923,53.077,13
45,Eritrea,2005,0.46923,53.077,13
45,Eritrea,2006,0.46923,53.077,13
45,Eritrea,2007,0.46923,53.077,13
45,Eritrea,2008,0.45385,54.615,13
45,Eritrea,2009,0.46923,53.077,13
45,Eritrea,2010,0.46923,53.077,13
45,Eritrea,2011,0.46923,53.077,13
45,Eritrea,2012,0.46923,53.077,13
45,Eritrea,2013,0.43846,56.153999999999996,13
45,Eritrea,2014,0.43846,56.153999999999996,13
45,Eritrea,2015,0.43077,56.923,13
45,Eritrea,2016,0.44615,55.385,13
46,Djibouti,2e3,0.33636,66.364,11
46,Djibouti,2001,0.33636,66.364,11
46,Djibouti,2002,0.33636,66.364,11
46,Djibouti,2003,0.33636,66.364,11
46,Djibouti,2004,0.35455,64.545,11
46,Djibouti,2005,0.35455,64.545,11
46,Djibouti,2006,0.35455,64.545,11
46,Djibouti,2007,0.35455,64.545,11
