"rgn_id","rgn_nam","year","pressure_score"
81,"Cyprus",2010,0
82,"Albania",2010,0
84,"Algeria",2010,0
85,"Ascension",2010,0
86,"Saint Helena",2010,0
88,"Tristan da Cunha",2010,0
89,"South Georgia and the South Sandwich Islands",2010,0
90,"Prince Edward Islands",2010,0
91,"Crozet Islands",2010,0
92,"Amsterdam Island and Saint Paul Island",2010,0
93,"Kerguelen Islands",2010,0
94,"Heard and McDonald Islands",2010,0
95,"Falkland Islands",2010,0
96,"Sierra Leone",2010,0
97,"Liberia",2010,0
98,"Togo",2010,0
99,"Benin",2010,0
100,"Republique du Congo",2010,0
101,"Namibia",2010,0
102,"South Africa",2010,0
103,"Sao Tome and Principe",2010,0
104,"Equatorial Guinea",2010,0
105,"Bouvet Island",2010,0
106,"Ghana",2010,0
107,"Clipperton Island",2010,0
108,"Bermuda",2010,0
110,"Bahamas",2010,0
111,"Turks and Caicos Islands",2010,0
112,"Cuba",2010,0
113,"Cayman Islands",2010,0
114,"Haiti",2010,0
115,"Dominican Republic",2010,0
116,"Puerto Rico and Virgin Islands of the United States",2010,0
117,"British Virgin Islands",2010,0
118,"Anguilla",2010,0
119,"Saint Kitts and Nevis",2010,0
120,"Antigua and Barbuda",2010,0
121,"Montserrat",2010,0
122,"Saint Lucia",2010,0
123,"Dominica",2010,0
124,"Barbados",2010,0
125,"Grenada",2010,0
126,"Trinidad and Tobago",2010,0
127,"Saint Vincent and the Grenadines",2010,0
129,"Panama",2010,0
130,"Costa Rica",2010,0
131,"Nicaragua",2010,0
132,"Colombia",2010,0
133,"Honduras",2010,0
134,"El Salvador",2010,0
135,"Mexico",2010,0
136,"Guatemala",2010,0
137,"Ecuador",2010,0
138,"Peru",2010,0
139,"Venezuela",2010,0
140,"Guadeloupe and Martinique",2010,0
141,"Faeroe Islands",2010,0
143,"Iceland",2010,0
144,"Jan Mayen",2010,0
145,"Greenland",2010,0
146,"Pitcairn",2010,0
147,"French Polynesia",2010,0
148,"Line Group",2010,0
149,"Jarvis Island",2010,0
150,"Palmyra Atoll",2010,0
151,"American Samoa",2010,0
152,"Samoa",2010,0
153,"Cook Islands",2010,0
154,"Niue",2010,0
155,"Tonga",2010,0
156,"Tokelau",2010,0
157,"Phoenix Group",2010,0
158,"Howland Island and Baker Island",2010,0
159,"Johnston Atoll",2010,0
161,"Wallis and Futuna",2010,0
162,"New Zealand",2010,0
163,"United States",2010,0
164,"Belize",2010,0
166,"Jamaica",2010,0
167,"Guyana",2010,0
168,"Suriname",2010,0
169,"French Guiana",2010,0
171,"Brazil",2010,0
172,"Argentina",2010,0
173,"Uruguay",2010,0
174,"Finland",2010,0
175,"Denmark",2010,0
176,"Germany",2010,0
177,"Netherlands",2010,0
178,"Poland",2010,0
179,"France",2010,0
180,"United Kingdom",2010,0
181,"Ireland",2010,0
182,"Spain",2010,0
183,"Portugal",2010,0
184,"Italy",2010,0
185,"Monaco",2010,0
186,"Montenegro",2010,0
187,"Croatia",2010,0
188,"Slovenia",2010,0
189,"Lithuania",2010,0
190,"Qatar",2010,0
191,"Iran",2010,0
192,"Iraq",2010,0
193,"Guinea Bissau",2010,0
194,"Guinea",2010,0
195,"Ivory Coast",2010,0
196,"Nigeria",2010,0
197,"Cameroon",2010,0
198,"Gabon",2010,0
199,"Democratic Republic of the Congo",2010,0
200,"Angola",2010,0
202,"Tanzania",2010,0
203,"India",2010,0
204,"Bangladesh",2010,0
205,"Myanmar",2010,0
206,"Malaysia",2010,0
207,"Vietnam",2010,0
208,"Singapore",2010,0
209,"China",2010,0
210,"Japan",2010,0
212,"Kiribati",2010,0
214,"Egypt",2010,0
215,"Jordan",2010,NA
216,"Indonesia",2010,0
218,"Canada",2010,0
219,"Saint Pierre and Miquelon",2010,0
220,"Sint Maarten",2010,0
221,"Northern Saint-Martin",2010,0
222,"Sweden",2010,0
223,"Norway",2010,0
224,"Chile",2010,0
227,"Jersey",2010,0
228,"Guernsey",2010,0
231,"East Timor",2010,0
232,"Bosnia and Herzegovina",2010,0
237,"Oecussi Ambeno",2010,0
244,"Curacao",2010,0
245,"Bonaire",2010,0
247,"Brunei",2010,0
248,"Saba",2010,0
249,"Sint Eustatius",2010,0
250,"Aruba",2010,0
1,"Cocos Islands",2011,0.0275030214834686
2,"Christmas Island",2011,0.0286459854020556
3,"Norfolk Island",2011,0.0147123498678661
4,"Macquarie Island",2011,0.0533660556465513
5,"New Caledonia",2011,0.0180639721754014
6,"Vanuatu",2011,0.0543754922545123
7,"Solomon Islands",2011,0.08169024747468
8,"Palau",2011,0.0539948341854313
9,"Micronesia",2011,0.0889941098231633
10,"Nauru",2011,0.0588021042495991
11,"Marshall Islands",2011,0.013392863007549
12,"Wake Island",2011,0.000373031640757973
13,"Northern Mariana Islands and Guam",2011,0.0216149032040916
14,"Taiwan",2011,0.0490769080856633
15,"Philippines",2011,0.0976493632360211
16,"Australia",2011,0.0255147034022062
17,"Papua New Guinea",2011,0.145894027339638
18,"Fiji",2011,0.0381137561169319
19,"Tuvalu",2011,0.00212745785571388
20,"South Korea",2011,0.00240500600446772
21,"North Korea",2011,0.00867427667686779
24,"Cambodia",2011,0.0722081517653318
25,"Thailand",2011,0.0448816537197451
26,"Andaman and Nicobar",2011,0.0240144031474144
28,"Comoro Islands",2011,0.024934539341604
29,"Mayotte",2011,2.14613133486327e-05
30,"Glorioso Islands",2011,0.0191955629301137
31,"Seychelles",2011,0.0318406842286529
32,"Reunion",2011,0.00310329508541612
33,"Juan de Nova Island",2011,0
34,"Bassas da India",2011,0
35,"Ile Europa",2011,0
36,"Ile Tromelin",2011,0.0333120162105585
37,"Mauritius",2011,0.0374322580384875
38,"British Indian Ocean Territory",2011,0.012323796668451
39,"Maldives",2011,0.00227416997236561
40,"Sri Lanka",2011,0.00372058163338311
41,"Mozambique",2011,0.00649508753893662
42,"Madagascar",2011,0.0127934078843841
43,"Kenya",2011,0.0380994595836577
44,"Somalia",2011,0.00728175255975907
45,"Eritrea",2011,0
46,"Djibouti",2011,0
47,"Yemen",2011,0
48,"Oman",2011,0.0074630032221001
49,"Sudan",2011,0.0105322472366559
50,"Saudi Arabia",2011,0.0071103935283205
51,"Kuwait",2011,0.00703494597811277
52,"Bahrain",2011,0
53,"Pakistan",2011,2.89847598158379e-05
54,"United Arab Emirates",2011,0
55,"Azores",2011,0.00154823551344167
56,"Cape Verde",2011,0.144299390180728
57,"Madeira",2011,0.00130924325570603
58,"Canary Islands",2011,0.0272430957516696
59,"Belgium",2011,0
60,"Gibraltar",2011,0
61,"Tunisia",2011,0.00633888863593237
62,"Morocco",2011,0.0037837432592987
63,"Western Sahara",2011,0.0817402229110047
64,"Mauritania",2011,0.107511563209481
65,"Gambia",2011,0.0331366385782758
66,"Senegal",2011,0.075226619628137
67,"Libya",2011,0.0731131550373057
68,"Malta",2011,0.021091986272319
69,"Latvia",2011,0
70,"Estonia",2011,0
71,"Bulgaria",2011,0.0676558983371316
72,"Romania",2011,0.0946301544054395
73,"Russia",2011,0.0110381901593361
74,"Georgia",2011,0.016635366334083
75,"Ukraine",2011,0.0380338701854956
76,"Turkey",2011,0.021871472920393
77,"Syria",2011,0
78,"Lebanon",2011,0.0280185661659349
79,"Israel",2011,0.0589892076737795
80,"Greece",2011,0.0503171474655641
81,"Cyprus",2011,0.0313487626642496
82,"Albania",2011,0
84,"Algeria",2011,0.000933219726163785
85,"Ascension",2011,0.0617709435874899
86,"Saint Helena",2011,0.0577477986362916
88,"Tristan da Cunha",2011,0.0540929002934467
89,"South Georgia and the South Sandwich Islands",2011,0.00323456946591056
90,"Prince Edward Islands",2011,0.0598779599612175
91,"Crozet Islands",2011,0.0406315078802687
92,"Amsterdam Island and Saint Paul Island",2011,0.0943983570537462
93,"Kerguelen Islands",2011,0.0360152023197171
94,"Heard and McDonald Islands",2011,0.0628937481268023
95,"Falkland Islands",2011,0.0246537749288465
96,"Sierra Leone",2011,0.0178477487412388
97,"Liberia",2011,6.21095313456515e-05
98,"Togo",2011,0.010512133789665
99,"Benin",2011,0.0160194640360132
100,"Republique du Congo",2011,0
101,"Namibia",2011,0.0352408214642
102,"South Africa",2011,0.0585687847161215
103,"Sao Tome and Principe",2011,0.0264446315089169
104,"Equatorial Guinea",2011,0.0277359224642127
105,"Bouvet Island",2011,0.0184638606748592
106,"Ghana",2011,0.00622831142165915
107,"Clipperton Island",2011,0.0499554175493298
108,"Bermuda",2011,0.0534521348249514
110,"Bahamas",2011,0.0348548348737162
111,"Turks and Caicos Islands",2011,0.013383777979611
112,"Cuba",2011,0.0316707661061046
113,"Cayman Islands",2011,0.0433597564877956
114,"Haiti",2011,0.0373715592095557
115,"Dominican Republic",2011,0.0439571827668073
116,"Puerto Rico and Virgin Islands of the United States",2011,0.0260926337430454
117,"British Virgin Islands",2011,0.0010590037796571
118,"Anguilla",2011,0.00411829574658178
119,"Saint Kitts and Nevis",2011,0.00197129268857996
120,"Antigua and Barbuda",2011,0.0379329396166042
121,"Montserrat",2011,0.0151442526689376
122,"Saint Lucia",2011,0.103082533340662
123,"Dominica",2011,0.0600276495557405
124,"Barbados",2011,0.094757774131853
125,"Grenada",2011,0.0655387654079013
126,"Trinidad and Tobago",2011,0.0814963611930816
127,"Saint Vincent and the Grenadines",2011,0.0479754003316424
129,"Panama",2011,0.0170776810559845
130,"Costa Rica",2011,0.0118207068299487
131,"Nicaragua",2011,0.0524870234499912
132,"Colombia",2011,0.013541393580315
133,"Honduras",2011,0.0377008701116611
134,"El Salvador",2011,0.0231438521613254
135,"Mexico",2011,0.031589633007239
136,"Guatemala",2011,0.0602510835828327
137,"Ecuador",2011,0.0161602180414768
138,"Peru",2011,0.0677946942652432
139,"Venezuela",2011,0.0251290358971517
140,"Guadeloupe and Martinique",2011,0.0532489998961061
141,"Faeroe Islands",2011,0.0109149774229054
143,"Iceland",2011,0.0174478999108937
144,"Jan Mayen",2011,0.0022389931115057
145,"Greenland",2011,0.0138534854814078
146,"Pitcairn",2011,0.0448684405836423
147,"French Polynesia",2011,0.0258699534374483
148,"Line Group",2011,0.0331140614489717
149,"Jarvis Island",2011,5.75519902743205e-05
150,"Palmyra Atoll",2011,0.00388294086001019
151,"American Samoa",2011,0.0763273561391848
152,"Samoa",2011,0.0857170980306618
153,"Cook Islands",2011,0.0289087616428641
154,"Niue",2011,0.0354852531126838
155,"Tonga",2011,0.0255091152339458
156,"Tokelau",2011,0.00824313944562245
157,"Phoenix Group",2011,0
158,"Howland Island and Baker Island",2011,0
159,"Johnston Atoll",2011,0.00130875191122577
161,"Wallis and Futuna",2011,0.0316253541221845
162,"New Zealand",2011,0.0594216995919894
163,"United States",2011,0.0207114147954131
164,"Belize",2011,0.0424027279243643
166,"Jamaica",2011,0.0376077243496372
167,"Guyana",2011,0.0171451110038402
168,"Suriname",2011,0.0281022931047212
169,"French Guiana",2011,0.0225616638593217
171,"Brazil",2011,0.0144687145091066
172,"Argentina",2011,0.0321009150483894
173,"Uruguay",2011,0.0489461176221754
174,"Finland",2011,0.000869492497669901
175,"Denmark",2011,0
176,"Germany",2011,0
177,"Netherlands",2011,0
178,"Poland",2011,0
179,"France",2011,8.54367308324543e-06
180,"United Kingdom",2011,0.0249174089924286
181,"Ireland",2011,0.0540805445156692
182,"Spain",2011,0.00178584029411494
183,"Portugal",2011,0
184,"Italy",2011,0.00277195670220691
185,"Monaco",2011,0
186,"Montenegro",2011,0
187,"Croatia",2011,0
188,"Slovenia",2011,0
189,"Lithuania",2011,0
190,"Qatar",2011,0
191,"Iran",2011,1.103961959865e-05
192,"Iraq",2011,0.0192403976825692
193,"Guinea Bissau",2011,0.0113827251102229
194,"Guinea",2011,0.0398244023650911
195,"Ivory Coast",2011,0.0192061401774146
196,"Nigeria",2011,0.0534497137647806
197,"Cameroon",2011,0.0111800580963384
198,"Gabon",2011,0.00990787595394407
199,"Democratic Republic of the Congo",2011,0.00530100098688848
200,"Angola",2011,0.0644754044142927
202,"Tanzania",2011,0.03810917959952
203,"India",2011,0.00221493061638723
204,"Bangladesh",2011,0
205,"Myanmar",2011,0.0305464777839011
206,"Malaysia",2011,0.0893167271810624
207,"Vietnam",2011,0.0605883472260449
208,"Singapore",2011,0.0665975416050535
209,"China",2011,0.0118262207234261
210,"Japan",2011,0.0271941926074541
212,"Kiribati",2011,0.0125043307925625
214,"Egypt",2011,0.0822305784674726
215,"Jordan",2011,NA
216,"Indonesia",2011,0.0340542571117174
218,"Canada",2011,0.019383306717281
219,"Saint Pierre and Miquelon",2011,0
220,"Sint Maarten",2011,0.0142771167875473
221,"Northern Saint-Martin",2011,0.0132007946043429
222,"Sweden",2011,0
223,"Norway",2011,0.0167893876441883
224,"Chile",2011,0.0325838933979275
227,"Jersey",2011,0
228,"Guernsey",2011,0
231,"East Timor",2011,0
232,"Bosnia and Herzegovina",2011,0
237,"Oecussi Ambeno",2011,0.0211213693493378
244,"Curacao",2011,0.0058052551607025
245,"Bonaire",2011,0.00114057021264769
247,"Brunei",2011,0.160468549821664
248,"Saba",2011,0.00208554064682272
249,"Sint Eustatius",2011,0.00065141200936061
250,"Aruba",2011,0.00937875934168594
1,"Cocos Islands",2012,2.67973219266742e-05
2,"Christmas Island",2012,1.20931931366539e-05
3,"Norfolk Island",2012,0
4,"Macquarie Island",2012,0.0996516770824458
5,"New Caledonia",2012,0
6,"Vanuatu",2012,0.000996055053508526
7,"Solomon Islands",2012,0.130262953615675
8,"Palau",2012,0.0523730675377823
9,"Micronesia",2012,0.095442289703622
10,"Nauru",2012,0.153630852769721
11,"Marshall Islands",2012,0.0244884544465697
12,"Wake Island",2012,0.0296243848716956
13,"Northern Mariana Islands and Guam",2012,0.0214249781919172
14,"Taiwan",2012,0.0611911310426608
15,"Philippines",2012,0.0944004416145996
16,"Australia",2012,0.00800907635111708
17,"Papua New Guinea",2012,0.209906846625062
18,"Fiji",2012,0.00297718930364366
19,"Tuvalu",2012,0.0766727599521425
20,"South Korea",2012,0.00415886091211415
21,"North Korea",2012,0.0260585603469452
24,"Cambodia",2012,0.0860227966336854
25,"Thailand",2012,0.0210366577823341
26,"Andaman and Nicobar",2012,0.0385353335775085
28,"Comoro Islands",2012,0.00365694515051083
29,"Mayotte",2012,0
30,"Glorioso Islands",2012,0
31,"Seychelles",2012,0.0335674108113757
32,"Reunion",2012,0
33,"Juan de Nova Island",2012,0
34,"Bassas da India",2012,0
35,"Ile Europa",2012,0
36,"Ile Tromelin",2012,0
37,"Mauritius",2012,0.0157423361593569
38,"British Indian Ocean Territory",2012,0.0152959515167851
39,"Maldives",2012,0.0511979938431278
40,"Sri Lanka",2012,0.0293701465544487
41,"Mozambique",2012,1.29719779102228e-05
42,"Madagascar",2012,0
43,"Kenya",2012,0.0789062820326218
44,"Somalia",2012,0.0156572995920422
45,"Eritrea",2012,0
46,"Djibouti",2012,0
47,"Yemen",2012,0.000293487665618993
48,"Oman",2012,0.00326089444049645
49,"Sudan",2012,0.0169981899067632
50,"Saudi Arabia",2012,0.0230804681288502
51,"Kuwait",2012,0.0416249837985474
52,"Bahrain",2012,0
53,"Pakistan",2012,0.004812475195436
54,"United Arab Emirates",2012,0.00546491026586371
55,"Azores",2012,0.0853061718840849
56,"Cape Verde",2012,0.0987631536379876
57,"Madeira",2012,0.0383017272824044
58,"Canary Islands",2012,0.00234645457784529
59,"Belgium",2012,0.111484436214553
60,"Gibraltar",2012,0.084788667718379
61,"Tunisia",2012,0.145776974073935
62,"Morocco",2012,0.00971268801189026
63,"Western Sahara",2012,0.0297553143770775
64,"Mauritania",2012,0.131659325072871
65,"Gambia",2012,0.00082608419732178
66,"Senegal",2012,0.06077037969691
67,"Libya",2012,0.143671531222245
68,"Malta",2012,0.0898310274710871
69,"Latvia",2012,0
70,"Estonia",2012,0
71,"Bulgaria",2012,0.263235981630464
72,"Romania",2012,0.283795363790623
73,"Russia",2012,0.176645020518204
74,"Georgia",2012,0.0234398136663592
75,"Ukraine",2012,0.147898253841034
76,"Turkey",2012,0.0848068768994639
77,"Syria",2012,0
78,"Lebanon",2012,0.0125300334563453
79,"Israel",2012,0.0176547400156701
80,"Greece",2012,0.125102402964297
81,"Cyprus",2012,0.0559850977962508
82,"Albania",2012,0.00816221272229109
84,"Algeria",2012,0.0850021121685954
85,"Ascension",2012,0.0857305409588961
86,"Saint Helena",2012,0.0111217658894951
88,"Tristan da Cunha",2012,0.0237689969502151
89,"South Georgia and the South Sandwich Islands",2012,0.0187610864226251
90,"Prince Edward Islands",2012,0.176165077575972
91,"Crozet Islands",2012,0.105598006451442
92,"Amsterdam Island and Saint Paul Island",2012,0.0633112439164774
93,"Kerguelen Islands",2012,0.0660905061798133
94,"Heard and McDonald Islands",2012,0.110113273888963
95,"Falkland Islands",2012,0.0707064762111595
96,"Sierra Leone",2012,0.0768616229310917
97,"Liberia",2012,0.110150991611215
98,"Togo",2012,0.112713151015853
99,"Benin",2012,0.107663724080266
100,"Republique du Congo",2012,0.0305602060310784
101,"Namibia",2012,0.000331152208482802
102,"South Africa",2012,0.00772677468278882
103,"Sao Tome and Principe",2012,0.19529090428132
104,"Equatorial Guinea",2012,0.0923889055414286
105,"Bouvet Island",2012,0.00863341848626734
106,"Ghana",2012,0.0560021670349355
107,"Clipperton Island",2012,0.0654497640070731
108,"Bermuda",2012,0.171669760586079
110,"Bahamas",2012,0.0732244903882551
111,"Turks and Caicos Islands",2012,0.0264830408685547
112,"Cuba",2012,0.0130976671196476
113,"Cayman Islands",2012,0.00275764143276369
114,"Haiti",2012,0.0217714591287417
115,"Dominican Republic",2012,0.011418340891263
116,"Puerto Rico and Virgin Islands of the United States",2012,0.00347035698241088
117,"British Virgin Islands",2012,0
118,"Anguilla",2012,0
119,"Saint Kitts and Nevis",2012,0.0026247722158233
120,"Antigua and Barbuda",2012,0.025106394632502
121,"Montserrat",2012,0.0281615075072064
122,"Saint Lucia",2012,0.054497089684395
123,"Dominica",2012,0.0229814202828868
124,"Barbados",2012,0.10467055569814
125,"Grenada",2012,0.0843772990392027
126,"Trinidad and Tobago",2012,0.0935157915708441
127,"Saint Vincent and the Grenadines",2012,0.0432365396113805
129,"Panama",2012,0.0677207508796045
130,"Costa Rica",2012,0.0121702707239809
131,"Nicaragua",2012,0.0640357452385199
132,"Colombia",2012,0.0366603334850967
133,"Honduras",2012,0.0387465375709881
134,"El Salvador",2012,9.79488361961542e-07
135,"Mexico",2012,0.0319271179496065
136,"Guatemala",2012,0.0447746435232015
137,"Ecuador",2012,0.0472914211285273
138,"Peru",2012,0.0330765470040527
139,"Venezuela",2012,0.0250099954879646
140,"Guadeloupe and Martinique",2012,0.0181835831133885
141,"Faeroe Islands",2012,0.0793695752622669
143,"Iceland",2012,0.0413764297534725
144,"Jan Mayen",2012,0.025474110035919
145,"Greenland",2012,0.0640908315434773
146,"Pitcairn",2012,0.00543730639517138
147,"French Polynesia",2012,0.00886824646824082
148,"Line Group",2012,0.00931499404704786
149,"Jarvis Island",2012,0.000101913772032035
150,"Palmyra Atoll",2012,0.0150452753998286
151,"American Samoa",2012,0.00715840736787952
152,"Samoa",2012,0.000509123367616132
153,"Cook Islands",2012,0.00147807111504086
154,"Niue",2012,0
155,"Tonga",2012,0
156,"Tokelau",2012,0.0127630435398179
157,"Phoenix Group",2012,0.000220942285986579
158,"Howland Island and Baker Island",2012,9.47000201398875e-07
159,"Johnston Atoll",2012,0.003378715387616
161,"Wallis and Futuna",2012,0.0061393861682086
162,"New Zealand",2012,0.0540042452721059
163,"United States",2012,0.097329355302918
164,"Belize",2012,0.0334442441174797
166,"Jamaica",2012,0.0339070408019295
167,"Guyana",2012,0.069846603166018
168,"Suriname",2012,0.127662492793063
169,"French Guiana",2012,0.132155019479805
171,"Brazil",2012,0.0156911355760839
172,"Argentina",2012,0.0862700809711601
173,"Uruguay",2012,0.0294407463060612
174,"Finland",2012,0.00116116419178868
175,"Denmark",2012,3.91011460672383e-05
176,"Germany",2012,0.0106616553041133
177,"Netherlands",2012,0.0621175355567551
178,"Poland",2012,0
179,"France",2012,0.0698702812346653
180,"United Kingdom",2012,0.109434041128003
181,"Ireland",2012,0.102471416304862
182,"Spain",2012,0.0976612574084565
183,"Portugal",2012,0.0582520864308347
184,"Italy",2012,0.0884448366194871
185,"Monaco",2012,0.192071291296359
186,"Montenegro",2012,0.0230068787463138
187,"Croatia",2012,0.123082469510903
188,"Slovenia",2012,0.15519755164109
189,"Lithuania",2012,0
190,"Qatar",2012,0
191,"Iran",2012,0.016974066603605
192,"Iraq",2012,0.104282251278771
193,"Guinea Bissau",2012,0.0217528658108674
194,"Guinea",2012,0.108638781827064
195,"Ivory Coast",2012,0.13666248872058
196,"Nigeria",2012,0.155128436137088
197,"Cameroon",2012,0.0106726000066699
198,"Gabon",2012,0.103133676133666
199,"Democratic Republic of the Congo",2012,0
200,"Angola",2012,0.00201244361907133
202,"Tanzania",2012,0.0252971674679393
203,"India",2012,0.00467007913012048
204,"Bangladesh",2012,0
205,"Myanmar",2012,0.00425704425712296
206,"Malaysia",2012,0.14095706297811
207,"Vietnam",2012,0.0714077233093029
208,"Singapore",2012,0.225812563108964
209,"China",2012,0.0168778471561781
210,"Japan",2012,0.0712772326140829
212,"Kiribati",2012,0.0342892883348425
214,"Egypt",2012,0.128522217613258
215,"Jordan",2012,NA
216,"Indonesia",2012,0.0432134450216871
218,"Canada",2012,0.0795136506401569
219,"Saint Pierre and Miquelon",2012,0.0248189375849284
220,"Sint Maarten",2012,0
221,"Northern Saint-Martin",2012,0
222,"Sweden",2012,0.00110422743628693
223,"Norway",2012,0.100443214752112
224,"Chile",2012,0.0397455737334615
227,"Jersey",2012,0
228,"Guernsey",2012,0.00911089845759267
231,"East Timor",2012,0
232,"Bosnia and Herzegovina",2012,0.0571470245192557
237,"Oecussi Ambeno",2012,0
244,"Curacao",2012,0.00944297453809299
245,"Bonaire",2012,0.0219146350571394
247,"Brunei",2012,0.234688302749125
248,"Saba",2012,0
249,"Sint Eustatius",2012,0
250,"Aruba",2012,0
1,"Cocos Islands",2013,0.00381576406402019
2,"Christmas Island",2013,5.0989533959507e-05
3,"Norfolk Island",2013,0
4,"Macquarie Island",2013,0.127424798430588
5,"New Caledonia",2013,0
6,"Vanuatu",2013,0
7,"Solomon Islands",2013,0.14901708440305
8,"Palau",2013,0.00934977284253196
9,"Micronesia",2013,0.0798788229673564
10,"Nauru",2013,0.0486726349894584
11,"Marshall Islands",2013,0.037284401731776
12,"Wake Island",2013,0.0225846486929033
13,"Northern Mariana Islands and Guam",2013,0.00347894825747373
14,"Taiwan",2013,0.0222321152229437
15,"Philippines",2013,0.0491696977053476
16,"Australia",2013,0.0135268223983249
17,"Papua New Guinea",2013,0.200123346361765
18,"Fiji",2013,0.00818819644727406
19,"Tuvalu",2013,0.0968701469927575
20,"South Korea",2013,0.0296365038207878
21,"North Korea",2013,0.0345825590744716
24,"Cambodia",2013,0.0268422412742493
25,"Thailand",2013,0.0280710482032
26,"Andaman and Nicobar",2013,0.0483998053251999
28,"Comoro Islands",2013,0
29,"Mayotte",2013,0
30,"Glorioso Islands",2013,0
31,"Seychelles",2013,0.00560264069235307
32,"Reunion",2013,0
33,"Juan de Nova Island",2013,0
34,"Bassas da India",2013,0
35,"Ile Europa",2013,0
36,"Ile Tromelin",2013,0
37,"Mauritius",2013,0.00882996631601854
38,"British Indian Ocean Territory",2013,0.00221101619516842
39,"Maldives",2013,0.0179754406892586
40,"Sri Lanka",2013,0.0164988490347279
41,"Mozambique",2013,0
42,"Madagascar",2013,0
43,"Kenya",2013,0
44,"Somalia",2013,0
45,"Eritrea",2013,0
46,"Djibouti",2013,0
47,"Yemen",2013,4.04788725478795e-05
48,"Oman",2013,0.00393501952885116
49,"Sudan",2013,0.0129109118372053
50,"Saudi Arabia",2013,0.0040945791099163
51,"Kuwait",2013,0
52,"Bahrain",2013,0
53,"Pakistan",2013,0
54,"United Arab Emirates",2013,0
55,"Azores",2013,0.177754802558462
56,"Cape Verde",2013,0.0789714333029401
57,"Madeira",2013,0.202272042604862
58,"Canary Islands",2013,0.0547724918203043
59,"Belgium",2013,0.220923712040179
60,"Gibraltar",2013,0.241390278496259
61,"Tunisia",2013,0.216273836099814
62,"Morocco",2013,0.102042989429921
63,"Western Sahara",2013,0.0145666324815745
64,"Mauritania",2013,0.193536766656057
65,"Gambia",2013,0
66,"Senegal",2013,0.0524488264064523
67,"Libya",2013,0.173113910114728
68,"Malta",2013,0.196879394227223
69,"Latvia",2013,0
70,"Estonia",2013,0
71,"Bulgaria",2013,0.367064794683147
72,"Romania",2013,0.357291956853558
73,"Russia",2013,0.233028625025303
74,"Georgia",2013,0.112597372396395
75,"Ukraine",2013,0.24752737691289
76,"Turkey",2013,0.157537378733775
77,"Syria",2013,0.0101886047955911
78,"Lebanon",2013,0.0696499681435507
79,"Israel",2013,0.0692249325835123
80,"Greece",2013,0.189970305423992
81,"Cyprus",2013,0.0450822121478047
82,"Albania",2013,0.180730802106229
84,"Algeria",2013,0.247825544499973
85,"Ascension",2013,0.0186958285605165
86,"Saint Helena",2013,0.00754700413733381
88,"Tristan da Cunha",2013,0.036643011071358
89,"South Georgia and the South Sandwich Islands",2013,0.0382394588499684
90,"Prince Edward Islands",2013,0.187223368998131
91,"Crozet Islands",2013,0.118260654142709
92,"Amsterdam Island and Saint Paul Island",2013,0.0516083033442144
93,"Kerguelen Islands",2013,0.0538810481244364
94,"Heard and McDonald Islands",2013,0.148325805505843
95,"Falkland Islands",2013,0.103594393011
96,"Sierra Leone",2013,0.0799746439904908
