"rgn_id","year","access_pct","rgn_name"
13,2007,0.834,"Northern Mariana Islands and Guam"
13,2008,0.8365,"Northern Mariana Islands and Guam"
13,2009,0.8395,"Northern Mariana Islands and Guam"
13,2010,0.842,"Northern Mariana Islands and Guam"
13,2011,0.845,"Northern Mariana Islands and Guam"
13,2012,0.845,"Northern Mariana Islands and Guam"
13,2013,0.845,"Northern Mariana Islands and Guam"
13,2014,0.845,"Northern Mariana Islands and Guam"
13,2015,0.8475,"Northern Mariana Islands and Guam"
15,1990,0.571,"Philippines"
15,1991,0.578,"Philippines"
15,1992,0.584,"Philippines"
15,1993,0.591,"Philippines"
15,1994,0.598,"Philippines"
15,1995,0.605,"Philippines"
15,1996,0.611,"Philippines"
15,1997,0.618,"Philippines"
15,1998,0.625,"Philippines"
15,1999,0.632,"Philippines"
15,2000,0.638,"Philippines"
15,2001,0.645,"Philippines"
15,2002,0.651,"Philippines"
15,2003,0.658,"Philippines"
15,2004,0.664,"Philippines"
15,2005,0.671,"Philippines"
15,2006,0.678,"Philippines"
15,2007,0.684,"Philippines"
15,2008,0.691,"Philippines"
15,2009,0.698,"Philippines"
15,2010,0.705,"Philippines"
15,2011,0.711,"Philippines"
15,2012,0.711,"Philippines"
15,2013,0.711,"Philippines"
15,2014,0.711,"Philippines"
15,2015,0.739,"Philippines"
16,1990,1,"Australia"
16,1991,1,"Australia"
16,1992,1,"Australia"
16,1993,1,"Australia"
16,1994,1,"Australia"
16,1995,1,"Australia"
16,1996,1,"Australia"
16,1997,1,"Australia"
16,1998,1,"Australia"
16,1999,1,"Australia"
16,2000,1,"Australia"
16,2001,1,"Australia"
16,2002,1,"Australia"
16,2003,1,"Australia"
16,2004,1,"Australia"
16,2005,1,"Australia"
16,2006,1,"Australia"
16,2007,1,"Australia"
16,2008,1,"Australia"
16,2009,1,"Australia"
16,2010,1,"Australia"
16,2011,1,"Australia"
16,2012,1,"Australia"
16,2013,1,"Australia"
16,2014,1,"Australia"
16,2015,1,"Australia"
17,1990,0.202,"Papua New Guinea"
17,1991,0.201,"Papua New Guinea"
17,1992,0.2,"Papua New Guinea"
17,1993,0.199,"Papua New Guinea"
17,1994,0.198,"Papua New Guinea"
17,1995,0.197,"Papua New Guinea"
17,1996,0.196,"Papua New Guinea"
17,1997,0.195,"Papua New Guinea"
17,1998,0.194,"Papua New Guinea"
17,1999,0.193,"Papua New Guinea"
17,2000,0.192,"Papua New Guinea"
17,2001,0.192,"Papua New Guinea"
17,2002,0.191,"Papua New Guinea"
17,2003,0.191,"Papua New Guinea"
17,2004,0.191,"Papua New Guinea"
17,2005,0.191,"Papua New Guinea"
17,2006,0.191,"Papua New Guinea"
17,2007,0.19,"Papua New Guinea"
17,2008,0.19,"Papua New Guinea"
17,2009,0.19,"Papua New Guinea"
17,2010,0.19,"Papua New Guinea"
17,2011,0.189,"Papua New Guinea"
17,2012,0.189,"Papua New Guinea"
17,2013,0.189,"Papua New Guinea"
17,2014,0.189,"Papua New Guinea"
17,2015,0.189,"Papua New Guinea"
18,1990,0.568,"Fiji"
18,1991,0.588,"Fiji"
18,1992,0.607,"Fiji"
18,1993,0.626,"Fiji"
18,1994,0.645,"Fiji"
18,1995,0.663,"Fiji"
18,1996,0.681,"Fiji"
18,1997,0.698,"Fiji"
18,1998,0.714,"Fiji"
18,1999,0.73,"Fiji"
18,2000,0.746,"Fiji"
18,2001,0.762,"Fiji"
18,2002,0.777,"Fiji"
18,2003,0.793,"Fiji"
18,2004,0.808,"Fiji"
18,2005,0.823,"Fiji"
18,2006,0.838,"Fiji"
18,2007,0.853,"Fiji"
18,2008,0.868,"Fiji"
18,2009,0.882,"Fiji"
18,2010,0.896,"Fiji"
18,2011,0.91,"Fiji"
18,2012,0.911,"Fiji"
18,2013,0.911,"Fiji"
18,2014,0.911,"Fiji"
18,2015,0.911,"Fiji"
19,1990,0.731,"Tuvalu"
19,1991,0.736,"Tuvalu"
19,1992,0.742,"Tuvalu"
19,1993,0.747,"Tuvalu"
19,1994,0.752,"Tuvalu"
19,1995,0.757,"Tuvalu"
19,1996,0.763,"Tuvalu"
19,1997,0.768,"Tuvalu"
19,1998,0.773,"Tuvalu"
19,1999,0.779,"Tuvalu"
19,2000,0.784,"Tuvalu"
19,2001,0.789,"Tuvalu"
19,2002,0.795,"Tuvalu"
19,2003,0.8,"Tuvalu"
19,2004,0.805,"Tuvalu"
19,2005,0.811,"Tuvalu"
19,2006,0.816,"Tuvalu"
19,2007,0.821,"Tuvalu"
19,2008,0.827,"Tuvalu"
19,2009,0.832,"Tuvalu"
19,2010,0.832,"Tuvalu"
19,2011,0.833,"Tuvalu"
19,2012,0.833,"Tuvalu"
19,2013,0.833,"Tuvalu"
19,2014,0.833,"Tuvalu"
19,2015,NA,"Tuvalu"
20,1990,1,"South Korea"
20,1991,1,"South Korea"
20,1992,1,"South Korea"
20,1993,1,"South Korea"
20,1994,1,"South Korea"
20,1995,1,"South Korea"
20,1996,1,"South Korea"
20,1997,1,"South Korea"
20,1998,1,"South Korea"
20,1999,1,"South Korea"
20,2000,1,"South Korea"
20,2001,1,"South Korea"
20,2002,1,"South Korea"
20,2003,1,"South Korea"
20,2004,1,"South Korea"
20,2005,1,"South Korea"
20,2006,1,"South Korea"
20,2007,1,"South Korea"
20,2008,1,"South Korea"
20,2009,1,"South Korea"
20,2010,1,"South Korea"
20,2011,1,"South Korea"
20,2012,1,"South Korea"
20,2013,1,"South Korea"
20,2014,1,"South Korea"
20,2015,1,"South Korea"
21,1990,NA,"North Korea"
21,1991,NA,"North Korea"
21,1992,0.533,"North Korea"
21,1993,0.533,"North Korea"
21,1994,0.533,"North Korea"
21,1995,0.533,"North Korea"
21,1996,0.533,"North Korea"
21,1997,0.552,"North Korea"
21,1998,0.571,"North Korea"
21,1999,0.59,"North Korea"
21,2000,0.609,"North Korea"
21,2001,0.628,"North Korea"
21,2002,0.647,"North Korea"
21,2003,0.666,"North Korea"
21,2004,0.685,"North Korea"
21,2005,0.704,"North Korea"
21,2006,0.723,"North Korea"
21,2007,0.742,"North Korea"
21,2008,0.761,"North Korea"
21,2009,0.78,"North Korea"
21,2010,0.799,"North Korea"
21,2011,0.818,"North Korea"
21,2012,0.818,"North Korea"
21,2013,0.819,"North Korea"
21,2014,0.819,"North Korea"
21,2015,0.819,"North Korea"
24,1990,0.029,"Cambodia"
24,1991,0.03,"Cambodia"
24,1992,0.031,"Cambodia"
24,1993,0.042,"Cambodia"
24,1994,0.06,"Cambodia"
24,1995,0.077,"Cambodia"
24,1996,0.094,"Cambodia"
24,1997,0.112,"Cambodia"
24,1998,0.129,"Cambodia"
24,1999,0.146,"Cambodia"
24,2000,0.163,"Cambodia"
24,2001,0.18,"Cambodia"
24,2002,0.198,"Cambodia"
24,2003,0.215,"Cambodia"
24,2004,0.232,"Cambodia"
24,2005,0.249,"Cambodia"
24,2006,0.266,"Cambodia"
24,2007,0.284,"Cambodia"
24,2008,0.301,"Cambodia"
24,2009,0.319,"Cambodia"
24,2010,0.336,"Cambodia"
24,2011,0.354,"Cambodia"
24,2012,0.355,"Cambodia"
24,2013,0.356,"Cambodia"
24,2014,0.357,"Cambodia"
24,2015,0.424,"Cambodia"
25,1990,0.869,"Thailand"
25,1991,0.873,"Thailand"
25,1992,0.878,"Thailand"
25,1993,0.882,"Thailand"
25,1994,0.887,"Thailand"
25,1995,0.891,"Thailand"
25,1996,0.896,"Thailand"
25,1997,0.9,"Thailand"
25,1998,0.905,"Thailand"
25,1999,0.909,"Thailand"
25,2000,0.913,"Thailand"
25,2001,0.917,"Thailand"
25,2002,0.921,"Thailand"
25,2003,0.925,"Thailand"
25,2004,0.928,"Thailand"
25,2005,0.932,"Thailand"
25,2006,0.935,"Thailand"
25,2007,0.935,"Thailand"
25,2008,0.935,"Thailand"
25,2009,0.934,"Thailand"
25,2010,0.933,"Thailand"
25,2011,0.933,"Thailand"
25,2012,0.932,"Thailand"
25,2013,0.931,"Thailand"
25,2014,0.93,"Thailand"
25,2015,0.93,"Thailand"
28,1990,0.182,"Comoro Islands"
28,1991,0.189,"Comoro Islands"
28,1992,0.195,"Comoro Islands"
28,1993,0.2,"Comoro Islands"
28,1994,0.205,"Comoro Islands"
28,1995,0.213,"Comoro Islands"
28,1996,0.221,"Comoro Islands"
28,1997,0.228,"Comoro Islands"
28,1998,0.236,"Comoro Islands"
28,1999,0.243,"Comoro Islands"
28,2000,0.251,"Comoro Islands"
28,2001,0.258,"Comoro Islands"
28,2002,0.266,"Comoro Islands"
28,2003,0.274,"Comoro Islands"
28,2004,0.281,"Comoro Islands"
28,2005,0.289,"Comoro Islands"
28,2006,0.296,"Comoro Islands"
28,2007,0.304,"Comoro Islands"
28,2008,0.312,"Comoro Islands"
28,2009,0.319,"Comoro Islands"
28,2010,0.327,"Comoro Islands"
28,2011,0.335,"Comoro Islands"
28,2012,0.335,"Comoro Islands"
28,2013,0.335,"Comoro Islands"
28,2014,0.335,"Comoro Islands"
28,2015,0.358,"Comoro Islands"
29,1990,NA,"Mayotte"
29,1991,NA,"Mayotte"
29,1992,NA,"Mayotte"
29,1993,NA,"Mayotte"
29,1994,NA,"Mayotte"
29,1995,NA,"Mayotte"
29,1996,NA,"Mayotte"
29,1997,NA,"Mayotte"
29,1998,NA,"Mayotte"
29,1999,NA,"Mayotte"
29,2000,NA,"Mayotte"
29,2001,NA,"Mayotte"
29,2002,NA,"Mayotte"
29,2003,NA,"Mayotte"
29,2004,NA,"Mayotte"
29,2005,NA,"Mayotte"
29,2006,NA,"Mayotte"
29,2007,NA,"Mayotte"
29,2008,NA,"Mayotte"
29,2009,NA,"Mayotte"
29,2010,NA,"Mayotte"
29,2011,NA,"Mayotte"
29,2012,NA,"Mayotte"
29,2013,NA,"Mayotte"
29,2014,NA,"Mayotte"
29,2015,NA,"Mayotte"
31,1990,0.984,"Seychelles"
31,1991,0.984,"Seychelles"
31,1992,0.984,"Seychelles"
31,1993,0.984,"Seychelles"
31,1994,0.984,"Seychelles"
31,1995,0.984,"Seychelles"
31,1996,0.984,"Seychelles"
31,1997,0.984,"Seychelles"
31,1998,0.984,"Seychelles"
31,1999,0.984,"Seychelles"
31,2000,0.984,"Seychelles"
31,2001,0.984,"Seychelles"
31,2002,0.984,"Seychelles"
31,2003,0.984,"Seychelles"
31,2004,0.984,"Seychelles"
31,2005,0.984,"Seychelles"
31,2006,0.984,"Seychelles"
31,2007,0.984,"Seychelles"
31,2008,0.984,"Seychelles"
31,2009,0.984,"Seychelles"
31,2010,0.984,"Seychelles"
31,2011,0.984,"Seychelles"
31,2012,0.984,"Seychelles"
31,2013,0.984,"Seychelles"
31,2014,0.984,"Seychelles"
31,2015,0.984,"Seychelles"
32,1990,0.978,"Reunion"
32,1991,0.978,"Reunion"
32,1992,0.979,"Reunion"
32,1993,0.979,"Reunion"
32,1994,0.979,"Reunion"
32,1995,0.98,"Reunion"
32,1996,0.98,"Reunion"
32,1997,0.98,"Reunion"
32,1998,0.98,"Reunion"
32,1999,0.981,"Reunion"
32,2000,0.981,"Reunion"
32,2001,0.981,"Reunion"
32,2002,0.981,"Reunion"
32,2003,0.981,"Reunion"
32,2004,0.981,"Reunion"
32,2005,0.982,"Reunion"
32,2006,0.982,"Reunion"
32,2007,0.982,"Reunion"
32,2008,0.982,"Reunion"
32,2009,0.982,"Reunion"
32,2010,0.982,"Reunion"
32,2011,0.982,"Reunion"
32,2012,0.982,"Reunion"
32,2013,0.982,"Reunion"
32,2014,0.982,"Reunion"
32,2015,0.982,"Reunion"
37,1990,0.911,"Mauritius"
37,1991,0.911,"Mauritius"
37,1992,0.911,"Mauritius"
37,1993,0.911,"Mauritius"
37,1994,0.911,"Mauritius"
37,1995,0.911,"Mauritius"
37,1996,0.911,"Mauritius"
37,1997,0.911,"Mauritius"
37,1998,0.911,"Mauritius"
37,1999,0.912,"Mauritius"
37,2000,0.914,"Mauritius"
37,2001,0.915,"Mauritius"
37,2002,0.916,"Mauritius"
37,2003,0.918,"Mauritius"
37,2004,0.919,"Mauritius"
37,2005,0.92,"Mauritius"
37,2006,0.922,"Mauritius"
37,2007,0.923,"Mauritius"
37,2008,0.924,"Mauritius"
37,2009,0.926,"Mauritius"
37,2010,0.927,"Mauritius"
37,2011,0.929,"Mauritius"
37,2012,0.929,"Mauritius"
37,2013,0.929,"Mauritius"
37,2014,0.929,"Mauritius"
37,2015,0.931,"Mauritius"
39,1990,0.68,"Maldives"
39,1991,0.68,"Maldives"
39,1992,0.679,"Maldives"
39,1993,0.679,"Maldives"
39,1994,0.679,"Maldives"
39,1995,0.697,"Maldives"
39,1996,0.717,"Maldives"
39,1997,0.737,"Maldives"
39,1998,0.756,"Maldives"
39,1999,0.775,"Maldives"
39,2000,0.794,"Maldives"
39,2001,0.815,"Maldives"
39,2002,0.835,"Maldives"
39,2003,0.854,"Maldives"
39,2004,0.873,"Maldives"
39,2005,0.891,"Maldives"
39,2006,0.909,"Maldives"
39,2007,0.926,"Maldives"
39,2008,0.942,"Maldives"
39,2009,0.958,"Maldives"
39,2010,0.973,"Maldives"
39,2011,0.98,"Maldives"
39,2012,0.98,"Maldives"
39,2013,0.98,"Maldives"
39,2014,0.98,"Maldives"
39,2015,0.979,"Maldives"
40,1990,0.707,"Sri Lanka"
40,1991,0.718,"Sri Lanka"
40,1992,0.728,"Sri Lanka"
40,1993,0.739,"Sri Lanka"
40,1994,0.749,"Sri Lanka"
40,1995,0.76,"Sri Lanka"
40,1996,0.77,"Sri Lanka"
40,1997,0.78,"Sri Lanka"
40,1998,0.791,"Sri Lanka"
40,1999,0.801,"Sri Lanka"
40,2000,0.812,"Sri Lanka"
40,2001,0.822,"Sri Lanka"
40,2002,0.833,"Sri Lanka"
40,2003,0.843,"Sri Lanka"
40,2004,0.854,"Sri Lanka"
40,2005,0.864,"Sri Lanka"
40,2006,0.875,"Sri Lanka"
40,2007,0.885,"Sri Lanka"
40,2008,0.896,"Sri Lanka"
40,2009,0.906,"Sri Lanka"
40,2010,0.917,"Sri Lanka"
40,2011,0.927,"Sri Lanka"
40,2012,0.927,"Sri Lanka"
40,2013,0.927,"Sri Lanka"
40,2014,0.927,"Sri Lanka"
40,2015,0.951,"Sri Lanka"
41,1990,0.103,"Mozambique"
41,1991,0.104,"Mozambique"
41,1992,0.106,"Mozambique"
41,1993,0.107,"Mozambique"
41,1994,0.109,"Mozambique"
41,1995,0.115,"Mozambique"
41,1996,0.121,"Mozambique"
41,1997,0.126,"Mozambique"
41,1998,0.131,"Mozambique"
41,1999,0.136,"Mozambique"
41,2000,0.141,"Mozambique"
41,2001,0.146,"Mozambique"
41,2002,0.15,"Mozambique"
41,2003,0.155,"Mozambique"
41,2004,0.16,"Mozambique"
41,2005,0.165,"Mozambique"
41,2006,0.169,"Mozambique"
41,2007,0.174,"Mozambique"
41,2008,0.179,"Mozambique"
41,2009,0.184,"Mozambique"
41,2010,0.188,"Mozambique"
41,2011,0.193,"Mozambique"
41,2012,0.194,"Mozambique"
41,2013,0.195,"Mozambique"
41,2014,0.196,"Mozambique"
41,2015,0.205,"Mozambique"
42,1990,0.094,"Madagascar"
42,1991,0.095,"Madagascar"
42,1992,0.096,"Madagascar"
42,1993,0.097,"Madagascar"
42,1994,0.098,"Madagascar"
42,1995,0.099,"Madagascar"
42,1996,0.1,"Madagascar"
42,1997,0.1,"Madagascar"
42,1998,0.101,"Madagascar"
42,1999,0.102,"Madagascar"
42,2000,0.103,"Madagascar"
42,2001,0.104,"Madagascar"
42,2002,0.105,"Madagascar"
42,2003,0.106,"Madagascar"
42,2004,0.106,"Madagascar"
42,2005,0.108,"Madagascar"
42,2006,0.109,"Madagascar"
42,2007,0.11,"Madagascar"
42,2008,0.111,"Madagascar"
42,2009,0.112,"Madagascar"
42,2010,0.114,"Madagascar"
42,2011,0.115,"Madagascar"
42,2012,0.115,"Madagascar"
42,2013,0.116,"Madagascar"
42,2014,0.117,"Madagascar"
42,2015,0.12,"Madagascar"
43,1990,0.246,"Kenya"
43,1991,0.248,"Kenya"
43,1992,0.25,"Kenya"
43,1993,0.253,"Kenya"
43,1994,0.255,"Kenya"
43,1995,0.257,"Kenya"
43,1996,0.26,"Kenya"
43,1997,0.262,"Kenya"
43,1998,0.264,"Kenya"
43,1999,0.267,"Kenya"
43,2000,0.269,"Kenya"
43,2001,0.271,"Kenya"
43,2002,0.274,"Kenya"
43,2003,0.276,"Kenya"
43,2004,0.278,"Kenya"
43,2005,0.28,"Kenya"
43,2006,0.283,"Kenya"
43,2007,0.285,"Kenya"
43,2008,0.287,"Kenya"
43,2009,0.29,"Kenya"
43,2010,0.292,"Kenya"
43,2011,0.294,"Kenya"
43,2012,0.294,"Kenya"
43,2013,0.294,"Kenya"
43,2014,0.294,"Kenya"
43,2015,0.301,"Kenya"
44,1990,NA,"Somalia"
44,1991,NA,"Somalia"
44,1992,NA,"Somalia"
44,1993,0.212,"Somalia"
44,1994,0.213,"Somalia"
44,1995,0.214,"Somalia"
44,1996,0.215,"Somalia"
44,1997,0.216,"Somalia"
44,1998,0.217,"Somalia"
44,1999,0.218,"Somalia"
44,2000,0.218,"Somalia"
44,2001,0.219,"Somalia"
44,2002,0.22,"Somalia"
44,2003,0.221,"Somalia"
44,2004,0.223,"Somalia"
44,2005,0.224,"Somalia"
44,2006,0.226,"Somalia"
44,2007,0.227,"Somalia"
44,2008,0.229,"Somalia"
44,2009,0.231,"Somalia"
44,2010,0.233,"Somalia"
44,2011,0.235,"Somalia"
44,2012,0.237,"Somalia"
44,2013,0.24,"Somalia"
44,2014,0.242,"Somalia"
44,2015,NA,"Somalia"
45,1990,0.093,"Eritrea"
45,1991,0.094,"Eritrea"
45,1992,0.094,"Eritrea"
45,1993,0.095,"Eritrea"
45,1994,0.095,"Eritrea"
45,1995,0.098,"Eritrea"
45,1996,0.101,"Eritrea"
45,1997,0.104,"Eritrea"
45,1998,0.107,"Eritrea"
45,1999,0.111,"Eritrea"
45,2000,0.114,"Eritrea"
45,2001,0.117,"Eritrea"
45,2002,0.12,"Eritrea"
45,2003,0.124,"Eritrea"
45,2004,0.127,"Eritrea"
45,2005,0.13,"Eritrea"
45,2006,0.133,"Eritrea"
45,2007,0.137,"Eritrea"
45,2008,0.14,"Eritrea"
45,2009,0.143,"Eritrea"
45,2010,0.146,"Eritrea"
45,2011,0.149,"Eritrea"
45,2012,0.151,"Eritrea"
45,2013,0.152,"Eritrea"
45,2014,0.154,"Eritrea"
45,2015,0.157,"Eritrea"
46,1990,0.661,"Djibouti"
46,1991,0.662,"Djibouti"
46,1992,0.662,"Djibouti"
46,1993,0.662,"Djibouti"
46,1994,0.662,"Djibouti"
46,1995,0.651,"Djibouti"
46,1996,0.64,"Djibouti"
46,1997,0.629,"Djibouti"
46,1998,0.617,"Djibouti"
46,1999,0.606,"Djibouti"
46,2000,0.595,"Djibouti"
46,2001,0.584,"Djibouti"
46,2002,0.573,"Djibouti"
46,2003,0.561,"Djibouti"
46,2004,0.55,"Djibouti"
46,2005,0.539,"Djibouti"
46,2006,0.528,"Djibouti"
46,2007,0.517,"Djibouti"
46,2008,0.506,"Djibouti"
46,2009,0.495,"Djibouti"
46,2010,0.484,"Djibouti"
46,2011,0.473,"Djibouti"
46,2012,0.473,"Djibouti"
46,2013,0.473,"Djibouti"
46,2014,0.474,"Djibouti"
46,2015,0.474,"Djibouti"
47,1990,0.237,"Yemen"
47,1991,0.253,"Yemen"
47,1992,0.269,"Yemen"
47,1993,0.285,"Yemen"
47,1994,0.301,"Yemen"
47,1995,0.316,"Yemen"
47,1996,0.332,"Yemen"
47,1997,0.347,"Yemen"
47,1998,0.363,"Yemen"
47,1999,0.378,"Yemen"
47,2000,0.394,"Yemen"
47,2001,0.41,"Yemen"
47,2002,0.425,"Yemen"
47,2003,0.441,"Yemen"
47,2004,0.457,"Yemen"
47,2005,0.473,"Yemen"
47,2006,0.488,"Yemen"
47,2007,0.504,"Yemen"
47,2008,0.52,"Yemen"
47,2009,0.523,"Yemen"
47,2010,0.527,"Yemen"
47,2011,0.53,"Yemen"
47,2012,0.533,"Yemen"
47,2013,0.537,"Yemen"
47,2014,0.54,"Yemen"
47,2015,NA,"Yemen"
48,1990,0.818,"Oman"
48,1991,0.824,"Oman"
48,1992,0.831,"Oman"
48,1993,0.837,"Oman"
48,1994,0.84,"Oman"
48,1995,0.848,"Oman"
48,1996,0.857,"Oman"
48,1997,0.865,"Oman"
48,1998,0.873,"Oman"
48,1999,0.882,"Oman"
48,2000,0.89,"Oman"
48,2001,0.898,"Oman"
48,2002,0.907,"Oman"
48,2003,0.915,"Oman"
48,2004,0.924,"Oman"
48,2005,0.933,"Oman"
48,2006,0.942,"Oman"
