"country","year","score_wgi_scale","score_ohi_scale"
"Aruba",2012,1.28175657987595,0.756351315975189
"Aruba",2013,1.28665641943614,0.757331283887227
"Aruba",2014,1.11871860424677,0.723743720849355
"Aruba",2015,1.22229534387588,0.744459068775177
"Australia",1996,1.53971306482951,0.807942612965901
"Australia",1998,1.49828896919886,0.799657793839773
"Australia",2000,1.63113959630331,0.826227919260661
"Australia",2002,1.53020894527435,0.80604178905487
"Australia",2003,1.57726347446442,0.815452694892883
"Australia",2004,1.68814738591512,0.837629477183025
"Australia",2005,1.57576311628024,0.815152623256048
"Australia",2006,1.5766067802906,0.815321356058121
"Australia",2007,1.60177568594615,0.820355137189229
"Australia",2008,1.62019329269727,0.824038658539454
"Australia",2009,1.59341554840406,0.818683109680812
"Australia",2010,1.59671271840731,0.819342543681463
"Australia",2011,1.62960388263066,0.825920776526133
"Australia",2012,1.61305113633474,0.822610227266947
"Australia",2013,1.57286852598191,0.814573705196381
"Australia",2014,1.60911659399668,0.821823318799337
"Australia",2015,1.55858337879181,0.811716675758362
"Austria",1996,1.66360837221145,0.832721674442291
"Austria",1998,1.59482822815577,0.818965645631154
"Austria",2000,1.5564538637797,0.811290772755941
"Austria",2002,1.6782695055008,0.835653901100159
"Austria",2003,1.62643366058668,0.825286732117335
"Austria",2004,1.66248015562693,0.832496031125386
"Austria",2005,1.60124345620473,0.820248691240946
"Austria",2006,1.64411842823029,0.828823685646057
"Austria",2007,1.7192401488622,0.843848029772441
"Austria",2008,1.65930694341659,0.831861388683319
"Austria",2009,1.54507033030192,0.809014066060384
"Austria",2010,1.55273977915446,0.810547955830892
"Austria",2011,1.47720609108607,0.795441218217214
"Austria",2012,1.51570645968119,0.803141291936239
"Austria",2013,1.5401242574056,0.80802485148112
"Austria",2014,1.52175960938136,0.804351921876272
"Austria",2015,1.47173182169596,0.794346364339193
"Azerbaijan",1996,-1.08143134911855,0.28371373017629
"Azerbaijan",1998,-0.994436532258986,0.301112693548203
"Azerbaijan",2000,-0.98050981760025,0.30389803647995
"Azerbaijan",2002,-0.969601273536682,0.306079745292664
"Azerbaijan",2003,-0.870868285497029,0.325826342900594
"Azerbaijan",2004,-0.904275010029475,0.319144997994105
"Azerbaijan",2005,-0.858279546101887,0.328344090779623
"Azerbaijan",2006,-0.884285400311153,0.323142919937769
"Azerbaijan",2007,-0.815641731023788,0.336871653795242
"Azerbaijan",2008,-0.753972808519999,0.349205438296
"Azerbaijan",2009,-0.728489925463994,0.354302014907201
"Azerbaijan",2010,-0.783792679508526,0.343241464098295
"Azerbaijan",2011,-0.813379441698391,0.337324111660322
"Azerbaijan",2012,-0.841381296515465,0.331723740696907
"Azerbaijan",2013,-0.702648162841797,0.359470367431641
"Azerbaijan",2014,-0.687311321496964,0.362537735700607
"Azerbaijan",2015,-0.685054210325082,0.362989157934984
"Bahamas, The",1996,1.09811169902483,0.719622339804967
"Bahamas, The",1998,1.16216439008713,0.732432878017425
"Bahamas, The",2000,1.2269689043363,0.745393780867259
"Bahamas, The",2002,1.23833537101746,0.747667074203491
"Bahamas, The",2003,1.15995712081591,0.731991424163183
"Bahamas, The",2004,1.15845430890719,0.731690861781438
"Bahamas, The",2005,1.14440926909447,0.728881853818893
"Bahamas, The",2006,1.090024660031,0.718004932006201
"Bahamas, The",2007,1.1052431166172,0.72104862332344
"Bahamas, The",2008,1.11766625444094,0.723533250888189
"Bahamas, The",2009,0.961691429217657,0.692338285843531
"Bahamas, The",2010,0.934181859095892,0.686836371819178
"Bahamas, The",2011,0.903966282804806,0.680793256560961
"Bahamas, The",2012,0.899620056152344,0.679924011230469
"Bahamas, The",2013,0.84103902677695,0.66820780535539
"Bahamas, The",2014,0.799230286230643,0.659846057246129
"Bahamas, The",2015,0.808229883511862,0.661645976702372
"Bahrain",1996,0.0361564190437396,0.507231283808748
"Bahrain",1998,0.0550819337368005,0.51101638674736
"Bahrain",2000,0.1441627672563,0.52883255345126
"Bahrain",2002,0.391853148738543,0.578370629747709
"Bahrain",2003,0.317681516210238,0.563536303242048
"Bahrain",2004,0.380322570602099,0.57606451412042
"Bahrain",2005,0.229014590072135,0.545802918014427
"Bahrain",2006,0.0791783432165782,0.515835668643316
"Bahrain",2007,0.156126533945402,0.53122530678908
"Bahrain",2008,0.139266014099121,0.527853202819824
"Bahrain",2009,0.173871092498302,0.53477421849966
"Bahrain",2010,0.0776854778329532,0.515537095566591
"Bahrain",2011,-0.044013683994612,0.491197263201078
"Bahrain",2012,-0.0886321018139517,0.48227357963721
"Bahrain",2013,-0.107038209835689,0.478592358032862
"Bahrain",2014,-0.0361219694217048,0.492775606115659
"Bahrain",2015,-0.0604501739144323,0.487909965217114
"Bangladesh",1996,-0.703288648277521,0.359342270344496
"Bangladesh",1998,-0.552035478254159,0.389592904349168
"Bangladesh",2000,-0.734104772408803,0.353179045518239
"Bangladesh",2002,-0.897426078716914,0.320514784256617
"Bangladesh",2003,-0.959838579098385,0.308032284180323
"Bangladesh",2004,-1.06954452395439,0.286091095209122
"Bangladesh",2005,-1.11839174230893,0.276321651538213
"Bangladesh",2006,-1.00079834461212,0.299840331077576
"Bangladesh",2007,-0.920605093240737,0.315878981351853
"Bangladesh",2008,-0.886328587929407,0.322734282414119
"Bangladesh",2009,-0.879348134001096,0.324130373199781
"Bangladesh",2010,-0.844825342297553,0.331034931540489
"Bangladesh",2011,-0.838580653071404,0.332283869385719
"Bangladesh",2012,-0.880669722954431,0.323866055409114
"Bangladesh",2013,-0.912482723593711,0.317503455281258
"Bangladesh",2014,-0.789138004183769,0.342172399163246
"Bangladesh",2015,-0.813349391023318,0.337330121795336
"Barbados",1996,1.24358933170637,0.748717866341273
"Barbados",1998,1.28545455137889,0.757090910275777
"Barbados",2000,1.30987191200257,0.761974382400513
"Barbados",2002,1.25320478280385,0.750640956560771
"Barbados",2003,1.21366292238235,0.742732584476471
"Barbados",2004,1.17727663119634,0.735455326239268
"Barbados",2005,1.19933561484019,0.739867122968038
"Barbados",2006,1.17431120077769,0.734862240155538
"Barbados",2007,1.2201496164004,0.74402992328008
"Barbados",2008,1.19631630182266,0.739263260364533
"Barbados",2009,1.10167869925499,0.720335739850998
"Barbados",2010,1.1069715966781,0.72139431933562
"Barbados",2011,1.22225868701935,0.744451737403869
"Barbados",2012,1.16447877883911,0.732895755767823
"Barbados",2013,1.15234919389089,0.730469838778178
"Barbados",2014,1.02809745073318,0.705619490146636
"Barbados",2015,1.15321600437164,0.730643200874329
"Belarus",1996,-0.704635093764712,0.359072981247058
"Belarus",1998,-0.800376219674945,0.339924756065011
"Belarus",2000,-0.868525829787056,0.326294834042589
"Belarus",2002,-0.975893559555213,0.304821288088957
"Belarus",2003,-0.844845334688822,0.331030933062236
"Belarus",2004,-0.984790163735547,0.303041967252891
"Belarus",2005,-1.01096411049366,0.297807177901268
"Belarus",2006,-1.05755593130986,0.288488813738029
"Belarus",2007,-0.963483090202014,0.307303381959597
"Belarus",2008,-0.849054257074993,0.330189148585001
"Belarus",2009,-0.833831702669462,0.333233659466108
"Belarus",2010,-0.955487708250683,0.308902458349863
"Belarus",2011,-0.979273368914923,0.304145326217015
"Belarus",2012,-0.830759810594221,0.333848037881156
"Belarus",2013,-0.83346798022588,0.333306403954824
"Belarus",2014,-0.665987242013217,0.366802551597357
"Belarus",2015,-0.682675030625734,0.363464993874853
"Belgium",1996,1.38359864552816,0.776719729105631
"Belgium",1998,1.28467407822609,0.756934815645218
"Belgium",2000,1.35518260796865,0.771036521593729
"Belgium",2002,1.43146866559982,0.786293733119965
"Belgium",2003,1.37274092435837,0.774548184871674
"Belgium",2004,1.34954937299093,0.769909874598185
"Belgium",2005,1.29352921247482,0.758705842494965
"Belgium",2006,1.28278723359108,0.756557446718216
"Belgium",2007,1.29729351401329,0.759458702802658
"Belgium",2008,1.23232843478521,0.746465686957041
"Belgium",2009,1.30784157911936,0.761568315823873
"Belgium",2010,1.31527960300446,0.763055920600891
"Belgium",2011,1.35627374053001,0.771254748106003
"Belgium",2012,1.3434013525645,0.768680270512899
"Belgium",2013,1.3759480814139,0.77518961628278
"Belgium",2014,1.28869412342707,0.757738824685414
"Belgium",2015,1.28636835018794,0.757273670037588
"Belize",1996,0.296814984409139,0.559362996881828
"Belize",1998,0.204554639941004,0.540910927988201
"Belize",2000,0.143361105273167,0.528672221054633
"Belize",2002,0.11128067287306,0.522256134574612
"Belize",2003,0.187732697774967,0.537546539554993
"Belize",2004,0.0299173966050147,0.505983479321003
"Belize",2005,0.0375923278431097,0.507518465568622
"Belize",2006,-0.103572830557823,0.479285433888435
"Belize",2007,-0.120407551527023,0.475918489694595
"Belize",2008,-0.122930645942688,0.475413870811462
"Belize",2009,-0.0972561336432894,0.480548773271342
"Belize",2010,-0.0978619903326034,0.480427601933479
"Belize",2011,-0.137414902448654,0.472517019510269
"Belize",2012,-0.0836184273163478,0.48327631453673
"Belize",2013,-0.0818659563859304,0.483626808722814
"Belize",2014,-0.255647289256255,0.448870542148749
"Belize",2015,-0.251001245031754,0.449799750993649
"Benin",1996,-0.108554881066084,0.478289023786783
"Benin",1998,-0.029211295147737,0.494157740970453
"Benin",2000,-0.0255152210593222,0.494896955788136
"Benin",2002,-0.203886336646974,0.459222732670605
"Benin",2003,-0.170086376368999,0.4659827247262
"Benin",2004,-0.260722765078147,0.447855446984371
"Benin",2005,-0.381804633730402,0.42363907325392
"Benin",2006,-0.222662384311358,0.455467523137728
"Benin",2007,-0.218985979755719,0.456202804048856
"Benin",2008,-0.232939963539442,0.453412007292112
"Benin",2009,-0.25481337805589,0.449037324388822
"Benin",2010,-0.304602637887001,0.4390794724226
"Benin",2011,-0.296035672227541,0.440792865554492
"Benin",2012,-0.337789305796226,0.432442138840755
"Benin",2013,-0.325087361037731,0.434982527792454
"Benin",2014,-0.342974314466119,0.431405137106776
"Benin",2015,-0.34810446575284,0.430379106849432
"Bermuda",1996,1.16207918524742,0.732415837049485
"Bermuda",1998,1.17259406050046,0.734518812100093
"Bermuda",2000,1.12439009547234,0.724878019094467
"Bermuda",2002,1.13250728448232,0.726501456896464
"Bermuda",2003,1.14469788471858,0.728939576943715
"Bermuda",2004,1.14120204250018,0.728240408500035
"Bermuda",2005,1.07520661751429,0.715041323502858
"Bermuda",2006,1.05560959378878,0.711121918757756
"Bermuda",2007,1.05536026755969,0.711072053511937
"Bermuda",2008,1.07115975022316,0.714231950044632
"Bermuda",2009,1.05777912338575,0.711555824677149
"Bermuda",2010,1.13630132873853,0.727260265747706
"Bermuda",2011,1.13576108217239,0.727152216434479
"Bermuda",2012,1.14162625869115,0.728325251738231
"Bermuda",2013,1.13824659585953,0.727649319171905
"Bermuda",2014,0.838913061759538,0.667782612351908
"Bermuda",2015,1.01243020759688,0.702486041519377
"Bhutan",1996,0.0830745790153742,0.516614915803075
"Bhutan",1998,0.0850010166565578,0.517000203331312
"Bhutan",2000,0.0657802000641822,0.513156040012836
"Bhutan",2002,0.0508116421600178,0.510162328432004
"Bhutan",2003,0.179479053864877,0.535895810772975
"Bhutan",2004,0.0468499461809795,0.509369989236196
"Bhutan",2005,0.204874823490778,0.540974964698156
"Bhutan",2006,0.13205856581529,0.526411713163058
"Bhutan",2007,0.0784748395284018,0.51569496790568
"Bhutan",2008,0.126632000009219,0.525326400001844
"Bhutan",2009,0.112799326578776,0.522559865315755
"Bhutan",2010,0.104884321490924,0.520976864298185
"Bhutan",2011,0.12184193233649,0.524368386467298
"Bhutan",2012,0.159770195682843,0.531954039136569
"Bhutan",2013,0.175180984040101,0.53503619680802
"Bhutan",2014,0.303832615415255,0.560766523083051
"Bhutan",2015,0.37162097916007,0.574324195832014
"Bolivia",1996,-0.234401577462753,0.453119684507449
"Bolivia",1998,-0.0560032514234384,0.488799349715312
"Bolivia",2000,-0.216361682241162,0.456727663551768
"Bolivia",2002,-0.343144490694006,0.431371101861199
"Bolivia",2003,-0.426108879347642,0.414778224130471
"Bolivia",2004,-0.512324365476767,0.397535126904647
"Bolivia",2005,-0.66942693044742,0.366114613910516
"Bolivia",2006,-0.59188862144947,0.381622275710106
"Bolivia",2007,-0.593065822302985,0.381386835539403
"Bolivia",2008,-0.61716024329265,0.37656795134147
"Bolivia",2009,-0.630460845927397,0.373907830814521
"Bolivia",2010,-0.551774819691975,0.389645036061605
"Bolivia",2011,-0.550579852114121,0.389884029577176
"Bolivia",2012,-0.591713912785054,0.381657217442989
"Bolivia",2013,-0.544369094073773,0.391126181185245
"Bolivia",2014,-0.595104293276867,0.380979141344627
"Bolivia",2015,-0.622913816943764,0.375417236611247
"Bosnia and Herzegovina",1996,-0.563419371843338,0.387316125631332
"Bosnia and Herzegovina",1998,-0.596710647145907,0.380657870570819
"Bosnia and Herzegovina",2000,-0.550732895731926,0.389853420853615
"Bosnia and Herzegovina",2002,-0.499112457036972,0.400177508592606
"Bosnia and Herzegovina",2003,-0.422929229835669,0.415414154032866
"Bosnia and Herzegovina",2004,-0.246208249901732,0.450758350019654
"Bosnia and Herzegovina",2005,-0.374129724999269,0.425174055000146
"Bosnia and Herzegovina",2006,-0.355656606455644,0.428868678708871
"Bosnia and Herzegovina",2007,-0.414098117500544,0.417180376499891
"Bosnia and Herzegovina",2008,-0.341482933300237,0.431703413339953
"Bosnia and Herzegovina",2009,-0.368277773881952,0.42634444522361
"Bosnia and Herzegovina",2010,-0.388913335899512,0.422217332820098
"Bosnia and Herzegovina",2011,-0.418109164262811,0.416378167147438
"Bosnia and Herzegovina",2012,-0.281677316874266,0.443664536625147
"Bosnia and Herzegovina",2013,-0.233320103337367,0.453335979332527
"Bosnia and Herzegovina",2014,-0.200161518529057,0.459967696294188
"Bosnia and Herzegovina",2015,-0.324528589844704,0.435094282031059
"Botswana",1996,0.683142984906832,0.636628596981366
"Botswana",1998,0.681383172671,0.6362766345342
"Botswana",2000,0.658015072345734,0.631603014469147
"Botswana",2002,0.65240865945816,0.630481731891632
"Botswana",2003,0.867164433002472,0.673432886600494
"Botswana",2004,0.738677700360616,0.647735540072123
"Botswana",2005,0.783296654621761,0.656659330924352
"Botswana",2006,0.66588361064593,0.633176722129186
"Botswana",2007,0.682995374004046,0.636599074800809
"Botswana",2008,0.698554943005244,0.639710988601049
"Botswana",2009,0.649477660655975,0.629895532131195
"Botswana",2010,0.665792718529701,0.63315854370594
"Botswana",2011,0.677568738659222,0.635513747731845
"Botswana",2012,0.712461287776629,0.642492257555326
"Botswana",2013,0.676106815536817,0.635221363107363
"Botswana",2014,0.632575844724973,0.626515168944995
"Botswana",2015,0.655154700080554,0.631030940016111
"Brazil",1996,-0.0495315765341123,0.490093684693177
"Brazil",1998,-0.0352409743160629,0.492951805136787
"Brazil",2000,0.0775793694580596,0.515515873891612
"Brazil",2002,0.116670889779925,0.523334177955985
"Brazil",2003,0.0978870342757243,0.519577406855145
"Brazil",2004,-0.0218848753720524,0.49562302492559
"Brazil",2005,-0.0862913895398379,0.482741722092032
"Brazil",2006,-0.110070008784532,0.477985998243094
"Brazil",2007,-0.112491961879035,0.477501607624193
"Brazil",2008,-0.0325858046611151,0.493482839067777
"Brazil",2009,0.0536200950543087,0.510724019010862
"Brazil",2010,0.109993756173935,0.521998751234787
"Brazil",2011,0.0894153306338315,0.517883066126766
"Brazil",2012,0.0488508585840462,0.509770171716809
"Brazil",2013,-0.0251542379458746,0.494969152410825
"Brazil",2014,-0.0607840170462926,0.487843196590741
"Brazil",2015,-0.170533080895742,0.465893383820852
"Brunei Darussalam",1996,0.711387852827707,0.642277570565541
"Brunei Darussalam",1998,0.490066905816396,0.598013381163279
"Brunei Darussalam",2000,0.528896093368531,0.605779218673706
"Brunei Darussalam",2002,0.476553539435069,0.595310707887014
"Brunei Darussalam",2003,0.451878344019255,0.590375668803851
"Brunei Darussalam",2004,0.455854532619317,0.591170906523863
"Brunei Darussalam",2005,0.409072528282801,0.58181450565656
"Brunei Darussalam",2006,0.388100216786068,0.577620043357214
"Brunei Darussalam",2007,0.45527757704258,0.591055515408516
"Brunei Darussalam",2008,0.490796188513437,0.598159237702687
"Brunei Darussalam",2009,0.746364216009777,0.649272843201955
"Brunei Darussalam",2010,0.71574122707049,0.643148245414098
"Brunei Darussalam",2011,0.716856062412263,0.643371212482452
"Brunei Darussalam",2012,0.649254168073336,0.629850833614667
"Brunei Darussalam",2013,0.65294437110424,0.630588874220848
"Brunei Darussalam",2014,0.628013461828233,0.625602692365647
"Brunei Darussalam",2015,0.566272000471752,0.61325440009435
"Bulgaria",1996,-0.24826962997516,0.450346074004968
"Bulgaria",1998,0.0223338715732099,0.504466774314642
"Bulgaria",2000,0.0793891176581383,0.515877823531628
"Bulgaria",2002,0.223265790690978,0.544653158138196
"Bulgaria",2003,0.189204782247543,0.537840956449509
"Bulgaria",2004,0.225270075723529,0.545054015144706
"Bulgaria",2005,0.240147411202391,0.548029482240478
"Bulgaria",2006,0.212083570814381,0.542416714162876
"Bulgaria",2007,0.218086233672996,0.543617246734599
"Bulgaria",2008,0.180419713879625,0.536083942775925
"Bulgaria",2009,0.229625022659699,0.54592500453194
"Bulgaria",2010,0.21601194391648,0.543202388783296
"Bulgaria",2011,0.167963915814956,0.533592783162991
"Bulgaria",2012,0.181725361694892,0.536345072338978
"Bulgaria",2013,0.123841976126035,0.524768395225207
"Bulgaria",2014,0.119365848600864,0.523873169720173
"Bulgaria",2015,0.122966735623777,0.524593347124755
"Burkina Faso",1996,-0.537467154363792,0.392506569127242
"Burkina Faso",1998,-0.501351530353228,0.399729693929354
"Burkina Faso",2000,-0.321618280994395,0.435676343801121
"Burkina Faso",2002,-0.402316647271315,0.419536670545737
"Burkina Faso",2003,-0.309986069177588,0.438002786164482
"Burkina Faso",2004,-0.356816121687492,0.428636775662502
"Burkina Faso",2005,-0.357847756395737,0.428430448720852
"Burkina Faso",2006,-0.33842321485281,0.432315357029438
"Burkina Faso",2007,-0.297004143397013,0.440599171320597
"Burkina Faso",2008,-0.253919262439013,0.449216147512198
"Burkina Faso",2009,-0.257797712925822,0.448440457414836
"Burkina Faso",2010,-0.282856961091359,0.443428607781728
"Burkina Faso",2011,-0.391246733566125,0.421750653286775
"Burkina Faso",2012,-0.430876087397337,0.413824782520533
