rgn_id,rgn_name,year,layer,percent
21,North Korea,1991,UEM,3.20000004768372
21,North Korea,1992,UEM,3.09999990463257
21,North Korea,1993,UEM,2.90000009536743
21,North Korea,1994,UEM,2.70000004768372
21,North Korea,1995,UEM,2.59999990463257
21,North Korea,1996,UEM,4.5
21,North Korea,1997,UEM,4.40000009536743
21,North Korea,1998,UEM,4.59999990463257
21,North Korea,1999,UEM,4.30000019073486
21,North Korea,2000,UEM,4.19999980926514
21,North Korea,2001,UEM,4.40000009536743
21,North Korea,2002,UEM,4.30000019073486
21,North Korea,2003,UEM,4.30000019073486
21,North Korea,2004,UEM,4.19999980926514
21,North Korea,2005,UEM,4.19999980926514
21,North Korea,2006,UEM,4.19999980926514
21,North Korea,2007,UEM,4.09999990463257
21,North Korea,2008,UEM,4.19999980926514
21,North Korea,2009,UEM,4.40000009536743
21,North Korea,2010,UEM,4.09999990463257
21,North Korea,2011,UEM,4.09999990463257
21,North Korea,2012,UEM,4.19999980926514
21,North Korea,2013,UEM,4.09999990463257
21,North Korea,2014,UEM,4.09999990463257
24,Cambodia,1991,UEM,0.5
24,Cambodia,1992,UEM,0.400000005960464
24,Cambodia,1993,UEM,0.800000011920929
24,Cambodia,1994,UEM,1.5
24,Cambodia,1995,UEM,1.60000002384186
24,Cambodia,1996,UEM,1.79999995231628
24,Cambodia,1997,UEM,1.89999997615814
24,Cambodia,1998,UEM,2.09999990463257
24,Cambodia,1999,UEM,2.29999995231628
24,Cambodia,2000,UEM,2.5
24,Cambodia,2001,UEM,1.70000004768372
24,Cambodia,2002,UEM,2
24,Cambodia,2003,UEM,2.40000009536743
24,Cambodia,2004,UEM,1.79999995231628
24,Cambodia,2005,UEM,1.29999995231628
24,Cambodia,2006,UEM,0.899999976158142
24,Cambodia,2007,UEM,0.600000023841858
24,Cambodia,2008,UEM,0.300000011920929
24,Cambodia,2009,UEM,0.100000001490116
24,Cambodia,2010,UEM,0.400000005960464
24,Cambodia,2011,UEM,0.300000011920929
24,Cambodia,2012,UEM,0.200000002980232
24,Cambodia,2013,UEM,0.300000011920929
24,Cambodia,2014,UEM,0.400000005960464
25,Thailand,1991,UEM,2.70000004768372
25,Thailand,1992,UEM,1.39999997615814
25,Thailand,1993,UEM,1.5
25,Thailand,1994,UEM,1.29999995231628
25,Thailand,1995,UEM,1.20000004768372
25,Thailand,1996,UEM,1.10000002384186
25,Thailand,1997,UEM,0.899999976158142
25,Thailand,1998,UEM,3.40000009536743
25,Thailand,1999,UEM,3
25,Thailand,2000,UEM,2.40000009536743
25,Thailand,2001,UEM,2.59999990463257
25,Thailand,2002,UEM,1.79999995231628
25,Thailand,2003,UEM,1.5
25,Thailand,2004,UEM,1.5
25,Thailand,2005,UEM,1.29999995231628
25,Thailand,2006,UEM,1.20000004768372
25,Thailand,2007,UEM,1.20000004768372
25,Thailand,2008,UEM,1.20000004768372
25,Thailand,2009,UEM,1.5
25,Thailand,2010,UEM,1
25,Thailand,2011,UEM,0.699999988079071
25,Thailand,2012,UEM,0.699999988079071
25,Thailand,2013,UEM,0.699999988079071
25,Thailand,2014,UEM,0.899999976158142
28,Comoro Islands,1991,UEM,6.69999980926514
28,Comoro Islands,1992,UEM,6.69999980926514
28,Comoro Islands,1993,UEM,6.69999980926514
28,Comoro Islands,1994,UEM,6.69999980926514
28,Comoro Islands,1995,UEM,6.69999980926514
28,Comoro Islands,1996,UEM,6.69999980926514
28,Comoro Islands,1997,UEM,6.69999980926514
28,Comoro Islands,1998,UEM,6.69999980926514
28,Comoro Islands,1999,UEM,6.69999980926514
28,Comoro Islands,2000,UEM,6.69999980926514
28,Comoro Islands,2001,UEM,6.69999980926514
28,Comoro Islands,2002,UEM,6.69999980926514
28,Comoro Islands,2003,UEM,6.69999980926514
28,Comoro Islands,2004,UEM,6.69999980926514
28,Comoro Islands,2005,UEM,6.59999990463257
28,Comoro Islands,2006,UEM,6.59999990463257
28,Comoro Islands,2007,UEM,6.59999990463257
28,Comoro Islands,2008,UEM,6.59999990463257
28,Comoro Islands,2009,UEM,6.5
28,Comoro Islands,2010,UEM,6.5
28,Comoro Islands,2011,UEM,6.5
28,Comoro Islands,2012,UEM,6.5
28,Comoro Islands,2013,UEM,6.5
28,Comoro Islands,2014,UEM,6.5
37,Mauritius,1991,UEM,9.5
37,Mauritius,1992,UEM,9.39999961853027
37,Mauritius,1993,UEM,9.30000019073486
37,Mauritius,1994,UEM,9.19999980926514
37,Mauritius,1995,UEM,9.39999961853027
37,Mauritius,1996,UEM,8.80000019073486
37,Mauritius,1997,UEM,8.30000019073486
37,Mauritius,1998,UEM,8.60000038146973
37,Mauritius,1999,UEM,9
37,Mauritius,2000,UEM,7.80000019073486
37,Mauritius,2001,UEM,6.80000019073486
37,Mauritius,2002,UEM,7.19999980926514
37,Mauritius,2003,UEM,7.69999980926514
37,Mauritius,2004,UEM,8.5
37,Mauritius,2005,UEM,9.60000038146973
37,Mauritius,2006,UEM,9.10000038146973
37,Mauritius,2007,UEM,8.5
37,Mauritius,2008,UEM,7.19999980926514
37,Mauritius,2009,UEM,7.30000019073486
37,Mauritius,2010,UEM,7.69999980926514
37,Mauritius,2011,UEM,7.90000009536743
37,Mauritius,2012,UEM,8.69999980926514
37,Mauritius,2013,UEM,8
37,Mauritius,2014,UEM,7.69999980926514
39,Maldives,1991,UEM,10
39,Maldives,1992,UEM,10.1000003814697
39,Maldives,1993,UEM,10.1999998092651
39,Maldives,1994,UEM,9.69999980926514
39,Maldives,1995,UEM,9.80000019073486
39,Maldives,1996,UEM,10.1000003814697
39,Maldives,1997,UEM,10.3999996185303
39,Maldives,1998,UEM,10.5
39,Maldives,1999,UEM,10.3000001907349
39,Maldives,2000,UEM,10.8000001907349
39,Maldives,2001,UEM,11.5
39,Maldives,2002,UEM,12.1000003814697
39,Maldives,2003,UEM,12.8000001907349
39,Maldives,2004,UEM,12.6999998092651
39,Maldives,2005,UEM,13.5
39,Maldives,2006,UEM,14.3999996185303
39,Maldives,2007,UEM,12.6000003814697
39,Maldives,2008,UEM,12.6000003814697
39,Maldives,2009,UEM,12.1999998092651
39,Maldives,2010,UEM,11.6999998092651
39,Maldives,2011,UEM,11.6000003814697
39,Maldives,2012,UEM,11.6999998092651
39,Maldives,2013,UEM,11.3000001907349
39,Maldives,2014,UEM,11.6000003814697
40,Sri Lanka,1991,UEM,14.6999998092651
40,Sri Lanka,1992,UEM,14.1999998092651
40,Sri Lanka,1993,UEM,13.6999998092651
40,Sri Lanka,1994,UEM,13
40,Sri Lanka,1995,UEM,12.1999998092651
40,Sri Lanka,1996,UEM,11.3000001907349
40,Sri Lanka,1997,UEM,10.6000003814697
40,Sri Lanka,1998,UEM,9.10000038146973
40,Sri Lanka,1999,UEM,8.89999961853027
40,Sri Lanka,2000,UEM,7.69999980926514
40,Sri Lanka,2001,UEM,7.90000009536743
40,Sri Lanka,2002,UEM,8.80000019073486
40,Sri Lanka,2003,UEM,8.19999980926514
40,Sri Lanka,2004,UEM,8.39999961853027
40,Sri Lanka,2005,UEM,7.69999980926514
40,Sri Lanka,2006,UEM,6.5
40,Sri Lanka,2007,UEM,6
40,Sri Lanka,2008,UEM,5.19999980926514
40,Sri Lanka,2009,UEM,5.90000009536743
40,Sri Lanka,2010,UEM,4.90000009536743
40,Sri Lanka,2011,UEM,4.19999980926514
40,Sri Lanka,2012,UEM,4
40,Sri Lanka,2013,UEM,4.40000009536743
40,Sri Lanka,2014,UEM,4.59999990463257
41,Mozambique,1991,UEM,23.8999996185303
41,Mozambique,1992,UEM,24.3999996185303
41,Mozambique,1993,UEM,23.7000007629395
41,Mozambique,1994,UEM,23.7999992370605
41,Mozambique,1995,UEM,23.8999996185303
41,Mozambique,1996,UEM,23.2999992370605
41,Mozambique,1997,UEM,23.3999996185303
41,Mozambique,1998,UEM,23.2000007629395
41,Mozambique,1999,UEM,23.2000007629395
41,Mozambique,2000,UEM,23.2999992370605
41,Mozambique,2001,UEM,22.7999992370605
41,Mozambique,2002,UEM,22.7999992370605
41,Mozambique,2003,UEM,22.7000007629395
41,Mozambique,2004,UEM,22.7000007629395
41,Mozambique,2005,UEM,22.6000003814697
41,Mozambique,2006,UEM,22.6000003814697
41,Mozambique,2007,UEM,22.6000003814697
41,Mozambique,2008,UEM,22.6000003814697
41,Mozambique,2009,UEM,22.6000003814697
41,Mozambique,2010,UEM,22.6000003814697
41,Mozambique,2011,UEM,22.6000003814697
41,Mozambique,2012,UEM,22.6000003814697
41,Mozambique,2013,UEM,22.5
41,Mozambique,2014,UEM,22.6000003814697
42,Madagascar,1991,UEM,2.90000009536743
42,Madagascar,1992,UEM,3.20000004768372
42,Madagascar,1993,UEM,3
42,Madagascar,1994,UEM,3.59999990463257
42,Madagascar,1995,UEM,3.09999990463257
42,Madagascar,1996,UEM,3
42,Madagascar,1997,UEM,2.70000004768372
42,Madagascar,1998,UEM,2.59999990463257
42,Madagascar,1999,UEM,2.59999990463257
42,Madagascar,2000,UEM,2.59999990463257
42,Madagascar,2001,UEM,4
42,Madagascar,2002,UEM,4.40000009536743
42,Madagascar,2003,UEM,5
42,Madagascar,2004,UEM,3.79999995231628
42,Madagascar,2005,UEM,2.59999990463257
42,Madagascar,2006,UEM,3.90000009536743
42,Madagascar,2007,UEM,4.09999990463257
42,Madagascar,2008,UEM,4.30000019073486
42,Madagascar,2009,UEM,4.80000019073486
42,Madagascar,2010,UEM,3.59999990463257
42,Madagascar,2011,UEM,3.59999990463257
42,Madagascar,2012,UEM,3.59999990463257
42,Madagascar,2013,UEM,3.59999990463257
42,Madagascar,2014,UEM,3.59999990463257
43,Kenya,1991,UEM,10.1000003814697
43,Kenya,1992,UEM,10.1999998092651
43,Kenya,1993,UEM,10.1000003814697
43,Kenya,1994,UEM,10
43,Kenya,1995,UEM,9.89999961853027
43,Kenya,1996,UEM,9.89999961853027
43,Kenya,1997,UEM,9.89999961853027
43,Kenya,1998,UEM,9.80000019073486
43,Kenya,1999,UEM,9.80000019073486
43,Kenya,2000,UEM,9.80000019073486
43,Kenya,2001,UEM,9.69999980926514
43,Kenya,2002,UEM,9.69999980926514
43,Kenya,2003,UEM,9.60000038146973
43,Kenya,2004,UEM,9.60000038146973
43,Kenya,2005,UEM,9.5
43,Kenya,2006,UEM,9.5
43,Kenya,2007,UEM,9.39999961853027
43,Kenya,2008,UEM,9.39999961853027
43,Kenya,2009,UEM,9.39999961853027
43,Kenya,2010,UEM,9.30000019073486
43,Kenya,2011,UEM,9.19999980926514
43,Kenya,2012,UEM,9.19999980926514
43,Kenya,2013,UEM,9.10000038146973
43,Kenya,2014,UEM,9.19999980926514
44,Somalia,1991,UEM,6.90000009536743
44,Somalia,1992,UEM,6.90000009536743
44,Somalia,1993,UEM,6.90000009536743
44,Somalia,1994,UEM,6.90000009536743
44,Somalia,1995,UEM,6.90000009536743
44,Somalia,1996,UEM,6.80000019073486
44,Somalia,1997,UEM,6.80000019073486
44,Somalia,1998,UEM,6.90000009536743
44,Somalia,1999,UEM,6.90000009536743
44,Somalia,2000,UEM,6.90000009536743
44,Somalia,2001,UEM,6.80000019073486
44,Somalia,2002,UEM,6.90000009536743
44,Somalia,2003,UEM,6.90000009536743
44,Somalia,2004,UEM,6.90000009536743
44,Somalia,2005,UEM,6.90000009536743
44,Somalia,2006,UEM,6.90000009536743
44,Somalia,2007,UEM,6.90000009536743
44,Somalia,2008,UEM,6.90000009536743
44,Somalia,2009,UEM,6.90000009536743
44,Somalia,2010,UEM,6.90000009536743
44,Somalia,2011,UEM,6.90000009536743
44,Somalia,2012,UEM,6.90000009536743
44,Somalia,2013,UEM,6.90000009536743
44,Somalia,2014,UEM,6.90000009536743
45,Eritrea,1991,UEM,7.30000019073486
45,Eritrea,1992,UEM,7.30000019073486
45,Eritrea,1993,UEM,7.19999980926514
45,Eritrea,1994,UEM,7.09999990463257
45,Eritrea,1995,UEM,7.40000009536743
45,Eritrea,1996,UEM,7.30000019073486
45,Eritrea,1997,UEM,7.40000009536743
45,Eritrea,1998,UEM,7.5
45,Eritrea,1999,UEM,7.5
45,Eritrea,2000,UEM,7.69999980926514
45,Eritrea,2001,UEM,7.40000009536743
45,Eritrea,2002,UEM,7.5
45,Eritrea,2003,UEM,7.59999990463257
45,Eritrea,2004,UEM,7.5
45,Eritrea,2005,UEM,7.5
45,Eritrea,2006,UEM,7.5
45,Eritrea,2007,UEM,7.40000009536743
45,Eritrea,2008,UEM,7.5
45,Eritrea,2009,UEM,7.30000019073486
45,Eritrea,2010,UEM,7.30000019073486
45,Eritrea,2011,UEM,7.09999990463257
45,Eritrea,2012,UEM,NA
45,Eritrea,2013,UEM,NA
45,Eritrea,2014,UEM,NA
47,Yemen,1991,UEM,13.8000001907349
47,Yemen,1992,UEM,12.5
47,Yemen,1993,UEM,11.1999998092651
47,Yemen,1994,UEM,13.5
47,Yemen,1995,UEM,12.8999996185303
47,Yemen,1996,UEM,12.3999996185303
47,Yemen,1997,UEM,13.6000003814697
47,Yemen,1998,UEM,15
47,Yemen,1999,UEM,13.6000003814697
47,Yemen,2000,UEM,16.1000003814697
47,Yemen,2001,UEM,14
47,Yemen,2002,UEM,14
47,Yemen,2003,UEM,14.3000001907349
47,Yemen,2004,UEM,14.1999998092651
47,Yemen,2005,UEM,16.1000003814697
47,Yemen,2006,UEM,15.6999998092651
47,Yemen,2007,UEM,15.3000001907349
47,Yemen,2008,UEM,15
47,Yemen,2009,UEM,14.6000003814697
47,Yemen,2010,UEM,17.7999992370605
47,Yemen,2011,UEM,17.6000003814697
47,Yemen,2012,UEM,17.7000007629395
47,Yemen,2013,UEM,17.7000007629395
47,Yemen,2014,UEM,17.3999996185303
48,Oman,1991,UEM,7
48,Oman,1992,UEM,6.69999980926514
48,Oman,1993,UEM,6.5
48,Oman,1994,UEM,6.40000009536743
48,Oman,1995,UEM,6.5
48,Oman,1996,UEM,6.69999980926514
48,Oman,1997,UEM,7
48,Oman,1998,UEM,7.40000009536743
48,Oman,1999,UEM,7.69999980926514
48,Oman,2000,UEM,8
48,Oman,2001,UEM,8.10000038146973
48,Oman,2002,UEM,8
48,Oman,2003,UEM,7.90000009536743
48,Oman,2004,UEM,7.80000019073486
48,Oman,2005,UEM,7.80000019073486
48,Oman,2006,UEM,7.80000019073486
48,Oman,2007,UEM,7.80000019073486
48,Oman,2008,UEM,7.69999980926514
48,Oman,2009,UEM,7.69999980926514
48,Oman,2010,UEM,7.59999990463257
48,Oman,2011,UEM,7.5
48,Oman,2012,UEM,7.40000009536743
48,Oman,2013,UEM,7.30000019073486
48,Oman,2014,UEM,7.19999980926514
49,Sudan,1991,UEM,15.1000003814697
49,Sudan,1992,UEM,14.8999996185303
49,Sudan,1993,UEM,15
49,Sudan,1994,UEM,14.8999996185303
49,Sudan,1995,UEM,14.8999996185303
49,Sudan,1996,UEM,14.8999996185303
49,Sudan,1997,UEM,15.3000001907349
49,Sudan,1998,UEM,15
49,Sudan,1999,UEM,15
49,Sudan,2000,UEM,15
49,Sudan,2001,UEM,14.8000001907349
49,Sudan,2002,UEM,14.8000001907349
49,Sudan,2003,UEM,14.8000001907349
49,Sudan,2004,UEM,14.8000001907349
49,Sudan,2005,UEM,14.6999998092651
49,Sudan,2006,UEM,14.8000001907349
49,Sudan,2007,UEM,14.6999998092651
49,Sudan,2008,UEM,14.8000001907349
49,Sudan,2009,UEM,14.6000003814697
49,Sudan,2010,UEM,14.6000003814697
49,Sudan,2011,UEM,14.6000003814697
49,Sudan,2012,UEM,14.6000003814697
49,Sudan,2013,UEM,14.6000003814697
49,Sudan,2014,UEM,14.8000001907349
50,Saudi Arabia,1991,UEM,6.59999990463257
50,Saudi Arabia,1992,UEM,6
50,Saudi Arabia,1993,UEM,5.90000009536743
50,Saudi Arabia,1994,UEM,4.90000009536743
50,Saudi Arabia,1995,UEM,5.40000009536743
50,Saudi Arabia,1996,UEM,6
50,Saudi Arabia,1997,UEM,6.19999980926514
50,Saudi Arabia,1998,UEM,6.40000009536743
50,Saudi Arabia,1999,UEM,4.30000019073486
50,Saudi Arabia,2000,UEM,4.59999990463257
50,Saudi Arabia,2001,UEM,4.59999990463257
50,Saudi Arabia,2002,UEM,5.19999980926514
50,Saudi Arabia,2003,UEM,5.90000009536743
50,Saudi Arabia,2004,UEM,5.90000009536743
50,Saudi Arabia,2005,UEM,5.90000009536743
50,Saudi Arabia,2006,UEM,6.30000019073486
50,Saudi Arabia,2007,UEM,5.69999980926514
50,Saudi Arabia,2008,UEM,5.09999990463257
50,Saudi Arabia,2009,UEM,5.40000009536743
50,Saudi Arabia,2010,UEM,5.40000009536743
50,Saudi Arabia,2011,UEM,5.80000019073486
50,Saudi Arabia,2012,UEM,5.59999990463257
50,Saudi Arabia,2013,UEM,5.69999980926514
50,Saudi Arabia,2014,UEM,5.59999990463257
51,Kuwait,1991,UEM,1.20000004768372
51,Kuwait,1992,UEM,NA
51,Kuwait,1993,UEM,NA
51,Kuwait,1994,UEM,NA
51,Kuwait,1995,UEM,0.699999988079071
51,Kuwait,1996,UEM,0.699999988079071
51,Kuwait,1997,UEM,0.699999988079071
51,Kuwait,1998,UEM,0.699999988079071
51,Kuwait,1999,UEM,0.699999988079071
51,Kuwait,2000,UEM,0.800000011920929
51,Kuwait,2001,UEM,0.800000011920929
51,Kuwait,2002,UEM,1.10000002384186
51,Kuwait,2003,UEM,1.29999995231628
51,Kuwait,2004,UEM,1.70000004768372
51,Kuwait,2005,UEM,2
51,Kuwait,2006,UEM,1.29999995231628
51,Kuwait,2007,UEM,1.5
51,Kuwait,2008,UEM,1.79999995231628
51,Kuwait,2009,UEM,1.60000002384186
51,Kuwait,2010,UEM,1.79999995231628
51,Kuwait,2011,UEM,3.59999990463257
51,Kuwait,2012,UEM,3.40000009536743
51,Kuwait,2013,UEM,3.20000004768372
51,Kuwait,2014,UEM,3
52,Bahrain,1991,UEM,4.19999980926514
52,Bahrain,1992,UEM,4.59999990463257
52,Bahrain,1993,UEM,5
52,Bahrain,1994,UEM,3.90000009536743
52,Bahrain,1995,UEM,4.19999980926514
52,Bahrain,1996,UEM,3.90000009536743
52,Bahrain,1997,UEM,4.19999980926514
52,Bahrain,1998,UEM,3.90000009536743
52,Bahrain,1999,UEM,3.90000009536743
52,Bahrain,2000,UEM,4.5
52,Bahrain,2001,UEM,4.19999980926514
52,Bahrain,2002,UEM,4
52,Bahrain,2003,UEM,4.09999990463257
52,Bahrain,2004,UEM,4.59999990463257
52,Bahrain,2005,UEM,4.40000009536743
52,Bahrain,2006,UEM,4.09999990463257
52,Bahrain,2007,UEM,5.59999990463257
52,Bahrain,2008,UEM,3.70000004768372
52,Bahrain,2009,UEM,4
52,Bahrain,2010,UEM,3.59999990463257
52,Bahrain,2011,UEM,4
52,Bahrain,2012,UEM,3.70000004768372
52,Bahrain,2013,UEM,3.70000004768372
52,Bahrain,2014,UEM,3.90000009536743
53,Pakistan,1991,UEM,5.90000009536743
53,Pakistan,1992,UEM,5.19999980926514
53,Pakistan,1993,UEM,4.30000019073486
53,Pakistan,1994,UEM,4.30000019073486
53,Pakistan,1995,UEM,5
53,Pakistan,1996,UEM,5.30000019073486
53,Pakistan,1997,UEM,5.80000019073486
53,Pakistan,1998,UEM,5.69999980926514
53,Pakistan,1999,UEM,6.09999990463257
53,Pakistan,2000,UEM,7.19999980926514
53,Pakistan,2001,UEM,7.40000009536743
53,Pakistan,2002,UEM,7.80000019073486
53,Pakistan,2003,UEM,7.69999980926514
53,Pakistan,2004,UEM,7.40000009536743
53,Pakistan,2005,UEM,7.09999990463257
53,Pakistan,2006,UEM,6.09999990463257
53,Pakistan,2007,UEM,5.09999990463257
53,Pakistan,2008,UEM,5
53,Pakistan,2009,UEM,5.19999980926514
53,Pakistan,2010,UEM,5.09999990463257
53,Pakistan,2011,UEM,5.09999990463257
53,Pakistan,2012,UEM,5.09999990463257
53,Pakistan,2013,UEM,5.09999990463257
53,Pakistan,2014,UEM,5.19999980926514
54,United Arab Emirates,1991,UEM,3
54,United Arab Emirates,1992,UEM,3
54,United Arab Emirates,1993,UEM,3.09999990463257
54,United Arab Emirates,1994,UEM,2
54,United Arab Emirates,1995,UEM,1.79999995231628
54,United Arab Emirates,1996,UEM,2.59999990463257
54,United Arab Emirates,1997,UEM,2.5
54,United Arab Emirates,1998,UEM,3.09999990463257
54,United Arab Emirates,1999,UEM,3.09999990463257
54,United Arab Emirates,2000,UEM,2.29999995231628
54,United Arab Emirates,2001,UEM,3.20000004768372
54,United Arab Emirates,2002,UEM,3.20000004768372
54,United Arab Emirates,2003,UEM,2.70000004768372
54,United Arab Emirates,2004,UEM,3.09999990463257
54,United Arab Emirates,2005,UEM,3.09999990463257
54,United Arab Emirates,2006,UEM,3.29999995231628
54,United Arab Emirates,2007,UEM,3.40000009536743
54,United Arab Emirates,2008,UEM,4
54,United Arab Emirates,2009,UEM,4.19999980926514
54,United Arab Emirates,2010,UEM,4.19999980926514
54,United Arab Emirates,2011,UEM,4.09999990463257
54,United Arab Emirates,2012,UEM,4
54,United Arab Emirates,2013,UEM,3.79999995231628
54,United Arab Emirates,2014,UEM,3.59999990463257
56,Cape Verde,1991,UEM,9.89999961853027
56,Cape Verde,1992,UEM,9.80000019073486
56,Cape Verde,1993,UEM,9.69999980926514
56,Cape Verde,1994,UEM,9.60000038146973
56,Cape Verde,1995,UEM,9.60000038146973
56,Cape Verde,1996,UEM,9.60000038146973
56,Cape Verde,1997,UEM,9.60000038146973
56,Cape Verde,1998,UEM,9.60000038146973
