rgn_id,rgn_name,year,layer,intl_dollar
7,Solomon Islands,1998,GDPPCPPP,1634.84915396016
7,Solomon Islands,1999,GDPPCPPP,1607.28003840017
7,Solomon Islands,2000,GDPPCPPP,1371.66257198038
7,Solomon Islands,2001,GDPPCPPP,1256.85244163293
7,Solomon Islands,2002,GDPPCPPP,1208.018932696
7,Solomon Islands,2003,GDPPCPPP,1278.50712361134
7,Solomon Islands,2004,GDPPCPPP,1343.43095656175
7,Solomon Islands,2005,GDPPCPPP,1426.11901826097
7,Solomon Islands,2006,GDPPCPPP,1534.73116674686
7,Solomon Islands,2007,GDPPCPPP,1651.87496525195
7,Solomon Islands,2008,GDPPCPPP,1763.15493324431
7,Solomon Islands,2009,GDPPCPPP,1655.21038779898
7,Solomon Islands,2010,GDPPCPPP,1752.11988003583
7,Solomon Islands,2011,GDPPCPPP,1976.40690010282
7,Solomon Islands,2012,GDPPCPPP,2062.45426309817
7,Solomon Islands,2013,GDPPCPPP,2114.88168441397
7,Solomon Islands,2014,GDPPCPPP,2138.22301884629
7,Solomon Islands,2015,GDPPCPPP,2186.2889324174
8,Palau,1991,GDPPCPPP,10737.9463505119
8,Palau,1992,GDPPCPPP,10006.2434448444
8,Palau,1993,GDPPCPPP,8736.36380489084
8,Palau,1994,GDPPCPPP,9311.5549937244
8,Palau,1995,GDPPCPPP,10266.9700272755
8,Palau,1996,GDPPCPPP,11254.6654215445
8,Palau,1997,GDPPCPPP,11434.0156100066
8,Palau,1998,GDPPCPPP,11534.0511734308
8,Palau,1999,GDPPCPPP,10870.4568007673
8,Palau,2000,GDPPCPPP,10802.4684263378
8,Palau,2001,GDPPCPPP,11389.0424562586
8,Palau,2002,GDPPCPPP,12219.3581746401
8,Palau,2003,GDPPCPPP,11597.7602738737
8,Palau,2004,GDPPCPPP,12676.9234243149
8,Palau,2005,GDPPCPPP,13181.4364604627
8,Palau,2006,GDPPCPPP,13144.5548974921
8,Palau,2007,GDPPCPPP,13416.1349836402
8,Palau,2008,GDPPCPPP,12845.3007971195
8,Palau,2009,GDPPCPPP,11700.5393168877
8,Palau,2010,GDPPCPPP,12157.3000958188
8,Palau,2011,GDPPCPPP,12947.9075753943
8,Palau,2012,GDPPCPPP,13510.0345754012
8,Palau,2013,GDPPCPPP,13291.3681668547
8,Palau,2014,GDPPCPPP,13965.90777937
8,Palau,2015,GDPPCPPP,15286.0426912901
9,Micronesia,1990,GDPPCPPP,1785.85372967711
9,Micronesia,1991,GDPPCPPP,1932.81379370426
9,Micronesia,1992,GDPPCPPP,2003.14891642802
9,Micronesia,1993,GDPPCPPP,2163.88110885125
9,Micronesia,1994,GDPPCPPP,2154.18007427484
9,Micronesia,1995,GDPPCPPP,2322.07449401081
9,Micronesia,1996,GDPPCPPP,2274.27365125501
9,Micronesia,1997,GDPPCPPP,2169.60120910157
9,Micronesia,1998,GDPPCPPP,2263.60289612246
9,Micronesia,1999,GDPPCPPP,2339.29559266904
9,Micronesia,2000,GDPPCPPP,2510.50515086319
9,Micronesia,2001,GDPPCPPP,2618.91831182883
9,Micronesia,2002,GDPPCPPP,2679.74990347826
9,Micronesia,2003,GDPPCPPP,2787.44098926455
9,Micronesia,2004,GDPPCPPP,2777.80899336658
9,Micronesia,2005,GDPPCPPP,2939.53442052188
9,Micronesia,2006,GDPPCPPP,3039.7208262904
9,Micronesia,2007,GDPPCPPP,3073.79489877
9,Micronesia,2008,GDPPCPPP,3071.64199531639
9,Micronesia,2009,GDPPCPPP,3140.10038955922
9,Micronesia,2010,GDPPCPPP,3269.641342827
9,Micronesia,2011,GDPPCPPP,3410.28408372232
9,Micronesia,2012,GDPPCPPP,3491.34780826311
9,Micronesia,2013,GDPPCPPP,3415.22367897036
9,Micronesia,2014,GDPPCPPP,3342.69195378092
11,Marshall Islands,1990,GDPPCPPP,1952.34011398443
11,Marshall Islands,1991,GDPPCPPP,1969.91137563529
11,Marshall Islands,1992,GDPPCPPP,2119.30321852871
11,Marshall Islands,1993,GDPPCPPP,2269.25793961591
11,Marshall Islands,1994,GDPPCPPP,2428.29992878046
11,Marshall Islands,1995,GDPPCPPP,2659.25495123529
11,Marshall Islands,1996,GDPPCPPP,2411.00272461517
11,Marshall Islands,1997,GDPPCPPP,2280.88981364612
11,Marshall Islands,1998,GDPPCPPP,2230.35755369094
11,Marshall Islands,1999,GDPPCPPP,2203.66997725877
11,Marshall Islands,2000,GDPPCPPP,2382.69076081188
11,Marshall Islands,2001,GDPPCPPP,2566.56324640001
11,Marshall Islands,2002,GDPPCPPP,2675.31178952405
11,Marshall Islands,2003,GDPPCPPP,2735.71208791699
11,Marshall Islands,2004,GDPPCPPP,2811.5908724695
11,Marshall Islands,2005,GDPPCPPP,2982.7876078226
11,Marshall Islands,2006,GDPPCPPP,3132.23928126673
11,Marshall Islands,2007,GDPPCPPP,3332.16855928714
11,Marshall Islands,2008,GDPPCPPP,3327.90383246314
11,Marshall Islands,2009,GDPPCPPP,3267.71694874659
11,Marshall Islands,2010,GDPPCPPP,3436.51619917623
11,Marshall Islands,2011,GDPPCPPP,3505.26969445433
11,Marshall Islands,2012,GDPPCPPP,3661.79942944435
11,Marshall Islands,2013,GDPPCPPP,3799.77393469615
11,Marshall Islands,2014,GDPPCPPP,3816.57970098114
15,Philippines,1990,GDPPCPPP,2591.92692088441
15,Philippines,1991,GDPPCPPP,2597.19719982243
15,Philippines,1992,GDPPCPPP,2601.11139161373
15,Philippines,1993,GDPPCPPP,2655.05683310576
15,Philippines,1994,GDPPCPPP,2764.78131594527
15,Philippines,1995,GDPPCPPP,2886.99602096668
15,Philippines,1996,GDPPCPPP,3041.78800468175
15,Philippines,1997,GDPPCPPP,3182.75783172897
15,Philippines,1998,GDPPCPPP,3129.60623731701
15,Philippines,1999,GDPPCPPP,3205.4839098639
15,Philippines,2000,GDPPCPPP,3350.70095192345
15,Philippines,2001,GDPPCPPP,3452.16142886033
15,Philippines,2002,GDPPCPPP,3557.43399762788
15,Philippines,2003,GDPPCPPP,3731.71753530085
15,Philippines,2004,GDPPCPPP,4012.57602372073
15,Philippines,2005,GDPPCPPP,4261.72299700535
15,Philippines,2006,GDPPCPPP,4546.35097346709
15,Philippines,2007,GDPPCPPP,4899.39233181988
15,Philippines,2008,GDPPCPPP,5126.2227308
15,Philippines,2009,GDPPCPPP,5147.80151297175
15,Philippines,2010,GDPPCPPP,5524.1544103206
15,Philippines,2011,GDPPCPPP,5754.11244156476
15,Philippines,2012,GDPPCPPP,6153.07044864692
15,Philippines,2013,GDPPCPPP,6587.91669745116
15,Philippines,2014,GDPPCPPP,6994.4320081393
15,Philippines,2015,GDPPCPPP,7358.82414567617
16,Australia,1990,GDPPCPPP,17362.3771306073
16,Australia,1991,GDPPCPPP,17815.7947370697
16,Australia,1992,GDPPCPPP,18210.8006376604
16,Australia,1993,GDPPCPPP,19164.9049784648
16,Australia,1994,GDPPCPPP,20088.1173707488
16,Australia,1995,GDPPCPPP,20981.0293792794
16,Australia,1996,GDPPCPPP,22048.0166395581
16,Australia,1997,GDPPCPPP,22990.7070882274
16,Australia,1998,GDPPCPPP,24216.7334319332
16,Australia,1999,GDPPCPPP,25268.5198066101
16,Australia,2000,GDPPCPPP,26373.9696831642
16,Australia,2001,GDPPCPPP,27398.6820277778
16,Australia,2002,GDPPCPPP,28685.30613792
16,Australia,2003,GDPPCPPP,29693.4185072851
16,Australia,2004,GDPPCPPP,31310.5019545347
16,Australia,2005,GDPPCPPP,32559.4592872484
16,Australia,2006,GDPPCPPP,34322.9183318446
16,Australia,2007,GDPPCPPP,36563.4682249116
16,Australia,2008,GDPPCPPP,37479.2891201982
16,Australia,2009,GDPPCPPP,40257.1686174765
16,Australia,2010,GDPPCPPP,39168.256719609
16,Australia,2011,GDPPCPPP,41763.118511715
16,Australia,2012,GDPPCPPP,42596.2941186879
16,Australia,2013,GDPPCPPP,45476.9765882814
16,Australia,2014,GDPPCPPP,45937.3000394504
16,Australia,2015,GDPPCPPP,45514.1758297674
17,Papua New Guinea,1990,GDPPCPPP,1038.47601034661
17,Papua New Guinea,1991,GDPPCPPP,1146.79150574355
17,Papua New Guinea,1992,GDPPCPPP,1302.52761831039
17,Papua New Guinea,1993,GDPPCPPP,1537.10136632105
17,Papua New Guinea,1994,GDPPCPPP,1621.32066452752
17,Papua New Guinea,1995,GDPPCPPP,1559.65819316381
17,Papua New Guinea,1996,GDPPCPPP,1666.98526185742
17,Papua New Guinea,1997,GDPPCPPP,1587.08254904026
17,Papua New Guinea,1998,GDPPCPPP,1503.73650083105
17,Papua New Guinea,1999,GDPPCPPP,1514.92181658119
17,Papua New Guinea,2000,GDPPCPPP,1472.1732969238
17,Papua New Guinea,2001,GDPPCPPP,1466.03624542956
17,Papua New Guinea,2002,GDPPCPPP,1449.25417523131
17,Papua New Guinea,2003,GDPPCPPP,1473.06639151608
17,Papua New Guinea,2004,GDPPCPPP,1516.94288569055
17,Papua New Guinea,2005,GDPPCPPP,1624.92312947895
17,Papua New Guinea,2006,GDPPCPPP,1672.26923862543
17,Papua New Guinea,2007,GDPPCPPP,1795.97658272734
17,Papua New Guinea,2008,GDPPCPPP,1906.65715108924
17,Papua New Guinea,2009,GDPPCPPP,1992.35300218464
17,Papua New Guinea,2010,GDPPCPPP,2122.70744992972
17,Papua New Guinea,2011,GDPPCPPP,2345.06587687314
17,Papua New Guinea,2012,GDPPCPPP,2525.96210935665
17,Papua New Guinea,2013,GDPPCPPP,2652.20729702154
17,Papua New Guinea,2014,GDPPCPPP,2865.17898820235
18,Fiji,1990,GDPPCPPP,4033.79957195693
18,Fiji,1991,GDPPCPPP,4017.79359925517
18,Fiji,1992,GDPPCPPP,4306.96812113043
18,Fiji,1993,GDPPCPPP,4440.7967070427
18,Fiji,1994,GDPPCPPP,4700.3521284619
18,Fiji,1995,GDPPCPPP,4855.9896132851
18,Fiji,1996,GDPPCPPP,5122.65574110715
18,Fiji,1997,GDPPCPPP,5041.84467137256
18,Fiji,1998,GDPPCPPP,5114.7248982278
18,Fiji,1999,GDPPCPPP,5606.68563579562
18,Fiji,2000,GDPPCPPP,5603.92491969297
18,Fiji,2001,GDPPCPPP,5824.78210339408
18,Fiji,2002,GDPPCPPP,6092.40993964223
18,Fiji,2003,GDPPCPPP,6268.84914030959
18,Fiji,2004,GDPPCPPP,6768.27987226867
18,Fiji,2005,GDPPCPPP,7005.29987582826
18,Fiji,2006,GDPPCPPP,7304.77115022134
18,Fiji,2007,GDPPCPPP,7370.01122337451
18,Fiji,2008,GDPPCPPP,7515.86588998694
18,Fiji,2009,GDPPCPPP,7392.1654013834
18,Fiji,2010,GDPPCPPP,7630.98884648177
18,Fiji,2011,GDPPCPPP,7486.76143700218
18,Fiji,2012,GDPPCPPP,7688.77786554153
18,Fiji,2013,GDPPCPPP,8173.41920536936
18,Fiji,2014,GDPPCPPP,8824.60897701726
18,Fiji,2015,GDPPCPPP,9158.98718788271
19,Tuvalu,1990,GDPPCPPP,1531.34637265938
19,Tuvalu,1991,GDPPCPPP,1630.01221931475
19,Tuvalu,1992,GDPPCPPP,1704.81641953765
19,Tuvalu,1993,GDPPCPPP,1808.18693851692
19,Tuvalu,1994,GDPPCPPP,2027.70316364972
19,Tuvalu,1995,GDPPCPPP,1958.09147182703
19,Tuvalu,1996,GDPPCPPP,1867.48904826694
19,Tuvalu,1997,GDPPCPPP,2081.81703465809
19,Tuvalu,1998,GDPPCPPP,2421.24474293019
19,Tuvalu,1999,GDPPCPPP,2409.52911986122
19,Tuvalu,2000,GDPPCPPP,2428.77998623435
19,Tuvalu,2001,GDPPCPPP,2510.86097392587
19,Tuvalu,2002,GDPPCPPP,2733.42839693411
19,Tuvalu,2003,GDPPCPPP,2678.13638275168
19,Tuvalu,2004,GDPPCPPP,2698.80917799203
19,Tuvalu,2005,GDPPCPPP,2667.08532411854
19,Tuvalu,2006,GDPPCPPP,2796.86169276853
19,Tuvalu,2007,GDPPCPPP,3043.63125028838
19,Tuvalu,2008,GDPPCPPP,3342.86607239458
19,Tuvalu,2009,GDPPCPPP,3212.37939745598
19,Tuvalu,2010,GDPPCPPP,3156.74808608634
19,Tuvalu,2011,GDPPCPPP,3488.24835905837
19,Tuvalu,2012,GDPPCPPP,3552.92655284348
19,Tuvalu,2013,GDPPCPPP,3651.79227787342
19,Tuvalu,2014,GDPPCPPP,3779.05973015466
20,South Korea,1990,GDPPCPPP,8436.24601419891
20,South Korea,1991,GDPPCPPP,9533.02659972251
20,South Korea,1992,GDPPCPPP,10216.3171401125
20,South Korea,1993,GDPPCPPP,11033.4367416206
20,South Korea,1994,GDPPCPPP,12088.2244347445
20,South Korea,1995,GDPPCPPP,13371.9896745732
20,South Korea,1996,GDPPCPPP,14556.4666442347
20,South Korea,1997,GDPPCPPP,15481.5991823374
20,South Korea,1998,GDPPCPPP,14696.3053245559
20,South Korea,1999,GDPPCPPP,16428.8466583594
20,South Korea,2000,GDPPCPPP,18083.0812551455
20,South Korea,2001,GDPPCPPP,19189.5693747323
20,South Korea,2002,GDPPCPPP,20784.9455980244
20,South Korea,2003,GDPPCPPP,21389.2460652754
20,South Korea,2004,GDPPCPPP,22967.8128619367
20,South Korea,2005,GDPPCPPP,24219.788858625
20,South Korea,2006,GDPPCPPP,25863.2194857162
20,South Korea,2007,GDPPCPPP,27872.0883687698
20,South Korea,2008,GDPPCPPP,28718.0448442489
20,South Korea,2009,GDPPCPPP,28392.7563625682
20,South Korea,2010,GDPPCPPP,30465.2450528476
20,South Korea,2011,GDPPCPPP,31327.1268995123
20,South Korea,2012,GDPPCPPP,32222.59394254
20,South Korea,2013,GDPPCPPP,32664.0309652705
20,South Korea,2014,GDPPCPPP,33417.3160467909
20,South Korea,2015,GDPPCPPP,34549.1602331629
24,Cambodia,1993,GDPPCPPP,707.080349844006
24,Cambodia,1994,GDPPCPPP,761.349308496007
24,Cambodia,1995,GDPPCPPP,801.064292056175
24,Cambodia,1996,GDPPCPPP,834.271934737126
24,Cambodia,1997,GDPPCPPP,871.214874044792
24,Cambodia,1998,GDPPCPPP,900.730785148824
24,Cambodia,1999,GDPPCPPP,998.824605091993
24,Cambodia,2000,GDPPCPPP,1086.55257658071
24,Cambodia,2001,GDPPCPPP,1176.44276839889
24,Cambodia,2002,GDPPCPPP,1250.96544612954
24,Cambodia,2003,GDPPCPPP,1360.91201144596
24,Cambodia,2004,GDPPCPPP,1518.08621567741
24,Cambodia,2005,GDPPCPPP,1746.87882505754
24,Cambodia,2006,GDPPCPPP,1964.21176364353
24,Cambodia,2007,GDPPCPPP,2189.50416839852
24,Cambodia,2008,GDPPCPPP,2346.80396499578
24,Cambodia,2009,GDPPCPPP,2331.42530851806
24,Cambodia,2010,GDPPCPPP,2462.45278970169
24,Cambodia,2011,GDPPCPPP,2648.65001849867
24,Cambodia,2012,GDPPCPPP,2846.65744469837
24,Cambodia,2013,GDPPCPPP,3058.66848652242
24,Cambodia,2014,GDPPCPPP,3274.56073239507
24,Cambodia,2015,GDPPCPPP,3483.3267131986
25,Thailand,1990,GDPPCPPP,4298.5626808215
25,Thailand,1991,GDPPCPPP,4767.57747971823
25,Thailand,1992,GDPPCPPP,5221.55286482035
25,Thailand,1993,GDPPCPPP,5739.56230698456
25,Thailand,1994,GDPPCPPP,6278.16854676515
25,Thailand,1995,GDPPCPPP,6866.02078299697
25,Thailand,1996,GDPPCPPP,7310.93982076916
25,Thailand,1997,GDPPCPPP,7151.76506894111
25,Thailand,1998,GDPPCPPP,6600.53711201269
25,Thailand,1999,GDPPCPPP,6926.206990458
25,Thailand,2000,GDPPCPPP,7314.54219446938
25,Thailand,2001,GDPPCPPP,7650.81367335468
25,Thailand,2002,GDPPCPPP,8153.16318180025
25,Thailand,2003,GDPPCPPP,8819.99476226171
25,Thailand,2004,GDPPCPPP,9545.99783092758
25,Thailand,2005,GDPPCPPP,10194.175685498
25,Thailand,2006,GDPPCPPP,10977.6117421336
25,Thailand,2007,GDPPCPPP,11850.2150887135
25,Thailand,2008,GDPPCPPP,12272.7397981566
25,Thailand,2009,GDPPCPPP,12257.1361772881
25,Thailand,2010,GDPPCPPP,13309.4191973258
25,Thailand,2011,GDPPCPPP,13654.2724604328
25,Thailand,2012,GDPPCPPP,14853.3296826122
25,Thailand,2013,GDPPCPPP,15437.3172287742
25,Thailand,2014,GDPPCPPP,15755.0634649584
25,Thailand,2015,GDPPCPPP,16305.4545639887
28,Comoro Islands,1990,GDPPCPPP,989.834059298943
28,Comoro Islands,1991,GDPPCPPP,939.506251155335
28,Comoro Islands,1992,GDPPCPPP,1012.82322403304
28,Comoro Islands,1993,GDPPCPPP,1037.60209177744
28,Comoro Islands,1994,GDPPCPPP,975.523502129909
28,Comoro Islands,1995,GDPPCPPP,1003.28179696261
28,Comoro Islands,1996,GDPPCPPP,980.981310796841
28,Comoro Islands,1997,GDPPCPPP,1010.22558479881
28,Comoro Islands,1998,GDPPCPPP,1007.13693577768
28,Comoro Islands,1999,GDPPCPPP,1015.42460185457
28,Comoro Islands,2000,GDPPCPPP,1122.21276598727
28,Comoro Islands,2001,GDPPCPPP,1145.63735587603
28,Comoro Islands,2002,GDPPCPPP,1161.5085062892
28,Comoro Islands,2003,GDPPCPPP,1180.72192987114
28,Comoro Islands,2004,GDPPCPPP,1207.05504694416
28,Comoro Islands,2005,GDPPCPPP,1250.66924143197
28,Comoro Islands,2006,GDPPCPPP,1291.51866260368
28,Comoro Islands,2007,GDPPCPPP,1304.41462227944
28,Comoro Islands,2008,GDPPCPPP,1303.19752240463
28,Comoro Islands,2009,GDPPCPPP,1306.44000923569
28,Comoro Islands,2010,GDPPCPPP,1318.89589092466
28,Comoro Islands,2011,GDPPCPPP,1347.79775321118
28,Comoro Islands,2012,GDPPCPPP,1379.71598734093
28,Comoro Islands,2013,GDPPCPPP,1416.46220278157
28,Comoro Islands,2014,GDPPCPPP,1434.50052405888
31,Seychelles,1990,GDPPCPPP,9123.8989118363
31,Seychelles,1991,GDPPCPPP,9584.45551120902
31,Seychelles,1992,GDPPCPPP,10372.7382637175
31,Seychelles,1993,GDPPCPPP,11114.1110630498
31,Seychelles,1994,GDPPCPPP,11075.0650428774
31,Seychelles,1995,GDPPCPPP,11007.3754713448
31,Seychelles,1996,GDPPCPPP,11588.2180956453
31,Seychelles,1997,GDPPCPPP,13042.4570717843
31,Seychelles,1998,GDPPCPPP,14015.1158735661
31,Seychelles,1999,GDPPCPPP,14214.0199272779
31,Seychelles,2000,GDPPCPPP,14626.4603708639
31,Seychelles,2001,GDPPCPPP,14607.2386856143
31,Seychelles,2002,GDPPCPPP,14563.3495507736
31,Seychelles,2003,GDPPCPPP,14131.2404970201
31,Seychelles,2004,GDPPCPPP,14157.2240356566
31,Seychelles,2005,GDPPCPPP,15851.8842800581
31,Seychelles,2006,GDPPCPPP,17516.5484654906
31,Seychelles,2007,GDPPCPPP,19755.6671853348
31,Seychelles,2008,GDPPCPPP,19274.84812334
31,Seychelles,2009,GDPPCPPP,19131.3317358706
31,Seychelles,2010,GDPPCPPP,19953.1605009972
31,Seychelles,2011,GDPPCPPP,22556.5825709346
31,Seychelles,2012,GDPPCPPP,24251.5239686008
31,Seychelles,2013,GDPPCPPP,25673.6178918479
31,Seychelles,2014,GDPPCPPP,26518.4603833769
31,Seychelles,2015,GDPPCPPP,27273.4726663682
37,Mauritius,1990,GDPPCPPP,4891.14571184494
37,Mauritius,1991,GDPPCPPP,5221.44438590313
37,Mauritius,1992,GDPPCPPP,5613.92564309333
37,Mauritius,1993,GDPPCPPP,5968.40796319875
37,Mauritius,1994,GDPPCPPP,6259.28862923845
37,Mauritius,1995,GDPPCPPP,6606.75783715077
37,Mauritius,1996,GDPPCPPP,7031.00293505948
37,Mauritius,1997,GDPPCPPP,7464.0251721726
37,Mauritius,1998,GDPPCPPP,7919.35453633517
37,Mauritius,1999,GDPPCPPP,8146.24699319822
37,Mauritius,2000,GDPPCPPP,8994.85332176074
37,Mauritius,2001,GDPPCPPP,9362.34147801409
37,Mauritius,2002,GDPPCPPP,9639.80180523427
37,Mauritius,2003,GDPPCPPP,10118.0816440523
37,Mauritius,2004,GDPPCPPP,10924.9220566478
37,Mauritius,2005,GDPPCPPP,11349.0340061053
37,Mauritius,2006,GDPPCPPP,12102.9112122428
37,Mauritius,2007,GDPPCPPP,13097.1085810379
37,Mauritius,2008,GDPPCPPP,14039.113624949
37,Mauritius,2009,GDPPCPPP,14538.3762449038
37,Mauritius,2010,GDPPCPPP,15282.9245585329
37,Mauritius,2011,GDPPCPPP,16179.2915316024
37,Mauritius,2012,GDPPCPPP,16961.1109505936
37,Mauritius,2013,GDPPCPPP,17748.1706807877
37,Mauritius,2014,GDPPCPPP,18659.6601024461
37,Mauritius,2015,GDPPCPPP,19480.4707057169
39,Maldives,2001,GDPPCPPP,5652.74527125682
39,Maldives,2002,GDPPCPPP,5966.44629321332
39,Maldives,2003,GDPPCPPP,6788.42593284794
39,Maldives,2004,GDPPCPPP,7754.51463964994
39,Maldives,2005,GDPPCPPP,7110.25291991676
39,Maldives,2006,GDPPCPPP,8523.74741795705
39,Maldives,2007,GDPPCPPP,9250.39574118009
39,Maldives,2008,GDPPCPPP,10227.6685790386
39,Maldives,2009,GDPPCPPP,9791.4650020522
39,Maldives,2010,GDPPCPPP,10301.7057528176
39,Maldives,2011,GDPPCPPP,11126.9455942042
39,Maldives,2012,GDPPCPPP,11373.4629575726
39,Maldives,2013,GDPPCPPP,11855.7504621463
39,Maldives,2014,GDPPCPPP,12575.4539619689
39,Maldives,2015,GDPPCPPP,12636.5235260583
40,Sri Lanka,1990,GDPPCPPP,2369.18570799747
40,Sri Lanka,1991,GDPPCPPP,2526.91844409006
40,Sri Lanka,1992,GDPPCPPP,2664.67319717635
40,Sri Lanka,1993,GDPPCPPP,2882.75284634779
40,Sri Lanka,1994,GDPPCPPP,3077.0322508193
40,Sri Lanka,1995,GDPPCPPP,3284.27468658993
40,Sri Lanka,1996,GDPPCPPP,3445.38533352331
40,Sri Lanka,1997,GDPPCPPP,3705.82500174917
40,Sri Lanka,1998,GDPPCPPP,3900.33534534365
40,Sri Lanka,1999,GDPPCPPP,4106.47776567748
40,Sri Lanka,2000,GDPPCPPP,4422.56485549837
40,Sri Lanka,2001,GDPPCPPP,4419.80339243035
40,Sri Lanka,2002,GDPPCPPP,4630.59243041999
40,Sri Lanka,2003,GDPPCPPP,4965.72753769942
40,Sri Lanka,2004,GDPPCPPP,5339.79895787232
40,Sri Lanka,2005,GDPPCPPP,5811.50585204385
40,Sri Lanka,2006,GDPPCPPP,6400.81675786224
40,Sri Lanka,2007,GDPPCPPP,6964.98631850288
40,Sri Lanka,2008,GDPPCPPP,7467.59188155529
40,Sri Lanka,2009,GDPPCPPP,7732.05591759523
40,Sri Lanka,2010,GDPPCPPP,8390.40743204124
40,Sri Lanka,2011,GDPPCPPP,9213.77547310638
40,Sri Lanka,2012,GDPPCPPP,10164.3563482885
40,Sri Lanka,2013,GDPPCPPP,10600.3758116382
40,Sri Lanka,2014,GDPPCPPP,11195.6942756295
40,Sri Lanka,2015,GDPPCPPP,11738.8763489969
41,Mozambique,1990,GDPPCPPP,242.384560470517
41,Mozambique,1991,GDPPCPPP,256.062855834356
41,Mozambique,1992,GDPPCPPP,239.739376170659
41,Mozambique,1993,GDPPCPPP,256.629205007968
41,Mozambique,1994,GDPPCPPP,267.598162033062
41,Mozambique,1995,GDPPCPPP,269.637567776883
41,Mozambique,1996,GDPPCPPP,337.704859701585
41,Mozambique,1997,GDPPCPPP,370.298008950594
41,Mozambique,1998,GDPPCPPP,407.961517195302
41,Mozambique,1999,GDPPCPPP,435.13254413484
41,Mozambique,2000,GDPPCPPP,440.352584533883
41,Mozambique,2001,GDPPCPPP,493.422208460902
41,Mozambique,2002,GDPPCPPP,529.382157841618
41,Mozambique,2003,GDPPCPPP,558.307997860215
41,Mozambique,2004,GDPPCPPP,600.549264307804
41,Mozambique,2005,GDPPCPPP,654.677938703113
41,Mozambique,2006,GDPPCPPP,720.42396546801
41,Mozambique,2007,GDPPCPPP,772.425771541758
41,Mozambique,2008,GDPPCPPP,818.480473229203
41,Mozambique,2009,GDPPCPPP,852.859303376853
41,Mozambique,2010,GDPPCPPP,895.499663909703
41,Mozambique,2011,GDPPCPPP,951.825363881443
41,Mozambique,2012,GDPPCPPP,1010.22125187758
41,Mozambique,2013,GDPPCPPP,1069.49516844879
41,Mozambique,2014,GDPPCPPP,1135.73268791803
41,Mozambique,2015,GDPPCPPP,1185.81601219676
42,Madagascar,1990,GDPPCPPP,1073.38225482041
42,Madagascar,1991,GDPPCPPP,1008.34611907172
42,Madagascar,1992,GDPPCPPP,1012.45252785036
42,Madagascar,1993,GDPPCPPP,1026.47061080213
42,Madagascar,1994,GDPPCPPP,1015.7602815826
42,Madagascar,1995,GDPPCPPP,1022.33846507351
42,Madagascar,1996,GDPPCPPP,1030.42604947627
42,Madagascar,1997,GDPPCPPP,1052.9009795389
42,Madagascar,1998,GDPPCPPP,1071.70139165725
42,Madagascar,1999,GDPPCPPP,1103.53799266591
42,Madagascar,2000,GDPPCPPP,1146.17779366731
42,Madagascar,2001,GDPPCPPP,1205.26229889917
42,Madagascar,2002,GDPPCPPP,1036.72337233497
42,Madagascar,2003,GDPPCPPP,1126.5815342382
42,Madagascar,2004,GDPPCPPP,1182.87572309743
42,Madagascar,2005,GDPPCPPP,1240.33497145048
42,Madagascar,2006,GDPPCPPP,1304.44460453757
42,Madagascar,2007,GDPPCPPP,1382.71054489063
42,Madagascar,2008,GDPPCPPP,1468.21029916328
42,Madagascar,2009,GDPPCPPP,1380.56592191093
42,Madagascar,2010,GDPPCPPP,1362.29877181923
42,Madagascar,2011,GDPPCPPP,1371.64857524238
42,Madagascar,2012,GDPPCPPP,1399.5143248094
