"r0_label","r1_label","r2_label","v_label","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Asia","Eastern Asia","Japan",1,142,30,210,1,0.733333333333333,0.875416666666667,0.59484375,0.547275362318841,5,39,220,4,32,115,"v","210",1,1,0,0.733333333333333
"World","Asia","Eastern Asia","South Korea",1,142,30,20,1,0.668333333333333,0.875416666666667,0.59484375,0.547275362318841,5,39,220,4,32,115,"v","20",1,1,0,0.668333333333333
"World","Asia","Eastern Asia","Taiwan",1,142,30,14,1,0.715,0.875416666666667,0.59484375,0.547275362318841,5,39,220,4,32,115,"v","14",1,1,0,0.715
"World","Asia","South-Eastern Asia","Andaman and Nicobar",1,142,35,26,,,0.560333333333333,0.59484375,0.547275362318841,12,39,220,10,32,115,"r2","15,24,25,205,206,207,208,216,231,247",10,0.833333333333333,0.0833333333333333,0.560333333333333
"World","Asia","South-Eastern Asia","Brunei",1,142,35,247,1,0.658333333333333,0.560333333333333,0.59484375,0.547275362318841,12,39,220,10,32,115,"v","247",1,1,0,0.658333333333333
"World","Asia","South-Eastern Asia","Cambodia",1,142,35,24,1,0.501666666666667,0.560333333333333,0.59484375,0.547275362318841,12,39,220,10,32,115,"v","24",1,1,0,0.501666666666667
"World","Asia","South-Eastern Asia","East Timor",1,142,35,231,1,0.375,0.560333333333333,0.59484375,0.547275362318841,12,39,220,10,32,115,"v","231",1,1,0,0.375
"World","Asia","South-Eastern Asia","Indonesia",1,142,35,216,1,0.588333333333333,0.560333333333333,0.59484375,0.547275362318841,12,39,220,10,32,115,"v","216",1,1,0,0.588333333333333
"World","Asia","South-Eastern Asia","Malaysia",1,142,35,206,1,0.671666666666667,0.560333333333333,0.59484375,0.547275362318841,12,39,220,10,32,115,"v","206",1,1,0,0.671666666666667
"World","Asia","South-Eastern Asia","Myanmar",1,142,35,205,1,0.371666666666667,0.560333333333333,0.59484375,0.547275362318841,12,39,220,10,32,115,"v","205",1,1,0,0.371666666666667
"World","Asia","South-Eastern Asia","Oecussi Ambeno",1,142,35,237,,,0.560333333333333,0.59484375,0.547275362318841,12,39,220,10,32,115,"r2","15,24,25,205,206,207,208,216,231,247",10,0.833333333333333,0.0833333333333333,0.560333333333333
"World","Asia","South-Eastern Asia","Philippines",1,142,35,15,1,0.548333333333333,0.560333333333333,0.59484375,0.547275362318841,12,39,220,10,32,115,"v","15",1,1,0,0.548333333333333
"World","Asia","South-Eastern Asia","Singapore",1,142,35,208,1,0.768333333333333,0.560333333333333,0.59484375,0.547275362318841,12,39,220,10,32,115,"v","208",1,1,0,0.768333333333333
"World","Asia","South-Eastern Asia","Thailand",1,142,35,25,1,0.59,0.560333333333333,0.59484375,0.547275362318841,12,39,220,10,32,115,"v","25",1,1,0,0.59
"World","Asia","South-Eastern Asia","Vietnam",1,142,35,207,1,0.53,0.560333333333333,0.59484375,0.547275362318841,12,39,220,10,32,115,"v","207",1,1,0,0.53
"World","Asia","Southern Asia","Bangladesh",1,142,34,204,1,0.451666666666667,0.489666666666667,0.59484375,0.547275362318841,7,39,220,5,32,115,"v","204",1,1,0,0.451666666666667
"World","Asia","Southern Asia","British Indian Ocean Territory",1,142,34,38,,,0.489666666666667,0.59484375,0.547275362318841,7,39,220,5,32,115,"r2","40,53,191,203,204",5,0.714285714285714,0.142857142857143,0.489666666666667
"World","Asia","Southern Asia","India",1,142,34,203,1,0.546666666666667,0.489666666666667,0.59484375,0.547275362318841,7,39,220,5,32,115,"v","203",1,1,0,0.546666666666667
"World","Asia","Southern Asia","Iran",1,142,34,191,1,0.511666666666667,0.489666666666667,0.59484375,0.547275362318841,7,39,220,5,32,115,"v","191",1,1,0,0.511666666666667
"World","Asia","Southern Asia","Maldives",1,142,34,39,,,0.489666666666667,0.59484375,0.547275362318841,7,39,220,5,32,115,"r2","40,53,191,203,204",5,0.714285714285714,0.142857142857143,0.489666666666667
"World","Asia","Southern Asia","Pakistan",1,142,34,53,1,0.401666666666667,0.489666666666667,0.59484375,0.547275362318841,7,39,220,5,32,115,"v","53",1,1,0,0.401666666666667
"World","Asia","Southern Asia","Sri Lanka",1,142,34,40,1,0.536666666666667,0.489666666666667,0.59484375,0.547275362318841,7,39,220,5,32,115,"v","40",1,1,0,0.536666666666667
"World","Asia","Western Asia","Bahrain",1,142,145,52,1,0.575,0.57551282051282,0.59484375,0.547275362318841,15,39,220,13,32,115,"v","52",1,1,0,0.575
"World","Asia","Western Asia","Cyprus",1,142,145,81,1,0.55,0.57551282051282,0.59484375,0.547275362318841,15,39,220,13,32,115,"v","81",1,1,0,0.55
"World","Asia","Western Asia","Georgia",1,142,145,74,1,0.525,0.57551282051282,0.59484375,0.547275362318841,15,39,220,13,32,115,"v","74",1,1,0,0.525
"World","Asia","Western Asia","Iraq",1,142,145,192,,,0.57551282051282,0.59484375,0.547275362318841,15,39,220,13,32,115,"r2","47,48,50,51,52,54,74,76,78,79,81,190,215",13,0.866666666666667,0.0666666666666667,0.57551282051282
"World","Asia","Western Asia","Israel",1,142,145,79,1,0.656666666666667,0.57551282051282,0.59484375,0.547275362318841,15,39,220,13,32,115,"v","79",1,1,0,0.656666666666667
"World","Asia","Western Asia","Jordan",1,142,145,215,1,0.533333333333333,0.57551282051282,0.59484375,0.547275362318841,15,39,220,13,32,115,"v","215",1,1,0,0.533333333333333
"World","Asia","Western Asia","Kuwait",1,142,145,51,1,0.593333333333333,0.57551282051282,0.59484375,0.547275362318841,15,39,220,13,32,115,"v","51",1,1,0,0.593333333333333
"World","Asia","Western Asia","Lebanon",1,142,145,78,1,0.461666666666667,0.57551282051282,0.59484375,0.547275362318841,15,39,220,13,32,115,"v","78",1,1,0,0.461666666666667
"World","Asia","Western Asia","Oman",1,142,145,48,1,0.606666666666667,0.57551282051282,0.59484375,0.547275362318841,15,39,220,13,32,115,"v","48",1,1,0,0.606666666666667
"World","Asia","Western Asia","Qatar",1,142,145,190,1,0.706666666666667,0.57551282051282,0.59484375,0.547275362318841,15,39,220,13,32,115,"v","190",1,1,0,0.706666666666667
"World","Asia","Western Asia","Saudi Arabia",1,142,145,50,1,0.683333333333333,0.57551282051282,0.59484375,0.547275362318841,15,39,220,13,32,115,"v","50",1,1,0,0.683333333333333
"World","Asia","Western Asia","Syria",1,142,145,77,,,0.57551282051282,0.59484375,0.547275362318841,15,39,220,13,32,115,"r2","47,48,50,51,52,54,74,76,78,79,81,190,215",13,0.866666666666667,0.0666666666666667,0.57551282051282
"World","Asia","Western Asia","Turkey",1,142,145,76,1,0.575,0.57551282051282,0.59484375,0.547275362318841,15,39,220,13,32,115,"v","76",1,1,0,0.575
"World","Asia","Western Asia","United Arab Emirates",1,142,145,54,1,0.685,0.57551282051282,0.59484375,0.547275362318841,15,39,220,13,32,115,"v","54",1,1,0,0.685
"World","Asia","Western Asia","Yemen",1,142,145,47,1,0.33,0.57551282051282,0.59484375,0.547275362318841,15,39,220,13,32,115,"v","47",1,1,0,0.33
"World","Europe","Eastern Europe","Bulgaria",1,150,151,71,1,0.551666666666667,0.54,0.606379310344828,0.547275362318841,5,43,220,5,29,115,"v","71",1,1,0,0.551666666666667
"World","Europe","Eastern Europe","Poland",1,150,151,178,1,0.576666666666667,0.54,0.606379310344828,0.547275362318841,5,43,220,5,29,115,"v","178",1,1,0,0.576666666666667
"World","Europe","Eastern Europe","Romania",1,150,151,72,1,0.521666666666667,0.54,0.606379310344828,0.547275362318841,5,43,220,5,29,115,"v","72",1,1,0,0.521666666666667
"World","Europe","Eastern Europe","Russia",1,150,151,73,1,0.541666666666667,0.54,0.606379310344828,0.547275362318841,5,43,220,5,29,115,"v","73",1,1,0,0.541666666666667
"World","Europe","Eastern Europe","Ukraine",1,150,151,75,1,0.508333333333333,0.54,0.606379310344828,0.547275362318841,5,43,220,5,29,115,"v","75",1,1,0,0.508333333333333
"World","Europe","Northern Europe","Ascension",1,150,154,85,,,0.665666666666667,0.606379310344828,0.547275362318841,19,43,220,10,29,115,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,0.665666666666667
"World","Europe","Northern Europe","Denmark",1,150,154,175,1,0.696666666666667,0.665666666666667,0.606379310344828,0.547275362318841,19,43,220,10,29,115,"v","175",1,1,0,0.696666666666667
"World","Europe","Northern Europe","Estonia",1,150,154,70,1,0.608333333333333,0.665666666666667,0.606379310344828,0.547275362318841,19,43,220,10,29,115,"v","70",1,1,0,0.608333333333333
"World","Europe","Northern Europe","Faeroe Islands",1,150,154,141,,,0.665666666666667,0.606379310344828,0.547275362318841,19,43,220,10,29,115,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,0.665666666666667
"World","Europe","Northern Europe","Falkland Islands",1,150,154,95,,,0.665666666666667,0.606379310344828,0.547275362318841,19,43,220,10,29,115,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,0.665666666666667
"World","Europe","Northern Europe","Finland",1,150,154,174,1,0.756666666666667,0.665666666666667,0.606379310344828,0.547275362318841,19,43,220,10,29,115,"v","174",1,1,0,0.756666666666667
"World","Europe","Northern Europe","Greenland",1,150,154,145,,,0.665666666666667,0.606379310344828,0.547275362318841,19,43,220,10,29,115,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,0.665666666666667
"World","Europe","Northern Europe","Guernsey",1,150,154,228,,,0.665666666666667,0.606379310344828,0.547275362318841,19,43,220,10,29,115,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,0.665666666666667
"World","Europe","Northern Europe","Iceland",1,150,154,143,1,0.61,0.665666666666667,0.606379310344828,0.547275362318841,19,43,220,10,29,115,"v","143",1,1,0,0.61
"World","Europe","Northern Europe","Ireland",1,150,154,181,1,0.653333333333333,0.665666666666667,0.606379310344828,0.547275362318841,19,43,220,10,29,115,"v","181",1,1,0,0.653333333333333
"World","Europe","Northern Europe","Jan Mayen",1,150,154,144,,,0.665666666666667,0.606379310344828,0.547275362318841,19,43,220,10,29,115,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,0.665666666666667
"World","Europe","Northern Europe","Jersey",1,150,154,227,,,0.665666666666667,0.606379310344828,0.547275362318841,19,43,220,10,29,115,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,0.665666666666667
"World","Europe","Northern Europe","Latvia",1,150,154,69,1,0.566666666666667,0.665666666666667,0.606379310344828,0.547275362318841,19,43,220,10,29,115,"v","69",1,1,0,0.566666666666667
"World","Europe","Northern Europe","Lithuania",1,150,154,189,1,0.568333333333333,0.665666666666667,0.606379310344828,0.547275362318841,19,43,220,10,29,115,"v","189",1,1,0,0.568333333333333
"World","Europe","Northern Europe","Norway",1,150,154,223,1,0.721666666666667,0.665666666666667,0.606379310344828,0.547275362318841,19,43,220,10,29,115,"v","223",1,1,0,0.721666666666667
"World","Europe","Northern Europe","Saint Helena",1,150,154,86,,,0.665666666666667,0.606379310344828,0.547275362318841,19,43,220,10,29,115,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,0.665666666666667
"World","Europe","Northern Europe","Sweden",1,150,154,222,1,0.746666666666667,0.665666666666667,0.606379310344828,0.547275362318841,19,43,220,10,29,115,"v","222",1,1,0,0.746666666666667
"World","Europe","Northern Europe","Tristan da Cunha",1,150,154,88,,,0.665666666666667,0.606379310344828,0.547275362318841,19,43,220,10,29,115,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,0.665666666666667
"World","Europe","Northern Europe","United Kingdom",1,150,154,180,1,0.728333333333333,0.665666666666667,0.606379310344828,0.547275362318841,19,43,220,10,29,115,"v","180",1,1,0,0.728333333333333
"World","Europe","Southern Europe","Albania",1,150,39,82,1,0.475,0.537666666666667,0.606379310344828,0.547275362318841,14,43,220,10,29,115,"v","82",1,1,0,0.475
"World","Europe","Southern Europe","Azores",1,150,39,55,,,0.537666666666667,0.606379310344828,0.547275362318841,14,43,220,10,29,115,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.537666666666667
"World","Europe","Southern Europe","Bosnia and Herzegovina",1,150,39,232,1,0.503333333333333,0.537666666666667,0.606379310344828,0.547275362318841,14,43,220,10,29,115,"v","232",1,1,0,0.503333333333333
"World","Europe","Southern Europe","Canary Islands",1,150,39,58,,,0.537666666666667,0.606379310344828,0.547275362318841,14,43,220,10,29,115,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.537666666666667
"World","Europe","Southern Europe","Croatia",1,150,39,187,1,0.521666666666667,0.537666666666667,0.606379310344828,0.547275362318841,14,43,220,10,29,115,"v","187",1,1,0,0.521666666666667
"World","Europe","Southern Europe","Gibraltar",1,150,39,60,,,0.537666666666667,0.606379310344828,0.547275362318841,14,43,220,10,29,115,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.537666666666667
"World","Europe","Southern Europe","Greece",1,150,39,80,1,0.488333333333333,0.537666666666667,0.606379310344828,0.547275362318841,14,43,220,10,29,115,"v","80",1,1,0,0.488333333333333
"World","Europe","Southern Europe","Italy",1,150,39,184,1,0.568333333333333,0.537666666666667,0.606379310344828,0.547275362318841,14,43,220,10,29,115,"v","184",1,1,0,0.568333333333333
"World","Europe","Southern Europe","Madeira",1,150,39,57,,,0.537666666666667,0.606379310344828,0.547275362318841,14,43,220,10,29,115,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.537666666666667
"World","Europe","Southern Europe","Malta",1,150,39,68,1,0.583333333333333,0.537666666666667,0.606379310344828,0.547275362318841,14,43,220,10,29,115,"v","68",1,1,0,0.583333333333333
"World","Europe","Southern Europe","Montenegro",1,150,39,186,1,0.533333333333333,0.537666666666667,0.606379310344828,0.547275362318841,14,43,220,10,29,115,"v","186",1,1,0,0.533333333333333
"World","Europe","Southern Europe","Portugal",1,150,39,183,1,0.566666666666667,0.537666666666667,0.606379310344828,0.547275362318841,14,43,220,10,29,115,"v","183",1,1,0,0.566666666666667
"World","Europe","Southern Europe","Slovenia",1,150,39,188,1,0.541666666666667,0.537666666666667,0.606379310344828,0.547275362318841,14,43,220,10,29,115,"v","188",1,1,0,0.541666666666667
"World","Europe","Southern Europe","Spain",1,150,39,182,1,0.595,0.537666666666667,0.606379310344828,0.547275362318841,14,43,220,10,29,115,"v","182",1,1,0,0.595
"World","Europe","Western Europe","Belgium",1,150,155,59,1,0.688333333333333,0.712916666666667,0.606379310344828,0.547275362318841,5,43,220,4,29,115,"v","59",1,1,0,0.688333333333333
"World","Europe","Western Europe","France",1,150,155,179,1,0.675,0.712916666666667,0.606379310344828,0.547275362318841,5,43,220,4,29,115,"v","179",1,1,0,0.675
"World","Europe","Western Europe","Germany",1,150,155,176,1,0.751666666666667,0.712916666666667,0.606379310344828,0.547275362318841,5,43,220,4,29,115,"v","176",1,1,0,0.751666666666667
"World","Europe","Western Europe","Monaco",1,150,155,185,,,0.712916666666667,0.606379310344828,0.547275362318841,5,43,220,4,29,115,"r2","59,176,177,179",4,0.8,0.1,0.712916666666667
"World","Europe","Western Europe","Netherlands",1,150,155,177,1,0.736666666666667,0.712916666666667,0.606379310344828,0.547275362318841,5,43,220,4,29,115,"v","177",1,1,0,0.736666666666667
"World","Latin America and the Caribbean","Caribbean","Anguilla",1,419,29,118,,,0.4925,0.504202898550725,0.547275362318841,28,48,220,6,23,115,"r2","114,115,116,124,126,166",6,0.214285714285714,0.392857142857143,0.4925
"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda",1,419,29,120,,,0.4925,0.504202898550725,0.547275362318841,28,48,220,6,23,115,"r2","114,115,116,124,126,166",6,0.214285714285714,0.392857142857143,0.4925
"World","Latin America and the Caribbean","Caribbean","Aruba",1,419,29,250,,,0.4925,0.504202898550725,0.547275362318841,28,48,220,6,23,115,"r2","114,115,116,124,126,166",6,0.214285714285714,0.392857142857143,0.4925
"World","Latin America and the Caribbean","Caribbean","Bahamas",1,419,29,110,,,0.4925,0.504202898550725,0.547275362318841,28,48,220,6,23,115,"r2","114,115,116,124,126,166",6,0.214285714285714,0.392857142857143,0.4925
"World","Latin America and the Caribbean","Caribbean","Barbados",1,419,29,124,1,0.57,0.4925,0.504202898550725,0.547275362318841,28,48,220,6,23,115,"v","124",1,1,0,0.57
"World","Latin America and the Caribbean","Caribbean","Bermuda",1,419,29,108,,,0.4925,0.504202898550725,0.547275362318841,28,48,220,6,23,115,"r2","114,115,116,124,126,166",6,0.214285714285714,0.392857142857143,0.4925
"World","Latin America and the Caribbean","Caribbean","Bonaire",1,419,29,245,,,0.4925,0.504202898550725,0.547275362318841,28,48,220,6,23,115,"r2","114,115,116,124,126,166",6,0.214285714285714,0.392857142857143,0.4925
"World","Latin America and the Caribbean","Caribbean","British Virgin Islands",1,419,29,117,,,0.4925,0.504202898550725,0.547275362318841,28,48,220,6,23,115,"r2","114,115,116,124,126,166",6,0.214285714285714,0.392857142857143,0.4925
"World","Latin America and the Caribbean","Caribbean","Cayman Islands",1,419,29,113,,,0.4925,0.504202898550725,0.547275362318841,28,48,220,6,23,115,"r2","114,115,116,124,126,166",6,0.214285714285714,0.392857142857143,0.4925
"World","Latin America and the Caribbean","Caribbean","Cuba",1,419,29,112,,,0.4925,0.504202898550725,0.547275362318841,28,48,220,6,23,115,"r2","114,115,116,124,126,166",6,0.214285714285714,0.392857142857143,0.4925
"World","Latin America and the Caribbean","Caribbean","Curacao",1,419,29,244,,,0.4925,0.504202898550725,0.547275362318841,28,48,220,6,23,115,"r2","114,115,116,124,126,166",6,0.214285714285714,0.392857142857143,0.4925
