"country","year","w_popn"
"Algeria",2011,37762962
"Algeria",2012,38481705
"Algeria",2013,39208194
"American Samoa",1960,20012
"American Samoa",1961,20478
"American Samoa",1962,21118
"American Samoa",1963,21883
"American Samoa",1964,22701
"American Samoa",1965,23518
"American Samoa",1966,24320
"American Samoa",1967,25116
"American Samoa",1968,25886
"American Samoa",1969,26615
"American Samoa",1970,27292
"American Samoa",1971,27916
"American Samoa",1972,28490
"American Samoa",1973,29014
"American Samoa",1974,29491
"American Samoa",1975,29932
"American Samoa",1976,30325
"American Samoa",1977,30690
"American Samoa",1978,31105
"American Samoa",1979,31670
"American Samoa",1980,32456
"American Samoa",1981,33488
"American Samoa",1982,34740
"American Samoa",1983,36165
"American Samoa",1984,37687
"American Samoa",1985,39247
"American Samoa",1986,40835
"American Samoa",1987,42448
"American Samoa",1988,44049
"American Samoa",1989,45591
"American Samoa",1990,47044
"American Samoa",1991,48379
"American Samoa",1992,49597
"American Samoa",1993,50725
"American Samoa",1994,51807
"American Samoa",1995,52874
"American Samoa",1996,53926
"American Samoa",1997,54942
"American Samoa",1998,55899
"American Samoa",1999,56768
"American Samoa",2000,57522
"American Samoa",2001,58176
"American Samoa",2002,58729
"American Samoa",2003,59117
"American Samoa",2004,59262
"American Samoa",2005,59117
"American Samoa",2006,58652
"American Samoa",2007,57919
"American Samoa",2008,57053
"American Samoa",2009,56245
"American Samoa",2010,55636
"American Samoa",2011,55274
"American Samoa",2012,55128
"American Samoa",2013,55165
"Andorra",1960,13414
"Andorra",1961,14376
"Andorra",1962,15376
"Andorra",1963,16410
"Andorra",1964,17470
"Andorra",1965,18551
"Andorra",1966,19646
"Andorra",1967,20755
"Andorra",1968,21888
"Andorra",1969,23061
"Andorra",1970,24279
"Andorra",1971,25560
"Andorra",1972,26892
"Andorra",1973,28231
"Andorra",1974,29514
"Andorra",1975,30706
"Andorra",1976,31781
"Andorra",1977,32769
"Andorra",1978,33746
"Andorra",1979,34819
"Andorra",1980,36063
"Andorra",1981,37502
"Andorra",1982,39112
"Andorra",1983,40862
"Andorra",1984,42704
"Andorra",1985,44597
"Andorra",1986,46515
"Andorra",1987,48458
"Andorra",1988,50431
"Andorra",1989,52449
"Andorra",1990,54511
"Andorra",1991,56674
"Andorra",1992,58904
"Andorra",1993,61003
"Andorra",1994,62707
"Andorra",1995,63854
"Andorra",1996,64274
"Andorra",1997,64090
"Andorra",1998,63799
"Andorra",1999,64084
"Andorra",2000,65399
"Andorra",2001,68000
"Andorra",2002,71639
"Andorra",2003,75643
"Andorra",2004,79060
"Andorra",2005,81223
"Andorra",2006,81877
"Andorra",2007,81292
"Andorra",2008,79969
"Andorra",2009,78659
"Andorra",2010,77907
"Andorra",2011,77865
"Andorra",2012,78360
"Andorra",2013,79218
"Angola",1960,4965988
"Angola",1961,5056688
"Angola",1962,5150076
"Angola",1963,5245015
"Angola",1964,5339893
"Angola",1965,5433841
"Angola",1966,5526653
"Angola",1967,5619643
"Angola",1968,5715372
"Angola",1969,5817283
"Angola",1970,5928087
"Angola",1971,6049214
"Angola",1972,6180863
"Angola",1973,6323057
"Angola",1974,6475333
"Angola",1975,6637628
"Angola",1976,6808733
"Angola",1977,6989550
"Angola",1978,7184444
"Angola",1979,7399204
"Angola",1980,7637141
"Angola",1981,7901870
"Angola",1982,8190093
"Angola",1983,8489864
"Angola",1984,8784753
"Angola",1985,9063646
"Angola",1986,9320678
"Angola",1987,9561022
"Angola",1988,9798055
"Angola",1989,10051133
"Angola",1990,10333844
"Angola",1991,10652727
"Angola",1992,11002758
"Angola",1993,11372156
"Angola",1994,11743432
"Angola",1995,12104952
"Angola",1996,12451945
"Angola",1997,12791388
"Angola",1998,13137542
"Angola",1999,13510616
"Angola",2000,13924930
"Angola",2001,14385283
"Angola",2002,14886574
"Angola",2003,15421075
"Angola",2004,15976715
"Angola",2005,16544376
"Angola",2006,17122409
"Angola",2007,17712824
"Angola",2008,18314441
"Angola",2009,18926650
"Angola",2010,19549124
"Angola",2011,20180490
"Angola",2012,20820525
"Angola",2013,21471618
"Antigua and Barbuda",1960,54681
"Antigua and Barbuda",1961,55403
"Antigua and Barbuda",1962,56311
"Antigua and Barbuda",1963,57368
"Antigua and Barbuda",1964,58500
"Antigua and Barbuda",1965,59653
"Antigua and Barbuda",1966,60818
"Antigua and Barbuda",1967,62002
"Antigua and Barbuda",1968,63176
"Antigua and Barbuda",1969,64307
"Antigua and Barbuda",1970,65369
"Antigua and Barbuda",1971,66338
"Antigua and Barbuda",1972,67205
"Antigua and Barbuda",1973,67972
"Antigua and Barbuda",1974,68655
"Antigua and Barbuda",1975,69253
"Antigua and Barbuda",1976,69782
"Antigua and Barbuda",1977,70223
"Antigua and Barbuda",1978,70508
"Antigua and Barbuda",1979,70553
"Antigua and Barbuda",1980,70301
"Antigua and Barbuda",1981,69750
"Antigua and Barbuda",1982,68950
"Antigua and Barbuda",1983,67958
"Antigua and Barbuda",1984,66863
"Antigua and Barbuda",1985,65744
"Antigua and Barbuda",1986,64605
"Antigua and Barbuda",1987,63484
"Antigua and Barbuda",1988,62538
"Antigua and Barbuda",1989,61967
"Antigua and Barbuda",1990,61906
"Antigua and Barbuda",1991,62412
"Antigua and Barbuda",1992,63434
"Antigua and Barbuda",1993,64868
"Antigua and Barbuda",1994,66550
"Antigua and Barbuda",1995,68349
"Antigua and Barbuda",1996,70245
"Antigua and Barbuda",1997,72232
"Antigua and Barbuda",1998,74206
"Antigua and Barbuda",1999,76041
"Antigua and Barbuda",2000,77648
"Antigua and Barbuda",2001,78972
"Antigua and Barbuda",2002,80030
"Antigua and Barbuda",2003,80904
"Antigua and Barbuda",2004,81718
"Antigua and Barbuda",2005,82565
"Antigua and Barbuda",2006,83467
"Antigua and Barbuda",2007,84397
"Antigua and Barbuda",2008,85349
"Antigua and Barbuda",2009,86300
"Antigua and Barbuda",2010,87233
"Antigua and Barbuda",2011,88152
"Antigua and Barbuda",2012,89069
"Antigua and Barbuda",2013,89985
"Arab World",1960,93485943
"Arab World",1961,96058179
"Arab World",1962,98728995
"Arab World",1963,101496308
"Arab World",1964,104359772
"Arab World",1965,107318159
"Arab World",1966,110379639
"Arab World",1967,113543760
"Arab World",1968,116787194
"Arab World",1969,120078092
"Arab World",1970,123400916
"Arab World",1971,126726106
"Arab World",1972,130095625
"Arab World",1973,133592409
"Arab World",1974,137327448
"Arab World",1975,141376124
"Arab World",1976,145768518
"Arab World",1977,150474227
"Arab World",1978,155422735
"Arab World",1979,160508834
"Arab World",1980,165653287
"Arab World",1981,170835489
"Arab World",1982,176068130
"Arab World",1983,181346070
"Arab World",1984,186631963
"Arab World",1985,192047001
"Arab World",1986,197522280
"Arab World",1987,202985205
"Arab World",1988,208460437
"Arab World",1989,213911862
"Arab World",1990,221488293
"Arab World",1991,227470711
"Arab World",1992,231443007
"Arab World",1993,237418436
"Arab World",1994,243271554
"Arab World",1995,250504422
"Arab World",1996,255932514
"Arab World",1997,261260242
"Arab World",1998,266537558
"Arab World",1999,271912978
"Arab World",2000,277561423
"Arab World",2001,283493089
"Arab World",2002,289680968
"Arab World",2003,296095945
"Arab World",2004,302824676
"Arab World",2005,309824383
"Arab World",2006,317125787
"Arab World",2007,324693498
"Arab World",2008,332424892
"Arab World",2009,340149038
"Arab World",2010,347737036
"Arab World",2011,355137048
"Arab World",2012,362466629
"Arab World",2013,369761523
"Argentina",1960,20623998
"Argentina",1961,20959241
"Argentina",1962,21295290
"Argentina",1963,21630854
"Argentina",1964,21963952
"Argentina",1965,22293817
"Argentina",1966,22618887
"Argentina",1967,22941477
"Argentina",1968,23269302
"Argentina",1969,23612675
"Argentina",1970,23978532
"Argentina",1971,24370660
"Argentina",1972,24785830
"Argentina",1973,25215328
"Argentina",1974,25646533
"Argentina",1975,26070443
"Argentina",1976,26483835
"Argentina",1977,26889764
"Argentina",1978,27293093
"Argentina",1979,27701412
"Argentina",1980,28120135
"Argentina",1981,28550123
"Argentina",1982,28989069
"Argentina",1983,29435404
"Argentina",1984,29886564
"Argentina",1985,30340419
"Argentina",1986,30796481
"Argentina",1987,31254574
"Argentina",1988,31713147
"Argentina",1989,32170407
"Argentina",1990,32624874
"Argentina",1991,33075194
"Argentina",1992,33520803
"Argentina",1993,33961947
"Argentina",1994,34399343
"Argentina",1995,34833168
"Argentina",1996,35264070
"Argentina",1997,35690778
"Argentina",1998,36109342
"Argentina",1999,36514558
"Argentina",2000,36903067
"Argentina",2001,37273361
"Argentina",2002,37627545
"Argentina",2003,37970411
"Argentina",2004,38308779
"Argentina",2005,38647854
"Argentina",2006,38988923
"Argentina",2007,39331357
"Argentina",2008,39676083
"Argentina",2009,40023641
"Argentina",2010,40374224
"Argentina",2011,40728738
"Argentina",2012,41086927
"Argentina",2013,41446246
"Armenia",1960,1867396
"Armenia",1961,1934239
"Armenia",1962,2002170
"Armenia",1963,2070427
"Armenia",1964,2138133
"Armenia",1965,2204650
"Armenia",1966,2269475
"Armenia",1967,2332624
"Armenia",1968,2394635
"Armenia",1969,2456370
"Armenia",1970,2518408
"Armenia",1971,2580894
"Armenia",1972,2643464
"Armenia",1973,2705584
"Armenia",1974,2766495
"Armenia",1975,2825650
"Armenia",1976,2882831
"Armenia",1977,2938181
"Armenia",1978,2991954
"Armenia",1979,3044564
"Armenia",1980,3096298
"Armenia",1981,3145885
"Armenia",1982,3192877
"Armenia",1983,3239212
"Armenia",1984,3287588
"Armenia",1985,3339147
"Armenia",1986,3396511
"Armenia",1987,3457054
"Armenia",1988,3510439
"Armenia",1989,3542720
"Armenia",1990,3544695
"Armenia",1991,3511912
"Armenia",1992,3449497
"Armenia",1993,3369673
"Armenia",1994,3289943
"Armenia",1995,3223173
"Armenia",1996,3173425
"Armenia",1997,3137652
"Armenia",1998,3112958
"Armenia",1999,3093820
"Armenia",2000,3076098
"Armenia",2001,3059960
"Armenia",2002,3047002
"Armenia",2003,3036032
"Armenia",2004,3025652
"Armenia",2005,3014917
"Armenia",2006,3002911
"Armenia",2007,2989882
"Armenia",2008,2977488
"Armenia",2009,2968154
"Armenia",2010,2963496
"Armenia",2011,2964120
"Armenia",2012,2969081
"Armenia",2013,2976566
"Aruba",1960,54208
"Aruba",1961,55435
"Aruba",1962,56226
"Aruba",1963,56697
"Aruba",1964,57029
"Aruba",1965,57360
"Aruba",1966,57712
"Aruba",1967,58049
"Aruba",1968,58385
"Aruba",1969,58724
"Aruba",1970,59065
"Aruba",1971,59438
"Aruba",1972,59849
"Aruba",1973,60239
"Aruba",1974,60525
"Aruba",1975,60655
"Aruba",1976,60589
"Aruba",1977,60366
"Aruba",1978,60106
"Aruba",1979,59978
"Aruba",1980,60096
"Aruba",1981,60567
"Aruba",1982,61344
"Aruba",1983,62204
"Aruba",1984,62831
"Aruba",1985,63028
"Aruba",1986,62644
"Aruba",1987,61835
"Aruba",1988,61077
"Aruba",1989,61032
"Aruba",1990,62148
"Aruba",1991,64623
"Aruba",1992,68235
"Aruba",1993,72498
"Aruba",1994,76700
"Aruba",1995,80326
"Aruba",1996,83195
"Aruba",1997,85447
"Aruba",1998,87276
"Aruba",1999,89004
"Aruba",2000,90858
"Aruba",2001,92894
"Aruba",2002,94995
"Aruba",2003,97015
"Aruba",2004,98742
"Aruba",2005,100031
"Aruba",2006,100830
"Aruba",2007,101219
"Aruba",2008,101344
"Aruba",2009,101418
"Aruba",2010,101597
"Aruba",2011,101932
"Aruba",2012,102384
"Aruba",2013,102911
"Australia",1960,10276477
"Australia",1961,10483000
"Australia",1962,10742000
"Australia",1963,10950000
"Australia",1964,11167000
"Australia",1965,11388000
"Australia",1966,11651000
"Australia",1967,11799000
"Australia",1968,12009000
"Australia",1969,12263000
"Australia",1970,12507000
"Australia",1971,12937000
"Australia",1972,13177000
"Australia",1973,13380000
"Australia",1974,13723000
"Australia",1975,13893000
"Australia",1976,14033000
"Australia",1977,14192000
"Australia",1978,14358000
"Australia",1979,14514000
"Australia",1980,14692000
"Australia",1981,14927000
"Australia",1982,15178000
"Australia",1983,15369000
"Australia",1984,15544000
"Australia",1985,15758000
"Australia",1986,16018400
"Australia",1987,16263900
"Australia",1988,16532200
"Australia",1989,16814400
"Australia",1990,17065100
"Australia",1991,17284000
"Australia",1992,17495000
"Australia",1993,17667000
"Australia",1994,17855000
"Australia",1995,18072000
"Australia",1996,18311000
"Australia",1997,18517000
"Australia",1998,18711000
"Australia",1999,18926000
"Australia",2000,19153000
"Australia",2001,19413000
"Australia",2002,19651400
"Australia",2003,19895400
"Australia",2004,20127400
"Australia",2005,20394800
"Australia",2006,20697900
"Australia",2007,20827600
"Australia",2008,21249200
"Australia",2009,21691700
"Australia",2010,22031800
"Australia",2011,22340000
"Australia",2012,22723900
"Australia",2013,23130900
"Austria",1960,7047539
"Austria",1961,7086299
"Austria",1962,7129864
"Austria",1963,7175811
"Austria",1964,7223801
"Austria",1965,7270889
"Austria",1966,7322066
"Austria",1967,7376998
"Austria",1968,7415403
"Austria",1969,7441055
"Austria",1970,7467086
"Austria",1971,7500482
"Austria",1972,7544201
"Austria",1973,7586115
"Austria",1974,7599038
"Austria",1975,7578903
"Austria",1976,7565525
"Austria",1977,7568430
"Austria",1978,7562305
"Austria",1979,7549425
"Austria",1980,7549433
"Austria",1981,7568710
"Austria",1982,7574140
"Austria",1983,7561910
"Austria",1984,7561434
"Austria",1985,7564985
"Austria",1986,7569794
"Austria",1987,7574586
"Austria",1988,7585317
"Austria",1989,7619567
"Austria",1990,7677850
"Austria",1991,7754891
"Austria",1992,7840709
"Austria",1993,7905633
"Austria",1994,7936118
"Austria",1995,7948278
"Austria",1996,7959017
"Austria",1997,7968041
"Austria",1998,7976789
"Austria",1999,7992324
"Austria",2000,8011566
"Austria",2001,8042293
"Austria",2002,8081957
"Austria",2003,8121423
"Austria",2004,8171966
"Austria",2005,8227829
"Austria",2006,8268641
"Austria",2007,8300788
"Austria",2008,8336926
"Austria",2009,8365275
"Austria",2010,8389771
"Austria",2011,8406187
"Austria",2012,8429991
"Austria",2013,8473786
"Azerbaijan",1960,3897889
"Azerbaijan",1961,4030130
"Azerbaijan",1962,4167558
"Azerbaijan",1963,4307315
"Azerbaijan",1964,4445653
"Azerbaijan",1965,4579759
"Azerbaijan",1966,4708485
"Azerbaijan",1967,4832098
"Azerbaijan",1968,4950977
"Azerbaijan",1969,5066080
"Azerbaijan",1970,5178160
"Azerbaijan",1971,5287272
"Azerbaijan",1972,5393176
"Azerbaijan",1973,5496061
"Azerbaijan",1974,5596160
"Azerbaijan",1975,5693796
"Azerbaijan",1976,5789050
"Azerbaijan",1977,5882395
"Azerbaijan",1978,5975045
"Azerbaijan",1979,6068531
"Azerbaijan",1980,6163990
"Azerbaijan",1981,6261942
"Azerbaijan",1982,6362289
"Azerbaijan",1983,6464775
"Azerbaijan",1984,6568857
"Azerbaijan",1985,6674107
"Azerbaijan",1986,6779970
"Azerbaijan",1987,6886428
"Azerbaijan",1988,6994139
"Azerbaijan",1989,7104058
"Azerbaijan",1990,7159000
"Azerbaijan",1991,7271000
"Azerbaijan",1992,7382000
"Azerbaijan",1993,7495000
"Azerbaijan",1994,7597000
"Azerbaijan",1995,7685000
"Azerbaijan",1996,7763000
"Azerbaijan",1997,7838250
"Azerbaijan",1998,7913000
"Azerbaijan",1999,7982750
"Azerbaijan",2000,8048600
"Azerbaijan",2001,8111200
"Azerbaijan",2002,8171950
"Azerbaijan",2003,8234100
"Azerbaijan",2004,8306500
"Azerbaijan",2005,8391850
"Azerbaijan",2006,8484550
"Azerbaijan",2007,8581300
"Azerbaijan",2008,8763400
"Azerbaijan",2009,8947243
"Azerbaijan",2010,9054332
"Azerbaijan",2011,9173082
"Azerbaijan",2012,9295784
"Azerbaijan",2013,9416598
"Bahamas, The",1960,109526
"Bahamas, The",1961,115108
"Bahamas, The",1962,121083
"Bahamas, The",1963,127331
"Bahamas, The",1964,133697
"Bahamas, The",1965,140049
"Bahamas, The",1966,146364
"Bahamas, The",1967,152607
"Bahamas, The",1968,158629
"Bahamas, The",1969,164250
"Bahamas, The",1970,169356
"Bahamas, The",1971,173867
"Bahamas, The",1972,177844
"Bahamas, The",1973,181489
"Bahamas, The",1974,185097
"Bahamas, The",1975,188882
"Bahamas, The",1976,192905
"Bahamas, The",1977,197118
"Bahamas, The",1978,201511
"Bahamas, The",1979,206038
"Bahamas, The",1980,210660
"Bahamas, The",1981,215404
"Bahamas, The",1982,220274
"Bahamas, The",1983,225184
"Bahamas, The",1984,230014
"Bahamas, The",1985,234684
"Bahamas, The",1986,239135
"Bahamas, The",1987,243397
"Bahamas, The",1988,247585
"Bahamas, The",1989,251863
"Bahamas, The",1990,256338
"Bahamas, The",1991,261102
"Bahamas, The",1992,266097
"Bahamas, The",1993,271105
"Bahamas, The",1994,275820
"Bahamas, The",1995,280050
"Bahamas, The",1996,283678
"Bahamas, The",1997,286845
"Bahamas, The",1998,289926
"Bahamas, The",1999,293442
"Bahamas, The",2000,297759
"Bahamas, The",2001,303005
"Bahamas, The",2002,309039
"Bahamas, The",2003,315624
"Bahamas, The",2004,322400
"Bahamas, The",2005,329088
"Bahamas, The",2006,335622
"Bahamas, The",2007,342049
"Bahamas, The",2008,348340
"Bahamas, The",2009,354492
"Bahamas, The",2010,360498
"Bahamas, The",2011,366331
"Bahamas, The",2012,371960
"Bahamas, The",2013,377374
"Bahrain",1960,162501
"Bahrain",1961,167924
"Bahrain",1962,173107
"Bahrain",1963,178048
"Bahrain",1964,182774
"Bahrain",1965,187348
"Bahrain",1966,191782
"Bahrain",1967,196203
"Bahrain",1968,200953
"Bahrain",1969,206469
"Bahrain",1970,213102
"Bahrain",1971,220808
"Bahrain",1972,229588
"Bahrain",1973,239860
"Bahrain",1974,252139
"Bahrain",1975,266686
"Bahrain",1976,283843
"Bahrain",1977,303236
"Bahrain",1978,323511
"Bahrain",1979,342829
"Bahrain",1980,359902
"Bahrain",1981,374125
"Bahrain",1982,385950
"Bahrain",1983,396447
"Bahrain",1984,407223
"Bahrain",1985,419425
"Bahrain",1986,433491
"Bahrain",1987,449006
"Bahrain",1988,465254
"Bahrain",1989,481142
"Bahrain",1990,495944
"Bahrain",1991,509645
"Bahrain",1992,522751
"Bahrain",1993,535711
"Bahrain",1994,549170
"Bahrain",1995,563730
"Bahrain",1996,579697
"Bahrain",1997,597400
"Bahrain",1998,617537
"Bahrain",1999,640913
"Bahrain",2000,668239
"Bahrain",2001,698749
"Bahrain",2002,732541
"Bahrain",2003,772058
"Bahrain",2004,820505
"Bahrain",2005,879534
"Bahrain",2006,950951
"Bahrain",2007,1032353
"Bahrain",2008,1116038
"Bahrain",2009,1191539
"Bahrain",2010,1251513
"Bahrain",2011,1292764
"Bahrain",2012,1317827
"Bahrain",2013,1332171
"Bangladesh",1960,49537147
"Bangladesh",1961,50953503
"Bangladesh",1962,52403243
"Bangladesh",1963,53909233
"Bangladesh",1964,55503132
"Bangladesh",1965,57200412
"Bangladesh",1966,59029826
"Bangladesh",1967,60966588
"Bangladesh",1968,62909226
"Bangladesh",1969,64719958
"Bangladesh",1970,66308862
"Bangladesh",1971,67627868
"Bangladesh",1972,68730070
"Bangladesh",1973,69751017
"Bangladesh",1974,70883201
"Bangladesh",1975,72265173
"Bangladesh",1976,73944664
"Bangladesh",1977,75880084
"Bangladesh",1978,78011624
"Bangladesh",1979,80241773
"Bangladesh",1980,82498440
"Bangladesh",1981,84764142
"Bangladesh",1982,87060582
"Bangladesh",1983,89399666
"Bangladesh",1984,91804318
"Bangladesh",1985,94287722
"Bangladesh",1986,96851505
"Bangladesh",1987,99476987
"Bangladesh",1988,102133217
"Bangladesh",1989,104779345
"Bangladesh",1990,107385847
"Bangladesh",1991,109934590
"Bangladesh",1992,112430968
"Bangladesh",1993,114897543
"Bangladesh",1994,117369492
"Bangladesh",1995,119869585
"Bangladesh",1996,122400896
"Bangladesh",1997,124945315
"Bangladesh",1998,127478524
"Bangladesh",1999,129966823
"Bangladesh",2000,132383265
"Bangladesh",2001,134729503
"Bangladesh",2002,137006279
"Bangladesh",2003,139185986
"Bangladesh",2004,141235035
"Bangladesh",2005,143135180
"Bangladesh",2006,144868702
"Bangladesh",2007,146457067
"Bangladesh",2008,147969967
"Bangladesh",2009,149503100
"Bangladesh",2010,151125475
"Bangladesh",2011,152862431
"Bangladesh",2012,154695368
"Bangladesh",2013,156594962
"Barbados",1960,230858
"Barbados",1961,231599
"Barbados",1962,232514
"Barbados",1963,233520
"Barbados",1964,234478
"Barbados",1965,235294
"Barbados",1966,235936
"Barbados",1967,236466
"Barbados",1968,236997
"Barbados",1969,237680
"Barbados",1970,238616
"Barbados",1971,239864
"Barbados",1972,241367
"Barbados",1973,242971
"Barbados",1974,244453
"Barbados",1975,245663
"Barbados",1976,246536
"Barbados",1977,247136
"Barbados",1978,247592
"Barbados",1979,248095
"Barbados",1980,248784
"Barbados",1981,249696
"Barbados",1982,250780
"Barbados",1983,251979
"Barbados",1984,253193
"Barbados",1985,254354
"Barbados",1986,255450
"Barbados",1987,256500
"Barbados",1988,257497
"Barbados",1989,258443
"Barbados",1990,259336
"Barbados",1991,260175
"Barbados",1992,260963
"Barbados",1993,261714
"Barbados",1994,262441
"Barbados",1995,263165
"Barbados",1996,263884
"Barbados",1997,264606
"Barbados",1998,265370
"Barbados",1999,266220
"Barbados",2000,267190
"Barbados",2001,268296
"Barbados",2002,269524
"Barbados",2003,270844
"Barbados",2004,272205
"Barbados",2005,273568
"Barbados",2006,274923
"Barbados",2007,276277
"Barbados",2008,277634
"Barbados",2009,279006
"Barbados",2010,280396
"Barbados",2011,281804
"Barbados",2012,283221
"Barbados",2013,284644
"Belarus",1960,8198000
"Belarus",1961,8271216
"Belarus",1962,8351928
"Belarus",1963,8437232
"Belarus",1964,8524224
"Belarus",1965,8610000
"Belarus",1966,8696496
"Belarus",1967,8785648
"Belarus",1968,8874552
"Belarus",1969,8960304
"Belarus",1970,9040000
"Belarus",1971,9115576
"Belarus",1972,9188968
"Belarus",1973,9257272
"Belarus",1974,9317584
"Belarus",1975,9367000
"Belarus",1976,9411000
"Belarus",1977,9463000
"Belarus",1978,9525000
"Belarus",1979,9584000
"Belarus",1980,9643000
"Belarus",1981,9710000
"Belarus",1982,9776000
"Belarus",1983,9843000
"Belarus",1984,9910000
"Belarus",1985,9975000
"Belarus",1986,10043000
"Belarus",1987,10111000
"Belarus",1988,10140000
"Belarus",1989,10170000
"Belarus",1990,10189000
"Belarus",1991,10194000
"Belarus",1992,10216000
"Belarus",1993,10239000
"Belarus",1994,10227000
"Belarus",1995,10194000
"Belarus",1996,10160000
"Belarus",1997,10117000
"Belarus",1998,10069000
"Belarus",1999,10035000
"Belarus",2000,10005000
"Belarus",2001,9928000
"Belarus",2002,9865000
"Belarus",2003,9797000
"Belarus",2004,9730000
"Belarus",2005,9663000
"Belarus",2006,9604000
"Belarus",2007,9560000
"Belarus",2008,9528000
"Belarus",2009,9507000
"Belarus",2010,9490000
"Belarus",2011,9473000
"Belarus",2012,9464000
"Belarus",2013,9466000
"Belgium",1960,9153489
"Belgium",1961,9183948
"Belgium",1962,9220578
"Belgium",1963,9289770
"Belgium",1964,9378113
"Belgium",1965,9463667
"Belgium",1966,9527807
"Belgium",1967,9580991
"Belgium",1968,9618756
"Belgium",1969,9646032
"Belgium",1970,9655549
"Belgium",1971,9673162
"Belgium",1972,9711115
"Belgium",1973,9741720
"Belgium",1974,9772419
"Belgium",1975,9800700
"Belgium",1976,9818227
"Belgium",1977,9830358
"Belgium",1978,9839534
