Order,State,ISO,Region,Date 1,Date 2
75,Malawi,MW,1,05/02/1982 (A),6/5/82
76,Sudan,SD,1,26/10/1982 (R),24/01/1983
77,Saint Lucia,LC,3,15/12/1982 (A),15/03/1983
78,Thailand,TH,2,21/01/1983 (R),21/04/1983
79,Congo,CG,1,31/01/1983 (A),1/5/83
80,Belgium,BE,4,03/10/1983 (R),1/1/84
81,Algeria,DZ,1,23/11/1983 (A),21/02/1984
82,Luxembourg,LU,4,13/12/1983 (R),12/3/84
83,Trinidad and Tobago,TT,3,19/01/1984 (A),18/04/1984
84,Benin,BJ,1,28/02/1984 (A),28/05/1984
85,Netherlands,NL,4,19/04/1984 (R),18/07/1984
86,Honduras,HN,3,15/03/1985 (A),13/06/1985
87,Hungary,HU,4,29/05/1985 (A),27/08/1985
88,Afghanistan,AF,2,30/10/1985 (A),28/01/1986
89,Somalia,SO,1,02/12/1985 (A),2/3/86
90,Spain,ES,4,30/05/1986 (A),28/08/1986
91,Singapore,SG,2,30/11/1986 (A),28/02/1987
92,Dominican Republic,DO,3,17/12/1986 (A),17/03/1987
93,El Salvador,SV,3,30/04/1987 (A),29/07/1987
94,Burundi,BI,1,08/08/1988 (A),6/11/88
95,Saint Vincent and the Grenadines,VC,3,30/11/1988 (A),28/02/1989
96,Chad,TD,1,02/02/1989 (A),3/5/89
97,Gabon,GA,1,13/02/1989 (A),14/05/1989
98,Ethiopia,ET,1,05/04/1989 (A),4/7/89
99,Malta,MT,4,17/04/1989 (A),16/07/1989
100,New Zealand,NZ,6,10/05/1989 (A),8/8/89
101,Vanuatu,VU,6,17/07/1989 (A),15/10/1989
102,Burkina Faso,BF,1,13/10/1989 (A),11/1/90
103,Poland,PL,4,12/12/1989 (R),12/3/90
104,United Arab Emirates,AE,2,08/02/1990 (A),9/5/90
105,Cuba,CU,3,20/04/1990 (A),19/07/1990
106,Brunei Darussalam,BN,2,04/05/1990 (A),2/8/90
107,Guinea-Bissau,GW,1,16/05/1990 (A),14/08/1990
108,Namibia,NA,1,18/12/1990 (A),18/03/1991
109,Bulgaria,BG,4,16/01/1991 (A),16/04/1991
110,Mexico,MX,5,02/07/1991 (A),30/09/1991
111,Uganda,UG,1,18/07/1991 (A),16/10/1991
112,Russian Federation,RU,4,13/01/1992 (C),1/1/92
113,Djibouti,DJ,1,07/02/1992 (A),7/5/92
114,Equatorial Guinea,GQ,1,10/03/1992 (A),8/6/92
115,Estonia,EE,4,22/07/1992 (A),20/10/1992
116,Slovakia,SK,4,02/03/1993 (S),1/1/93
117,Czech Republic,CZ,4,14/04/1993 (S),1/1/93
118,Greece,GR,4,08/10/1992 (A),6/1/93
119,Barbados,BB,3,09/12/1992 (A),9/3/93
120,Republic of Korea,KR,2,09/07/1993 (A),7/10/93
121,Viet Nam,VN,2,20/01/1994 (A),20/04/1994
122,Saint Kitts and Nevis,KN,3,14/02/1994 (A),15/05/1994
123,Mali,ML,1,18/07/1994 (A),16/10/1994
124,Romania,RO,4,18/08/1994 (A),16/11/1994
125,Eritrea,ER,1,24/10/1994 (A),22/01/1995
126,Sierra Leone,SL,1,28/10/1994 (A),26/01/1995
127,C™te d'Ivoire,CI,1,21/11/1994 (A),19/02/1995
128,Comoros,KM,1,23/11/1994 (A),21/02/1995
129,Dominica,DM,3,04/08/1995 (A),2/11/95
130,Belarus,BY,4,10/08/1995 (A),8/11/95
131,Mongolia,MN,2,05/01/1996 (A),4/4/96
132,Saudi Arabia,SA,2,12/03/1996 (A),10/6/96
133,Georgia,GE,4,13/09/1996 (A),12/12/96
134,Turkey,TR,4,23/09/1996 (A),22/12/1996
135,Latvia,LV,4,11/02/1997 (A),12/5/97
136,Swaziland,SZ,1,26/02/1997 (A),27/05/1997
137,Jamaica,JM,3,23/04/1997 (A),22/07/1997
138,Yemen,YE,2,05/05/1997 (A),3/8/97
139,Myanmar,MM,2,13/06/1997 (A),11/9/97
140,Cambodia,KH,2,04/07/1997 (R),2/10/97
141,Antigua and Barbuda,AG,3,08/07/1997 (A),6/10/97
142,Uzbekistan,UZ,2,10/07/1997 (A),8/10/97
143,Fiji,FJ,6,30/09/1997 (A),29/12/1997
144,Mauritania,MR,1,13/03/1998 (A),11/6/98
145,Azerbaijan,AZ,4,23/11/1998 (A),21/02/1999
146,Grenada,GD,3,30/08/1999 (A),28/11/1999
147,Ukraine,UA,4,30/12/1999 (A),29/03/2000
148,Iceland,IS,4,03/01/2000 (A),2/4/00
149,Kazakhstan,KZ,2,20/01/2000 (A),19/04/2000
150,Slovenia,SI,4,24/01/2000 (A),23/04/2000
151,Croatia,HR,4,14/03/2000 (A),12/6/00
152,The former Yugoslav Republic of Macedonia,MK,4,04/07/2000 (A),2/10/00
153,Republic of Moldova,MD,4,29/03/2001 (A),27/06/2001
154,Qatar,QA,2,08/05/2001 (A),6/8/01
155,Sao Tome and Principe,ST,1,09/08/2001 (A),7/11/01
156,Lithuania,LT,4,10/12/2001 (A),9/3/02
157,Ireland,IE,4,08/01/2002 (R),8/4/02
158,Kuwait,KW,2,12/08/2002 (R),10/11/02
159,Bhutan,BT,2,15/08/2002 (A),13/11/2002
160,Libya,LY,1,28/01/2003 (A),28/04/2003
161,Syrian Arab Republic,SY,2,30/04/2003 (A),29/07/2003
162,Albania,AL,4,27/06/2003 (A),25/09/2003
163,Lesotho,LS,1,01/10/2003 (R),30/12/2003
164,Lao People's Democratic Republic,LA,2,01/03/2004 (A),30/05/2004
165,Palau,PW,6,16/04/2004 (A),15/07/2004
166,Samoa,WS,6,09/11/2004 (A),7/2/05
167,San Marino,SM,4,22/07/2005 (Ac),20/10/2005
168,Cape Verde,CV,1,10/08/2005 (A),8/11/05
169,Serbia,RS,4,06/06/2006 (C),3/6/06
170,Montenegro,ME,4,26/03/2007 (S),3/6/06
171,Solomon Islands,SB,6,26/03/2007 (A),24/06/2007
172,Kyrgyzstan,KG,2,04/06/2007 (A),2/9/07
173,Oman,OM,2,19/03/2008 (A),17/06/2008
174,Armenia,AM,4,23/10/2008 (A),21/01/2009
175,Bosnia and Herzegovina,BA,4,21/01/2009 (A),21/04/2009
176,Bahrain,BH,2,19/08/2012 (A),17/11/2012
177,Maldives,MV,2,12/12/2012 (A),12/3/13
178,Lebanon,LB,2,25/02/2013 (A),26/05/2013
179,Angola,AO,1,02/10/2013 (A),31/12/2013
180,Iraq,IQ,2,05/02/2014 (A),6/5/14
