Official name,ISO,Region,Type,Date of joining,Entry into force
Denmark,DK,Europe,Ratification,26/07/1977,24/10/1977
Senegal,SN,Africa,Accession,5/8/77,3/11/77
Nicaragua,NI,Central and South America and the Caribbean,Accession,6/8/77,4/11/77
Gambia,GM,Africa,Accession,26/08/1977,24/11/1977
Malaysia,MY,Asia,Accession,20/10/1977,18/01/1978
Venezuela (Bolivarian Republic of),VE,Central and South America and the Caribbean,Ratification,24/10/1977,22/01/1978
Botswana,BW,Africa,Accession,14/11/1977,12/2/78
Egypt,EG,Africa,Accession,4/1/78,4/4/78
Monaco,MC,Europe,Accession,19/04/1978,18/07/1978
France,FR,Europe,Approval,11/5/78,9/8/78
Panama,PA,Central and South America and the Caribbean,Ratification,17/08/1978,15/11/1978
Togo,TG,Africa,Ratification,23/10/1978,21/01/1979
Kenya,KE,Africa,Ratification,13/12/1978,13/03/1979
Jordan,JO,Asia,Accession,14/12/1978,14/03/1979
Indonesia,ID,Asia,Accession,28/12/1978,28/03/1979
Sri Lanka,LK,Asia,Accession,4/5/79,2/8/79
Bahamas,BS,Central and South America and the Caribbean,Accession,20/06/1979,18/09/1979
Bolivia (Plurinational State of),BO,Central and South America and the Caribbean,Ratification,6/7/79,4/10/79
Italy,IT,Europe,Ratification,2/10/79,31/12/1979
Guatemala,GT,Central and South America and the Caribbean,Ratification,7/11/79,5/2/80
United Republic of Tanzania,TZ,Africa,Ratification,29/11/1979,27/02/1980
Liechtenstein,LI,Europe,Accession,30/11/1979,28/02/1980
Israel,IL,Europe,Ratification,18/12/1979,17/03/1980
Japan,JP,Asia,Acceptance,6/8/80,4/11/80
Central African Republic,CF,Africa,Accession,27/08/1980,25/11/1980
Rwanda,RW,Africa,Accession,20/10/1980,18/01/1981
Suriname,SR,Central and South America and the Caribbean,Accession,17/11/1980,15/02/1981
Zambia,ZM,Africa,Accession,24/11/1980,22/02/1981
Portugal,PT,Europe,Ratification,11/12/80,11/3/81
China,CN,Asia,Accession,8/1/81,8/4/81
Argentina,AR,Central and South America and the Caribbean,Ratification,8/1/81,8/4/81
Liberia,LR,Africa,Accession,11/3/81,9/6/81
Mozambique,MZ,Africa,Accession,25/03/1981,23/06/1981
Zimbabwe,ZW,Africa,Accession,19/05/1981,17/08/1981
Cameroon,CM,Africa,Accession,5/6/81,3/9/81
Philippines,PH,Asia,Ratification,18/08/1981,16/11/1981
Colombia,CO,Central and South America and the Caribbean,Ratification,31/08/1981,29/11/1981
Guinea,GN,Africa,Accession,21/09/1981,20/12/1981
Bangladesh,BD,Asia,Ratification,20/11/1981,18/02/1982
Austria,AT,Europe,Accession,27/01/1982,27/04/1982
Malawi,MW,Africa,Accession,5/2/82,6/5/82
Sudan,SD,Africa,Ratification,26/10/1982,24/01/1983
Saint Lucia,LC,Central and South America and the Caribbean,Accession,15/12/1982,15/03/1983
Thailand,TH,Asia,Ratification,21/01/1983,21/04/1983
Congo,CG,Africa,Accession,31/01/1983,1/5/83
Belgium,BE,Europe,Ratification,3/10/83,1/1/84
Algeria,DZ,Africa,Accession,23/11/1983,21/02/1984
Luxembourg,LU,Europe,Ratification,13/12/1983,12/3/84
Trinidad and Tobago,TT,Central and South America and the Caribbean,Accession,19/01/1984,18/04/1984
Benin,BJ,Africa,Accession,28/02/1984,28/05/1984
Netherlands,NL,Europe,Ratification,19/04/1984,18/07/1984
Honduras,HN,Central and South America and the Caribbean,Accession,15/03/1985,13/06/1985
Hungary,HU,Europe,Accession,29/05/1985,27/08/1985
Afghanistan,AF,Asia,Accession,30/10/1985,28/01/1986
Somalia,SO,Africa,Accession,2/12/85,2/3/86
Spain,ES,Europe,Accession,30/05/1986,28/08/1986
Belize,BZ,Central and South America and the Caribbean,Succession,19/08/1986,21/09/1981
Singapore,SG,Asia,Accession,30/11/1986,28/02/1987
Dominican Republic,DO,Central and South America and the Caribbean,Accession,17/12/1986,17/03/1987
El Salvador,SV,Central and South America and the Caribbean,Accession,30/04/1987,29/07/1987
Burundi,BI,Africa,Accession,8/8/88,6/11/88
Saint Vincent and the Grenadines,VC,Central and South America and the Caribbean,Accession,30/11/1988,28/02/1989
Chad,TD,Africa,Accession,2/2/89,3/5/89
Gabon,GA,Africa,Accession,13/02/1989,14/05/1989
Ethiopia,ET,Africa,Accession,5/4/89,4/7/89
Malta,MT,Europe,Accession,17/04/1989,16/07/1989
New Zealand,NZ,Oceania,Accession,10/5/89,8/8/89
Vanuatu,VU,Oceania,Accession,17/07/1989,15/10/1989
Burkina Faso,BF,Africa,Accession,13/10/1989,11/1/90
Poland,PL,Europe,Ratification,12/12/89,12/3/90
United Arab Emirates,AE,Asia,Accession,8/2/90,9/5/90
Cuba,CU,Central and South America and the Caribbean,Accession,20/04/1990,19/07/1990
Brunei Darussalam,BN,Asia,Accession,4/5/90,2/8/90
Guinea-Bissau,GW,Africa,Accession,16/05/1990,14/08/1990
Namibia,NA,Africa,Accession,18/12/1990,18/03/1991
Bulgaria,BG,Europe,Accession,16/01/1991,16/04/1991
Mexico,MX,North America,Accession,2/7/91,30/09/1991
Uganda,UG,Africa,Accession,18/07/1991,16/10/1991
Russian Federation,RU,Europe,Continuation,13/01/1992,1/1/92
Djibouti,DJ,Africa,Accession,7/2/92,7/5/92
Equatorial Guinea,GQ,Africa,Accession,10/3/92,8/6/92
Estonia,EE,Europe,Accession,22/07/1992,20/10/1992
Greece,GR,Europe,Accession,8/10/92,6/1/93
Barbados,BB,Central and South America and the Caribbean,Accession,9/12/92,9/3/93
Slovakia,SK,Europe,Succession,2/3/93,1/1/93
Czech Republic,CZ,Europe,Succession,14/04/1993,1/1/93
Republic of Korea,KR,Asia,Accession,9/7/93,7/10/93
Viet Nam,VN,Asia,Accession,20/01/1994,20/04/1994
Saint Kitts and Nevis,KN,Central and South America and the Caribbean,Accession,14/02/1994,15/05/1994
Mali,ML,Africa,Accession,18/07/1994,16/10/1994
Romania,RO,Europe,Accession,18/08/1994,16/11/1994
Eritrea,ER,Africa,Accession,24/10/1994,22/01/1995
Sierra Leone,SL,Africa,Accession,28/10/1994,26/01/1995
Côte d'Ivoire,CI,Africa,Accession,21/11/1994,19/02/1995
Comoros,KM,Africa,Accession,23/11/1994,21/02/1995
Dominica,DM,Central and South America and the Caribbean,Accession,4/8/95,2/11/95
Belarus,BY,Europe,Accession,10/8/95,8/11/95
Mongolia,MN,Asia,Accession,5/1/96,4/4/96
Saudi Arabia,SA,Asia,Accession,12/3/96,10/6/96
Georgia,GE,Europe,Accession,13/09/1996,12/12/96
Turkey,TR,Europe,Accession,23/09/1996,22/12/1996
Latvia,LV,Europe,Accession,11/2/97,12/5/97
Swaziland,SZ,Africa,Accession,26/02/1997,27/05/1997
Jamaica,JM,Central and South America and the Caribbean,Accession,23/04/1997,22/07/1997
Yemen,YE,Asia,Accession,5/5/97,3/8/97
Myanmar,MM,Asia,Accession,13/06/1997,11/9/97
Cambodia,KH,Asia,Ratification,4/7/97,2/10/97
Antigua and Barbuda,AG,Central and South America and the Caribbean,Accession,8/7/97,6/10/97
Uzbekistan,UZ,Asia,Accession,10/7/97,8/10/97
Fiji,FJ,Oceania,Accession,30/09/1997,29/12/1997
Mauritania,MR,Africa,Accession,13/03/1998,11/6/98
Azerbaijan,AZ,Europe,Accession,23/11/1998,21/02/1999
Grenada,GD,Central and South America and the Caribbean,Accession,30/08/1999,28/11/1999
Saint Barthélemy,BL,,,30/11/1999,30/11/1999
Bermuda,BM,,,30/11/1999,30/11/1999
"Bonaire, Saint Eustatius and Saba",BQ,,,30/11/1999,
Curaçao,CW,,,30/11/1999,30/11/1999
New Caledonia,NC,,,30/11/1999,30/11/1999
Sint Maarten,SX,,,30/11/1999,30/11/1999
Ukraine,UA,Europe,Accession,30/12/1999,29/03/2000
Iceland,IS,Europe,Accession,3/1/00,2/4/00
Kazakhstan,KZ,Asia,Accession,20/01/2000,19/04/2000
Slovenia,SI,Europe,Accession,24/01/2000,23/04/2000
Croatia,HR,Europe,Accession,14/03/2000,12/6/00
The former Yugoslav Republic of Macedonia,MK,Europe,Accession,4/7/00,2/10/00
Republic of Moldova,MD,Europe,Accession,29/03/2001,27/06/2001
Qatar,QA,Asia,Accession,8/5/01,6/8/01
Sao Tome and Principe,ST,Africa,Accession,9/8/01,7/11/01
Lithuania,LT,Europe,Accession,10/12/01,9/3/02
Ireland,IE,Europe,Ratification,8/1/02,8/4/02
Kuwait,KW,Asia,Ratification,12/8/02,10/11/02
Bhutan,BT,Asia,Accession,15/08/2002,13/11/2002
Libya,LY,Africa,Accession,28/01/2003,28/04/2003
Syrian Arab Republic,SY,Asia,Accession,30/04/2003,29/07/2003
Albania,AL,Europe,Accession,27/06/2003,25/09/2003
Lesotho,LS,Africa,Ratification,1/10/03,30/12/2003
Lao People's Democratic Republic,LA,Asia,Accession,1/3/04,30/05/2004
Palau,PW,Oceania,Accession,16/04/2004,15/07/2004
Samoa,WS,Oceania,Accession,9/11/04,7/2/05
San Marino,SM,Europe,Acceptance,22/07/2005,20/10/2005
Cabo Verde,CV,Africa,Accession,10/8/05,8/11/05
Serbia,RS,Europe,Continuation,6/6/06,3/6/06
Solomon Islands,SB,Oceania,Accession,26/03/2007,24/06/2007
Montenegro,ME,Europe,Succession,26/03/2007,3/6/06
Kyrgyzstan,KG,Asia,Accession,4/6/07,2/9/07
Oman,OM,Asia,Accession,19/03/2008,17/06/2008
Armenia,AM,Europe,Accession,23/10/2008,21/01/2009
Bosnia and Herzegovina,BA,Europe,Accession,21/01/2009,21/04/2009
Bahrain,BH,Asia,Accession,19/08/2012,17/11/2012
Maldives,MV,Asia,Accession,12/12/12,12/3/13
Lebanon,LB,Asia,Accession,25/02/2013,26/05/2013
Angola,AO,Africa,Accession,2/10/13,31/12/2013
Iraq,IQ,Asia,Accession,5/2/14,6/5/14
European Union,EU,Europe,Accession,9/4/15,8/7/15
