"rgn_id","rgn_nam","year","pressure_score"
78,"Lebanon",1998,0.178994860054321
79,"Israel",1998,0.214181438387398
80,"Greece",1998,0.139928185344077
81,"Cyprus",1998,0.00249528259207522
82,"Albania",1998,0.292371441863152
84,"Algeria",1998,0.292404338058058
85,"Ascension",1998,NA
86,"Saint Helena",1998,NA
88,"Tristan da Cunha",1998,NA
89,"South Georgia and the South Sandwich Islands",1998,NA
90,"Prince Edward Islands",1998,NA
91,"Crozet Islands",1998,NA
92,"Amsterdam Island and Saint Paul Island",1998,NA
93,"Kerguelen Islands",1998,0
94,"Heard and McDonald Islands",1998,NA
95,"Falkland Islands",1998,0.063511277241524
96,"Sierra Leone",1998,0.0766388362010128
97,"Liberia",1998,0.0306867440926297
98,"Togo",1998,0.0894641328436247
99,"Benin",1998,0.111640126923581
100,"Republique du Congo",1998,0.236311851869148
101,"Namibia",1998,0.13306934927681
102,"South Africa",1998,0.0715620384501564
103,"Sao Tome and Principe",1998,NA
104,"Equatorial Guinea",1998,0.340704854792629
105,"Bouvet Island",1998,NA
106,"Ghana",1998,0.064497035410626
107,"Clipperton Island",1998,NA
108,"Bermuda",1998,NA
110,"Bahamas",1998,0.545640616862992
111,"Turks and Caicos Islands",1998,NA
112,"Cuba",1998,0.429241950358276
113,"Cayman Islands",1998,NA
114,"Haiti",1998,0.327622532452444
115,"Dominican Republic",1998,0.352167831045865
116,"Puerto Rico and Virgin Islands of the United States",1998,0.224106838159712
117,"British Virgin Islands",1998,NA
118,"Anguilla",1998,NA
119,"Saint Kitts and Nevis",1998,NA
120,"Antigua and Barbuda",1998,NA
121,"Montserrat",1998,NA
122,"Saint Lucia",1998,NA
123,"Dominica",1998,NA
124,"Barbados",1998,NA
125,"Grenada",1998,NA
126,"Trinidad and Tobago",1998,0
127,"Saint Vincent and the Grenadines",1998,NA
129,"Panama",1998,0.221735724376992
130,"Costa Rica",1998,0.437627309933575
131,"Nicaragua",1998,0.284625265395556
132,"Colombia",1998,0.255318754084064
133,"Honduras",1998,0.0965760569100249
134,"El Salvador",1998,0.735336527362473
135,"Mexico",1998,0.536526014418789
136,"Guatemala",1998,0.767645734037608
137,"Ecuador",1998,0.724238767978825
138,"Peru",1998,0.640099296546751
139,"Venezuela",1998,0.00264844767099156
140,"Guadeloupe and Martinique",1998,NA
141,"Faeroe Islands",1998,NA
143,"Iceland",1998,0.229682967070588
144,"Jan Mayen",1998,NA
145,"Greenland",1998,0.298604540806557
146,"Pitcairn",1998,NA
147,"French Polynesia",1998,NA
148,"Line Group",1998,NA
149,"Jarvis Island",1998,NA
150,"Palmyra Atoll",1998,NA
151,"American Samoa",1998,NA
152,"Samoa",1998,0
153,"Cook Islands",1998,NA
154,"Niue",1998,NA
155,"Tonga",1998,NA
156,"Tokelau",1998,NA
157,"Phoenix Group",1998,NA
158,"Howland Island and Baker Island",1998,NA
159,"Johnston Atoll",1998,NA
161,"Wallis and Futuna",1998,NA
162,"New Zealand",1998,0
163,"United States",1998,0.424894827378731
164,"Belize",1998,0.181950975333806
166,"Jamaica",1998,0.264461725815895
167,"Guyana",1998,0.00130291791851482
168,"Suriname",1998,0
169,"French Guiana",1998,0
171,"Brazil",1998,0.11772086855833
172,"Argentina",1998,0.154217792852085
173,"Uruguay",1998,0.194679421515683
174,"Finland",1998,0
175,"Denmark",1998,0.0789156189343592
176,"Germany",1998,0.0753449189921427
177,"Netherlands",1998,0.0665642508957366
178,"Poland",1998,0.0184900020639981
179,"France",1998,0.267699445286845
180,"United Kingdom",1998,0.202893483841992
181,"Ireland",1998,0.204291921018606
182,"Spain",1998,0.331360812393403
183,"Portugal",1998,0.296031989923748
184,"Italy",1998,0.306501858711274
185,"Monaco",1998,0.331087244046929
186,"Montenegro",1998,0.253097695410001
187,"Croatia",1998,0.198047936424334
188,"Slovenia",1998,0.185119681669808
189,"Lithuania",1998,0
190,"Qatar",1998,0.461385921487163
191,"Iran",1998,0.335279167313796
192,"Iraq",1998,0.338050975262269
193,"Guinea Bissau",1998,0.254549804292555
194,"Guinea",1998,0.0423263280759236
195,"Ivory Coast",1998,0.100637271373899
196,"Nigeria",1998,0.194951451110114
197,"Cameroon",1998,0.463501731459598
198,"Gabon",1998,0.22871548237166
199,"Democratic Republic of the Congo",1998,0.28747451450882
200,"Angola",1998,0.269478274819993
202,"Tanzania",1998,0.29144977639528
203,"India",1998,0.301829969443532
204,"Bangladesh",1998,0.00608936616028876
205,"Myanmar",1998,0.0336765298622909
206,"Malaysia",1998,0.0154970675233481
207,"Vietnam",1998,0.112859034519564
208,"Singapore",1998,0
209,"China",1998,0.114906245138145
210,"Japan",1998,0.118328052279612
212,"Kiribati",1998,NA
214,"Egypt",1998,0.370493280962939
215,"Jordan",1998,0.330540650300356
216,"Indonesia",1998,0.00392203396545278
218,"Canada",1998,0.246284295156802
219,"Saint Pierre and Miquelon",1998,0.0900365487850039
220,"Sint Maarten",1998,NA
221,"Northern Saint-Martin",1998,NA
222,"Sweden",1998,0.0152541439323686
223,"Norway",1998,0.399257963511589
224,"Chile",1998,0.33005473135079
227,"Jersey",1998,0.177461868671534
228,"Guernsey",1998,NA
231,"East Timor",1998,0
232,"Bosnia and Herzegovina",1998,0.188299428510064
237,"Oecussi Ambeno",1998,0
244,"Curacao",1998,0
245,"Bonaire",1998,NA
247,"Brunei",1998,0
248,"Saba",1998,NA
249,"Sint Eustatius",1998,NA
250,"Aruba",1998,NA
1,"Cocos Islands",1999,NA
2,"Christmas Island",1999,NA
3,"Norfolk Island",1999,NA
4,"Macquarie Island",1999,NA
5,"New Caledonia",1999,0.17473394835117
6,"Vanuatu",1999,0
7,"Solomon Islands",1999,0
8,"Palau",1999,NA
9,"Micronesia",1999,NA
10,"Nauru",1999,NA
11,"Marshall Islands",1999,NA
12,"Wake Island",1999,NA
13,"Northern Mariana Islands and Guam",1999,NA
14,"Taiwan",1999,0.18279427203282
15,"Philippines",1999,0.0164645129520617
16,"Australia",1999,0.0950140219727271
17,"Papua New Guinea",1999,0.00819640267774334
18,"Fiji",1999,0
19,"Tuvalu",1999,NA
20,"South Korea",1999,0.166199054982424
21,"North Korea",1999,0.204923391830751
24,"Cambodia",1999,0.172991334751141
25,"Thailand",1999,0.114729036276474
26,"Andaman and Nicobar",1999,NA
28,"Comoro Islands",1999,NA
29,"Mayotte",1999,NA
30,"Glorioso Islands",1999,NA
31,"Seychelles",1999,NA
32,"Reunion",1999,0
33,"Juan de Nova Island",1999,NA
34,"Bassas da India",1999,NA
35,"Ile Europa",1999,NA
36,"Ile Tromelin",1999,NA
37,"Mauritius",1999,NA
38,"British Indian Ocean Territory",1999,NA
39,"Maldives",1999,NA
40,"Sri Lanka",1999,0.339190091502266
41,"Mozambique",1999,0.140108787255907
42,"Madagascar",1999,0.179938468919705
43,"Kenya",1999,0.494602483664655
44,"Somalia",1999,0.388422435917924
45,"Eritrea",1999,0.368939109332825
46,"Djibouti",1999,0.315677396782239
47,"Yemen",1999,0.339733444613891
48,"Oman",1999,0.358819171360414
49,"Sudan",1999,0.447235844279973
50,"Saudi Arabia",1999,0.390188886425833
51,"Kuwait",1999,0.479677806085951
52,"Bahrain",1999,0.500606572228705
53,"Pakistan",1999,0.295344625094024
54,"United Arab Emirates",1999,0.386202587170082
55,"Azores",1999,NA
56,"Cape Verde",1999,NA
57,"Madeira",1999,NA
58,"Canary Islands",1999,0.209657852734329
59,"Belgium",1999,0.247866096340558
60,"Gibraltar",1999,0.297030196457063
61,"Tunisia",1999,0.416545656075493
62,"Morocco",1999,0.287869140974399
63,"Western Sahara",1999,0.245379615248838
64,"Mauritania",1999,0.123777311246514
65,"Gambia",1999,0.128703983365301
66,"Senegal",1999,0.131588796011458
67,"Libya",1999,0.382075052971092
68,"Malta",1999,0.51988152121939
69,"Latvia",1999,0.0534577084270721
70,"Estonia",1999,0.00562224164413041
71,"Bulgaria",1999,0.632899431030741
72,"Romania",1999,0.65833678945874
73,"Russia",1999,0.378978040965923
74,"Georgia",1999,0.84745489471953
75,"Ukraine",1999,0.736218081134079
76,"Turkey",1999,0.595149508979704
77,"Syria",1999,0.320117721366759
78,"Lebanon",1999,0.250802592633054
79,"Israel",1999,0.338982748778884
80,"Greece",1999,0.285462641863892
81,"Cyprus",1999,0.163711108448985
82,"Albania",1999,0.327854743829714
84,"Algeria",1999,0.334097286321487
85,"Ascension",1999,NA
86,"Saint Helena",1999,NA
88,"Tristan da Cunha",1999,NA
89,"South Georgia and the South Sandwich Islands",1999,NA
90,"Prince Edward Islands",1999,NA
91,"Crozet Islands",1999,NA
92,"Amsterdam Island and Saint Paul Island",1999,NA
93,"Kerguelen Islands",1999,0.0143839818722181
94,"Heard and McDonald Islands",1999,NA
95,"Falkland Islands",1999,0.169021234165502
96,"Sierra Leone",1999,0.121854967817689
97,"Liberia",1999,0.07466222803358
98,"Togo",1999,0.141872466523474
99,"Benin",1999,0.141396699856528
100,"Republique du Congo",1999,0.325395253318881
101,"Namibia",1999,0.209177334955451
102,"South Africa",1999,0.124179737600034
103,"Sao Tome and Principe",1999,NA
104,"Equatorial Guinea",1999,0.335354022621661
105,"Bouvet Island",1999,NA
106,"Ghana",1999,0.135825567933486
107,"Clipperton Island",1999,NA
108,"Bermuda",1999,NA
110,"Bahamas",1999,0.430368687133738
111,"Turks and Caicos Islands",1999,NA
112,"Cuba",1999,0.333643084571414
113,"Cayman Islands",1999,NA
114,"Haiti",1999,0.183099053849241
115,"Dominican Republic",1999,0.207647517820076
116,"Puerto Rico and Virgin Islands of the United States",1999,0.0254713608207832
117,"British Virgin Islands",1999,NA
118,"Anguilla",1999,NA
119,"Saint Kitts and Nevis",1999,NA
120,"Antigua and Barbuda",1999,NA
121,"Montserrat",1999,NA
122,"Saint Lucia",1999,NA
123,"Dominica",1999,NA
124,"Barbados",1999,NA
125,"Grenada",1999,NA
126,"Trinidad and Tobago",1999,0.035450184950845
127,"Saint Vincent and the Grenadines",1999,NA
129,"Panama",1999,0.208643215393879
130,"Costa Rica",1999,0.316965230316958
131,"Nicaragua",1999,0.249702087829279
132,"Colombia",1999,0.262267210779229
133,"Honduras",1999,0.127657847097471
134,"El Salvador",1999,0.584039707429184
135,"Mexico",1999,0.476391241522767
136,"Guatemala",1999,0.615050138712974
137,"Ecuador",1999,0.617852386285082
138,"Peru",1999,0.576099964241618
139,"Venezuela",1999,0.0511551757935128
140,"Guadeloupe and Martinique",1999,NA
141,"Faeroe Islands",1999,NA
143,"Iceland",1999,0.290636022847055
144,"Jan Mayen",1999,NA
145,"Greenland",1999,0.369762711792598
146,"Pitcairn",1999,NA
147,"French Polynesia",1999,NA
148,"Line Group",1999,NA
149,"Jarvis Island",1999,NA
150,"Palmyra Atoll",1999,NA
151,"American Samoa",1999,NA
152,"Samoa",1999,0
153,"Cook Islands",1999,NA
154,"Niue",1999,NA
155,"Tonga",1999,NA
156,"Tokelau",1999,NA
157,"Phoenix Group",1999,NA
158,"Howland Island and Baker Island",1999,NA
159,"Johnston Atoll",1999,NA
161,"Wallis and Futuna",1999,NA
162,"New Zealand",1999,0.147428720323536
163,"United States",1999,0.455803418294278
164,"Belize",1999,0.193068409292744
166,"Jamaica",1999,0.0283907173933578
167,"Guyana",1999,0.120511767780326
168,"Suriname",1999,0.00605061177086017
169,"French Guiana",1999,0.00382441020883945
171,"Brazil",1999,0.115190596018658
172,"Argentina",1999,0.163613473571489
173,"Uruguay",1999,0.18947569064487
174,"Finland",1999,0.00393117325686061
175,"Denmark",1999,0.165494566937758
176,"Germany",1999,0.164631016025122
177,"Netherlands",1999,0.187383807019681
178,"Poland",1999,0.117235921234737
179,"France",1999,0.316143127919397
180,"United Kingdom",1999,0.313257195573415
181,"Ireland",1999,0.245089302837677
182,"Spain",1999,0.393266747450061
183,"Portugal",1999,0.358230635510659
184,"Italy",1999,0.309363977631078
185,"Monaco",1999,0.396014801710387
186,"Montenegro",1999,0.287953102695543
187,"Croatia",1999,0.273990927293794
188,"Slovenia",1999,0.263917118144024
189,"Lithuania",1999,0.0325773235941097
190,"Qatar",1999,0.480188371287035
191,"Iran",1999,0.359120425506621
192,"Iraq",1999,0.372190100250585
193,"Guinea Bissau",1999,0.226870940859132
194,"Guinea",1999,0.109959215226989
195,"Ivory Coast",1999,0.165613930842797
196,"Nigeria",1999,0.244720995067336
197,"Cameroon",1999,0.336545347523067
198,"Gabon",1999,0.321940748517394
199,"Democratic Republic of the Congo",1999,0.368597442774519
200,"Angola",1999,0.33764784965442
202,"Tanzania",1999,0.326236120517071
203,"India",1999,0.299510164135639
204,"Bangladesh",1999,0.168293620162032
205,"Myanmar",1999,0.184466126965315
206,"Malaysia",1999,0.122049759898482
207,"Vietnam",1999,0.284843379285281
208,"Singapore",1999,0.172342481700616
209,"China",1999,0.221415020324699
210,"Japan",1999,0.250143019408411
212,"Kiribati",1999,NA
214,"Egypt",1999,0.372948077383026
215,"Jordan",1999,0.367883896442894
216,"Indonesia",1999,0.203852257756655
218,"Canada",1999,0.315436111390186
219,"Saint Pierre and Miquelon",1999,0.199928503980282
220,"Sint Maarten",1999,NA
221,"Northern Saint-Martin",1999,NA
222,"Sweden",1999,0.0838768303760222
223,"Norway",1999,0.365842737085354
224,"Chile",1999,0.318537381583857
227,"Jersey",1999,0.102875167616915
228,"Guernsey",1999,NA
231,"East Timor",1999,0.14736632853286
232,"Bosnia and Herzegovina",1999,0.286778474314895
237,"Oecussi Ambeno",1999,0.237348779920304
244,"Curacao",1999,0.0242165734898804
245,"Bonaire",1999,NA
247,"Brunei",1999,0.0271379219505523
248,"Saba",1999,NA
249,"Sint Eustatius",1999,NA
250,"Aruba",1999,NA
1,"Cocos Islands",2000,NA
2,"Christmas Island",2000,NA
3,"Norfolk Island",2000,NA
4,"Macquarie Island",2000,NA
5,"New Caledonia",2000,0.266231341110506
6,"Vanuatu",2000,0.0191239002539096
7,"Solomon Islands",2000,0.0759690333962471
8,"Palau",2000,NA
9,"Micronesia",2000,NA
10,"Nauru",2000,NA
11,"Marshall Islands",2000,NA
12,"Wake Island",2000,NA
13,"Northern Mariana Islands and Guam",2000,NA
14,"Taiwan",2000,0.335649504306764
15,"Philippines",2000,0.324626565240061
16,"Australia",2000,0.408246769561585
17,"Papua New Guinea",2000,0.140003920543478
18,"Fiji",2000,0.0377358612764873
19,"Tuvalu",2000,NA
20,"South Korea",2000,0.360182039933944
21,"North Korea",2000,0.308498456495177
24,"Cambodia",2000,0.205241241400099
25,"Thailand",2000,0.148591294953232
26,"Andaman and Nicobar",2000,NA
28,"Comoro Islands",2000,NA
29,"Mayotte",2000,NA
30,"Glorioso Islands",2000,NA
31,"Seychelles",2000,NA
32,"Reunion",2000,0
33,"Juan de Nova Island",2000,NA
34,"Bassas da India",2000,NA
35,"Ile Europa",2000,NA
36,"Ile Tromelin",2000,NA
37,"Mauritius",2000,NA
38,"British Indian Ocean Territory",2000,NA
39,"Maldives",2000,NA
40,"Sri Lanka",2000,0.346759434414105
41,"Mozambique",2000,0.127285334022605
42,"Madagascar",2000,0.019097719047684
43,"Kenya",2000,0.330642558452133
44,"Somalia",2000,0.320436198269108
45,"Eritrea",2000,0.197817190409665
46,"Djibouti",2000,0.168363736426108
47,"Yemen",2000,0.193214314408146
48,"Oman",2000,0.308314573369146
49,"Sudan",2000,0.189670357324321
50,"Saudi Arabia",2000,0.189963377381211
51,"Kuwait",2000,0.403873813511181
52,"Bahrain",2000,0.470693681910127
53,"Pakistan",2000,0.282621422006377
54,"United Arab Emirates",2000,0.34950898883845
55,"Azores",2000,NA
56,"Cape Verde",2000,NA
57,"Madeira",2000,NA
58,"Canary Islands",2000,0.24866631220635
59,"Belgium",2000,0.292755555189054
60,"Gibraltar",2000,0.30842939322752
61,"Tunisia",2000,0.451796465394253
62,"Morocco",2000,0.323725643824863
63,"Western Sahara",2000,0.219606869812768
64,"Mauritania",2000,0.203732992053289
65,"Gambia",2000,0.200043296173577
66,"Senegal",2000,0.223744890717466
67,"Libya",2000,0.45805036363565
68,"Malta",2000,0.491259172125956
69,"Latvia",2000,0.0259086658689569
70,"Estonia",2000,0.00456947856501972
71,"Bulgaria",2000,0.751318267113725
72,"Romania",2000,0.804456160415375
73,"Russia",2000,0.394629288626166
74,"Georgia",2000,0.988499716018236
75,"Ukraine",2000,0.894012425239995
76,"Turkey",2000,0.735355837057466
77,"Syria",2000,0.45515698858129
78,"Lebanon",2000,0.404027885260096
79,"Israel",2000,0.478018132354463
80,"Greece",2000,0.458339216392333
81,"Cyprus",2000,0.32118771628833
82,"Albania",2000,0.382196144002721
84,"Algeria",2000,0.395508961235423
85,"Ascension",2000,NA
86,"Saint Helena",2000,NA
88,"Tristan da Cunha",2000,NA
89,"South Georgia and the South Sandwich Islands",2000,NA
90,"Prince Edward Islands",2000,NA
91,"Crozet Islands",2000,NA
92,"Amsterdam Island and Saint Paul Island",2000,NA
93,"Kerguelen Islands",2000,0.111964122576084
94,"Heard and McDonald Islands",2000,NA
95,"Falkland Islands",2000,0.265247996299446
96,"Sierra Leone",2000,0.209559757279999
97,"Liberia",2000,0.160751058261651
