"rgn_id","rgn_nam","year","pressure_score"
73,"Russia",1998,0.0172131011858427
74,"Georgia",1998,0.0185428018946974
75,"Ukraine",1998,0.0142666730154635
76,"Turkey",1998,0.013347989119163
77,"Syria",1998,0.00888138331689124
78,"Lebanon",1998,0.00981826926112591
79,"Israel",1998,0.0117483319475461
80,"Greece",1998,0.00767537459182875
81,"Cyprus",1998,0.000136871842935377
82,"Albania",1998,0.0160372288880524
84,"Algeria",1998,0.0160390333180743
85,"Ascension",1998,NA
86,"Saint Helena",1998,NA
88,"Tristan da Cunha",1998,NA
89,"South Georgia and the South Sandwich Islands",1998,NA
90,"Prince Edward Islands",1998,NA
91,"Crozet Islands",1998,NA
92,"Amsterdam Island and Saint Paul Island",1998,NA
93,"Kerguelen Islands",1998,0
94,"Heard and McDonald Islands",1998,NA
95,"Falkland Islands",1998,0.00348373590664034
96,"Sierra Leone",1998,0.00420381193880379
97,"Liberia",1998,0.00168323669270318
98,"Togo",1998,0.00490730820541593
99,"Benin",1998,0.00612371118449627
100,"Republique du Congo",1998,0.0129622347286535
101,"Namibia",1998,0.00729915206060128
102,"South Africa",1998,0.00392533820337329
103,"Sao Tome and Principe",1998,NA
104,"Equatorial Guinea",1998,0.0186884249185237
105,"Bouvet Island",1998,NA
106,"Ghana",1998,0.00353780695162823
107,"Clipperton Island",1998,NA
108,"Bermuda",1998,NA
110,"Bahamas",1998,0.0299296107974379
111,"Turks and Caicos Islands",1998,NA
112,"Cuba",1998,0.023544883051443
113,"Cayman Islands",1998,NA
114,"Haiti",1998,0.0179708302163194
115,"Dominican Republic",1998,0.0193171948583645
116,"Puerto Rico and Virgin Islands of the United States",1998,0.0122927623711869
117,"British Virgin Islands",1998,NA
118,"Anguilla",1998,NA
119,"Saint Kitts and Nevis",1998,NA
120,"Antigua and Barbuda",1998,NA
121,"Montserrat",1998,NA
122,"Saint Lucia",1998,NA
123,"Dominica",1998,NA
124,"Barbados",1998,NA
125,"Grenada",1998,NA
126,"Trinidad and Tobago",1998,0
127,"Saint Vincent and the Grenadines",1998,NA
129,"Panama",1998,0.0121627014657483
130,"Costa Rica",1998,0.0240048388185341
131,"Nicaragua",1998,0.0156123337470412
132,"Colombia",1998,0.0140048059159452
133,"Honduras",1998,0.00529741318065046
134,"El Salvador",1998,0.040334856660102
135,"Mexico",1998,0.0294296544245111
136,"Guatemala",1998,0.042107089061935
137,"Ecuador",1998,0.0397261196841308
138,"Peru",1998,0.0351108810914795
139,"Venezuela",1998,0.000145273290807934
140,"Guadeloupe and Martinique",1998,NA
141,"Faeroe Islands",1998,NA
143,"Iceland",1998,0.0125986255399121
144,"Jan Mayen",1998,NA
145,"Greenland",1998,0.0163791283355506
146,"Pitcairn",1998,NA
147,"French Polynesia",1998,NA
148,"Line Group",1998,NA
149,"Jarvis Island",1998,NA
150,"Palmyra Atoll",1998,NA
151,"American Samoa",1998,NA
152,"Samoa",1998,0
153,"Cook Islands",1998,NA
154,"Niue",1998,NA
155,"Tonga",1998,NA
156,"Tokelau",1998,NA
157,"Phoenix Group",1998,NA
158,"Howland Island and Baker Island",1998,NA
159,"Johnston Atoll",1998,NA
161,"Wallis and Futuna",1998,NA
162,"New Zealand",1998,0
163,"United States",1998,0.0233064336126634
164,"Belize",1998,0.00998041880984538
166,"Jamaica",1998,0.0145063184078834
167,"Guyana",1998,7.14679681038996e-05
168,"Suriname",1998,0
169,"French Guiana",1998,0
171,"Brazil",1998,0.00645725349213117
172,"Argentina",1998,0.00845919159141666
173,"Uruguay",1998,0.010678602611612
174,"Finland",1998,0
175,"Denmark",1998,0.00432869857475687
176,"Germany",1998,0.00413283767979749
177,"Netherlands",1998,0.00365119835430552
178,"Poland",1998,0.00101421805546827
179,"France",1998,0.0146839145776736
180,"United Kingdom",1998,0.0111291623406618
181,"Ireland",1998,0.0112058697541629
182,"Spain",1998,0.0181758832498124
183,"Portugal",1998,0.0162380181536844
184,"Italy",1998,0.0168123139231462
185,"Monaco",1998,0.0181608774128505
186,"Montenegro",1998,0.01388297586954
187,"Croatia",1998,0.0108633732043163
188,"Slovenia",1998,0.0101542294545022
189,"Lithuania",1998,0
190,"Qatar",1998,0.0253080519132165
191,"Iran",1998,0.0183908137995355
192,"Iraq",1998,0.0185428536780548
193,"Guinea Bissau",1998,0.0139626272964081
194,"Guinea",1998,0.00232169396237442
195,"Ivory Coast",1998,0.00552017989652933
196,"Nigeria",1998,0.0106935240445756
197,"Cameroon",1998,0.0254241088324399
198,"Gabon",1998,0.0125455568357201
199,"Democratic Republic of the Congo",1998,0.0157686214470208
200,"Angola",1998,0.0147814873645167
202,"Tanzania",1998,0.01598667347138
203,"India",1998,0.0165560503255494
204,"Bangladesh",1998,0.000334015382191195
205,"Myanmar",1998,0.0018472331432756
206,"Malaysia",1998,0.000850048887749659
207,"Vietnam",1998,0.00619057099811415
208,"Singapore",1998,0
209,"China",1998,0.00630286508902474
210,"Japan",1998,0.0064905588801446
212,"Kiribati",1998,NA
214,"Egypt",1998,0.0203223868597577
215,"Jordan",1998,0.0181308955207522
216,"Indonesia",1998,0.000215132353590548
218,"Canada",1998,0.0135092455945509
219,"Saint Pierre and Miquelon",1998,0.00493870650277551
220,"Sint Maarten",1998,NA
221,"Northern Saint-Martin",1998,NA
222,"Sweden",1998,0.000836723984311689
223,"Norway",1998,0.021900194168793
224,"Chile",1998,0.0181042417772622
227,"Jersey",1998,0.00973418124783534
228,"Guernsey",1998,NA
231,"East Timor",1998,0
232,"Bosnia and Herzegovina",1998,0.0103286456955629
237,"Oecussi Ambeno",1998,0
244,"Curacao",1998,0
245,"Bonaire",1998,NA
247,"Brunei",1998,0
248,"Saba",1998,NA
249,"Sint Eustatius",1998,NA
250,"Aruba",1998,NA
1,"Cocos Islands",1999,NA
2,"Christmas Island",1999,NA
3,"Norfolk Island",1999,NA
4,"Macquarie Island",1999,NA
5,"New Caledonia",1999,0.00958454870408463
6,"Vanuatu",1999,0
7,"Solomon Islands",1999,0
8,"Palau",1999,NA
9,"Micronesia",1999,NA
10,"Nauru",1999,NA
11,"Marshall Islands",1999,NA
12,"Wake Island",1999,NA
13,"Northern Mariana Islands and Guam",1999,NA
14,"Taiwan",1999,0.0100266755238953
15,"Philippines",1999,0.000903115437882288
16,"Australia",1999,0.0052117320632987
17,"Papua New Guinea",1999,0.000449591057744761
18,"Fiji",1999,0
19,"Tuvalu",1999,NA
20,"South Korea",1999,0.00911639067326794
21,"North Korea",1999,0.0112405073435457
24,"Cambodia",1999,0.0094889624423451
25,"Thailand",1999,0.00629314478577796
26,"Andaman and Nicobar",1999,NA
28,"Comoro Islands",1999,NA
29,"Mayotte",1999,NA
30,"Glorioso Islands",1999,NA
31,"Seychelles",1999,NA
32,"Reunion",1999,0
33,"Juan de Nova Island",1999,NA
34,"Bassas da India",1999,NA
35,"Ile Europa",1999,NA
36,"Ile Tromelin",1999,NA
37,"Mauritius",1999,NA
38,"British Indian Ocean Territory",1999,NA
39,"Maldives",1999,NA
40,"Sri Lanka",1999,0.0186053367569578
41,"Mozambique",1999,0.00768528101148171
42,"Madagascar",1999,0.00987002832233421
43,"Kenya",1999,0.0271300547980399
44,"Somalia",1999,0.0213058411942513
45,"Eritrea",1999,0.0202371370624293
46,"Djibouti",1999,0.0173156127517779
47,"Yemen",1999,0.0186351408929659
48,"Oman",1999,0.0196820357824883
49,"Sudan",1999,0.0245318884633624
50,"Saudi Arabia",1999,0.0214027349638145
51,"Kuwait",1999,0.0263114027816706
52,"Bahrain",1999,0.0274593925129419
53,"Pakistan",1999,0.0162003146521604
54,"United Arab Emirates",1999,0.0211840775150112
55,"Azores",1999,NA
56,"Cape Verde",1999,NA
57,"Madeira",1999,NA
58,"Canary Islands",1999,0.0115002031356119
59,"Belgium",1999,0.0135960109348236
60,"Gibraltar",1999,0.0162927720193504
61,"Tunisia",1999,0.0228484628534048
62,"Morocco",1999,0.0157902675931472
63,"Western Sahara",1999,0.0134596218739099
64,"Mauritania",1999,0.00678946294808495
65,"Gambia",1999,0.00705970195611488
66,"Senegal",1999,0.0072179403955833
67,"Libya",1999,0.0209576730130166
68,"Malta",1999,0.0285166666666667
69,"Latvia",1999,0.00293227512376875
70,"Estonia",1999,0.00030839255549816
71,"Bulgaria",1999,0.0347159523306278
72,"Romania",1999,0.036111248454003
73,"Russia",1999,0.0208513193261293
74,"Georgia",1999,0.0464848004042706
75,"Ukraine",1999,0.0403832118603304
76,"Turkey",1999,0.0326452844959698
77,"Syria",1999,0.0175591745074863
78,"Lebanon",1999,0.0137570843381341
79,"Israel",1999,0.0185939635438562
80,"Greece",1999,0.0156582657231692
81,"Cyprus",1999,0.0089799212295913
82,"Albania",1999,0.0179835675308258
84,"Algeria",1999,0.0183259849781181
85,"Ascension",1999,NA
86,"Saint Helena",1999,NA
88,"Tristan da Cunha",1999,NA
89,"South Georgia and the South Sandwich Islands",1999,NA
90,"Prince Edward Islands",1999,NA
91,"Crozet Islands",1999,NA
92,"Amsterdam Island and Saint Paul Island",1999,NA
93,"Kerguelen Islands",1999,0.000788993644989204
94,"Heard and McDonald Islands",1999,NA
95,"Falkland Islands",1999,0.00927119352690401
96,"Sierra Leone",1999,0.00668401810240148
97,"Liberia",1999,0.00409539055058232
98,"Togo",1999,0.00778202277230093
99,"Benin",1999,0.00775592590426721
100,"Republique du Congo",1999,0.0178486589637685
101,"Namibia",1999,0.01147384565844
102,"South Africa",1999,0.00681153693554714
103,"Sao Tome and Principe",1999,NA
104,"Equatorial Guinea",1999,0.0183949197809476
105,"Bouvet Island",1999,NA
106,"Ghana",1999,0.00745033683152467
107,"Clipperton Island",1999,NA
108,"Bermuda",1999,NA
110,"Bahamas",1999,0.0236066870889698
111,"Turks and Caicos Islands",1999,NA
112,"Cuba",1999,0.0183010709941091
113,"Cayman Islands",1999,NA
114,"Haiti",1999,0.0100433934896436
115,"Dominican Republic",1999,0.0113899317597345
116,"Puerto Rico and Virgin Islands of the United States",1999,0.00139716123083002
117,"British Virgin Islands",1999,NA
118,"Anguilla",1999,NA
119,"Saint Kitts and Nevis",1999,NA
120,"Antigua and Barbuda",1999,NA
121,"Montserrat",1999,NA
122,"Saint Lucia",1999,NA
123,"Dominica",1999,NA
124,"Barbados",1999,NA
125,"Grenada",1999,NA
126,"Trinidad and Tobago",1999,0.00194452210023507
127,"Saint Vincent and the Grenadines",1999,NA
129,"Panama",1999,0.0114445480033478
130,"Costa Rica",1999,0.0173862533076215
131,"Nicaragua",1999,0.0136967191830489
132,"Colombia",1999,0.0143859443394826
133,"Honduras",1999,0.00700231903708431
134,"El Salvador",1999,0.0320358869801552
135,"Mexico",1999,0.0261311273490933
136,"Guatemala",1999,0.0337368786407845
137,"Ecuador",1999,0.0338905882008855
138,"Peru",1999,0.0316003742707062
139,"Venezuela",1999,0.00280597604807488
140,"Guadeloupe and Martinique",1999,NA
141,"Faeroe Islands",1999,NA
143,"Iceland",1999,0.015942037265367
144,"Jan Mayen",1999,NA
145,"Greenland",1999,0.0202823135033155
146,"Pitcairn",1999,NA
147,"French Polynesia",1999,NA
148,"Line Group",1999,NA
149,"Jarvis Island",1999,NA
150,"Palmyra Atoll",1999,NA
151,"American Samoa",1999,NA
152,"Samoa",1999,0
153,"Cook Islands",1999,NA
154,"Niue",1999,NA
155,"Tonga",1999,NA
156,"Tokelau",1999,NA
157,"Phoenix Group",1999,NA
158,"Howland Island and Baker Island",1999,NA
159,"Johnston Atoll",1999,NA
161,"Wallis and Futuna",1999,NA
162,"New Zealand",1999,0.00808679574665115
163,"United States",1999,0.0250018391008362
164,"Belize",1999,0.0105902349803684
166,"Jamaica",1999,0.00155729448208694
167,"Guyana",1999,0.0066103405697931
168,"Suriname",1999,0.000331889617069532
169,"French Guiana",1999,0.000209777471732927
171,"Brazil",1999,0.00631846237214601
172,"Argentina",1999,0.00897456573772831
173,"Uruguay",1999,0.0103931663100525
174,"Finland",1999,0.000215633664208466
175,"Denmark",1999,0.00907774792502544
176,"Germany",1999,0.00903038022196195
177,"Netherlands",1999,0.0102784218046024
178,"Poland",1999,0.00643065304450348
179,"France",1999,0.0173411591485098
180,"United Kingdom",1999,0.0171828592909963
181,"Ireland",1999,0.0134436975874708
182,"Spain",1999,0.021571562539506
183,"Portugal",1999,0.0196497532720242
184,"Italy",1999,0.0169693075608599
185,"Monaco",1999,0.0217222994749905
186,"Montenegro",1999,0.0157948730817382
187,"Croatia",1999,0.0150290164670631
188,"Slovenia",1999,0.014476445456434
189,"Lithuania",1999,0.00178693921577821
190,"Qatar",1999,0.0263394084272969
191,"Iran",1999,0.0196985602476187
192,"Iraq",1999,0.0204154612008228
193,"Guinea Bissau",1999,0.0124443795995256
194,"Guinea",1999,0.00603150941045479
195,"Ivory Coast",1999,0.00908429530275113
196,"Nigeria",1999,0.0134234950807671
197,"Cameroon",1999,0.0184602666219459
198,"Gabon",1999,0.0176591716327102
199,"Democratic Republic of the Congo",1999,0.0202183958859176
200,"Angola",1999,0.0185207413349254
202,"Tanzania",1999,0.017894782414253
203,"India",1999,0.0164288038049545
204,"Bangladesh",1999,0.00923128226798816
205,"Myanmar",1999,0.0101183805141268
206,"Malaysia",1999,0.00669470288462697
207,"Vietnam",1999,0.0156242977827585
208,"Singapore",1999,0.00945337139822783
209,"China",1999,0.0121451101296754
210,"Japan",1999,0.0137209052684389
212,"Kiribati",1999,NA
214,"Egypt",1999,0.0204570379454166
215,"Jordan",1999,0.0201792562703328
216,"Indonesia",1999,0.011181753238813
218,"Canada",1999,0.0173023777072228
219,"Saint Pierre and Miquelon",1999,0.0109665265497388
220,"Sint Maarten",1999,NA
221,"Northern Saint-Martin",1999,NA
222,"Sweden",1999,0.00460083214206067
223,"Norway",1999,0.0200672941046532
224,"Chile",1999,0.017472489328326
227,"Jersey",1999,0.00564293352133019
228,"Guernsey",1999,NA
231,"East Timor",1999,0.00808337341709176
232,"Bosnia and Herzegovina",1999,0.0157304420823259
237,"Oecussi Ambeno",1999,0.0130191125563608
244,"Curacao",1999,0.00132833333333333
245,"Bonaire",1999,NA
247,"Brunei",1999,0.00148857584411687
248,"Saba",1999,NA
249,"Sint Eustatius",1999,NA
250,"Aruba",1999,NA
1,"Cocos Islands",2000,NA
2,"Christmas Island",2000,NA
3,"Norfolk Island",2000,NA
4,"Macquarie Island",2000,NA
5,"New Caledonia",2000,0.0146033857730906
6,"Vanuatu",2000,0.00104898879196205
7,"Solomon Islands",2000,0.00416707175371104
8,"Palau",2000,NA
9,"Micronesia",2000,NA
10,"Nauru",2000,NA
11,"Marshall Islands",2000,NA
12,"Wake Island",2000,NA
13,"Northern Mariana Islands and Guam",2000,NA
14,"Taiwan",2000,0.0184111276136485
15,"Philippines",2000,0.0178064946997591
16,"Australia",2000,0.0223932503275459
17,"Papua New Guinea",2000,0.00767952883726376
18,"Fiji",2000,0.00206989656965908
19,"Tuvalu",2000,NA
20,"South Korea",2000,0.0197567921783891
21,"North Korea",2000,0.0169218317866344
24,"Cambodia",2000,0.0112579421048312
25,"Thailand",2000,0.00815056557080727
26,"Andaman and Nicobar",2000,NA
28,"Comoro Islands",2000,NA
29,"Mayotte",2000,NA
30,"Glorioso Islands",2000,NA
31,"Seychelles",2000,NA
32,"Reunion",2000,0
33,"Juan de Nova Island",2000,NA
34,"Bassas da India",2000,NA
35,"Ile Europa",2000,NA
36,"Ile Tromelin",2000,NA
37,"Mauritius",2000,NA
38,"British Indian Ocean Territory",2000,NA
39,"Maldives",2000,NA
40,"Sri Lanka",2000,0.0190205321810928
41,"Mozambique",2000,0.00698188586000192
42,"Madagascar",2000,0.00104755269411977
43,"Kenya",2000,0.0181364854112873
44,"Somalia",2000,0.0175766436793931
45,"Eritrea",2000,0.010850716268233
46,"Djibouti",2000,0.00923512830222666
47,"Yemen",2000,0.0105982382029702
48,"Oman",2000,0.0169117453850283
49,"Sudan",2000,0.0104038442137333
50,"Saudi Arabia",2000,0.0104199170206093
51,"Kuwait",2000,0.0221533838869292
52,"Bahrain",2000,0.0258186034342097
53,"Pakistan",2000,0.0155024184458637
54,"United Arab Emirates",2000,0.0191713514039361
55,"Azores",2000,NA
56,"Cape Verde",2000,NA
57,"Madeira",2000,NA
58,"Canary Islands",2000,0.0136399045686129
59,"Belgium",2000,0.0160582983649041
60,"Gibraltar",2000,0.0169180435116096
61,"Tunisia",2000,0.0247820487533527
62,"Morocco",2000,0.0177570771408702
63,"Western Sahara",2000,0.012045929021428
64,"Mauritania",2000,0.0111752112476692
65,"Gambia",2000,0.0109728231588286
66,"Senegal",2000,0.0122729087427348
67,"Libya",2000,0.0251250890889639
68,"Malta",2000,0.0269466666666667
69,"Latvia",2000,0.00142114839286873
70,"Estonia",2000,0.000250646141015957
71,"Bulgaria",2000,0.0412114909058641
72,"Romania",2000,0.0441262234531912
73,"Russia",2000,0.0217382314086362
74,"Georgia",2000,0.0544716775084639
75,"Ukraine",2000,0.0490882197229437
76,"Turkey",2000,0.0403541696089215
77,"Syria",2000,0.0249663809822144
78,"Lebanon",2000,0.0221618350676833
79,"Israel",2000,0.0262203659576165
