"rgn_id","rgn_nam","year","pressure_score"
135,"Mexico",2011,0.0463081163871426
136,"Guatemala",2011,0.0579415762630982
137,"Ecuador",2011,0.0797398660337555
138,"Peru",2011,0.0682459448884295
139,"Venezuela",2011,0.163072022022398
140,"Guadeloupe and Martinique",2011,0.149000795928949
141,"Faeroe Islands",2011,0.145437863280616
143,"Iceland",2011,0.101260645084216
144,"Jan Mayen",2011,0.113097140281865
145,"Greenland",2011,0.138743830523777
146,"Pitcairn",2011,0.287908051642442
147,"French Polynesia",2011,0.10715369242502
148,"Line Group",2011,0.013402423483417
149,"Jarvis Island",2011,0
150,"Palmyra Atoll",2011,0.114397977068474
151,"American Samoa",2011,0.318294457717266
152,"Samoa",2011,0.325122382314943
153,"Cook Islands",2011,0.171780995412451
154,"Niue",2011,0.26692460526165
155,"Tonga",2011,0.264537076342724
156,"Tokelau",2011,0.089714322472234
157,"Phoenix Group",2011,0.00707764043680288
158,"Howland Island and Baker Island",2011,0.0773748369524558
159,"Johnston Atoll",2011,NA
161,"Wallis and Futuna",2011,0.405040197123784
162,"New Zealand",2011,0.150415648476487
163,"United States",2011,0.0715221740451188
164,"Belize",2011,0.0845963463387423
166,"Jamaica",2011,0.117514818568393
167,"Guyana",2011,0.194387011604063
168,"Suriname",2011,0.165833368467069
169,"French Guiana",2011,0.186923201814005
171,"Brazil",2011,0.0986270305042557
172,"Argentina",2011,0.11472613085814
173,"Uruguay",2011,0.101416547961524
174,"Finland",2011,0.280104001667692
175,"Denmark",2011,0.198304596645888
176,"Germany",2011,0.202130618092719
177,"Netherlands",2011,0.143579282832568
178,"Poland",2011,0.216915226061622
179,"France",2011,0.110764913808248
180,"United Kingdom",2011,0.162673695871019
181,"Ireland",2011,0.131927622560155
182,"Spain",2011,0.139649550104816
183,"Portugal",2011,0.159856352360909
184,"Italy",2011,0.14788078682611
185,"Monaco",2011,0.132506242363695
186,"Montenegro",2011,0.152580829524479
187,"Croatia",2011,0.173484746846398
188,"Slovenia",2011,0.18278606736507
189,"Lithuania",2011,0.231018667437085
190,"Qatar",2011,0.151666064055385
191,"Iran",2011,0.189604959605018
192,"Iraq",2011,0.132878062552229
193,"Guinea Bissau",2011,0.186072269757962
194,"Guinea",2011,0.130168736223327
195,"Ivory Coast",2011,0.182418363886586
196,"Nigeria",2011,0.155695599476728
197,"Cameroon",2011,0.127361412390864
198,"Gabon",2011,0.128609629204163
199,"Democratic Republic of the Congo",2011,0.151724693408262
200,"Angola",2011,0.15089658863449
202,"Tanzania",2011,0.18622305755454
203,"India",2011,0.211191374829812
204,"Bangladesh",2011,0.169759242186611
205,"Myanmar",2011,0.184301849574616
206,"Malaysia",2011,0.234729387318563
207,"Vietnam",2011,0.18376833704055
208,"Singapore",2011,0.240215734562258
209,"China",2011,0.116694942845957
210,"Japan",2011,0.126214730671284
212,"Kiribati",2011,0.126451956122949
214,"Egypt",2011,0.106384401735175
215,"Jordan",2011,0.126364215483299
216,"Indonesia",2011,0.265483397660301
218,"Canada",2011,0.13246387999644
219,"Saint Pierre and Miquelon",2011,0.180784475664064
220,"Sint Maarten",2011,0.151263072380407
221,"Northern Saint-Martin",2011,0.15136152011776
222,"Sweden",2011,0.242550906435953
223,"Norway",2011,0.165105368650852
224,"Chile",2011,0.100521919845398
227,"Jersey",2011,0.0213816224564518
228,"Guernsey",2011,0.0979228578237833
231,"East Timor",2011,0.268170308556979
232,"Bosnia and Herzegovina",2011,0.16522292521057
237,"Oecussi Ambeno",2011,0.261050718101378
244,"Curacao",2011,0.144352319244045
245,"Bonaire",2011,0.120060368901129
247,"Brunei",2011,0.230373197325203
248,"Saba",2011,0.151242674964643
249,"Sint Eustatius",2011,0.15282715949238
250,"Aruba",2011,0.159526359970663
1,"Cocos Islands",2012,0.214212311432927
2,"Christmas Island",2012,0.272830657938252
3,"Norfolk Island",2012,0.223201038947354
4,"Macquarie Island",2012,0.107752413593456
5,"New Caledonia",2012,0.260065858347915
6,"Vanuatu",2012,0.308116964904653
7,"Solomon Islands",2012,0.323961400821479
8,"Palau",2012,0.456568472545332
9,"Micronesia",2012,0.387238986476221
10,"Nauru",2012,0.240003765202656
11,"Marshall Islands",2012,0.310112113097629
12,"Wake Island",2012,NA
13,"Northern Mariana Islands and Guam",2012,0.27124979126098
14,"Taiwan",2012,0.206793325938452
15,"Philippines",2012,0.288999692598158
16,"Australia",2012,0.230541091461477
17,"Papua New Guinea",2012,0.261489235124422
18,"Fiji",2012,0.330432464852757
19,"Tuvalu",2012,0.10073865489527
20,"South Korea",2012,0.218724043160632
21,"North Korea",2012,0.235804530054065
24,"Cambodia",2012,0.226906435825855
25,"Thailand",2012,0.273336609545825
26,"Andaman and Nicobar",2012,0.231116539558514
28,"Comoro Islands",2012,0.12184500175037
29,"Mayotte",2012,0.0295990161238936
30,"Glorioso Islands",2012,NA
31,"Seychelles",2012,0.159212178342242
32,"Reunion",2012,0.163537079706162
33,"Juan de Nova Island",2012,0.00256608203986464
34,"Bassas da India",2012,NA
35,"Ile Europa",2012,0.167131605759773
36,"Ile Tromelin",2012,NA
37,"Mauritius",2012,0.168757957701701
38,"British Indian Ocean Territory",2012,0.327316801597922
39,"Maldives",2012,0.233369511386345
40,"Sri Lanka",2012,0.141782110217873
41,"Mozambique",2012,0.125778827583157
42,"Madagascar",2012,0.112272921256542
43,"Kenya",2012,0.127682563604738
44,"Somalia",2012,0.197716657260401
45,"Eritrea",2012,0.169001968672997
46,"Djibouti",2012,0.165475324543512
47,"Yemen",2012,0.196466797950044
48,"Oman",2012,0.137763230978572
49,"Sudan",2012,0.148896638230507
50,"Saudi Arabia",2012,0.175677423943784
51,"Kuwait",2012,0.0823278813476458
52,"Bahrain",2012,0.168029096078781
53,"Pakistan",2012,0.154097053096085
54,"United Arab Emirates",2012,0.153554474161273
55,"Azores",2012,0.158138232101919
56,"Cape Verde",2012,0.129257922419131
57,"Madeira",2012,0.199113547484043
58,"Canary Islands",2012,0.12275350857343
59,"Belgium",2012,0.260374338872346
60,"Gibraltar",2012,0.11846033570654
61,"Tunisia",2012,0.130850842491905
62,"Morocco",2012,0.143959415621528
63,"Western Sahara",2012,0.143234800752726
64,"Mauritania",2012,0.138092221758399
65,"Gambia",2012,0.160489116479526
66,"Senegal",2012,0.154482924908942
67,"Libya",2012,0.15023830753219
68,"Malta",2012,0.0424393601420429
69,"Latvia",2012,0.311150672808218
70,"Estonia",2012,0.316634933107594
71,"Bulgaria",2012,0.00887561340507901
72,"Romania",2012,0
73,"Russia",2012,0.119062487046286
74,"Georgia",2012,0.0062260634270038
75,"Ukraine",2012,0.000263892794563375
76,"Turkey",2012,0.0982701709406358
77,"Syria",2012,0.185370245278223
78,"Lebanon",2012,0.164847801291601
79,"Israel",2012,0.167507995770879
80,"Greece",2012,0.167071634310658
81,"Cyprus",2012,0.21879669371216
82,"Albania",2012,0.132569190238484
84,"Algeria",2012,0.145392482033909
85,"Ascension",2012,0.129325557281725
86,"Saint Helena",2012,0.101136683468931
88,"Tristan da Cunha",2012,0.126915929431324
89,"South Georgia and the South Sandwich Islands",2012,0.171124901278969
90,"Prince Edward Islands",2012,0.151030101238931
91,"Crozet Islands",2012,0.130977429297523
92,"Amsterdam Island and Saint Paul Island",2012,0.109977421072557
93,"Kerguelen Islands",2012,0.286055114992426
94,"Heard and McDonald Islands",2012,0.247548637344141
95,"Falkland Islands",2012,0.175232951149217
96,"Sierra Leone",2012,0.16666129542656
97,"Liberia",2012,0.149613253117348
98,"Togo",2012,0.215871640197598
99,"Benin",2012,0.203010530110737
100,"Republique du Congo",2012,0.18260293344373
101,"Namibia",2012,0.146930587300324
102,"South Africa",2012,0.142270569733426
103,"Sao Tome and Principe",2012,0.189315232717928
104,"Equatorial Guinea",2012,0.196551960378782
105,"Bouvet Island",2012,0.120931828343731
106,"Ghana",2012,0.187315323440097
107,"Clipperton Island",2012,0.170116973033195
108,"Bermuda",2012,0.168045850655874
110,"Bahamas",2012,0.19262066804247
111,"Turks and Caicos Islands",2012,0.181526495295629
112,"Cuba",2012,0.214869758687325
113,"Cayman Islands",2012,0.19121967996955
114,"Haiti",2012,0.162373107738484
115,"Dominican Republic",2012,0.186731891204884
116,"Puerto Rico and Virgin Islands of the United States",2012,0.231700125869459
117,"British Virgin Islands",2012,0.248948751945763
118,"Anguilla",2012,0.25502618738254
119,"Saint Kitts and Nevis",2012,0.247944104292482
120,"Antigua and Barbuda",2012,0.253483108415541
121,"Montserrat",2012,0.224940795535485
122,"Saint Lucia",2012,0.15053277411407
123,"Dominica",2012,0.170267282252043
124,"Barbados",2012,0.156114006044204
125,"Grenada",2012,0.211995504369556
126,"Trinidad and Tobago",2012,0.194982162701007
127,"Saint Vincent and the Grenadines",2012,0.194825886510459
129,"Panama",2012,0.154765729504773
130,"Costa Rica",2012,0.147263914847129
131,"Nicaragua",2012,0.169445584464577
132,"Colombia",2012,0.1595795381344
133,"Honduras",2012,0.162694349171397
134,"El Salvador",2012,0.138626634376826
135,"Mexico",2012,0.150119063880745
136,"Guatemala",2012,0.14250853740299
137,"Ecuador",2012,0.158131826447301
138,"Peru",2012,0.15979054914361
139,"Venezuela",2012,0.193274588205803
140,"Guadeloupe and Martinique",2012,0.180765102120078
141,"Faeroe Islands",2012,0.106956433301185
143,"Iceland",2012,0.0927120631488771
144,"Jan Mayen",2012,0.0900588172345272
145,"Greenland",2012,0.110593746837402
146,"Pitcairn",2012,0.15559277509168
147,"French Polynesia",2012,0.112906147599456
148,"Line Group",2012,0.0849571691731602
149,"Jarvis Island",2012,0.134598486945364
150,"Palmyra Atoll",2012,0.0511049863789031
151,"American Samoa",2012,0.180007191018265
152,"Samoa",2012,0.181184656653215
153,"Cook Islands",2012,0.152994144818068
154,"Niue",2012,0.345406598842212
155,"Tonga",2012,0.376456755881744
156,"Tokelau",2012,0.00660682559073997
157,"Phoenix Group",2012,0.111579615819161
158,"Howland Island and Baker Island",2012,0.136152307311278
159,"Johnston Atoll",2012,NA
161,"Wallis and Futuna",2012,0.250356432292864
162,"New Zealand",2012,0.188750727561043
163,"United States",2012,0.128289572616805
164,"Belize",2012,0.179865477459508
166,"Jamaica",2012,0.0777202318983412
167,"Guyana",2012,0.178930828364298
168,"Suriname",2012,0.184116172216977
169,"French Guiana",2012,0.182412431609212
171,"Brazil",2012,0.148663214467204
172,"Argentina",2012,0.162746101763941
173,"Uruguay",2012,0.166554176932976
174,"Finland",2012,0.333769432160086
175,"Denmark",2012,0.202254121760785
176,"Germany",2012,0.175256312085724
177,"Netherlands",2012,0.151077749520289
178,"Poland",2012,0.296148383801623
179,"France",2012,0.13447280167725
180,"United Kingdom",2012,0.0903158318135392
181,"Ireland",2012,0.104638765905443
182,"Spain",2012,0.12770802291541
183,"Portugal",2012,0.124340511602987
184,"Italy",2012,0.129585481744336
185,"Monaco",2012,0.110507517053668
186,"Montenegro",2012,0.137824197290886
187,"Croatia",2012,0.134141101651653
188,"Slovenia",2012,0.12663636945928
189,"Lithuania",2012,0.319563972688763
190,"Qatar",2012,0.159011329692437
191,"Iran",2012,0.150598639174932
192,"Iraq",2012,0.11578314255528
193,"Guinea Bissau",2012,0.173190771343232
194,"Guinea",2012,0.210708081165641
195,"Ivory Coast",2012,0.159778712847892
196,"Nigeria",2012,0.174856959111176
197,"Cameroon",2012,0.182161649724469
198,"Gabon",2012,0.187748869631431
199,"Democratic Republic of the Congo",2012,0.183875642023566
200,"Angola",2012,0.149032456501924
202,"Tanzania",2012,0.121142355319531
203,"India",2012,0.183703603764528
204,"Bangladesh",2012,0.221875374387987
205,"Myanmar",2012,0.278134239208173
206,"Malaysia",2012,0.264657452963329
207,"Vietnam",2012,0.219366898422996
208,"Singapore",2012,0.126890506497675
209,"China",2012,0.234136629535757
210,"Japan",2012,0.200976815893441
212,"Kiribati",2012,0.17918499072564
214,"Egypt",2012,0.184119320952855
215,"Jordan",2012,0.189644209608761
216,"Indonesia",2012,0.258477106894561
218,"Canada",2012,0.174152972520051
219,"Saint Pierre and Miquelon",2012,0.243189664590384
220,"Sint Maarten",2012,0.252356550305195
221,"Northern Saint-Martin",2012,0.250589681908498
222,"Sweden",2012,0.289043082219114
223,"Norway",2012,0.116461616502001
224,"Chile",2012,0.113351459474844
227,"Jersey",2012,0.146149516587722
228,"Guernsey",2012,0.117720249597414
231,"East Timor",2012,0.213934175825592
232,"Bosnia and Herzegovina",2012,0.136176776293541
237,"Oecussi Ambeno",2012,0.25467469733981
244,"Curacao",2012,0.228807127539787
245,"Bonaire",2012,0.247857686357257
247,"Brunei",2012,0.246840009312583
248,"Saba",2012,0.249226669253869
249,"Sint Eustatius",2012,0.249645406469964
250,"Aruba",2012,0.204668168055504
1,"Cocos Islands",2013,0.122424512208339
2,"Christmas Island",2013,0.259706710678491
3,"Norfolk Island",2013,0.0982390433082529
4,"Macquarie Island",2013,0.184814281845256
5,"New Caledonia",2013,0.220793098101006
6,"Vanuatu",2013,0.133717751118309
7,"Solomon Islands",2013,0.233625364006451
8,"Palau",2013,0.495052182055027
9,"Micronesia",2013,0.362634239717932
10,"Nauru",2013,0.159480023196417
11,"Marshall Islands",2013,0.234155461605547
12,"Wake Island",2013,NA
13,"Northern Mariana Islands and Guam",2013,0.295344159880719
14,"Taiwan",2013,0.092963704893669
15,"Philippines",2013,0.254122787580331
16,"Australia",2013,0.275946618158279
17,"Papua New Guinea",2013,0.252665953861197
18,"Fiji",2013,0.186854034478625
19,"Tuvalu",2013,0.220143432529278
20,"South Korea",2013,0.180351505132631
21,"North Korea",2013,0.141775366447155
24,"Cambodia",2013,0.23261994349667
25,"Thailand",2013,0.252206595759944
26,"Andaman and Nicobar",2013,0.248338878912705
28,"Comoro Islands",2013,0.197764751306396
29,"Mayotte",2013,0.152520219448187
30,"Glorioso Islands",2013,NA
31,"Seychelles",2013,0.0957168837820755
32,"Reunion",2013,0.13382388013695
33,"Juan de Nova Island",2013,0.101562204096934
34,"Bassas da India",2013,NA
35,"Ile Europa",2013,0.204375281127654
36,"Ile Tromelin",2013,NA
37,"Mauritius",2013,0.12179520443856
38,"British Indian Ocean Territory",2013,0.0956780436435056
39,"Maldives",2013,0.163908772057819
40,"Sri Lanka",2013,0.153093647919665
41,"Mozambique",2013,0.191802681285324
42,"Madagascar",2013,0.150599676481549
43,"Kenya",2013,0.15294820563214
44,"Somalia",2013,0.179973372655654
45,"Eritrea",2013,0.171221857238805
46,"Djibouti",2013,0.138256866681365
47,"Yemen",2013,0.196504317702953
48,"Oman",2013,0.147163000333233
49,"Sudan",2013,0.132150895115003
50,"Saudi Arabia",2013,0.159934932017439
51,"Kuwait",2013,0.0842553853232283
52,"Bahrain",2013,0.160207639803953
53,"Pakistan",2013,0.119097376321521
54,"United Arab Emirates",2013,0.148118184657113
55,"Azores",2013,0.136797226536119
56,"Cape Verde",2013,0.176347792493274
57,"Madeira",2013,0.165459580994613
58,"Canary Islands",2013,0.201149090711622
59,"Belgium",2013,0.0913901120342236
60,"Gibraltar",2013,0.110262810594581
61,"Tunisia",2013,0.168069174292765
62,"Morocco",2013,0.158054323800699
63,"Western Sahara",2013,0.168974903114552
64,"Mauritania",2013,0.198642680376194
65,"Gambia",2013,0.161997657629964
66,"Senegal",2013,0.17748403985281
67,"Libya",2013,0.204409055852615
68,"Malta",2013,0.262435413395858
69,"Latvia",2013,0.0618489981404658
70,"Estonia",2013,0.0493497163823654
71,"Bulgaria",2013,0.317296801229527
72,"Romania",2013,0.326073281378995
73,"Russia",2013,0.12588792578675
74,"Georgia",2013,0.323056226803214
75,"Ukraine",2013,0.305983463259252
76,"Turkey",2013,0.285988594966953
77,"Syria",2013,0.210774951110194
78,"Lebanon",2013,0.208853284153199
79,"Israel",2013,0.217373217739499
80,"Greece",2013,0.268289189321035
81,"Cyprus",2013,0.263554733277511
82,"Albania",2013,0.226686510422532
84,"Algeria",2013,0.163317822807103
85,"Ascension",2013,0.148182579132397
86,"Saint Helena",2013,0.121509331787895
88,"Tristan da Cunha",2013,0.288153942503813
89,"South Georgia and the South Sandwich Islands",2013,0.178469211646452
90,"Prince Edward Islands",2013,0.0772015910513429
91,"Crozet Islands",2013,0.0411658082473714
92,"Amsterdam Island and Saint Paul Island",2013,0.224853151388219
93,"Kerguelen Islands",2013,0.176134875250203
94,"Heard and McDonald Islands",2013,0.136781487010475
95,"Falkland Islands",2013,0.180370467426493
96,"Sierra Leone",2013,0.216312604168678
97,"Liberia",2013,0.197956254941541
98,"Togo",2013,0.181377452884888
99,"Benin",2013,0.18793966063877
100,"Republique du Congo",2013,0.1629218264076
101,"Namibia",2013,0.147251333769517
102,"South Africa",2013,0.182257922828006
103,"Sao Tome and Principe",2013,0.180296821605386
104,"Equatorial Guinea",2013,0.176815921518021
105,"Bouvet Island",2013,0.194440369195912
106,"Ghana",2013,0.179297950523345
107,"Clipperton Island",2013,0.211153537212717
108,"Bermuda",2013,0.0267224119278558
110,"Bahamas",2013,0.235675961186841
111,"Turks and Caicos Islands",2013,0.249670992684979
112,"Cuba",2013,0.238150630666073
113,"Cayman Islands",2013,0.264347886897331
114,"Haiti",2013,0.221393296569175
115,"Dominican Republic",2013,0.194332808711557
116,"Puerto Rico and Virgin Islands of the United States",2013,0.154202593090427
117,"British Virgin Islands",2013,0.154587402891414
118,"Anguilla",2013,0.137941252879746
119,"Saint Kitts and Nevis",2013,0.119172149811875
120,"Antigua and Barbuda",2013,0.114560387070866
121,"Montserrat",2013,0.123637676900505
122,"Saint Lucia",2013,0.13851343199088
123,"Dominica",2013,0.1333722093716
124,"Barbados",2013,0.160236539467803
125,"Grenada",2013,0.139275093682017
126,"Trinidad and Tobago",2013,0.171287000756122
127,"Saint Vincent and the Grenadines",2013,0.114158786385209
129,"Panama",2013,0.178347467933692
130,"Costa Rica",2013,0.137133086035697
131,"Nicaragua",2013,0.15893101754276
132,"Colombia",2013,0.16648384510338
133,"Honduras",2013,0.200509165056547
134,"El Salvador",2013,0.0928488340557715
135,"Mexico",2013,0.185828592611301
136,"Guatemala",2013,0.148584268306142
137,"Ecuador",2013,0.111520044662942
138,"Peru",2013,0.110397007340447
139,"Venezuela",2013,0.175866956789267
140,"Guadeloupe and Martinique",2013,0.125935324639823
141,"Faeroe Islands",2013,0.112353510215303
143,"Iceland",2013,0.116655529791315
144,"Jan Mayen",2013,0.107274109492241
145,"Greenland",2013,0.13098589356086
146,"Pitcairn",2013,0.0613570651206155
147,"French Polynesia",2013,0.104707382475322
148,"Line Group",2013,0.124061272730905
149,"Jarvis Island",2013,0.117037401031195
150,"Palmyra Atoll",2013,0.143551120967284
151,"American Samoa",2013,0.130204378423809
152,"Samoa",2013,0.0895383272814299
153,"Cook Islands",2013,0.113327682831408
154,"Niue",2013,0.181966962645925
155,"Tonga",2013,0.224684922757984
156,"Tokelau",2013,0.164622237311976
157,"Phoenix Group",2013,0.151860405694077
158,"Howland Island and Baker Island",2013,0.109651056126569
159,"Johnston Atoll",2013,NA
161,"Wallis and Futuna",2013,0.0631170548279983
162,"New Zealand",2013,0.235510801247933
163,"United States",2013,0.101877146871544
164,"Belize",2013,0.220603692944273
166,"Jamaica",2013,0.20491739806289
167,"Guyana",2013,0.189883102895374
168,"Suriname",2013,0.151029064939445
169,"French Guiana",2013,0.176506813440859
171,"Brazil",2013,0.201904876532576
172,"Argentina",2013,0.192193632584893
173,"Uruguay",2013,0.178896092330985
174,"Finland",2013,0.0663637296686531
175,"Denmark",2013,0.104508856625065
176,"Germany",2013,0.106617149202749
177,"Netherlands",2013,0.0833149815162543
178,"Poland",2013,0.0856793832499859
179,"France",2013,0.131100054950764
180,"United Kingdom",2013,0.131769704842567
181,"Ireland",2013,0.132408561006713
182,"Spain",2013,0.125282159074302
183,"Portugal",2013,0.14645601296083
184,"Italy",2013,0.191977673474615
185,"Monaco",2013,0.113443941348837
186,"Montenegro",2013,0.231767626645294
187,"Croatia",2013,0.224037687279878
188,"Slovenia",2013,0.230087173129962
189,"Lithuania",2013,0.0423280658091856
190,"Qatar",2013,0.173204577360116
191,"Iran",2013,0.146450579663313
192,"Iraq",2013,0.102067286860245
193,"Guinea Bissau",2013,0.109213895791385
194,"Guinea",2013,0.166625454851557
195,"Ivory Coast",2013,0.17626470511304
196,"Nigeria",2013,0.202220711227744
197,"Cameroon",2013,0.175792448407885
198,"Gabon",2013,0.149855491372798
199,"Democratic Republic of the Congo",2013,0.166404747184977
200,"Angola",2013,0.145412141581241
202,"Tanzania",2013,0.165095246825409
203,"India",2013,0.179936509997732
204,"Bangladesh",2013,0.119776105179358
205,"Myanmar",2013,0.322334344012949
206,"Malaysia",2013,0.285605538180762
207,"Vietnam",2013,0.241770011731018
208,"Singapore",2013,0.136199452053706
209,"China",2013,0.151173882556739
210,"Japan",2013,0.166711458634746
212,"Kiribati",2013,0.148187168055366
214,"Egypt",2013,0.202342300856368
215,"Jordan",2013,0.214310193515189
216,"Indonesia",2013,0.321003823796247
218,"Canada",2013,0.169896577091183
219,"Saint Pierre and Miquelon",2013,0.255388304323042
220,"Sint Maarten",2013,0.133620679141373
221,"Northern Saint-Martin",2013,0.130430107780482
222,"Sweden",2013,0.0845565374737588
223,"Norway",2013,0.136836920440657
224,"Chile",2013,0.113003280680049
227,"Jersey",2013,0.0610533510082028
228,"Guernsey",2013,0.1070328570555
231,"East Timor",2013,0.342129291191018
232,"Bosnia and Herzegovina",2013,0.218200950564368
237,"Oecussi Ambeno",2013,0.369151795552042
244,"Curacao",2013,0.198786026380976
245,"Bonaire",2013,0.200053897124548
247,"Brunei",2013,0.270743188704275
248,"Saba",2013,0.120795361402384
249,"Sint Eustatius",2013,0.119500780412968
250,"Aruba",2013,0.180836180532119
1,"Cocos Islands",2014,0.285983467715805
2,"Christmas Island",2014,0.28906828540401
3,"Norfolk Island",2014,0.0949830122583311
4,"Macquarie Island",2014,0.3321855921923
5,"New Caledonia",2014,0.210164152977694
6,"Vanuatu",2014,0.127667827203182
7,"Solomon Islands",2014,0.192362669657172
8,"Palau",2014,0.0420829743216023
9,"Micronesia",2014,0.0901470772338122
10,"Nauru",2014,0.346923968295241
11,"Marshall Islands",2014,0.129378923374466
12,"Wake Island",2014,NA
13,"Northern Mariana Islands and Guam",2014,0.0952186959320966
14,"Taiwan",2014,0.12506491106463
15,"Philippines",2014,0.0798982581320397
16,"Australia",2014,0.168396823165011
17,"Papua New Guinea",2014,0.191999165669972
18,"Fiji",2014,0.158063672885055
19,"Tuvalu",2014,0.293781477397455
