"rgn_id","rgn_nam","year","pressure_score"
55,"Azores",1994,0.00315234984363581
56,"Cape Verde",1994,0
57,"Madeira",1994,0.0179173106525106
58,"Canary Islands",1994,0
59,"Belgium",1994,0
60,"Gibraltar",1994,0
61,"Tunisia",1994,0.00419456732614516
62,"Morocco",1994,0.00147145313638804
63,"Western Sahara",1994,0
64,"Mauritania",1994,0
65,"Gambia",1994,0
66,"Senegal",1994,0.000325690899493548
67,"Libya",1994,0.00707340837427799
68,"Malta",1994,0.0344081727946913
69,"Latvia",1994,0
70,"Estonia",1994,0.00299667855299827
71,"Bulgaria",1994,0
72,"Romania",1994,0
73,"Russia",1994,0.0292285979119591
74,"Georgia",1994,0
75,"Ukraine",1994,0
76,"Turkey",1994,0.000540083118065513
77,"Syria",1994,0.00604739081837443
78,"Lebanon",1994,0.00313662415655825
79,"Israel",1994,0.0118170921569464
80,"Greece",1994,0.0057840976975971
81,"Cyprus",1994,0
82,"Albania",1994,0.0283844569936972
84,"Algeria",1994,0.0166270310426674
85,"Ascension",1994,2.09521349043445e-05
86,"Saint Helena",1994,0.0415702653612039
88,"Tristan da Cunha",1994,0.0299261496018818
89,"South Georgia and the South Sandwich Islands",1994,6.86804597283859e-06
90,"Prince Edward Islands",1994,0.0796556242501848
91,"Crozet Islands",1994,0.00810812093848897
92,"Amsterdam Island and Saint Paul Island",1994,0.144123819701275
93,"Kerguelen Islands",1994,0
94,"Heard and McDonald Islands",1994,0
95,"Falkland Islands",1994,0.0209710838127915
96,"Sierra Leone",1994,0.00255783690438964
97,"Liberia",1994,0.0040364907647472
98,"Togo",1994,0.0149208841732263
99,"Benin",1994,0.0296604527533238
100,"Republique du Congo",1994,0
101,"Namibia",1994,0.00976209347524769
102,"South Africa",1994,0.0139387610469415
103,"Sao Tome and Principe",1994,0
104,"Equatorial Guinea",1994,0.0197631024797419
105,"Bouvet Island",1994,0
106,"Ghana",1994,0.000822491221219615
107,"Clipperton Island",1994,0.110155170211323
108,"Bermuda",1994,0
110,"Bahamas",1994,0.106810991024389
111,"Turks and Caicos Islands",1994,0.160319348327893
112,"Cuba",1994,0.118293119593757
113,"Cayman Islands",1994,0.0638399900342705
114,"Haiti",1994,0.128644527109283
115,"Dominican Republic",1994,0.126068789065531
116,"Puerto Rico and Virgin Islands of the United States",1994,0.115074620029916
117,"British Virgin Islands",1994,0.106546628404353
118,"Anguilla",1994,0.0810918529976285
119,"Saint Kitts and Nevis",1994,0.0499780960376325
120,"Antigua and Barbuda",1994,0.0192689944215442
121,"Montserrat",1994,0.0416752053006402
122,"Saint Lucia",1994,0.0240644403270413
123,"Dominica",1994,0.0430317698406783
124,"Barbados",1994,0.0185544037532142
125,"Grenada",1994,0
126,"Trinidad and Tobago",1994,0
127,"Saint Vincent and the Grenadines",1994,0.00605583591129598
129,"Panama",1994,0.0232527900408479
130,"Costa Rica",1994,0.0710252848919234
131,"Nicaragua",1994,0.0337838912052012
132,"Colombia",1994,0.0232683417945444
133,"Honduras",1994,0.0310309505680277
134,"El Salvador",1994,0.0795983840301364
135,"Mexico",1994,0.0430157248423339
136,"Guatemala",1994,0.0798856421973513
137,"Ecuador",1994,0.0197572507494553
138,"Peru",1994,0.0340543040501992
139,"Venezuela",1994,0.000223750364618446
140,"Guadeloupe and Martinique",1994,0.0397881631153585
141,"Faeroe Islands",1994,0.000271686234223065
143,"Iceland",1994,0
144,"Jan Mayen",1994,0.012866286700278
145,"Greenland",1994,0.00424926982580388
146,"Pitcairn",1994,0.0527242518275589
147,"French Polynesia",1994,0.0425376481468932
148,"Line Group",1994,0.139625502143582
149,"Jarvis Island",1994,0.159899735874489
150,"Palmyra Atoll",1994,0.0668374207995434
151,"American Samoa",1994,0.00756518229006013
152,"Samoa",1994,0
153,"Cook Islands",1994,0.0474999074873256
154,"Niue",1994,0
155,"Tonga",1994,0
156,"Tokelau",1994,0.10090759434377
157,"Phoenix Group",1994,0.107205294642397
158,"Howland Island and Baker Island",1994,0.135272015691379
159,"Johnston Atoll",1994,0
161,"Wallis and Futuna",1994,0
162,"New Zealand",1994,3.02705293680161e-05
163,"United States",1994,0.0331267331105187
164,"Belize",1994,0.0413334487137662
166,"Jamaica",1994,0.178810030617443
167,"Guyana",1994,0
168,"Suriname",1994,0
169,"French Guiana",1994,0
171,"Brazil",1994,0.0472915898188024
172,"Argentina",1994,0.0346615590795304
173,"Uruguay",1994,0.0301263245499625
174,"Finland",1994,0.00233823288270156
175,"Denmark",1994,0.00119055509844114
176,"Germany",1994,0.00258767539219024
177,"Netherlands",1994,0.00742108663255669
178,"Poland",1994,0
179,"France",1994,0.0205947242659096
180,"United Kingdom",1994,0.00286839964177275
181,"Ireland",1994,0.0033546593034776
182,"Spain",1994,0.00684630444463833
183,"Portugal",1994,0
184,"Italy",1994,0.015349225768627
185,"Monaco",1994,0
186,"Montenegro",1994,0.0155748742237269
187,"Croatia",1994,0.000132704440243647
188,"Slovenia",1994,0
189,"Lithuania",1994,0
190,"Qatar",1994,0.0698311563197282
191,"Iran",1994,0.0553933800731947
192,"Iraq",1994,0.0498935470337478
193,"Guinea Bissau",1994,0.0564412875814666
194,"Guinea",1994,0.00119428025673849
195,"Ivory Coast",1994,0.0062486686538296
196,"Nigeria",1994,0.0078368552267836
197,"Cameroon",1994,0.062221537643628
198,"Gabon",1994,0.00109192261398384
199,"Democratic Republic of the Congo",1994,0.00432550712502195
200,"Angola",1994,0.00694711693996647
202,"Tanzania",1994,0.0235915733314608
203,"India",1994,0.0609149725821105
204,"Bangladesh",1994,0
205,"Myanmar",1994,0.00169792874242978
206,"Malaysia",1994,0
207,"Vietnam",1994,0.000780559387894203
208,"Singapore",1994,0
209,"China",1994,0.0251113085722212
210,"Japan",1994,0.0328834687332631
212,"Kiribati",1994,0.0710698231894262
214,"Egypt",1994,0.0639769096735662
215,"Jordan",1994,0.0486994333328793
216,"Indonesia",1994,0
218,"Canada",1994,0.0172272799058427
219,"Saint Pierre and Miquelon",1994,0
220,"Sint Maarten",1994,0.06774658698311
221,"Northern Saint-Martin",1994,0.0656240849387066
222,"Sweden",1994,0.000170114422467048
223,"Norway",1994,0.0365011890771814
224,"Chile",1994,0.0325237700044711
227,"Jersey",1994,0.0581904854476827
228,"Guernsey",1994,0.0293758598142637
231,"East Timor",1994,0
232,"Bosnia and Herzegovina",1994,0
237,"Oecussi Ambeno",1994,0
244,"Curacao",1994,0
245,"Bonaire",1994,0
247,"Brunei",1994,0
248,"Saba",1994,0.0593735900031319
249,"Sint Eustatius",1994,0.0557623323281419
250,"Aruba",1994,0
1,"Cocos Islands",1995,0
2,"Christmas Island",1995,0
3,"Norfolk Island",1995,0
4,"Macquarie Island",1995,0
5,"New Caledonia",1995,0.00342297875493738
6,"Vanuatu",1995,0
7,"Solomon Islands",1995,0.00192530163293068
8,"Palau",1995,0
9,"Micronesia",1995,0.00592283263872037
10,"Nauru",1995,0
11,"Marshall Islands",1995,0.00666258829168269
12,"Wake Island",1995,0
13,"Northern Mariana Islands and Guam",1995,0
14,"Taiwan",1995,0
15,"Philippines",1995,0
16,"Australia",1995,0.00213530351416771
17,"Papua New Guinea",1995,0.00300614017825592
18,"Fiji",1995,0
19,"Tuvalu",1995,0.0754148590962032
20,"South Korea",1995,0.000289421742612221
21,"North Korea",1995,0
24,"Cambodia",1995,0.0321940566100132
25,"Thailand",1995,0.0480383107983638
26,"Andaman and Nicobar",1995,0.0468313047625627
28,"Comoro Islands",1995,0.0684813207511589
29,"Mayotte",1995,0.0432158993635757
30,"Glorioso Islands",1995,0.0388742121240765
31,"Seychelles",1995,0.0830234912795238
32,"Reunion",1995,0
33,"Juan de Nova Island",1995,0.0718524647205398
34,"Bassas da India",1995,0.115815246174331
35,"Ile Europa",1995,0.0923407711497563
36,"Ile Tromelin",1995,0.139223623961968
37,"Mauritius",1995,0.032558789532762
38,"British Indian Ocean Territory",1995,0.0528384186400032
39,"Maldives",1995,0.0290574050988646
40,"Sri Lanka",1995,0.0712437649970358
41,"Mozambique",1995,0.0284110845766216
42,"Madagascar",1995,0.0416472511389932
43,"Kenya",1995,0.0703590796448483
44,"Somalia",1995,0.0564235811473285
45,"Eritrea",1995,0.0700664332109133
46,"Djibouti",1995,0.0894418715504274
47,"Yemen",1995,0.103989643523385
48,"Oman",1995,0.0514156191000059
49,"Sudan",1995,0.0908095538913913
50,"Saudi Arabia",1995,0.0627054332324088
51,"Kuwait",1995,0.0233506279207073
52,"Bahrain",1995,0.028614421000122
53,"Pakistan",1995,0.0493118359303039
54,"United Arab Emirates",1995,0.0496619681229367
55,"Azores",1995,0.0896604544756834
56,"Cape Verde",1995,0.0161420903102364
57,"Madeira",1995,0.031502586049017
58,"Canary Islands",1995,0.00919634668672628
59,"Belgium",1995,0.0624044438587648
60,"Gibraltar",1995,0.02639006014324
61,"Tunisia",1995,0.0141389555103485
62,"Morocco",1995,0.0218021312563539
63,"Western Sahara",1995,0.0376158651443079
64,"Mauritania",1995,0.00652977762481077
65,"Gambia",1995,0.0113442635287599
66,"Senegal",1995,0.00882427966750219
67,"Libya",1995,0.00236300985365005
68,"Malta",1995,0.0581641605986054
69,"Latvia",1995,0.127771140606232
70,"Estonia",1995,0.101305144823254
71,"Bulgaria",1995,0.0147916135438454
72,"Romania",1995,0.00346965555964069
73,"Russia",1995,0.0426159463461031
74,"Georgia",1995,0.0101109766056708
75,"Ukraine",1995,0.00725493636108579
76,"Turkey",1995,0.00394269593827635
77,"Syria",1995,0
78,"Lebanon",1995,0
79,"Israel",1995,0.000149364687864389
80,"Greece",1995,0.00228260826142375
81,"Cyprus",1995,0
82,"Albania",1995,0.0272421293052612
84,"Algeria",1995,0.0451184403842577
85,"Ascension",1995,0.0123632536422076
86,"Saint Helena",1995,0
88,"Tristan da Cunha",1995,0.000116417594035012
89,"South Georgia and the South Sandwich Islands",1995,0.0213934560201593
90,"Prince Edward Islands",1995,0.0041514957079934
91,"Crozet Islands",1995,0
92,"Amsterdam Island and Saint Paul Island",1995,0.15988224727275
93,"Kerguelen Islands",1995,0
94,"Heard and McDonald Islands",1995,0
95,"Falkland Islands",1995,0
96,"Sierra Leone",1995,0.0142604009913522
97,"Liberia",1995,0.00490854642768867
98,"Togo",1995,0.0222655437267044
99,"Benin",1995,0.0230233641857226
100,"Republique du Congo",1995,0.071674114896172
101,"Namibia",1995,0.0408576673799599
102,"South Africa",1995,0.00592143495477503
103,"Sao Tome and Principe",1995,0.0488398445679512
104,"Equatorial Guinea",1995,0.0327643620762798
105,"Bouvet Island",1995,0
106,"Ghana",1995,0.0306410049038621
107,"Clipperton Island",1995,0
108,"Bermuda",1995,0.120015978303693
110,"Bahamas",1995,0.0413438262534115
111,"Turks and Caicos Islands",1995,0
112,"Cuba",1995,0.0243248742437553
113,"Cayman Islands",1995,0.00164510618501597
114,"Haiti",1995,0.000314879807931093
115,"Dominican Republic",1995,0.00212260592691814
116,"Puerto Rico and Virgin Islands of the United States",1995,0
117,"British Virgin Islands",1995,0
118,"Anguilla",1995,0
119,"Saint Kitts and Nevis",1995,0
120,"Antigua and Barbuda",1995,0
121,"Montserrat",1995,0
122,"Saint Lucia",1995,0
123,"Dominica",1995,0
124,"Barbados",1995,0
125,"Grenada",1995,0.0412727702110266
126,"Trinidad and Tobago",1995,0.0246243636934386
127,"Saint Vincent and the Grenadines",1995,0.0334663566860111
129,"Panama",1995,0.00641065972899947
130,"Costa Rica",1995,0.00145154847386196
131,"Nicaragua",1995,0.00328571874927971
132,"Colombia",1995,0.0258154008547241
133,"Honduras",1995,0.000448902540886281
134,"El Salvador",1995,0
135,"Mexico",1995,0.0288743299763031
136,"Guatemala",1995,0.000928435971466457
137,"Ecuador",1995,0
138,"Peru",1995,0.00355817963696328
139,"Venezuela",1995,0.0484382737406027
140,"Guadeloupe and Martinique",1995,0
141,"Faeroe Islands",1995,0
143,"Iceland",1995,0
144,"Jan Mayen",1995,0
145,"Greenland",1995,0.00350356050777168
146,"Pitcairn",1995,0.00892505333197004
147,"French Polynesia",1995,0.0331097894246073
148,"Line Group",1995,0.0556285192626161
149,"Jarvis Island",1995,0
150,"Palmyra Atoll",1995,0.147802589245798
151,"American Samoa",1995,0.0282545607118361
152,"Samoa",1995,0.0502450866914453
153,"Cook Islands",1995,0.0749646450554471
154,"Niue",1995,0
155,"Tonga",1995,0
156,"Tokelau",1995,0.144012325020451
157,"Phoenix Group",1995,0.063130555868322
158,"Howland Island and Baker Island",1995,0
159,"Johnston Atoll",1995,0
161,"Wallis and Futuna",1995,3.82276160715492e-05
162,"New Zealand",1995,0.000395952344153064
163,"United States",1995,0.0795776276243458
164,"Belize",1995,0.0185777387038841
166,"Jamaica",1995,0.000352206343659121
167,"Guyana",1995,0.00291976574301085
168,"Suriname",1995,0.00364461571001146
169,"French Guiana",1995,0
171,"Brazil",1995,0.0308840406998776
172,"Argentina",1995,0.00697434198768539
173,"Uruguay",1995,0.0131915833197964
174,"Finland",1995,0.0836467394297585
175,"Denmark",1995,0.0916060526948037
176,"Germany",1995,0.103154630346893
177,"Netherlands",1995,0.0698406746184987
178,"Poland",1995,0.116898623944659
179,"France",1995,0.0418323716899917
180,"United Kingdom",1995,0.0494664301304588
181,"Ireland",1995,0.0347080732718772
182,"Spain",1995,0.0636216265361041
183,"Portugal",1995,0.0359362443777852
184,"Italy",1995,0.0102622651783081
185,"Monaco",1995,0
186,"Montenegro",1995,0.0089774193411034
187,"Croatia",1995,1.688744866423e-05
188,"Slovenia",1995,0
189,"Lithuania",1995,0.101714684592942
190,"Qatar",1995,0.0637688175680549
191,"Iran",1995,0.0201680790358307
192,"Iraq",1995,0.00287738338835283
193,"Guinea Bissau",1995,0.0486565933993808
194,"Guinea",1995,0.0343997534370678
195,"Ivory Coast",1995,0.0327278647375946
196,"Nigeria",1995,0.0461929343051752
197,"Cameroon",1995,0.0466799095612293
198,"Gabon",1995,0.0323044689705896
199,"Democratic Republic of the Congo",1995,0.0690824879191452
200,"Angola",1995,0.0798627066915185
202,"Tanzania",1995,0.0693668587348653
203,"India",1995,0.0627239758732013
204,"Bangladesh",1995,0.0460122033148601
205,"Myanmar",1995,0.0575250580362891
206,"Malaysia",1995,0.0324038273094961
207,"Vietnam",1995,0.023122760715109
208,"Singapore",1995,0.0529600422455022
209,"China",1995,0.00139524296936239
210,"Japan",1995,0.00840106937782416
212,"Kiribati",1995,0.00337441154626394
214,"Egypt",1995,0.041145585960701
215,"Jordan",1995,0.0106048928383716
216,"Indonesia",1995,0.0222087245769686
218,"Canada",1995,0.0269825534678757
219,"Saint Pierre and Miquelon",1995,0
220,"Sint Maarten",1995,0
221,"Northern Saint-Martin",1995,0
222,"Sweden",1995,0.0899021611190806
223,"Norway",1995,0.0327694928022963
224,"Chile",1995,0.00438533015214697
227,"Jersey",1995,0.121402826406331
228,"Guernsey",1995,0.129373444712158
231,"East Timor",1995,0
232,"Bosnia and Herzegovina",1995,0
237,"Oecussi Ambeno",1995,0
244,"Curacao",1995,0.0948375339023023
245,"Bonaire",1995,0.104662815662326
247,"Brunei",1995,0
248,"Saba",1995,0
249,"Sint Eustatius",1995,0
250,"Aruba",1995,0.0694623701910134
1,"Cocos Islands",1996,0.216475360964
2,"Christmas Island",1996,0.20641969829738
3,"Norfolk Island",1996,0.0509703920512615
4,"Macquarie Island",1996,0.0790040104367138
5,"New Caledonia",1996,0
6,"Vanuatu",1996,0.101831899314375
7,"Solomon Islands",1996,0.182960746255606
8,"Palau",1996,0.0583140653175517
9,"Micronesia",1996,0.0751053278147623
10,"Nauru",1996,0.0274574985029974
11,"Marshall Islands",1996,0.0490856758474659
12,"Wake Island",1996,0.0202370641715176
13,"Northern Mariana Islands and Guam",1996,0.0454748468750202
14,"Taiwan",1996,0.0247067633468533
15,"Philippines",1996,0.0694432725164489
16,"Australia",1996,0.0558893270285944
17,"Papua New Guinea",1996,0.107178322459042
18,"Fiji",1996,0.0349760096499079
19,"Tuvalu",1996,0.101954052659588
20,"South Korea",1996,0.000398144415688534
21,"North Korea",1996,0.0023199397707606
24,"Cambodia",1996,0.0450281758839409
25,"Thailand",1996,0.057401431159122
26,"Andaman and Nicobar",1996,0.0617751491618268
28,"Comoro Islands",1996,0.00730704583608477
29,"Mayotte",1996,0
30,"Glorioso Islands",1996,0
31,"Seychelles",1996,0
32,"Reunion",1996,0
33,"Juan de Nova Island",1996,0
34,"Bassas da India",1996,0.130906913526944
35,"Ile Europa",1996,0.0617967246589793
36,"Ile Tromelin",1996,0
37,"Mauritius",1996,0.000387178096225795
38,"British Indian Ocean Territory",1996,0
39,"Maldives",1996,0.00956243731314054
40,"Sri Lanka",1996,0.0788907625984729
41,"Mozambique",1996,0.019880221495947
42,"Madagascar",1996,0.000721001107191904
43,"Kenya",1996,0.00843608943002002
44,"Somalia",1996,0.0258987030705849
45,"Eritrea",1996,0.0518437433514273
46,"Djibouti",1996,0.0207701553880652
47,"Yemen",1996,0.0865139620935397
48,"Oman",1996,0.0312269852728868
49,"Sudan",1996,0.117463680150656
50,"Saudi Arabia",1996,0.0970362777544169
51,"Kuwait",1996,0.0940199348539288
52,"Bahrain",1996,0.0805225459851821
53,"Pakistan",1996,0.0159449602456891
