"rgn_id","product","weight"
39,"corals",0.0336852689793866
39,"fish_oil",0.28657616892911
39,"ornamentals",0.621417797888386
39,"shells",0.0583207642031172
40,"corals",0.118925087745742
40,"fish_oil",0.0363902586076958
40,"ornamentals",0.714131909304279
40,"seaweeds",0.0037897547425766
40,"shells",0.126762989599707
41,"fish_oil",0.606313834726091
41,"ornamentals",0.00123800680903745
41,"seaweeds",0.141132776230269
41,"shells",0.251315382234602
42,"corals",0.278683834048641
42,"fish_oil",0.0263233190271817
42,"ornamentals",0.00171673819742489
42,"seaweeds",0.610300429184549
42,"sponges",0.0829756795422032
43,"corals",0.047602380119006
43,"fish_oil",0.0276513825691285
43,"ornamentals",0.774238711935597
43,"seaweeds",0.0126006300315016
43,"shells",0.132306615330767
43,"sponges",0.0056002800140007
44,"corals",0.397333333333333
44,"ornamentals",0.0213333333333333
44,"shells",0.581333333333333
45,"corals",0.0241322314049587
45,"ornamentals",0.157355371900826
45,"seaweeds",0.059504132231405
45,"shells",0.75900826446281
46,"ornamentals",0.775
46,"seaweeds",0.025
46,"shells",0.2
47,"fish_oil",0.724602203182374
47,"ornamentals",0.162790697674419
47,"seaweeds",0.0391676866585067
47,"shells",0.0734394124847001
48,"corals",0.0735632183908046
48,"fish_oil",0.531034482758621
48,"ornamentals",0.257471264367816
48,"shells",0.0459770114942529
48,"sponges",0.0919540229885057
49,"corals",0.425699026076029
49,"ornamentals",0.00125667609173735
49,"seaweeds",0
49,"shells",0.56550424128181
49,"sponges",0.00754005655042413
50,"fish_oil",0.137272727272727
50,"ornamentals",0.689545454545455
50,"seaweeds",0.0115909090909091
50,"shells",0.06
50,"sponges",0.101590909090909
51,"corals",0.890302066772655
51,"fish_oil",0
51,"seaweeds",0.0254372019077901
51,"shells",0.082670906200318
51,"sponges",0.00158982511923688
52,"fish_oil",0.255813953488372
52,"ornamentals",0.744186046511628
53,"corals",0.125
53,"fish_oil",0.174019607843137
53,"ornamentals",0.333333333333333
53,"seaweeds",0.242647058823529
53,"shells",0.105392156862745
53,"sponges",0.0196078431372549
54,"corals",0.0332917186849771
54,"fish_oil",0.178942987931752
54,"ornamentals",0.0382854764877237
54,"seaweeds",0.168539325842697
54,"shells",0.218893050353725
54,"sponges",0.362047440699126
59,"fish_oil",0.511469687691366
59,"ornamentals",0.00854868340477648
59,"seaweeds",0.0765033680342927
59,"shells",0.394837721984078
59,"sponges",0.00864053888548683
61,"corals",0.17075622302371
61,"ornamentals",0.025424229882339
61,"seaweeds",0.0982380417430379
61,"shells",0.403180985041093
61,"sponges",0.302400520309821
62,"corals",0.0112104526247716
62,"fish_oil",0.423331931111125
62,"ornamentals",0.100234819898161
62,"seaweeds",0.454225816375863
62,"shells",0.0108745471554771
62,"sponges",0.000122432834602658
64,"fish_oil",0.885567890691716
64,"ornamentals",0.112724167378309
64,"seaweeds",0.00170794192997438
65,"ornamentals",0.333333333333333
65,"sponges",0.666666666666667
66,"corals",0.783846654880432
66,"fish_oil",0.0884898111100772
66,"seaweeds",0.127663534009491
67,"fish_oil",0.132231404958678
67,"ornamentals",0.0413223140495868
67,"sponges",0.826446280991735
68,"fish_oil",1
69,"fish_oil",0.590643274853801
69,"ornamentals",0.0487329434697856
69,"seaweeds",0.274366471734893
69,"shells",0.0414230019493177
69,"sponges",0.0448343079922027
70,"fish_oil",0.089457748417286
70,"ornamentals",0.0187173135150014
70,"seaweeds",0.883016790531241
70,"shells",0.00880814753647124
70,"sponges",0
71,"corals",0.102756892230576
71,"fish_oil",0.0233918128654971
71,"ornamentals",0.00793650793650794
71,"seaweeds",0.162907268170426
71,"shells",0.692564745196324
71,"sponges",0.0104427736006683
72,"corals",0.0593042214233799
72,"fish_oil",0.909501640245939
72,"ornamentals",0.000628597245958316
72,"seaweeds",0.00408588209872906
72,"sponges",0.0264796589859941
73,"corals",0.0136887207167103
73,"fish_oil",0.891491847977297
73,"seaweeds",0.0812420010016137
73,"sponges",0.0135774303043793
74,"fish_oil",0.9536990437846
74,"ornamentals",0.0261701056869653
74,"seaweeds",0.0201308505284348
75,"corals",0.0103092783505155
75,"fish_oil",0.0618556701030928
75,"ornamentals",0.0103092783505155
75,"seaweeds",0.600515463917526
75,"shells",0.20360824742268
75,"sponges",0.11340206185567
76,"corals",0.201918950738862
76,"fish_oil",0.466291825753991
76,"ornamentals",0.000814233685067614
76,"seaweeds",0.00321292210864518
76,"shells",0.292089829781147
76,"sponges",0.0356722379322866
77,"corals",0.228744939271255
77,"fish_oil",0.0202429149797571
77,"ornamentals",0.378542510121457
77,"seaweeds",0.0161943319838057
77,"shells",0.0182186234817814
77,"sponges",0.338056680161943
78,"fish_oil",0.0384615384615385
78,"ornamentals",0.0769230769230769
78,"seaweeds",0.461538461538462
78,"shells",0.0384615384615385
78,"sponges",0.384615384615385
79,"fish_oil",0.00154369758113529
79,"ornamentals",0.734058587577489
79,"seaweeds",0.264397714841376
80,"fish_oil",0.00496354893749031
80,"ornamentals",0.167271599193423
80,"seaweeds",0.00437412750116333
80,"shells",0.381262602760974
80,"sponges",0.442128121606949
81,"corals",0
81,"fish_oil",0.00129407958589453
81,"ornamentals",0.430281462309932
81,"seaweeds",0.00517631834357813
81,"shells",0.0219993529602071
81,"sponges",0.541248786800388
82,"corals",0.983029541169076
82,"ornamentals",0.0169704588309239
84,"fish_oil",0
84,"ornamentals",0.173913043478261
84,"seaweeds",0.826086956521739
86,"fish_oil",0.967479674796748
86,"ornamentals",0.032520325203252
96,"corals",0.0689655172413793
96,"fish_oil",0.579310344827586
96,"ornamentals",0.344827586206897
96,"seaweeds",0.00689655172413793
97,"fish_oil",0
97,"ornamentals",1
98,"fish_oil",0.958847736625514
98,"ornamentals",0.0164609053497942
98,"shells",0.0246913580246914
99,"ornamentals",1
100,"fish_oil",0.220183486238532
100,"ornamentals",0.779816513761468
101,"fish_oil",0.431155622840728
101,"ornamentals",0.00970459221303521
101,"seaweeds",0.550599743798766
101,"shells",0.00807422072124529
101,"sponges",0.00046582042622569
102,"corals",0.0103038716643529
102,"fish_oil",0.639086842511183
102,"ornamentals",0.0394878914082986
102,"seaweeds",0.266543267006016
102,"shells",0.0194971463828474
102,"sponges",0.0250809810273022
103,"fish_oil",0.8125
103,"ornamentals",0.1875
104,"ornamentals",1
106,"fish_oil",0.448467966573816
106,"ornamentals",0.0835654596100278
106,"seaweeds",0.0334261838440111
106,"shells",0.0334261838440111
106,"sponges",0.401114206128134
108,"fish_oil",0.951612903225806
108,"ornamentals",0.0161290322580645
108,"seaweeds",0.0161290322580645
108,"sponges",0.0161290322580645
110,"shells",0.20141065830721
110,"sponges",0.79858934169279
111,"ornamentals",0
111,"shells",0.8125
111,"sponges",0.1875
112,"ornamentals",0.0569808263570078
112,"seaweeds",0.124223602484472
112,"shells",0.014582770726438
112,"sponges",0.804212800432082
113,"corals",0.241758241758242
113,"ornamentals",0.010989010989011
113,"seaweeds",0.747252747252747
114,"corals",0.262570686229558
114,"ornamentals",0.73360843649702
114,"shells",0.00382087727342198
114,"sponges",0
115,"corals",0.154891304347826
115,"fish_oil",0.00905797101449275
115,"ornamentals",0.836050724637681
115,"seaweeds",0
115,"sponges",0
119,"seaweeds",
120,"ornamentals",1
122,"ornamentals",0
122,"seaweeds",1
123,"ornamentals",0
123,"seaweeds",0.15
123,"shells",0.85
124,"fish_oil",0.0343137254901961
124,"ornamentals",0.78921568627451
124,"seaweeds",0.156862745098039
124,"shells",0.0196078431372549
125,"seaweeds",1
126,"fish_oil",0.00217864923747277
126,"ornamentals",0.947712418300654
126,"seaweeds",0.0479302832244009
126,"shells",0.00217864923747277
126,"sponges",0
127,"corals",0.444444444444444
127,"fish_oil",0.555555555555556
127,"ornamentals",0
129,"fish_oil",0.966116234184002
129,"ornamentals",0.00965043963113875
129,"seaweeds",0.0036457216384302
129,"shells",0.0205876045464293
130,"fish_oil",0.00786434013271074
130,"ornamentals",0.707053330056525
130,"seaweeds",0.285082329810764
131,"corals",0.580524344569288
131,"fish_oil",0.0149812734082397
131,"ornamentals",0.404494382022472
131,"seaweeds",0
132,"corals",0.0018450184501845
132,"fish_oil",0.0557506779887076
132,"ornamentals",0.926710532165563
132,"seaweeds",0.000177833103632241
132,"sponges",0.015515938291913
133,"corals",0.260089686098655
133,"fish_oil",0.0243297395286709
133,"ornamentals",0.0167922908119454
133,"seaweeds",0.0374010113538784
133,"sponges",0.66138727220685
134,"corals",0.184582154682806
134,"fish_oil",0.774028024472074
134,"ornamentals",0.019066728066136
134,"sponges",0.0223230927789838
135,"corals",0.00125895376600825
135,"fish_oil",0.755611026698502
135,"ornamentals",0.00401562839157803
135,"seaweeds",0.11478185370089
135,"shells",0.124202300846538
135,"sponges",0.000130236596483612
136,"fish_oil",0.7875
136,"ornamentals",0.08125
136,"seaweeds",0.0125
136,"shells",0
136,"sponges",0.11875
137,"corals",0.00830416987958954
137,"fish_oil",0.932765881724895
137,"ornamentals",0.00871937837356901
137,"seaweeds",0.0498546770271072
137,"sponges",0.000355892994839552
138,"corals",4.70757440605427e-05
138,"fish_oil",0.946718374231062
138,"ornamentals",0.0195364337851252
138,"seaweeds",0.0336916230336746
138,"sponges",6.49320607731623e-06
139,"corals",0.34836527621195
139,"fish_oil",0.0338218714768884
139,"ornamentals",0.55467869222097
139,"seaweeds",0.0496054114994363
139,"sponges",0.0135287485907554
140,"ornamentals",0.985074626865672
140,"sponges",0.0149253731343284
141,"fish_oil",0.980131185123862
141,"shells",0.0198688148761383
143,"corals",0.00332935099616993
143,"fish_oil",0.948314534359371
143,"seaweeds",0.0483473300771871
143,"sponges",8.78456727221617e-06
145,"corals",0.740983606557377
145,"fish_oil",0.20655737704918
145,"ornamentals",0.0131147540983607
145,"seaweeds",0.039344262295082
147,"corals",0.00131746106432033
147,"ornamentals",0.0729779325271726
147,"seaweeds",0.000235260904342916
147,"shells",0.92528113678069
147,"sponges",0.000188208723474333
152,"corals",0.799485861182519
152,"ornamentals",0.0462724935732648
152,"shells",0.154241645244216
153,"ornamentals",0.618110236220472
153,"seaweeds",0.0669291338582677
153,"shells",0.31496062992126
155,"ornamentals",0.0384387936132466
155,"seaweeds",0.827912477823773
155,"shells",0.13364872856298
162,"corals",0.235446231472722
162,"fish_oil",0.624724061810154
162,"ornamentals",0.0161778618732261
162,"seaweeds",0.123273415326395
162,"sponges",0.000378429517502365
163,"corals",0.32661089929132
163,"fish_oil",0.41764355229398
163,"ornamentals",0.0940927714159374
163,"seaweeds",0.118778509255358
163,"sponges",0.042874267743404
164,"fish_oil",0
164,"ornamentals",0.474358974358974
164,"seaweeds",0.0170940170940171
164,"shells",0.508547008547009
166,"corals",0.0849256900212314
166,"ornamentals",0.723991507430998
166,"seaweeds",0.186836518046709
166,"sponges",0.00424628450106157
167,"fish_oil",0
167,"ornamentals",0.923340177960301
167,"seaweeds",0
167,"shells",0.0766598220396988
167,"sponges",0
168,"corals",0.134615384615385
168,"ornamentals",0.865384615384615
169,"ornamentals",1
171,"corals",0.0100341989552407
171,"fish_oil",0.00496072757337743
171,"ornamentals",0.92374760419407
171,"seaweeds",0.0559960915479725
171,"sponges",0.0052613777293397
172,"fish_oil",0.532901251237735
172,"ornamentals",0.0214240705734089
172,"seaweeds",0.444954541362859
172,"shells",0.000720136825996939
172,"sponges",0
173,"fish_oil",0.96085409252669
173,"ornamentals",0.0177935943060498
173,"seaweeds",0.0213523131672598
174,"fish_oil",0.766192733017378
174,"ornamentals",0.0252764612954186
174,"seaweeds",0.172421575265177
174,"shells",0.002708192281652
174,"sponges",0.0334010381403746
175,"fish_oil",0.957651414190403
175,"ornamentals",0.00042940582185356
175,"seaweeds",0.0249569551931006
175,"shells",0.0164702841443637
175,"sponges",0.000491940650278836
176,"fish_oil",0.608653651482285
176,"ornamentals",0.0146001446131598
176,"seaweeds",0.31869269703543
176,"shells",0.0390744757772957
176,"sponges",0.0189790310918294
177,"fish_oil",0.781608423854357
177,"ornamentals",0.0608528919059321
177,"seaweeds",0.119855477664995
177,"shells",0.0363961639709788
177,"sponges",0.0012870426037368
178,"fish_oil",0.401880141010576
178,"ornamentals",0.177941917072352
178,"seaweeds",0.0501930501930502
178,"shells",0.364613060265234
178,"sponges",0.00537183145878798
179,"corals",0.0302985089473108
179,"fish_oil",0.294783802333562
179,"ornamentals",0.0605199287796047
179,"seaweeds",0.489650164622562
179,"shells",0.0988929008385306
179,"sponges",0.02585469447843
180,"fish_oil",0.519780446204741
180,"ornamentals",0.0403507366155748
180,"seaweeds",0.247805034398288
180,"shells",0.173193374466283
180,"sponges",0.0188704083151135
181,"fish_oil",0.106081510194249
181,"ornamentals",0.0642752337778946
181,"seaweeds",0.8056632284344
181,"shells",0.0166217725510807
181,"sponges",0.00735825504237566
182,"corals",0.0156499378083379
182,"fish_oil",0.229569689600716
182,"ornamentals",0.378360096711529
182,"seaweeds",0.258661411820608
182,"shells",0.0129442511145584
182,"sponges",0.104814612944251
183,"fish_oil",0.595886715076392
183,"ornamentals",0.0416570309729738
183,"seaweeds",0.35426976858918
183,"shells",0.00667560859041364
183,"sponges",0.0015108767710405
184,"fish_oil",0.0313074275786027
184,"ornamentals",0.0683116709545925
184,"seaweeds",0.521868421931906
184,"shells",0.320358181028434
184,"sponges",0.0581542985064653
186,"corals",0.457293035479632
186,"fish_oil",0.0492772667542707
186,"ornamentals",0.0026281208935611
186,"seaweeds",0.0144546649145861
186,"shells",0.397503285151117
186,"sponges",0.0788436268068331
187,"corals",0.0504355800091701
187,"fish_oil",0.304906006419074
187,"ornamentals",0.00275103163686382
187,"seaweeds",0.0167354424575883
187,"shells",0.0978908757450711
187,"sponges",0.527281063732233
188,"fish_oil",0.73109243697479
188,"ornamentals",0.0030812324929972
188,"seaweeds",0.253501400560224
188,"shells",0.0109243697478992
188,"sponges",0.00140056022408964
189,"fish_oil",0.233500357909807
189,"ornamentals",0.00429491768074445
189,"seaweeds",0.118539727988547
189,"shells",0.506227630637079
189,"sponges",0.137437365783822
190,"ornamentals",0.00352112676056338
190,"shells",0.996478873239437
191,"fish_oil",0.07920059215396
191,"ornamentals",0.778682457438934
191,"shells",0.0177646188008882
191,"sponges",0.124352331606218
192,"sponges",
193,"ornamentals",1
194,"ornamentals",0.470588235294118
194,"shells",0.529411764705882
195,"corals",0
195,"fish_oil",0.457516339869281
195,"ornamentals",0.542483660130719
195,"sponges",0
196,"corals",0.00147411092684725
196,"ornamentals",0.991155334438917
196,"seaweeds",0.000737055463423623
196,"shells",0.00515938824396536
196,"sponges",0.00147411092684725
197,"corals",0
197,"fish_oil",1
198,"ornamentals",1
199,"ornamentals",0.998181818181818
199,"seaweeds",0.00181818181818182
200,"fish_oil",0.998498498498499
200,"ornamentals",0.0015015015015015
202,"corals",0.0088638195004029
202,"fish_oil",0.0016116035455278
202,"ornamentals",0.0486167069567553
202,"seaweeds",0.811173784582326
202,"shells",0.0800429760945474
202,"sponges",0.0496911093204405
203,"corals",0.00811481168188791
203,"fish_oil",0.596625041219229
203,"ornamentals",0.124847668066926
203,"seaweeds",0.201967053291087
203,"shells",0.0671837589069377
203,"sponges",0.0012616668339331
204,"fish_oil",0.0142959256611866
204,"ornamentals",0.122944960686204
204,"seaweeds",0.0192994996426019
204,"shells",0.843459614010007
205,"ornamentals",0.628163530175211
205,"shells",0.371836469824789
206,"corals",0.0334375485044014
206,"fish_oil",0.029080467416129
206,"ornamentals",0.772633539546331
206,"seaweeds",0.155624293221579
206,"shells",0.000931284507417016
206,"sponges",0.008292866804142
207,"corals",0.108939507637191
207,"fish_oil",0.531800246907603
207,"ornamentals",0.318196122098231
207,"seaweeds",0.0385079034639684
207,"shells",0.00255621989300671
208,"corals",0.086207140532356
208,"fish_oil",0.0412215036721525
208,"ornamentals",0.725141862538384
208,"seaweeds",0.145108749487031
208,"shells",0.000792449092221263
208,"sponges",0.00152829467785529
209,"corals",0.0141286830082109
209,"fish_oil",0.136701834114082
209,"ornamentals",0.0843845195356925
209,"seaweeds",0.761231967475799
209,"shells",0
209,"sponges",0.00355299586621484
210,"corals",0.124399452633314
210,"fish_oil",0.481961198352216
210,"ornamentals",0.140503571667095
210,"seaweeds",0.227319167923062
210,"shells",0.0235558088081701
210,"sponges",0.00226080061614277
212,"ornamentals",0.659933320258874
212,"seaweeds",0.337713277113159
212,"shells",0.00235340262796627
214,"corals",0.0262421273617915
214,"fish_oil",0.127361791462561
214,"ornamentals",0.333100069979006
214,"seaweeds",0.125612316305108
214,"shells",0.0307907627711686
214,"sponges",0.356892932120364
215,"ornamentals",1
216,"corals",0.0751492421345597
216,"fish_oil",0.0513333577777894
216,"ornamentals",0.0586003453652438
216,"seaweeds",0.761329568887096
216,"shells",0.0533936762192109
216,"sponges",0.000193809616099817
218,"corals",0.0247224583687553
218,"fish_oil",0.673969845476821
218,"ornamentals",0.00318172725908886
218,"seaweeds",0.287174326148922
218,"sponges",0.010951642746412
219,"ornamentals",0.258064516129032
219,"seaweeds",0.741935483870968
220,"corals",0.00760043431053203
220,"fish_oil",0.912052117263844
220,"ornamentals",0.0792616720955483
220,"seaweeds",0.001085776330076
220,"shells",0
220,"sponges",0
222,"fish_oil",0.920219252176223
222,"ornamentals",0.0308232822630302
222,"seaweeds",0.0397334202615089
222,"shells",0.00602460550303645
222,"sponges",0.00319943979620172
223,"corals",0.00417349737862975
223,"fish_oil",0.970144378256424
223,"ornamentals",7.30412764368842e-05
223,"seaweeds",0.0253493807722898
223,"sponges",0.000259702316220033
224,"corals",0.00430126715084126
224,"fish_oil",0.402853050807564
224,"ornamentals",0.00011691570224032
224,"seaweeds",0.589310520413328
224,"shells",0.000923018701897265
224,"sponges",0.00249522722412894
231,"ornamentals",0.142857142857143
231,"seaweeds",0.857142857142857
231,"shells",0
232,"corals",0.115403422982885
232,"fish_oil",0.0039119804400978
232,"seaweeds",0.00440097799511003
232,"shells",0.876283618581907
244,"shells",
245,"corals",0.00760043431053203
245,"fish_oil",0.912052117263844
245,"ornamentals",0.0792616720955483
245,"seaweeds",0.001085776330076
245,"shells",0
245,"sponges",0
247,"ornamentals",0.918139534883721
247,"seaweeds",0.026046511627907
247,"shells",0.0558139534883721
248,"corals",0.00760043431053203
248,"fish_oil",0.912052117263844
248,"ornamentals",0.0792616720955483
248,"seaweeds",0.001085776330076
248,"shells",0
248,"sponges",0
249,"corals",0.00760043431053203
249,"fish_oil",0.912052117263844
249,"ornamentals",0.0792616720955483
249,"seaweeds",0.001085776330076
249,"shells",0
249,"sponges",0
250,"seaweeds",
255,"fish_oil",1
