"rgn_id","year","Ed","Ep","L","U","S_score","rgn_name","r1","r2","pcgdp","gaps"
15,1995,591807,0.0230486,2.78949e+07,0.084,3.63,"Philippines","Asia","South-Eastern Asia",2899.04,"_____"
15,1996,730397,0.0268662,2.86028e+07,0.074,3.63,"Philippines","Asia","South-Eastern Asia",3055.16,"_____"
15,1997,978780,0.0353162,2.92815e+07,0.079,3.63,"Philippines","Asia","South-Eastern Asia",3197.19,"_____"
15,1998,1.0163e+06,0.0364122,3.02883e+07,0.094,3.63,"Philippines","Asia","South-Eastern Asia",3143.6,"_____"
15,1999,870818,0.0310488,3.09938e+07,0.094,3.63,"Philippines","Asia","South-Eastern Asia",3216.61,"_____"
15,2000,1.04546e+06,0.0380824,3.11319e+07,0.112,3.63,"Philippines","Asia","South-Eastern Asia",3362.78,"_____"
15,2001,1.05533e+06,0.0361966,3.32547e+07,0.11,3.63,"Philippines","Asia","South-Eastern Asia",3465.45,"_____"
15,2002,1.08257e+06,0.0360118,3.34972e+07,0.115,3.63,"Philippines","Asia","South-Eastern Asia",3572.31,"_____"
15,2003,1.0914e+06,0.0356255,3.45928e+07,0.112,3.63,"Philippines","Asia","South-Eastern Asia",3748.16,"_____"
15,2004,1.11472e+06,0.0352673,3.51246e+07,0.119,3.63,"Philippines","Asia","South-Eastern Asia",4029.72,"_____"
15,2005,1.15596e+06,0.0357738,3.49945e+07,0.077,3.63,"Philippines","Asia","South-Eastern Asia",4277.35,"_____"
15,2006,1.20891e+06,0.0370427,3.53153e+07,0.08,3.63,"Philippines","Asia","South-Eastern Asia",4557.88,"_____"
15,2007,1.33811e+06,0.0398726,3.57844e+07,0.074,3.63,"Philippines","Asia","South-Eastern Asia",4904.33,"_____"
15,2008,1.16662e+06,0.0342231,3.68832e+07,0.073,3.63,"Philippines","Asia","South-Eastern Asia",5120.37,"_____"
15,2009,1.23921e+06,0.0353461,3.78965e+07,0.075,3.63,"Philippines","Asia","South-Eastern Asia",5133.91,"_____"
15,2010,1.13076e+06,0.0313643,3.91266e+07,0.073,3.63,"Philippines","Asia","South-Eastern Asia",5500.24,"_____"
15,2011,1.15011e+06,0.0309234,4.03405e+07,0.07,3.63,"Philippines","Asia","South-Eastern Asia",5720.68,"_____"
15,2012,1.23984e+06,0.0329741,4.12786e+07,0.07,3.63,"Philippines","Asia","South-Eastern Asia",6113.37,"_____"
15,2013,1.25708e+06,0.0329788,4.22503e+07,0.071,3.63,"Philippines","Asia","South-Eastern Asia",6535.88,"_____"
16,1988,282649,0.0382065,NA,NA,4.98,"Australia","Oceania","Australia and New Zealand",NA,"_*_**"
16,1989,272246,0.0352698,NA,NA,4.98,"Australia","Oceania","Australia and New Zealand",NA,"_*_**"
16,1990,280916,0.0357491,8.50226e+06,NA,4.98,"Australia","Oceania","Australia and New Zealand",17357.7,"_*___"
16,1991,301251,0.0392744,8.54801e+06,0.096,4.98,"Australia","Oceania","Australia and New Zealand",17808,"_____"
16,1992,294111,0.0385235,8.62326e+06,0.108,4.98,"Australia","Oceania","Australia and New Zealand",18200.8,"_____"
16,1993,301362,0.0393558,8.67517e+06,0.109,4.98,"Australia","Oceania","Australia and New Zealand",19141.2,"_____"
16,1994,342236,0.0433253,8.83206e+06,0.097,4.98,"Australia","Oceania","Australia and New Zealand",20066.2,"_____"
16,1995,355629,0.0434306,9.04969e+06,0.085,4.98,"Australia","Oceania","Australia and New Zealand",20966.3,"_____"
16,1996,368648,0.0444022,9.15474e+06,0.085,4.98,"Australia","Oceania","Australia and New Zealand",22020.4,"_____"
16,1997,372716,0.044548,9.23055e+06,0.085,4.98,"Australia","Oceania","Australia and New Zealand",22938.8,"_____"
16,1998,383006,0.0449681,9.33122e+06,0.077,4.98,"Australia","Oceania","Australia and New Zealand",24220.6,"_____"
16,1999,383480,0.0442155,9.42892e+06,0.069,4.98,"Australia","Oceania","Australia and New Zealand",25269.8,"_____"
16,2000,447682,0.0502891,9.62437e+06,0.063,4.98,"Australia","Oceania","Australia and New Zealand",26333.9,"_____"
16,2001,461060,0.0511414,9.79333e+06,0.068,4.98,"Australia","Oceania","Australia and New Zealand",27386.2,"_____"
16,2002,464266,0.0505125,9.9376e+06,0.064,4.98,"Australia","Oceania","Australia and New Zealand",28689.3,"_____"
16,2003,454775,0.0483951,1.01019e+07,0.059,4.98,"Australia","Oceania","Australia and New Zealand",29691.2,"_____"
16,2004,474574,0.0496512,1.02296e+07,0.054,4.98,"Australia","Oceania","Australia and New Zealand",31318.6,"_____"
16,2005,467431,0.04731,1.05557e+07,0.05,4.98,"Australia","Oceania","Australia and New Zealand",32571.8,"_____"
16,2006,471936,0.0466191,1.08069e+07,0.048,4.98,"Australia","Oceania","Australia and New Zealand",34325,"_____"
16,2007,486717,0.0466481,1.09862e+07,0.044,4.98,"Australia","Oceania","Australia and New Zealand",36555.8,"_____"
16,2008,481639,0.0448809,1.12854e+07,0.042,4.98,"Australia","Oceania","Australia and New Zealand",37494.6,"_____"
16,2009,483054,0.0447048,1.15225e+07,0.056,4.98,"Australia","Oceania","Australia and New Zealand",40192.7,"_____"
16,2010,488083,0.0442815,1.1715e+07,0.052,4.98,"Australia","Oceania","Australia and New Zealand",39086.3,"_____"
16,2011,491718,0.0438483,1.18823e+07,0.051,4.98,"Australia","Oceania","Australia and New Zealand",41706,"_____"
16,2012,501801,0.0442237,1.20297e+07,0.052,4.98,"Australia","Oceania","Australia and New Zealand",43011.4,"_____"
16,2013,496192,0.04328,1.22039e+07,0.057,4.98,"Australia","Oceania","Australia and New Zealand",43202.4,"_____"
17,1988,5507,0.00379917,NA,NA,NA,"Papua New Guinea","Oceania","Melanesia",NA,"_*S*G"
17,1989,11461,0.00761552,NA,NA,NA,"Papua New Guinea","Oceania","Melanesia",NA,"_*S*G"
17,1990,23521,0.0150274,1.73914e+06,NA,NA,"Papua New Guinea","Oceania","Melanesia",1039.49,"_*S__"
17,1991,20861,0.0129868,1.78483e+06,0.026,NA,"Papua New Guinea","Oceania","Melanesia",1147.8,"__S__"
17,1992,35198,0.0214888,1.81994e+06,0.025,NA,"Papua New Guinea","Oceania","Melanesia",1303.74,"__S__"
17,1993,25898,0.0155405,1.85163e+06,0.023,NA,"Papua New Guinea","Oceania","Melanesia",1538.63,"__S__"
17,1994,21847,0.0127464,1.9044e+06,0.027,NA,"Papua New Guinea","Oceania","Melanesia",1622.83,"__S__"
17,1995,19322,0.0108712,1.9748e+06,0.03,NA,"Papua New Guinea","Oceania","Melanesia",1561.02,"__S__"
17,1996,20529,0.0112689,2.02416e+06,0.026,NA,"Papua New Guinea","Oceania","Melanesia",1668.15,"__S__"
17,1997,20467,0.0108255,2.10065e+06,0.031,NA,"Papua New Guinea","Oceania","Melanesia",1588.02,"__S__"
17,1998,23052,0.0117548,2.17895e+06,0.027,NA,"Papua New Guinea","Oceania","Melanesia",1504.29,"__S__"
17,1999,26110,0.0129332,2.24312e+06,0.028,NA,"Papua New Guinea","Oceania","Melanesia",1513.68,"__S__"
17,2000,27772,0.013297,2.32064e+06,0.029,NA,"Papua New Guinea","Oceania","Melanesia",1470.75,"__S__"
17,2001,28604,0.0133013,2.38941e+06,0.028,NA,"Papua New Guinea","Oceania","Melanesia",1464.38,"__S__"
17,2002,44453,0.0200858,2.45905e+06,0.027,NA,"Papua New Guinea","Oceania","Melanesia",1447.43,"__S__"
17,2003,37884,0.0166598,2.52662e+06,0.027,NA,"Papua New Guinea","Oceania","Melanesia",1471.05,"__S__"
17,2004,40157,0.0171873,2.59607e+06,0.027,NA,"Papua New Guinea","Oceania","Melanesia",1514.71,"__S__"
17,2005,33072,0.0137735,2.66794e+06,0.026,NA,"Papua New Guinea","Oceania","Melanesia",1622.41,"__S__"
17,2006,22120,0.00897474,2.73859e+06,0.027,NA,"Papua New Guinea","Oceania","Melanesia",1669.6,"__S__"
17,2007,21421,0.00847706,2.80771e+06,0.025,NA,"Papua New Guinea","Oceania","Melanesia",1793.12,"__S__"
17,2008,19998,0.00772812,2.87529e+06,0.025,NA,"Papua New Guinea","Oceania","Melanesia",1902.96,"__S__"
17,2009,33884,0.0127471,2.95348e+06,0.025,NA,"Papua New Guinea","Oceania","Melanesia",1989,"__S__"
17,2010,26716,0.00980854,3.02638e+06,0.024,NA,"Papua New Guinea","Oceania","Melanesia",2119.19,"__S__"
17,2011,21430,0.0076653,3.10632e+06,0.024,NA,"Papua New Guinea","Oceania","Melanesia",2341.12,"__S__"
17,2012,18557,0.00645652,3.19345e+06,0.024,NA,"Papua New Guinea","Oceania","Melanesia",2520.63,"__S__"
17,2013,17922,0.00608689,3.28117e+06,0.021,NA,"Papua New Guinea","Oceania","Melanesia",2642.91,"__S__"
18,1988,17357,0.0779299,NA,NA,NA,"Fiji","Oceania","Melanesia",NA,"_*S*G"
18,1989,22461,0.0959515,NA,NA,NA,"Fiji","Oceania","Melanesia",NA,"_*S*G"
18,1990,24234,0.102164,253432,NA,NA,"Fiji","Oceania","Melanesia",3683.55,"_*S__"
18,1991,23052,0.0944302,259420,0.059,NA,"Fiji","Oceania","Melanesia",3668.32,"__S__"
18,1992,23452,0.0929879,266606,0.054,NA,"Fiji","Oceania","Melanesia",3932.02,"__S__"
18,1993,23789,0.0920762,274562,0.059,NA,"Fiji","Oceania","Melanesia",4053.82,"__S__"
18,1994,25764,0.0968407,282127,0.057,NA,"Fiji","Oceania","Melanesia",4290.02,"__S__"
18,1995,25854,0.0943237,289744,0.054,NA,"Fiji","Oceania","Melanesia",4431.65,"__S__"
18,1996,25199,0.0902891,296279,0.058,NA,"Fiji","Oceania","Melanesia",4674.41,"__S__"
18,1997,26285,0.0931347,297837,0.067,NA,"Fiji","Oceania","Melanesia",4600.69,"__S__"
18,1998,27763,0.0978767,299088,0.084,NA,"Fiji","Oceania","Melanesia",4666.81,"__S__"
18,1999,27528,0.0965428,300399,0.081,NA,"Fiji","Oceania","Melanesia",5110.34,"__S__"
18,2000,26982,0.0938771,302546,0.077,NA,"Fiji","Oceania","Melanesia",5107.65,"__S__"
18,2001,28672,0.0986825,305583,0.061,NA,"Fiji","Oceania","Melanesia",5308.48,"__S__"
18,2002,31574,0.107236,309413,0.058,NA,"Fiji","Oceania","Melanesia",5551.93,"__S__"
18,2003,32414,0.108596,313404,0.085,NA,"Fiji","Oceania","Melanesia",5712.31,"__S__"
18,2004,32798,0.108429,317397,0.047,NA,"Fiji","Oceania","Melanesia",6166.96,"__S__"
18,2005,37129,0.121355,320703,0.046,NA,"Fiji","Oceania","Melanesia",6382.72,"__S__"
18,2006,34342,0.113938,322706,0.065,NA,"Fiji","Oceania","Melanesia",6655.63,"__S__"
18,2007,32493,0.109542,324535,0.086,NA,"Fiji","Oceania","Melanesia",6715.51,"__S__"
18,2008,40801,0.136749,327874,0.09,NA,"Fiji","Oceania","Melanesia",6846.44,"__S__"
18,2009,37149,0.12253,332076,0.087,NA,"Fiji","Oceania","Melanesia",6735.89,"__S__"
18,2010,42139,0.137266,335875,0.084,NA,"Fiji","Oceania","Melanesia",6954.02,"__S__"
18,2011,40719,0.131041,339227,0.084,NA,"Fiji","Oceania","Melanesia",7227.7,"__S__"
18,2012,41026,0.130894,342174,0.085,NA,"Fiji","Oceania","Melanesia",7434,"__S__"
18,2013,41518,0.124193,344739,0.081,NA,"Fiji","Oceania","Melanesia",7750.43,"__S__"
20,1988,492791,0.0292122,NA,NA,4.37,"South Korea","Asia","Eastern Asia",NA,"_*_**"
20,1989,471199,0.0268329,NA,NA,4.37,"South Korea","Asia","Eastern Asia",NA,"_*_**"
20,1990,478659,0.0264675,1.91607e+07,NA,4.37,"South Korea","Asia","Eastern Asia",8610.69,"_*___"
20,1991,488561,0.026198,1.96234e+07,0.024,4.37,"South Korea","Asia","Eastern Asia",9665.35,"_____"
20,1992,486491,0.0255922,2.0047e+07,0.025,4.37,"South Korea","Asia","Eastern Asia",10347.5,"_____"
20,1993,489536,0.0254509,2.03532e+07,0.029,4.37,"South Korea","Asia","Eastern Asia",11150.4,"_____"
20,1994,466633,0.0235098,2.09577e+07,0.025,4.37,"South Korea","Asia","Eastern Asia",12262.6,"_____"
20,1995,484889,0.0237523,2.14317e+07,0.021,4.37,"South Korea","Asia","Eastern Asia",13499.8,"_____"
20,1996,470459,0.0225607,2.19e+07,0.02,4.37,"South Korea","Asia","Eastern Asia",14594.3,"_____"
20,1997,493455,0.0232609,2.23692e+07,0.026,4.37,"South Korea","Asia","Eastern Asia",15553.5,"_____"
20,1998,575323,0.0288565,2.19959e+07,0.07,4.37,"South Korea","Asia","Eastern Asia",14717.4,"_____"
20,1999,528596,0.0261671,2.22252e+07,0.063,4.37,"South Korea","Asia","Eastern Asia",16428.8,"_____"
20,2000,533675,0.0252265,2.26649e+07,0.044,4.37,"South Korea","Asia","Eastern Asia",18091.5,"_____"
20,2001,571007,0.0264706,2.29706e+07,0.04,4.37,"South Korea","Asia","Eastern Asia",19198.5,"_____"
20,2002,568131,0.0256259,2.33854e+07,0.033,4.37,"South Korea","Asia","Eastern Asia",20784.9,"_____"
20,2003,518336,0.0234109,2.33734e+07,0.036,4.37,"South Korea","Asia","Eastern Asia",21389.2,"_____"
20,2004,529061,0.0234511,2.38069e+07,0.037,4.37,"South Korea","Asia","Eastern Asia",22967.8,"_____"
20,2005,488875,0.0213893,2.39508e+07,0.037,4.37,"South Korea","Asia","Eastern Asia",24219.8,"_____"
20,2006,482751,0.0208525,2.41829e+07,0.034,4.37,"South Korea","Asia","Eastern Asia",25863.2,"_____"
20,2007,484862,0.0206924,2.44679e+07,0.032,4.37,"South Korea","Asia","Eastern Asia",27872.1,"_____"
20,2008,519333,0.0220272,2.46243e+07,0.032,4.37,"South Korea","Asia","Eastern Asia",28718,"_____"
20,2009,536808,0.022838,2.46336e+07,0.036,4.37,"South Korea","Asia","Eastern Asia",28392.8,"_____"
20,2010,534870,0.022449,2.49552e+07,0.037,4.37,"South Korea","Asia","Eastern Asia",30465.3,"_____"
20,2011,529420,0.0218388,2.53802e+07,0.034,4.37,"South Korea","Asia","Eastern Asia",31327.1,"_____"
20,2012,577887,0.0234161,2.57655e+07,0.032,4.37,"South Korea","Asia","Eastern Asia",32021.7,"_____"
20,2013,592587,0.0236422,2.6073e+07,0.031,4.37,"South Korea","Asia","Eastern Asia",33062.4,"_____"
24,1988,13392,0.00360582,NA,NA,3.24,"Cambodia","Asia","South-Eastern Asia",NA,"_*_**"
24,1989,11966,0.00312628,NA,NA,3.24,"Cambodia","Asia","South-Eastern Asia",NA,"_*_**"
24,1990,18886,0.00479915,4.04875e+06,NA,3.24,"Cambodia","Asia","South-Eastern Asia",NA,"_*__*"
24,1991,9139,0.00227063,4.14086e+06,0.005,3.24,"Cambodia","Asia","South-Eastern Asia",NA,"____*"
24,1992,52931,0.0128322,4.24366e+06,0.002,3.24,"Cambodia","Asia","South-Eastern Asia",NA,"____*"
24,1993,53141,0.0125313,4.36283e+06,0.007,3.24,"Cambodia","Asia","South-Eastern Asia",702.774,"_____"
24,1994,37150,0.00852179,4.48502e+06,0.015,3.24,"Cambodia","Asia","South-Eastern Asia",756.518,"_____"
24,1995,52830,0.0117273,4.63461e+06,0.016,3.24,"Cambodia","Asia","South-Eastern Asia",796.201,"_____"
24,1996,92485,0.0198343,4.79721e+06,0.017,3.24,"Cambodia","Asia","South-Eastern Asia",829.824,"_____"
24,1997,94918,0.0194256,5.027e+06,0.019,3.24,"Cambodia","Asia","South-Eastern Asia",867.652,"_____"
24,1998,127825,0.024891,5.28332e+06,0.021,3.24,"Cambodia","Asia","South-Eastern Asia",898.188,"_____"
24,1999,204583,0.0383129,5.4936e+06,0.023,3.24,"Cambodia","Asia","South-Eastern Asia",996.096,"_____"
24,2000,314050,0.0568671,5.68162e+06,0.025,3.24,"Cambodia","Asia","South-Eastern Asia",1084.33,"_____"
24,2001,389483,0.0676318,5.92477e+06,0.017,3.24,"Cambodia","Asia","South-Eastern Asia",1174.18,"_____"
24,2002,441432,0.0736748,6.16423e+06,0.021,3.24,"Cambodia","Asia","South-Eastern Asia",1248.24,"_____"
24,2003,377961,0.0607904,6.39654e+06,0.025,3.24,"Cambodia","Asia","South-Eastern Asia",1357.37,"_____"
24,2004,523476,0.0812463,6.62868e+06,0.019,3.24,"Cambodia","Asia","South-Eastern Asia",1513.72,"_____"
24,2005,592081,0.0883937,6.89118e+06,0.013,3.24,"Cambodia","Asia","South-Eastern Asia",1742.01,"_____"
24,2006,609677,0.0877014,7.15199e+06,0.008,3.24,"Cambodia","Asia","South-Eastern Asia",1959.8,"_____"
24,2007,576908,0.0800283,7.41646e+06,0.005,3.24,"Cambodia","Asia","South-Eastern Asia",2186.53,"_____"
24,2008,556950,0.0746854,7.6721e+06,0.002,3.24,"Cambodia","Asia","South-Eastern Asia",2344.89,"_____"
24,2009,643787,0.0841022,7.87533e+06,0,3.24,"Cambodia","Asia","South-Eastern Asia",2331.36,"_____"
24,2010,706288,0.0899508,8.07813e+06,0.004,3.24,"Cambodia","Asia","South-Eastern Asia",2462.24,"_____"
24,2011,850687,0.10595,8.26039e+06,0.003,3.24,"Cambodia","Asia","South-Eastern Asia",2646.34,"_____"
24,2012,925924,0.112959,8.43316e+06,0.002,3.24,"Cambodia","Asia","South-Eastern Asia",2840.64,"_____"
24,2013,950027,0.115108,8.60527e+06,0.003,3.24,"Cambodia","Asia","South-Eastern Asia",3041.08,"_____"
25,1988,1.38506e+06,0.0498851,NA,NA,4.26,"Thailand","Asia","South-Eastern Asia",NA,"_*_**"
25,1989,1.38143e+06,0.0481092,NA,NA,4.26,"Thailand","Asia","South-Eastern Asia",NA,"_*_**"
25,1990,1.54263e+06,0.0508143,3.21784e+07,NA,4.26,"Thailand","Asia","South-Eastern Asia",4120.37,"_*___"
25,1991,1.35467e+06,0.046414,3.21066e+07,0.027,4.26,"Thailand","Asia","South-Eastern Asia",4572.68,"_____"
25,1992,1.42592e+06,0.0473527,3.18614e+07,0.014,4.26,"Thailand","Asia","South-Eastern Asia",5013.24,"_____"
25,1993,1.45495e+06,0.0476124,3.14956e+07,0.015,4.26,"Thailand","Asia","South-Eastern Asia",5517.09,"_____"
25,1994,1.46446e+06,0.0488706,3.10776e+07,0.013,4.26,"Thailand","Asia","South-Eastern Asia",6096.39,"_____"
25,1995,1.59011e+06,0.0514212,3.17215e+07,0.012,4.26,"Thailand","Asia","South-Eastern Asia",6741.79,"_____"
25,1996,1.49777e+06,0.0486517,3.24462e+07,0.011,4.26,"Thailand","Asia","South-Eastern Asia",7199.19,"_____"
