"rgn_id","rgn_name","year","Ed","Ep","L","U","S_score","r1","r2","pcgdp","gaps"
4,"Macquarie Island",2009,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
4,"Macquarie Island",2010,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
4,"Macquarie Island",2011,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
4,"Macquarie Island",2012,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
4,"Macquarie Island",2013,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
5,"New Caledonia",1989,NA,NA,NA,NA,NA,"Oceania","Melanesia",NA,"EUSLG"
5,"New Caledonia",1990,NA,NA,69038,NA,NA,"Oceania","Melanesia",NA,"EUS_G"
5,"New Caledonia",1991,NA,NA,71471,NA,NA,"Oceania","Melanesia",NA,"EUS_G"
5,"New Caledonia",1992,NA,NA,74085,NA,NA,"Oceania","Melanesia",NA,"EUS_G"
5,"New Caledonia",1993,NA,NA,76780,NA,NA,"Oceania","Melanesia",NA,"EUS_G"
5,"New Caledonia",1994,NA,NA,79336,NA,NA,"Oceania","Melanesia",NA,"EUS_G"
5,"New Caledonia",1995,NA,NA,81628,NA,NA,"Oceania","Melanesia",NA,"EUS_G"
5,"New Caledonia",1996,NA,NA,83546,NA,NA,"Oceania","Melanesia",NA,"EUS_G"
5,"New Caledonia",1997,NA,NA,85226,NA,NA,"Oceania","Melanesia",NA,"EUS_G"
5,"New Caledonia",1998,NA,NA,87054,NA,NA,"Oceania","Melanesia",NA,"EUS_G"
5,"New Caledonia",1999,NA,NA,88769,NA,NA,"Oceania","Melanesia",NA,"EUS_G"
5,"New Caledonia",2000,NA,NA,90522,NA,NA,"Oceania","Melanesia",NA,"EUS_G"
5,"New Caledonia",2001,NA,NA,92460,NA,NA,"Oceania","Melanesia",NA,"EUS_G"
5,"New Caledonia",2002,NA,NA,94597,NA,NA,"Oceania","Melanesia",NA,"EUS_G"
5,"New Caledonia",2003,NA,NA,96304,NA,NA,"Oceania","Melanesia",NA,"EUS_G"
5,"New Caledonia",2004,NA,NA,97988,NA,NA,"Oceania","Melanesia",NA,"EUS_G"
5,"New Caledonia",2005,NA,NA,99671,NA,NA,"Oceania","Melanesia",NA,"EUS_G"
5,"New Caledonia",2006,NA,NA,101369,NA,NA,"Oceania","Melanesia",NA,"EUS_G"
5,"New Caledonia",2007,NA,NA,103032,NA,NA,"Oceania","Melanesia",NA,"EUS_G"
5,"New Caledonia",2008,NA,NA,104741,NA,NA,"Oceania","Melanesia",NA,"EUS_G"
5,"New Caledonia",2009,NA,NA,106559,NA,NA,"Oceania","Melanesia",NA,"EUS_G"
5,"New Caledonia",2010,NA,NA,108407,NA,NA,"Oceania","Melanesia",NA,"EUS_G"
5,"New Caledonia",2011,NA,NA,110551,NA,NA,"Oceania","Melanesia",NA,"EUS_G"
5,"New Caledonia",2012,NA,NA,112737,NA,NA,"Oceania","Melanesia",NA,"EUS_G"
5,"New Caledonia",2013,NA,NA,114664,NA,NA,"Oceania","Melanesia",NA,"EUS_G"
6,"Vanuatu",1989,2931,0.0857389,NA,NA,NA,"Oceania","Melanesia",NA,"_*S*G"
6,"Vanuatu",1990,4705,0.132255,68767,NA,NA,"Oceania","Melanesia",1649.56,"_*S__"
6,"Vanuatu",1991,4683,0.126706,70434,NA,NA,"Oceania","Melanesia",1709.42,"_*S__"
6,"Vanuatu",1992,5525,0.145833,72274,NA,NA,"Oceania","Melanesia",1742.16,"_*S__"
6,"Vanuatu",1993,5823,0.146568,74173,NA,NA,"Oceania","Melanesia",1745.65,"_*S__"
6,"Vanuatu",1994,5732,0.139407,75970,NA,NA,"Oceania","Melanesia",1892.14,"_*S__"
6,"Vanuatu",1995,5948,0.141487,77571,NA,NA,"Oceania","Melanesia",1904.49,"_*S__"
6,"Vanuatu",1996,6977,0.162374,78830,NA,NA,"Oceania","Melanesia",1943.16,"_*S__"
6,"Vanuatu",1997,6358,0.144866,79899,NA,NA,"Oceania","Melanesia",2035.78,"_*S__"
6,"Vanuatu",1998,9146,0.208386,80910,NA,NA,"Oceania","Melanesia",2109.37,"_*S__"
6,"Vanuatu",1999,9413,0.205802,82028,NA,NA,"Oceania","Melanesia",2108,"_*S__"
6,"Vanuatu",2000,10186,0.216159,83387,NA,NA,"Oceania","Melanesia",2237.92,"_*S__"
6,"Vanuatu",2001,9255,0.190793,85018,NA,NA,"Oceania","Melanesia",2159.71,"_*S__"
6,"Vanuatu",2002,8122,0.162785,86870,NA,NA,"Oceania","Melanesia",2030.72,"_*S__"
6,"Vanuatu",2003,9319,0.176946,88865,NA,NA,"Oceania","Melanesia",2105.81,"_*S__"
6,"Vanuatu",2004,9305,0.175137,91010,NA,NA,"Oceania","Melanesia",2192.76,"_*S__"
6,"Vanuatu",2005,8569,0.157186,92987,NA,NA,"Oceania","Melanesia",2323.67,"_*S__"
6,"Vanuatu",2006,7224,0.126108,94890,NA,NA,"Oceania","Melanesia",2533.89,"_*S__"
6,"Vanuatu",2007,8482,0.145702,96879,NA,NA,"Oceania","Melanesia",2669.6,"_*S__"
6,"Vanuatu",2008,8945,0.148935,98723,NA,NA,"Oceania","Melanesia",2827.27,"_*S__"
6,"Vanuatu",2009,9562,0.155623,100731,NA,NA,"Oceania","Melanesia",2874.48,"_*S__"
6,"Vanuatu",2010,9219,0.145647,103683,NA,NA,"Oceania","Melanesia",2888.83,"_*S__"
6,"Vanuatu",2011,8794,0.135003,106609,NA,NA,"Oceania","Melanesia",2916.42,"_*S__"
6,"Vanuatu",2012,10563,0.158771,109790,NA,NA,"Oceania","Melanesia",2954.45,"_*S__"
6,"Vanuatu",2013,10688,0.155263,112624,NA,NA,"Oceania","Melanesia",2990.92,"_*S__"
7,"Solomon Islands",1989,1772,0.0197803,NA,NA,NA,"Oceania","Melanesia",NA,"_*S*G"
7,"Solomon Islands",1990,1529,0.0164124,110905,NA,NA,"Oceania","Melanesia",1149.19,"_*S__"
7,"Solomon Islands",1991,1837,0.0190389,114877,0.041,NA,"Oceania","Melanesia",1223.59,"__S__"
7,"Solomon Islands",1992,2561,0.0255898,119154,0.039,NA,"Oceania","Melanesia",1370.91,"__S__"
7,"Solomon Islands",1993,1688,0.0162656,123536,0.042,NA,"Oceania","Melanesia",1418.53,"__S__"
7,"Solomon Islands",1994,3325,0.0308706,128212,0.041,NA,"Oceania","Melanesia",1537.64,"__S__"
7,"Solomon Islands",1995,2573,0.0230326,132966,0.04,NA,"Oceania","Melanesia",1651.61,"__S__"
7,"Solomon Islands",1996,2619,0.0226226,137795,0.043,NA,"Oceania","Melanesia",1661.52,"__S__"
7,"Solomon Islands",1997,1568,0.0130602,142906,0.044,NA,"Oceania","Melanesia",1620.07,"__S__"
7,"Solomon Islands",1998,1475,0.0118571,148076,0.043,NA,"Oceania","Melanesia",1621.47,"__S__"
7,"Solomon Islands",1999,1746,0.0135593,153289,0.043,NA,"Oceania","Melanesia",1592.58,"__S__"
7,"Solomon Islands",2000,1401,0.0105364,158295,0.049,NA,"Oceania","Melanesia",1359.18,"__S__"
7,"Solomon Islands",2001,2445,0.0178243,163313,0.046,NA,"Oceania","Melanesia",1245.42,"__S__"
7,"Solomon Islands",2002,1301,0.0092009,168340,0.043,NA,"Oceania","Melanesia",1197.04,"__S__"
7,"Solomon Islands",2003,1144,0.00785249,173376,0.039,NA,"Oceania","Melanesia",1266.88,"__S__"
7,"Solomon Islands",2004,1251,0.00834792,178414,0.038,NA,"Oceania","Melanesia",1331.18,"__S__"
7,"Solomon Islands",2005,2035,0.0132277,183180,0.036,NA,"Oceania","Melanesia",1413.06,"__S__"
7,"Solomon Islands",2006,6252,0.0396036,187934,0.039,NA,"Oceania","Melanesia",1520.6,"__S__"
7,"Solomon Islands",2007,6481,0.0400421,192693,0.038,NA,"Oceania","Melanesia",1636.6,"__S__"
7,"Solomon Islands",2008,5314,0.032035,197489,0.038,NA,"Oceania","Melanesia",1746.11,"__S__"
7,"Solomon Islands",2009,6582,0.0387775,202080,0.042,NA,"Oceania","Melanesia",1639.47,"__S__"
7,"Solomon Islands",2010,7887,0.0453385,207100,0.037,NA,"Oceania","Melanesia",1750.3,"__S__"
7,"Solomon Islands",2011,8946,0.0501723,212273,0.036,NA,"Oceania","Melanesia",1935.18,"__S__"
7,"Solomon Islands",2012,7442,0.0407773,217269,0.038,NA,"Oceania","Melanesia",2022.11,"__S__"
7,"Solomon Islands",2013,7227,0.0378222,222614,0.038,NA,"Oceania","Melanesia",2068.96,"__S__"
8,"Palau",1989,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
8,"Palau",1990,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
8,"Palau",1991,NA,NA,NA,NA,NA,"Oceania","Micronesia",10776.2,"EUSL_"
8,"Palau",1992,NA,NA,NA,NA,NA,"Oceania","Micronesia",10042,"EUSL_"
8,"Palau",1993,NA,NA,NA,NA,NA,"Oceania","Micronesia",8767.89,"EUSL_"
8,"Palau",1994,NA,NA,NA,NA,NA,"Oceania","Micronesia",9344.78,"EUSL_"
8,"Palau",1995,NA,NA,NA,NA,NA,"Oceania","Micronesia",10303.8,"EUSL_"
8,"Palau",1996,NA,NA,NA,NA,NA,"Oceania","Micronesia",11294.7,"EUSL_"
8,"Palau",1997,NA,NA,NA,NA,NA,"Oceania","Micronesia",11475.8,"EUSL_"
8,"Palau",1998,NA,NA,NA,NA,NA,"Oceania","Micronesia",11576.1,"EUSL_"
8,"Palau",1999,NA,NA,NA,NA,NA,"Oceania","Micronesia",10899.5,"EUSL_"
8,"Palau",2000,NA,NA,NA,NA,NA,"Oceania","Micronesia",11168,"EUSL_"
8,"Palau",2001,NA,NA,NA,NA,NA,"Oceania","Micronesia",11519.9,"EUSL_"
8,"Palau",2002,NA,NA,NA,NA,NA,"Oceania","Micronesia",12155.5,"EUSL_"
8,"Palau",2003,NA,NA,NA,NA,NA,"Oceania","Micronesia",12337.3,"EUSL_"
8,"Palau",2004,NA,NA,NA,NA,NA,"Oceania","Micronesia",13627.9,"EUSL_"
8,"Palau",2005,NA,NA,NA,NA,NA,"Oceania","Micronesia",14100.6,"EUSL_"
8,"Palau",2006,NA,NA,NA,NA,NA,"Oceania","Micronesia",14239.4,"EUSL_"
8,"Palau",2007,NA,NA,NA,NA,NA,"Oceania","Micronesia",14811,"EUSL_"
8,"Palau",2008,NA,NA,NA,NA,NA,"Oceania","Micronesia",14184.7,"EUSL_"
8,"Palau",2009,NA,NA,NA,NA,NA,"Oceania","Micronesia",12686.7,"EUSL_"
8,"Palau",2010,NA,NA,NA,NA,NA,"Oceania","Micronesia",13184.3,"EUSL_"
8,"Palau",2011,NA,NA,NA,NA,NA,"Oceania","Micronesia",14080,"EUSL_"
8,"Palau",2012,NA,NA,NA,NA,NA,"Oceania","Micronesia",15042,"EUSL_"
8,"Palau",2013,NA,NA,NA,NA,NA,"Oceania","Micronesia",15096,"EUSL_"
9,"Micronesia",1989,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
9,"Micronesia",1990,NA,NA,NA,NA,NA,"Oceania","Micronesia",1787.59,"EUSL_"
9,"Micronesia",1991,NA,NA,NA,NA,NA,"Oceania","Micronesia",1934.45,"EUSL_"
9,"Micronesia",1992,NA,NA,NA,NA,NA,"Oceania","Micronesia",2004.87,"EUSL_"
9,"Micronesia",1993,NA,NA,NA,NA,NA,"Oceania","Micronesia",2165.81,"EUSL_"
9,"Micronesia",1994,NA,NA,NA,NA,NA,"Oceania","Micronesia",2156.02,"EUSL_"
9,"Micronesia",1995,NA,NA,NA,NA,NA,"Oceania","Micronesia",2324.11,"EUSL_"
9,"Micronesia",1996,NA,NA,NA,NA,NA,"Oceania","Micronesia",2276.2,"EUSL_"
9,"Micronesia",1997,NA,NA,NA,NA,NA,"Oceania","Micronesia",2171.63,"EUSL_"
9,"Micronesia",1998,NA,NA,NA,NA,NA,"Oceania","Micronesia",2265.71,"EUSL_"
9,"Micronesia",1999,NA,NA,NA,NA,NA,"Oceania","Micronesia",2339.2,"EUSL_"
9,"Micronesia",2000,NA,NA,NA,NA,NA,"Oceania","Micronesia",2510.49,"EUSL_"
9,"Micronesia",2001,NA,NA,NA,NA,NA,"Oceania","Micronesia",2618.87,"EUSL_"
9,"Micronesia",2002,NA,NA,NA,NA,NA,"Oceania","Micronesia",2679.67,"EUSL_"
9,"Micronesia",2003,NA,NA,NA,NA,NA,"Oceania","Micronesia",2787.34,"EUSL_"
9,"Micronesia",2004,NA,NA,NA,NA,NA,"Oceania","Micronesia",2777.65,"EUSL_"
9,"Micronesia",2005,NA,NA,NA,NA,NA,"Oceania","Micronesia",2939.35,"EUSL_"
9,"Micronesia",2006,NA,NA,NA,NA,NA,"Oceania","Micronesia",3039.38,"EUSL_"
9,"Micronesia",2007,NA,NA,NA,NA,NA,"Oceania","Micronesia",3073.28,"EUSL_"
9,"Micronesia",2008,NA,NA,NA,NA,NA,"Oceania","Micronesia",3069.89,"EUSL_"
9,"Micronesia",2009,NA,NA,NA,NA,NA,"Oceania","Micronesia",3139.32,"EUSL_"
9,"Micronesia",2010,NA,NA,NA,NA,NA,"Oceania","Micronesia",3269.67,"EUSL_"
9,"Micronesia",2011,NA,NA,NA,NA,NA,"Oceania","Micronesia",3412,"EUSL_"
9,"Micronesia",2012,NA,NA,NA,NA,NA,"Oceania","Micronesia",3489.43,"EUSL_"
9,"Micronesia",2013,NA,NA,NA,NA,NA,"Oceania","Micronesia",3394.65,"EUSL_"
10,"Nauru",1989,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
10,"Nauru",1990,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
10,"Nauru",1991,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
10,"Nauru",1992,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
10,"Nauru",1993,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
10,"Nauru",1994,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
10,"Nauru",1995,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
10,"Nauru",1996,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
10,"Nauru",1997,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
10,"Nauru",1998,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
10,"Nauru",1999,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
10,"Nauru",2000,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
10,"Nauru",2001,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
10,"Nauru",2002,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
10,"Nauru",2003,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
10,"Nauru",2004,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
10,"Nauru",2005,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
10,"Nauru",2006,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
10,"Nauru",2007,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
10,"Nauru",2008,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
10,"Nauru",2009,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
10,"Nauru",2010,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
10,"Nauru",2011,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
10,"Nauru",2012,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
10,"Nauru",2013,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
11,"Marshall Islands",1989,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
11,"Marshall Islands",1990,NA,NA,NA,NA,NA,"Oceania","Micronesia",1908.65,"EUSL_"
11,"Marshall Islands",1991,NA,NA,NA,NA,NA,"Oceania","Micronesia",1925.58,"EUSL_"
11,"Marshall Islands",1992,NA,NA,NA,NA,NA,"Oceania","Micronesia",2071.63,"EUSL_"
11,"Marshall Islands",1993,NA,NA,NA,NA,NA,"Oceania","Micronesia",2218.29,"EUSL_"
11,"Marshall Islands",1994,NA,NA,NA,NA,NA,"Oceania","Micronesia",2373.67,"EUSL_"
11,"Marshall Islands",1995,NA,NA,NA,NA,NA,"Oceania","Micronesia",2599.48,"EUSL_"
11,"Marshall Islands",1996,NA,NA,NA,NA,NA,"Oceania","Micronesia",2356.74,"EUSL_"
11,"Marshall Islands",1997,NA,NA,NA,NA,NA,"Oceania","Micronesia",2229.76,"EUSL_"
11,"Marshall Islands",1998,NA,NA,NA,NA,NA,"Oceania","Micronesia",2180.35,"EUSL_"
