"rgn_id","year","rgn_name","jobs_ct"
18,2003,"Fiji",32414
18,2004,"Fiji",32798
18,2005,"Fiji",37129
18,2006,"Fiji",34342
18,2007,"Fiji",32493
18,2008,"Fiji",40801
18,2009,"Fiji",37149
18,2010,"Fiji",42139
18,2011,"Fiji",40719
18,2012,"Fiji",41026
18,2013,"Fiji",41518
18,2014,"Fiji",41309
18,2015,"Fiji",40992
18,2016,"Fiji",42804
18,2017,"Fiji",44457
18,2018,"Fiji",46809
18,2019,"Fiji",48799
18,2020,"Fiji",50544
18,2021,"Fiji",52537
18,2022,"Fiji",54330
18,2023,"Fiji",56480
18,2024,"Fiji",58152
18,2025,"Fiji",60551
20,1988,"South Korea",492791
20,1989,"South Korea",471199
20,1990,"South Korea",478659
20,1991,"South Korea",488561
20,1992,"South Korea",486491
20,1993,"South Korea",489536
20,1994,"South Korea",466633
20,1995,"South Korea",484889
20,1996,"South Korea",470459
20,1997,"South Korea",493455
20,1998,"South Korea",575323
20,1999,"South Korea",528596
20,2000,"South Korea",533675
20,2001,"South Korea",571007
20,2002,"South Korea",568131
20,2003,"South Korea",518336
20,2004,"South Korea",529061
20,2005,"South Korea",488875
20,2006,"South Korea",482751
20,2007,"South Korea",484862
20,2008,"South Korea",519333
20,2009,"South Korea",536808
20,2010,"South Korea",534870
20,2011,"South Korea",529420
20,2012,"South Korea",577887
20,2013,"South Korea",592587
20,2014,"South Korea",626547
20,2015,"South Korea",639082
20,2016,"South Korea",644203
20,2017,"South Korea",653139
20,2018,"South Korea",664732
20,2019,"South Korea",678993
20,2020,"South Korea",689591
20,2021,"South Korea",696097
20,2022,"South Korea",700638
20,2023,"South Korea",705319
20,2024,"South Korea",707483
20,2025,"South Korea",712593
24,1988,"Cambodia",13392
24,1989,"Cambodia",11966
24,1990,"Cambodia",18886
24,1991,"Cambodia",9139
24,1992,"Cambodia",52931
24,1993,"Cambodia",53141
24,1994,"Cambodia",37150
24,1995,"Cambodia",52830
24,1996,"Cambodia",92485
24,1997,"Cambodia",94918
24,1998,"Cambodia",127825
24,1999,"Cambodia",204583
24,2000,"Cambodia",314050
24,2001,"Cambodia",389483
24,2002,"Cambodia",441432
24,2003,"Cambodia",377961
24,2004,"Cambodia",523476
24,2005,"Cambodia",592081
24,2006,"Cambodia",609677
24,2007,"Cambodia",576908
24,2008,"Cambodia",556950
24,2009,"Cambodia",643787
24,2010,"Cambodia",706288
24,2011,"Cambodia",850687
24,2012,"Cambodia",925924
24,2013,"Cambodia",950027
24,2014,"Cambodia",985409
24,2015,"Cambodia",1.04493e+06
24,2016,"Cambodia",1.11517e+06
24,2017,"Cambodia",1.19042e+06
24,2018,"Cambodia",1.26703e+06
24,2019,"Cambodia",1.32001e+06
24,2020,"Cambodia",1.36791e+06
24,2021,"Cambodia",1.42528e+06
24,2022,"Cambodia",1.4738e+06
24,2023,"Cambodia",1.52298e+06
24,2024,"Cambodia",1.57978e+06
24,2025,"Cambodia",1.64039e+06
25,1988,"Thailand",1.38506e+06
25,1989,"Thailand",1.38143e+06
25,1990,"Thailand",1.54263e+06
25,1991,"Thailand",1.35467e+06
25,1992,"Thailand",1.42592e+06
25,1993,"Thailand",1.45495e+06
25,1994,"Thailand",1.46446e+06
25,1995,"Thailand",1.59011e+06
25,1996,"Thailand",1.49777e+06
25,1997,"Thailand",1.63204e+06
25,1998,"Thailand",1.69031e+06
25,1999,"Thailand",1.65294e+06
25,2000,"Thailand",1.81988e+06
25,2001,"Thailand",1.93113e+06
25,2002,"Thailand",1.97647e+06
25,2003,"Thailand",1.82746e+06
25,2004,"Thailand",2.01119e+06
25,2005,"Thailand",1.75414e+06
25,2006,"Thailand",1.94522e+06
25,2007,"Thailand",1.94287e+06
25,2008,"Thailand",2.04937e+06
25,2009,"Thailand",1.97585e+06
25,2010,"Thailand",1.88091e+06
25,2011,"Thailand",1.84549e+06
25,2012,"Thailand",2.29893e+06
25,2013,"Thailand",2.56164e+06
25,2014,"Thailand",2.21017e+06
25,2015,"Thailand",2.21559e+06
25,2016,"Thailand",2.28473e+06
25,2017,"Thailand",2.36079e+06
25,2018,"Thailand",2.45114e+06
25,2019,"Thailand",2.55721e+06
25,2020,"Thailand",2.67073e+06
25,2021,"Thailand",2.79094e+06
25,2022,"Thailand",2.92253e+06
25,2023,"Thailand",3.09304e+06
25,2024,"Thailand",3.28215e+06
25,2025,"Thailand",3.47551e+06
28,1988,"Comoro Islands",1334
28,1989,"Comoro Islands",1552
28,1990,"Comoro Islands",1202
28,1991,"Comoro Islands",2208
28,1992,"Comoro Islands",1930
28,1993,"Comoro Islands",2020
28,1994,"Comoro Islands",4469
28,1995,"Comoro Islands",4942
28,1996,"Comoro Islands",5788
28,1997,"Comoro Islands",6668
28,1998,"Comoro Islands",4641
28,1999,"Comoro Islands",5183
28,2000,"Comoro Islands",5037
28,2001,"Comoro Islands",3229
28,2002,"Comoro Islands",3473
28,2003,"Comoro Islands",2977
28,2004,"Comoro Islands",3423
28,2005,"Comoro Islands",3899
28,2006,"Comoro Islands",3940
28,2007,"Comoro Islands",3751
28,2008,"Comoro Islands",3198
28,2009,"Comoro Islands",3131
28,2010,"Comoro Islands",3365
28,2011,"Comoro Islands",3369
28,2012,"Comoro Islands",3536
28,2013,"Comoro Islands",3393
28,2014,"Comoro Islands",3560
28,2015,"Comoro Islands",3638
28,2016,"Comoro Islands",3881
28,2017,"Comoro Islands",4087
28,2018,"Comoro Islands",4252
28,2019,"Comoro Islands",4374
28,2020,"Comoro Islands",4454
28,2021,"Comoro Islands",4545
28,2022,"Comoro Islands",4639
28,2023,"Comoro Islands",4722
28,2024,"Comoro Islands",4773
28,2025,"Comoro Islands",4820
31,1988,"Seychelles",3624
31,1989,"Seychelles",4357
31,1990,"Seychelles",4698
31,1991,"Seychelles",4457
31,1992,"Seychelles",4395
31,1993,"Seychelles",4683
31,1994,"Seychelles",5477
31,1995,"Seychelles",5729
31,1996,"Seychelles",5272
31,1997,"Seychelles",5175
31,1998,"Seychelles",5062
31,1999,"Seychelles",5652
31,2000,"Seychelles",6545
31,2001,"Seychelles",6714
31,2002,"Seychelles",6671
31,2003,"Seychelles",6475
31,2004,"Seychelles",6569
31,2005,"Seychelles",7040
31,2006,"Seychelles",8566
31,2007,"Seychelles",10956
31,2008,"Seychelles",12653
31,2009,"Seychelles",12250
31,2010,"Seychelles",10958
31,2011,"Seychelles",11667
31,2012,"Seychelles",11200
31,2013,"Seychelles",10444
31,2014,"Seychelles",10271
31,2015,"Seychelles",10648
31,2016,"Seychelles",11149
31,2017,"Seychelles",11729
31,2018,"Seychelles",12150
31,2019,"Seychelles",12470
31,2020,"Seychelles",12776
31,2021,"Seychelles",12966
31,2022,"Seychelles",13139
31,2023,"Seychelles",13310
31,2024,"Seychelles",13478
31,2025,"Seychelles",13639
32,1988,"Reunion",5482
32,1989,"Reunion",5689
32,1990,"Reunion",5906
32,1991,"Reunion",5384
32,1992,"Reunion",5005
32,1993,"Reunion",4842
32,1994,"Reunion",5694
32,1995,"Reunion",5481
32,1996,"Reunion",6144
32,1997,"Reunion",6482
32,1998,"Reunion",6781
32,1999,"Reunion",7445
32,2000,"Reunion",7975
32,2001,"Reunion",7815
32,2002,"Reunion",8482
32,2003,"Reunion",8480
32,2004,"Reunion",7876
32,2005,"Reunion",8456
32,2006,"Reunion",7484
32,2007,"Reunion",6995
32,2008,"Reunion",7077
32,2009,"Reunion",6677
32,2010,"Reunion",6670
32,2011,"Reunion",7221
32,2012,"Reunion",7493
32,2013,"Reunion",7707
32,2014,"Reunion",8345
32,2015,"Reunion",8831
32,2016,"Reunion",9327
32,2017,"Reunion",9711
32,2018,"Reunion",9959
32,2019,"Reunion",10192
32,2020,"Reunion",10416
32,2021,"Reunion",10609
32,2022,"Reunion",10765
32,2023,"Reunion",10947
32,2024,"Reunion",11135
32,2025,"Reunion",11336
37,1988,"Mauritius",36909
37,1989,"Mauritius",32673
37,1990,"Mauritius",36775
37,1991,"Mauritius",36087
37,1992,"Mauritius",38522
37,1993,"Mauritius",36895
37,1994,"Mauritius",41730
37,1995,"Mauritius",43962
37,1996,"Mauritius",46375
37,1997,"Mauritius",47524
37,1998,"Mauritius",48533
37,1999,"Mauritius",50481
37,2000,"Mauritius",50721
37,2001,"Mauritius",58527
37,2002,"Mauritius",56815
37,2003,"Mauritius",55976
37,2004,"Mauritius",61686
37,2005,"Mauritius",66027
37,2006,"Mauritius",72538
37,2007,"Mauritius",79318
37,2008,"Mauritius",73441
37,2009,"Mauritius",63965
37,2010,"Mauritius",68245
37,2011,"Mauritius",65256
37,2012,"Mauritius",64397
37,2013,"Mauritius",59268
37,2014,"Mauritius",60154
37,2015,"Mauritius",60487
37,2016,"Mauritius",62766
37,2017,"Mauritius",64980
37,2018,"Mauritius",66473
37,2019,"Mauritius",67440
37,2020,"Mauritius",68216
37,2021,"Mauritius",68578
37,2022,"Mauritius",69454
37,2023,"Mauritius",70799
37,2024,"Mauritius",72341
37,2025,"Mauritius",73622
39,1988,"Maldives",5261
39,1989,"Maldives",4959
39,1990,"Maldives",6297
39,1991,"Maldives",5541
39,1992,"Maldives",8509
39,1993,"Maldives",7933
39,1994,"Maldives",11129
39,1995,"Maldives",11358
39,1996,"Maldives",14198
39,1997,"Maldives",14203
39,1998,"Maldives",15674
39,1999,"Maldives",14698
39,2000,"Maldives",15450
39,2001,"Maldives",18409
39,2002,"Maldives",18457
39,2003,"Maldives",22188
39,2004,"Maldives",22484
39,2005,"Maldives",8982
39,2006,"Maldives",16505
39,2007,"Maldives",59768
39,2008,"Maldives",48932
39,2009,"Maldives",52576
39,2010,"Maldives",55863
39,2011,"Maldives",45225
39,2012,"Maldives",41957
39,2013,"Maldives",46626
39,2014,"Maldives",47939
39,2015,"Maldives",48182
39,2016,"Maldives",49026
39,2017,"Maldives",50388
39,2018,"Maldives",51553
39,2019,"Maldives",51800
39,2020,"Maldives",52009
39,2021,"Maldives",51811
39,2022,"Maldives",51506
39,2023,"Maldives",51344
39,2024,"Maldives",51539
39,2025,"Maldives",51634
40,1988,"Sri Lanka",103515
40,1989,"Sri Lanka",109112
40,1990,"Sri Lanka",144448
40,1991,"Sri Lanka",155170
40,1992,"Sri Lanka",173040
40,1993,"Sri Lanka",175382
40,1994,"Sri Lanka",179163
40,1995,"Sri Lanka",177417
40,1996,"Sri Lanka",156548
40,1997,"Sri Lanka",177102
40,1998,"Sri Lanka",193103
40,1999,"Sri Lanka",206710
40,2000,"Sri Lanka",220888
40,2001,"Sri Lanka",213136
40,2002,"Sri Lanka",265558
40,2003,"Sri Lanka",288569
40,2004,"Sri Lanka",300656
40,2005,"Sri Lanka",266659
40,2006,"Sri Lanka",261266
40,2007,"Sri Lanka",246597
40,2008,"Sri Lanka",226323
40,2009,"Sri Lanka",207078
40,2010,"Sri Lanka",221727
40,2011,"Sri Lanka",254206
40,2012,"Sri Lanka",277696
40,2013,"Sri Lanka",300189
40,2014,"Sri Lanka",351878
40,2015,"Sri Lanka",342555
40,2016,"Sri Lanka",347120
40,2017,"Sri Lanka",351980
40,2018,"Sri Lanka",358084
40,2019,"Sri Lanka",366945
40,2020,"Sri Lanka",377207
40,2021,"Sri Lanka",388246
40,2022,"Sri Lanka",399107
40,2023,"Sri Lanka",411354
40,2024,"Sri Lanka",423434
40,2025,"Sri Lanka",438000
41,1988,"Mozambique",51145
41,1989,"Mozambique",54059
41,1990,"Mozambique",60654
41,1991,"Mozambique",51492
41,1992,"Mozambique",76987
41,1993,"Mozambique",87424
41,1994,"Mozambique",86901
41,1995,"Mozambique",86399
41,1996,"Mozambique",70420
41,1997,"Mozambique",112968
41,1998,"Mozambique",110647
41,1999,"Mozambique",104699
41,2000,"Mozambique",118151
41,2001,"Mozambique",124416
41,2002,"Mozambique",140184
41,2003,"Mozambique",144655
41,2004,"Mozambique",145745
41,2005,"Mozambique",206132
41,2006,"Mozambique",205101
41,2007,"Mozambique",224413
41,2008,"Mozambique",238770
41,2009,"Mozambique",261112
41,2010,"Mozambique",219838
41,2011,"Mozambique",241944
41,2012,"Mozambique",241019
41,2013,"Mozambique",248265
41,2014,"Mozambique",262593
41,2015,"Mozambique",268179
41,2016,"Mozambique",272056
41,2017,"Mozambique",280878
41,2018,"Mozambique",291738
41,2019,"Mozambique",303510
41,2020,"Mozambique",315855
41,2021,"Mozambique",324037
41,2022,"Mozambique",333114
41,2023,"Mozambique",341674
41,2024,"Mozambique",349030
41,2025,"Mozambique",357628
42,1988,"Madagascar",35713
42,1989,"Madagascar",40289
42,1990,"Madagascar",42887
42,1991,"Madagascar",39835
42,1992,"Madagascar",45558
42,1993,"Madagascar",42979
42,1994,"Madagascar",57177
42,1995,"Madagascar",63766
42,1996,"Madagascar",44782
42,1997,"Madagascar",64506
42,1998,"Madagascar",76617
42,1999,"Madagascar",82738
42,2000,"Madagascar",72297
42,2001,"Madagascar",75016
42,2002,"Madagascar",88226
42,2003,"Madagascar",68971
42,2004,"Madagascar",141876
42,2005,"Madagascar",142683
42,2006,"Madagascar",173350
42,2007,"Madagascar",180948
42,2008,"Madagascar",180217
42,2009,"Madagascar",178612
42,2010,"Madagascar",203905
42,2011,"Madagascar",202237
42,2012,"Madagascar",231890
42,2013,"Madagascar",233394
42,2014,"Madagascar",340115
42,2015,"Madagascar",306268
42,2016,"Madagascar",291650
42,2017,"Madagascar",287345
42,2018,"Madagascar",289404
42,2019,"Madagascar",293292
42,2020,"Madagascar",298959
42,2021,"Madagascar",305435
42,2022,"Madagascar",312559
42,2023,"Madagascar",320736
42,2024,"Madagascar",328673
42,2025,"Madagascar",336581
43,1988,"Kenya",93722
43,1989,"Kenya",91370
43,1990,"Kenya",125023
43,1991,"Kenya",127206
43,1992,"Kenya",130098
43,1993,"Kenya",177425
43,1994,"Kenya",203829
43,1995,"Kenya",177520
43,1996,"Kenya",150277
43,1997,"Kenya",191609
43,1998,"Kenya",201156
43,1999,"Kenya",217554
43,2000,"Kenya",116580
43,2001,"Kenya",115683
43,2002,"Kenya",121383
43,2003,"Kenya",134851
43,2004,"Kenya",170391
43,2005,"Kenya",185022
43,2006,"Kenya",188775
43,2007,"Kenya",196464
43,2008,"Kenya",179365
43,2009,"Kenya",165541
43,2010,"Kenya",198694
43,2011,"Kenya",219413
43,2012,"Kenya",215826
43,2013,"Kenya",209619
43,2014,"Kenya",206436
43,2015,"Kenya",208811
43,2016,"Kenya",215670
43,2017,"Kenya",222126
43,2018,"Kenya",228716
43,2019,"Kenya",236011
43,2020,"Kenya",242314
43,2021,"Kenya",249364
43,2022,"Kenya",256267
43,2023,"Kenya",263072
43,2024,"Kenya",270108
43,2025,"Kenya",276746
47,1988,"Yemen",18838
47,1989,"Yemen",20325
47,1990,"Yemen",28134
47,1991,"Yemen",31950
47,1992,"Yemen",38598
47,1993,"Yemen",45353
47,1994,"Yemen",53421
47,1995,"Yemen",37484
47,1996,"Yemen",36173
47,1997,"Yemen",45994
47,1998,"Yemen",46305
47,1999,"Yemen",52357
47,2000,"Yemen",56695
47,2001,"Yemen",81118
47,2002,"Yemen",79089
47,2003,"Yemen",86729
47,2004,"Yemen",91026
47,2005,"Yemen",94880
47,2006,"Yemen",105846
47,2007,"Yemen",128018
47,2008,"Yemen",151514
47,2009,"Yemen",154150
47,2010,"Yemen",172747
47,2011,"Yemen",138674
47,2012,"Yemen",138728
47,2013,"Yemen",182265
47,2014,"Yemen",189485
47,2015,"Yemen",188980
47,2016,"Yemen",190236
47,2017,"Yemen",192077
47,2018,"Yemen",193523
47,2019,"Yemen",196498
47,2020,"Yemen",199796
47,2021,"Yemen",202546
47,2022,"Yemen",204971
47,2023,"Yemen",207758
47,2024,"Yemen",210863
47,2025,"Yemen",216262
48,1988,"Oman",3783
48,1989,"Oman",5210
48,1990,"Oman",5897
48,1991,"Oman",5936
48,1992,"Oman",5709
48,1993,"Oman",6329
48,1994,"Oman",6798
48,1995,"Oman",7841
48,1996,"Oman",13138
48,1997,"Oman",12815
48,1998,"Oman",16864
48,1999,"Oman",17201
48,2000,"Oman",18357
48,2001,"Oman",22990
48,2002,"Oman",23898
48,2003,"Oman",24240
48,2004,"Oman",25209
48,2005,"Oman",25230
48,2006,"Oman",20030
48,2007,"Oman",23128
48,2008,"Oman",21043
48,2009,"Oman",25765
48,2010,"Oman",26379
48,2011,"Oman",29472
48,2012,"Oman",35900
48,2013,"Oman",38765
48,2014,"Oman",44452
48,2015,"Oman",49331
48,2016,"Oman",51711
48,2017,"Oman",53337
48,2018,"Oman",55168
48,2019,"Oman",57203
48,2020,"Oman",59484
48,2021,"Oman",62338
48,2022,"Oman",64765
48,2023,"Oman",67536
48,2024,"Oman",70489
48,2025,"Oman",71821
50,1988,"Saudi Arabia",494464
50,1989,"Saudi Arabia",511972
50,1990,"Saudi Arabia",545123
50,1991,"Saudi Arabia",551118
50,1992,"Saudi Arabia",569965
50,1993,"Saudi Arabia",603270
50,1994,"Saudi Arabia",613196
50,1995,"Saudi Arabia",282722
50,1996,"Saudi Arabia",270507
50,1997,"Saudi Arabia",279211
50,1998,"Saudi Arabia",326525
50,1999,"Saudi Arabia",322447
50,2000,"Saudi Arabia",313221
50,2001,"Saudi Arabia",434709
50,2002,"Saudi Arabia",450001
50,2003,"Saudi Arabia",443260
50,2004,"Saudi Arabia",528828
50,2005,"Saudi Arabia",416614
50,2006,"Saudi Arabia",359450
50,2007,"Saudi Arabia",427412
50,2008,"Saudi Arabia",466497
50,2009,"Saudi Arabia",616670
50,2010,"Saudi Arabia",630344
50,2011,"Saudi Arabia",632500
50,2012,"Saudi Arabia",570090
50,2013,"Saudi Arabia",560718
50,2014,"Saudi Arabia",602767
50,2015,"Saudi Arabia",649791
50,2016,"Saudi Arabia",674264
50,2017,"Saudi Arabia",696170
50,2018,"Saudi Arabia",722896
50,2019,"Saudi Arabia",751958
50,2020,"Saudi Arabia",781572
50,2021,"Saudi Arabia",811650
50,2022,"Saudi Arabia",842360
50,2023,"Saudi Arabia",871783
50,2024,"Saudi Arabia",905301
50,2025,"Saudi Arabia",942283
51,1988,"Kuwait",56825
51,1989,"Kuwait",34798
51,1990,"Kuwait",35923
51,1991,"Kuwait",29084
51,1992,"Kuwait",25472
51,1993,"Kuwait",17210
51,1994,"Kuwait",21244
51,1995,"Kuwait",28141
51,1996,"Kuwait",29737
51,1997,"Kuwait",31534
51,1998,"Kuwait",38982
51,1999,"Kuwait",32934
51,2000,"Kuwait",34240
51,2001,"Kuwait",36090
51,2002,"Kuwait",38263
51,2003,"Kuwait",38531
51,2004,"Kuwait",40254
51,2005,"Kuwait",39015
51,2006,"Kuwait",39301
51,2007,"Kuwait",42091
51,2008,"Kuwait",39474
51,2009,"Kuwait",50709
51,2010,"Kuwait",43342
51,2011,"Kuwait",36498
51,2012,"Kuwait",42086
51,2013,"Kuwait",43246
51,2014,"Kuwait",40384
51,2015,"Kuwait",42074
51,2016,"Kuwait",42507
51,2017,"Kuwait",43264
51,2018,"Kuwait",44095
51,2019,"Kuwait",45838
51,2020,"Kuwait",47857
51,2021,"Kuwait",50375
51,2022,"Kuwait",52000
51,2023,"Kuwait",54277
51,2024,"Kuwait",56264
51,2025,"Kuwait",58964
52,1988,"Bahrain",6708
52,1989,"Bahrain",7709
52,1990,"Bahrain",8411
52,1991,"Bahrain",8549
52,1992,"Bahrain",8931
52,1993,"Bahrain",18092
52,1994,"Bahrain",21073
52,1995,"Bahrain",17301
52,1996,"Bahrain",16757
52,1997,"Bahrain",16453
52,1998,"Bahrain",18788
52,1999,"Bahrain",25874
52,2000,"Bahrain",21527
52,2001,"Bahrain",22483
52,2002,"Bahrain",24690
52,2003,"Bahrain",23053
52,2004,"Bahrain",28400
52,2005,"Bahrain",28148
52,2006,"Bahrain",30826
52,2007,"Bahrain",32441
52,2008,"Bahrain",32388
52,2009,"Bahrain",41572
52,2010,"Bahrain",44388
52,2011,"Bahrain",30958
52,2012,"Bahrain",28899
52,2013,"Bahrain",29808
52,2014,"Bahrain",31030
52,2015,"Bahrain",32151
